"hgowner","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Hauptmieter","2012","Schleswig-Holstein","741","0.4342598552971","0.409765440392761","0.45875427020144"
"Hauptmieter","2012","Hamburg","445","0.705650717767753","0.670369346151722","0.740932089383783"
"Hauptmieter","2012","Niedersachsen","1610","0.391539075816492","0.376358017465546","0.406720134167439"
"Hauptmieter","2012","Bremen","176","0.525029609904945","0.468986356621195","0.581072863188694"
"Hauptmieter","2012","Nordrhein-Westfalen","4387","0.489083303698202","0.478558713005405","0.499607894390999"
"Hauptmieter","2012","Hessen","1415","0.445826005937062","0.428124744180156","0.463527267693968"
"Hauptmieter","2012","Rheinland-Pfalz,Saarland","785","0.395793115496934","0.374567200009715","0.417019030984152"
"Hauptmieter","2012","Baden-Württemberg","2098","0.397171648192195","0.384005752120844","0.410337544263545"
"Hauptmieter","2012","Bayern","2806","0.414878655919347","0.403154308261778","0.426603003576916"
"Hauptmieter","2012","Saarland","142","0.392887679755526","0.342437168819805","0.443338190691246"
"Hauptmieter","2012","Berlin","1215","0.759559716607803","0.738427523240823","0.780691909974782"
"Hauptmieter","2012","Brandenburg","811","0.476874661166679","0.45224692177852","0.501502400554837"
"Hauptmieter","2012","Mecklenburg-Vorpommern","564","0.533572193067621","0.501353561762874","0.565790824372368"
"Hauptmieter","2012","Sachsen","1569","0.600007211262916","0.581365585637441","0.618648836888392"
"Hauptmieter","2012","Sachsen-Anhalt","781","0.516181303356161","0.490781224478143","0.541581382234178"
"Hauptmieter","2012","Thüringen","730","0.489589171939148","0.464458613541818","0.514719730336478"
"Untermieter","2012","Schleswig-Holstein","","","",""
"Untermieter","2012","Hamburg","","","",""
"Untermieter","2012","Niedersachsen","43","0.0172906886295963","0.0132363797918023","0.0213449974673903"
"Untermieter","2012","Bremen","","","",""
"Untermieter","2012","Nordrhein-Westfalen","41","0.0075554459572072","0.00573229795084184","0.00937859396357255"
"Untermieter","2012","Hessen","","","",""
"Untermieter","2012","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2012","Baden-Württemberg","41","0.0095210777819007","0.00690813353141974","0.0121340220323817"
"Untermieter","2012","Bayern","101","0.0217718119095274","0.0182990697075333","0.0252445541115215"
"Untermieter","2012","Saarland","","","",""
"Untermieter","2012","Berlin","","","",""
"Untermieter","2012","Brandenburg","30","0.0394938234426376","0.0298902199988285","0.0490974268864467"
"Untermieter","2012","Mecklenburg-Vorpommern","","","",""
"Untermieter","2012","Sachsen","48","0.0237078412438675","0.0179186836548796","0.0294969988328554"
"Untermieter","2012","Sachsen-Anhalt","","","",""
"Untermieter","2012","Thüringen","55","0.0378124536715089","0.0282234476192351","0.0474014597237828"
"Mieter","2012","Schleswig-Holstein","","","",""
"Mieter","2012","Hamburg","","","",""
"Mieter","2012","Niedersachsen","","","",""
"Mieter","2012","Bremen","","","",""
"Mieter","2012","Nordrhein-Westfalen","","","",""
"Mieter","2012","Hessen","","","",""
"Mieter","2012","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2012","Baden-Württemberg","","","",""
"Mieter","2012","Bayern","","","",""
"Mieter","2012","Saarland","","","",""
"Mieter","2012","Berlin","","","",""
"Mieter","2012","Brandenburg","","","",""
"Mieter","2012","Mecklenburg-Vorpommern","","","",""
"Mieter","2012","Sachsen","","","",""
"Mieter","2012","Sachsen-Anhalt","","","",""
"Mieter","2012","Thüringen","","","",""
"Eigentuemer","2013","Schleswig-Holstein","810","0.543775259273686","0.520372201460554","0.567178317086818"
"Eigentuemer","2013","Hamburg","207","0.269307945496804","0.239486382349825","0.299129508643783"
"Eigentuemer","2013","Niedersachsen","2368","0.568224250063683","0.553718287061619","0.582730213065747"
"Eigentuemer","2013","Bremen","129","0.367137790641858","0.319900256161804","0.414375325121912"
"Eigentuemer","2013","Nordrhein-Westfalen","4461","0.496705161108181","0.487002579774102","0.506407742442259"
"Eigentuemer","2013","Hessen","1629","0.505753795199177","0.489281691925013","0.522225898473341"
"Eigentuemer","2013","Rheinland-Pfalz,Saarland","1384","0.59670273035036","0.576890001831135","0.616515458869585"
"Eigentuemer","2013","Baden-Württemberg","3321","0.587638400825149","0.575285260772967","0.599991540877332"
"Eigentuemer","2013","Bayern","3912","0.551867185379126","0.540756618438886","0.562977752319366"
"Eigentuemer","2013","Saarland","224","0.598616014570232","0.551226597548052","0.646005431592412"
"Eigentuemer","2013","Berlin","319","0.203049000951027","0.184340333798177","0.221757668103876"
"Eigentuemer","2013","Brandenburg","679","0.472998462285315","0.448723575449455","0.497273349121176"
"Eigentuemer","2013","Mecklenburg-Vorpommern","327","0.417166734243679","0.38477157730197","0.449561891185389"
"Eigentuemer","2013","Sachsen","1006","0.399257396626217","0.380370674559586","0.418144118692848"
"Eigentuemer","2013","Sachsen-Anhalt","664","0.488633975970641","0.463708605932261","0.513559346009021"
"Eigentuemer","2013","Thüringen","759","0.503655617778509","0.478139742099879","0.529171493457139"
"Hauptmieter","2013","Schleswig-Holstein","914","0.430532747358267","0.407267325079162","0.453798169637373"
"Hauptmieter","2013","Hamburg","632","0.71605157406468","0.68573846285497","0.746364685274391"
"Hauptmieter","2013","Niedersachsen","2037","0.409848870254317","0.395445933541997","0.424251806966637"
"Hauptmieter","2013","Bremen","267","0.586222081581662","0.537957023047902","0.634487140115422"
"Hauptmieter","2013","Nordrhein-Westfalen","5680","0.496176857495343","0.486474349136955","0.505879365853732"
"Hauptmieter","2013","Hessen","1878","0.481736536676754","0.465274335708695","0.498198737644813"
"Hauptmieter","2013","Rheinland-Pfalz,Saarland","942","0.385776386153094","0.366116377260056","0.405436395046132"
"Hauptmieter","2013","Baden-Württemberg","2737","0.396637400488332","0.384361052284912","0.408913748691752"
"Hauptmieter","2013","Bayern","3702","0.435745109841367","0.424666902523712","0.446823317159021"
"Hauptmieter","2013","Saarland","181","0.377758546410165","0.330886512461417","0.424630580358912"
"Hauptmieter","2013","Berlin","1438","0.776982205093461","0.757622358786758","0.796342051400164"
"Hauptmieter","2013","Brandenburg","903","0.488253209745712","0.463949558440635","0.512556861050789"
"Hauptmieter","2013","Mecklenburg-Vorpommern","545","0.564885032310406","0.532313729290737","0.597456335330076"
"Hauptmieter","2013","Sachsen","1529","0.575952142538889","0.556893738768611","0.595010546309166"
"Hauptmieter","2013","Sachsen-Anhalt","857","0.480320516181587","0.455408022376837","0.505233009986338"
"Hauptmieter","2013","Thüringen","685","0.465686802619659","0.44023040202212","0.491143203217199"
"Untermieter","2013","Schleswig-Holstein","","","",""
"Untermieter","2013","Hamburg","","","",""
"Untermieter","2013","Niedersachsen","74","0.0219268796820002","0.0176381207218815","0.0262156386421189"
"Untermieter","2013","Bremen","","","",""
"Untermieter","2013","Nordrhein-Westfalen","60","0.00711798139647607","0.00548660578929577","0.00874935700365636"
"Untermieter","2013","Hessen","32","0.012509668124069","0.00884784696386237","0.0161714892842757"
"Untermieter","2013","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2013","Baden-Württemberg","42","0.0157241986865183","0.0126022494367864","0.0188461479362501"
"Untermieter","2013","Bayern","82","0.0123877047795075","0.00991652564161457","0.0148588839174004"
"Untermieter","2013","Saarland","","","",""
"Untermieter","2013","Berlin","","","",""
"Untermieter","2013","Brandenburg","42","0.0378924657931643","0.0286090105111599","0.0471759210751687"
"Untermieter","2013","Mecklenburg-Vorpommern","","","",""
"Untermieter","2013","Sachsen","46","0.0245795546720434","0.0186082556429724","0.0305508537011145"
"Untermieter","2013","Sachsen-Anhalt","","","",""
"Untermieter","2013","Thüringen","31","0.0306575796018319","0.0218600725721521","0.0394550866315117"
"Mieter","2013","Schleswig-Holstein","","","",""
"Mieter","2013","Hamburg","","","",""
"Mieter","2013","Niedersachsen","","","",""
"Mieter","2013","Bremen","","","",""
"Mieter","2013","Nordrhein-Westfalen","","","",""
"Mieter","2013","Hessen","","","",""
"Mieter","2013","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2013","Baden-Württemberg","","","",""
"Mieter","2013","Bayern","","","",""
"Mieter","2013","Saarland","","","",""
"Mieter","2013","Berlin","","","",""
"Mieter","2013","Brandenburg","","","",""
"Mieter","2013","Mecklenburg-Vorpommern","","","",""
"Mieter","2013","Sachsen","","","",""
"Mieter","2013","Sachsen-Anhalt","","","",""
"Mieter","2013","Thüringen","","","",""
"Eigentuemer","2014","Schleswig-Holstein","721","0.534634441228233","0.509153247391721","0.560115635064744"
"Eigentuemer","2014","Hamburg","197","0.30934313924047","0.274369708214938","0.344316570266001"
"Eigentuemer","2014","Niedersachsen","2185","0.572774367268139","0.557432984748574","0.588115749787703"
"Eigentuemer","2014","Bremen","117","0.399677817476466","0.34690852000719","0.452447114945742"
"Eigentuemer","2014","Nordrhein-Westfalen","4033","0.501287255853102","0.490896582797922","0.511677928908282"
"Eigentuemer","2014","Hessen","1474","0.531668627048633","0.513773795171094","0.549563458926172"
"Eigentuemer","2014","Rheinland-Pfalz,Saarland","1223","0.589528636134839","0.568322002298435","0.610735269971243"
"Eigentuemer","2014","Baden-Württemberg","2875","0.595293623567102","0.581838480891012","0.608748766243191"
"Eigentuemer","2014","Bayern","3566","0.546451115622588","0.534606284494861","0.558295946750316"
"Eigentuemer","2014","Saarland","168","0.521873508669681","0.468620546484794","0.575126470854567"
"Eigentuemer","2014","Berlin","268","0.220543624865733","0.199348665681418","0.241738584050048"
"Eigentuemer","2014","Brandenburg","631","0.467561926925281","0.442021083936656","0.493102769913907"
"Eigentuemer","2014","Mecklenburg-Vorpommern","274","0.378820021874092","0.34526824651781","0.412371797230373"
"Eigentuemer","2014","Sachsen","902","0.389976427108282","0.370090739845209","0.409862114371355"
"Eigentuemer","2014","Sachsen-Anhalt","626","0.460827551548613","0.434604307181022","0.487050795916205"
"Eigentuemer","2014","Thüringen","712","0.459000033080317","0.43304500864761","0.484955057513024"
"Hauptmieter","2014","Schleswig-Holstein","742","0.454341180275991","0.4289053553778","0.479777005174181"
"Hauptmieter","2014","Hamburg","467","0.686398971359957","0.651294383210946","0.721503559508968"
"Hauptmieter","2014","Niedersachsen","1753","0.407509919151243","0.392271016492846","0.422748821809641"
"Hauptmieter","2014","Bremen","212","0.576904940209564","0.523681223321743","0.630128657097385"
"Hauptmieter","2014","Nordrhein-Westfalen","4792","0.48821477212792","0.477826951402202","0.498602592853639"
"Hauptmieter","2014","Hessen","1485","0.460453616423124","0.442578955306084","0.478328277540165"
"Hauptmieter","2014","Rheinland-Pfalz,Saarland","820","0.389426015583622","0.368404719891734","0.410447311275511"
"Hauptmieter","2014","Baden-Württemberg","2209","0.395510505045512","0.382106763070127","0.408914247020898"
"Hauptmieter","2014","Bayern","3150","0.438054476762926","0.426249848027138","0.449859105498715"
"Hauptmieter","2014","Saarland","165","0.471478537993565","0.418261338214429","0.524695737772702"
"Hauptmieter","2014","Berlin","1169","0.742609395977625","0.720259989816541","0.764958802138709"
"Hauptmieter","2014","Brandenburg","807","0.49555968577997","0.469965932205836","0.521153439354105"
"Hauptmieter","2014","Mecklenburg-Vorpommern","503","0.585582440856344","0.55150998673644","0.619654894976248"
"Hauptmieter","2014","Sachsen","1366","0.577041741502213","0.556899839073476","0.597183643930951"
"Hauptmieter","2014","Sachsen-Anhalt","743","0.501772513385592","0.475468583795859","0.528076442975326"
"Hauptmieter","2014","Thüringen","683","0.518552643957861","0.49252785035856","0.544577437557163"
"Untermieter","2014","Schleswig-Holstein","","","",""
"Untermieter","2014","Hamburg","","","",""
"Untermieter","2014","Niedersachsen","56","0.0197157135806181","0.0154042340210822","0.0240271931401541"
"Untermieter","2014","Bremen","","","",""
"Untermieter","2014","Nordrhein-Westfalen","70","0.0104979720189777","0.00837992223139211","0.0126160218065632"
"Untermieter","2014","Hessen","","","",""
"Untermieter","2014","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2014","Baden-Württemberg","","","",""
"Untermieter","2014","Bayern","70","0.0154944076144853","0.0125558260781424","0.0184329891508282"
"Untermieter","2014","Saarland","","","",""
"Untermieter","2014","Berlin","33","0.0368469791566419","0.0272167191328731","0.0464772391804108"
"Untermieter","2014","Brandenburg","","","",""
"Untermieter","2014","Mecklenburg-Vorpommern","","","",""
"Untermieter","2014","Sachsen","41","0.0306026837825929","0.0235803934335826","0.0376249741316033"
"Untermieter","2014","Sachsen-Anhalt","","","",""
"Untermieter","2014","Thüringen","","","",""
"Mieter","2014","Schleswig-Holstein","","","",""
"Mieter","2014","Hamburg","","","",""
"Mieter","2014","Niedersachsen","","","",""
"Mieter","2014","Bremen","","","",""
"Mieter","2014","Nordrhein-Westfalen","","","",""
"Mieter","2014","Hessen","","","",""
"Mieter","2014","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2014","Baden-Württemberg","","","",""
"Mieter","2014","Bayern","","","",""
"Mieter","2014","Saarland","","","",""
"Mieter","2014","Berlin","","","",""
"Mieter","2014","Brandenburg","","","",""
"Mieter","2014","Mecklenburg-Vorpommern","","","",""
"Mieter","2014","Sachsen","","","",""
"Mieter","2014","Sachsen-Anhalt","","","",""
"Mieter","2014","Thüringen","","","",""
"Eigentuemer","2015","Schleswig-Holstein","668","0.569675131274242","0.543693115612421","0.595657146936062"
"Eigentuemer","2015","Hamburg","206","0.326831915818799","0.292378516103321","0.361285315534278"
"Eigentuemer","2015","Niedersachsen","2091","0.578914691250493","0.563635017185988","0.594194365314997"
"Eigentuemer","2015","Bremen","108","0.397932088858431","0.34290981672907","0.452954360987792"
"Eigentuemer","2015","Nordrhein-Westfalen","3769","0.495355073507323","0.484898181135049","0.505811965879597"
"Eigentuemer","2015","Hessen","1335","0.516627840496274","0.498775524611946","0.534480156380602"
"Eigentuemer","2015","Rheinland-Pfalz,Saarland","1131","0.585164617033823","0.563805437301427","0.606523796766219"
"Eigentuemer","2015","Baden-Württemberg","2769","0.590279276580625","0.576796855583106","0.603761697578144"
"Eigentuemer","2015","Bayern","3415","0.546558881179011","0.534735179517447","0.558382582840574"
"Eigentuemer","2015","Saarland","171","0.539750782312385","0.487157325915851","0.592344238708918"
"Eigentuemer","2015","Berlin","277","0.234043468567173","0.212288076260136","0.25579886087421"
"Eigentuemer","2015","Brandenburg","650","0.495291032581697","0.469521016616603","0.521061048546791"
"Eigentuemer","2015","Mecklenburg-Vorpommern","294","0.400184670684386","0.366297967154501","0.434071374214271"
"Eigentuemer","2015","Sachsen","873","0.388676305211589","0.368316712717401","0.409035897705777"
"Eigentuemer","2015","Sachsen-Anhalt","548","0.454952832022145","0.427640871721478","0.482264792322812"
"Eigentuemer","2015","Thüringen","608","0.442289956364644","0.415747279472029","0.468832633257259"
"Hauptmieter","2015","Schleswig-Holstein","709","0.414840929494597","0.388986273884544","0.440695585104649"
"Hauptmieter","2015","Hamburg","505","0.67167294778339","0.637179202145499","0.706166693421281"
"Hauptmieter","2015","Niedersachsen","1858","0.402054769446861","0.38688094440304","0.417228594490682"
"Hauptmieter","2015","Bremen","189","0.597328113636567","0.542197423180508","0.652458804092625"
"Hauptmieter","2015","Nordrhein-Westfalen","4931","0.490968568557646","0.480512931016422","0.50142420609887"
"Hauptmieter","2015","Hessen","1616","0.461779898323711","0.443969964240533","0.47958983240689"
"Hauptmieter","2015","Rheinland-Pfalz,Saarland","879","0.376511041527696","0.355506612176372","0.39751547087902"
"Hauptmieter","2015","Baden-Württemberg","2288","0.396107915893227","0.382699373181945","0.40951645860451"
"Hauptmieter","2015","Bayern","3327","0.444179647099236","0.43237858528439","0.455980708914082"
"Hauptmieter","2015","Saarland","167","0.448572911072273","0.396092272148486","0.50105354999606"
"Hauptmieter","2015","Berlin","1150","0.734896255216913","0.712216542827423","0.757575967606403"
"Hauptmieter","2015","Brandenburg","764","0.479654725361703","0.45390491021304","0.505404540510366"
"Hauptmieter","2015","Mecklenburg-Vorpommern","502","0.593199929320756","0.559223215396927","0.627176643244585"
"Hauptmieter","2015","Sachsen","1300","0.597201028791569","0.57671565543374","0.617686402149397"
"Hauptmieter","2015","Sachsen-Anhalt","712","0.530158322341644","0.502784767311791","0.557531877371496"
"Hauptmieter","2015","Thüringen","707","0.527124281795688","0.500442368599338","0.553806194992037"
"Untermieter","2015","Schleswig-Holstein","","","",""
"Untermieter","2015","Hamburg","","","",""
"Untermieter","2015","Niedersachsen","62","0.0190305393026459","0.0148021491613904","0.0232589294439013"
"Untermieter","2015","Bremen","","","",""
"Untermieter","2015","Nordrhein-Westfalen","82","0.0136763579350313","0.011247252724774","0.0161054631452886"
"Untermieter","2015","Hessen","59","0.0215922611800147","0.0163997929834628","0.0267847293765666"
"Untermieter","2015","Rheinland-Pfalz,Saarland","34","0.0383243414384811","0.0300017359710004","0.0466469469059618"
"Untermieter","2015","Baden-Württemberg","54","0.0136128075261474","0.0104359867460715","0.0167896283062232"
"Untermieter","2015","Bayern","68","0.00926147172175283","0.0069864053884171","0.0115365380550886"
"Untermieter","2015","Saarland","","","",""
"Untermieter","2015","Berlin","","","",""
"Untermieter","2015","Brandenburg","32","0.0250542420565998","0.0169986993204326","0.033109784792767"
"Untermieter","2015","Mecklenburg-Vorpommern","","","",""
"Untermieter","2015","Sachsen","","","",""
"Untermieter","2015","Sachsen-Anhalt","","","",""
"Untermieter","2015","Thüringen","30","0.0305857618396681","0.0213833578059669","0.0397881658733693"
"Mieter","2015","Schleswig-Holstein","","","",""
"Mieter","2015","Hamburg","","","",""
"Mieter","2015","Niedersachsen","","","",""
"Mieter","2015","Bremen","","","",""
"Mieter","2015","Nordrhein-Westfalen","","","",""
"Mieter","2015","Hessen","","","",""
"Mieter","2015","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2015","Baden-Württemberg","","","",""
"Mieter","2015","Bayern","","","",""
"Mieter","2015","Saarland","","","",""
"Mieter","2015","Berlin","","","",""
"Mieter","2015","Brandenburg","","","",""
"Mieter","2015","Mecklenburg-Vorpommern","","","",""
"Mieter","2015","Sachsen","","","",""
"Mieter","2015","Sachsen-Anhalt","","","",""
"Mieter","2015","Thüringen","","","",""
"Eigentuemer","2016","Schleswig-Holstein","643","0.572309698361928","0.545301109975019","0.599318286748837"
"Eigentuemer","2016","Hamburg","202","0.345565245805999","0.309034730104885","0.382095761507114"
"Eigentuemer","2016","Niedersachsen","1898","0.582152165468582","0.565923469582082","0.598380861355082"
"Eigentuemer","2016","Bremen","94","0.340475925831103","0.285266477892824","0.395685373769382"
"Eigentuemer","2016","Nordrhein-Westfalen","3537","0.493523414815378","0.482495190499114","0.504551639131642"
"Eigentuemer","2016","Hessen","1158","0.497148666664149","0.477761444757005","0.516535888571292"
"Eigentuemer","2016","Rheinland-Pfalz,Saarland","1060","0.599880891826254","0.577669764556705","0.622092019095803"
"Eigentuemer","2016","Baden-Württemberg","2557","0.600940769326281","0.586643969820896","0.615237568831665"
"Eigentuemer","2016","Bayern","3076","0.55236958188874","0.539775054711581","0.5649641090659"
"Eigentuemer","2016","Saarland","160","0.520312129282874","0.465054199451021","0.575570059114728"
"Eigentuemer","2016","Berlin","258","0.21726569990202","0.194985303488587","0.239546096315454"
"Eigentuemer","2016","Brandenburg","628","0.517053381861982","0.490146869492627","0.543959894231337"
"Eigentuemer","2016","Mecklenburg-Vorpommern","265","0.396364848212733","0.361050664318598","0.431679032106869"
"Eigentuemer","2016","Sachsen","823","0.400923810174806","0.379693266113661","0.42215435423595"
"Eigentuemer","2016","Sachsen-Anhalt","548","0.466884375032818","0.438785340692985","0.494983409372652"
"Eigentuemer","2016","Thüringen","618","0.48425594763454","0.456595836631216","0.511916058637864"
"Hauptmieter","2016","Schleswig-Holstein","618","0.40480018987434","0.378003979538494","0.431596400210187"
"Hauptmieter","2016","Hamburg","443","0.642293731144407","0.605473397965511","0.679114064323302"
"Hauptmieter","2016","Niedersachsen","1588","0.388580260247818","0.372541663036752","0.404618857458885"
"Hauptmieter","2016","Bremen","185","0.627274441653876","0.570939447118898","0.683609436188854"
"Hauptmieter","2016","Nordrhein-Westfalen","4289","0.4949888173348","0.483960221659724","0.506017413009876"
"Hauptmieter","2016","Hessen","1356","0.481720681802894","0.462346105030106","0.501095258575682"
"Hauptmieter","2016","Rheinland-Pfalz,Saarland","785","0.374332900532647","0.352392522853484","0.39627327821181"
"Hauptmieter","2016","Baden-Württemberg","1912","0.38494046521005","0.370734862219541","0.399146068200559"
"Hauptmieter","2016","Bayern","2844","0.435389827094105","0.422831821177199","0.447947833011011"
"Hauptmieter","2016","Saarland","143","0.463415700346602","0.408260353593168","0.518571047100037"
"Hauptmieter","2016","Berlin","1032","0.757956848068223","0.73481549295429","0.781098203182157"
"Hauptmieter","2016","Brandenburg","667","0.44118046505055","0.414445225563769","0.467915704537331"
"Hauptmieter","2016","Mecklenburg-Vorpommern","456","0.56408567785476","0.528285312998572","0.599886042710948"
"Hauptmieter","2016","Sachsen","1198","0.573159529830766","0.551732611052052","0.594586448609479"
"Hauptmieter","2016","Sachsen-Anhalt","640","0.508596703731515","0.480439999252332","0.536753408210698"
"Hauptmieter","2016","Thüringen","609","0.490357605675857","0.462688918427315","0.518026292924399"
"Untermieter","2016","Schleswig-Holstein","","","",""
"Untermieter","2016","Hamburg","","","",""
"Untermieter","2016","Niedersachsen","62","0.0292675742836002","0.0237213245805625","0.0348138239866379"
"Untermieter","2016","Bremen","","","",""
"Untermieter","2016","Nordrhein-Westfalen","69","0.0114877678498217","0.00913715626064358","0.0138383794389998"
"Untermieter","2016","Hessen","41","0.0211306515329579","0.0155540264524926","0.0267072766134232"
"Untermieter","2016","Rheinland-Pfalz,Saarland","","","",""
"Untermieter","2016","Baden-Württemberg","38","0.0141187654636691","0.0106743544116779","0.0175631765156603"
"Untermieter","2016","Bayern","68","0.0122405910171546","0.00945553473183047","0.0150256473024787"
"Untermieter","2016","Saarland","","","",""
"Untermieter","2016","Berlin","","","",""
"Untermieter","2016","Brandenburg","30","0.041766153087468","0.0309943565073084","0.0525379496676276"
"Untermieter","2016","Mecklenburg-Vorpommern","","","",""
"Untermieter","2016","Sachsen","","","",""
"Untermieter","2016","Sachsen-Anhalt","","","",""
"Untermieter","2016","Thüringen","","","",""
"Mieter","2016","Schleswig-Holstein","","","",""
"Mieter","2016","Hamburg","","","",""
"Mieter","2016","Niedersachsen","","","",""
"Mieter","2016","Bremen","","","",""
"Mieter","2016","Nordrhein-Westfalen","","","",""
"Mieter","2016","Hessen","","","",""
"Mieter","2016","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2016","Baden-Württemberg","","","",""
"Mieter","2016","Bayern","","","",""
"Mieter","2016","Saarland","","","",""
"Mieter","2016","Berlin","","","",""
"Mieter","2016","Brandenburg","","","",""
"Mieter","2016","Mecklenburg-Vorpommern","","","",""
"Mieter","2016","Sachsen","","","",""
"Mieter","2016","Sachsen-Anhalt","","","",""
"Mieter","2016","Thüringen","","","",""
"Eigentuemer","2017","Schleswig-Holstein","780","0.573019962885011","0.550957925532334","0.595082000237689"
"Eigentuemer","2017","Hamburg","230","0.328052115204061","0.296489146484338","0.359615083923785"
"Eigentuemer","2017","Niedersachsen","2205","0.574103361244449","0.560269514342727","0.587937208146172"
"Eigentuemer","2017","Bremen","119","0.370067594705224","0.329789765507284","0.410345423903164"
"Eigentuemer","2017","Nordrhein-Westfalen","3968","0.50811539007934","0.49827147442274","0.51795930573594"
"Eigentuemer","2017","Hessen","1304","0.496969339208987","0.479974608298532","0.513964070119441"
"Eigentuemer","2017","Rheinland-Pfalz,Saarland","1086","0.593475720858859","0.573011175227669","0.613940266490048"
"Eigentuemer","2017","Baden-Württemberg","2726","0.59879352536675","0.58598242116441","0.61160462956909"
"Eigentuemer","2017","Bayern","3317","0.541911017324801","0.530394463027338","0.553427571622263"
"Eigentuemer","2017","Saarland","170","0.546780885553711","0.506267842532564","0.587293928574858"
"Eigentuemer","2017","Berlin","284","0.225441549867296","0.20502350528048","0.245859594454111"
"Eigentuemer","2017","Brandenburg","692","0.504295521559619","0.48121079818909","0.527380244930148"
"Eigentuemer","2017","Mecklenburg-Vorpommern","325","0.413971107326248","0.382195652898993","0.445746561753503"
"Eigentuemer","2017","Sachsen","967","0.406881423745524","0.388013144484638","0.425749703006409"
"Eigentuemer","2017","Sachsen-Anhalt","604","0.473056408084454","0.448225026039699","0.497887790129209"
"Eigentuemer","2017","Thüringen","673","0.499225643951026","0.473947913162728","0.524503374739325"
"Hauptmieter","2017","Schleswig-Holstein","1126","0.415415424277538","0.393435715233687","0.43739513332139"
"Hauptmieter","2017","Hamburg","596","0.667310415302537","0.635635009878322","0.698985820726753"
"Hauptmieter","2017","Niedersachsen","2614","0.403464733273389","0.389739596987248","0.417189869559529"
"Hauptmieter","2017","Bremen","410","0.617031065430071","0.576478919565006","0.657583211295135"
"Hauptmieter","2017","Nordrhein-Westfalen","5776","0.477560987231759","0.467725693996102","0.487396280467417"
"Hauptmieter","2017","Hessen","1961","0.490143679349371","0.473151938598023","0.507135420100719"
"Hauptmieter","2017","Rheinland-Pfalz,Saarland","1083","0.380650415188045","0.360420760790442","0.400880069585648"
"Hauptmieter","2017","Baden-Württemberg","2806","0.384612424345764","0.371896437620373","0.397328411071154"
"Hauptmieter","2017","Bayern","3738","0.428140536177392","0.41670328980358","0.439577782551203"
"Hauptmieter","2017","Saarland","399","0.435778158401925","0.395423676964999","0.47613263983885"
"Hauptmieter","2017","Berlin","1246","0.751605656076882","0.730493337041112","0.772717975112652"
"Hauptmieter","2017","Brandenburg","1073","0.474452249680135","0.451396829396341","0.49750766996393"
"Hauptmieter","2017","Mecklenburg-Vorpommern","583","0.55606309922976","0.52401000934822","0.5881161891113"
"Hauptmieter","2017","Sachsen","1583","0.557031780422844","0.537952856662935","0.576110704182754"
"Hauptmieter","2017","Sachsen-Anhalt","903","0.503459896610301","0.47859297819713","0.528326815023473"
"Hauptmieter","2017","Thüringen","784","0.462850394221534","0.437642501009289","0.488058287433779"
"Untermieter","2017","Schleswig-Holstein","","","",""
"Untermieter","2017","Hamburg","","","",""
"Untermieter","2017","Niedersachsen","89","0.0224319054821621","0.0182890249804742","0.0265747859838499"
"Untermieter","2017","Bremen","","","",""
"Untermieter","2017","Nordrhein-Westfalen","164","0.0143236226889006","0.0119839844952131","0.0166632608825881"
"Untermieter","2017","Hessen","60","0.0128869814416425","0.00905334162022048","0.0167206212630646"
"Untermieter","2017","Rheinland-Pfalz,Saarland","44","0.0258738639530959","0.0192593851803169","0.0324883427258749"
"Untermieter","2017","Baden-Württemberg","91","0.0165940502874864","0.0132551252717919","0.0199329753031809"
"Untermieter","2017","Bayern","135","0.0299484464978075","0.0260087006792427","0.0338881923163722"
"Untermieter","2017","Saarland","","","",""
"Untermieter","2017","Berlin","79","0.0229527940558224","0.01563558231544","0.0302700057962048"
"Untermieter","2017","Brandenburg","37","0.0212522287602455","0.0145932392344745","0.0279112182860164"
"Untermieter","2017","Mecklenburg-Vorpommern","","","",""
"Untermieter","2017","Sachsen","54","0.0360867958316322","0.0289233706861368","0.0432502209771276"
"Untermieter","2017","Sachsen-Anhalt","46","0.0234836953052446","0.015952128526863","0.0310152620836262"
"Untermieter","2017","Thüringen","46","0.0379239618274393","0.0282672304632981","0.0475806931915806"
"Mieter","2017","Schleswig-Holstein","","","",""
"Mieter","2017","Hamburg","","","",""
"Mieter","2017","Niedersachsen","","","",""
"Mieter","2017","Bremen","","","",""
"Mieter","2017","Nordrhein-Westfalen","","","",""
"Mieter","2017","Hessen","","","",""
"Mieter","2017","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2017","Baden-Württemberg","","","",""
"Mieter","2017","Bayern","","","",""
"Mieter","2017","Saarland","","","",""
"Mieter","2017","Berlin","","","",""
"Mieter","2017","Brandenburg","","","",""
"Mieter","2017","Mecklenburg-Vorpommern","","","",""
"Mieter","2017","Sachsen","","","",""
"Mieter","2017","Sachsen-Anhalt","","","",""
