year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Bayern,Staedtischer Raum,60.20078135776846,59.092668267137924,61.308894448399,38.72197638931122,54.0,75.17270780055041,10.0,129.8488049174092,54.0,48.0,58.0,668.0
2018,Bayern,Laendlicher Raum,61.38601292429518,60.00739558174842,62.76463026684194,40.0,50.0,75.0,10.0,127.5,50.0,40.0,50.0,538.0
2018,Berlin,Staedtischer Raum,51.688626456378756,50.62041949791923,52.75683341483828,35.0,45.0,60.0,13.0,97.5,45.0,40.0,45.0,573.0
2018,Brandenburg,Staedtischer Raum,48.89834737755882,45.97501089498369,51.82168386013395,29.320293701872934,50.0,64.68201511288463,20.0,100.0,50.0,40.0,70.0,48.0
2018,Brandenburg,Laendlicher Raum,52.57896167269483,51.28291125028423,53.87501209510543,34.34020382301518,50.0,66.0,14.0,113.48969426547723,50.0,49.0,57.025,322.0
2018,Mecklenburg-Vorpommern,Staedtischer Raum,38.65114466573359,36.95292346255666,40.34936586891052,26.049524086522894,38.21279830401035,50.0,20.0,85.92571387021566,38.0,31.0,46.0,60.0
2018,Mecklenburg-Vorpommern,Laendlicher Raum,44.923904233349724,43.25972082219643,46.58808764450302,30.0,40.0,55.0,15.0,92.5,40.0,35.974999999999994,46.025,190.0
2018,Sachsen,Staedtischer Raum,48.206229304314874,47.03570461472272,49.37675399390703,32.0,44.0,58.0,10.0,97.0,44.0,42.0,48.0,380.0
2018,Sachsen,Laendlicher Raum,56.62800248929812,54.597682569616964,58.658322408979274,37.0,50.0,70.0,14.0,119.5,50.0,45.94999999999999,57.0,243.0
2018,Sachsen-Anhalt,Staedtischer Raum,45.31842681610049,43.30930827035518,47.3275453618458,30.0,40.0,54.75514088608377,11.0,91.88785221520942,40.0,30.0,44.0,105.0
2018,Sachsen-Anhalt,Laendlicher Raum,58.17164610350406,55.89158937888044,60.45170282812768,36.25825966221167,50.0,70.0,15.0,120.6126105066825,50.0,41.0,57.0,232.0
2018,Thüringen,Staedtischer Raum,44.420072992136845,42.68947122294996,46.15067476132373,30.0,41.629294923916845,52.0,5.0,85.0,42.0,35.94999999999999,47.025,134.0
2018,Thüringen,Laendlicher Raum,51.92769539517198,50.08536740876805,53.77002338157591,35.0,48.0,60.0,10.0,97.5,48.0,44.0,56.0,183.0
2019,Schleswig-Holstein,Staedtischer Raum,64.4993250839359,60.7664024253656,68.2322477425062,40.0,50.0,79.8423467341261,20.0,139.60586683531523,50.0,40.0,50.0,99.0
2019,Schleswig-Holstein,Laendlicher Raum,63.943244622756076,61.928297000309584,65.95819224520257,50.0,60.43609413879109,76.71888138971248,19.0,116.79720347428119,61.0,52.0,67.025,145.0
2019,Hamburg,Staedtischer Raum,59.824159381594654,58.398894644309166,61.24942411888014,46.0,60.0,70.0,10.0,106.0,60.0,60.0,65.0,232.0
2019,Niedersachsen,Staedtischer Raum,60.47974121683707,58.7994730045788,62.16000942909534,36.89974634581618,50.0,73.39993948540709,20.0,128.15022919479344,50.0,40.0,50.0,312.0
2019,Niedersachsen,Laendlicher Raum,66.86019487780982,64.9039380754747,68.81645168014494,40.0,60.0,80.0,15.0,140.0,60.0,52.0,70.0,304.0
2019,Bremen,Staedtischer Raum,63.637633113792475,59.80724060046608,67.46802562711886,40.0,50.0,84.94861809967301,20.0,152.37154524918253,50.0,30.0,54.0,77.0
2019,Nordrhein-Westfalen,Staedtischer Raum,67.69303662233969,66.89177069967937,68.49430254500001,45.0,60.0,80.0,1.0,132.5,60.0,55.0,60.0,1580.0
2019,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2019,Hessen,Staedtischer Raum,58.75590222554034,57.393231592088036,60.11857285899264,40.0,50.0,70.61013424979812,12.0,116.52533562449531,50.0,41.0,52.05,402.0
2019,Hessen,Laendlicher Raum,61.98028859618158,58.977236842044164,64.983340350319,40.0,50.122088288508955,78.78646665619068,20.0,136.9661666404767,50.0,40.0,50.0,91.0
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,63.940448499289,62.05891014501687,65.82198685356113,40.0,55.0,80.0,14.0,140.0,55.0,50.0,60.0,285.0
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,64.94315378827031,61.79181765763292,68.0944899189077,39.27418425339254,60.322057442894874,90.0,21.0,166.0887236199112,60.0,49.87499999999997,71.0,86.0
2019,Baden-Württemberg,Staedtischer Raum,56.39473465166397,55.153624197230194,57.63584510609774,36.0,50.0,70.0,5.0,121.0,50.0,47.974999999999994,55.0,617.0
2019,Baden-Württemberg,Laendlicher Raum,70.63131072809655,65.23205227444468,76.03056918174842,43.17221114016836,50.0,90.45400460624057,10.0,161.3766948053489,50.0,30.0,50.0,52.0
2019,Bayern,Staedtischer Raum,60.488003118105674,59.21937074202159,61.75663549418976,40.0,50.0,70.01418364652972,10.0,115.03545911632429,50.0,44.974999999999994,50.0,606.0
2019,Bayern,Laendlicher Raum,60.00675163513796,58.712452473058846,61.30105079721707,40.0,50.0,75.0,6.0,127.5,50.0,40.0,50.0,509.0
2019,Berlin,Staedtischer Raum,51.6758236471385,50.45217921800712,52.89946807626988,34.0,45.0,60.0,10.0,99.0,45.0,42.0,49.025,528.0
2019,Brandenburg,Staedtischer Raum,46.56427366911424,43.244819026531815,49.88372831169667,29.09961951912541,40.72312201592805,60.0,20.0,100.0,40.0,24.899999999999977,50.0,45.0
2019,Brandenburg,Laendlicher Raum,55.1404360052695,53.56027602300075,56.720595987538246,35.0,50.0,65.0,16.0,110.0,50.0,48.0,55.0,301.0
2019,Mecklenburg-Vorpommern,Staedtischer Raum,40.32758724814363,38.48698067386846,42.1681938224188,30.181116608564686,35.0,50.0,18.0,79.72832508715297,35.0,25.0,37.0,58.0
2019,Mecklenburg-Vorpommern,Laendlicher Raum,49.618579198564326,47.53648192431016,51.70067647281849,30.0,41.0,60.0,16.0,105.0,41.0,32.0,42.074999999999996,166.0
2019,Sachsen,Staedtischer Raum,45.57192103940958,44.5611935186177,46.58264856020146,30.0,42.0,52.60108693828302,10.0,86.50271734570754,42.0,39.0,46.025,355.0
2019,Sachsen,Laendlicher Raum,53.69473818568523,52.102586457675635,55.28688991369483,38.0,50.0,65.0,20.0,105.5,50.0,47.974999999999994,55.0,225.0
2019,Sachsen-Anhalt,Staedtischer Raum,43.43498860557254,41.7955100996811,45.07446711146398,30.103908629482973,40.0,53.0,16.0,87.34413705577555,40.0,30.0,45.0,97.0
2019,Sachsen-Anhalt,Laendlicher Raum,59.26162081423362,57.29299755226201,61.23024407620524,39.0,50.0,70.42847321999378,15.0,117.57118304998444,50.0,40.974999999999994,52.0,194.0
2019,Thüringen,Staedtischer Raum,43.750381748391185,42.03609015645648,45.46467334032589,30.0,40.0,54.66338169569552,10.0,91.65845423923881,40.0,35.0,46.0,113.0
2019,Thüringen,Laendlicher Raum,56.00110035351666,53.319493376602104,58.68270733043122,35.0,45.0,60.0,11.0,97.5,45.0,40.0,50.0,167.0
2020,Schleswig-Holstein,Staedtischer Raum,57.44178791289699,55.03151276293098,59.852063062863,37.76804863832058,50.0,65.0,10.0,105.84792704251913,50.0,40.0,55.0,180.0
2020,Schleswig-Holstein,Laendlicher Raum,71.26987461500875,69.13397879221135,73.40577043780614,50.0,67.99456075494469,85.95811266991416,20.0,139.8952816747854,68.0,66.0,76.0,206.0
2020,Hamburg,Staedtischer Raum,65.08425504191536,63.607224724829194,66.56128535900152,45.0,60.0,80.0,20.0,132.5,60.0,55.0,64.0,324.0
2020,Niedersachsen,Staedtischer Raum,63.41091101888044,61.84684275598836,64.97497928177252,40.0,56.0,79.05577569276636,15.0,137.6394392319159,56.0,48.0,62.0,499.0
2020,Niedersachsen,Laendlicher Raum,73.76242831533264,71.35831018739219,76.16654644327309,41.67128571347741,60.0,80.0,18.0,137.49307142978387,60.0,52.94999999999999,70.0,501.0
2020,Bremen,Staedtischer Raum,59.95161632907504,57.35840985098582,62.54482280716425,35.0,50.0,77.28741871439485,20.0,140.71854678598712,50.0,40.0,58.0,157.0
2020,Nordrhein-Westfalen,Staedtischer Raum,70.16566981021086,69.48991362505103,70.84142599537068,45.0,60.0,83.96659607916504,10.0,142.4164901979126,60.0,54.974999999999994,60.0,2840.0
2020,Nordrhein-Westfalen,Laendlicher Raum,79.17808301025781,74.18630160436634,84.16986441614928,60.0,80.0,93.12937106682183,27.0,142.82342766705457,80.0,60.0,100.0,33.0
2020,Hessen,Staedtischer Raum,60.442675725960214,59.31125445219567,61.57409699972476,40.0,50.60039458371498,74.0,9.0,125.0,51.0,42.0,52.0,684.0
2020,Hessen,Laendlicher Raum,61.69926577518072,59.03826631019071,64.36026524017073,38.51985094539265,50.0,80.0,20.0,142.22022358191103,50.0,30.0,60.0,112.0
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,66.55834510672064,64.85468089881066,68.26200931463062,40.0,53.0,80.0,18.0,140.0,53.0,46.0,56.0,447.0
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,67.13026564296054,64.35660579255178,69.9039254933693,40.0,63.66079911951957,85.0,25.0,152.5,62.0,44.0,74.0,120.0
2020,Baden-Württemberg,Staedtischer Raum,59.70953430674009,58.764671951430934,60.654396662049244,40.0,51.0,71.0,5.0,117.5,51.0,45.0,52.0,929.0
2020,Baden-Württemberg,Laendlicher Raum,78.45223144744881,74.32497632560094,82.57948656929668,48.637985156390016,60.0,90.3447286064544,20.0,152.90484378155097,60.0,43.89999999999998,70.0,119.0
2020,Bayern,Staedtischer Raum,63.58309900598669,62.22337393282043,64.94282407915294,40.0,51.0,78.0,10.0,135.0,51.0,42.0,52.0,840.0
2020,Bayern,Laendlicher Raum,61.71382394456833,60.772063465322745,62.65558442381392,40.0,55.0,80.0,10.0,140.0,55.0,50.0,60.0,785.0
2020,Berlin,Staedtischer Raum,50.83288914275275,50.00217029745514,51.66360798805036,35.0,45.0,60.0,10.0,97.5,45.0,40.0,46.0,851.0
2020,Brandenburg,Staedtischer Raum,50.29106731936423,47.04896838262919,53.53316625609927,30.302368684483078,42.0,65.0,15.0,110.0,42.0,19.0,44.025,52.0
2020,Brandenburg,Laendlicher Raum,58.66229036645053,56.98641732136875,60.33816341153231,35.0,50.0,70.0,16.0,122.5,50.0,45.0,53.0,351.0
2020,Mecklenburg-Vorpommern,Staedtischer Raum,41.12995243759147,39.163250203390334,43.09665467179261,30.0,40.970489135492016,50.0,13.0,80.0,41.0,37.0,52.0,58.0
2020,Mecklenburg-Vorpommern,Laendlicher Raum,48.87894859026815,46.78912612852367,50.968771052012634,34.82164928930384,45.0,53.93800117634501,17.0,82.61252900690677,45.0,40.0,50.0,179.0
2020,Sachsen,Staedtischer Raum,45.26328985797069,44.468072465524536,46.058507250416845,31.0,42.0,53.579674009723185,10.0,87.44918502430795,42.0,40.0,44.0,452.0
2020,Sachsen,Laendlicher Raum,51.22082295148704,49.835762999550056,52.60588290342402,32.0,49.99084734480098,64.0,20.0,112.0,50.0,45.0,59.0,240.0
2020,Sachsen-Anhalt,Staedtischer Raum,44.774093031767414,42.895139685261995,46.65304637827283,30.0,40.0,52.0,19.0,85.0,40.0,35.974999999999994,49.0,144.0
2020,Sachsen-Anhalt,Laendlicher Raum,61.392045033548385,59.453354022472645,63.330736044624125,40.0,50.910254950661816,75.55032008434405,15.0,128.87580021086012,50.0,36.0,50.05,226.0
2020,Thüringen,Staedtischer Raum,46.66511364117837,44.711263851110004,48.61896343124674,30.121151361799186,40.0,60.0,10.0,104.81827295730122,40.0,30.0,40.0,160.0
2020,Thüringen,Laendlicher Raum,54.01796029882795,52.11942530431896,55.91649529333694,34.70084095628918,45.0,66.01814058067897,17.0,112.99409001726367,45.0,37.0,50.0,200.0
2021,Schleswig-Holstein,Staedtischer Raum,68.7764489924661,64.65834126714233,72.89455671778987,40.0,65.0,70.0,21.0,115.0,65.0,64.0,88.0,117.0
2021,Schleswig-Holstein,Laendlicher Raum,84.77629587467463,81.20146560056862,88.35112614878064,59.519542195913914,74.26783104707317,102.28952761583353,20.0,166.44450574571295,74.0,68.0,83.0,143.0
2021,Hamburg,Staedtischer Raum,67.81216715659879,66.05051013177922,69.57382418141836,50.0,64.0,80.0,20.0,125.0,64.0,58.0,68.0,227.0
2021,Niedersachsen,Staedtischer Raum,63.536938950099135,61.71236208260621,65.36151581759205,43.158248246327524,55.0,73.65886079710248,10.0,119.40977962326491,55.0,47.0,60.0,301.0
2021,Niedersachsen,Laendlicher Raum,66.73143231121387,64.6652034579711,68.79766116445663,43.77481505905478,55.0,80.0,16.0,134.33777741141785,55.0,45.0,60.0,307.0
2021,Bremen,Staedtischer Raum,66.71534087015566,63.74385467580386,69.68682706450745,47.17706180188906,60.0,90.0,28.0,154.2344072971664,60.0,40.974999999999994,73.0,78.0
2021,Nordrhein-Westfalen,Staedtischer Raum,74.22048611514425,73.23890791238433,75.20206431790417,50.0,70.0,90.0,15.0,150.0,70.0,70.0,78.0,1613.0
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,61.00354082643533,59.281182975381185,62.72589867748947,40.0,53.0,70.0,10.0,115.0,53.0,46.0,56.0,428.0
2021,Hessen,Laendlicher Raum,53.25739792913157,50.63359362025424,55.8812022380089,36.08385822191569,50.0,55.934948329861754,25.0,85.71158349178086,50.0,50.0,60.0,81.0
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,61.43461334154011,59.67042493942161,63.198801743658606,40.0,55.0,75.0,20.0,127.5,55.0,50.0,60.0,270.0
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,71.41162999172606,65.89874886584792,76.9245111176042,41.49188220272272,66.56268724422586,81.6455790755027,15.0,141.87612438467266,65.0,49.0,80.0,59.0
2021,Baden-Württemberg,Staedtischer Raum,63.14659474125719,61.79321538121703,64.49997410129734,40.0,55.0,80.0,5.0,140.0,55.0,50.0,59.0,600.0
2021,Baden-Württemberg,Laendlicher Raum,68.91275113475817,64.69200140506024,73.1335008644561,40.0,65.67470127186763,96.08468607915214,25.0,180.21171519788032,65.0,34.0,87.0,56.0
2021,Bayern,Staedtischer Raum,60.93679139295081,59.705541846337724,62.168040939563895,40.0,55.0,80.0,10.0,140.0,55.0,50.0,60.0,527.0
2021,Bayern,Laendlicher Raum,59.661262152987334,58.47378413152339,60.84874017445128,38.0,55.0,80.0,10.0,143.0,55.0,49.0,60.0,453.0
2021,Berlin,Staedtischer Raum,55.55245349296752,54.57173528183492,56.53317170410013,40.0,50.0,67.0,9.0,107.5,50.0,47.0,52.0,538.0
2021,Brandenburg,Staedtischer Raum,50.25040219185108,46.8042172279851,53.69658715571706,32.03550142257271,45.0,67.76390250046857,20.0,100.0,45.0,34.87499999999997,60.0,36.0
2021,Brandenburg,Laendlicher Raum,53.62610750101185,51.77065465506592,55.481560346957785,32.24294707589749,46.57696513181873,65.0,16.0,114.13557938615376,47.0,40.0,52.0,214.0
2021,Mecklenburg-Vorpommern,Staedtischer Raum,42.32062352047315,40.29757171541974,44.343675325526554,30.0,40.0,51.821918565601294,17.0,84.55479641400323,40.0,38.0,45.125,46.0
2021,Mecklenburg-Vorpommern,Laendlicher Raum,46.676540532513144,45.013445999158606,48.33963506586768,35.0,46.24365607548913,55.372381844864535,19.0,85.93095461216134,46.0,42.0,52.0,121.0
2021,Sachsen,Staedtischer Raum,46.56419702008508,45.50687544876969,47.62151859140047,33.0,45.0,55.0,8.0,88.0,45.0,41.94999999999999,50.0,317.0
2021,Sachsen,Laendlicher Raum,51.61653034019545,49.93340465604609,53.29965602434481,33.46096883006401,45.0,67.10544633577592,10.0,117.5721625943438,45.0,40.0,48.0,179.0
2021,Sachsen-Anhalt,Staedtischer Raum,47.127525914669725,44.79188063896129,49.46317119037816,30.0,40.0,60.0,20.0,105.0,40.0,30.0,50.0,79.0
2021,Sachsen-Anhalt,Laendlicher Raum,61.7316531496704,59.07347373101645,64.38983256832435,45.0,50.55833458806135,70.0,20.0,107.5,51.0,39.0,52.0,159.0
2021,Thüringen,Staedtischer Raum,48.57288173510545,46.447755660890685,50.69800780932021,33.0,40.0,60.0,7.0,100.5,40.0,30.0,41.0,116.0
2021,Thüringen,Laendlicher Raum,58.55242684173508,55.705386929410274,61.39946675405988,34.89158751776114,50.0,70.0,10.0,122.66261872335829,50.0,45.0,57.0,124.0
