year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2017,Hessen,Alleinerziehend,71,66.07903792791242,63.05512201175208,69.10295384407277,50.0,60.0,80.0,20.0,125.0,60.0,49.0,70.0
2017,Hessen,Paar mit Kindern,177,83.90323778879906,81.36242401729207,86.44405156030605,60.0,75.0,100.0,30.0,160.0,75.0,64.92499999999998,80.0
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,125,51.471959398436724,49.28008308819438,53.663835708679066,35.27943772005149,50.0,60.0,16.0,97.08084341992276,50.0,50.0,58.0
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,80,84.07234812943159,79.53613291619394,88.60856334266924,50.0,80.0,103.23063678431204,30.0,183.0765919607801,80.0,70.0,104.0
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,47,73.69171032907077,68.83892993448502,78.54449072365652,50.0,61.0,97.43825536211486,31.0,168.59563840528716,61.0,44.89999999999998,72.0
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,116,100.2364282931331,96.43666814842484,104.03618843784136,70.78817831611815,92.0783763995996,120.0,30.0,193.81773252582278,94.0,85.0,108.0
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,232,42.839026176726094,41.64790159207565,44.03015076137654,30.0,39.0,50.0,10.0,80.0,39.0,38.0,43.0
2017,Baden-Württemberg,Paar ohne Kinder,174,66.21849816165208,63.94225046770353,68.49474585560063,47.0,60.0,80.0,20.0,129.5,60.0,50.0,65.0
2017,Baden-Württemberg,Alleinerziehend,95,72.99896474042082,70.14269164466167,75.85523783617997,50.0,65.55273681409044,100.0,26.0,175.0,65.0,42.0,75.0
2017,Baden-Württemberg,Paar mit Kindern,242,82.00121043377125,79.8789069623698,84.1235139051727,60.0,75.0,100.0,20.0,160.0,75.0,66.0,80.0
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,364,46.35866881391678,45.29022083350824,47.427116794325315,32.0,42.0,54.5691555324818,8.0,88.4228888312045,42.0,38.0,44.0
2017,Bayern,Paar ohne Kinder,309,62.9320230204998,61.53315856620235,64.33088747479725,45.0,60.0,77.86664864291674,10.0,127.16662160729186,60.0,60.0,69.0
2017,Bayern,Alleinerziehend,164,67.75881269378363,65.5288066948735,69.98881869269375,50.0,64.0,75.0,24.0,112.5,64.0,58.0,68.0
2017,Bayern,Paar mit Kindern,366,78.6577275388503,77.27879424691751,80.03666083078308,60.0,79.06682912795485,95.60198229268319,23.0,149.00495573170798,79.0,78.0,88.0
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,221,42.51095760408291,41.35218774593218,43.669727462233645,30.0,40.0,50.0,10.0,80.0,40.0,40.0,42.025
2017,Berlin,Paar ohne Kinder,141,56.188397015263526,54.374828097166485,58.001965933360566,40.0,50.0,71.04586006428745,11.0,117.61465016071864,50.0,40.0,54.025
2017,Berlin,Alleinerziehend,58,61.49530731016595,59.44807009132027,63.54254452901163,50.0,60.0,72.0,30.0,105.0,60.0,53.0,70.0
2017,Berlin,Paar mit Kindern,107,72.48884128985,70.06170540418327,74.91597717551673,55.0,70.0,84.62269587087322,10.565956193690177,129.05673967718303,70.0,61.0,80.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,113,40.275195634262616,38.58848388990369,41.96190737862154,28.0,35.0,50.0,10.0,83.0,35.0,30.0,40.0
2017,Brandenburg,Paar ohne Kinder,95,58.29074568246209,56.16927160753135,60.412219757392826,45.0,55.0,70.44103229747272,18.0,108.60258074368178,55.0,50.0,60.0
2017,Brandenburg,Alleinerziehend,37,67.83359367169088,63.43319872472567,72.23398861865608,47.84057365599616,65.58731256483601,83.34437891102637,24.0,136.60008679357168,63.0,51.0,75.0
2017,Brandenburg,Paar mit Kindern,79,73.69506623876401,70.23965626055707,77.15047621697096,55.0,70.01689071957406,80.0,25.0,117.5,70.0,60.0,75.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,103,35.08798445969286,33.78393643153319,36.39203248785253,26.0,32.0,40.0,17.0,61.0,32.0,29.0,34.0
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,52,56.60561761010284,54.16176552879903,59.04946969140665,42.115196054205256,54.210905830189375,69.0,20.0,100.0,54.0,41.0,58.099999999999994
2017,Mecklenburg-Vorpommern,Alleinerziehend,35,61.20035920423573,57.354084132521415,65.04663427595005,40.09161792324344,58.0404647139427,80.0,24.0,139.86257311513484,63.0,46.0,86.0
2017,Mecklenburg-Vorpommern,Paar mit Kindern,40,66.02040558554984,59.80786257521599,72.23294859588368,40.0,50.0,69.52812427139193,25.0,113.82031067847983,50.0,29.87499999999997,60.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,217,38.5023481296755,37.26113572919486,39.74356053015613,28.0,35.0,43.0,10.0,65.5,35.0,33.0,40.0
2017,Sachsen,Paar ohne Kinder,187,58.41881440158283,56.66832726279584,60.169301540369815,43.0,54.0,69.0,5.0,108.0,54.0,51.0,58.0
2017,Sachsen,Alleinerziehend,74,60.08856217858424,57.958441002104024,62.21868335506446,49.00378068120125,58.0,70.0,26.0,101.49432897819813,58.0,49.0,64.05
2017,Sachsen,Paar mit Kindern,131,70.43509869403617,68.30950128372262,72.56069610434972,50.0,70.0,88.80613778132552,20.0,147.0153444533138,70.0,59.0,84.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,111,41.36617706853995,39.55604239163371,43.176311745446185,30.0,40.0,50.0,10.0,80.0,40.0,39.0,48.0
2017,Sachsen-Anhalt,Paar ohne Kinder,92,63.7646918946688,60.76256427841912,66.76681951091848,45.0,60.0,80.0,10.0,132.5,60.0,50.0,70.0
2017,Sachsen-Anhalt,Alleinerziehend,53,65.27068388044327,62.00242175259859,68.53894600828795,50.0,60.0,77.50213641881948,17.0,118.75534104704869,60.0,43.974999999999994,65.0
2017,Sachsen-Anhalt,Paar mit Kindern,61,91.4580854850574,84.48640436745906,98.42976660265573,65.0,75.0,100.0,30.0,152.5,75.0,64.0,84.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,118,43.7035932840597,40.72772514369159,46.67946142442781,30.0,36.92309892669097,45.09275815588778,8.0,67.73189538971945,37.0,34.0,39.0
2017,Thüringen,Paar ohne Kinder,85,54.31083512022291,52.43921214872076,56.18245809172506,42.0,50.0,60.0,22.0,87.0,50.0,41.0,55.0
2017,Thüringen,Alleinerziehend,37,54.37819958437918,51.10790610582927,57.64849306292909,40.110360924513266,50.0,64.08698312731748,27.0,100.05191643152381,50.0,34.0,60.0
2017,Thüringen,Paar mit Kindern,68,74.33458142619394,71.11682834919745,77.55233450319042,54.02746145530498,70.54796157313321,100.0,20.0,168.95880781704253,70.0,50.0,80.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,90,47.736783449624376,45.86836716826708,49.605199730981674,30.0,48.58802357927343,60.0,15.0,100.0,48.0,46.0,56.0
2018,Schleswig-Holstein,Paar ohne Kinder,63,66.15706483662584,62.78128245441718,69.53284721883449,50.0,60.0,75.83801520370591,19.0,114.59503800926477,60.0,45.0,70.0
2018,Schleswig-Holstein,Alleinerziehend,36,89.16683319976622,77.14277640569443,101.190889993838,50.0,66.9490621694373,90.48135163956276,42.0,151.2033790989069,68.0,51.0,86.0
2018,Schleswig-Holstein,Paar mit Kindern,74,86.84138375115323,83.37944340247452,90.30332409983194,66.3352455399357,80.0,110.0,30.0,175.49713169009647,80.0,50.0,90.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,75,47.553112229087176,45.52360560552289,49.582618852651464,33.84774583191561,45.0,60.0,19.0,99.22838125212658,45.0,36.0,50.0
2018,Hamburg,Paar ohne Kinder,61,61.07387692584154,57.85224251281509,64.295511338868,43.968944107861844,58.90958664191917,70.0,20.0,109.04658383820723,60.0,55.974999999999994,72.0
2018,Hamburg,Alleinerziehend,37,70.26607775373955,66.29938291111465,74.23277259636446,50.0,69.36296701093599,89.69971014333635,35.0,149.24927535834087,69.0,58.0,88.0
2018,Hamburg,Paar mit Kindern,67,76.36773490769252,72.96504563649327,79.77042417889177,55.96948015148829,70.0,80.0,40.0,116.04577977276756,70.0,60.0,80.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,234,50.491687766298895,49.009761778448166,51.973613754149625,35.0,45.0,60.0,15.0,97.5,45.0,40.0,50.0
2018,Niedersachsen,Paar ohne Kinder,155,74.19621464987594,72.0813373914322,76.31109190831968,56.0,70.0,87.76517705550177,23.0,135.41294263875443,70.0,60.0,74.025
2018,Niedersachsen,Alleinerziehend,92,71.5507470077047,67.0379923006861,76.0635017147233,40.0,60.0,90.0,25.0,165.0,60.0,50.0,70.0
2018,Niedersachsen,Paar mit Kindern,174,91.1600353233932,88.22407055739883,94.09600008938757,70.0,80.0,100.0,30.0,145.0,80.0,60.0,83.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,,,,,,,,,,,,
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,537,49.73895848981707,48.84004059572688,50.63787638390726,36.67692646360635,48.0,60.0,10.0,94.98461030459048,48.0,46.0,51.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,415,74.42941330286814,72.94182746937808,75.9169991363582,55.0,70.0,90.0,20.0,142.5,70.0,65.975,80.0
2018,Nordrhein-Westfalen,Alleinerziehend,251,79.55900014368174,77.9309008697973,81.18709941756619,60.0,76.5877093918798,100.0,15.0,160.0,76.0,67.0,80.05
2018,Nordrhein-Westfalen,Paar mit Kindern,541,95.32579183070766,93.91366840912785,96.73791525228746,70.0,92.0,112.0,25.0,175.0,92.0,84.0,94.1
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,33,99.8309144370864,94.3860225080389,105.2758063661339,72.15055276256999,95.40928364348296,127.33401015348413,30.0,180.0,95.0,60.0,116.0
2018,Hessen,Einpersonenhaushalt,172,45.91315635561236,44.006651834044746,47.81966087717997,30.0,40.0,50.27322558528988,6.0,80.6830639632247,40.0,35.0,45.0
2018,Hessen,Paar ohne Kinder,108,58.3181541459427,56.09305965027366,60.54324864161174,45.0,50.0,70.0,15.0,107.5,50.0,40.0,50.0
2018,Hessen,Alleinerziehend,73,66.93164356989227,64.14663642049413,69.71665071929041,50.0,60.0,74.02959356612944,19.0,110.0739839153236,60.0,54.974999999999994,66.0
2018,Hessen,Paar mit Kindern,154,81.23461934387895,78.78989284094907,83.67934584680883,55.0,78.0,100.0,35.0,167.5,78.0,76.0,88.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,136,49.20282961635207,47.304838467032155,51.10082076567198,35.0,41.0,60.0,13.0,97.5,41.0,32.0,42.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,87,70.73958608480397,68.17579281766378,73.30337935194417,50.68323139198249,70.0,90.0,20.0,144.0,70.0,60.0,80.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,53,83.29305775084059,78.16319786414812,88.42291763753306,56.921387737767795,76.24226443080218,100.0,35.0,164.6179183933483,77.0,74.0,90.1
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,122,89.44911577958878,86.89116786036037,92.00706369881719,61.85336281680558,91.2555979345428,105.4043992484033,40.0,170.73095389579987,95.0,90.0,115.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,239,45.949188814153764,44.48257841126796,47.41579921703957,30.0,40.0,52.0,10.0,85.0,40.0,35.0,40.0
2018,Baden-Württemberg,Paar ohne Kinder,166,60.57924915312148,58.78116983011675,62.37732847612621,45.0,60.0,71.0,20.0,110.0,60.0,58.0,70.0
2018,Baden-Württemberg,Alleinerziehend,90,79.37598869425521,76.09316747182558,82.65880991668485,50.0,71.88411492566914,100.0,19.0,160.0,72.0,51.89999999999998,84.0
2018,Baden-Württemberg,Paar mit Kindern,210,84.14149292603368,82.04667762737469,86.23630822469266,60.0,80.0,100.0,30.0,160.0,80.0,70.0,90.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,387,47.48098841578425,46.27093201711834,48.691044814450166,30.0,40.0,56.378412289820034,10.0,95.94603072455008,40.0,35.0,40.0
2018,Bayern,Paar ohne Kinder,286,64.42032359612485,62.94915089266027,65.89149629958942,45.0,60.0,80.0,10.0,132.5,60.0,53.94999999999999,66.0
2018,Bayern,Alleinerziehend,164,72.31603221456726,69.33798200739363,75.29408242174088,50.22536767831334,68.0,80.0,20.0,124.66194848253,68.0,61.0,72.1
2018,Bayern,Paar mit Kindern,343,82.53455120434474,81.01902970174477,84.0500727069447,60.0,80.0,100.0,20.0,160.0,80.0,72.0,90.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,253,43.03056809471092,41.90734813213217,44.153788057289674,30.0,40.0,50.0,13.0,80.0,40.0,36.0,42.0
2018,Berlin,Paar ohne Kinder,141,56.74437701017365,54.936631521869145,58.552122498478155,40.0,50.0,70.0,17.0,115.0,50.0,40.0,55.0
2018,Berlin,Alleinerziehend,57,70.14045926163611,64.56350514728297,75.71741337598925,46.594018453706646,60.0,70.0,32.0,105.10897231944003,60.0,52.0,70.0
2018,Berlin,Paar mit Kindern,112,72.7309607466185,69.86633287661158,75.59558861662543,52.68718342863958,64.58924255519983,80.0,34.0,120.96922485704063,65.0,56.94999999999999,70.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,136,41.66845712140514,40.31762811138927,43.01928613142101,30.0,40.0,50.76025444375437,14.0,81.90063610938593,40.0,35.0,46.025
2018,Brandenburg,Paar ohne Kinder,105,57.84518997604524,55.82656284418038,59.8638171079101,40.0,51.01227388951278,73.38303896020331,21.0,123.45759740050826,51.0,36.974999999999994,52.0
2018,Brandenburg,Alleinerziehend,45,63.10735949142441,58.49815014662981,67.71656883621901,46.65419880657837,52.80045327001943,74.06133074668176,20.0,115.17202865683684,53.0,36.0,56.0
2018,Brandenburg,Paar mit Kindern,75,75.46251914236628,72.66090195828419,78.26413632644837,63.51135674095322,73.0,80.6189975123128,37.84989558391384,106.28045866935219,73.0,66.0,80.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,109,35.317869624221814,34.131697431738736,36.50404181670489,26.0,32.0,40.0,15.0,61.0,32.0,29.0,34.0
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,61,53.30591464009959,51.01621873031651,55.595610549882664,40.0,55.0,62.66671239532425,20.0,96.66678098831062,55.0,50.0,65.0
2018,Mecklenburg-Vorpommern,Alleinerziehend,32,58.10755987928642,54.48219286030852,61.73292689826432,40.0,55.585402018274095,65.0,30.0,102.5,55.0,45.0,65.0
2018,Mecklenburg-Vorpommern,Paar mit Kindern,47,71.67032727982603,66.40932461905196,76.9313299406001,41.669650274265884,55.0,91.3557742836597,34.0,163.0,55.0,30.0,69.0
2018,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen,Einpersonenhaushalt,233,43.242012687394926,41.35151029830446,45.13251507648539,30.0,37.0,46.0,10.0,70.0,37.0,34.0,39.0
2018,Sachsen,Paar ohne Kinder,179,57.38335736989503,55.858509322251486,58.908205417538575,43.919909659755106,52.24950346636689,65.0,14.0,96.62013551036733,52.0,48.0,54.0
2018,Sachsen,Alleinerziehend,71,53.69603523736306,51.69153008815209,55.70054038657403,40.0,50.0,64.34822322420956,16.0,100.8705580605239,50.0,40.0,53.025
2018,Sachsen,Paar mit Kindern,132,74.25773485171362,72.43824233776967,76.07722736565758,60.0,75.0,90.0,30.0,135.0,75.0,65.0,90.0
2018,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen-Anhalt,Einpersonenhaushalt,133,46.22918674360804,44.20155444718701,48.25681904002907,30.0,40.0,56.03622894667501,11.0,95.09057236668752,40.0,35.0,45.0
2018,Sachsen-Anhalt,Paar ohne Kinder,85,59.38824523266122,54.84902376183181,63.92746670349063,40.0,52.067768138365444,70.0,20.0,115.0,52.0,44.0,60.0
2018,Sachsen-Anhalt,Alleinerziehend,47,62.115293260379296,58.69803199886913,65.53255452188945,50.0,61.686668514412446,70.0,20.0,100.0,62.0,54.0,74.0
2018,Sachsen-Anhalt,Paar mit Kindern,65,86.2617092329322,81.8472619948374,90.67615647102701,61.956348196745935,80.0,95.0,35.0,144.5654777048811,80.0,70.0,90.0
2018,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Thüringen,Einpersonenhaushalt,117,37.93415272833104,36.43743380397777,39.43087165268432,29.0,35.0,45.0,5.0,69.0,35.0,30.0,40.0
2018,Thüringen,Paar ohne Kinder,88,56.1599450334537,54.216486845674886,58.10340322123252,43.97992509722956,52.0,66.2831129007689,20.0,99.7378946060779,52.0,44.0,54.0
2018,Thüringen,Alleinerziehend,43,56.35405128076331,53.917197003272115,58.7909055582545,44.34852582494003,54.099318030233896,60.0,30.0,83.47721126258995,54.0,48.0,64.0
2018,Thüringen,Paar mit Kindern,65,76.66992942782291,72.68650789505986,80.65335096058595,54.55949601405215,69.6215932240423,90.0,20.0,143.16075597892177,70.0,59.94999999999999,83.0
2018,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Schleswig-Holstein,Einpersonenhaushalt,81,49.84054206172042,47.80164785808184,51.879436265359,35.0,50.0,60.0,19.0,97.5,50.0,49.974999999999994,56.0
2019,Schleswig-Holstein,Paar ohne Kinder,59,71.4314167442881,67.1431039508592,75.719729537717,50.0,63.367123805058476,94.03119082664718,20.0,160.07797706661796,61.0,32.0,64.05
2019,Schleswig-Holstein,Alleinerziehend,31,73.80608793008956,70.17388433741027,77.43829152276885,55.0,75.90785083282235,86.29188035467575,35.0,133.2297008866894,75.0,63.0,95.0
2019,Schleswig-Holstein,Paar mit Kindern,70,90.78591991684328,86.0302643885092,95.54157544517737,68.57232972377528,78.5277397055113,100.0,34.0,147.14150541433708,77.0,54.0,84.0
2019,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hamburg,Einpersonenhaushalt,75,48.659498509100814,46.75976169247182,50.55923532572981,38.560867642802386,50.0,60.0,10.0,92.15869853579642,50.0,43.0,60.0
2019,Hamburg,Paar ohne Kinder,67,61.47974168595925,59.10535900420867,63.85412436770982,50.0,60.0,64.4169400742163,28.37458988867555,86.04235018554076,60.0,58.0,70.0
2019,Hamburg,Alleinerziehend,40,72.25352203804833,69.15895559914907,75.3480884769476,60.0,67.42247768195561,83.00798665227276,30.0,117.5199666306819,70.0,60.974999999999994,80.0
2019,Hamburg,Paar mit Kindern,60,71.93236559958396,68.65408362431523,75.21064757485269,55.0,75.0,80.0,30.0,117.5,75.0,70.0,92.05
2019,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Niedersachsen,Einpersonenhaushalt,226,51.00758401617137,49.259921034358634,52.75524699798411,35.0,46.0,60.0,15.0,97.5,46.0,42.0,52.0
2019,Niedersachsen,Paar ohne Kinder,155,74.92260242418197,72.53620373016759,77.30900111819636,53.74993406354263,70.0,86.0,20.0,134.37509890468607,70.0,60.0,76.0
2019,Niedersachsen,Alleinerziehend,89,66.47535741501943,63.59037036460474,69.36034446543412,45.0,65.0,80.0,29.0,132.5,65.0,60.0,80.0
2019,Niedersachsen,Paar mit Kindern,154,93.38600877358064,90.83090200421782,95.94111554294346,70.0,85.0,120.0,35.0,195.0,85.0,70.0,95.0
2019,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2019,Bremen,Alleinerziehend,,,,,,,,,,,,
2019,Bremen,Paar mit Kindern,,,,,,,,,,,,
2019,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Einpersonenhaushalt,534,51.7008518968956,50.62628297876412,52.77542081502708,40.0,50.0,60.0,10.0,90.0,50.0,50.0,55.0
2019,Nordrhein-Westfalen,Paar ohne Kinder,408,72.32400793955746,71.05104789622133,73.59696798289359,56.0,70.0,85.0,12.5,128.5,70.0,65.0,75.0
2019,Nordrhein-Westfalen,Alleinerziehend,223,79.88939388215012,77.95584341473312,81.82294434956711,57.526923268136635,75.0,100.0,20.0,163.70961509779505,75.0,63.0,85.0
2019,Nordrhein-Westfalen,Paar mit Kindern,458,97.63568056762854,96.0507104479783,99.22065068727878,75.0,90.0,119.45550840777713,29.0,186.13877101944283,90.0,80.0,90.0
2019,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hessen,Einpersonenhaushalt,180,44.991576500518555,43.739532006977704,46.243620994059405,31.0,41.89103114220713,50.0,12.0,78.5,42.0,39.0,44.0
2019,Hessen,Paar ohne Kinder,128,69.89563817982113,67.32927241319341,72.46200394644886,48.0,66.57262713775002,89.20953224204202,27.0,151.02383060510505,65.0,55.0,76.025
2019,Hessen,Alleinerziehend,72,66.10809067046462,63.728330578143876,68.48785076278537,50.13181424504259,60.0,80.0,20.0,124.80227863243611,60.0,42.92499999999998,61.025
2019,Hessen,Paar mit Kindern,124,79.40255220875905,76.43112639000022,82.37397802751788,50.0,70.0,98.75123292640512,25.0,171.8780823160128,70.0,54.974999999999994,80.0
2019,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,131,48.39133224119759,46.63145928268454,50.15120519971064,32.91153941960393,45.0,60.0,10.0,100.6326908705941,45.0,41.0,50.0
2019,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,91,68.36844105579944,66.03100149997996,70.70588061161891,50.0,69.33879734851993,86.15523666156632,28.0,140.3880916539158,70.0,62.0,80.0
2019,"Rheinland-Pfalz,Saarland",Alleinerziehend,50,75.95111607163035,71.76504106195128,80.13719108130942,60.0,70.0,90.0,35.0,135.0,70.0,60.0,80.0
2019,"Rheinland-Pfalz,Saarland",Paar mit Kindern,96,95.83694114495077,92.37972970361123,99.29415258629031,65.0,94.07803047597297,120.0,30.0,202.5,92.0,74.0,104.0
2019,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2019,Baden-Württemberg,Einpersonenhaushalt,251,43.48363533104956,42.28661542001921,44.680655242079915,30.089793324575044,40.0,50.394148636216755,5.0,80.85068160367932,40.0,38.0,42.0
2019,Baden-Württemberg,Paar ohne Kinder,160,67.24483608695532,64.65213317379697,69.83753900011367,50.0,60.0,75.05374032543884,20.0,112.6343508135971,60.0,54.974999999999994,64.0
2019,Baden-Württemberg,Alleinerziehend,74,79.11061313595437,73.96584021714557,84.25538605476316,50.0,74.73009783518364,86.53834934849027,20.0,141.34587337122568,75.0,70.0,90.125
2019,Baden-Württemberg,Paar mit Kindern,192,81.44578729668876,78.7943453613517,84.09722923202582,50.0,75.0,95.0,20.0,162.5,75.0,64.94999999999999,81.025
2019,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bayern,Einpersonenhaushalt,391,48.37242573862416,47.181435645862074,49.563415831386244,33.0,42.0,60.0,10.0,100.5,42.0,39.0,44.0
2019,Bayern,Paar ohne Kinder,300,66.80429430630994,64.8552519358112,68.75333667680869,50.0,60.0,80.0,10.0,125.0,60.0,60.0,69.0
2019,Bayern,Alleinerziehend,138,69.49229502957125,67.41897662210286,71.56561343703964,50.0,70.0,78.75718884681824,20.0,121.89297211704559,70.0,65.0,75.0
2019,Bayern,Paar mit Kindern,305,81.16771183435665,79.39222142289898,82.94320224581432,57.0,75.0,100.0,25.0,164.5,75.0,70.0,80.0
2019,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Berlin,Einpersonenhaushalt,260,42.01500415313577,40.782523439642745,43.247484866628795,30.0,39.0,50.0,10.0,80.0,39.0,38.0,43.0
