year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Berlin,Paar ohne Kinder,56.188397015263526,54.374828097166485,58.001965933360566,40.0,50.162254680275645,71.04586006428745,11.0,117.61465016071864,50.0,40.0,55.0,141.0
2017,Berlin,Alleinerziehend,61.49530731016595,59.44807009132027,63.54254452901163,50.0,60.0,71.49678594871098,30.0,103.74196487177744,60.0,52.0,70.0,58.0
2017,Berlin,Paar mit Kindern,72.48884128985001,70.06170540418329,74.91597717551674,55.190360089657275,70.0,85.0,10.475900224143189,129.71445986551407,70.0,60.0,80.0,107.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,40.275195634262616,38.58848388990369,41.96190737862154,27.736207761954148,35.0,50.0,10.0,83.39568835706878,35.0,30.0,40.0,113.0
2017,Brandenburg,Paar ohne Kinder,58.29074568246211,56.16927160753137,60.41221975739285,45.0,55.0,70.0,18.0,107.5,55.0,50.0,60.0,95.0
2017,Brandenburg,Alleinerziehend,67.83359367169088,63.43319872472567,72.23398861865608,45.0,65.58731256483601,83.34437891102637,24.0,140.8609472775659,63.0,51.0,75.025,37.0
2017,Brandenburg,Paar mit Kindern,73.69506623876401,70.23965626055707,77.15047621697096,55.0,70.11816356594673,80.0,25.0,117.5,70.0,60.0,74.0,79.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,35.08798445969286,33.78393643153319,36.39203248785253,26.0,32.0,40.0,17.0,61.0,32.0,29.0,34.0,103.0
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,56.60561761010283,54.16176552879902,59.04946969140664,42.115196054205256,54.21090583018937,69.32432434292194,20.0,100.0,54.0,41.0,58.0,52.0
2017,Mecklenburg-Vorpommern,Alleinerziehend,61.20035920423573,57.354084132521415,65.04663427595005,40.08847788615297,58.365552580313654,80.0,24.0,139.86728317077055,63.0,46.0,86.0,35.0
2017,Mecklenburg-Vorpommern,Paar mit Kindern,66.02040558554982,59.80786257521598,72.23294859588367,42.47800105458671,50.0,69.85267293829568,25.0,110.91468076385914,50.0,21.0,60.0,40.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,38.50234812967549,37.261135729194855,39.743560530156124,28.0,35.0,43.0,10.0,65.5,35.0,33.0,38.0,217.0
2017,Sachsen,Paar ohne Kinder,58.418814401582836,56.66832726279585,60.16930154036982,43.0,54.0,69.0,5.0,108.0,54.0,51.0,58.0,187.0
2017,Sachsen,Alleinerziehend,60.088562178584255,57.95844100210404,62.21868335506447,49.00322640623762,58.0,70.0,26.0,101.49516039064356,58.0,47.974999999999994,66.0,74.0
2017,Sachsen,Paar mit Kindern,70.4350986940362,68.30950128372265,72.56069610434974,50.0,70.0,88.8061377813255,20.0,147.01534445331376,70.0,59.974999999999994,83.025,131.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,41.36617706853995,39.55604239163371,43.176311745446185,30.0,40.0,50.0,10.0,80.0,40.0,38.0,45.0,111.0
2017,Sachsen-Anhalt,Paar ohne Kinder,63.76469189466879,60.76256427841911,66.76681951091847,45.0,60.0,80.0,10.0,132.5,60.0,50.0,70.0,92.0
2017,Sachsen-Anhalt,Alleinerziehend,65.2706838804433,62.00242175259862,68.53894600828798,50.0,60.0,77.50213641881948,17.0,118.75534104704869,60.0,44.974999999999994,68.0,53.0
2017,Sachsen-Anhalt,Paar mit Kindern,91.45808548505738,84.48640436745904,98.42976660265572,63.286021493843585,75.0,100.0,30.0,155.07096775923463,75.0,64.975,84.0,61.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,43.7035932840597,40.72772514369159,46.67946142442781,30.0,36.92309892669097,45.0,8.0,67.5,37.0,34.0,39.0,118.0
2017,Thüringen,Paar ohne Kinder,54.31083512022291,52.43921214872076,56.18245809172506,42.0,50.0,60.0,22.0,87.0,50.0,42.0,55.0,85.0
2017,Thüringen,Alleinerziehend,54.37819958437918,51.10790610582927,57.64849306292909,40.749780641359834,50.0,64.08698312731747,27.0,99.09278685625392,50.0,40.0,60.0,37.0
2017,Thüringen,Paar mit Kindern,74.33458142619395,71.11682834919746,77.55233450319044,53.94428564239346,70.54796157313321,100.0,20.0,169.0835715364098,70.0,50.0,80.0,68.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,47.73678344962437,45.86836716826707,49.60519973098167,30.74630198947233,48.88761348091031,60.33936632633396,15.0,100.0,48.0,46.0,56.0,90.0
2018,Schleswig-Holstein,Paar ohne Kinder,66.15706483662582,62.781282454417166,69.53284721883448,50.0,60.0,75.8239675472099,19.0,114.55991886802477,60.0,45.0,70.0,63.0
2018,Schleswig-Holstein,Alleinerziehend,89.16683319976622,77.14277640569443,101.190889993838,50.323039980686495,66.84883967387464,90.48135163956276,42.0,150.71881912787717,68.0,46.0,86.0,36.0
2018,Schleswig-Holstein,Paar mit Kindern,86.8413837511532,83.3794434024745,90.30332409983191,66.63854985148826,80.0,110.0,30.0,175.0421752227676,80.0,50.0,90.0,74.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,47.553112229087176,45.52360560552289,49.582618852651464,33.84774583191561,45.0,60.0,19.0,99.22838125212658,45.0,36.0,50.0,75.0
2018,Hamburg,Paar ohne Kinder,61.07387692584154,57.85224251281509,64.295511338868,43.96894410786183,60.0,70.0,20.0,109.04658383820725,60.0,55.0,72.0,61.0
2018,Hamburg,Alleinerziehend,70.26607775373957,66.29938291111466,74.23277259636447,50.0,69.36296701093599,88.65876763663226,35.0,146.64691909158066,69.0,51.0,88.0,37.0
2018,Hamburg,Paar mit Kindern,76.36773490769252,72.96504563649327,79.77042417889177,55.9694801514883,70.19107936411442,80.0,40.0,116.04577977276756,70.0,60.0,80.0,67.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,50.49168776629889,49.00976177844816,51.97361375414962,35.0,45.0,60.0,15.0,97.5,45.0,40.0,50.0,234.0
2018,Niedersachsen,Paar ohne Kinder,74.19621464987593,72.08133739143219,76.31109190831967,56.367326091597285,70.0,87.76517705550177,23.0,134.86195350135847,70.0,60.0,70.0,155.0
2018,Niedersachsen,Alleinerziehend,71.55074700770471,67.03799230068611,76.06350171472332,40.0,60.0,90.0,25.0,165.0,60.0,49.94999999999999,70.0,92.0
2018,Niedersachsen,Paar mit Kindern,91.1600353233932,88.22407055739883,94.09600008938757,70.0,80.0,100.0,30.0,145.0,80.0,65.0,85.0,174.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,,,,,,,,,,,,
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,49.73895848981706,48.84004059572687,50.63787638390725,36.7691921590639,48.0,60.0,10.0,94.84621176140415,48.0,46.0,51.0,537.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,74.42941330286813,72.94182746937807,75.91699913635819,55.0,70.0,90.0,20.0,142.5,70.0,66.0,80.0,415.0
2018,Nordrhein-Westfalen,Alleinerziehend,79.55900014368174,77.9309008697973,81.18709941756619,60.0,76.0,100.0,15.0,160.0,76.0,67.0,79.075,251.0
2018,Nordrhein-Westfalen,Paar mit Kindern,95.32579183070767,93.91366840912787,96.73791525228748,70.0,92.0,112.0,25.0,175.0,92.0,84.0,96.025,541.0
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,99.83091443708639,94.38602250803889,105.27580636613389,71.07196631313826,95.32674227087122,127.33401015348413,30.0,180.0,95.0,60.0,116.1,33.0
2018,Hessen,Einpersonenhaushalt,45.913156355612365,44.00665183404475,47.81966087717998,30.0,40.0,50.236152275065635,6.0,80.5903806876641,40.0,34.974999999999994,43.0,172.0
2018,Hessen,Paar ohne Kinder,58.3181541459427,56.09305965027366,60.54324864161174,45.0,50.0,70.0,15.0,107.5,50.0,40.0,50.0,108.0
2018,Hessen,Alleinerziehend,66.93164356989229,64.14663642049415,69.71665071929043,51.94844898871872,60.0,74.69393397343151,19.0,108.81216145050071,60.0,54.0,65.025,73.0
2018,Hessen,Paar mit Kindern,81.23461934387895,78.78989284094907,83.67934584680883,55.0,78.0,100.0,35.0,167.5,78.0,76.0,92.1,154.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,49.20282961635207,47.304838467032155,51.10082076567198,35.0,41.1218413652203,59.54847031664372,13.0,96.37117579160932,41.0,32.0,42.0,136.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,70.73958608480397,68.17579281766378,73.30337935194417,50.29251465084568,70.0,90.0,20.0,144.0,70.0,58.849999999999966,80.0,87.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,83.2930577508406,78.16319786414813,88.42291763753308,56.921387737767795,76.24226443080218,100.0,35.0,164.6179183933483,77.0,74.0,90.0,53.0
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,89.44911577958878,86.89116786036037,92.00706369881719,61.853362816805586,95.0,105.4043992484033,40.0,170.73095389579987,95.0,90.0,115.0,122.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,45.94918881415378,44.48257841126797,47.415799217039584,30.0,40.0,52.0,10.0,85.0,40.0,35.0,40.05,239.0
2018,Baden-Württemberg,Paar ohne Kinder,60.57924915312149,58.78116983011676,62.377328476126216,45.0,60.0,71.0,20.0,110.0,60.0,58.0,70.0,166.0
2018,Baden-Württemberg,Alleinerziehend,79.37598869425518,76.09316747182555,82.65880991668482,50.0,71.88411492566917,100.0,19.0,160.0,72.0,44.0,84.0,90.0
2018,Baden-Württemberg,Paar mit Kindern,84.14149292603368,82.04667762737469,86.23630822469266,60.0,80.0,100.0,30.0,160.0,80.0,70.0,90.0,210.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,47.48098841578426,46.27093201711835,48.69104481445017,30.0,40.0,56.67623012899237,10.0,96.69057532248092,40.0,35.0,40.0,387.0
2018,Bayern,Paar ohne Kinder,64.42032359612485,62.94915089266027,65.89149629958942,45.0,60.0,80.0,10.0,132.5,60.0,52.0,65.05,286.0
2018,Bayern,Alleinerziehend,72.31603221456726,69.33798200739363,75.29408242174088,50.82235600542757,68.0,80.0,20.0,123.76646599185864,68.0,61.0,72.07499999999999,164.0
2018,Bayern,Paar mit Kindern,82.53455120434474,81.01902970174477,84.0500727069447,60.0,80.0,100.0,20.0,160.0,80.0,70.0,90.0,343.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,43.03056809471094,41.907348132132185,44.15378805728969,30.0,40.0,50.0,13.0,80.0,40.0,36.0,42.0,253.0
2018,Berlin,Paar ohne Kinder,56.74437701017366,54.93663152186915,58.55212249847816,40.0,50.0,70.0,17.0,115.0,50.0,44.0,55.0,141.0
2018,Berlin,Alleinerziehend,70.14045926163611,64.56350514728297,75.71741337598925,46.963432962851044,60.0,69.63736220689754,32.0,103.64825607296727,60.0,53.0,70.0,57.0
2018,Berlin,Paar mit Kindern,72.7309607466185,69.86633287661158,75.59558861662543,52.68718342863958,65.0,80.0,34.0,120.96922485704063,65.0,55.0,70.0,112.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,41.66845712140515,40.317628111389276,43.01928613142102,30.0,40.0,50.73918207349291,14.0,81.84795518373228,40.0,35.0,46.0,136.0
2018,Brandenburg,Paar ohne Kinder,57.84518997604524,55.82656284418038,59.8638171079101,40.0,51.01227388951278,73.15870434550786,21.0,122.89676086376964,51.0,38.0,52.0,105.0
2018,Brandenburg,Alleinerziehend,63.10735949142441,58.49815014662981,67.71656883621901,46.65419880657837,52.654578391689554,74.06133074668176,20.0,115.17202865683684,53.0,37.0,58.0,45.0
2018,Brandenburg,Paar mit Kindern,75.46251914236628,72.66090195828419,78.26413632644837,63.388612901535396,73.0,80.20281461058605,38.16731033795942,105.42411717416202,73.0,66.0,80.0,75.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,35.317869624221814,34.131697431738736,36.50404181670489,26.0,32.0,40.0,15.0,61.0,32.0,29.0,34.0,109.0
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,53.305914640099594,51.01621873031652,55.59561054988267,40.0,55.0,62.86122352580712,20.0,97.1530588145178,55.0,50.0,67.0,61.0
2018,Mecklenburg-Vorpommern,Alleinerziehend,58.10755987928642,54.48219286030852,61.73292689826432,40.90622503328895,55.585402018274095,65.0,30.0,101.14066245006657,55.0,45.0,65.0,32.0
2018,Mecklenburg-Vorpommern,Paar mit Kindern,71.67032727982603,66.40932461905196,76.9313299406001,41.669650274265884,55.0,91.3557742836597,34.0,163.0,55.0,30.0,69.0,47.0
2018,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen,Einpersonenhaushalt,43.24201268739493,41.35151029830447,45.1325150764854,30.0,37.0,46.0,10.0,70.0,37.0,34.0,39.0,233.0
2018,Sachsen,Paar ohne Kinder,57.38335736989503,55.858509322251486,58.908205417538575,44.0,52.0,65.0,14.0,96.5,52.0,48.0,54.0,179.0
2018,Sachsen,Alleinerziehend,53.696035237363056,51.691530088152085,55.700540386574026,40.0,50.0,64.34822322420956,16.0,100.8705580605239,50.0,45.0,54.025,71.0
2018,Sachsen,Paar mit Kindern,74.25773485171364,72.43824233776968,76.07722736565759,60.0,75.0,90.0,30.0,135.0,75.0,65.0,89.025,132.0
2018,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen-Anhalt,Einpersonenhaushalt,46.22918674360804,44.20155444718701,48.25681904002907,30.0,40.0,56.03622894667501,11.0,95.09057236668752,40.0,35.0,45.0,133.0
2018,Sachsen-Anhalt,Paar ohne Kinder,59.38824523266122,54.84902376183181,63.92746670349063,40.0,52.0,70.0,20.0,115.0,52.0,44.0,61.0,85.0
2018,Sachsen-Anhalt,Alleinerziehend,62.115293260379296,58.69803199886913,65.53255452188945,50.0,60.69773841258922,70.0,20.0,100.0,62.0,54.0,74.0,47.0
2018,Sachsen-Anhalt,Paar mit Kindern,86.26170923293219,81.84726199483737,90.67615647102701,62.078184506650054,80.0,95.0,35.0,144.38272324002492,80.0,70.0,90.0,65.0
2018,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Thüringen,Einpersonenhaushalt,37.93415272833104,36.43743380397777,39.43087165268432,29.580535333103413,35.0,45.0,6.451338332758532,68.12919700034487,35.0,30.974999999999994,40.0,117.0
2018,Thüringen,Paar ohne Kinder,56.15994503345372,54.2164868456749,58.10340322123253,43.979925097229554,52.0,66.28311290076888,20.0,99.73789460607787,52.0,44.0,54.0,88.0
2018,Thüringen,Alleinerziehend,56.354051280763315,53.91719700327212,58.79090555825451,44.0,54.09931803023388,60.0,30.0,84.0,54.0,48.0,64.0,43.0
2018,Thüringen,Paar mit Kindern,76.6699294278229,72.68650789505985,80.65335096058594,54.55949601405216,69.56952127487318,90.0,20.0,143.16075597892177,70.0,60.0,83.0,65.0
2018,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Schleswig-Holstein,Einpersonenhaushalt,49.84054206172042,47.80164785808184,51.879436265359,35.0,50.0,60.0,19.0,97.5,50.0,48.974999999999994,60.0,81.0
2019,Schleswig-Holstein,Paar ohne Kinder,71.4314167442881,67.1431039508592,75.719729537717,50.0,63.77653989727654,95.0,20.0,162.5,61.0,32.0,68.05,59.0
2019,Schleswig-Holstein,Alleinerziehend,73.80608793008956,70.17388433741027,77.43829152276885,55.0,75.90785083282235,86.29188035467575,35.0,133.2297008866894,75.0,63.0,99.025,31.0
2019,Schleswig-Holstein,Paar mit Kindern,90.78591991684328,86.0302643885092,95.54157544517737,68.29736433994576,78.30660787479817,100.0,34.0,147.55395349008137,77.0,54.0,84.0,70.0
2019,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hamburg,Einpersonenhaushalt,48.6594985091008,46.759761692471805,50.559235325729794,38.75822184732512,49.98996219592373,60.0,10.0,91.86266722901232,50.0,43.0,60.0,75.0
2019,Hamburg,Paar ohne Kinder,61.47974168595925,59.10535900420867,63.85412436770982,50.0,60.0,64.57297478281941,28.140537825770878,86.43243695704854,60.0,58.0,65.125,67.0
2019,Hamburg,Alleinerziehend,72.25352203804833,69.15895559914907,75.3480884769476,60.0,69.50630889407122,83.00798665227275,30.0,117.51996663068186,70.0,60.0,80.0,40.0
2019,Hamburg,Paar mit Kindern,71.93236559958397,68.65408362431525,75.2106475748527,51.447541781339154,75.0,80.0,30.0,122.82868732799128,75.0,70.0,92.0,60.0
2019,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Niedersachsen,Einpersonenhaushalt,51.00758401617137,49.259921034358634,52.75524699798411,35.0,46.0,60.0,15.0,97.5,46.0,42.0,52.0,226.0
2019,Niedersachsen,Paar ohne Kinder,74.92260242418196,72.53620373016757,77.30900111819635,53.74993406354263,70.0,86.0,20.0,134.37509890468607,70.0,60.0,76.0,155.0
2019,Niedersachsen,Alleinerziehend,66.47535741501943,63.59037036460474,69.36034446543412,45.0,65.0,80.0,29.0,132.5,65.0,60.0,80.0,89.0
2019,Niedersachsen,Paar mit Kindern,93.38600877358064,90.83090200421782,95.94111554294346,70.0,85.0,120.0,35.0,195.0,85.0,70.0,95.0,154.0
2019,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2019,Bremen,Alleinerziehend,,,,,,,,,,,,
2019,Bremen,Paar mit Kindern,,,,,,,,,,,,
2019,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Einpersonenhaushalt,51.700851896895614,50.62628297876413,52.7754208150271,40.0,50.0,60.0,10.0,90.0,50.0,50.0,55.0,534.0
2019,Nordrhein-Westfalen,Paar ohne Kinder,72.32400793955746,71.05104789622133,73.59696798289359,56.0,70.0,85.0,12.5,128.5,70.0,65.0,75.0,408.0
2019,Nordrhein-Westfalen,Alleinerziehend,79.88939388215013,77.95584341473314,81.82294434956712,57.490875110896,75.0,100.0,20.0,163.763687333656,75.0,63.974999999999994,80.0,223.0
2019,Nordrhein-Westfalen,Paar mit Kindern,97.63568056762854,96.0507104479783,99.22065068727878,75.0,90.0,119.46343849057727,29.0,186.1585962264432,90.0,80.0,90.0,458.0
2019,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hessen,Einpersonenhaushalt,44.99157650051856,43.73953200697771,46.24362099405941,31.0,41.935304878737746,50.85344272924521,12.0,80.63360682311303,42.0,40.94999999999999,44.0,180.0
2019,Hessen,Paar ohne Kinder,69.8956381798211,67.32927241319338,72.46200394644883,48.0,65.0,88.86303436352513,27.0,150.15758590881282,65.0,55.0,75.05,128.0
2019,Hessen,Alleinerziehend,66.1080906704646,63.72833057814386,68.48785076278536,50.0,60.0,80.0,20.0,125.0,60.0,42.92499999999998,60.0,72.0
2019,Hessen,Paar mit Kindern,79.40255220875905,76.43112639000022,82.37397802751788,50.0,70.0,100.0,25.0,175.0,70.0,54.974999999999994,80.0,124.0
2019,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,48.391332241197595,46.631459282684546,50.151205199710645,32.91153941960393,45.0,60.0,10.0,100.6326908705941,45.0,40.0,50.0,131.0
2019,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,68.36844105579945,66.03100149997998,70.70588061161892,50.0,70.0,86.15523666156665,28.0,140.3880916539166,70.0,62.0,80.0,91.0
2019,"Rheinland-Pfalz,Saarland",Alleinerziehend,75.95111607163032,71.76504106195125,80.1371910813094,60.0,70.0,90.0,35.0,135.0,70.0,65.0,80.0,50.0
2019,"Rheinland-Pfalz,Saarland",Paar mit Kindern,95.83694114495077,92.37972970361123,99.29415258629031,65.0,94.07803047597297,120.0,30.0,202.5,92.0,74.0,104.125,96.0
2019,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2019,Baden-Württemberg,Einpersonenhaushalt,43.48363533104956,42.28661542001921,44.680655242079915,30.0,40.0,50.27073646558733,5.0,80.67684116396833,40.0,38.0,41.025,251.0
2019,Baden-Württemberg,Paar ohne Kinder,67.2448360869553,64.65213317379695,69.83753900011365,50.0,60.0,75.05374032543884,20.0,112.6343508135971,60.0,54.0,64.0,160.0
2019,Baden-Württemberg,Alleinerziehend,79.11061313595437,73.96584021714557,84.25538605476316,50.0,74.73009783518364,86.53834934849027,20.0,141.34587337122568,75.0,70.0,86.1,74.0
2019,Baden-Württemberg,Paar mit Kindern,81.44578729668878,78.79434536135172,84.09722923202584,50.0,75.0,95.2277485014918,20.0,163.0693712537295,75.0,70.0,81.025,192.0
2019,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bayern,Einpersonenhaushalt,48.37242573862416,47.181435645862074,49.563415831386244,33.0,42.0,59.76639977435763,10.0,99.91599943589407,42.0,39.0,44.0,391.0
2019,Bayern,Paar ohne Kinder,66.80429430630994,64.8552519358112,68.75333667680869,50.0,60.0,80.0,10.0,125.0,60.0,60.0,69.0,300.0
2019,Bayern,Alleinerziehend,69.49229502957125,67.41897662210286,71.56561343703964,50.0,70.0,78.75718884681824,20.0,121.89297211704559,70.0,65.0,80.0,138.0
2019,Bayern,Paar mit Kindern,81.16771183435665,79.39222142289898,82.94320224581432,57.42935632519443,75.0,100.0,25.0,163.85596551220834,75.0,66.975,82.0,305.0
2019,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Berlin,Einpersonenhaushalt,42.01500415313577,40.782523439642745,43.247484866628795,30.0,39.0,50.0,10.0,80.0,39.0,38.0,43.0,260.0
2019,Berlin,Paar ohne Kinder,59.4481860564483,57.4784506291315,61.4179214837651,40.0,51.0,71.30472678083781,16.0,118.26181695209453,51.0,37.0,54.0,136.0
2019,Berlin,Alleinerziehend,66.34716619085272,61.39449898094239,71.29983340076305,47.50102719835383,50.0,69.55624909011503,30.0,102.63908192775683,50.0,33.0,50.0,61.0
2019,Berlin,Paar mit Kindern,72.21318532069061,69.2574720616969,75.16889857968432,50.0,60.0,90.90070632129542,29.0,152.25176580323853,60.0,41.0,64.0,112.0
2019,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Brandenburg,Einpersonenhaushalt,43.31155531088719,41.90629574975995,44.716814872014425,31.699669917046837,40.0,52.0,16.0,82.45049512442975,40.0,34.94999999999999,45.0,129.0
2019,Brandenburg,Paar ohne Kinder,57.84390664904259,55.346690845153645,60.34112245293153,40.0,50.27890043862483,69.24573820281502,30.0,113.11434550703754,50.0,40.0,55.0,102.0
2019,Brandenburg,Alleinerziehend,60.34814954282712,56.49217260768266,64.20412647797158,42.63826567401358,54.10215204024594,79.56479951576226,3.0,130.0,54.0,33.0,60.0,43.0
2019,Brandenburg,Paar mit Kindern,84.15881005887303,79.75666442547904,88.56095569226702,60.0,79.34689316176704,103.42612731580383,25.0,168.56531828950955,79.0,58.0,98.0,72.0
2019,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Einpersonenhaushalt,38.162710812735824,36.700903680286224,39.624517945185424,29.375932935670008,35.0,45.0,12.0,68.43610059649498,35.0,30.0,39.0,93.0
2019,Mecklenburg-Vorpommern,Paar ohne Kinder,62.001135755040295,58.92442572521371,65.07784578486688,42.38986160133754,60.0,70.0,20.0,111.41520759799369,60.0,50.974999999999994,70.0,64.0
2019,Mecklenburg-Vorpommern,Alleinerziehend,55.022124504771924,49.75917990283454,60.28506910670931,31.129326483289724,45.0,74.35038695835809,20.0,139.18197767096063,45.0,21.94999999999999,60.0,31.0
2019,Mecklenburg-Vorpommern,Paar mit Kindern,68.56956582778224,61.98867274886685,75.15045890669764,42.30167565142417,50.0,70.0,20.0,111.54748652286375,50.0,29.849999999999966,58.0,42.0
2019,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Sachsen,Einpersonenhaushalt,40.52764556671122,39.36947744254662,41.685813690875825,30.0,35.0,48.0,10.0,75.0,35.0,30.0,37.0,216.0
