year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2017,Saxony-Anhalt,Couple with children,61,92.05131,77.23357,106.86905,65.00000,75.00000,100.00000,30.00000,152.50000,,,
2017,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2017,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2017,Thuringa,Single-person household,118,43.49054,37.27436,49.70671,30.00000,36.11387,44.03749,8.94377,65.09372,,,
2017,Thuringa,Couple without children,85,54.20036,50.28013,58.12060,42.00000,50.00000,60.00000,22.00000,87.00000,,,
2017,Thuringa,Single parent,37,54.30596,47.34678,61.26515,40.00000,50.00000,60.56162,27.00000,91.40406,,,
2017,Thuringa,Couple with children,68,74.28711,67.51994,81.05428,52.75872,70.00000,100.00000,20.00000,170.86192,,,
2017,Thuringa,Multi-generational household,,,,,,,,,,,,
2017,Thuringa,Other Combinations,,,,,,,,,,,,
2018,Schleswig-Holstein,Single-person household,90,47.62108,43.70845,51.53370,30.00000,48.02674,60.00000,15.00000,100.00000,,,
2018,Schleswig-Holstein,Couple without children,63,66.37585,59.25426,73.49743,50.00000,59.95280,75.91920,19.00000,114.79800,,,
2018,Schleswig-Holstein,Single parent,36,89.74477,63.69221,115.79732,50.00000,67.49296,90.87863,42.00000,152.19658,,,
2018,Schleswig-Holstein,Couple with children,74,85.92959,78.68653,93.17265,65.43442,80.00000,105.37483,30.00000,165.28543,,,
2018,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2018,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2018,Hamburg,Single-person household,75,47.52841,43.25077,51.80604,33.72379,45.00000,60.00000,19.00000,99.41431,,,
2018,Hamburg,Couple without children,61,60.24926,53.46604,67.03248,40.00000,60.00000,70.00000,20.00000,115.00000,,,
2018,Hamburg,Single parent,37,69.96088,61.60923,78.31254,50.00000,68.37276,87.79171,39.00000,144.47927,,,
2018,Hamburg,Couple with children,67,76.87686,69.70040,84.05333,57.01488,71.04991,80.48663,40.00000,115.69424,,,
2018,Hamburg,Multi-generational household,,,,,,,,,,,,
2018,Hamburg,Other Combinations,,,,,,,,,,,,
2018,Lower Saxony,Single-person household,234,50.16769,47.07845,53.25692,35.00000,45.00000,60.00000,15.00000,97.50000,,,
2018,Lower Saxony,Couple without children,155,73.89025,69.50915,78.27134,56.00000,70.00000,85.00000,23.00000,128.50000,,,
2018,Lower Saxony,Single parent,92,71.55558,62.05638,81.05479,40.00000,60.00000,90.00000,25.00000,165.00000,,,
2018,Lower Saxony,Couple with children,174,90.79141,84.67794,96.90488,69.37702,80.00000,100.00000,30.00000,145.93447,,,
2018,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2018,Lower Saxony,Other Combinations,,,,,,,,,,,,
2018,Bremen,Single-person household,,,,,,,,,,,,
2018,Bremen,Couple without children,,,,,,,,,,,,
2018,Bremen,Single parent,,,,,,,,,,,,
2018,Bremen,Couple with children,,,,,,,,,,,,
2018,Bremen,Multi-generational household,,,,,,,,,,,,
2018,Bremen,Other Combinations,,,,,,,,,,,,
2018,North Rhine-Westphalia,Single-person household,537,49.79930,47.94170,51.65691,37.00000,48.00000,60.00000,10.00000,94.50000,,,
2018,North Rhine-Westphalia,Couple without children,415,74.55218,71.45855,77.64581,55.00000,70.00000,90.00000,20.00000,142.50000,,,
2018,North Rhine-Westphalia,Single parent,251,79.60051,76.23016,82.97086,60.00000,76.52493,100.00000,15.00000,160.00000,,,
2018,North Rhine-Westphalia,Couple with children,541,94.98702,92.04677,97.92727,70.00000,91.25060,110.89050,25.00000,172.22626,,,
2018,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2018,North Rhine-Westphalia,Other Combinations,33,99.48330,87.16546,111.80114,72.46642,96.70761,120.00000,30.00000,191.30037,,,
2018,Hesse,Single-person household,172,46.83228,42.98004,50.68453,31.00000,40.00000,55.00000,6.00000,91.00000,,,
2018,Hesse,Couple without children,108,58.40024,53.67248,63.12800,45.00000,50.00000,70.00000,15.00000,107.50000,,,
2018,Hesse,Single parent,73,66.51372,60.70029,72.32715,50.00000,60.00000,73.00000,19.00000,107.50000,,,
2018,Hesse,Couple with children,154,81.23919,76.17763,86.30076,55.34449,78.00000,100.00000,35.00000,166.98327,,,
2018,Hesse,Multi-generational household,,,,,,,,,,,,
2018,Hesse,Other Combinations,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Single-person household,136,49.21369,45.27016,53.15721,35.00000,41.25124,60.00000,13.00000,97.50000,,,
2018,"Rhineland-Palatinate, Saarland",Couple without children,87,68.16720,62.58912,73.74527,50.00000,70.00000,90.26804,20.00000,144.00000,,,
2018,"Rhineland-Palatinate, Saarland",Single parent,53,82.21891,71.33458,93.10325,53.68946,76.42453,100.00000,35.00000,169.46581,,,
2018,"Rhineland-Palatinate, Saarland",Couple with children,122,89.23333,83.81729,94.64937,60.43269,91.94236,106.05659,40.00000,174.49243,,,
2018,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Single-person household,239,45.72544,42.64249,48.80838,30.00000,40.00000,52.00000,10.00000,85.00000,,,
2018,Baden-Wuerttemberg,Couple without children,166,60.14834,56.29464,64.00203,45.00000,60.00000,70.86890,20.00000,109.67224,,,
2018,Baden-Wuerttemberg,Single parent,90,79.24011,72.34577,86.13445,50.00000,71.63591,100.00000,19.00000,160.00000,,,
2018,Baden-Wuerttemberg,Couple with children,210,85.09562,80.79168,89.39957,60.00000,80.00000,100.00000,30.00000,160.00000,,,
2018,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2018,Bavaria,Single-person household,387,47.50504,44.99589,50.01420,30.09502,40.00000,56.62628,10.00000,96.42317,,,
2018,Bavaria,Couple without children,286,65.15121,61.92933,68.37309,45.30293,60.00000,80.00000,10.00000,132.04561,,,
2018,Bavaria,Single parent,164,72.66897,66.36992,78.96803,50.00000,67.53775,80.00000,20.00000,125.00000,,,
2018,Bavaria,Couple with children,343,82.43363,79.28947,85.57778,60.00000,80.00000,100.00000,20.00000,160.00000,,,
2018,Bavaria,Multi-generational household,,,,,,,,,,,,
2018,Bavaria,Other Combinations,,,,,,,,,,,,
2018,Berlin,Single-person household,253,42.09212,39.93890,44.24535,30.00000,40.00000,50.00000,10.00000,80.00000,,,
2018,Berlin,Couple without children,141,56.60978,52.85130,60.36826,40.00000,50.00000,70.00000,17.00000,115.00000,,,
2018,Berlin,Single parent,57,73.35686,61.24093,85.47279,46.73915,60.00000,75.00000,32.00000,117.39128,,,
2018,Berlin,Couple with children,112,72.86014,66.88740,78.83288,53.00000,64.97470,80.17567,34.00000,120.93916,,,
2018,Berlin,Multi-generational household,,,,,,,,,,,,
2018,Berlin,Other Combinations,,,,,,,,,,,,
2018,Brandenburg,Single-person household,136,41.68654,38.89305,44.48003,30.00000,40.00000,50.74989,14.00000,81.87472,,,
2018,Brandenburg,Couple without children,105,58.13762,53.99518,62.28005,42.00000,51.00000,73.40743,24.00000,120.51857,,,
2018,Brandenburg,Single parent,45,62.60859,52.99995,72.21723,46.51720,52.10578,73.33989,20.00000,113.57393,,,
2018,Brandenburg,Couple with children,75,75.28433,69.25949,81.30917,62.68394,73.00000,80.00000,36.70984,105.97410,,,
2018,Brandenburg,Multi-generational household,,,,,,,,,,,,
2018,Brandenburg,Other Combinations,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Single-person household,109,35.07591,32.60357,37.54824,25.57494,31.52141,40.00000,15.00000,61.63759,,,
2018,Mecklenburg-Western Pomerania,Couple without children,61,53.29694,48.47479,58.11908,40.00000,55.00000,61.41994,20.00000,93.54984,,,
2018,Mecklenburg-Western Pomerania,Single parent,32,58.19428,50.35923,66.02933,40.00000,55.63356,65.00000,30.00000,102.50000,,,
2018,Mecklenburg-Western Pomerania,Couple with children,47,72.11085,60.86689,83.35481,41.72967,55.00000,93.40108,34.00000,163.00000,,,
2018,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2018,Saxony,Single-person household,233,42.71011,38.83912,46.58110,30.00000,35.28778,46.00000,10.00000,70.00000,,,
2018,Saxony,Couple without children,179,57.22860,54.07879,60.37840,44.00000,52.00000,65.00000,14.00000,96.50000,,,
2018,Saxony,Single parent,71,53.66476,49.46245,57.86708,40.00000,50.00000,64.35770,16.00000,100.89425,,,
2018,Saxony,Couple with children,132,74.30409,70.50864,78.09953,60.00000,75.00000,90.00000,30.00000,135.00000,,,
2018,Saxony,Multi-generational household,,,,,,,,,,,,
2018,Saxony,Other Combinations,,,,,,,,,,,,
2018,Saxony-Anhalt,Single-person household,133,47.09784,42.83903,51.35664,30.00000,40.00000,54.57511,11.00000,91.43777,,,
2018,Saxony-Anhalt,Couple without children,85,59.37776,49.87814,68.87737,40.00000,52.00000,70.00000,20.00000,115.00000,,,
2018,Saxony-Anhalt,Single parent,47,61.81589,54.66402,68.96775,49.07903,61.25023,70.00000,17.69758,101.38145,,,
2018,Saxony-Anhalt,Couple with children,65,86.50094,77.22200,95.77988,62.81949,80.31248,95.00000,35.00000,143.27077,,,
2018,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thuringa,Single-person household,117,38.76734,35.64441,41.89027,30.00000,35.08842,47.87715,5.00000,74.69288,,,
2018,Thuringa,Couple without children,88,56.15883,52.08476,60.23291,43.36844,52.00000,65.27770,20.00000,98.14158,,,
2018,Thuringa,Single parent,43,56.36333,51.16618,61.56048,44.00000,54.08055,60.00000,30.00000,84.00000,,,
2018,Thuringa,Couple with children,65,76.66946,68.26478,85.07414,54.53098,69.38936,90.00000,20.00000,143.20353,,,
2018,Thuringa,Multi-generational household,,,,,,,,,,,,
2018,Thuringa,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,81,49.79041,45.55579,54.02502,35.00000,50.00000,60.00000,20.00000,97.50000,,,
2019,Schleswig-Holstein,Couple without children,59,71.22652,62.15317,80.29987,50.00000,63.64954,95.00000,20.00000,162.50000,,,
2019,Schleswig-Holstein,Single parent,31,73.62687,65.75939,81.49434,52.67357,75.00000,86.29547,35.00000,136.72832,,,
2019,Schleswig-Holstein,Couple with children,70,91.02601,80.84608,101.20593,69.76091,79.45128,100.00000,34.00000,145.35864,,,
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,75,48.68732,44.69315,52.68148,38.66874,50.00000,60.00000,10.00000,91.99690,,,
2019,Hamburg,Couple without children,67,61.65782,56.61645,66.69918,50.00000,60.00000,65.00000,27.50000,87.50000,,,
2019,Hamburg,Single parent,40,72.19450,65.55208,78.83692,60.00000,67.06347,80.00000,30.00000,110.00000,,,
2019,Hamburg,Couple with children,60,69.82903,62.73576,76.92230,50.00000,70.92653,80.74920,30.00000,126.87299,,,
2019,Hamburg,Multi-generational household,,,,,,,,,,,,
2019,Hamburg,Other Combinations,,,,,,,,,,,,
2019,Lower Saxony,Single-person household,226,50.29086,46.78151,53.80022,35.00000,45.00000,60.00000,15.00000,97.50000,,,
2019,Lower Saxony,Couple without children,155,74.90519,69.96238,79.84800,53.98777,70.00000,86.00000,20.00000,134.01835,,,
2019,Lower Saxony,Single parent,89,66.44481,60.40211,72.48752,44.97676,65.00000,80.00000,29.00000,132.53487,,,
2019,Lower Saxony,Couple with children,154,92.97394,87.69218,98.25570,70.00000,85.00000,116.24027,35.00000,185.60067,,,
2019,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2019,Lower Saxony,Other Combinations,,,,,,,,,,,,
2019,Bremen,Single-person household,,,,,,,,,,,,
2019,Bremen,Couple without children,,,,,,,,,,,,
2019,Bremen,Single parent,,,,,,,,,,,,
2019,Bremen,Couple with children,,,,,,,,,,,,
2019,Bremen,Other Combinations,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single-person household,534,51.57388,49.34460,53.80315,39.00000,50.00000,60.00000,10.00000,91.50000,,,
2019,North Rhine-Westphalia,Couple without children,408,71.56589,68.96107,74.17070,54.55406,70.00000,84.00000,10.38516,128.16891,,,
2019,North Rhine-Westphalia,Single parent,223,80.09888,76.08682,84.11094,57.57538,75.00000,100.00000,20.00000,163.63693,,,
2019,North Rhine-Westphalia,Couple with children,458,97.49933,94.21688,100.78177,75.00000,90.00000,119.48992,29.00000,186.22481,,,
2019,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2019,Hesse,Single-person household,180,44.60435,42.05807,47.15062,31.00000,41.86463,50.00000,12.00000,78.50000,,,
2019,Hesse,Couple without children,128,68.18314,62.83803,73.52825,45.00000,60.00000,80.00000,27.00000,132.50000,,,
2019,Hesse,Single parent,72,66.22469,61.18680,71.26257,50.00000,60.00000,80.00000,20.00000,125.00000,,,
2019,Hesse,Couple with children,124,78.83593,72.70178,84.97008,50.00000,70.00000,97.08011,25.00000,167.70028,,,
2019,Hesse,Multi-generational household,,,,,,,,,,,,
2019,Hesse,Other Combinations,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single-person household,131,48.13633,44.68609,51.58657,34.39891,45.00000,60.00000,10.00000,98.40164,,,
2019,"Rhineland-Palatinate, Saarland",Couple without children,91,67.91655,63.05129,72.78181,50.00000,70.00000,85.15484,28.00000,137.88711,,,
2019,"Rhineland-Palatinate, Saarland",Single parent,50,77.03335,68.17080,85.89590,60.00000,70.00000,90.00000,35.00000,135.00000,,,
2019,"Rhineland-Palatinate, Saarland",Couple with children,96,96.25615,89.01526,103.49704,65.00000,100.00000,120.00000,30.00000,202.50000,,,
2019,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single-person household,251,43.44356,40.88528,46.00185,30.00000,40.00000,52.28707,5.00000,85.71768,,,
2019,Baden-Wuerttemberg,Couple without children,160,65.81468,60.23710,71.39227,50.00000,60.00000,75.58145,20.00000,113.95363,,,
2019,Baden-Wuerttemberg,Single parent,74,78.95213,68.18948,89.71478,50.00000,74.74520,83.98838,20.00000,134.97096,,,
2019,Baden-Wuerttemberg,Couple with children,192,81.65385,76.13567,87.17204,50.00000,75.00000,99.00000,20.00000,172.50000,,,
2019,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2019,Bavaria,Single-person household,391,48.76802,46.30454,51.23151,35.00000,43.36473,60.00000,10.00000,97.50000,,,
2019,Bavaria,Couple without children,300,66.66352,62.64322,70.68381,49.34954,60.00000,80.00000,10.00000,125.97569,,,
2019,Bavaria,Single parent,138,69.40461,65.06991,73.73931,50.00000,70.00000,78.69693,20.00000,121.74232,,,
2019,Bavaria,Couple with children,305,81.23633,77.57226,84.90041,60.00000,75.00000,100.00000,25.00000,160.00000,,,
2019,Bavaria,Multi-generational household,,,,,,,,,,,,
2019,Bavaria,Other Combinations,,,,,,,,,,,,
2019,Berlin,Single-person household,260,41.76920,39.25174,44.28666,30.00000,39.00000,50.00000,10.00000,80.00000,,,
2019,Berlin,Couple without children,136,59.51070,55.38892,63.63248,40.00000,51.00000,71.43410,16.00000,118.58526,,,
2019,Berlin,Single parent,61,66.32766,56.01402,76.64130,48.19098,50.00000,69.98244,30.00000,102.66961,,,
2019,Berlin,Couple with children,112,72.39061,66.22318,78.55803,50.00000,60.00000,91.29594,29.00000,153.23986,,,
2019,Berlin,Multi-generational household,,,,,,,,,,,,
2019,Berlin,Other Combinations,,,,,,,,,,,,
2019,Brandenburg,Single-person household,129,43.37113,40.44445,46.29781,31.61995,40.00000,51.57842,16.00000,81.51612,,,
2019,Brandenburg,Couple without children,102,66.95607,60.65728,73.25485,45.00000,58.87494,84.99614,30.00000,144.99034,,,
2019,Brandenburg,Single parent,43,60.26349,52.10698,68.42000,42.60768,54.00000,79.39608,3.00000,130.00000,,,
2019,Brandenburg,Couple with children,72,85.03977,75.57307,94.50648,60.00000,80.00000,106.69731,25.00000,176.74326,,,
2019,Brandenburg,Multi-generational household,,,,,,,,,,,,
2019,Brandenburg,Other Combinations,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single-person household,93,38.14370,35.08917,41.19823,29.68945,35.00000,45.00000,12.00000,67.96582,,,
2019,Mecklenburg-Western Pomerania,Couple without children,64,59.45948,54.08429,64.83468,43.00000,60.00000,70.00000,20.00000,110.50000,,,
2019,Mecklenburg-Western Pomerania,Single parent,31,55.00948,43.61231,66.40665,30.96906,45.00000,76.10284,20.00000,143.80350,,,
2019,Mecklenburg-Western Pomerania,Couple with children,42,68.34485,54.47020,82.21950,42.29205,50.00000,71.22666,20.00000,114.62856,,,
2019,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2019,Saxony,Single-person household,216,40.51569,38.11100,42.92039,30.00000,35.00000,48.00000,10.00000,75.00000,,,
2019,Saxony,Couple without children,192,58.19117,54.99486,61.38748,44.00000,52.00000,67.81594,20.00000,103.53985,,,
2019,Saxony,Single parent,65,57.44390,53.22428,61.66352,45.49660,54.00000,70.00000,30.00000,106.75510,,,
2019,Saxony,Couple with children,115,66.77088,61.53557,72.00619,50.00000,60.00000,78.00000,30.00000,120.00000,,,
2019,Saxony,Multi-generational household,,,,,,,,,,,,
2019,Saxony,Other Combinations,,,,,,,,,,,,
2019,Saxony-Anhalt,Single-person household,120,47.39959,42.97730,51.82188,30.85612,40.00000,52.00000,15.00000,83.71582,,,
2019,Saxony-Anhalt,Couple without children,75,58.27058,52.90246,63.63871,45.00000,50.00000,70.00000,20.00000,107.50000,,,
2019,Saxony-Anhalt,Single parent,40,57.40101,51.10828,63.69374,40.60991,59.41581,70.00000,22.00000,114.08514,,,
2019,Saxony-Anhalt,Couple with children,61,79.02519,70.78344,87.26694,59.18460,80.00000,89.02964,30.00000,133.79721,,,
2019,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2019,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2019,Thuringa,Single-person household,119,41.97407,36.62135,47.32680,28.56176,38.85713,45.00000,10.00000,69.65736,,,
2019,Thuringa,Couple without children,77,58.35828,54.18145,62.53510,44.00000,55.00000,70.00000,30.00000,100.00000,,,
2019,Thuringa,Single parent,36,55.91185,49.93456,61.88915,45.00000,55.00000,62.76538,30.00000,89.41345,,,
2019,Thuringa,Couple with children,49,81.85243,69.63934,94.06552,50.00000,70.00000,100.00000,30.00000,175.00000,,,
2019,Thuringa,Multi-generational household,,,,,,,,,,,,
2019,Thuringa,Other Combinations,,,,,,,,,,,,
2020,Schleswig-Holstein,Single-person household,110,50.32811,46.78763,53.86858,35.39561,50.00000,60.00000,10.00000,96.90659,,,
2020,Schleswig-Holstein,Couple without children,73,71.55544,63.22338,79.88750,50.00000,60.00000,100.00000,15.00000,154.00000,,,
2020,Schleswig-Holstein,Single parent,40,82.84349,75.28637,90.40060,60.00000,80.00000,102.00000,35.00000,150.00000,,,
2020,Schleswig-Holstein,Couple with children,143,90.32716,83.90580,96.74853,70.00000,76.55105,100.00000,30.00000,145.00000,,,
2020,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2020,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2020,Hamburg,Single-person household,107,53.15366,48.72630,57.58101,40.00000,50.00000,65.00000,20.00000,102.50000,,,
2020,Hamburg,Couple without children,74,66.81856,60.77992,72.85720,49.84202,65.15979,78.15657,20.00000,120.62838,,,
2020,Hamburg,Single parent,42,79.90021,72.27477,87.52566,62.66593,70.00000,100.00000,35.00000,130.00000,,,
2020,Hamburg,Couple with children,88,77.13100,70.39325,83.86875,50.00000,70.00000,100.00000,20.00000,175.00000,,,
2020,Hamburg,Multi-generational household,,,,,,,,,,,,
2020,Hamburg,Other Combinations,,,,,,,,,,,,
2020,Lower Saxony,Single-person household,317,58.03055,52.57439,63.48670,40.00000,46.75824,62.75844,15.00000,96.89611,,,
2020,Lower Saxony,Couple without children,207,78.62761,73.15098,84.10423,50.00000,70.00000,84.06597,20.00000,135.16492,,,
2020,Lower Saxony,Single parent,93,72.17000,63.66326,80.67675,50.00000,67.96923,80.00000,20.00000,125.00000,,,
2020,Lower Saxony,Couple with children,331,92.59634,87.19286,97.99981,70.00000,80.00000,109.75706,17.00000,169.39265,,,
2020,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2020,Lower Saxony,Other Combinations,43,79.11198,67.28414,90.93982,50.00000,71.87931,80.00000,30.00000,125.00000,,,
2020,Bremen,Single-person household,49,38.93693,35.60457,42.26929,30.00000,35.00000,50.00000,20.00000,70.00000,,,
2020,Bremen,Couple without children,,,,,,,,,,,,
2020,Bremen,Single parent,,,,,,,,,,,,
2020,Bremen,Couple with children,65,96.01230,84.65064,107.37396,60.00000,79.39876,130.00000,30.00000,235.00000,,,
2020,Bremen,Other Combinations,,,,,,,,,,,,
2020,North Rhine-Westphalia,Single-person household,915,54.46463,52.22132,56.70795,38.00000,50.00000,61.00000,10.00000,95.50000,,,
2020,North Rhine-Westphalia,Couple without children,534,72.31988,70.10242,74.53734,52.40710,70.00000,90.00000,20.00000,146.38935,,,
2020,North Rhine-Westphalia,Single parent,284,86.06006,81.94962,90.17050,60.00000,80.00000,101.11301,15.00000,162.78253,,,
2020,North Rhine-Westphalia,Couple with children,1000,99.95784,97.49230,102.42338,74.00000,97.00000,120.00000,20.00000,189.00000,,,
2020,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2020,North Rhine-Westphalia,Other Combinations,115,87.82210,82.58861,93.05559,70.02011,80.00000,100.00000,25.05027,144.96984,,,
2020,Hesse,Single-person household,285,45.16331,42.64655,47.68006,30.00000,40.00000,50.00000,9.00000,80.00000,,,
2020,Hesse,Couple without children,132,64.69201,59.44453,69.93949,40.00000,60.00000,80.00000,25.00000,140.00000,,,
2020,Hesse,Single parent,82,81.94320,73.47827,90.40814,60.00000,70.00000,96.74426,28.00000,151.86065,,,
2020,Hesse,Couple with children,271,84.61916,80.76593,88.47240,60.00000,80.00000,100.00000,30.00000,160.00000,,,
2020,Hesse,Multi-generational household,,,,,,,,,,,,
2020,Hesse,Other Combinations,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Single-person household,177,52.03397,47.67635,56.39158,35.19729,44.00000,57.58611,18.00000,91.16936,,,
2020,"Rhineland-Palatinate, Saarland",Couple without children,111,72.11576,66.64510,77.58642,50.00000,62.54862,90.69498,26.00000,151.73745,,,
2020,"Rhineland-Palatinate, Saarland",Single parent,57,80.56727,72.61502,88.51952,60.00000,80.00000,98.06807,43.00000,155.17017,,,
2020,"Rhineland-Palatinate, Saarland",Couple with children,197,103.25796,97.28582,109.23009,75.00000,100.00000,120.00000,39.00000,187.50000,,,
2020,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Single-person household,339,48.25034,45.57956,50.92112,33.00000,40.00000,57.00000,5.00000,93.00000,,,
2020,Baden-Wuerttemberg,Couple without children,186,68.33982,64.09163,72.58802,50.00000,60.00000,80.00000,12.00000,125.00000,,,
2020,Baden-Wuerttemberg,Single parent,103,76.38235,68.67210,84.09259,50.00000,70.00000,82.01132,25.00000,130.02829,,,
2020,Baden-Wuerttemberg,Couple with children,382,81.75865,78.06607,85.45122,55.00000,75.00000,100.00000,30.00000,167.50000,,,
2020,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Other Combinations,30,70.44609,60.36645,80.52573,47.06049,60.00000,100.00000,30.00000,137.00000,,,
2020,Bavaria,Single-person household,521,52.81060,49.45098,56.17022,35.00000,45.00000,60.00000,10.00000,97.50000,,,
2020,Bavaria,Couple without children,375,65.66886,62.91393,68.42380,50.00000,60.00000,80.00000,15.00000,125.00000,,,
2020,Bavaria,Single parent,162,70.55025,66.73857,74.36194,50.00000,70.00000,80.00000,20.00000,125.00000,,,
2020,Bavaria,Couple with children,510,82.10830,79.24244,84.97415,58.30767,80.00000,100.00000,20.00000,162.53849,,,
2020,Bavaria,Multi-generational household,,,,,,,,,,,,
2020,Bavaria,Other Combinations,48,72.92501,61.00529,84.84472,30.00000,56.07702,102.89257,25.00000,185.00000,,,
2020,Berlin,Single-person household,354,41.18410,39.41431,42.95389,30.00000,36.00000,48.00000,10.00000,75.00000,,,
2020,Berlin,Couple without children,198,58.74037,55.31707,62.16367,42.00000,52.00000,70.00000,17.00000,112.00000,,,
2020,Berlin,Single parent,79,64.11884,55.97995,72.25773,46.52215,50.00000,67.53009,35.00000,99.04199,,,
2020,Berlin,Couple with children,197,74.41725,70.15192,78.68258,52.94738,70.00000,85.22598,25.00000,133.64388,,,
2020,Berlin,Multi-generational household,,,,,,,,,,,,
2020,Berlin,Other Combinations,,,,,,,,,,,,
2020,Brandenburg,Single-person household,136,44.87775,40.53987,49.21564,30.00000,39.38467,50.00000,15.00000,80.00000,,,
2020,Brandenburg,Couple without children,102,60.07349,55.66574,64.48124,45.00000,60.00000,67.12887,25.00000,100.32218,,,
2020,Brandenburg,Single parent,37,79.35326,69.43023,89.27629,50.00000,80.00000,104.00000,20.00000,150.00000,,,
2020,Brandenburg,Couple with children,116,84.83105,77.32844,92.33367,60.00000,75.00000,100.00000,19.00000,160.00000,,,
2020,Brandenburg,Multi-generational household,,,,,,,,,,,,
2020,Brandenburg,Other Combinations,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Single-person household,94,40.10229,35.64463,44.55995,27.00000,39.34246,50.00000,13.00000,84.50000,,,
2020,Mecklenburg-Western Pomerania,Couple without children,57,54.52023,48.66828,60.37218,40.00000,50.00000,60.00000,25.00000,90.00000,,,
2020,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple with children,57,67.65028,57.59364,77.70692,40.00000,59.09830,74.81696,35.00000,127.04240,,,
2020,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2020,Saxony,Single-person household,262,38.66763,36.86464,40.47062,29.00000,35.00000,45.00000,10.00000,69.00000,,,
2020,Saxony,Couple without children,190,54.73070,52.24234,57.21905,42.25714,52.00000,65.00000,20.00000,99.11428,,,
2020,Saxony,Single parent,72,64.78659,59.63382,69.93936,46.77740,65.00000,70.00000,30.00000,104.83389,,,
2020,Saxony,Couple with children,154,65.96181,62.51654,69.40708,50.00000,60.00000,80.00000,25.00000,125.00000,,,
2020,Saxony,Multi-generational household,,,,,,,,,,,,
2020,Saxony,Other Combinations,,,,,,,,,,,,
2020,Saxony-Anhalt,Single-person household,131,49.49837,44.62124,54.37550,33.58950,40.00000,50.57776,15.00000,76.06015,,,
2020,Saxony-Anhalt,Couple without children,82,59.14744,54.07762,64.21726,43.85418,55.00000,72.02893,25.00000,114.29105,,,
2020,Saxony-Anhalt,Single parent,49,61.59998,55.62260,67.57737,42.07981,69.39846,70.00000,28.00000,111.88029,,,
