year,bula_h,migback,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.2489451476793249,44486,0.24492694301391243,0.2529633523447374
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7701149425287356,44486,0.7662049354903838,0.7740249495670873
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.22988505747126436,44486,0.2259750504329126,0.23379506450961612
2013,Baden-Wuerttemberg,No migration background,Since birth,0.9979253112033195,44486,0.9975024772121074,0.9983481451945316
2013,Baden-Wuerttemberg,No migration background,Later,0.002074688796680498,44486,0.001651854805468339,0.0024975227878926568
2013,Baden-Wuerttemberg,Direct migration background,Later,0.7775377969762419,44486,0.7736729414473114,0.7814026525051725
2013,Baden-Wuerttemberg,Direct migration background,Since birth,0.2224622030237581,44486,0.21859734749482748,0.22632705855268873
2013,Baden-Wuerttemberg,Indirect migration background,Since birth,0.6983471074380165,44486,0.6940819623521775,0.7026122525238556
2013,Baden-Wuerttemberg,Indirect migration background,Later,0.30165289256198347,44486,0.29738774747614444,0.3059180376478225
2013,Bavaria,No migration background,Since birth,0.9965085830666278,44486,0.9959604502911369,0.9970567158421187
2013,Bavaria,No migration background,Later,0.0034914169333721268,44486,0.0029432841578811604,0.004039549708863093
2013,Bavaria,Direct migration background,Later,0.7663366336633664,44486,0.7624043077914378,0.770268959535295
2013,Bavaria,Direct migration background,Since birth,0.23366336633663368,44486,0.22973104046470508,0.23759569220856228
2013,Bavaria,Indirect migration background,Since birth,0.7714285714285715,44486,0.7675264280414082,0.7753307148157347
2013,Bavaria,Indirect migration background,Later,0.22857142857142856,44486,0.22466928518426532,0.2324735719585918
2013,Berlin,No migration background,Since birth,0.997737556561086,44486,0.9972960456731857,0.9981790674489862
2013,Berlin,No migration background,Later,0.0022624434389140274,44486,0.0018209325510138061,0.0027039543268142486
2013,Berlin,Direct migration background,Later,0.7721518987341772,44486,0.768254108426319,0.7760496890420354
2013,Berlin,Direct migration background,Since birth,0.22784810126582278,44486,0.2239503109579646,0.23174589157368095
2013,Berlin,Indirect migration background,Since birth,0.6949152542372882,44486,0.6906364682793779,0.6991940401951985
2013,Berlin,Indirect migration background,Later,0.3050847457627119,44486,0.3008059598048016,0.30936353172062214
2013,Brandenburg,No migration background,Since birth,0.9989806320081549,44486,0.9986840884986049,0.9992771755177049
2013,Brandenburg,No migration background,Later,0.0010193679918450561,44486,0.0007228244822950574,0.001315911501395055
2013,Brandenburg,Direct migration background,Later,0.7875,44486,0.7836985512395738,0.7913014487604262
2013,Brandenburg,Direct migration background,Since birth,0.2125,44486,0.2086985512395738,0.2163014487604262
2013,Brandenburg,Indirect migration background,Since birth,1.0,44486,1.0,1.0
2013,Mecklenburg-Western Pomerania,No migration background,Since birth,1.0,44486,1.0,1.0
2013,Mecklenburg-Western Pomerania,Direct migration background,Later,0.5555555555555556,44486,0.550937949478277,0.5601731616328341
2013,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.4444444444444444,44486,0.43982683836716585,0.449062050521723
2013,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,44486,1.0,1.0
2013,Saxony,No migration background,Since birth,0.9987995198079231,44486,0.9984777383208872,0.9991213012949591
2013,Saxony,No migration background,Later,0.0012004801920768306,44486,0.0008786987050408975,0.0015222616791127639
2013,Saxony,Direct migration background,Since birth,0.5454545454545454,44486,0.5408274087044289,0.5500816822046619
2013,Saxony,Direct migration background,Later,0.45454545454545453,44486,0.449918317795338,0.4591725912955711
2013,Saxony,Indirect migration background,Since birth,0.9583333333333334,44486,0.9564763967645589,0.9601902699021079
2013,Saxony,Indirect migration background,Later,0.041666666666666664,44486,0.0398097300978922,0.043523603235441126
2013,Saxony-Anhalt,No migration background,Since birth,0.9989495798319328,44486,0.998648558202204,0.9992506014616616
2013,Saxony-Anhalt,No migration background,Later,0.0010504201680672268,44486,0.0007493985383384354,0.0013514417977960182
2013,Saxony-Anhalt,Direct migration background,Later,0.75,44486,0.7459761199267546,0.7540238800732454
2013,Saxony-Anhalt,Direct migration background,Since birth,0.25,44486,0.24597611992675464,0.25402388007324533
2013,Saxony-Anhalt,Indirect migration background,Since birth,0.85,44486,0.8466818234866382,0.8533181765133617
2013,Saxony-Anhalt,Indirect migration background,Later,0.15,44486,0.14668182348663825,0.15331817651336174
2013,Thuringa,No migration background,Since birth,1.0,44486,1.0,1.0
2013,Thuringa,Direct migration background,Later,0.52,44486,0.5153573421022708,0.5246426578977292
2013,Thuringa,Direct migration background,Since birth,0.48,44486,0.47535734210227076,0.4846426578977292
2013,Thuringa,Indirect migration background,Since birth,1.0,44486,1.0,1.0
2014,Schleswig-Holstein,No migration background,Since birth,0.9985569985569985,38694,0.9981787702138244,0.9989352269001727
2014,Schleswig-Holstein,No migration background,Later,0.001443001443001443,38694,0.0010647730998273304,0.0018212297861755556
2014,Schleswig-Holstein,Direct migration background,Later,0.8295454545454546,38694,0.8257986706476692,0.83329223844324
2014,Schleswig-Holstein,Direct migration background,Since birth,0.17045454545454544,38694,0.16670776155676,0.17420132935233087
2014,Schleswig-Holstein,Indirect migration background,Since birth,0.627906976744186,38694,0.6230907416765818,0.6327232118117903
2014,Schleswig-Holstein,Indirect migration background,Later,0.37209302325581395,38694,0.36727678818820975,0.37690925832341815
2014,Hamburg,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Hamburg,Direct migration background,Later,0.7142857142857143,38694,0.7097844323286789,0.7187869962427497
2014,Hamburg,Direct migration background,Since birth,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Hamburg,Indirect migration background,Since birth,0.8709677419354839,38694,0.8676274498724681,0.8743080339984997
2014,Hamburg,Indirect migration background,Later,0.12903225806451613,38694,0.12569196600150032,0.13237255012753193
2014,Lower Saxony,No migration background,Since birth,0.9984984984984985,38694,0.9981126908339639,0.998884306163033
2014,Lower Saxony,No migration background,Later,0.0015015015015015015,38694,0.0011156938369669394,0.0018873091660360636
2014,Lower Saxony,Direct migration background,Later,0.7547169811320755,38694,0.7504299162147214,0.7590040460494296
2014,Lower Saxony,Direct migration background,Since birth,0.24528301886792453,38694,0.2409959539505704,0.24957008378527865
2014,Lower Saxony,Indirect migration background,Since birth,0.6739130434782609,38694,0.6692421183870012,0.6785839685695205
2014,Lower Saxony,Indirect migration background,Later,0.32608695652173914,38694,0.3214160314304795,0.3307578816129988
2014,Bremen,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Bremen,Direct migration background,Later,0.8125,38694,0.8086109226713011,0.8163890773286989
2014,Bremen,Direct migration background,Since birth,0.1875,38694,0.1836109226713011,0.1913890773286989
2014,Bremen,Indirect migration background,Since birth,0.5833333333333334,38694,0.5784210089920228,0.588245657674644
2014,Bremen,Indirect migration background,Later,0.4166666666666667,38694,0.411754342325356,0.42157899100797736
2014,North Rhine-Westphalia,No migration background,Since birth,0.9962636776087537,38694,0.9956557616038709,0.9968715936136364
2014,North Rhine-Westphalia,No migration background,Later,0.0037363223912463303,38694,0.003128406386363568,0.0043442383961290925
2014,North Rhine-Westphalia,Direct migration background,Later,0.7741935483870968,38694,0.7700274722299083,0.7783596245442852
2014,North Rhine-Westphalia,Direct migration background,Since birth,0.22580645161290322,38694,0.22164037545571474,0.2299725277700917
2014,North Rhine-Westphalia,Indirect migration background,Since birth,0.6819571865443425,38694,0.6773167845346325,0.6865975885540524
2014,North Rhine-Westphalia,Indirect migration background,Later,0.3180428134556575,38694,0.3134024114459475,0.3226832154653675
2014,Hesse,No migration background,Since birth,0.9976171564733916,38694,0.9971313492425335,0.9981029637042496
2014,Hesse,No migration background,Later,0.0023828435266084196,38694,0.0018970362957504002,0.002868650757466439
2014,Hesse,Direct migration background,Later,0.8097560975609757,38694,0.8058452873163844,0.8136669078055669
2014,Hesse,Direct migration background,Since birth,0.1902439024390244,38694,0.18633309219443317,0.19415471268361562
2014,Hesse,Indirect migration background,Since birth,0.6833333333333333,38694,0.6786983120132076,0.6879683546534591
2014,Hesse,Indirect migration background,Later,0.31666666666666665,38694,0.3120316453465409,0.32130168798679243
2014,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9981600735970562,38694,0.9977330670041232,0.9985870801899891
2014,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0018399264029438822,38694,0.0014129198100108916,0.002266932995876873
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.7832512315270936,38694,0.7791457592844245,0.7873567037697627
2014,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.21674876847290642,38694,0.21264329623023726,0.22085424071557558
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7386363636363636,38694,0.7342583996783679,0.7430143275943594
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.26136363636363635,38694,0.25698567240564063,0.2657416003216321
2014,Baden-Wuerttemberg,No migration background,Since birth,0.9958217270194986,38694,0.9951790045815867,0.9964644494574104
2014,Baden-Wuerttemberg,No migration background,Later,0.004178272980501393,38694,0.0035355505425895303,0.004820995418413255
2014,Baden-Wuerttemberg,Direct migration background,Later,0.7783641160949868,38694,0.7742255899922628,0.7825026421977108
2014,Baden-Wuerttemberg,Direct migration background,Since birth,0.22163588390501318,38694,0.2174973578022891,0.22577441000773726
2014,Baden-Wuerttemberg,Indirect migration background,Since birth,0.6915422885572139,38694,0.6869403433320963,0.6961442337823315
2014,Baden-Wuerttemberg,Indirect migration background,Later,0.30845771144278605,38694,0.30385576621766847,0.31305965666790364
2014,Bavaria,No migration background,Since birth,0.9953139643861293,38694,0.994633481670057,0.9959944471022015
2014,Bavaria,No migration background,Later,0.004686035613870665,38694,0.004005552897798462,0.005366518329942868
2014,Bavaria,Direct migration background,Later,0.7377049180327869,38694,0.7333219261040722,0.7420879099615016
2014,Bavaria,Direct migration background,Since birth,0.26229508196721313,38694,0.2579120900384984,0.26667807389592785
2014,Bavaria,Indirect migration background,Since birth,0.7990654205607477,38694,0.795072848463234,0.8030579926582614
2014,Bavaria,Indirect migration background,Later,0.20093457943925233,38694,0.1969420073417386,0.20492715153676605
2014,Berlin,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Berlin,Direct migration background,Later,0.7627118644067796,38694,0.7584729707555041,0.7669507580580551
2014,Berlin,Direct migration background,Since birth,0.23728813559322035,38694,0.23304924194194487,0.24152702924449582
2014,Berlin,Indirect migration background,Since birth,0.8043478260869565,38694,0.8003950834098209,0.8083005687640922
2014,Berlin,Indirect migration background,Later,0.1956521739130435,38694,0.19169943123590785,0.19960491659017912
2014,Brandenburg,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Brandenburg,Direct migration background,Later,0.6984126984126984,38694,0.6938397442632861,0.7029856525621107
2014,Brandenburg,Direct migration background,Since birth,0.30158730158730157,38694,0.29701434743788924,0.3061602557367139
2014,Brandenburg,Indirect migration background,Since birth,1.0,38694,1.0,1.0
2014,Mecklenburg-Western Pomerania,No migration background,Since birth,0.998109640831758,38694,0.9976768325653939,0.9985424490981222
2014,Mecklenburg-Western Pomerania,No migration background,Later,0.001890359168241966,38694,0.0014575509018777656,0.0023231674346061663
2014,Mecklenburg-Western Pomerania,Direct migration background,Later,0.5555555555555556,38694,0.5506043980064519,0.5605067131046593
2014,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.4444444444444444,38694,0.43949328689534073,0.4493956019935481
2014,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,1.0,38694,1.0,1.0
2014,Saxony,No migration background,Since birth,0.9986772486772487,38694,0.9983151008049131,0.9990393965495843
2014,Saxony,No migration background,Later,0.0013227513227513227,38694,0.0009606034504157505,0.0016848991950868949
2014,Saxony,Direct migration background,Since birth,0.5714285714285714,38694,0.5664976640974528,0.57635947875969
2014,Saxony,Direct migration background,Later,0.42857142857142855,38694,0.42364052124031,0.4335023359025471
2014,Saxony,Indirect migration background,Since birth,1.0,38694,1.0,1.0
2014,Saxony-Anhalt,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Saxony-Anhalt,Direct migration background,Later,0.6875,38694,0.6828815566620371,0.6921184433379629
2014,Saxony-Anhalt,Direct migration background,Since birth,0.3125,38694,0.3078815566620371,0.3171184433379629
2014,Saxony-Anhalt,Indirect migration background,Since birth,0.8888888888888888,38694,0.8857575019069879,0.8920202758707898
2014,Saxony-Anhalt,Indirect migration background,Later,0.1111111111111111,38694,0.10797972412921018,0.11424249809301203
2014,Thuringa,No migration background,Since birth,1.0,38694,1.0,1.0
2014,Thuringa,Direct migration background,Later,0.5217391304347826,38694,0.5167618353715943,0.5267164254979709
2014,Thuringa,Direct migration background,Since birth,0.4782608695652174,38694,0.4732835745020291,0.4832381646284057
2014,Thuringa,Indirect migration background,Since birth,1.0,38694,1.0,1.0
2015,Schleswig-Holstein,No migration background,Since birth,0.9985358711566618,38036,0.9981516067705299,0.9989201355427936
2015,Schleswig-Holstein,No migration background,Later,0.0014641288433382138,38036,0.0010798644572064544,0.0018483932294699732
2015,Schleswig-Holstein,Direct migration background,Later,0.8717948717948718,38036,0.8684350324954094,0.8751547110943342
2015,Schleswig-Holstein,Direct migration background,Since birth,0.1282051282051282,38036,0.12484528890566582,0.13156496750459057
2015,Schleswig-Holstein,Indirect migration background,Since birth,0.675,38036,0.6702929130698747,0.6797070869301254
2015,Schleswig-Holstein,Indirect migration background,Later,0.325,38036,0.3202929130698747,0.32970708693012535
2015,Hamburg,No migration background,Since birth,1.0,38036,1.0,1.0
2015,Hamburg,Direct migration background,Later,0.8333333333333334,38036,0.8295879833732674,0.8370786832933993
2015,Hamburg,Direct migration background,Since birth,0.16666666666666666,38036,0.16292131670660068,0.17041201662673264
2015,Hamburg,Indirect migration background,Since birth,0.7777777777777778,38036,0.7735996649818202,0.7819558905737354
2015,Hamburg,Indirect migration background,Later,0.2222222222222222,38036,0.21804410942626462,0.2264003350181798
2015,Lower Saxony,No migration background,Since birth,0.9984135378106822,38036,0.998013566588128,0.9988135090332364
2015,Lower Saxony,No migration background,Later,0.0015864621893178213,38036,0.0011864909667636465,0.001986433411871996
2015,Lower Saxony,Direct migration background,Later,0.7761194029850746,38036,0.7719302024470602,0.7803086035230891
2015,Lower Saxony,Direct migration background,Since birth,0.22388059701492538,38036,0.21969139647691102,0.22806979755293974
2015,Lower Saxony,Indirect migration background,Since birth,0.6626506024096386,38036,0.6578989909612676,0.6674022138580096
2015,Lower Saxony,Indirect migration background,Later,0.3373493975903614,38036,0.3325977861419904,0.3421010090387324
2015,Bremen,No migration background,Since birth,1.0,38036,1.0,1.0
2015,Bremen,Direct migration background,Later,0.8620689655172413,38036,0.8586035074026619,0.8655344236318208
2015,Bremen,Direct migration background,Since birth,0.13793103448275862,38036,0.13446557636817918,0.14139649259733805
2015,Bremen,Indirect migration background,Since birth,0.7777777777777778,38036,0.7735996649818202,0.7819558905737354
2015,Bremen,Indirect migration background,Later,0.2222222222222222,38036,0.21804410942626462,0.2264003350181798
2015,North Rhine-Westphalia,No migration background,Since birth,0.9971775331639853,38036,0.9966443710044417,0.9977106953235289
2015,North Rhine-Westphalia,No migration background,Later,0.002822466836014677,38036,0.0022893046764711346,0.003355628995558219
2015,North Rhine-Westphalia,Direct migration background,Later,0.7713864306784661,38036,0.7671661080581121,0.7756067532988201
2015,North Rhine-Westphalia,Direct migration background,Since birth,0.22861356932153393,38036,0.22439324670117997,0.2328338919418879
2015,North Rhine-Westphalia,Indirect migration background,Since birth,0.7018633540372671,38036,0.697266162311263,0.7064605457632711
2015,North Rhine-Westphalia,Indirect migration background,Later,0.2981366459627329,38036,0.2935394542367289,0.30273383768873696
2015,Hesse,No migration background,Since birth,0.9991652754590985,38036,0.998875041043537,0.99945550987466
2015,Hesse,No migration background,Later,0.0008347245409015025,38036,0.0005444901253399872,0.0011249589564630178
2015,Hesse,Direct migration background,Later,0.8369565217391305,38036,0.8332440614508068,0.8406689820274542
2015,Hesse,Direct migration background,Since birth,0.16304347826086957,38036,0.15933101797254579,0.16675593854919335
2015,Hesse,Indirect migration background,Since birth,0.7129629629629629,38036,0.7084166313951366,0.7175092945307893
2015,Hesse,Indirect migration background,Later,0.28703703703703703,38036,0.2824907054692107,0.2915833686048634
2015,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9990485252140818,38036,0.9987386758668831,0.9993583745612805
2015,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0009514747859181732,38036,0.0006416254387194584,0.001261324133116888
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.8031088082901554,38036,0.7991124999407992,0.8071051166395116
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.19689119170984457,38036,0.1928948833604884,0.20088750005920072
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7209302325581395,38036,0.7164224634152011,0.7254380017010779
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.27906976744186046,38036,0.27456199829892214,0.2835775365847988
2015,Baden-Wuerttemberg,No migration background,Since birth,0.9985408560311284,38036,0.9981572453917826,0.9989244666704742
2015,Baden-Wuerttemberg,No migration background,Later,0.0014591439688715954,38036,0.001075533329525802,0.0018427546082173886
2015,Baden-Wuerttemberg,Direct migration background,Later,0.7947976878612717,38036,0.7907390708206746,0.7988563049018688
2015,Baden-Wuerttemberg,Direct migration background,Since birth,0.20520231213872833,38036,0.2011436950981313,0.20926092917932537
2015,Baden-Wuerttemberg,Indirect migration background,Since birth,0.675,38036,0.6702929130698747,0.6797070869301254
2015,Baden-Wuerttemberg,Indirect migration background,Later,0.325,38036,0.3202929130698747,0.32970708693012535
2015,Bavaria,No migration background,Since birth,0.9973787680209698,38036,0.9968649120110826,0.997892624030857
2015,Bavaria,No migration background,Later,0.002621231979030144,38036,0.0021073759691429524,0.003135087988917336
2015,Bavaria,Direct migration background,Later,0.7343358395989975,38036,0.7298969688531708,0.7387747103448242
2015,Bavaria,Direct migration background,Since birth,0.2656641604010025,38036,0.2612252896551758,0.2701030311468292
2015,Bavaria,Indirect migration background,Since birth,0.784688995215311,38036,0.7805581345461684,0.7888198558844536
2015,Bavaria,Indirect migration background,Later,0.215311004784689,38036,0.21118014411554645,0.21944186545383157
2015,Berlin,No migration background,Since birth,0.9986702127659575,38036,0.9983039769785704,0.9990364485533445
2015,Berlin,No migration background,Later,0.0013297872340425532,38036,0.0009635514466554691,0.0016960230214296372
2015,Berlin,Direct migration background,Later,0.796875,38036,0.7928317048746102,0.8009182951253898
2015,Berlin,Direct migration background,Since birth,0.203125,38036,0.19908170487461016,0.20716829512538984
2015,Berlin,Indirect migration background,Since birth,0.8378378378378378,38036,0.8341334760122489,0.8415421996634268
2015,Berlin,Indirect migration background,Later,0.16216216216216217,38036,0.1584578003365732,0.16586652398775115
2015,Brandenburg,No migration background,Since birth,0.9977246871444824,38036,0.9972458535952399,0.9982035206937249
2015,Brandenburg,No migration background,Later,0.0022753128555176336,38036,0.0017964793062751005,0.0027541464047601666
2015,Brandenburg,Direct migration background,Later,0.7796610169491526,38036,0.7754956119650748,0.7838264219332304
2015,Brandenburg,Direct migration background,Since birth,0.22033898305084745,38036,0.21617357806676962,0.22450438803492528
2015,Brandenburg,Indirect migration background,Since birth,0.9166666666666666,38036,0.9138890407959182,0.9194442925374151
2015,Brandenburg,Indirect migration background,Later,0.08333333333333333,38036,0.08055570746258482,0.08611095920408184
2015,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9962121212121212,38036,0.9955947695818176,0.9968294728424248
2015,Mecklenburg-Western Pomerania,No migration background,Later,0.003787878787878788,38036,0.0031705271575751463,0.004405230418182429
2015,Mecklenburg-Western Pomerania,Direct migration background,Later,0.6,38036,0.5950766096186899,0.60492339038131
2015,Mecklenburg-Western Pomerania,Direct migration background,Since birth,0.4,38036,0.39507660961868996,0.4049233903813101
2015,Mecklenburg-Western Pomerania,Indirect migration background,Since birth,0.75,38036,0.7456482965936838,0.7543517034063162
2015,Mecklenburg-Western Pomerania,Indirect migration background,Later,0.25,38036,0.24564829659368376,0.25435170340631624
2015,Saxony,No migration background,Since birth,0.9978858350951374,38036,0.9974242322142902,0.9983474379759846
2015,Saxony,No migration background,Later,0.0021141649048625794,38036,0.001652562024015381,0.0025757677857097777
2015,Saxony,Direct migration background,Since birth,0.5128205128205128,38036,0.5077972506715522,0.5178437749694733
2015,Saxony,Direct migration background,Later,0.48717948717948717,38036,0.48215622503052663,0.4922027493284477
2015,Saxony,Indirect migration background,Since birth,1.0,38036,1.0,1.0
2015,Saxony-Anhalt,No migration background,Since birth,1.0,38036,1.0,1.0
2015,Saxony-Anhalt,Direct migration background,Later,0.6428571428571429,38036,0.6380416929084867,0.6476725928057991
2015,Saxony-Anhalt,Direct migration background,Since birth,0.35714285714285715,38036,0.3523274071942009,0.3619583070915134
2015,Saxony-Anhalt,Indirect migration background,Since birth,0.8666666666666667,38036,0.8632503818803761,0.8700829514529573
2015,Saxony-Anhalt,Indirect migration background,Later,0.13333333333333333,38036,0.12991704854704272,0.13674961811962394
2015,Thuringa,No migration background,Since birth,1.0,38036,1.0,1.0
2015,Thuringa,Direct migration background,Later,0.6363636363636364,38036,0.6315292096335899,0.6411980630936828
2015,Thuringa,Direct migration background,Since birth,0.36363636363636365,38036,0.3588019369063173,0.36847079036641
2015,Thuringa,Indirect migration background,Since birth,1.0,38036,1.0,1.0
2016,Schleswig-Holstein,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Schleswig-Holstein,Direct migration background,Later,0.8253968253968254,41132,0.8217280288996953,0.8290656218939554
2016,Schleswig-Holstein,Direct migration background,Since birth,0.1746031746031746,41132,0.17093437810604453,0.17827197110030465
2016,Schleswig-Holstein,Indirect migration background,Since birth,0.696969696969697,41132,0.6925283353432845,0.7014110585961095
2016,Schleswig-Holstein,Indirect migration background,Later,0.30303030303030304,41132,0.2985889414038905,0.3074716646567156
2016,Hamburg,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Hamburg,Direct migration background,Later,0.7692307692307693,41132,0.7651589974063424,0.7733025410551961
2016,Hamburg,Direct migration background,Since birth,0.23076923076923078,41132,0.2266974589448039,0.23484100259365767
2016,Hamburg,Indirect migration background,Since birth,0.8125,41132,0.8087279409862066,0.8162720590137934
2016,Hamburg,Indirect migration background,Later,0.1875,41132,0.18372794098620662,0.19127205901379338
2016,Lower Saxony,No migration background,Since birth,0.9988745075970737,41132,0.9985504718626597,0.9991985433314878
2016,Lower Saxony,No migration background,Later,0.0011254924029262803,41132,0.0008014566685121752,0.0014495281373403854
2016,Lower Saxony,Direct migration background,Later,0.7663934426229508,41132,0.7623042783043338,0.7704826069415679
2016,Lower Saxony,Direct migration background,Since birth,0.2336065573770492,41132,0.22951739305843216,0.23769572169566622
2016,Lower Saxony,Indirect migration background,Since birth,0.7027027027027027,41132,0.6982854987686328,0.7071199066367727
2016,Lower Saxony,Indirect migration background,Later,0.2972972972972973,41132,0.29288009336322735,0.3017145012313673
2016,Bremen,No migration background,Since birth,0.990990990990991,41132,0.9900778464616763,0.9919041355203057
2016,Bremen,No migration background,Later,0.009009009009009009,41132,0.008095864479694377,0.00992215353832364
2016,Bremen,Direct migration background,Later,0.8214285714285714,41132,0.8177272479113087,0.8251298949458341
2016,Bremen,Direct migration background,Since birth,0.17857142857142858,41132,0.1748701050541659,0.18227275208869126
2016,Bremen,Indirect migration background,Since birth,1.0,41132,1.0,1.0
2016,North Rhine-Westphalia,No migration background,Since birth,0.9969788519637462,41132,0.9964484621998299,0.9975092417276626
2016,North Rhine-Westphalia,No migration background,Later,0.0030211480362537764,41132,0.0024907582723373333,0.0035515378001702196
2016,North Rhine-Westphalia,Direct migration background,Later,0.7611940298507462,41132,0.7570736577823747,0.7653144019191178
2016,North Rhine-Westphalia,Direct migration background,Since birth,0.23880597014925373,41132,0.23468559808088213,0.24292634221762532
2016,North Rhine-Westphalia,Indirect migration background,Since birth,0.7044025157232704,41132,0.6999926336721104,0.7088123977744304
2016,North Rhine-Westphalia,Indirect migration background,Later,0.29559748427672955,41132,0.29118760222556955,0.30000736632788955
2016,Hesse,No migration background,Since birth,0.9963336388634281,41132,0.9957495402505042,0.9969177374763519
2016,Hesse,No migration background,Later,0.0036663611365719525,41132,0.003082262523648127,0.004250459749495778
2016,Hesse,Direct migration background,Later,0.8493975903614458,41132,0.8459410818518314,0.8528540988710602
2016,Hesse,Direct migration background,Since birth,0.15060240963855423,41132,0.1471459011289398,0.15405891814816866
2016,Hesse,Indirect migration background,Since birth,0.7040816326530612,41132,0.6996703627950513,0.7084929025110711
2016,Hesse,Indirect migration background,Later,0.29591836734693877,41132,0.2915070974889289,0.30032963720494865
2016,"Rhineland-Palatinate, Saarland",No migration background,Since birth,0.9989816700610998,41132,0.9986734299349858,0.9992899101872139
2016,"Rhineland-Palatinate, Saarland",No migration background,Later,0.0010183299389002036,41132,0.000710089812786102,0.0013265700650143051
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Later,0.8245614035087719,41132,0.8208857020463924,0.8282371049711514
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Since birth,0.17543859649122806,41132,0.17176289502884856,0.17911429795360756
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Since birth,0.7222222222222222,41132,0.7178935935581234,0.726550850886321
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Later,0.2777777777777778,41132,0.273449149113679,0.28210640644187657
2016,Baden-Wuerttemberg,No migration background,Since birth,0.9984110169491526,41132,0.9980260880900731,0.998795945808232
2016,Baden-Wuerttemberg,No migration background,Later,0.0015889830508474577,41132,0.0012040541917679756,0.00197391190992694
2016,Baden-Wuerttemberg,Direct migration background,Later,0.7980456026058632,41132,0.7941658264535902,0.8019253787581362
2016,Baden-Wuerttemberg,Direct migration background,Since birth,0.20195439739413681,41132,0.19807462124186387,0.20583417354640976
2016,Baden-Wuerttemberg,Indirect migration background,Since birth,0.7344632768361582,41132,0.7301953840934085,0.7387311695789079
2016,Baden-Wuerttemberg,Indirect migration background,Later,0.2655367231638418,41132,0.261268830421092,0.2698046159065916
2016,Bavaria,No migration background,Since birth,0.9971212666426772,41132,0.9966034918929702,0.9976390413923842
2016,Bavaria,No migration background,Later,0.0028787333573227778,41132,0.0023609586076157488,0.003396508107029807
2016,Bavaria,Direct migration background,Later,0.7810810810810811,41132,0.7770848014950853,0.7850773606670769
2016,Bavaria,Direct migration background,Since birth,0.21891891891891893,41132,0.2149226393329231,0.22291519850491476
2016,Bavaria,Indirect migration background,Since birth,0.7908163265306123,41132,0.7868856449476175,0.7947470081136071
2016,Bavaria,Indirect migration background,Later,0.20918367346938777,41132,0.20525299188639293,0.2131143550523826
2016,Berlin,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Berlin,Direct migration background,Later,0.7719298245614035,41132,0.7678748389593123,0.7759848101634946
2016,Berlin,Direct migration background,Since birth,0.22807017543859648,41132,0.22401518983650534,0.23212516104068762
2016,Berlin,Indirect migration background,Since birth,0.825,41132,0.8213279198120493,0.8286720801879506
2016,Berlin,Indirect migration background,Later,0.175,41132,0.1713279198120494,0.17867208018795058
2016,Brandenburg,No migration background,Since birth,1.0,41132,1.0,1.0
2016,Brandenburg,Direct migration background,Later,0.7586206896551724,41132,0.7544851849402012,0.7627561943701435
2016,Brandenburg,Direct migration background,Since birth,0.2413793103448276,41132,0.23724380562985642,0.24551481505979877
2016,Brandenburg,Indirect migration background,Since birth,1.0,41132,1.0,1.0
2016,Mecklenburg-Western Pomerania,No migration background,Since birth,0.9979550102249489,41132,0.9975184268340461,0.9983915936158517
2016,Mecklenburg-Western Pomerania,No migration background,Later,0.002044989775051125,41132,0.0016084063841483196,0.0024815731659539302
