year,bula_h,migback,plj0024_h,proportion,n,lower_confidence,upper_confidence
2016,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0006148025537952235,41132,0.00037525019836771,0.0008543549092227369
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0006148025537952235,41132,0.00037525019836771,0.0008543549092227369
2016,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0005675100496571293,41132,0.0003373501455976128,0.0007976699537166459
2016,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0005202175455190352,41132,0.00029985100063713126,0.0007405840904009392
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0004729250413809411,41132,0.0002628088140438393,0.0006830412687180429
2016,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0004729250413809411,41132,0.0002628088140438393,0.0006830412687180429
2016,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0004729250413809411,41132,0.0002628088140438393,0.0006830412687180429
2016,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0003783400331047529,41132,0.00019039747425548083,0.000566282591954025
2016,Bayern,kein Migrationshintergrund,Erst spaeter,0.0003783400331047529,41132,0.00019039747425548083,0.000566282591954025
2016,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003310475289666588,41132,0.00015523920443093314,0.0005068558535023844
2016,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.00028375502482856467,41132,0.00012098429421033552,0.0004465257554467938
2016,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.00028375502482856467,41132,0.00012098429421033552,0.0004465257554467938
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00028375502482856467,41132,0.00012098429421033552,0.0004465257554467938
2016,Bremen,direkter Migrationshintergrund,Seit Geburt,0.00023646252069047056,41132,8.787033806765767e-05,0.00038505470331328344
2016,Hessen,kein Migrationshintergrund,Erst spaeter,0.00018917001655237645,41132,5.6261984635878686e-05,0.0003220780484688742
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00018917001655237645,41132,5.6261984635878686e-05,0.0003220780484688742
2016,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00018917001655237645,41132,5.6261984635878686e-05,0.0003220780484688742
2016,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.00014187751241428233,41132,2.677305820025829e-05,0.00025698196662830635
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,9.458500827618822e-05,41132,6.003923404613763e-07,0.00018856962421191507
2016,Niedersachsen,kein Migrationshintergrund,Erst spaeter,9.458500827618822e-05,41132,6.003923404613763e-07,0.00018856962421191507
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,4.729250413809411e-05,41132,-1.9166226710079338e-05,0.00011375123498626756
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,4.729250413809411e-05,41132,-1.9166226710079338e-05,0.00011375123498626756
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Erst spaeter,4.729250413809411e-05,41132,-1.9166226710079338e-05,0.00011375123498626756
2016,Sachsen,kein Migrationshintergrund,Erst spaeter,4.729250413809411e-05,41132,-1.9166226710079338e-05,0.00011375123498626756
2016,Bremen,kein Migrationshintergrund,Erst spaeter,4.729250413809411e-05,41132,-1.9166226710079338e-05,0.00011375123498626756
2017,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.15903716216216215,45410,0.1556734561489464,0.1624008681753779
2017,Bayern,kein Migrationshintergrund,Seit Geburt,0.1314189189189189,45410,0.12831139522755966,0.13452644261027816
2017,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08842905405405406,45410,0.08581765617295176,0.09104045193515636
2017,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.08838682432432432,45410,0.08577598958755031,0.09099765906109833
2017,Sachsen,kein Migrationshintergrund,Seit Geburt,0.065625,45410,0.06334740980969282,0.06790259019030719
2017,Hessen,kein Migrationshintergrund,Seit Geburt,0.052787162162162164,45410,0.05073047486530447,0.05484384945901986
2017,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04408783783783784,45410,0.04219963470301379,0.045976040972661884
2017,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.038724662162162166,45410,0.03695007212338379,0.04049925220094054
2017,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03762668918918919,45410,0.03587643909951996,0.03937693927885842
2017,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.036233108108108106,45410,0.034514332757236636,0.037951883458979575
2017,Berlin,kein Migrationshintergrund,Seit Geburt,0.03255912162162162,45410,0.030926713008845187,0.03419153023439805
2017,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.03188344594594594,45410,0.03026750021957653,0.03349939167231536
2017,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.023015202702702704,45410,0.02163598880270267,0.024394416602702737
2017,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.019974662162162163,45410,0.018687780258357756,0.02126154406596657
2017,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013471283783783783,45410,0.012410957129896715,0.014531610437670851
2017,Bayern,direkter Migrationshintergrund,Erst spaeter,0.012246621621621621,45410,0.011235012510457172,0.01325823073278607
2017,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.011106418918918918,45410,0.010142496403771108,0.012070341434066729
2017,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.009966216216216217,45410,0.009052585945796991,0.010879846486635442
2017,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.007981418918918919,45410,0.0071629912998409425,0.008799846537996895
2017,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.006967905405405405,45410,0.006202814418180728,0.007732996392630083
2017,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.006461148648648649,45410,0.00572421631167932,0.007198080985617977
2017,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.006038851351351351,45410,0.005326257296447194,0.006751445406255508
2017,Bremen,kein Migrationshintergrund,Seit Geburt,0.005954391891891892,45410,0.005246768496423262,0.006662015287360522
2017,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.005954391891891892,45410,0.005246768496423262,0.006662015287360522
2017,Hessen,direkter Migrationshintergrund,Erst spaeter,0.0057432432432432436,45410,0.005048205800900958,0.0064382806855855295
2017,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.004771959459459459,45410,0.0041381043507167405,0.005405814568202178
2017,Bayern,direkter Migrationshintergrund,Seit Geburt,0.0036739864864864867,45410,0.0031175061377139344,0.0042304668352590395
2017,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0035472972972972975,45410,0.0030004608424046265,0.004094133752189969
2017,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.00316722972972973,45410,0.002650419315612439,0.0036840401438470206
2017,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0029138513513513515,45410,0.0024180812199628924,0.0034096214827398106
2017,Berlin,direkter Migrationshintergrund,Erst spaeter,0.002491554054054054,45410,0.002033017705783312,0.0029500904023247966
2017,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.0024070945945945947,45410,0.0019563779721429213,0.002857811217046268
2017,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0024070945945945947,45410,0.0019563779721429213,0.002857811217046268
2017,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.002195945945945946,45410,0.001765405679484341,0.002626486212407551
2017,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0021114864864864866,45410,0.0016892891537041474,0.0025336838192688256
2017,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.002027027027027027,45410,0.0016133423069467437,0.002440711747107311
2017,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.0018581081081081082,45410,0.0014620016244023572,0.0022542145918138592
2017,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0016047297297297298,45410,0.0012365731834614935,0.001972886275997966
2017,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0016047297297297298,45410,0.0012365731834614935,0.001972886275997966
2017,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0013513513513513514,45410,0.001013464867176879,0.0016892378355258238
2017,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0012246621621621622,45410,0.0009029834100436019,0.0015463409142807225
2017,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0012246621621621622,45410,0.0009029834100436019,0.0015463409142807225
2017,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0011824324324324325,45410,0.0008663418380063168,0.0014985230268585482
2017,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.0011824324324324325,45410,0.0008663418380063168,0.0014985230268585482
2017,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0011402027027027028,45410,0.0008298013391930065,0.0014506040662123991
2017,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0010557432432432433,45410,0.0007570467644750917,0.001354439722011395
2017,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.0010135135135135136,45410,0.0007208457431589977,0.0013061812838680294
2017,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0010135135135135136,45410,0.0007208457431589977,0.0013061812838680294
2017,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0008023648648648649,45410,0.000541934289390182,0.0010627954403395479
2017,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.0007179054054054054,45410,0.00047155233190185027,0.0009642584789089606
2017,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0006756756756756757,45410,0.0004366730390546156,0.0009146783122967358
2017,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0006756756756756757,45410,0.0004366730390546156,0.0009146783122967358
2017,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0006756756756756757,45410,0.0004366730390546156,0.0009146783122967358
2017,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.000633445945945946,45410,0.00040202774859986125,0.0008648641432920307
2017,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.000633445945945946,45410,0.00040202774859986125,0.0008648641432920307
2017,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0005067567567567568,45410,0.00029975690917293624,0.0007137566043405773
2017,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0005067567567567568,45410,0.00029975690917293624,0.0007137566043405773
2017,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.00046452702702702705,45410,0.0002663355748740453,0.0006627184791800088
2017,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.00046452702702702705,45410,0.0002663355748740453,0.0006627184791800088
2017,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.00046452702702702705,45410,0.0002663355748740453,0.0006627184791800088
2017,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0004222972972972973,45410,0.0002333251703123558,0.0006112694242822389
2017,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0004222972972972973,45410,0.0002333251703123558,0.0006112694242822389
2017,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0003800675675675676,45410,0.00020078907997956802,0.0005593460551555671
2017,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003800675675675676,45410,0.00020078907997956802,0.0005593460551555671
2017,Bayern,kein Migrationshintergrund,Erst spaeter,0.00033783783783783786,45410,0.00016880888851142622,0.0005068667871642495
2017,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.0002956081081081081,45410,0.00013749266429295386,0.00045372355192326236
2017,Bremen,direkter Migrationshintergrund,Seit Geburt,0.0002956081081081081,45410,0.00013749266429295386,0.00045372355192326236
2017,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.00021114864864864866,45410,7.751106377981126e-05,0.0003447862335174861
2017,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.00021114864864864866,45410,7.751106377981126e-05,0.0003447862335174861
2017,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,0.00016891891891891893,45410,4.9387304925734436e-05,0.00028845053291210343
2017,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.00016891891891891893,45410,4.9387304925734436e-05,0.00028845053291210343
2017,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0001266891891891892,45410,2.3169588813327734e-05,0.00023020878956505066
2017,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.0001266891891891892,45410,2.3169588813327734e-05,0.00023020878956505066
2017,Bremen,indirekter Migrationshintergrund,Erst spaeter,0.0001266891891891892,45410,2.3169588813327734e-05,0.00023020878956505066
2017,Hessen,kein Migrationshintergrund,Erst spaeter,8.445945945945946e-05,45410,-6.57252138845844e-08,0.00016898464413280353
2017,Sachsen,kein Migrationshintergrund,Erst spaeter,4.222972972972973e-05,45410,-1.7539863627346316e-05,0.00010199932308680579
2017,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,4.222972972972973e-05,45410,-1.7539863627346316e-05,0.00010199932308680579
2017,Berlin,kein Migrationshintergrund,Erst spaeter,4.222972972972973e-05,45410,-1.7539863627346316e-05,0.00010199932308680579
2017,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Erst spaeter,4.222972972972973e-05,45410,-1.7539863627346316e-05,0.00010199932308680579
2018,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.15913153420238044,43121,0.1556788741710918,0.16258419423366907
2018,Bayern,kein Migrationshintergrund,Seit Geburt,0.12883114618302308,43121,0.12566906318700574,0.1319932291790404
2018,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.08510267253782099,43121,0.08246895352881647,0.0877363915468255
2018,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08479748877359725,43121,0.08216805790835179,0.0874269196388427
2018,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06587609539172516,43121,0.06353468345919397,0.06821750732425635
2018,Hessen,kein Migrationshintergrund,Seit Geburt,0.05292758425251776,43121,0.05081436631062084,0.055040802194414686
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.045603173911147925,43121,0.04363404709027484,0.04757230073202101
2018,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.03993547543270698,43121,0.03808730805510001,0.04178364281031395
2018,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03692723547107294,43121,0.03514725758021743,0.03870721336192845
2018,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.03675284474865937,43121,0.03497691408061779,0.03852877541670095
2018,Berlin,kein Migrationshintergrund,Seit Geburt,0.03387539782883551,43121,0.03216785961288847,0.03558293604478255
2018,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.0317827091598727,43121,0.030126963850439076,0.033438454469306315
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.024719884902123207,43121,0.023254338524523403,0.02618543127972301
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.020796093647817936,43121,0.019449181994666446,0.022143005300969427
2018,Hamburg,kein Migrationshintergrund,Seit Geburt,0.013907660112482016,43121,0.012802316040972012,0.01501300418399202
2018,Bayern,direkter Migrationshintergrund,Erst spaeter,0.012425338971966692,43121,0.011379774659516128,0.013470903284417256
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.012207350568949732,43121,0.011170884085204894,0.013243817052694569
2018,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.009983868858176745,43121,0.009045481326247471,0.010922256390106019
2018,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.007934777869817326,43121,0.007097346628363725,0.008772209111270928
2018,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.007455203383180015,43121,0.006643277351516351,0.008267129414843678
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.0066268474517155685,43121,0.005861036883574218,0.007392658019856919
2018,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.006496054409905393,43121,0.00573778893120165,0.0072543198886091355
2018,Bremen,kein Migrationshintergrund,Seit Geburt,0.006365261368095217,43121,0.005614618844614773,0.007115903891575661
2018,Hessen,direkter Migrationshintergrund,Erst spaeter,0.005449710075423987,43121,0.004754827002094253,0.006144593148753721
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.005100928630596852,43121,0.004428531586204813,0.0057733256749888905
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.004664951824562933,43121,0.004021790546651076,0.0053081131024747905
2018,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.0037929982124950954,43121,0.003212798147159145,0.004373198277831046
2018,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0035750098094781356,43121,0.0030116672224319834,0.004138352396524288
2018,Bayern,direkter Migrationshintergrund,Seit Geburt,0.00344421676766796,43121,0.0028912389570400487,0.003997194578295871
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0027466538780136895,43121,0.0022526659020809655,0.0032406418539464134
2018,Schleswig-Holstein,direkter Migrationshintergrund,Erst spaeter,0.002572263155600122,43121,0.00209417269471307,0.0030503536164871742
2018,Baden-Württemberg,direkter Migrationshintergrund,Seit Geburt,0.0024414701137899465,43121,0.001975662525780139,0.002907277701799754
2018,Hamburg,direkter Migrationshintergrund,Erst spaeter,0.0023978724331865544,43121,0.0019362324885821205,0.0028595123777909884
2018,Berlin,direkter Migrationshintergrund,Erst spaeter,0.002092688668962811,43121,0.0016613592571797023,0.0025240180807459198
2018,Niedersachsen,direkter Migrationshintergrund,Seit Geburt,0.0018747002659458517,43121,0.001466408979150999,0.002282991552740704
2018,Baden-Württemberg,indirekter Migrationshintergrund,Erst spaeter,0.0017875049047390678,43121,0.0013888044037039654,0.0021862054057741704
2018,Brandenburg,direkter Migrationshintergrund,Erst spaeter,0.001743907224135676,43121,0.001350090339221841,0.0021377241090495113
2018,Bayern,indirekter Migrationshintergrund,Erst spaeter,0.0017003095435322842,43121,0.001311438035848559,0.0020891810512160096
2018,Berlin,indirekter Migrationshintergrund,Seit Geburt,0.0016131141823255003,43121,0.0012343284186538545,0.001991899945997146
2018,Hamburg,indirekter Migrationshintergrund,Seit Geburt,0.0015259188211187164,43121,0.001157496637554891,0.0018943410046825418
2018,Sachsen,indirekter Migrationshintergrund,Seit Geburt,0.0013951257793085408,43121,0.001042823719749223,0.0017474278388678586
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Seit Geburt,0.0013951257793085408,43121,0.001042823719749223,0.0017474278388678586
2018,Niedersachsen,indirekter Migrationshintergrund,Erst spaeter,0.001351528098705149,43121,0.0010047668805250197,0.0016982893168852782
2018,Schleswig-Holstein,indirekter Migrationshintergrund,Seit Geburt,0.001264332737498365,43121,0.0009289292059964261,0.001599736269000304
2018,Hessen,indirekter Migrationshintergrund,Erst spaeter,0.0011771373762915812,43121,0.0008534919518473235,0.001500782800735839
2018,Bremen,direkter Migrationshintergrund,Erst spaeter,0.0011335396956881894,43121,0.0008159373205953036,0.0014511420707810751
2018,Hessen,direkter Migrationshintergrund,Seit Geburt,0.0010463443344814055,43121,0.0007411885243635845,0.0013515001445992265
2018,Brandenburg,indirekter Migrationshintergrund,Seit Geburt,0.000871953612067838,43121,0.0005933614299354482,0.001150545794200228
2018,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Erst spaeter,0.0008283559314644461,43121,0.0005568119366166561,0.001099899926312236
2018,Thüringen,indirekter Migrationshintergrund,Seit Geburt,0.0007847582508610542,43121,0.0005204509682185055,0.001049065533503603
2018,Sachsen,direkter Migrationshintergrund,Seit Geburt,0.0007411605702576623,43121,0.00048429445823573486,0.0009980266822795898
2018,Sachsen,direkter Migrationshintergrund,Erst spaeter,0.0007411605702576623,43121,0.00048429445823573486,0.0009980266822795898
2018,Thüringen,direkter Migrationshintergrund,Erst spaeter,0.0006975628896542704,43121,0.0004483607213651155,0.0009467650579434253
2018,Schleswig-Holstein,direkter Migrationshintergrund,Seit Geburt,0.0006539652090508784,43121,0.00041267098371145427,0.0008952594343903026
2018,Sachsen-Anhalt,direkter Migrationshintergrund,Erst spaeter,0.0006539652090508784,43121,0.00041267098371145427,0.0008952594343903026
2018,Berlin,direkter Migrationshintergrund,Seit Geburt,0.0006103675284474866,43121,0.00037725007519340053,0.0008434849817015727
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,Seit Geburt,0.0005667698478440947,43121,0.00034212734926341453,0.0007914123464247748
2018,Nordrhein-Westfalen,kein Migrationshintergrund,Erst spaeter,0.0005231721672407028,43121,0.0003073379284071656,0.0007390064060742399
2018,Schleswig-Holstein,indirekter Migrationshintergrund,Erst spaeter,0.0004795744866373109,43121,0.00027292442865397626,0.0006862245446206455
2018,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Seit Geburt,0.0004795744866373109,43121,0.00027292442865397626,0.0006862245446206455
2018,Bremen,direkter Migrationshintergrund,Seit Geburt,0.000435976806033919,43121,0.0002389394095743626,0.0006330142024934754
2018,Berlin,indirekter Migrationshintergrund,Erst spaeter,0.0003923791254305271,43121,0.00020544896181323686,0.0005793092890478174
2018,Hamburg,direkter Migrationshintergrund,Seit Geburt,0.0003487814448271352,43121,0.00017253815314261444,0.0005250247365116559
2018,Hamburg,indirekter Migrationshintergrund,Erst spaeter,0.0003487814448271352,43121,0.00017253815314261444,0.0005250247365116559
2018,Brandenburg,direkter Migrationshintergrund,Seit Geburt,0.0003051837642237433,43121,0.00014031966569108862,0.00047004786275639803
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Erst spaeter,0.0002615860836203514,43121,0.00010894825923348344,0.00041422390800721935
2018,Bayern,kein Migrationshintergrund,Erst spaeter,0.0002179884030169595,43121,7.86467322593951e-05,0.0003573300737745239
2018,Bremen,indirekter Migrationshintergrund,Seit Geburt,0.0002179884030169595,43121,7.86467322593951e-05,0.0003573300737745239
2018,Thüringen,direkter Migrationshintergrund,Seit Geburt,0.0001743907224135676,43121,4.975702587509427e-05,0.0002990244189520409
2018,Sachsen-Anhalt,direkter Migrationshintergrund,Seit Geburt,0.0001743907224135676,43121,4.975702587509427e-05,0.0002990244189520409
2018,Bremen,indirekter Migrationshintergrund,Erst spaeter,0.0001307930418101757,43121,2.285474117707926e-05,0.00023873134244327212
2018,Niedersachsen,kein Migrationshintergrund,Erst spaeter,0.0001307930418101757,43121,2.285474117707926e-05,0.00023873134244327212
2018,Baden-Württemberg,kein Migrationshintergrund,Erst spaeter,0.0001307930418101757,43121,2.285474117707926e-05,0.00023873134244327212
2018,Sachsen,kein Migrationshintergrund,Erst spaeter,8.71953612067838e-05,43121,-9.3781360076988e-07,0.00017532853601433747
2018,Hamburg,kein Migrationshintergrund,Erst spaeter,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2018,Sachsen-Anhalt,indirekter Migrationshintergrund,Erst spaeter,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2018,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Seit Geburt,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,Erst spaeter,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2018,Berlin,kein Migrationshintergrund,Erst spaeter,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2018,Hessen,kein Migrationshintergrund,Erst spaeter,4.35976806033919e-05,43121,-1.8723243548441543e-05,0.00010591860475522535
2020,Nordrhein-Westfalen,kein Migrationshintergrund,Seit Geburt,0.16136615044247787,42741,0.15787855465036688,0.16485374623458887
2020,Bayern,kein Migrationshintergrund,Seit Geburt,0.12877949852507375,42741,0.12560393255030575,0.13195506449984176
2020,Baden-Württemberg,kein Migrationshintergrund,Seit Geburt,0.08785029498525074,42741,0.08516656755620104,0.09053402241430043
2020,Niedersachsen,kein Migrationshintergrund,Seit Geburt,0.08351769911504425,42741,0.08089477918203618,0.08614061904805233
2020,Sachsen,kein Migrationshintergrund,Seit Geburt,0.06498893805309734,42741,0.06265192129525363,0.06732595481094106
2020,Hessen,kein Migrationshintergrund,Seit Geburt,0.054756637168141595,42741,0.05259976734445263,0.05691350699183056
2020,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Seit Geburt,0.04309550147492625,42741,0.04117026536249922,0.04502073758735328
2020,Brandenburg,kein Migrationshintergrund,Seit Geburt,0.042726769911504425,42741,0.04080941848948927,0.04464412133351958
2020,Sachsen-Anhalt,kein Migrationshintergrund,Seit Geburt,0.03668879056047197,42741,0.03490647853811794,0.03847110258282601
2020,Thüringen,kein Migrationshintergrund,Seit Geburt,0.03668879056047197,42741,0.03490647853811794,0.03847110258282601
2020,Berlin,kein Migrationshintergrund,Seit Geburt,0.03516777286135693,42741,0.03342141973763561,0.03691412598507825
2020,Schleswig-Holstein,kein Migrationshintergrund,Seit Geburt,0.03267883480825959,42741,0.03099324320758565,0.03436442640893353
2020,Mecklenburg-Vorpommern,kein Migrationshintergrund,Seit Geburt,0.02101769911504425,42741,0.019657777936688665,0.022377620293399833
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,Erst spaeter,0.018805309734513276,42741,0.017517500390266106,0.020093119078760446
2020,Hamburg,kein Migrationshintergrund,Seit Geburt,0.016085914454277286,42741,0.014893203526923266,0.017278625381631305
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,Seit Geburt,0.013136061946902654,42741,0.012056630750395881,0.014215493143409428
2020,Bayern,direkter Migrationshintergrund,Erst spaeter,0.010693215339233038,42741,0.009718105851884427,0.01166832482658165
2020,Baden-Württemberg,direkter Migrationshintergrund,Erst spaeter,0.009264380530973452,42741,0.008356098310308282,0.010172662751638622
2020,Bayern,indirekter Migrationshintergrund,Seit Geburt,0.00894174041297935,42741,0.00804926891904161,0.00983421190691709
2020,Niedersachsen,direkter Migrationshintergrund,Erst spaeter,0.006959808259587021,42741,0.006171645732722964,0.007747970786451078
2020,Baden-Württemberg,indirekter Migrationshintergrund,Seit Geburt,0.0065449852507374635,42741,0.005780512216062297,0.00730945828541263
2020,Bremen,kein Migrationshintergrund,Seit Geburt,0.006222345132743363,42741,0.005476831836180063,0.006967858429306663
2020,Nordrhein-Westfalen,direkter Migrationshintergrund,Seit Geburt,0.006130162241887905,42741,0.0053901575529430425,0.006870166930832768
2020,Hessen,direkter Migrationshintergrund,Erst spaeter,0.005438790560471977,42741,0.004741521078125036,0.006136060042818917
2020,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Erst spaeter,0.0045169616519174045,42741,0.0038812299542903784,0.005152693349544431
2020,Hessen,indirekter Migrationshintergrund,Seit Geburt,0.003917772861356932,42741,0.0033255284732652914,0.004510017249448573
2020,Bayern,direkter Migrationshintergrund,Seit Geburt,0.003825589970501475,42741,0.003240327558801553,0.004410852382201397
2020,Niedersachsen,indirekter Migrationshintergrund,Seit Geburt,0.0035490412979351034,42741,0.002985251486781402,0.004112831109088805
2020,Nordrhein-Westfalen,indirekter Migrationshintergrund,Erst spaeter,0.0035029498525073746,42741,0.0029428200241209197,0.00406307968089383
2020,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Seit Geburt,0.0029498525073746312,42741,0.002435699496015027,0.0034640055187342353
