year,age_gr,bula_h,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,66 and older,Baden-Wuerttemberg,Since birth,0.9411764705882353,41132,0.9389025398741738,0.9434504013022967
2016,66 and older,Baden-Wuerttemberg,Later,0.058823529411764705,41132,0.05654959869770326,0.06109746012582615
2016,66 and older,Bavaria,Since birth,0.9429386590584878,41132,0.9406969519693233,0.9451803661476523
2016,66 and older,Bavaria,Later,0.05706134094151213,41132,0.05481963385234765,0.059303048030676604
2016,66 and older,Berlin,Since birth,0.9842105263157894,41132,0.9830057844922643,0.9854152681393146
2016,66 and older,Berlin,Later,0.015789473684210527,41132,0.014584731860685402,0.016994215507735652
2016,66 and older,Brandenburg,Since birth,0.9868421052631579,41132,0.9857408621709871,0.9879433483553286
2016,66 and older,Brandenburg,Later,0.013157894736842105,41132,0.012056651644671406,0.014259137829012803
2016,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,41132,1.0,1.0
2016,66 and older,Saxony,Since birth,0.991044776119403,41132,0.9901343367695831,0.9919552154692229
2016,66 and older,Saxony,Later,0.008955223880597015,41132,0.008044784530777123,0.009865663230416908
2016,66 and older,Saxony-Anhalt,Since birth,0.9946236559139785,41132,0.9939169494270355,0.9953303624009215
2016,66 and older,Saxony-Anhalt,Later,0.005376344086021506,41132,0.004669637599078434,0.006083050572964577
2016,66 and older,Thuringa,Since birth,0.9902912621359223,41132,0.9893436534803528,0.9912388707914919
2016,66 and older,Thuringa,Later,0.009708737864077669,41132,0.008761129208508096,0.010656346519647242
2017,18-29 y.,Schleswig-Holstein,Since birth,0.9266666666666666,45410,0.9242689779249896,0.9290643554083436
2017,18-29 y.,Schleswig-Holstein,Later,0.07333333333333333,45410,0.0709356445916563,0.07573102207501037
2017,18-29 y.,Hamburg,Since birth,0.8870967741935484,45410,0.8841859297604685,0.8900076186266282
2017,18-29 y.,Hamburg,Later,0.11290322580645161,45410,0.10999238137337174,0.11581407023953148
2017,18-29 y.,Lower Saxony,Since birth,0.8931623931623932,45410,0.8903211551892292,0.8960036311355573
2017,18-29 y.,Lower Saxony,Later,0.10683760683760683,45410,0.10399636886444275,0.10967884481077092
2017,18-29 y.,Bremen,Since birth,0.6585365853658537,45410,0.6541750202202895,0.6628981505114179
2017,18-29 y.,Bremen,Later,0.34146341463414637,45410,0.33710184948858213,0.3458249797797106
2017,18-29 y.,North Rhine-Westphalia,Since birth,0.8982248520710059,45410,0.8954438985845268,0.901005805557485
2017,18-29 y.,North Rhine-Westphalia,Later,0.10177514792899409,45410,0.09899419444251502,0.10455610141547315
2017,18-29 y.,Hesse,Since birth,0.9210526315789473,45410,0.9185724049081111,0.9235328582497836
2017,18-29 y.,Hesse,Later,0.07894736842105263,45410,0.0764671417502164,0.08142759509188885
2017,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8357487922705314,45410,0.8323410049316056,0.8391565796094573
2017,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.1642512077294686,45410,0.1608434203905427,0.16765899506839452
2017,18-29 y.,Baden-Wuerttemberg,Since birth,0.9209302325581395,45410,0.9184482489079037,0.9234122162083754
2017,18-29 y.,Baden-Wuerttemberg,Later,0.07906976744186046,45410,0.07658778379162455,0.08155175109209638
2017,18-29 y.,Bavaria,Since birth,0.96,45410,0.9581976217722324,0.9618023782277675
2017,18-29 y.,Bavaria,Later,0.04,45410,0.03819762177223247,0.04180237822776753
2017,18-29 y.,Berlin,Since birth,0.8848920863309353,45410,0.881956613486146,0.8878275591757246
2017,18-29 y.,Berlin,Later,0.11510791366906475,45410,0.11217244082427545,0.11804338651385406
2017,18-29 y.,Brandenburg,Since birth,0.9166666666666666,45410,0.9141245503572807,0.9192087829760526
2017,18-29 y.,Brandenburg,Later,0.08333333333333333,45410,0.08079121702394737,0.08587544964271929
2017,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9855072463768116,45410,0.9844080236828422,0.9866064690707811
2017,18-29 y.,Mecklenburg-Western Pomerania,Later,0.014492753623188406,45410,0.013393530929218935,0.015591976317157877
2017,18-29 y.,Saxony,Since birth,0.9915254237288136,45410,0.9906823001325044,0.9923685473251228
2017,18-29 y.,Saxony,Later,0.00847457627118644,45410,0.0076314526748771936,0.009317699867495689
2017,18-29 y.,Saxony-Anhalt,Since birth,0.984251968503937,45410,0.9831068600951919,0.9853970769126822
2017,18-29 y.,Saxony-Anhalt,Later,0.015748031496062992,45410,0.014602923087317836,0.016893139904808147
2017,18-29 y.,Thuringa,Since birth,0.9568965517241379,45410,0.9550285863450698,0.958764517103206
2017,18-29 y.,Thuringa,Later,0.04310344827586207,45410,0.041235482896794025,0.04497141365493012
2017,30-45 y.,Schleswig-Holstein,Since birth,0.88671875,45410,0.8838036578856218,0.8896338421143782
2017,30-45 y.,Schleswig-Holstein,Later,0.11328125,45410,0.11036615788562175,0.11619634211437825
2017,30-45 y.,Hamburg,Since birth,0.7948717948717948,45410,0.7911577978273915,0.7985857919161982
2017,30-45 y.,Hamburg,Later,0.20512820512820512,45410,0.2014142080838018,0.20884220217260843
2017,30-45 y.,Lower Saxony,Since birth,0.8599640933572711,45410,0.8567722601900881,0.863155926524454
2017,30-45 y.,Lower Saxony,Later,0.1400359066427289,45410,0.13684407347554592,0.1432277398099119
2017,30-45 y.,Bremen,Since birth,0.7777777777777778,45410,0.7739539191390347,0.7816016364165209
2017,30-45 y.,Bremen,Later,0.2222222222222222,45410,0.21839836358347914,0.22604608086096528
2017,30-45 y.,North Rhine-Westphalia,Since birth,0.7673841059602649,45410,0.763498073596829,0.7712701383237007
2017,30-45 y.,North Rhine-Westphalia,Later,0.2326158940397351,45410,0.22872986167629925,0.23650192640317094
2017,30-45 y.,Hesse,Since birth,0.8306010928961749,45410,0.8271509913992714,0.8340511943930784
2017,30-45 y.,Hesse,Later,0.16939890710382513,45410,0.1659488056069216,0.17284900860072866
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.7887323943661971,45410,0.7849778121849315,0.7924869765474628
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.2112676056338028,45410,0.2075130234525372,0.21502218781506843
2017,30-45 y.,Baden-Wuerttemberg,Since birth,0.8020378457059679,45410,0.7983728890990835,0.8057028023128523
2017,30-45 y.,Baden-Wuerttemberg,Later,0.19796215429403202,45410,0.1942971976871476,0.20162711090091645
2017,30-45 y.,Bavaria,Since birth,0.8413719185423365,45410,0.8380117244593367,0.8447321126253363
2017,30-45 y.,Bavaria,Later,0.15862808145766344,45410,0.15526788737466357,0.1619882755406633
2017,30-45 y.,Berlin,Since birth,0.8879668049792531,45410,0.8850657761371886,0.8908678338213175
2017,30-45 y.,Berlin,Later,0.11203319502074689,45410,0.10913216617868243,0.11493422386281135
2017,30-45 y.,Brandenburg,Since birth,0.9464285714285714,45410,0.944357520133118,0.9484996227240248
2017,30-45 y.,Brandenburg,Later,0.05357142857142857,45410,0.05150037727597521,0.05564247986688193
2017,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9803921568627451,45410,0.9791169074081089,0.9816674063173813
2017,30-45 y.,Mecklenburg-Western Pomerania,Later,0.0196078431372549,45410,0.018332593682618747,0.020883092591891056
2017,30-45 y.,Saxony,Since birth,0.9810874704491725,45410,0.9798345918387266,0.9823403490596185
2017,30-45 y.,Saxony,Later,0.018912529550827423,45410,0.01765965094038144,0.020165408161273407
2017,30-45 y.,Saxony-Anhalt,Since birth,0.9624413145539906,45410,0.9606925850354393,0.9641900440725419
2017,30-45 y.,Saxony-Anhalt,Later,0.03755868544600939,45410,0.03580995592745806,0.03930741496456072
2017,30-45 y.,Thuringa,Since birth,0.9690265486725663,45410,0.9674330820951342,0.9706200152499984
2017,30-45 y.,Thuringa,Later,0.030973451327433628,45410,0.02937998475000156,0.0325669179048657
2017,46-65 y.,Schleswig-Holstein,Since birth,0.9180887372013652,45410,0.91556645043721,0.9206110239655204
2017,46-65 y.,Schleswig-Holstein,Later,0.08191126279863481,45410,0.07938897603447956,0.08443354956279006
2017,46-65 y.,Hamburg,Since birth,0.8445945945945946,45410,0.8412623449560498,0.8479268442331395
2017,46-65 y.,Hamburg,Later,0.1554054054054054,45410,0.1520731557668606,0.1587376550439502
2017,46-65 y.,Lower Saxony,Since birth,0.9226638023630505,45410,0.9202068684803684,0.9251207362457325
2017,46-65 y.,Lower Saxony,Later,0.07733619763694952,45410,0.07487926375426747,0.07979313151963156
2017,46-65 y.,Bremen,Since birth,0.9090909090909091,45410,0.906446749674352,0.9117350685074661
2017,46-65 y.,Bremen,Later,0.09090909090909091,45410,0.08826493149253392,0.0935532503256479
2017,46-65 y.,North Rhine-Westphalia,Since birth,0.8988580750407831,45410,0.8960848092784042,0.901631340803162
2017,46-65 y.,North Rhine-Westphalia,Later,0.10114192495921696,45410,0.09836865919683804,0.10391519072159588
2017,46-65 y.,Hesse,Since birth,0.8834645669291339,45410,0.8805133312980513,0.8864158025602165
2017,46-65 y.,Hesse,Later,0.11653543307086614,45410,0.11358419743978354,0.11948666870194874
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8862745098039215,45410,0.8833544391584285,0.8891945804494146
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.11372549019607843,45410,0.11080541955058543,0.11664556084157143
2017,46-65 y.,Baden-Wuerttemberg,Since birth,0.9104781281790437,45410,0.907852219272019,0.9131040370860685
2017,46-65 y.,Baden-Wuerttemberg,Later,0.08952187182095625,45410,0.08689596291393151,0.092147780727981
2017,46-65 y.,Bavaria,Since birth,0.9156293222683264,45410,0.9130728803192963,0.9181857642173564
2017,46-65 y.,Bavaria,Later,0.08437067773167359,45410,0.08181423578264355,0.08692711968070363
2017,46-65 y.,Berlin,Since birth,0.9372937293729373,45410,0.9350638895751526,0.939523569170722
2017,46-65 y.,Berlin,Later,0.0627062706270627,45410,0.06047643082927799,0.06493611042484741
2017,46-65 y.,Brandenburg,Since birth,0.954653937947494,45410,0.9527402413108957,0.9565676345840922
2017,46-65 y.,Brandenburg,Later,0.045346062052505964,45410,0.043432365415907774,0.047259758689104155
2017,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9907407407407407,45410,0.9898597964328655,0.9916216850486159
2017,46-65 y.,Mecklenburg-Western Pomerania,Later,0.009259259259259259,45410,0.008378314951384068,0.01014020356713445
2017,46-65 y.,Saxony,Since birth,0.9916805324459235,45410,0.9908450949169809,0.992515969974866
2017,46-65 y.,Saxony,Later,0.008319467554076539,45410,0.007484030025134036,0.009154905083019041
2017,46-65 y.,Saxony-Anhalt,Since birth,0.9860724233983287,45410,0.9849945382078521,0.9871503085888053
2017,46-65 y.,Saxony-Anhalt,Later,0.013927576601671309,45410,0.012849691411194696,0.015005461792147921
2017,46-65 y.,Thuringa,Since birth,0.992,45410,0.9911806279414338,0.9928193720585662
2017,46-65 y.,Thuringa,Later,0.008,45410,0.007180627941433837,0.008819372058566163
2017,66 and older,Schleswig-Holstein,Since birth,0.9814814814814815,45410,0.9802414734576965,0.9827214895052665
2017,66 and older,Schleswig-Holstein,Later,0.018518518518518517,45410,0.017278510494733536,0.0197585265423035
2017,66 and older,Hamburg,Since birth,0.9888888888888889,45410,0.9879247650656584,0.9898530127121195
2017,66 and older,Hamburg,Later,0.011111111111111112,45410,0.010146987287880544,0.01207523493434168
2017,66 and older,Lower Saxony,Since birth,0.9585921325051759,45410,0.9567596548696622,0.9604246101406897
2017,66 and older,Lower Saxony,Later,0.041407867494824016,45410,0.039575389859310216,0.043240345130337816
2017,66 and older,Bremen,Since birth,0.9393939393939394,45410,0.937199304776792,0.9415885740110869
2017,66 and older,Bremen,Later,0.06060606060606061,45410,0.058411425988913204,0.06280069522320801
2017,66 and older,North Rhine-Westphalia,Since birth,0.9486301369863014,45410,0.9465997305426602,0.9506605434299426
2017,66 and older,North Rhine-Westphalia,Later,0.05136986301369863,45410,0.04933945657005752,0.053400269457339736
2017,66 and older,Hesse,Since birth,0.9616858237547893,45410,0.9599202873629882,0.9634513601465904
2017,66 and older,Hesse,Later,0.038314176245210725,45410,0.036548639853409566,0.040079712637011884
2017,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9427609427609428,45410,0.9406243224749855,0.9448975630469001
2017,66 and older,"Rhineland-Palatinate, Saarland",Later,0.05723905723905724,45410,0.05510243695309995,0.059375677525014534
2017,66 and older,Baden-Wuerttemberg,Since birth,0.9347826086956522,45410,0.9325116075993338,0.9370536097919706
2017,66 and older,Baden-Wuerttemberg,Later,0.06521739130434782,45410,0.06294639020802939,0.06748839240066626
2017,66 and older,Bavaria,Since birth,0.9423592493297587,45410,0.9402156017732758,0.9445028968862416
2017,66 and older,Bavaria,Later,0.057640750670241284,45410,0.055497103113758356,0.05978439822672421
2017,66 and older,Berlin,Since birth,0.966183574879227,45410,0.9645210276449909,0.9678461221134631
2017,66 and older,Berlin,Later,0.033816425120772944,45410,0.03215387788653682,0.03547897235500907
2017,66 and older,Brandenburg,Since birth,0.9831932773109243,45410,0.9820109402915163,0.9843756143303324
2017,66 and older,Brandenburg,Later,0.01680672268907563,45410,0.015624385669667534,0.017989059708483725
2017,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,45410,1.0,1.0
2017,66 and older,Saxony,Since birth,0.9943502824858758,45410,0.9936608950121439,0.9950396699596076
2017,66 and older,Saxony,Later,0.005649717514124294,45410,0.004960330040392509,0.006339104987856078
2017,66 and older,Saxony-Anhalt,Since birth,0.9948717948717949,45410,0.9942148233050595,0.9955287664385303
2017,66 and older,Saxony-Anhalt,Later,0.005128205128205128,45410,0.004471233561469738,0.005785176694940519
2017,66 and older,Thuringa,Since birth,0.9952153110047847,45410,0.9945806150917735,0.9958500069177958
2017,66 and older,Thuringa,Later,0.004784688995215311,45410,0.004149993082204203,0.005419384908226419
2018,18-29 y.,Schleswig-Holstein,Since birth,0.910828025477707,43121,0.9081380764930845,0.9135179744623295
2018,18-29 y.,Schleswig-Holstein,Later,0.08917197452229299,43121,0.08648202553767054,0.09186192350691544
2018,18-29 y.,Hamburg,Since birth,0.8769230769230769,43121,0.8738222271667215,0.8800239266794323
2018,18-29 y.,Hamburg,Later,0.12307692307692308,43121,0.11997607332056766,0.12617777283327852
2018,18-29 y.,Lower Saxony,Since birth,0.8967889908256881,43121,0.893917418192397,0.8996605634589792
2018,18-29 y.,Lower Saxony,Later,0.10321100917431193,43121,0.1003394365410209,0.10608258180760297
2018,18-29 y.,Bremen,Since birth,0.6052631578947368,43121,0.6006495826259172,0.6098767331635565
2018,18-29 y.,Bremen,Later,0.39473684210526316,43121,0.39012326683644355,0.3993504173740828
2018,18-29 y.,North Rhine-Westphalia,Since birth,0.9086809470124013,43121,0.9059620167412141,0.9113998772835885
2018,18-29 y.,North Rhine-Westphalia,Later,0.09131905298759865,43121,0.08860012271641149,0.09403798325878582
2018,18-29 y.,Hesse,Since birth,0.9323843416370107,43121,0.9300144265502118,0.9347542567238095
2018,18-29 y.,Hesse,Later,0.06761565836298933,43121,0.06524574327619044,0.06998557344978822
2018,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.909952606635071,43121,0.9072507853486185,0.9126544279215236
2018,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.09004739336492891,43121,0.08734557207847635,0.09274921465138147
2018,18-29 y.,Baden-Wuerttemberg,Since birth,0.9462915601023018,43121,0.9441636885354909,0.9484194316691126
2018,18-29 y.,Baden-Wuerttemberg,Later,0.05370843989769821,43121,0.05158056833088737,0.05583631146450905
2018,18-29 y.,Bavaria,Since birth,0.9570661896243292,43121,0.9551528927438124,0.958979486504846
2018,18-29 y.,Bavaria,Later,0.04293381037567084,43121,0.041020513495154086,0.04484710725618759
2018,18-29 y.,Berlin,Since birth,0.9635036496350365,43121,0.9617336912311113,0.9652736080389618
2018,18-29 y.,Berlin,Later,0.0364963503649635,43121,0.03472639196103827,0.03826630876888873
2018,18-29 y.,Brandenburg,Since birth,0.9626168224299065,43121,0.960826313506432,0.9644073313533811
2018,18-29 y.,Brandenburg,Later,0.037383177570093455,43121,0.035592668646618905,0.039173686493568005
2018,18-29 y.,Mecklenburg-Western Pomerania,Since birth,0.9726027397260274,43121,0.9710619869052007,0.9741434925468541
2018,18-29 y.,Mecklenburg-Western Pomerania,Later,0.0273972602739726,43121,0.02585650745314598,0.028938013094799223
2018,18-29 y.,Saxony,Since birth,0.9910313901345291,43121,0.9901415378268024,0.9919212424422559
2018,18-29 y.,Saxony,Later,0.008968609865470852,43121,0.008078757557744091,0.009858462173197613
2018,18-29 y.,Saxony-Anhalt,Since birth,0.9761904761904762,43121,0.9747514977160516,0.9776294546649007
2018,18-29 y.,Saxony-Anhalt,Later,0.023809523809523808,43121,0.022370545335099287,0.02524850228394833
2018,18-29 y.,Thuringa,Since birth,0.9652173913043478,43121,0.9634879520822716,0.966946830526424
2018,18-29 y.,Thuringa,Later,0.034782608695652174,43121,0.03305316947357594,0.036512047917728406
2018,30-45 y.,Schleswig-Holstein,Since birth,0.8898305084745762,43121,0.8868752465539136,0.8927857703952389
2018,30-45 y.,Schleswig-Holstein,Later,0.11016949152542373,43121,0.10721422960476111,0.11312475344608634
2018,30-45 y.,Hamburg,Since birth,0.7777777777777778,43121,0.7738537401080267,0.7817018154475289
2018,30-45 y.,Hamburg,Later,0.2222222222222222,43121,0.21829818455247108,0.22614625989197334
2018,30-45 y.,Lower Saxony,Since birth,0.8380566801619433,43121,0.8345794785316258,0.8415338817922609
2018,30-45 y.,Lower Saxony,Later,0.16194331983805668,43121,0.15846611820773918,0.1654205214683742
2018,30-45 y.,Bremen,Since birth,0.85,43121,0.8466297140350635,0.8533702859649365
2018,30-45 y.,Bremen,Later,0.15,43121,0.1466297140350635,0.1533702859649365
2018,30-45 y.,North Rhine-Westphalia,Since birth,0.7703306523681859,43121,0.7663605494295602,0.7743007553068115
2018,30-45 y.,North Rhine-Westphalia,Later,0.22966934763181412,43121,0.22569924469318844,0.2336394505704398
2018,30-45 y.,Hesse,Since birth,0.8318042813455657,43121,0.8282738342853235,0.8353347284058079
2018,30-45 y.,Hesse,Later,0.16819571865443425,43121,0.16466527159419203,0.17172616571467647
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Since birth,0.8014440433212996,43121,0.7976788288226372,0.805209257819962
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Later,0.19855595667870035,43121,0.19479074218003797,0.20232117117736273
2018,30-45 y.,Baden-Wuerttemberg,Since birth,0.784688995215311,43121,0.7808093362243206,0.7885686542063014
2018,30-45 y.,Baden-Wuerttemberg,Later,0.215311004784689,43121,0.21143134579369863,0.2191906637756794
2018,30-45 y.,Bavaria,Since birth,0.8404255319148937,43121,0.8369689808200778,0.8438820830097096
2018,30-45 y.,Bavaria,Later,0.1595744680851064,43121,0.15611791699029054,0.16303101917992224
2018,30-45 y.,Berlin,Since birth,0.8888888888888888,43121,0.8859225952290571,0.8918551825487205
2018,30-45 y.,Berlin,Later,0.1111111111111111,43121,0.10814481745127942,0.11407740477094279
2018,30-45 y.,Brandenburg,Since birth,0.95,43121,0.9479428855054717,0.9520571144945282
2018,30-45 y.,Brandenburg,Later,0.05,43121,0.047942885505471745,0.05205711449452826
2018,30-45 y.,Mecklenburg-Western Pomerania,Since birth,0.9866666666666667,43121,0.9855840710709936,0.9877492622623398
2018,30-45 y.,Mecklenburg-Western Pomerania,Later,0.013333333333333334,43121,0.012250737737660215,0.014415928929006453
2018,30-45 y.,Saxony,Since birth,0.9801980198019802,43121,0.9788830284981824,0.9815130111057779
2018,30-45 y.,Saxony,Later,0.019801980198019802,43121,0.018486988894222088,0.021116971501817516
2018,30-45 y.,Saxony-Anhalt,Since birth,0.975,43121,0.9735263852102097,0.9764736147897902
2018,30-45 y.,Saxony-Anhalt,Later,0.025,43121,0.02352638521020975,0.026473614789790254
2018,30-45 y.,Thuringa,Since birth,0.9658536585365853,43121,0.9641395456752575,0.9675677713979132
2018,30-45 y.,Thuringa,Later,0.03414634146341464,43121,0.03243222860208685,0.03586045432474242
2018,46-65 y.,Schleswig-Holstein,Since birth,0.9084507042253521,43121,0.9057286934105488,0.9111727150401554
2018,46-65 y.,Schleswig-Holstein,Later,0.09154929577464789,43121,0.08882728495984457,0.09427130658945121
2018,46-65 y.,Hamburg,Since birth,0.8231292517006803,43121,0.8195278324320678,0.8267306709692928
2018,46-65 y.,Hamburg,Later,0.17687074829931973,43121,0.17326932903070721,0.18047216756793225
2018,46-65 y.,Lower Saxony,Since birth,0.9190687361419069,43121,0.9164945270656057,0.921642945218208
2018,46-65 y.,Lower Saxony,Later,0.08093126385809313,43121,0.07835705478179197,0.08350547293439428
2018,46-65 y.,Bremen,Since birth,0.9154929577464789,43121,0.9128676173918606,0.9181182981010971
2018,46-65 y.,Bremen,Later,0.08450704225352113,43121,0.08188170189890284,0.08713238260813941
2018,46-65 y.,North Rhine-Westphalia,Since birth,0.8862612612612613,43121,0.8832645372562995,0.889257985266223
2018,46-65 y.,North Rhine-Westphalia,Later,0.11373873873873874,43121,0.11074201473377697,0.11673546274370052
2018,46-65 y.,Hesse,Since birth,0.8856209150326797,43121,0.8826168529713495,0.8886249770940099
2018,46-65 y.,Hesse,Later,0.11437908496732026,43121,0.11137502290599012,0.1173831470286504
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Since birth,0.902,43121,0.8991937396115343,0.9048062603884658
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Later,0.098,43121,0.09519373961153428,0.10080626038846573
2018,46-65 y.,Baden-Wuerttemberg,Since birth,0.9073064340239912,43121,0.9045691904191628,0.9100436776288197
2018,46-65 y.,Baden-Wuerttemberg,Later,0.09269356597600872,43121,0.0899563223711803,0.09543080958083715
2018,46-65 y.,Bavaria,Since birth,0.916058394160584,43121,0.9134410437165964,0.9186757446045716
2018,46-65 y.,Bavaria,Later,0.08394160583941605,43121,0.08132425539542851,0.0865589562834036
2018,46-65 y.,Berlin,Since birth,0.9411764705882353,43121,0.9389556026756801,0.9433973385007904
2018,46-65 y.,Berlin,Later,0.058823529411764705,43121,0.056602661499209554,0.061044397324319856
2018,46-65 y.,Brandenburg,Since birth,0.9512195121951219,43121,0.9491863355888439,0.9532526888013999
2018,46-65 y.,Brandenburg,Later,0.04878048780487805,43121,0.046747311198600046,0.050813664411156055
2018,46-65 y.,Mecklenburg-Western Pomerania,Since birth,0.9861111111111112,43121,0.9850065027215982,0.9872157195006241
2018,46-65 y.,Mecklenburg-Western Pomerania,Later,0.013888888888888888,43121,0.012784280499375932,0.014993497278401845
2018,46-65 y.,Saxony,Since birth,0.9880341880341881,43121,0.9870079012590224,0.9890604748093538
2018,46-65 y.,Saxony,Later,0.011965811965811967,43121,0.010939525190646287,0.012992098740977646
2018,46-65 y.,Saxony-Anhalt,Since birth,0.9803921568627451,43121,0.9790834978951722,0.9817008158303179
2018,46-65 y.,Saxony-Anhalt,Later,0.0196078431372549,43121,0.0182991841696821,0.020916502104827702
2018,46-65 y.,Thuringa,Since birth,0.9918256130790191,43121,0.9909757344387811,0.9926754917192571
2018,46-65 y.,Thuringa,Later,0.008174386920980926,43121,0.007324508280742945,0.009024265561218906
2018,66 and older,Schleswig-Holstein,Since birth,0.9759036144578314,43121,0.9744562061057448,0.9773510228099179
2018,66 and older,Schleswig-Holstein,Later,0.024096385542168676,43121,0.02264897719008213,0.02554379389425522
2018,66 and older,Hamburg,Since birth,0.9587628865979382,43121,0.956886115118069,0.9606396580778074
2018,66 and older,Hamburg,Later,0.041237113402061855,43121,0.039360341922192704,0.043113884881931006
2018,66 and older,Lower Saxony,Since birth,0.960352422907489,43121,0.9585106532927089,0.9621941925222691
2018,66 and older,Lower Saxony,Later,0.039647577092511016,43121,0.03780580747773088,0.04148934670729115
2018,66 and older,Bremen,Since birth,0.9512195121951219,43121,0.9491863355888439,0.9532526888013999
2018,66 and older,Bremen,Later,0.04878048780487805,43121,0.046747311198600046,0.050813664411156055
2018,66 and older,North Rhine-Westphalia,Since birth,0.9375,43121,0.9352152572582704,0.9397847427417296
2018,66 and older,North Rhine-Westphalia,Later,0.0625,43121,0.06021525725827042,0.06478474274172957
2018,66 and older,Hesse,Since birth,0.9651162790697675,43121,0.9633844186705136,0.9668481394690214
2018,66 and older,Hesse,Later,0.03488372093023256,43121,0.03315186053097872,0.0366155813294864
2018,66 and older,"Rhineland-Palatinate, Saarland",Since birth,0.9550173010380623,43121,0.9530609804118765,0.956973621664248
2018,66 and older,"Rhineland-Palatinate, Saarland",Later,0.04498269896193772,43121,0.04302637833575199,0.046939019588123444
2018,66 and older,Baden-Wuerttemberg,Since birth,0.9353535353535354,43121,0.9330325524299927,0.937674518277078
2018,66 and older,Baden-Wuerttemberg,Later,0.06464646464646465,43121,0.06232548172292199,0.0669674475700073
2018,66 and older,Bavaria,Since birth,0.927536231884058,43121,0.9250892116647575,0.9299832521033584
2018,66 and older,Bavaria,Later,0.07246376811594203,43121,0.07001674789664164,0.07491078833524242
2018,66 and older,Berlin,Since birth,0.964824120603015,43121,0.9630852862271125,0.9665629549789175
2018,66 and older,Berlin,Later,0.035175879396984924,43121,0.03343704502108238,0.03691471377288747
2018,66 and older,Brandenburg,Since birth,0.9796747967479674,43121,0.9783429014804322,0.9810066920155026
2018,66 and older,Brandenburg,Later,0.02032520325203252,43121,0.018993307984497314,0.021657098519567725
2018,66 and older,Mecklenburg-Western Pomerania,Since birth,1.0,43121,1.0,1.0
2018,66 and older,Saxony,Since birth,0.9945504087193461,43121,0.9938555331782152,0.995245284260477
2018,66 and older,Saxony,Later,0.005449591280653951,43121,0.004754715739523016,0.006144466821784885
2018,66 and older,Saxony-Anhalt,Since birth,0.9948186528497409,43121,0.9941410035953931,0.9954963021040887
2018,66 and older,Saxony-Anhalt,Later,0.0051813471502590676,43121,0.0045036978959112515,0.005858996404606884
2018,66 and older,Thuringa,Since birth,0.98989898989899,43121,0.9889551691890435,0.9908428106089364
2018,66 and older,Thuringa,Later,0.010101010101010102,43121,0.009157189391063658,0.011044830810956545
2020,18-29 y.,Schleswig-Holstein,Since birth,0.9186991869918699,42741,0.9161081844314873,0.9212901895522525
2020,18-29 y.,Schleswig-Holstein,Later,0.08130081300813008,42741,0.07870981044774746,0.0838918155685127
2020,18-29 y.,Hamburg,Since birth,0.9122807017543859,42741,0.9095987834144222,0.9149626200943496
2020,18-29 y.,Hamburg,Later,0.08771929824561403,42741,0.08503737990565038,0.09040121658557768
2020,18-29 y.,Lower Saxony,Since birth,0.9302949061662198,42741,0.9278806891235074,0.9327091232089322
2020,18-29 y.,Lower Saxony,Later,0.06970509383378017,42741,0.06729087679106777,0.07211931087649256
2020,18-29 y.,Bremen,Since birth,0.84375,42741,0.8403076847743931,0.8471923152256069
2020,18-29 y.,Bremen,Later,0.15625,42741,0.15280768477439316,0.15969231522560684
2020,18-29 y.,North Rhine-Westphalia,Since birth,0.9203539823008849,42741,0.9177871753142662,0.9229207892875037
2020,18-29 y.,North Rhine-Westphalia,Later,0.07964601769911504,42741,0.07707921071249636,0.08221282468573372
2020,18-29 y.,Hesse,Since birth,0.9529411764705882,42741,0.9509335296690941,0.9549488232720823
2020,18-29 y.,Hesse,Later,0.047058823529411764,42741,0.0450511767279177,0.04906647033090583
2020,18-29 y.,"Rhineland-Palatinate, Saarland",Since birth,0.9314285714285714,42741,0.9290326084215613,0.9338245344355814
2020,18-29 y.,"Rhineland-Palatinate, Saarland",Later,0.06857142857142857,42741,0.06617546556441847,0.07096739157843868
2020,18-29 y.,Baden-Wuerttemberg,Since birth,0.9522546419098143,42741,0.9502331320753397,0.954276151744289
2020,18-29 y.,Baden-Wuerttemberg,Later,0.04774535809018567,42741,0.045723848255710985,0.04976686792466036
