year,bula_h,sex,plj0024_h,proportion,n,lower_confidence,upper_confidence
2015,Hessen,maennlich,Erst spaeter,0.004120638260564615,38036,0.0034768482057385753,0.004764428315390656
2015,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0040329651060845165,38036,0.0033960326697469686,0.004669897542422064
2015,Hessen,weiblich,Erst spaeter,0.0040329651060845165,38036,0.0033960326697469686,0.004669897542422064
2015,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0038576187971243207,38036,0.003234631752342673,0.004480605841905969
2015,Bremen,weiblich,Seit Geburt,0.003287743293003682,38036,0.002712445773266455,0.003863040812740909
2015,Bremen,maennlich,Seit Geburt,0.0020603191302823076,38036,0.0016046201619539329,0.002516018098610682
2015,Schleswig-Holstein,weiblich,Erst spaeter,0.0019288093985621604,38036,0.0014878647576637644,0.0023697540394605563
2015,Schleswig-Holstein,maennlich,Erst spaeter,0.0016657899351218658,38036,0.001255957104587768,0.0020756227656559636
2015,Berlin,weiblich,Erst spaeter,0.0014466070489216202,38036,0.001064645552325876,0.0018285685455173644
2015,Hamburg,weiblich,Erst spaeter,0.001358933894441522,38036,0.0009887116340902447,0.0017291561547927994
2015,Brandenburg,maennlich,Erst spaeter,0.001271260739961424,38036,0.0009131645146775761,0.0016293569652452717
2015,Hamburg,maennlich,Erst spaeter,0.0010959144310012275,38036,0.0007634012469868918,0.0014284276150155631
2015,Berlin,maennlich,Erst spaeter,0.0010959144310012275,38036,0.0007634012469868918,0.0014284276150155631
2015,Brandenburg,weiblich,Erst spaeter,0.000876731544800982,38036,0.0005792900842202578,0.001174173005381706
2015,Sachsen,weiblich,Erst spaeter,0.0007452218130808347,38036,0.000470976289134191,0.0010194673370274784
2015,Bremen,maennlich,Erst spaeter,0.0006575486586007364,38036,0.0003999285445129951,0.0009151687726884777
2015,Bremen,weiblich,Erst spaeter,0.0005260389268805891,38036,0.0002956013310251353,0.000756476522736043
2015,Sachsen-Anhalt,weiblich,Erst spaeter,0.0004822023496405401,38036,0.0002615703104595699,0.0007028343888215102
2015,Sachsen-Anhalt,maennlich,Erst spaeter,0.00039452919516044186,38036,0.0001949512543305152,0.0005941071359903685
2015,Thüringen,weiblich,Erst spaeter,0.0003506926179203928,38036,0.00016252460499268346,0.0005388606308481021
2015,Thüringen,maennlich,Erst spaeter,0.0002630194634402946,38036,0.00010005403818267271,0.00042598488869791644
2015,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.0002630194634402946,38036,0.00010005403818267271,0.00042598488869791644
2015,Sachsen,maennlich,Erst spaeter,0.0002191828862002455,38036,7.04132254949e-05,0.00036795254690559097
2015,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0002191828862002455,38036,7.04132254949e-05,0.00036795254690559097
2016,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09378103570584062,41132,0.09096368933548395,0.0965983820761973
2016,Nordrhein-Westfalen,maennlich,Seit Geburt,0.07968786947268858,41132,0.07707071209503158,0.08230502685034558
2016,Bayern,weiblich,Seit Geburt,0.07689761172854102,41132,0.0743227878920284,0.07947243556505365
2016,Bayern,maennlich,Seit Geburt,0.06531094821470797,41132,0.06292317690179945,0.06769871952761648
2016,Baden-Württemberg,weiblich,Seit Geburt,0.05306218964294159,41132,0.05089588529964011,0.05522849398624307
2016,Niedersachsen,weiblich,Seit Geburt,0.047670844171198865,41132,0.045611703012948326,0.0497299853294494
2016,Baden-Württemberg,maennlich,Seit Geburt,0.04516434145187988,41132,0.04315742952669465,0.047171253377065105
2016,Niedersachsen,maennlich,Seit Geburt,0.041428233624970445,41132,0.039502364890195985,0.043354102359744906
2016,Sachsen,weiblich,Seit Geburt,0.03442894301253251,41132,0.03266688532582987,0.03619100069923516
2016,Sachsen,maennlich,Seit Geburt,0.03149680775597068,41132,0.02980889515301735,0.033184720358924
2016,Hessen,weiblich,Seit Geburt,0.030314495152518325,41132,0.028657555162700223,0.03197143514233643
2016,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.027524237408370775,41132,0.025943123356541465,0.029105351460200084
2016,Hessen,maennlich,Seit Geburt,0.02553795223457082,41132,0.02401340228600587,0.02706250218313577
2016,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.023362497044218493,41132,0.02190269997931074,0.024822294109126244
2016,Brandenburg,weiblich,Seit Geburt,0.02232206195318042,41132,0.020894380821345013,0.023749743085015828
2016,Thüringen,weiblich,Seit Geburt,0.02184913691179948,41132,0.02043631890312377,0.023261954920475194
2016,Sachsen-Anhalt,weiblich,Seit Geburt,0.0209032868290376,41132,0.019520719646321544,0.022285854011753654
2016,Berlin,weiblich,Seit Geburt,0.019295341688342398,41132,0.017965923813948566,0.02062475956273623
2016,Brandenburg,maennlich,Seit Geburt,0.018018444076613856,41132,0.016732931096267945,0.019303957056959767
2016,Thüringen,maennlich,Seit Geburt,0.017781981555923386,41132,0.01650477780905633,0.01905918530279044
2016,Schleswig-Holstein,weiblich,Seit Geburt,0.01735634901868054,41132,0.01609425016756522,0.01861844786979586
2016,Sachsen-Anhalt,maennlich,Seit Geburt,0.01622132891936628,41132,0.015000490819270289,0.017442167019462274
2016,Berlin,maennlich,Seit Geburt,0.01612674391109009,41132,0.014909411793668781,0.0173440760285114
2016,Nordrhein-Westfalen,weiblich,Erst spaeter,0.014849846299361551,41132,0.013680943626250261,0.01601874897247284
2016,Schleswig-Holstein,maennlich,Seit Geburt,0.014045873729013952,41132,0.012908589826222812,0.015183157631805092
2016,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.01310002364625207,41132,0.012001172749680033,0.014198874542824107
2016,Nordrhein-Westfalen,maennlich,Erst spaeter,0.011775833530385435,41132,0.010733300744576126,0.012818366316194743
2016,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.010640813431071176,41132,0.009649227017726431,0.01163239984441592
2016,Bayern,weiblich,Erst spaeter,0.008701820761409317,41132,0.007804240323695276,0.009599401199123357
2016,Hamburg,weiblich,Seit Geburt,0.008418065736580752,41132,0.007535114707515084,0.00930101676564642
2016,Baden-Württemberg,weiblich,Erst spaeter,0.007614093166233152,41132,0.006774023032080269,0.008454163300386036
2016,Bayern,maennlich,Erst spaeter,0.007283045637266493,41132,0.0064613038107662795,0.008104787463766708
2016,Hamburg,maennlich,Seit Geburt,0.00666824308347127,41132,0.005881706315156328,0.007454779851786212
2016,Baden-Württemberg,maennlich,Erst spaeter,0.006337195554504611,41132,0.0055703035165151436,0.007104087592494078
2016,Niedersachsen,weiblich,Erst spaeter,0.005438637975880823,41132,0.004727871353998504,0.006149404597763142
2016,Niedersachsen,maennlich,Erst spaeter,0.004540080397257035,41132,0.003890384956838933,0.0051897758376751365
2016,Hessen,maennlich,Erst spaeter,0.004303617876566564,41132,0.0036709926967394735,0.004936243056393655
2016,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.004067155355876094,41132,0.003452082493103235,0.004682228218648952
2016,Hessen,weiblich,Erst spaeter,0.003925277843461811,41132,0.003320985184074955,0.004529570502848667
2016,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.003830692835185623,41132,0.003233696863335649,0.004427688807035597
2016,Bremen,weiblich,Seit Geburt,0.0032158902813903996,41132,0.002668726524981349,0.0037630540377994503
2016,Bremen,maennlich,Seit Geburt,0.0024119177110427997,41132,0.0019378689376256565,0.002885966484459943
2016,Schleswig-Holstein,maennlich,Erst spaeter,0.0014660676282809175,41132,0.0010963036728938195,0.0018358315836680154
2016,Schleswig-Holstein,weiblich,Erst spaeter,0.0014660676282809175,41132,0.0010963036728938195,0.0018358315836680154
2016,Berlin,weiblich,Erst spaeter,0.0013241901158666351,41132,0.0009727481707519886,0.0016756320609812817
2016,Hamburg,weiblich,Erst spaeter,0.001276897611728541,41132,0.0009317803013520691,0.001622014922105013
2016,Brandenburg,weiblich,Erst spaeter,0.0010877275951761646,41132,0.000769168576044,0.0014062866143083291
2016,Berlin,maennlich,Erst spaeter,0.0010877275951761646,41132,0.000769168576044,0.0014062866143083291
2016,Brandenburg,maennlich,Erst spaeter,0.0009931425868999763,41132,0.0006887344934316158,0.001297550680368337
2016,Hamburg,maennlich,Erst spaeter,0.0008985575786237881,41132,0.0006089940191927332,0.001188121138054843
2016,Bremen,maennlich,Erst spaeter,0.0006148025537952235,41132,0.00037525019836771,0.0008543549092227369
2016,Bremen,weiblich,Erst spaeter,0.0005202175455190352,41132,0.00029985100063713126,0.0007405840904009392
2016,Sachsen,weiblich,Erst spaeter,0.0005202175455190352,41132,0.00029985100063713126,0.0007405840904009392
2016,Sachsen-Anhalt,weiblich,Erst spaeter,0.0004729250413809411,41132,0.0002628088140438393,0.0006830412687180429
2016,Sachsen-Anhalt,maennlich,Erst spaeter,0.0003783400331047529,41132,0.00019039747425548083,0.000566282591954025
2016,Thüringen,weiblich,Erst spaeter,0.0003783400331047529,41132,0.00019039747425548083,0.000566282591954025
2016,Thüringen,maennlich,Erst spaeter,0.00028375502482856467,41132,0.00012098429421033552,0.0004465257554467938
2016,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00018917001655237645,41132,5.6261984635878686e-05,0.0003220780484688742
2016,Mecklenburg-Vorpommern,maennlich,Erst spaeter,0.00018917001655237645,41132,5.6261984635878686e-05,0.0003220780484688742
2016,Sachsen,maennlich,Erst spaeter,0.00014187751241428233,41132,2.677305820025829e-05,0.00025698196662830635
2017,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09467905405405405,45410,0.09198622639301798,0.09737188171509012
2017,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08141891891891892,45410,0.0789035497442248,0.08393428809361304
2017,Bayern,weiblich,Seit Geburt,0.0762668918918919,45410,0.07382558937294052,0.07870819441084327
2017,Bayern,maennlich,Seit Geburt,0.06579391891891892,45410,0.06351360549961242,0.06807423233822542
2017,Baden-Württemberg,weiblich,Seit Geburt,0.05181587837837838,45410,0.04977715599132904,0.05385460076542772
2017,Niedersachsen,weiblich,Seit Geburt,0.04974662162162162,45410,0.047746843430736985,0.051746399812506255
2017,Baden-Württemberg,maennlich,Seit Geburt,0.04594594594594595,45410,0.04402023805627652,0.047871653835615376
2017,Niedersachsen,maennlich,Seit Geburt,0.04396114864864865,45410,0.042075535461256405,0.04584676183604089
2017,Sachsen,weiblich,Seit Geburt,0.035092905405405404,45410,0.03340038959966931,0.0367854212111415
2017,Sachsen,maennlich,Seit Geburt,0.032347972972972976,45410,0.030720688571230587,0.033975257374715365
2017,Hessen,weiblich,Seit Geburt,0.03006756756756757,45410,0.02849684237660429,0.03163829275853085
2017,Hessen,maennlich,Seit Geburt,0.027407094594594596,45410,0.025905414692347067,0.028908774496842125
2017,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.025717905405405406,45410,0.02426197546128008,0.02717383534953073
2017,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.02195945945945946,45410,0.020611522530470248,0.023307396388448674
2017,Brandenburg,weiblich,Seit Geburt,0.021621621621621623,45410,0.020283862641163598,0.022959380602079648
2017,Thüringen,weiblich,Seit Geburt,0.020861486486486485,45410,0.0195469428335802,0.02217603013939277
2017,Sachsen-Anhalt,weiblich,Seit Geburt,0.02056587837837838,45410,0.019260484514400274,0.021871272242356486
2017,Brandenburg,maennlich,Seit Geburt,0.018285472972972974,45410,0.01705314579006254,0.01951780015588341
2017,Schleswig-Holstein,weiblich,Seit Geburt,0.018116554054054053,45410,0.01688982659528205,0.019343281512826056
2017,Berlin,weiblich,Seit Geburt,0.017947635135135136,45410,0.016726535056233647,0.019168735214036624
2017,Thüringen,maennlich,Seit Geburt,0.01756756756756757,45410,0.016359232214093335,0.018775902921041802
2017,Berlin,maennlich,Seit Geburt,0.016722972972972972,45410,0.015543535259380951,0.017902410686564993
2017,Sachsen-Anhalt,maennlich,Seit Geburt,0.016511824324324326,45410,0.015339730381764604,0.01768391826688405
2017,Schleswig-Holstein,maennlich,Seit Geburt,0.015413851351351352,45410,0.0142807656360392,0.016546937066663506
2017,Nordrhein-Westfalen,weiblich,Erst spaeter,0.014315878378378378,45410,0.013223285914229329,0.015408470842527427
2017,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.013006756756756757,45410,0.01196462670581899,0.014048886807694524
2017,Nordrhein-Westfalen,maennlich,Erst spaeter,0.0109375,45410,0.009980854084814344,0.011894145915185655
2017,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.010599662162162161,45410,0.00965774576068339,0.011541578563640933
2017,Hamburg,weiblich,Seit Geburt,0.008530405405405405,45410,0.007684533002212118,0.009376277808598692
2017,Bayern,weiblich,Erst spaeter,0.007474662162162162,45410,0.006682440148962188,0.008266884175362137
2017,Baden-Württemberg,weiblich,Erst spaeter,0.0070101351351351355,45410,0.006242745510127274,0.007777524760142997
2017,Hamburg,maennlich,Seit Geburt,0.006756756756756757,45410,0.006003267139373153,0.007510246374140361
2017,Bayern,maennlich,Erst spaeter,0.006714527027027027,45410,0.005963379787631748,0.007465674266422306
2017,Baden-Württemberg,maennlich,Erst spaeter,0.005278716216216216,45410,0.0046122238444235445,0.005945208588008888
2017,Niedersachsen,weiblich,Erst spaeter,0.004983108108108108,45410,0.004335450156651471,0.005630766059564746
2017,Niedersachsen,maennlich,Erst spaeter,0.004307432432432433,45410,0.003705077889781894,0.004909786975082971
2017,Bremen,weiblich,Seit Geburt,0.003800675675675676,45410,0.003234718139180436,0.004366633212170916
2017,Hessen,weiblich,Erst spaeter,0.0036739864864864867,45410,0.0031175061377139344,0.0042304668352590395
2017,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0035895270270270272,45410,0.0030394568798102007,0.004139597174243854
2017,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0035472972972972975,45410,0.0030004608424046265,0.004094133752189969
2017,Hessen,maennlich,Erst spaeter,0.0033783783783783786,45410,0.002844675411176038,0.003912081345580719
2017,Bremen,maennlich,Seit Geburt,0.002660472972972973,45410,0.0021866880220564387,0.0031342579238895075
2017,Schleswig-Holstein,weiblich,Erst spaeter,0.0015625,45410,0.0011992122318258502,0.00192578776817415
2017,Berlin,weiblich,Erst spaeter,0.0015202702702702704,45410,0.0011619178449768504,0.0018786226955636903
2017,Berlin,maennlich,Erst spaeter,0.0013935810810810812,45410,0.0010504629892768528,0.0017366991728853096
2017,Schleswig-Holstein,maennlich,Erst spaeter,0.001266891891891892,45410,0.0009397208762007465,0.0015940629075830374
2017,Hamburg,weiblich,Erst spaeter,0.001266891891891892,45410,0.0009397208762007465,0.0015940629075830374
2017,Hamburg,maennlich,Erst spaeter,0.0010557432432432433,45410,0.0007570467644750917,0.001354439722011395
2017,Brandenburg,maennlich,Erst spaeter,0.0009712837837837838,45410,0.0006847720746967085,0.001257795492870859
2017,Brandenburg,weiblich,Erst spaeter,0.0008868243243243244,45410,0.0006130413345035708,0.001160607314145078
2017,Bremen,weiblich,Erst spaeter,0.0007601351351351352,45410,0.0005066452702462208,0.0010136250000240495
2017,Sachsen,weiblich,Erst spaeter,0.0005912162162162162,45410,0.0003676402736867777,0.0008147921587456548
2017,Bremen,maennlich,Erst spaeter,0.0005912162162162162,45410,0.0003676402736867777,0.0008147921587456548
2017,Thüringen,weiblich,Erst spaeter,0.00046452702702702705,45410,0.0002663355748740453,0.0006627184791800088
2017,Sachsen-Anhalt,weiblich,Erst spaeter,0.0003800675675675676,45410,0.00020078907997956802,0.0005593460551555671
2017,Sachsen-Anhalt,maennlich,Erst spaeter,0.0002956081081081081,45410,0.00013749266429295386,0.00045372355192326236
2017,Thüringen,maennlich,Erst spaeter,0.00021114864864864866,45410,7.751106377981126e-05,0.0003447862335174861
2017,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.00016891891891891893,45410,4.9387304925734436e-05,0.00028845053291210343
2017,Sachsen,maennlich,Erst spaeter,0.0001266891891891892,45410,2.3169588813327734e-05,0.00023020878956505066
2017,Mecklenburg-Vorpommern,maennlich,Erst spaeter,8.445945945945946e-05,45410,-6.57252138845844e-08,0.00016898464413280353
2018,Nordrhein-Westfalen,weiblich,Seit Geburt,0.09560971356323844,43121,0.09283421751972151,0.09838520960675537
2018,Nordrhein-Westfalen,maennlich,Seit Geburt,0.0823560186598073,43121,0.07976126315874046,0.08495077416087413
2018,Bayern,weiblich,Seit Geburt,0.07577276888869512,43121,0.07327496913557766,0.07827056864181259
2018,Bayern,maennlich,Seit Geburt,0.06395779744517592,43121,0.06164836042104406,0.06626723446930778
2018,Baden-Württemberg,weiblich,Seit Geburt,0.049919344290883724,43121,0.04786380239332552,0.05197488618844193
2018,Niedersachsen,weiblich,Seit Geburt,0.04826263242795483,43121,0.04623972633188419,0.050285538524025473
2018,Baden-Württemberg,maennlich,Seit Geburt,0.0441208527706326,43121,0.0421824898114555,0.046059215729809706
2018,Niedersachsen,maennlich,Seit Geburt,0.0419845664210664,43121,0.04009160070463599,0.0438775321374968
2018,Sachsen,weiblich,Seit Geburt,0.03548851201116101,43121,0.03374225060043946,0.037234773421882555
2018,Sachsen,maennlich,Seit Geburt,0.032523869730130356,43121,0.030849571202550045,0.034198168257710666
2018,Hessen,weiblich,Seit Geburt,0.0301259972969438,43121,0.028512604792355015,0.03173938980153258
2018,Hessen,maennlich,Seit Geburt,0.027640929502550465,43121,0.02609353405083915,0.02918832495426178
2018,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.027161355015913154,43121,0.02562706385678923,0.02869564617503708
2018,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.022583598552557003,43121,0.021181275597412924,0.023985921507701083
2018,Brandenburg,weiblich,Seit Geburt,0.022191219427126478,43121,0.0208008532006528,0.023581585653600155
2018,Sachsen-Anhalt,weiblich,Seit Geburt,0.021014082050834895,43121,0.019660280230622627,0.022367883871047163
2018,Thüringen,weiblich,Seit Geburt,0.02070889828661115,43121,0.0193647534715406,0.022053043101681703
2018,Brandenburg,maennlich,Seit Geburt,0.018921393381872084,43121,0.017635395895511333,0.020207390868232835
2018,Berlin,weiblich,Seit Geburt,0.01861620961764834,43121,0.017340426855420615,0.019891992379876065
2018,Schleswig-Holstein,weiblich,Seit Geburt,0.018485416575838166,43121,0.017214038673236277,0.019756794478440056
2018,Berlin,maennlich,Seit Geburt,0.017482669921960153,43121,0.016245624494964202,0.018719715348956105
2018,Thüringen,maennlich,Seit Geburt,0.01717748615773641,43121,0.015951094998053663,0.018403877317419156
2018,Sachsen-Anhalt,maennlich,Seit Geburt,0.016479923268082137,43121,0.015278265310149138,0.017681581226015135
2018,Schleswig-Holstein,maennlich,Seit Geburt,0.015215590530583772,43121,0.014060205735595554,0.01637097532557199
2018,Nordrhein-Westfalen,weiblich,Erst spaeter,0.014823211405153245,43121,0.01368259425788949,0.015963828552417
2018,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.014082050834895584,43121,0.012969896651126914,0.015194205018664253
2018,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.011161006234468326,43121,0.010169429960022021,0.012152582508914631
2018,Nordrhein-Westfalen,maennlich,Erst spaeter,0.011161006234468326,43121,0.010169429960022021,0.012152582508914631
2018,Hamburg,weiblich,Seit Geburt,0.008763133801281771,43121,0.007883442892276686,0.009642824710286857
2018,Bayern,weiblich,Erst spaeter,0.008109168592230893,43121,0.0072626592368134745,0.008955677947648311
2018,Hamburg,maennlich,Seit Geburt,0.007019226577146096,43121,0.006231225683615464,0.0078072274706767275
2018,Baden-Württemberg,weiblich,Erst spaeter,0.006670445132318961,43121,0.005902136440694215,0.007438753823943707
2018,Bayern,maennlich,Erst spaeter,0.0062344683262850415,43121,0.005491529020643728,0.006977407631926355
2018,Baden-Württemberg,maennlich,Erst spaeter,0.005231721672407028,43121,0.004550803477642288,0.0059126398671717675
2018,Niedersachsen,weiblich,Erst spaeter,0.005100928630596852,43121,0.004428531586204813,0.0057733256749888905
2018,Niedersachsen,maennlich,Erst spaeter,0.004316170379735798,43121,0.003697411169497158,0.004934929589974438
2018,Bremen,weiblich,Seit Geburt,0.003923791254305271,43121,0.0033337112605705105,0.004513871248040031
2018,Hessen,weiblich,Erst spaeter,0.003531412128874744,43121,0.002971502845798638,0.0040913214119508495
2018,Hessen,maennlich,Erst spaeter,0.003139033003444217,43121,0.002611041546068724,0.00366702446081971
2018,Bremen,maennlich,Seit Geburt,0.003095435322840825,43121,0.0025711118280112868,0.003619758817670363
2018,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.0029646422810306492,43121,0.002451481936010848,0.0034778026260504505
2018,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0029646422810306492,43121,0.002451481936010848,0.0034778026260504505
2018,Hamburg,weiblich,Erst spaeter,0.0016567118629288921,43121,0.0012728498806220062,0.002040573845235778
2018,Schleswig-Holstein,weiblich,Erst spaeter,0.0015259188211187164,43121,0.001157496637554891,0.0018943410046825418
2018,Schleswig-Holstein,maennlich,Erst spaeter,0.0015259188211187164,43121,0.001157496637554891,0.0018943410046825418
2018,Berlin,maennlich,Erst spaeter,0.001307930418101757,43121,0.000966800523449912,0.0016490603127536018
2018,Berlin,weiblich,Erst spaeter,0.0012207350568949732,43121,0.0008911578820327763,0.0015503122317571702
2018,Hamburg,maennlich,Erst spaeter,0.0011335396956881894,43121,0.0008159373205953036,0.0014511420707810751
2018,Brandenburg,weiblich,Erst spaeter,0.0009155512926712299,43121,0.000630085483720213,0.0012010171016222468
2018,Brandenburg,maennlich,Erst spaeter,0.0008283559314644461,43121,0.0005568119366166561,0.001099899926312236
2018,Bremen,weiblich,Erst spaeter,0.0006975628896542704,43121,0.0004483607213651155,0.0009467650579434253
2018,Bremen,maennlich,Erst spaeter,0.0005667698478440947,43121,0.00034212734926341453,0.0007914123464247748
2018,Sachsen,weiblich,Erst spaeter,0.0005231721672407028,43121,0.0003073379284071656,0.0007390064060742399
2018,Sachsen-Anhalt,weiblich,Erst spaeter,0.0003923791254305271,43121,0.00020544896181323686,0.0005793092890478174
2018,Thüringen,weiblich,Erst spaeter,0.0003487814448271352,43121,0.00017253815314261444,0.0005250247365116559
2018,Thüringen,maennlich,Erst spaeter,0.0003487814448271352,43121,0.00017253815314261444,0.0005250247365116559
2018,Sachsen,maennlich,Erst spaeter,0.0003051837642237433,43121,0.00014031966569108862,0.00047004786275639803
2018,Sachsen-Anhalt,maennlich,Erst spaeter,0.0003051837642237433,43121,0.00014031966569108862,0.00047004786275639803
2018,Mecklenburg-Vorpommern,weiblich,Erst spaeter,0.0002179884030169595,43121,7.86467322593951e-05,0.0003573300737745239
2018,Mecklenburg-Vorpommern,maennlich,Erst spaeter,8.71953612067838e-05,43121,-9.3781360076988e-07,0.00017532853601433747
2020,Nordrhein-Westfalen,weiblich,Seit Geburt,0.0949372925119882,42741,0.09215827369079724,0.09771631133317915
2020,Nordrhein-Westfalen,maennlich,Seit Geburt,0.08562338620435264,42741,0.08297065964009873,0.08827611276860656
2020,Bayern,weiblich,Seit Geburt,0.07437292511988196,42741,0.07188544746618096,0.07686040277358296
2020,Bayern,maennlich,Seit Geburt,0.06722611582441904,42741,0.06485205997949285,0.06960017166934522
2020,Baden-Württemberg,weiblich,Seit Geburt,0.05058096643305054,42741,0.048503393587253266,0.05265853927884781
2020,Niedersachsen,weiblich,Seit Geburt,0.04744559203246035,42741,0.045430120991276475,0.04946106307364422
2020,Baden-Württemberg,maennlich,Seit Geburt,0.046246772408705276,42741,0.044255675232691825,0.04823786958471873
2020,Niedersachsen,maennlich,Seit Geburt,0.04177425304315751,42741,0.03987745105424384,0.04367105503207118
2020,Sachsen,weiblich,Seit Geburt,0.034765769088897086,42741,0.033029064266866685,0.03650247391092749
2020,Sachsen,maennlich,Seit Geburt,0.03264478052379196,42741,0.03096003776637983,0.03432952328120409
2020,Hessen,weiblich,Seit Geburt,0.03033935817041682,42741,0.02871325981559846,0.03196545652523518
2020,Hessen,maennlich,Seit Geburt,0.02950940612320177,42741,0.02790501728541246,0.031113794960991082
2020,"Rheinland-Pfalz,Saarland",weiblich,Seit Geburt,0.025728513463666544,42741,0.024227512139862354,0.027229514787470734
2020,Brandenburg,weiblich,Seit Geburt,0.022915898192548877,42741,0.02149727143398786,0.024334524951109892
2020,"Rheinland-Pfalz,Saarland",maennlich,Seit Geburt,0.021302102545186278,42741,0.019933210199799316,0.02267099489057324
2020,Brandenburg,maennlich,Seit Geburt,0.02097934341571376,42741,0.019620637064562258,0.02233804976686526
2020,Sachsen-Anhalt,weiblich,Seit Geburt,0.020379933603836223,42741,0.01904036811433527,0.021719499093337178
2020,Thüringen,weiblich,Seit Geburt,0.020379933603836223,42741,0.01904036811433527,0.021719499093337178
2020,Berlin,weiblich,Seit Geburt,0.01918111398008115,42741,0.0178807496297362,0.020481478330426104
2020,Berlin,maennlich,Seit Geburt,0.018858354850608633,42741,0.01756876535011554,0.020147944351101725
2020,Schleswig-Holstein,weiblich,Seit Geburt,0.018581704168203615,42741,0.017301428246914902,0.019861980089492328
2020,Sachsen-Anhalt,maennlich,Seit Geburt,0.017106233862043525,42741,0.01587691590745418,0.01833555181663287
2020,Thüringen,maennlich,Seit Geburt,0.01687569162670601,42741,0.015654542398041104,0.01809684085537092
2020,Schleswig-Holstein,maennlich,Seit Geburt,0.016045739579490962,42741,0.014854494672750185,0.01723698448623174
2020,Nordrhein-Westfalen,weiblich,Erst spaeter,0.0133253412025083,42741,0.012238265251715456,0.014412417153301143
2020,Mecklenburg-Vorpommern,weiblich,Seit Geburt,0.011434894872740686,42741,0.010426913612164388,0.012442876133316984
2020,Hamburg,weiblich,Seit Geburt,0.01014385835485061,42741,0.009193863264138217,0.011093853445563002
2020,Mecklenburg-Vorpommern,maennlich,Seit Geburt,0.0100055330136481,42741,0.009061971474447907,0.010949094552848294
2020,Nordrhein-Westfalen,maennlich,Erst spaeter,0.009590556990040576,42741,0.00866657600612904,0.01051453797395211
2020,Hamburg,maennlich,Seit Geburt,0.008253412025082995,42741,0.007395681526789188,0.009111142523376801
2020,Bayern,weiblich,Erst spaeter,0.007146809295462929,42741,0.006348203704069945,0.007945414886855913
2020,Baden-Württemberg,weiblich,Erst spaeter,0.006224640354112874,42741,0.005478990433460574,0.006970290274765173
2020,Bayern,maennlich,Erst spaeter,0.005118037624492807,42741,0.004441532255834786,0.005794542993150828
2020,Baden-Württemberg,maennlich,Erst spaeter,0.0050258207303578014,42741,0.004355406639541427,0.005696234821174176
2020,Niedersachsen,weiblich,Erst spaeter,0.004749170047952785,42741,0.004097378287440293,0.005400961808465276
2020,Niedersachsen,maennlich,Erst spaeter,0.0038270011066027297,42741,0.003241631177296208,0.004412371035909251
2020,Bremen,weiblich,Seit Geburt,0.003550350424197713,42741,0.002986457011159305,0.004114243837236121
2020,Hessen,maennlich,Erst spaeter,0.003412025082995205,42741,0.002859187371259722,0.003964862794730687
2020,Hessen,weiblich,Erst spaeter,0.0032275912947251936,42741,0.0026898529530454667,0.0037653296364049205
2020,Bremen,maennlich,Seit Geburt,0.003135374400590188,42741,0.002605349188566814,0.003665399612613562
2020,"Rheinland-Pfalz,Saarland",weiblich,Erst spaeter,0.0029048321652526744,42741,0.0023946061951700924,0.0034150581353352564
2020,"Rheinland-Pfalz,Saarland",maennlich,Erst spaeter,0.002397639247510144,42741,0.0019339741713952007,0.002861304323625087
2020,Schleswig-Holstein,weiblich,Erst spaeter,0.0015215787532275912,42741,0.0011520482518665761,0.0018911092545886062
2020,Schleswig-Holstein,maennlich,Erst spaeter,0.0014293618590925858,42741,0.0010711877226685547,0.0017875359955166169
2020,Berlin,maennlich,Erst spaeter,0.0012910365178900774,42741,0.0009506107160384773,0.0016314623197416773
2020,Hamburg,weiblich,Erst spaeter,0.0011527111766875691,42741,0.0008310167540054295,0.0014744055993697088
