year,bula_h,sex,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony-Anhalt,male,Since birth,0.9824120603015075,45410,0.9812030370669861,0.983621083536029
2017,Saxony-Anhalt,male,Later,0.017587939698492462,45410,0.016378916463970997,0.018796962933013927
2017,Saxony-Anhalt,female,Since birth,0.9818548387096774,45410,0.9806271609757076,0.9830825164436472
2017,Saxony-Anhalt,female,Later,0.018145161290322582,45410,0.016917483556352808,0.019372839024292356
2017,Thuringa,male,Since birth,0.9881235154394299,45410,0.9871271242192317,0.9891199066596281
2017,Thuringa,male,Later,0.011876484560570071,45410,0.010880093340371788,0.012872875780768353
2017,Thuringa,female,Since birth,0.9782178217821782,45410,0.9768752152391705,0.9795604283251859
2017,Thuringa,female,Later,0.02178217821782178,45410,0.020439571674814125,0.023124784760829437
2018,Schleswig-Holstein,male,Since birth,0.9088541666666666,43121,0.9061375574441412,0.9115707758891921
2018,Schleswig-Holstein,male,Later,0.09114583333333333,43121,0.08842922411080784,0.09386244255585882
2018,Schleswig-Holstein,female,Since birth,0.9237472766884531,43121,0.9212422294242094,0.9262523239526969
2018,Schleswig-Holstein,female,Later,0.07625272331154684,43121,0.07374767604730309,0.07875777057579059
2018,Hamburg,male,Since birth,0.8609625668449198,43121,0.8576969166339901,0.8642282170558495
2018,Hamburg,male,Later,0.13903743315508021,43121,0.1357717829441505,0.14230308336600994
2018,Hamburg,female,Since birth,0.8410041841004184,43121,0.8375527182120454,0.8444556499887915
2018,Hamburg,female,Later,0.1589958158995816,43121,0.15554435001120848,0.1624472817879547
2018,Lower Saxony,male,Since birth,0.9067796610169492,43121,0.9040354475986571,0.9095238744352413
2018,Lower Saxony,male,Later,0.09322033898305085,43121,0.09047612556475873,0.09596455240134297
2018,Lower Saxony,female,Since birth,0.9044117647058824,43121,0.9016365474773101,0.9071869819344546
2018,Lower Saxony,female,Later,0.09558823529411764,43121,0.09281301806554544,0.09836345252268984
2018,Bremen,male,Since birth,0.8452380952380952,43121,0.8418243333629266,0.8486518571132639
2018,Bremen,male,Later,0.15476190476190477,43121,0.1513481428867362,0.15817566663707333
2018,Bremen,female,Since birth,0.8490566037735849,43121,0.8456776127331231,0.8524355948140467
2018,Bremen,female,Later,0.1509433962264151,43121,0.14756440518595326,0.15432238726687691
2018,North Rhine-Westphalia,male,Since birth,0.8806526806526807,43121,0.8775926884168566,0.8837126728885047
2018,North Rhine-Westphalia,male,Later,0.11934731934731935,43121,0.11628732711149524,0.12240731158314345
2018,North Rhine-Westphalia,female,Since birth,0.8657718120805369,43121,0.8625541884407545,0.8689894357203193
2018,North Rhine-Westphalia,female,Later,0.1342281879194631,43121,0.13101056427968066,0.1374458115592455
2018,Hesse,male,Since birth,0.8980169971671388,43121,0.8951606049863493,0.9008733893479283
2018,Hesse,male,Later,0.10198300283286119,43121,0.09912661065207168,0.1048393950136507
2018,Hesse,female,Since birth,0.8950777202072538,43121,0.8921852033927269,0.8979702370217808
2018,Hesse,female,Later,0.10492227979274611,43121,0.10202976297821914,0.10781479660727308
2018,"Rhineland-Palatinate, Saarland",male,Since birth,0.8839590443686007,43121,0.880936077553813,0.8869820111833885
2018,"Rhineland-Palatinate, Saarland",male,Later,0.11604095563139932,43121,0.11301798881661163,0.11906392244618702
2018,"Rhineland-Palatinate, Saarland",female,Since birth,0.9015918958031838,43121,0.8987804346199348,0.9044033569864327
2018,"Rhineland-Palatinate, Saarland",female,Later,0.09840810419681621,43121,0.09559664301356725,0.10121956538006517
2018,Baden-Wuerttemberg,male,Since birth,0.8939929328621908,43121,0.8910872640505296,0.896898601673852
2018,Baden-Wuerttemberg,male,Later,0.10600706713780919,43121,0.10310139832614798,0.1089127359494704
2018,Baden-Wuerttemberg,female,Since birth,0.8821263482280431,43121,0.8790827632934411,0.8851699331626451
2018,Baden-Wuerttemberg,female,Later,0.11787365177195686,43121,0.11483006683735489,0.12091723670655882
2018,Bavaria,male,Since birth,0.9111801242236025,43121,0.9084949723227277,0.9138652761244773
2018,Bavaria,male,Later,0.08881987577639752,43121,0.08613472387552269,0.09150502767727235
2018,Bavaria,female,Since birth,0.9033264033264033,43121,0.900537150062776,0.9061156565900307
2018,Bavaria,female,Later,0.09667359667359668,43121,0.0938843434099694,0.09946284993722396
2018,Berlin,male,Since birth,0.9303944315545244,43121,0.9279924636336373,0.9327963994754115
2018,Berlin,male,Later,0.06960556844547564,43121,0.06720360052458851,0.07200753636636276
2018,Berlin,female,Since birth,0.9384615384615385,43121,0.936193276467673,0.9407298004554039
2018,Berlin,female,Later,0.06153846153846154,43121,0.05927019954459607,0.06380672353232701
2018,Brandenburg,male,Since birth,0.9580573951434879,43121,0.9561653341925946,0.9599494560943811
2018,Brandenburg,male,Later,0.04194260485651214,43121,0.04005054390561888,0.0438346658074054
2018,Brandenburg,female,Since birth,0.960377358490566,43121,0.9585361442365846,0.9622185727445475
2018,Brandenburg,female,Later,0.03962264150943396,43121,0.037781427255452575,0.041463855763415346
2018,Mecklenburg-Western Pomerania,male,Since birth,0.9922480620155039,43121,0.9914202591336904,0.9930758648973174
2018,Mecklenburg-Western Pomerania,male,Later,0.007751937984496124,43121,0.006924135102682631,0.008579740866309617
2018,Mecklenburg-Western Pomerania,female,Since birth,0.9847560975609756,43121,0.9835996549673143,0.9859125401546369
2018,Mecklenburg-Western Pomerania,female,Later,0.01524390243902439,43121,0.014087459845363118,0.01640034503268566
2018,Saxony,male,Since birth,0.9907038512616202,43121,0.9897980454203599,0.9916096571028805
2018,Saxony,male,Later,0.009296148738379814,43121,0.008390342897119521,0.010201954579640108
2018,Saxony,female,Since birth,0.9854721549636803,43121,0.9843427896694533,0.9866015202579074
2018,Saxony,female,Later,0.014527845036319613,43121,0.013398479742092545,0.01565721033054668
2018,Saxony-Anhalt,male,Since birth,0.9818181818181818,43121,0.9805570924919732,0.9830792711443904
2018,Saxony-Anhalt,male,Later,0.01818181818181818,43121,0.016920728855609603,0.01944290750802676
2018,Saxony-Anhalt,female,Since birth,0.9816700610997964,43121,0.980403940889672,0.9829361813099208
2018,Saxony-Anhalt,female,Later,0.018329938900203666,43121,0.017063818690079266,0.019596059110328065
2018,Thuringa,male,Since birth,0.9800995024875622,43121,0.9787813103687221,0.9814176946064023
2018,Thuringa,male,Later,0.01990049751243781,43121,0.01858230539359769,0.02121868963127793
2018,Thuringa,female,Since birth,0.9834368530020704,43121,0.9822322156449209,0.9846414903592199
2018,Thuringa,female,Later,0.016563146997929608,43121,0.015358509640780069,0.017767784355079145
2020,Schleswig-Holstein,male,Since birth,0.9182058047493403,42741,0.9156076501427461,0.9208039593559345
2020,Schleswig-Holstein,male,Later,0.08179419525065963,42741,0.07919604064406541,0.08439234985725386
2020,Schleswig-Holstein,female,Since birth,0.9243119266055045,42741,0.9218043354141318,0.9268195177968773
2020,Schleswig-Holstein,female,Later,0.07568807339449542,42741,0.07318048220312265,0.07819566458586819
2020,Hamburg,male,Since birth,0.8774509803921569,42741,0.874342128129211,0.8805598326551027
2020,Hamburg,male,Later,0.12254901960784313,42741,0.11944016734489725,0.12565787187078903
2020,Hamburg,female,Since birth,0.8979591836734694,42741,0.8950894011119992,0.9008289662349396
2020,Hamburg,female,Later,0.10204081632653061,42741,0.09917103376506047,0.10491059888800076
2020,Lower Saxony,male,Since birth,0.916076845298281,42741,0.9134481479607005,0.9187055426358616
2020,Lower Saxony,male,Later,0.0839231547017189,42741,0.08129445736413835,0.08655185203929947
2020,Lower Saxony,female,Since birth,0.9090106007067138,42741,0.9062840498374745,0.9117371515759531
2020,Lower Saxony,female,Later,0.09098939929328621,42741,0.08826284842404687,0.09371595016252555
2020,Bremen,male,Since birth,0.918918918918919,42741,0.916331110665428,0.9215067271724099
2020,Bremen,male,Later,0.08108108108108109,42741,0.07849327282759014,0.08366888933457203
2020,Bremen,female,Since birth,0.9058823529411765,42741,0.903114103874181,0.9086506020081719
2020,Bremen,female,Later,0.09411764705882353,42741,0.0913493979918281,0.09688589612581895
2020,North Rhine-Westphalia,male,Since birth,0.899273607748184,42741,0.8964202823958176,0.9021269331005504
2020,North Rhine-Westphalia,male,Later,0.10072639225181598,42741,0.0978730668994496,0.10357971760418236
2020,North Rhine-Westphalia,female,Since birth,0.876916524701874,42741,0.8738018497237511,0.8800311996799969
2020,North Rhine-Westphalia,female,Later,0.12308347529812606,42741,0.11996880032000312,0.126198150276249
2020,Hesse,male,Since birth,0.896358543417367,42741,0.8934689192096973,0.8992481676250367
2020,Hesse,male,Later,0.10364145658263306,42741,0.10075183237496337,0.10653108079030275
2020,Hesse,female,Since birth,0.9038461538461539,42741,0.9010512664232291,0.9066410412690786
2020,Hesse,female,Later,0.09615384615384616,42741,0.09335895873092138,0.09894873357677093
2020,"Rhineland-Palatinate, Saarland",male,Since birth,0.8988326848249028,42741,0.8959738222957031,0.9016915473541024
2020,"Rhineland-Palatinate, Saarland",male,Later,0.10116731517509728,42741,0.09830845264589758,0.10402617770429698
2020,"Rhineland-Palatinate, Saarland",female,Since birth,0.8985507246376812,42741,0.8956883300248202,0.9014131192505421
2020,"Rhineland-Palatinate, Saarland",female,Later,0.10144927536231885,42741,0.09858688074945787,0.10431166997517982
2020,Baden-Wuerttemberg,male,Since birth,0.9019784172661871,42741,0.8991594329470144,0.9047974015853598
2020,Baden-Wuerttemberg,male,Later,0.09802158273381295,42741,0.09520259841464028,0.10084056705298562
2020,Baden-Wuerttemberg,female,Since birth,0.890422077922078,42741,0.8874607041746163,0.8933834516695396
2020,Baden-Wuerttemberg,female,Later,0.10957792207792208,42741,0.10661654833046043,0.11253929582538373
2020,Bavaria,male,Since birth,0.9292543021032504,42741,0.9268234919614206,0.9316851122450803
2020,Bavaria,male,Later,0.07074569789674952,42741,0.06831488775491965,0.07317650803857939
2020,Bavaria,female,Since birth,0.9123303167420814,42741,0.9096490840631355,0.9150115494210274
2020,Bavaria,female,Later,0.08766968325791855,42741,0.08498845057897263,0.09035091593686446
2020,Berlin,male,Since birth,0.9359267734553776,42741,0.9336051436826458,0.9382484032281093
2020,Berlin,male,Later,0.06407322654462243,42741,0.06175159677189064,0.06639485631735421
2020,Berlin,female,Since birth,0.9497716894977168,42741,0.9477009873828034,0.9518423916126303
2020,Berlin,female,Later,0.0502283105022831,42741,0.04815760838736969,0.052299012617196515
2020,Brandenburg,male,Since birth,0.9619450317124736,42741,0.9601311266955245,0.9637589367294227
2020,Brandenburg,male,Later,0.03805496828752643,42741,0.036241063270577314,0.03986887330447554
2020,Brandenburg,female,Since birth,0.9594594594594594,42741,0.9575896738462859,0.961329245072633
2020,Brandenburg,female,Later,0.04054054054054054,42741,0.03867075492736707,0.04241032615371402
2020,Mecklenburg-Western Pomerania,male,Since birth,0.9863636363636363,42741,0.9852641203844634,0.9874631523428092
2020,Mecklenburg-Western Pomerania,male,Later,0.013636363636363636,42741,0.012536847657190783,0.014735879615536488
2020,Mecklenburg-Western Pomerania,female,Since birth,0.9763779527559056,42741,0.9749381550381209,0.9778177504736902
2020,Mecklenburg-Western Pomerania,female,Later,0.023622047244094488,42741,0.022182249526309854,0.02506184496187912
2020,Saxony,male,Since birth,0.9915966386554622,42741,0.9907312169686173,0.9924620603423071
2020,Saxony,male,Later,0.008403361344537815,42741,0.007537939657692962,0.009268783031382666
2020,Saxony,female,Since birth,0.9817708333333334,42741,0.9805025327196605,0.9830391339470063
2020,Saxony,female,Later,0.018229166666666668,42741,0.016960866052993753,0.019497467280339582
2020,Saxony-Anhalt,male,Since birth,0.9763157894736842,42741,0.9748741444249102,0.9777574345224583
2020,Saxony-Anhalt,male,Later,0.02368421052631579,42741,0.02224256547754173,0.02512585557508985
2020,Saxony-Anhalt,female,Since birth,0.9844097995545658,42741,0.9832353143625809,0.9855842847465506
2020,Saxony-Anhalt,female,Later,0.015590200445434299,42741,0.0144157152534495,0.016764685637419098
2020,Thuringa,male,Since birth,0.9838709677419355,42741,0.9826766855408962,0.9850652499429748
2020,Thuringa,male,Later,0.016129032258064516,42741,0.014934750057025227,0.017323314459103806
2020,Thuringa,female,Since birth,0.9822222222222222,42741,0.9809694349103386,0.9834750095341058
2020,Thuringa,female,Later,0.017777777777777778,42741,0.016524990465894163,0.019030565089661392
2021,Schleswig-Holstein,male,Since birth,0.9140127388535032,27598,0.91070515815767,0.9173203195493365
2021,Schleswig-Holstein,male,Later,0.08598726114649681,27598,0.08267968045066355,0.08929484184233007
2021,Schleswig-Holstein,female,Since birth,0.9137931034482759,27598,0.9104816991390684,0.9171045077574834
2021,Schleswig-Holstein,female,Later,0.08620689655172414,27598,0.0828954922425166,0.08951830086093168
2021,Hamburg,male,Since birth,0.8726114649681529,27598,0.8686778405136882,0.8765450894226176
2021,Hamburg,male,Later,0.12738853503184713,27598,0.12345491057738249,0.13132215948631176
2021,Hamburg,female,Since birth,0.868020304568528,27598,0.8640269693420599,0.872013639794996
2021,Hamburg,female,Later,0.1319796954314721,27598,0.12798636020500398,0.1359730306579402
2021,Lower Saxony,male,Since birth,0.9302649930264993,27598,0.9272599822786352,0.9332700037743635
2021,Lower Saxony,male,Later,0.0697350069735007,27598,0.0667299962256365,0.0727400177213649
2021,Lower Saxony,female,Since birth,0.9123456790123456,27598,0.9090092365413323,0.915682121483359
2021,Lower Saxony,female,Later,0.08765432098765433,27598,0.08431787851664095,0.0909907634586677
2021,Bremen,male,Since birth,0.9056603773584906,27598,0.9022117440582903,0.9091090106586909
2021,Bremen,male,Later,0.09433962264150944,27598,0.09089098934130913,0.09778825594170976
2021,Bremen,female,Since birth,0.9622641509433962,27598,0.9600159170928635,0.964512384793929
2021,Bremen,female,Later,0.03773584905660377,27598,0.03548761520607099,0.03998408290713656
2021,North Rhine-Westphalia,male,Since birth,0.9067321178120618,27598,0.9033011011777955,0.910163134446328
2021,North Rhine-Westphalia,male,Later,0.09326788218793829,27598,0.08983686555367208,0.09669889882220449
2021,North Rhine-Westphalia,female,Since birth,0.8879415347137637,27598,0.8842199167707591,0.8916631526567683
2021,North Rhine-Westphalia,female,Later,0.1120584652862363,27598,0.1083368473432317,0.1157800832292409
2021,Hesse,male,Since birth,0.9085106382978724,27598,0.9051091610248411,0.9119121155709037
2021,Hesse,male,Later,0.09148936170212765,27598,0.08808788442909635,0.09489083897515896
2021,Hesse,female,Since birth,0.9143468950749465,27598,0.9110451440691362,0.9176486460807568
2021,Hesse,female,Later,0.08565310492505353,27598,0.08235135391924318,0.08895485593086387
2021,"Rhineland-Palatinate, Saarland",male,Since birth,0.8959537572254336,27598,0.8923515120803706,0.8995560023704966
2021,"Rhineland-Palatinate, Saarland",male,Later,0.10404624277456648,27598,0.10044399762950344,0.10764848791962951
2021,"Rhineland-Palatinate, Saarland",female,Since birth,0.9031476997578692,27598,0.8996582927727012,0.9066371067430373
2021,"Rhineland-Palatinate, Saarland",female,Later,0.09685230024213075,27598,0.0933628932569626,0.10034170722729889
2021,Baden-Wuerttemberg,male,Since birth,0.9023485784919654,27598,0.8988463561010706,0.9058508008828602
2021,Baden-Wuerttemberg,male,Later,0.09765142150803462,27598,0.0941491991171398,0.10115364389892943
2021,Baden-Wuerttemberg,female,Since birth,0.8890134529147982,27598,0.8853074427788359,0.8927194630507604
2021,Baden-Wuerttemberg,female,Later,0.1109865470852018,27598,0.10728053694923956,0.11469255722116403
2021,Bavaria,male,Since birth,0.9173333333333333,27598,0.9140843605993445,0.9205823060673222
2021,Bavaria,male,Later,0.08266666666666667,27598,0.07941769393267778,0.08591563940065555
2021,Bavaria,female,Since birth,0.9148089171974523,27598,0.9115152513998153,0.9181025829950893
2021,Bavaria,female,Later,0.08519108280254777,27598,0.08189741700491071,0.08848474860018482
2021,Berlin,male,Since birth,0.9335443037974683,27598,0.930605633665315,0.9364829739296217
2021,Berlin,male,Later,0.06645569620253164,27598,0.06351702607037833,0.06939436633468495
2021,Berlin,female,Since birth,0.954954954954955,27598,0.9525079647990473,0.9574019451108626
2021,Berlin,female,Later,0.04504504504504504,27598,0.04259805488913733,0.047492035200952756
2021,Brandenburg,male,Since birth,0.9655172413793104,27598,0.9633644681508494,0.9676700146077714
2021,Brandenburg,male,Later,0.034482758620689655,27598,0.03232998539222865,0.03663553184915066
2021,Brandenburg,female,Since birth,0.9703264094955489,27598,0.9683244225480077,0.9723283964430902
2021,Brandenburg,female,Later,0.02967359050445104,27598,0.02767160355690981,0.03167557745199227
2021,Mecklenburg-Western Pomerania,male,Since birth,0.9774011299435028,27598,0.9756476651635894,0.9791545947234163
2021,Mecklenburg-Western Pomerania,male,Later,0.022598870056497175,27598,0.020845405276583726,0.024352334836410625
2021,Mecklenburg-Western Pomerania,female,Since birth,0.9855072463768116,27598,0.9840972349512963,0.986917257802327
2021,Mecklenburg-Western Pomerania,female,Later,0.014492753623188406,27598,0.013082742197673077,0.015902765048703735
2021,Saxony,male,Since birth,0.9923809523809524,27598,0.9913550481518737,0.993406856610031
2021,Saxony,male,Later,0.007619047619047619,27598,0.006593143389968985,0.008644951848126253
2021,Saxony,female,Since birth,0.9784172661870504,27598,0.976702785696716,0.9801317466773848
2021,Saxony,female,Later,0.02158273381294964,27598,0.019868253322615288,0.023297214303283995
2021,Saxony-Anhalt,male,Since birth,0.9871794871794872,27598,0.9858521904444341,0.9885067839145404
2021,Saxony-Anhalt,male,Later,0.01282051282051282,27598,0.011493216085459688,0.014147809555565952
2021,Saxony-Anhalt,female,Since birth,0.9829351535836177,27598,0.9814071270632784,0.9844631801039571
2021,Saxony-Anhalt,female,Later,0.017064846416382253,27598,0.01553681989604286,0.018592872936721645
2021,Thuringa,male,Since birth,0.9794238683127572,27598,0.9777489853174637,0.9810987513080507
2021,Thuringa,male,Later,0.0205761316872428,27598,0.018901248691949275,0.022251014682536322
2021,Thuringa,female,Since birth,0.9904153354632588,27598,0.9892658210980041,0.9915648498285135
2021,Thuringa,female,Later,0.009584664536741214,27598,0.008435150171486501,0.010734178901995926
