year,bula_h,quintil_oecd,plj0024_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,Saxony-Anhalt,2nd Quintile,Later,0.03205128205128205,41132,0.03034906461323586,0.03375349948932824
2016,Saxony-Anhalt,3rd Quintile,Since birth,0.9827586206896551,41132,0.9815006353148987,0.9840166060644115
2016,Saxony-Anhalt,3rd Quintile,Later,0.017241379310344827,41132,0.015983393935588383,0.01849936468510127
2016,Saxony-Anhalt,4th Quintile,Since birth,0.9829545454545454,41132,0.9817036034694385,0.9842054874396523
2016,Saxony-Anhalt,4th Quintile,Later,0.017045454545454544,41132,0.015794512560347626,0.018296396530561462
2016,Saxony-Anhalt,5th Quintile,Since birth,0.9888268156424581,41132,0.9878110003236813,0.9898426309612349
2016,Saxony-Anhalt,5th Quintile,Later,0.0111731843575419,41132,0.010157369038765067,0.012188999676318733
2016,Thuringa,1st Quintile,Since birth,0.9722222222222222,41132,0.9706340496948911,0.9738103947495533
2016,Thuringa,1st Quintile,Later,0.027777777777777776,41132,0.026189605250446675,0.029365950305108877
2016,Thuringa,2nd Quintile,Since birth,1.0,41132,1.0,1.0
2016,Thuringa,3rd Quintile,Since birth,0.96875,41132,0.9670684994008903,0.9704315005991097
2016,Thuringa,3rd Quintile,Later,0.03125,41132,0.029568499400890385,0.03293150059910961
2016,Thuringa,4th Quintile,Since birth,0.9956896551724138,41132,0.9950565378986292,0.9963227724461984
2016,Thuringa,4th Quintile,Later,0.004310344827586207,41132,0.0036772275538016217,0.004943462101370792
2016,Thuringa,5th Quintile,Since birth,0.984375,41132,0.9831764491657504,0.9855735508342496
2016,Thuringa,5th Quintile,Later,0.015625,41132,0.01442644916575038,0.01682355083424962
2017,Schleswig-Holstein,1st Quintile,Since birth,0.7857142857142857,45410,0.7819402217657663,0.7894883496628051
2017,Schleswig-Holstein,1st Quintile,Later,0.21428571428571427,45410,0.21051165033719488,0.21805977823423367
2017,Schleswig-Holstein,2nd Quintile,Since birth,0.7976190476190477,45410,0.7939236353498561,0.8013144598882392
2017,Schleswig-Holstein,2nd Quintile,Later,0.20238095238095238,45410,0.19868554011176084,0.20607636465014392
2017,Schleswig-Holstein,3rd Quintile,Since birth,0.9015151515151515,45410,0.8987745143294826,0.9042557887008204
2017,Schleswig-Holstein,3rd Quintile,Later,0.09848484848484848,45410,0.0957442112991796,0.10122548567051737
2017,Schleswig-Holstein,4th Quintile,Since birth,0.9587628865979382,45410,0.9569340283044602,0.9605917448914162
2017,Schleswig-Holstein,4th Quintile,Later,0.041237113402061855,45410,0.039408255108583895,0.043065971695539815
2017,Schleswig-Holstein,5th Quintile,Since birth,0.9576271186440678,45410,0.9557743442627609,0.9594798930253747
2017,Schleswig-Holstein,5th Quintile,Later,0.0423728813559322,45410,0.04052010697462527,0.04422565573723913
2017,Hamburg,1st Quintile,Since birth,0.5666666666666667,45410,0.562108867312467,0.5712244660208663
2017,Hamburg,1st Quintile,Later,0.43333333333333335,45410,0.42877553397913365,0.43789113268753305
2017,Hamburg,2nd Quintile,Since birth,0.8709677419354839,45410,0.8678843374182643,0.8740511464527034
2017,Hamburg,2nd Quintile,Later,0.12903225806451613,45410,0.1259488535472966,0.13211566258173565
2017,Hamburg,3rd Quintile,Since birth,0.7073170731707317,45410,0.7031321635263333,0.71150198281513
2017,Hamburg,3rd Quintile,Later,0.2926829268292683,45410,0.28849801718486995,0.2968678364736666
2017,Hamburg,4th Quintile,Since birth,0.9166666666666666,45410,0.9141245503572807,0.9192087829760526
2017,Hamburg,4th Quintile,Later,0.08333333333333333,45410,0.08079121702394737,0.08587544964271929
2017,Hamburg,5th Quintile,Since birth,0.9146341463414634,45410,0.912064069432284,0.9172042232506429
2017,Hamburg,5th Quintile,Later,0.08536585365853659,45410,0.08279577674935713,0.08793593056771605
2017,Lower Saxony,1st Quintile,Since birth,0.7908496732026143,45410,0.787108941469015,0.7945904049362137
2017,Lower Saxony,1st Quintile,Later,0.20915032679738563,45410,0.20540959506378623,0.21289105853098503
2017,Lower Saxony,2nd Quintile,Since birth,0.8016877637130801,45410,0.7980203685839498,0.8053551588422105
2017,Lower Saxony,2nd Quintile,Later,0.19831223628691982,45410,0.19464484115778938,0.20197963141605027
2017,Lower Saxony,3rd Quintile,Since birth,0.8489010989010989,45410,0.8456069781018052,0.8521952197003926
2017,Lower Saxony,3rd Quintile,Later,0.1510989010989011,45410,0.14780478029960736,0.15439302189819482
2017,Lower Saxony,4th Quintile,Since birth,0.9145299145299145,45410,0.9119584156025488,0.9171014134572802
2017,Lower Saxony,4th Quintile,Later,0.08547008547008547,45410,0.08289858654271974,0.0880415843974512
2017,Lower Saxony,5th Quintile,Since birth,0.9652509652509652,45410,0.9635664621477532,0.9669354683541772
2017,Lower Saxony,5th Quintile,Later,0.03474903474903475,45410,0.033064531645822764,0.03643353785224673
2017,Bremen,1st Quintile,Since birth,0.59375,45410,0.5892327011949923,0.5982672988050077
2017,Bremen,1st Quintile,Later,0.40625,45410,0.4017327011949923,0.4107672988050077
2017,Bremen,2nd Quintile,Since birth,0.8235294117647058,45410,0.820023055471213,0.8270357680581987
2017,Bremen,2nd Quintile,Later,0.17647058823529413,45410,0.17296423194180133,0.17997694452878693
2017,Bremen,3rd Quintile,Since birth,0.8846153846153846,45410,0.8816768452175192,0.88755392401325
2017,Bremen,3rd Quintile,Later,0.11538461538461539,45410,0.11244607598675004,0.11832315478248075
2017,Bremen,4th Quintile,Since birth,0.7586206896551724,45410,0.754684802096392,0.7625565772139528
2017,Bremen,4th Quintile,Later,0.2413793103448276,45410,0.23744342278604727,0.24531519790360792
2017,Bremen,5th Quintile,Since birth,0.9333333333333333,45410,0.9310390181500875,0.9356276485165792
2017,Bremen,5th Quintile,Later,0.06666666666666667,45410,0.06437235148342083,0.0689609818499125
2017,North Rhine-Westphalia,1st Quintile,Since birth,0.75,45410,0.7460172691652581,0.7539827308347419
2017,North Rhine-Westphalia,1st Quintile,Later,0.25,45410,0.2460172691652581,0.25398273083474193
2017,North Rhine-Westphalia,2nd Quintile,Since birth,0.7439824945295405,45410,0.7399683176081332,0.7479966714509477
2017,North Rhine-Westphalia,2nd Quintile,Later,0.25601750547045954,45410,0.2520033285490523,0.2600316823918668
2017,North Rhine-Westphalia,3rd Quintile,Since birth,0.8160377358490566,45410,0.812474046701081,0.8196014249970321
2017,North Rhine-Westphalia,3rd Quintile,Later,0.18396226415094338,45410,0.18039857500296783,0.18752595329891894
2017,North Rhine-Westphalia,4th Quintile,Since birth,0.8907048008171604,45410,0.8878350263987268,0.893574575235594
2017,North Rhine-Westphalia,4th Quintile,Later,0.10929519918283963,45410,0.10642542476440597,0.11216497360127328
2017,North Rhine-Westphalia,5th Quintile,Since birth,0.9319148936170213,45410,0.9295980618097957,0.9342317254242469
2017,North Rhine-Westphalia,5th Quintile,Later,0.06808510638297872,45410,0.0657682745757531,0.07040193819020435
2017,Hesse,1st Quintile,Since birth,0.796875,45410,0.7931745281005413,0.8005754718994587
2017,Hesse,1st Quintile,Later,0.203125,45410,0.19942452810054134,0.20682547189945866
2017,Hesse,2nd Quintile,Since birth,0.7278911564625851,45410,0.7237977500067784,0.7319845629183918
2017,Hesse,2nd Quintile,Later,0.272108843537415,45410,0.2680154370816083,0.2762022499932217
2017,Hesse,3rd Quintile,Since birth,0.8418079096045198,45410,0.8384514671637439,0.8451643520452957
2017,Hesse,3rd Quintile,Later,0.15819209039548024,45410,0.15483564795470434,0.16154853283625614
2017,Hesse,4th Quintile,Since birth,0.8513119533527697,45410,0.8480395810049187,0.8545843257006206
2017,Hesse,4th Quintile,Later,0.14868804664723032,45410,0.14541567429937935,0.15196041899508128
2017,Hesse,5th Quintile,Since birth,0.9622641509433962,45410,0.9605114632522643,0.9640168386345281
2017,Hesse,5th Quintile,Later,0.03773584905660377,45410,0.035983161365471916,0.03948853674773563
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8846153846153846,45410,0.8816768452175192,0.88755392401325
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.11538461538461539,45410,0.11244607598675004,0.11832315478248075
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.7899159663865546,45410,0.7861691079049823,0.7936628248681269
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.21008403361344538,45410,0.2063371751318731,0.21383089209501766
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8325991189427313,45410,0.8291653018065528,0.8360329360789098
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.16740088105726872,45410,0.16396706392109017,0.17083469819344727
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.8269896193771626,45410,0.8235105232351437,0.8304687155191816
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.17301038062283736,45410,0.1695312844808185,0.1764894767648562
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9164835164835164,45410,0.9139388624222441,0.9190281705447888
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.08351648351648351,45410,0.08097182945521111,0.08606113757775591
2017,Baden-Wuerttemberg,1st Quintile,Since birth,0.7948717948717948,45410,0.7911577978273915,0.7985857919161982
2017,Baden-Wuerttemberg,1st Quintile,Later,0.20512820512820512,45410,0.2014142080838018,0.20884220217260843
2017,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8169934640522876,45410,0.813436963243776,0.8205499648607991
2017,Baden-Wuerttemberg,2nd Quintile,Later,0.1830065359477124,45410,0.1794500351392009,0.1865630367562239
2017,Baden-Wuerttemberg,3rd Quintile,Since birth,0.846875,45410,0.8435628268859898,0.8501871731140103
2017,Baden-Wuerttemberg,3rd Quintile,Later,0.153125,45410,0.14981282688598974,0.1564371731140103
2017,Baden-Wuerttemberg,4th Quintile,Since birth,0.8736654804270463,45410,0.870609757833861,0.8767212030202316
2017,Baden-Wuerttemberg,4th Quintile,Later,0.12633451957295375,45410,0.12327879697976839,0.12939024216613912
2017,Baden-Wuerttemberg,5th Quintile,Since birth,0.9186351706036745,45410,0.9161205630614745,0.9211497781458745
2017,Baden-Wuerttemberg,5th Quintile,Later,0.08136482939632546,45410,0.07885022185412545,0.08387943693852547
2017,Bavaria,1st Quintile,Since birth,0.8516129032258064,45410,0.8483432664777509,0.8548825399738619
2017,Bavaria,1st Quintile,Later,0.14838709677419354,45410,0.145117460026138,0.15165673352224907
2017,Bavaria,2nd Quintile,Since birth,0.8225806451612904,45410,0.8190669016102237,0.8260943887123571
2017,Bavaria,2nd Quintile,Later,0.1774193548387097,45410,0.17390561128764298,0.1809330983897764
2017,Bavaria,3rd Quintile,Since birth,0.8504672897196262,45410,0.847187264143074,0.8537473152961783
2017,Bavaria,3rd Quintile,Later,0.14953271028037382,45410,0.14625268470382163,0.152812735856926
2017,Bavaria,4th Quintile,Since birth,0.9064039408866995,45410,0.9037249576599677,0.9090829241134313
2017,Bavaria,4th Quintile,Later,0.09359605911330049,45410,0.09091707588656874,0.09627504234003224
2017,Bavaria,5th Quintile,Since birth,0.9506790564689064,45410,0.948687406692955,0.9526707062448577
2017,Bavaria,5th Quintile,Later,0.04932094353109364,45410,0.047329293755142304,0.051312593307044976
2017,Berlin,1st Quintile,Since birth,0.9142857142857143,45410,0.9117108882460464,0.9168605403253821
2017,Berlin,1st Quintile,Later,0.08571428571428572,45410,0.08313945967461782,0.08828911175395361
2017,Berlin,2nd Quintile,Since birth,0.9038461538461539,45410,0.9011346457350413,0.9065576619572664
2017,Berlin,2nd Quintile,Later,0.09615384615384616,45410,0.09344233804273362,0.0988653542649587
2017,Berlin,3rd Quintile,Since birth,0.937984496124031,45410,0.9357661552122454,0.9402028370358166
2017,Berlin,3rd Quintile,Later,0.06201550387596899,45410,0.05979716296418331,0.06423384478775468
2017,Berlin,4th Quintile,Since birth,0.9105263157894737,45410,0.9079010442421442,0.9131515873368032
2017,Berlin,4th Quintile,Later,0.08947368421052632,45410,0.0868484126631968,0.09209895575785583
2017,Berlin,5th Quintile,Since birth,0.9300699300699301,45410,0.9277242428405661,0.9324156172992941
2017,Berlin,5th Quintile,Later,0.06993006993006994,45410,0.06758438270070595,0.07227575715943392
2017,Brandenburg,1st Quintile,Since birth,0.8409090909090909,45410,0.8375449240673758,0.8442732577508061
2017,Brandenburg,1st Quintile,Later,0.1590909090909091,45410,0.15572674224919397,0.1624550759326242
2017,Brandenburg,2nd Quintile,Since birth,0.9173553719008265,45410,0.9148228311662638,0.9198879126353892
2017,Brandenburg,2nd Quintile,Later,0.08264462809917356,45410,0.08011208736461087,0.08517716883373624
2017,Brandenburg,3rd Quintile,Since birth,0.9513513513513514,45410,0.9493726229808024,0.9533300797219004
2017,Brandenburg,3rd Quintile,Later,0.04864864864864865,45410,0.04666992027809959,0.050627377019197714
2017,Brandenburg,4th Quintile,Since birth,0.9718875502008032,45410,0.9703672208625077,0.9734078795390987
2017,Brandenburg,4th Quintile,Later,0.028112449799196786,45410,0.026592120460901345,0.029632779137492227
2017,Brandenburg,5th Quintile,Since birth,0.9845360824742269,45410,0.9834011869024305,0.9856709780460232
2017,Brandenburg,5th Quintile,Later,0.015463917525773196,45410,0.014329021953976789,0.016598813097569602
2017,Mecklenburg-Western Pomerania,1st Quintile,Since birth,0.9824561403508771,45410,0.9812486060439056,0.9836636746578487
2017,Mecklenburg-Western Pomerania,1st Quintile,Later,0.017543859649122806,45410,0.016336325342151306,0.018751393956094306
2017,Mecklenburg-Western Pomerania,2nd Quintile,Since birth,0.9859154929577465,45410,0.9848316384412223,0.9869993474742706
2017,Mecklenburg-Western Pomerania,2nd Quintile,Later,0.014084507042253521,45410,0.01300065252572938,0.015168361558777663
2017,Mecklenburg-Western Pomerania,3rd Quintile,Since birth,0.9903846153846154,45410,0.9894870510371487,0.9912821797320821
2017,Mecklenburg-Western Pomerania,3rd Quintile,Later,0.009615384615384616,45410,0.008717820267917875,0.010512948962851357
2017,Mecklenburg-Western Pomerania,4th Quintile,Since birth,1.0,45410,1.0,1.0
2017,Mecklenburg-Western Pomerania,5th Quintile,Since birth,0.9734513274336283,45410,0.9719726997028822,0.9749299551643743
2017,Mecklenburg-Western Pomerania,5th Quintile,Later,0.02654867256637168,45410,0.025070044835625697,0.028027300297117665
2017,Saxony,1st Quintile,Since birth,0.9603174603174603,45410,0.9585219518291089,0.9621129688058118
2017,Saxony,1st Quintile,Later,0.03968253968253968,45410,0.03788703119418832,0.04147804817089104
2017,Saxony,2nd Quintile,Since birth,0.9895287958115183,45410,0.9885925436074967,0.9904650480155399
2017,Saxony,2nd Quintile,Later,0.010471204188481676,45410,0.009534951984460038,0.011407456392503314
2017,Saxony,3rd Quintile,Since birth,0.9968652037617555,45410,0.9963510379482682,0.9973793695752428
2017,Saxony,3rd Quintile,Later,0.003134796238244514,45410,0.0026206304247572776,0.0036489620517317503
2017,Saxony,4th Quintile,Since birth,0.9947916666666666,45410,0.9941296090667058,0.9954537242666275
2017,Saxony,4th Quintile,Later,0.005208333333333333,45410,0.004546275733372493,0.005870390933294173
2017,Saxony,5th Quintile,Since birth,0.9881656804733728,45410,0.9871710383467494,0.9891603225999963
2017,Saxony,5th Quintile,Later,0.011834319526627219,45410,0.010839677400003765,0.012828961653250672
2017,Saxony-Anhalt,1st Quintile,Since birth,0.9418604651162791,45410,0.9397081325308769,0.9440127977016812
2017,Saxony-Anhalt,1st Quintile,Later,0.05813953488372093,45410,0.055987202298318765,0.060291867469123094
2017,Saxony-Anhalt,2nd Quintile,Since birth,1.0,45410,1.0,1.0
2017,Saxony-Anhalt,3rd Quintile,Since birth,0.9577464788732394,45410,0.955896200573516,0.9595967571729628
2017,Saxony-Anhalt,3rd Quintile,Later,0.04225352112676056,45410,0.04040324282703715,0.04410379942648397
2017,Saxony-Anhalt,4th Quintile,Since birth,0.9856459330143541,45410,0.984551905431047,0.9867399605976612
2017,Saxony-Anhalt,4th Quintile,Later,0.014354066985645933,45410,0.013260039402338773,0.015448094568953094
2017,Saxony-Anhalt,5th Quintile,Since birth,0.994475138121547,45410,0.9937933679471654,0.9951569082959285
2017,Saxony-Anhalt,5th Quintile,Later,0.0055248618784530384,45410,0.004843091704071506,0.006206632052834571
2017,Thuringa,1st Quintile,Since birth,0.9833333333333333,45410,0.9821558491670683,0.9845108174995982
2017,Thuringa,1st Quintile,Later,0.016666666666666666,45410,0.015489182500401663,0.01784415083293167
2017,Thuringa,2nd Quintile,Since birth,0.978494623655914,45410,0.9771603863921611,0.9798288609196669
2017,Thuringa,2nd Quintile,Later,0.021505376344086023,45410,0.020171139080333047,0.022839613607839
2017,Thuringa,3rd Quintile,Since birth,0.9800995024875622,45410,0.9788149632590003,0.981384041716124
2017,Thuringa,3rd Quintile,Later,0.01990049751243781,45410,0.01861595828387594,0.021185036740999683
2017,Thuringa,4th Quintile,Since birth,0.9863636363636363,45410,0.9852969220225252,0.9874303507047475
2017,Thuringa,4th Quintile,Later,0.013636363636363636,45410,0.01256964929525249,0.014703077977474782
2017,Thuringa,5th Quintile,Since birth,0.9857142857142858,45410,0.9846228282236501,0.9868057432049214
2017,Thuringa,5th Quintile,Later,0.014285714285714285,45410,0.01319425679507858,0.01537717177634999
2018,Schleswig-Holstein,1st Quintile,Since birth,0.8666666666666667,43121,0.8634581295000846,0.8698752038332488
2018,Schleswig-Holstein,1st Quintile,Later,0.13333333333333333,43121,0.13012479616675127,0.1365418704999154
2018,Schleswig-Holstein,2nd Quintile,Since birth,0.75,43121,0.7459129279347148,0.7540870720652852
2018,Schleswig-Holstein,2nd Quintile,Later,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Schleswig-Holstein,3rd Quintile,Since birth,0.8986486486486487,43121,0.8958001147371119,0.9014971825601855
2018,Schleswig-Holstein,3rd Quintile,Later,0.10135135135135136,43121,0.09850281743981448,0.10419988526288823
2018,Schleswig-Holstein,4th Quintile,Since birth,0.9437229437229437,43121,0.9415477416798043,0.9458981457660832
2018,Schleswig-Holstein,4th Quintile,Later,0.05627705627705628,43121,0.054101854233916793,0.058452258320195766
2018,Schleswig-Holstein,5th Quintile,Since birth,0.9653979238754326,43121,0.9636728173485078,0.9671230304023573
2018,Schleswig-Holstein,5th Quintile,Later,0.03460207612456748,43121,0.03287696959764276,0.03632718265149219
2018,Hamburg,1st Quintile,Since birth,0.7307692307692307,43121,0.7265826050993014,0.7349558564391601
2018,Hamburg,1st Quintile,Later,0.2692307692307692,43121,0.2650441435608399,0.27341739490069855
2018,Hamburg,2nd Quintile,Since birth,0.65625,43121,0.6517670110223021,0.6607329889776979
2018,Hamburg,2nd Quintile,Later,0.34375,43121,0.33926701102230206,0.34823298897769794
2018,Hamburg,3rd Quintile,Since birth,0.75,43121,0.7459129279347148,0.7540870720652852
2018,Hamburg,3rd Quintile,Later,0.25,43121,0.24591292793471473,0.25408707206528525
2018,Hamburg,4th Quintile,Since birth,0.9245283018867925,43121,0.9220350633811881,0.9270215403923968
2018,Hamburg,4th Quintile,Later,0.07547169811320754,43121,0.07297845960760317,0.07796493661881192
2018,Hamburg,5th Quintile,Since birth,0.9058823529411765,43121,0.9031263283406102,0.9086383775417427
2018,Hamburg,5th Quintile,Later,0.09411764705882353,43121,0.09136162245825728,0.09687367165938977
2018,Lower Saxony,1st Quintile,Since birth,0.7687074829931972,43121,0.7647275752500824,0.7726873907363121
2018,Lower Saxony,1st Quintile,Later,0.23129251700680273,43121,0.2273126092636879,0.23527242474991755
2018,Lower Saxony,2nd Quintile,Since birth,0.8200836820083682,43121,0.8164581142844062,0.8237092497323303
2018,Lower Saxony,2nd Quintile,Later,0.1799163179916318,43121,0.17629075026766974,0.18354188571559385
2018,Lower Saxony,3rd Quintile,Since birth,0.8539325842696629,43121,0.8505990868361699,0.8572660817031559
2018,Lower Saxony,3rd Quintile,Later,0.14606741573033707,43121,0.14273391829684412,0.14940091316383003
2018,Lower Saxony,4th Quintile,Since birth,0.9269102990033222,43121,0.9244535623468759,0.9293670356597685
2018,Lower Saxony,4th Quintile,Later,0.07308970099667775,43121,0.0706329643402314,0.07554643765312409
2018,Lower Saxony,5th Quintile,Since birth,0.9573770491803278,43121,0.9554703818643377,0.9592837164963179
2018,Lower Saxony,5th Quintile,Later,0.04262295081967213,43121,0.04071628350368207,0.04452961813566219
2018,Bremen,1st Quintile,Since birth,0.68,43121,0.6755970768526091,0.684402923147391
2018,Bremen,1st Quintile,Later,0.32,43121,0.31559707685260907,0.32440292314739094
2018,Bremen,2nd Quintile,Since birth,0.7647058823529411,43121,0.760702155785566,0.7687096089203163
2018,Bremen,2nd Quintile,Later,0.23529411764705882,43121,0.2312903910796837,0.23929784421443395
2018,Bremen,3rd Quintile,Since birth,0.8181818181818182,43121,0.8145413668720248,0.8218222694916116
2018,Bremen,3rd Quintile,Later,0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Bremen,4th Quintile,Since birth,0.8181818181818182,43121,0.8145413668720248,0.8218222694916116
2018,Bremen,4th Quintile,Later,0.18181818181818182,43121,0.1781777305083884,0.18545863312797525
2018,Bremen,5th Quintile,Since birth,0.9264705882352942,43121,0.9240070572805937,0.9289341191899946
2018,Bremen,5th Quintile,Later,0.07352941176470588,43121,0.07106588081000548,0.07599294271940629
2018,North Rhine-Westphalia,1st Quintile,Since birth,0.7581699346405228,43121,0.7541283648257905,0.7622115044552552
2018,North Rhine-Westphalia,1st Quintile,Later,0.24183006535947713,43121,0.23778849554474474,0.2458716351742095
2018,North Rhine-Westphalia,2nd Quintile,Since birth,0.7806603773584906,43121,0.7767546558440229,0.7845660988729583
2018,North Rhine-Westphalia,2nd Quintile,Later,0.21933962264150944,43121,0.21543390112704178,0.2232453441559771
2018,North Rhine-Westphalia,3rd Quintile,Since birth,0.856551724137931,43121,0.8532431861719046,0.8598602621039574
2018,North Rhine-Westphalia,3rd Quintile,Later,0.14344827586206896,43121,0.14013973789604262,0.1467568138280953
2018,North Rhine-Westphalia,4th Quintile,Since birth,0.8636363636363636,43121,0.8603972483440825,0.8668754789286448
2018,North Rhine-Westphalia,4th Quintile,Later,0.13636363636363635,43121,0.13312452107135517,0.13960275165591754
2018,North Rhine-Westphalia,5th Quintile,Since birth,0.9367292225201073,43121,0.9344313799051611,0.9390270651350534
2018,North Rhine-Westphalia,5th Quintile,Later,0.06327077747989276,43121,0.060972934864946676,0.06556862009483885
2018,Hesse,1st Quintile,Since birth,0.8823529411764706,43121,0.8793118925441059,0.8853939898088352
2018,Hesse,1st Quintile,Later,0.11764705882352941,43121,0.11460601019116474,0.12068810745589408
2018,Hesse,2nd Quintile,Since birth,0.847457627118644,43121,0.8440639860671417,0.8508512681701463
2018,Hesse,2nd Quintile,Later,0.15254237288135594,43121,0.1491487318298536,0.15593601393285828
2018,Hesse,3rd Quintile,Since birth,0.7696969696969697,43121,0.7657230290717321,0.7736709103222073
2018,Hesse,3rd Quintile,Later,0.23030303030303031,43121,0.2263290896777927,0.23427697092826794
2018,Hesse,4th Quintile,Since birth,0.8885714285714286,43121,0.8856014308705741,0.891541426272283
2018,Hesse,4th Quintile,Later,0.11142857142857143,43121,0.10845857372771692,0.11439856912942595
2018,Hesse,5th Quintile,Since birth,0.9509116409537167,43121,0.948872388475777,0.9529508934316564
2018,Hesse,5th Quintile,Later,0.04908835904628331,43121,0.0470491065683436,0.051127611524223016
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Since birth,0.8873239436619719,43121,0.8843394643075133,0.8903084230164304
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Later,0.11267605633802817,43121,0.10969157698356957,0.11566053569248677
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Since birth,0.889763779527559,43121,0.8868077335949838,0.8927198254601343
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Later,0.11023622047244094,43121,0.10728017453986566,0.11319226640501623
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Since birth,0.8166666666666667,43121,0.8130144646524528,0.8203188686808806
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Later,0.18333333333333332,43121,0.17968113131911936,0.18698553534754728
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Since birth,0.8606060606060606,43121,0.8573369033988728,0.8638752178132484
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Later,0.1393939393939394,43121,0.1361247821867516,0.14266309660112722
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Since birth,0.9491869918699187,43121,0.9471141078606778,0.9512598758791596
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Later,0.0508130081300813,43121,0.048740124120840396,0.0528858921393222
2018,Baden-Wuerttemberg,1st Quintile,Since birth,0.8088235294117647,43121,0.8051119755478007,0.8125350832757288
2018,Baden-Wuerttemberg,1st Quintile,Later,0.19117647058823528,43121,0.18746491672427126,0.1948880244521993
2018,Baden-Wuerttemberg,2nd Quintile,Since birth,0.8272727272727273,43121,0.8237047960761209,0.8308406584693336
2018,Baden-Wuerttemberg,2nd Quintile,Later,0.17272727272727273,43121,0.16915934153066634,0.17629520392387912
2018,Baden-Wuerttemberg,3rd Quintile,Since birth,0.8571428571428571,43121,0.8538400041456442,0.86044571014007
2018,Baden-Wuerttemberg,3rd Quintile,Later,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Baden-Wuerttemberg,4th Quintile,Since birth,0.8535773710482529,43121,0.8502405170403433,0.8569142250561625
2018,Baden-Wuerttemberg,4th Quintile,Later,0.1464226289517471,43121,0.14308577494383745,0.14975948295965674
2018,Baden-Wuerttemberg,5th Quintile,Since birth,0.9225352112676056,43121,0.9200119901806503,0.925058432354561
2018,Baden-Wuerttemberg,5th Quintile,Later,0.07746478873239436,43121,0.07494156764543906,0.07998800981934966
2018,Bavaria,1st Quintile,Since birth,0.8571428571428571,43121,0.8538400041456442,0.86044571014007
2018,Bavaria,1st Quintile,Later,0.14285714285714285,43121,0.1395542898599299,0.1461599958543558
2018,Bavaria,2nd Quintile,Since birth,0.7938931297709924,43121,0.7900751034721802,0.7977111560698045
2018,Bavaria,2nd Quintile,Later,0.20610687022900764,43121,0.2022888439301955,0.2099248965278198
2018,Bavaria,3rd Quintile,Since birth,0.8625,43121,0.8592495569567714,0.8657504430432287
2018,Bavaria,3rd Quintile,Later,0.1375,43121,0.1342495569567714,0.14075044304322862
2018,Bavaria,4th Quintile,Since birth,0.910958904109589,43121,0.9082707367696801,0.913647071449498
2018,Bavaria,4th Quintile,Later,0.08904109589041095,43121,0.08635292855050204,0.09172926323031987
2018,Bavaria,5th Quintile,Since birth,0.9441069258809235,43121,0.9419387163483537,0.9462751354134933
2018,Bavaria,5th Quintile,Later,0.05589307411907655,43121,0.053724864586506806,0.05806128365164629
2018,Berlin,1st Quintile,Since birth,0.8787878787878788,43121,0.8757073397680641,0.8818684178076934
2018,Berlin,1st Quintile,Later,0.12121212121212122,43121,0.11813158219230657,0.12429266023193586
2018,Berlin,2nd Quintile,Since birth,0.9215686274509803,43121,0.9190310435640484,0.9241062113379123
2018,Berlin,2nd Quintile,Later,0.0784313725490196,43121,0.07589378866208764,0.08096895643595158
2018,Berlin,3rd Quintile,Since birth,0.9481481481481482,43121,0.9460553280576143,0.9502409682386821
2018,Berlin,3rd Quintile,Later,0.05185185185185185,43121,0.049759031761317914,0.05394467194238579
2018,Berlin,4th Quintile,Since birth,0.9615384615384616,43121,0.959723329109931,0.9633535939669922
2018,Berlin,4th Quintile,Later,0.038461538461538464,43121,0.03664640603300781,0.040276670890069116
2018,Berlin,5th Quintile,Since birth,0.9365079365079365,43121,0.9342063510151372,0.9388095220007359
2018,Berlin,5th Quintile,Later,0.06349206349206349,43121,0.06119047799926417,0.06579364898486281
2018,Brandenburg,1st Quintile,Since birth,0.8604651162790697,43121,0.8571945745771695,0.86373565798097
