year,bula_h,quintil_oecd,ple0081_h,proportion,n,lower_confidence,upper_confidence
2012,Bayern,4. Quintil,Ja,0.01087062971305455,40229,0.00985732432280484,0.011883935103304257
2012,Sachsen,2. Quintil,Nein,0.01067476251101753,40229,0.009670528079524688,0.01167899694251037
2012,Berlin,5. Quintil,Nein,0.009597492899813926,40229,0.008644759878237353,0.010550225921390499
2012,Baden-Württemberg,2. Quintil,Nein,0.009499559298795417,40229,0.008551652761597308,0.010447465835993526
2012,Nordrhein-Westfalen,3. Quintil,Ja,0.009450592498286161,40229,0.008505108805784454,0.010396076190787869
2012,Baden-Württemberg,5. Quintil,Ja,0.00891195769268436,40229,0.007993563499724366,0.009830351885644352
2012,Sachsen,5. Quintil,Nein,0.008716090490647341,40229,0.007807754868135378,0.009624426113159305
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.008618156889628832,40229,0.007714894076141509,0.009521419703116157
2012,Hessen,3. Quintil,Nein,0.008422289687591813,40229,0.007529262012104186,0.00931531736307944
2012,Niedersachsen,2. Quintil,Nein,0.008079522084027029,40229,0.007204704070516104,0.008954340097537953
2012,Nordrhein-Westfalen,2. Quintil,Ja,0.007883654881990011,40229,0.007019420465605138,0.008747889298374884
2012,Brandenburg,4. Quintil,Nein,0.007589854078934482,40229,0.0067417507580556195,0.008437957399813345
2012,Bayern,1. Quintil,Nein,0.007442953677406718,40229,0.006603035753477114,0.008282871601336322
2012,Niedersachsen,5. Quintil,Ja,0.0073939868768974635,40229,0.006556815750376494,0.008231158003418433
2012,Brandenburg,3. Quintil,Nein,0.0073939868768974635,40229,0.006556815750376494,0.008231158003418433
2012,Thüringen,3. Quintil,Nein,0.007247086475369699,40229,0.006418212012087731,0.008075960938651667
2012,Schleswig-Holstein,5. Quintil,Nein,0.00705121927333268,40229,0.006233541888405584,0.007868896658259777
2012,Thüringen,5. Quintil,Nein,0.007002252472823426,40229,0.006187399100453811,0.007817105845193042
2012,Berlin,4. Quintil,Nein,0.0068553520712956615,40229,0.006049031782105967,0.007661672360485356
2012,Bayern,3. Quintil,Ja,0.006757418470277152,40229,0.005956838859868616,0.007557998080685687
2012,Sachsen-Anhalt,3. Quintil,Nein,0.006757418470277152,40229,0.005956838859868616,0.007557998080685687
2012,Brandenburg,5. Quintil,Nein,0.006610518068749388,40229,0.0058186296714143534,0.007402406466084423
2012,Thüringen,2. Quintil,Nein,0.006512584467730878,40229,0.005726545055042042,0.007298623880419715
2012,Sachsen-Anhalt,4. Quintil,Nein,0.006365684066203114,40229,0.0055885028708134365,0.007142865261592792
2012,Thüringen,4. Quintil,Nein,0.00621878366467535,40229,0.0054505655047783486,0.006987001824572351
2012,Schleswig-Holstein,4. Quintil,Nein,0.006169816864166095,40229,0.005404610311073213,0.006935023417258978
2012,Sachsen-Anhalt,5. Quintil,Nein,0.006169816864166095,40229,0.005404610311073213,0.006935023417258978
2012,Baden-Württemberg,4. Quintil,Ja,0.006120850063656841,40229,0.005358667317421144,0.0068830328098925374
2012,Berlin,3. Quintil,Nein,0.006022916462638331,40229,0.00526681851635583,0.006779014408920832
2012,Niedersachsen,4. Quintil,Ja,0.006022916462638331,40229,0.00526681851635583,0.006779014408920832
2012,Nordrhein-Westfalen,1. Quintil,Ja,0.005876016061110567,40229,0.0051291405571542315,0.006622891565066902
2012,Brandenburg,2. Quintil,Nein,0.005876016061110567,40229,0.0051291405571542315,0.006622891565066902
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.005631182058564293,40229,0.004899941981900511,0.006362422135228076
2012,Sachsen-Anhalt,2. Quintil,Nein,0.005582215258055039,40229,0.004854143501860549,0.006310287014249529
2012,Hessen,2. Quintil,Nein,0.005435314856527275,40229,0.0047168337977033055,0.006153795915351244
2012,Bayern,2. Quintil,Ja,0.005337381255508765,40229,0.004625367368461854,0.0060493951425556755
2012,Niedersachsen,3. Quintil,Ja,0.005337381255508765,40229,0.004625367368461854,0.0060493951425556755
2012,Baden-Württemberg,1. Quintil,Nein,0.005190480853981001,40229,0.004488281839453437,0.005892679868508566
2012,Niedersachsen,1. Quintil,Nein,0.005141514053471746,40229,0.004442617947449222,0.00584041015949427
2012,Sachsen,1. Quintil,Nein,0.005141514053471746,40229,0.004442617947449222,0.00584041015949427
2012,Hessen,5. Quintil,Ja,0.005043580452453237,40229,0.0043513384317549805,0.0057358224731514935
2012,Hamburg,5. Quintil,Nein,0.004945646851434727,40229,0.0042601248374360984,0.005631168865433356
2012,Baden-Württemberg,3. Quintil,Ja,0.004700812848888454,40229,0.00403239235331058,0.005369233344466328
2012,Schleswig-Holstein,3. Quintil,Nein,0.004504945646851435,40229,0.0038505343558300938,0.005159356937872776
2012,Mecklenburg-Vorpommern,4. Quintil,Nein,0.004358045245323671,40229,0.0037143446443828622,0.005001745846264479
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.004309078444814416,40229,0.0036689886153987647,0.004949168274230068
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.004162178043286652,40229,0.003533047039198619,0.004791309047374685
2012,Niedersachsen,2. Quintil,Ja,0.004162178043286652,40229,0.003533047039198619,0.004791309047374685
2012,Mecklenburg-Vorpommern,3. Quintil,Nein,0.004113211242777397,40229,0.0034877765822220437,0.004738645903332749
2012,Sachsen,3. Quintil,Ja,0.004015277641758888,40229,0.0033973031038939646,0.004633252179623811
2012,Hessen,3. Quintil,Ja,0.003917344040740378,40229,0.003306922291026204,0.004527765790454552
2012,Hessen,4. Quintil,Ja,0.003917344040740378,40229,0.003306922291026204,0.004527765790454552
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0038683772402311233,40229,0.0032617677141313405,0.004474986766330906
2012,Schleswig-Holstein,2. Quintil,Nein,0.003770443639212614,40229,0.0031715325000577213,0.0043693547783675065
2012,Bayern,1. Quintil,Ja,0.0036725100381941045,40229,0.003081399087270344,0.004263620989117865
2012,Sachsen,2. Quintil,Ja,0.003574576437175595,40229,0.0029913715604388286,0.0041577813139123615
2012,Thüringen,1. Quintil,Nein,0.003574576437175595,40229,0.0029913715604388286,0.0041577813139123615
2012,Sachsen,4. Quintil,Ja,0.0034766428361570857,40229,0.0029014542858133967,0.004051831386500775
2012,Mecklenburg-Vorpommern,2. Quintil,Nein,0.003378709235138576,40229,0.0028116519391862397,0.0039457665310909116
2012,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0030849084320830476,40229,0.0025429865634267663,0.003626830300739329
2012,Sachsen-Anhalt,1. Quintil,Nein,0.0030849084320830476,40229,0.0025429865634267663,0.003626830300739329
2012,Hessen,1. Quintil,Nein,0.0030849084320830476,40229,0.0025429865634267663,0.003626830300739329
2012,Sachsen,1. Quintil,Ja,0.003035941631573793,40229,0.002498324731338467,0.0035735585318091194
2012,Berlin,2. Quintil,Nein,0.0029869748310645382,40229,0.002453698080050856,0.0035202515820782205
2012,Berlin,5. Quintil,Ja,0.0029869748310645382,40229,0.002453698080050856,0.0035202515820782205
2012,Baden-Württemberg,2. Quintil,Ja,0.0029869748310645382,40229,0.002453698080050856,0.0035202515820782205
2012,Sachsen-Anhalt,1. Quintil,Ja,0.0029380080305552833,40229,0.0024091074756424336,0.003466908585468133
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.002840074429536774,40229,0.0023200380550349774,0.0033601108040385705
2012,Hamburg,4. Quintil,Nein,0.0027421408285182645,40229,0.0022311241625745807,0.0032531574944619484
2012,Berlin,4. Quintil,Ja,0.0027421408285182645,40229,0.0022311241625745807,0.0032531574944619484
2012,Thüringen,3. Quintil,Ja,0.0027421408285182645,40229,0.0022311241625745807,0.0032531574944619484
2012,Brandenburg,4. Quintil,Ja,0.00269317402800901,40229,0.0021867281306030516,0.0031996199254149685
2012,Thüringen,2. Quintil,Ja,0.00269317402800901,40229,0.0021867281306030516,0.0031996199254149685
2012,Hamburg,3. Quintil,Nein,0.00269317402800901,40229,0.0021867281306030516,0.0031996199254149685
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00269317402800901,40229,0.0021867281306030516,0.0031996199254149685
2012,Brandenburg,1. Quintil,Ja,0.002644207227499755,40229,0.0021423741843581163,0.003146040270641394
2012,Berlin,1. Quintil,Nein,0.0025952404269905006,40229,0.0020980634952643675,0.0030924173587166337
2012,Thüringen,1. Quintil,Ja,0.0025462736264812457,40229,0.002053797290242874,0.0030387499627196174
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0025462736264812457,40229,0.002053797290242874,0.0030387499627196174
2012,Brandenburg,3. Quintil,Ja,0.0024483400254627363,40229,0.0019654035404358594,0.0029312765104896133
2012,Brandenburg,2. Quintil,Ja,0.0024483400254627363,40229,0.0019654035404358594,0.0029312765104896133
2012,Schleswig-Holstein,1. Quintil,Nein,0.0024483400254627363,40229,0.0019654035404358594,0.0029312765104896133
2012,Sachsen-Anhalt,4. Quintil,Ja,0.0024483400254627363,40229,0.0019654035404358594,0.0029312765104896133
2012,Brandenburg,1. Quintil,Nein,0.0023993732249534814,40229,0.0019212787624554282,0.002877467687451535
2012,Sachsen-Anhalt,3. Quintil,Ja,0.0023993732249534814,40229,0.0019212787624554282,0.002877467687451535
2012,Sachsen-Anhalt,2. Quintil,Ja,0.002350406424444227,40229,0.0018772040114803524,0.002823608837408101
2012,Niedersachsen,1. Quintil,Ja,0.002301439623934972,40229,0.001833180855452515,0.002769698392417429
2012,Baden-Württemberg,1. Quintil,Ja,0.0022524728234257175,40229,0.0017892109461371537,0.0027157347007142813
2012,Berlin,3. Quintil,Ja,0.0022524728234257175,40229,0.0017892109461371537,0.0027157347007142813
2012,Hessen,2. Quintil,Ja,0.0022035060229164626,40229,0.001745296025535911,0.0026617160202970142
2012,Thüringen,4. Quintil,Ja,0.0022035060229164626,40229,0.001745296025535911,0.0026617160202970142
2012,Sachsen-Anhalt,5. Quintil,Ja,0.002154539222407208,40229,0.0017014379329449193,0.002607640511869497
2012,Sachsen,5. Quintil,Ja,0.002105572421897953,40229,0.001657638612739015,0.002553506231056891
2012,Hessen,1. Quintil,Ja,0.0019097052198609342,40229,0.0014830721298268192,0.002336338309895049
2012,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0018607384193516795,40229,0.0014396001728114007,0.0022818766658919583
2012,Berlin,1. Quintil,Ja,0.0018607384193516795,40229,0.0014396001728114007,0.0022818766658919583
2012,Brandenburg,5. Quintil,Ja,0.0018117716188424248,40229,0.0013962014154491505,0.002227341822235699
2012,Berlin,2. Quintil,Ja,0.0018117716188424248,40229,0.0013962014154491505,0.002227341822235699
2012,Mecklenburg-Vorpommern,4. Quintil,Ja,0.0018117716188424248,40229,0.0013962014154491505,0.002227341822235699
2012,Schleswig-Holstein,5. Quintil,Ja,0.00176280481833317,40229,0.0013528788405518426,0.0021727307961144976
2012,Mecklenburg-Vorpommern,1. Quintil,Ja,0.00176280481833317,40229,0.0013528788405518426,0.0021727307961144976
2012,Mecklenburg-Vorpommern,3. Quintil,Ja,0.00176280481833317,40229,0.0013528788405518426,0.0021727307961144976
2012,Schleswig-Holstein,4. Quintil,Ja,0.0017138380178239154,40229,0.00130963563951081,0.0021180403961370206
2012,Hamburg,5. Quintil,Ja,0.0015179708157868966,40229,0.0011375289611581284,0.0018984126704156648
2012,Bremen,5. Quintil,Nein,0.0015179708157868966,40229,0.0011375289611581284,0.0018984126704156648
2012,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0015179708157868966,40229,0.0011375289611581284,0.0018984126704156648
2012,Schleswig-Holstein,2. Quintil,Ja,0.001420037214768387,40229,0.0010520542284943753,0.0017880202010423986
2012,Bremen,4. Quintil,Nein,0.0013710704142591323,40229,0.0010094787550667006,0.0017326620734515639
2012,Thüringen,5. Quintil,Ja,0.0013221036137498776,40229,0.0009670189479724391,0.001677188279527316
2012,Schleswig-Holstein,3. Quintil,Ja,0.0012731368132406229,40229,0.0009246812869458631,0.0016215923395353827
2012,Schleswig-Holstein,1. Quintil,Ja,0.0012241700127313682,40229,0.0008824728810448642,0.001565867144417872
2012,Hamburg,1. Quintil,Nein,0.0009303692096758397,40229,0.0006324407466238023,0.001228297672727877
2012,Hamburg,4. Quintil,Ja,0.0009303692096758397,40229,0.0006324407466238023,0.001228297672727877
2012,Mecklenburg-Vorpommern,5. Quintil,Ja,0.000881402409166585,40229,0.0005914130308604509,0.0011713917874727193
2012,Hamburg,2. Quintil,Nein,0.000881402409166585,40229,0.0005914130308604509,0.0011713917874727193
2012,Bremen,2. Quintil,Nein,0.0007834688081480756,40229,0.0005100508010873373,0.001056886815208814
2012,Bremen,3. Quintil,Nein,0.0006365684066203114,40229,0.00039009462985151953,0.0008830421833891033
2012,Hamburg,3. Quintil,Ja,0.0006365684066203114,40229,0.00039009462985151953,0.0008830421833891033
2012,Hamburg,2. Quintil,Ja,0.0005876016061110567,40229,0.00035079145970140453,0.0008244117525207089
2012,Bremen,5. Quintil,Ja,0.0005876016061110567,40229,0.00035079145970140453,0.0008244117525207089
2012,Hamburg,1. Quintil,Ja,0.000538634805601802,40229,0.00031190079775826563,0.0007653688134453384
2012,Bremen,2. Quintil,Ja,0.0004896680050925472,40229,0.0002734803152363299,0.0007058556949487646
2012,Bremen,1. Quintil,Nein,0.0003917344040740378,40229,0.00019836078307689092,0.0005851080250711847
2012,Bremen,1. Quintil,Ja,0.00029380080305552837,40229,0.00012632613154039594,0.0004612754745706608
2012,Bremen,4. Quintil,Ja,0.0002448340025462736,40229,9.194749940295141e-05,0.00039772050568959584
2012,Bremen,3. Quintil,Ja,0.00014690040152776418,40229,2.846922523112336e-05,0.000265331577824405
2014,Nordrhein-Westfalen,5. Quintil,Nein,0.05149833518312986,38694,0.04929616995334553,0.05370050041291419
2014,Bayern,5. Quintil,Nein,0.04539400665926748,38694,0.043319830708177354,0.04746818261035761
2014,Baden-Württemberg,5. Quintil,Nein,0.03699593044765076,38694,0.035115205454196,0.03887665544110552
2014,Nordrhein-Westfalen,4. Quintil,Nein,0.03529411764705882,38694,0.03345553614855172,0.037132699145565926
2014,Bayern,4. Quintil,Nein,0.028930817610062894,38694,0.027260728296075804,0.030600906924049983
2014,Nordrhein-Westfalen,3. Quintil,Nein,0.025083240843507215,38694,0.023525088741684536,0.026641392945329894
2014,Bayern,3. Quintil,Nein,0.023233444321124678,38694,0.021732424430734584,0.024734464211514772
2014,Baden-Württemberg,4. Quintil,Nein,0.02293747687754347,38694,0.021445822326977653,0.024429131428109287
2014,Nordrhein-Westfalen,2. Quintil,Nein,0.022678505364409914,38694,0.021195098797195472,0.024161911931624355
2014,Niedersachsen,5. Quintil,Nein,0.022234554199038106,38694,0.02076540530179717,0.02370370309627904
2014,Hessen,5. Quintil,Nein,0.021050684424713282,38694,0.019620317458868004,0.02248105139055856
2014,Niedersachsen,4. Quintil,Nein,0.017240103588605254,38694,0.015943139634466266,0.018537067542744243
2014,Baden-Württemberg,3. Quintil,Nein,0.016981132075471698,38694,0.015693776540897805,0.01826848761004559
2014,Bayern,2. Quintil,Nein,0.015760266370699223,38694,0.014519281516454312,0.017001251224944135
2014,Nordrhein-Westfalen,4. Quintil,Ja,0.013947465778764335,38694,0.01277895711504142,0.01511597444248725
2014,Nordrhein-Westfalen,1. Quintil,Nein,0.013614502404735478,38694,0.012459830806795578,0.014769174002675379
2014,Nordrhein-Westfalen,5. Quintil,Ja,0.013466518682944876,38694,0.012318053479850002,0.01461498388603975
2014,Hessen,4. Quintil,Nein,0.012134665186829449,38694,0.011043734822972238,0.01322559555068666
2014,Nordrhein-Westfalen,3. Quintil,Ja,0.011912689604143545,38694,0.010831661881068646,0.012993717327218443
2014,Nordrhein-Westfalen,2. Quintil,Ja,0.011764705882352941,38694,0.010690333155855124,0.012839078608850758
2014,Niedersachsen,3. Quintil,Nein,0.011690714021457639,38694,0.01061968506129976,0.012761742981615518
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.011653718091009988,38694,0.010584365125490876,0.0127230710565291
2014,Sachsen,3. Quintil,Nein,0.011542730299667037,38694,0.010478421919389472,0.012607038679944602
2014,Sachsen,4. Quintil,Nein,0.011505734369219386,38694,0.01044311309491493,0.012568355643523842
2014,Bayern,4. Quintil,Ja,0.011098779134295227,38694,0.01005490456203526,0.012142653706555194
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.010950795412504625,38694,0.009913825777478284,0.011987765047530966
2014,Bayern,5. Quintil,Ja,0.010432852386237514,38694,0.009420437730424516,0.011445267042050511
2014,Baden-Württemberg,2. Quintil,Nein,0.009988901220865706,38694,0.008998039277262174,0.010979763164469237
2014,Niedersachsen,2. Quintil,Nein,0.009988901220865706,38694,0.008998039277262174,0.010979763164469237
2014,Sachsen,5. Quintil,Nein,0.009285978542360341,38694,0.008330277080391493,0.01024168000432919
2014,Nordrhein-Westfalen,1. Quintil,Ja,0.009100998890122086,38694,0.008154775926297318,0.010047221853946854
2014,Sachsen,2. Quintil,Nein,0.008953015168331484,38694,0.008014446526386727,0.009891583810276241
2014,Bayern,3. Quintil,Ja,0.008879023307436182,38694,0.00794430620360746,0.009813740411264904
2014,Berlin,5. Quintil,Nein,0.008472068072512023,38694,0.00755883537520586,0.009385300769818188
2014,Baden-Württemberg,5. Quintil,Ja,0.008398076211616722,38694,0.007488806250671562,0.00930734617256188
2014,Bayern,1. Quintil,Nein,0.00836108028116907,38694,0.007453798403557891,0.00926836215878025
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.008139104698483167,38694,0.007243847216194446,0.009034362180771888
2014,Hessen,3. Quintil,Nein,0.007954125046244914,38694,0.0070690168903520395,0.008839233202137788
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.007695153533111358,38694,0.006824459719875635,0.008565847346347081
2014,Schleswig-Holstein,5. Quintil,Nein,0.007399186089530152,38694,0.006545273245165999,0.008253098933894304
2014,Baden-Württemberg,4. Quintil,Ja,0.006770255271920089,38694,0.005953180806899059,0.0075873297369411195
2014,Brandenburg,3. Quintil,Nein,0.006733259341472438,38694,0.005918405203028756,0.00754811347991612
2014,Niedersachsen,1. Quintil,Nein,0.006696263411024787,38694,0.005883635832908515,0.00750889098914106
2014,Thüringen,4. Quintil,Nein,0.006696263411024787,38694,0.005883635832908515,0.00750889098914106
2014,Schleswig-Holstein,4. Quintil,Nein,0.006659267480577136,38694,0.005848872747920036,0.007469662213234236
2014,Niedersachsen,4. Quintil,Ja,0.006548279689234184,38694,0.005744621728351749,0.00735193765011662
2014,Hessen,2. Quintil,Nein,0.006548279689234184,38694,0.005744621728351749,0.00735193765011662
2014,Brandenburg,4. Quintil,Nein,0.006548279689234184,38694,0.005744621728351749,0.00735193765011662
2014,Thüringen,3. Quintil,Nein,0.006437291897891232,38694,0.0056404291948467045,0.00723415460093576
2014,Niedersachsen,2. Quintil,Ja,0.006289308176100629,38694,0.00550159941314818,0.0070770169390530786
2014,Berlin,4. Quintil,Nein,0.006178320384757676,38694,0.005397549331624089,0.006959091437891264
2014,Sachsen-Anhalt,3. Quintil,Nein,0.006104328523862375,38694,0.005328217938959154,0.006880439108765597
2014,Sachsen-Anhalt,4. Quintil,Nein,0.0059933407325194225,38694,0.005224275127007103,0.006762406338031742
2014,Brandenburg,5. Quintil,Nein,0.0058453570107288196,38694,0.00508578885170467,0.006604925169752969
2014,Niedersachsen,3. Quintil,Ja,0.005660377358490566,38694,0.004912854765797943,0.0064078999511831885
2014,Bayern,2. Quintil,Ja,0.0056233814280429156,38694,0.0048782918636661185,0.006368470992419713
2014,Niedersachsen,5. Quintil,Ja,0.005512393636699963,38694,0.004774652404710927,0.006250134868688998
2014,Thüringen,5. Quintil,Nein,0.005475397706252313,38694,0.004740122607638382,0.0062106728048662435
2014,Thüringen,2. Quintil,Nein,0.005253422123566408,38694,0.004533125077204687,0.005973719169928129
2014,Berlin,3. Quintil,Nein,0.005216426193118757,38694,0.0044986565379709804,0.005934195848266533
2014,Baden-Württemberg,3. Quintil,Ja,0.005216426193118757,38694,0.0044986565379709804,0.005934195848266533
2014,Bayern,1. Quintil,Ja,0.0048834628190899,38694,0.004188862190134907,0.005578063448044893
2014,Hamburg,5. Quintil,Nein,0.004624491305956345,38694,0.00394847103823495,0.00530051157367774
2014,Sachsen-Anhalt,5. Quintil,Nein,0.004550499445061043,38694,0.0038798842230299982,0.005221114667092088
2014,Brandenburg,2. Quintil,Nein,0.004513503514613392,38694,0.003845607523320614,0.005181399505906171
2014,Baden-Württemberg,1. Quintil,Nein,0.004513503514613392,38694,0.003845607523320614,0.005181399505906171
2014,Niedersachsen,1. Quintil,Ja,0.004439511653718091,38694,0.003777088225542286,0.005101935081893896
2014,Baden-Württemberg,2. Quintil,Ja,0.004328523862375139,38694,0.003674396677177185,0.004982651047573093
2014,Sachsen-Anhalt,2. Quintil,Nein,0.004217536071032186,38694,0.003571813603809476,0.004863258538254897
2014,Hessen,1. Quintil,Nein,0.004180540140584535,38694,0.0035376440853129437,0.004823436195856127
2014,Hessen,4. Quintil,Ja,0.004180540140584535,38694,0.0035376440853129437,0.004823436195856127
2014,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.004143544210136885,38694,0.003503487260078304,0.0047836011601954664
2014,Hessen,5. Quintil,Ja,0.004106548279689234,38694,0.0034693432977723135,0.004743753261606155
2014,Schleswig-Holstein,3. Quintil,Nein,0.004032556418793932,38694,0.003401094659869898,0.004664018177717966
2014,Schleswig-Holstein,2. Quintil,Nein,0.003847576766555679,38694,0.0032307108111294244,0.004464442721981933
2014,Hessen,3. Quintil,Ja,0.003847576766555679,38694,0.0032307108111294244,0.004464442721981933
2014,Sachsen,1. Quintil,Nein,0.003810580836108028,38694,0.0031966763464348876,0.004424485325781168
2014,Mecklenburg-Vorpommern,3. Quintil,Nein,0.003699593044765076,38694,0.0030946612814784216,0.00430452480805173
2014,Sachsen,3. Quintil,Ja,0.0036256011838697744,38694,0.0030267270541653258,0.004224475313574223
2014,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.0035886052534221235,38694,0.00299278337729828,0.004184427129545967
2014,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.0034776174620791715,38694,0.0028910490245164728,0.00406418589964187
2014,Hessen,2. Quintil,Ja,0.003366629670736219,38694,0.0027894651275909145,0.003943794213881523
2014,Brandenburg,1. Quintil,Ja,0.003329633740288568,38694,0.0027556385379644403,0.003903628942612696
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.003218645948945616,38694,0.0026542669903250244,0.003783024907566208
2014,Sachsen,4. Quintil,Ja,0.003181650018497965,38694,0.002620513578522469,0.003742786458473461
2014,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0031076581576026637,38694,0.002553064360649809,0.0036622519545555184
2014,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0031076581576026637,38694,0.002553064360649809,0.0036622519545555184
2014,Sachsen-Anhalt,2. Quintil,Ja,0.0031076581576026637,38694,0.002553064360649809,0.0036622519545555184
2014,Sachsen,2. Quintil,Ja,0.003070662227155013,38694,0.002519369238233437,0.0036219552160765894
2014,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0029596744358120607,38694,0.00241840613908467,0.0035009427325394513
2014,Berlin,2. Quintil,Nein,0.0029226785053644098,38694,0.0023847937947010624,0.003460563216027757
2014,Hamburg,3. Quintil,Nein,0.0028856825749167593,38694,0.0023512031243150115,0.003420162025518507
2014,Baden-Württemberg,1. Quintil,Ja,0.0028486866444691083,38694,0.002317634544866226,0.0033797387440719904
2014,Berlin,5. Quintil,Ja,0.0028116907140214578,38694,0.002284088486868612,0.0033392929411743036
2014,Sachsen-Anhalt,1. Quintil,Ja,0.0027376988531261563,38694,0.002217065728953806,0.0032583319772985066
2014,Berlin,1. Quintil,Nein,0.0027007029226785054,38694,0.002183589963770815,0.0032178158815861957
2014,Sachsen,1. Quintil,Ja,0.0026637069922308544,38694,0.002150138590961849,0.0031772753934998597
2014,Brandenburg,1. Quintil,Nein,0.002626711061783204,38694,0.0021167121191169786,0.003136710004449429
2014,Schleswig-Holstein,1. Quintil,Nein,0.002626711061783204,38694,0.0021167121191169786,0.003136710004449429
2014,Mecklenburg-Vorpommern,2. Quintil,Nein,0.002589715131335553,38694,0.002083311074789534,0.003096119187881572
2014,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.002589715131335553,38694,0.002083311074789534,0.003096119187881572
2014,Sachsen-Anhalt,1. Quintil,Nein,0.002589715131335553,38694,0.002083311074789534,0.003096119187881572
2014,Thüringen,1. Quintil,Nein,0.0025527192008879024,38694,0.0020499360033973835,0.0030555023983784213
2014,Brandenburg,2. Quintil,Ja,0.0025157232704402514,38694,0.0020165874701832003,0.0030148590706973026
2014,Hamburg,4. Quintil,Nein,0.0025157232704402514,38694,0.0020165874701832003,0.0030148590706973026
2014,Thüringen,2. Quintil,Ja,0.0025157232704402514,38694,0.0020165874701832003,0.0030148590706973026
2014,Sachsen-Anhalt,3. Quintil,Ja,0.002478727339992601,38694,0.001983266061238515,0.0029741886187466867
2014,Brandenburg,3. Quintil,Ja,0.002330743618201998,38694,0.001850264183054679,0.002811223053349317
2014,Thüringen,1. Quintil,Ja,0.002330743618201998,38694,0.001850264183054679,0.002811223053349317
2014,Hessen,1. Quintil,Ja,0.002293747687754347,38694,0.0018170879974295558,0.002770407378079138
2014,Berlin,3. Quintil,Ja,0.0022197558268590455,38694,0.0017508298299006818,0.0026886818238174093
2014,Schleswig-Holstein,2. Quintil,Ja,0.0021827598964113946,38694,0.0017177494147174593,0.00264777037810533
2014,Berlin,1. Quintil,Ja,0.002145763965963744,38694,0.0016847025451378562,0.0026068253867896317
2014,Thüringen,4. Quintil,Ja,0.002108768035516093,38694,0.001651690090642708,0.0025658459803894786
2014,Sachsen,5. Quintil,Ja,0.001997780244173141,38694,0.0015528685014664185,0.0024426919868798637
2014,Thüringen,3. Quintil,Ja,0.001997780244173141,38694,0.0015528685014664185,0.0024426919868798637
2014,Berlin,4. Quintil,Ja,0.001997780244173141,38694,0.0015528685014664185,0.0024426919868798637
2014,Sachsen-Anhalt,4. Quintil,Ja,0.001997780244173141,38694,0.0015528685014664185,0.0024426919868798637
2014,Schleswig-Holstein,3. Quintil,Ja,0.001997780244173141,38694,0.0015528685014664185,0.0024426919868798637
2014,Brandenburg,4. Quintil,Ja,0.00196078431372549,38694,0.001520003205212721,0.0024015654222382596
2014,Berlin,2. Quintil,Ja,0.0019237883832778394,38694,0.001487177296986975,0.002360399469568704
2014,Sachsen-Anhalt,5. Quintil,Ja,0.0018867924528301887,38694,0.0014543919163488353,0.002319192989311542
2014,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0018867924528301887,38694,0.0014543919163488353,0.002319192989311542
2014,Schleswig-Holstein,1. Quintil,Ja,0.001849796522382538,38694,0.0014216482589812182,0.0022779447857838577
2014,Schleswig-Holstein,5. Quintil,Ja,0.001849796522382538,38694,0.0014216482589812182,0.0022779447857838577
2014,Schleswig-Holstein,4. Quintil,Ja,0.0018128005919348872,38694,0.0013889475806388718,0.0022366536032309026
2014,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0017388087310395857,38694,0.0013236805106934383,0.002153936951385733
2014,Bremen,5. Quintil,Nein,0.0015538290788013318,38694,0.0011613665408990626,0.0019462916167036011
2014,Hamburg,2. Quintil,Nein,0.0015538290788013318,38694,0.0011613665408990626,0.0019462916167036011
2014,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0014798372179060304,38694,0.0010968188071516969,0.0018628556286603638
2014,Brandenburg,5. Quintil,Ja,0.0014058453570107289,38694,0.0010325113574813775,0.0017791793565400803
2014,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0013688494265630782,38694,0.0010004536425767781,0.0017372452105493782
