,Unnamed: 0,year,bula_h,quintil_oecd,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
899,899,2016,Lower Saxony,5th Quintile,No,0.76185,373,23729,0.69238,0.85009
900,900,2016,Bremen,1st Quintile,No,1.0,42,23729,0.6141,1.42235
901,901,2016,North Rhine-Westphalia,1st Quintile,Yes,0.35331,418,23729,0.30759,0.40193
902,902,2016,North Rhine-Westphalia,1st Quintile,No,0.64669,729,23729,0.58966,0.71271
903,903,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.29194,315,23729,0.24468,0.32903
904,904,2016,North Rhine-Westphalia,2nd Quintile,No,0.70806,673,23729,0.64534,0.76666
905,905,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.28808,232,23729,0.23951,0.33241
906,906,2016,North Rhine-Westphalia,3rd Quintile,No,0.71192,669,23729,0.65585,0.76776
907,907,2016,North Rhine-Westphalia,4th Quintile,Yes,0.2362,208,23729,0.20724,0.27264
908,908,2016,North Rhine-Westphalia,4th Quintile,No,0.7638,749,23729,0.7142,0.8309
909,909,2016,North Rhine-Westphalia,5th Quintile,Yes,0.18226,168,23729,0.15466,0.21454
910,910,2016,North Rhine-Westphalia,5th Quintile,No,0.81774,866,23729,0.76441,0.89173
911,911,2016,Hesse,1st Quintile,Yes,0.36764,105,23729,0.26222,0.47369
912,912,2016,Hesse,1st Quintile,No,0.63236,194,23729,0.54158,0.7309
913,913,2016,Hesse,2nd Quintile,Yes,0.40199,102,23729,0.30398,0.50348
914,914,2016,Hesse,2nd Quintile,No,0.59801,199,23729,0.51141,0.69227
915,915,2016,Hesse,3rd Quintile,Yes,0.31225,75,23729,0.24599,0.3983
916,916,2016,Hesse,3rd Quintile,No,0.68775,204,23729,0.5937,0.77881
917,917,2016,Hesse,4th Quintile,Yes,0.27669,70,23729,0.20299,0.3366
918,918,2016,Hesse,4th Quintile,No,0.72331,215,23729,0.62435,0.84038
919,919,2016,Hesse,5th Quintile,Yes,0.12476,67,23729,0.09923,0.15808
920,920,2016,Hesse,5th Quintile,No,0.87524,369,23729,0.78038,0.97972
921,921,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.38645,142,23729,0.31261,0.48585
922,922,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.61355,208,23729,0.53072,0.69996
923,923,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.27598,96,23729,0.22232,0.34291
924,924,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.72402,222,23729,0.61766,0.84669
925,925,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22649,75,23729,0.17657,0.27577
926,926,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77351,208,23729,0.64754,0.90394
927,927,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.2171,53,23729,0.16963,0.26814
928,928,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.7829,210,23729,0.68914,0.86484
929,929,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.17099,58,23729,0.11966,0.22558
930,930,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82901,208,23729,0.70536,0.96293
931,931,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.2277,103,23729,0.17744,0.2733
932,932,2016,Baden-Wuerttemberg,1st Quintile,No,0.7723,232,23729,0.6718,0.87076
933,933,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.2273,146,23729,0.18062,0.27447
934,934,2016,Baden-Wuerttemberg,2nd Quintile,No,0.7727,393,23729,0.68353,0.87606
935,935,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.18195,117,23729,0.14333,0.23167
936,936,2016,Baden-Wuerttemberg,3rd Quintile,No,0.81805,465,23729,0.73731,0.8936
937,937,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.21296,129,23729,0.1804,0.26258
938,938,2016,Baden-Wuerttemberg,4th Quintile,No,0.78704,519,23729,0.71215,0.86939
939,939,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.14408,99,23729,0.1176,0.1718
940,940,2016,Baden-Wuerttemberg,5th Quintile,No,0.85592,627,23729,0.78154,0.93181
941,941,2016,Bavaria,1st Quintile,Yes,0.3008,188,23729,0.24582,0.36119
942,942,2016,Bavaria,1st Quintile,No,0.6992,376,23729,0.61717,0.77738
943,943,2016,Bavaria,2nd Quintile,Yes,0.30313,234,23729,0.24935,0.3649
944,944,2016,Bavaria,2nd Quintile,No,0.69687,591,23729,0.64453,0.75687
945,945,2016,Bavaria,3rd Quintile,Yes,0.26133,203,23729,0.2205,0.30273
946,946,2016,Bavaria,3rd Quintile,No,0.73867,558,23729,0.67288,0.82185
947,947,2016,Bavaria,4th Quintile,Yes,0.22351,185,23729,0.18293,0.26414
948,948,2016,Bavaria,4th Quintile,No,0.77649,610,23729,0.71392,0.85233
949,949,2016,Bavaria,5th Quintile,Yes,0.16765,146,23729,0.13941,0.19835
950,950,2016,Bavaria,5th Quintile,No,0.83235,782,23729,0.76075,0.90174
951,951,2016,Berlin,1st Quintile,Yes,0.35271,83,23729,0.28518,0.42431
952,952,2016,Berlin,1st Quintile,No,0.64729,134,23729,0.549,0.74934
953,953,2016,Berlin,2nd Quintile,Yes,0.29361,49,23729,0.22184,0.37506
954,954,2016,Berlin,2nd Quintile,No,0.70639,118,23729,0.57125,0.85134
955,955,2016,Berlin,3rd Quintile,Yes,0.33914,38,23729,0.25067,0.4417
956,956,2016,Berlin,3rd Quintile,No,0.66086,117,23729,0.55318,0.78625
957,957,2016,Berlin,4th Quintile,Yes,0.31585,60,23729,0.25207,0.38595
958,958,2016,Berlin,4th Quintile,No,0.68415,134,23729,0.56805,0.78865
959,959,2016,Berlin,5th Quintile,Yes,0.19665,32,23729,0.13281,0.26831
960,960,2016,Berlin,5th Quintile,No,0.80335,141,23729,0.67325,0.9356
961,961,2016,Brandenburg,1st Quintile,Yes,0.51762,102,23729,0.38333,0.70371
962,962,2016,Brandenburg,1st Quintile,No,0.48238,124,23729,0.37588,0.59722
963,963,2016,Brandenburg,2nd Quintile,Yes,0.21425,57,23729,0.158,0.30025
964,964,2016,Brandenburg,2nd Quintile,No,0.78575,197,23729,0.66197,0.96726
965,965,2016,Brandenburg,3rd Quintile,Yes,0.26061,53,23729,0.19668,0.3391
966,966,2016,Brandenburg,3rd Quintile,No,0.73939,161,23729,0.60338,0.85936
967,967,2016,Brandenburg,4th Quintile,No,1.0,97,23729,0.75613,1.29474
968,968,2016,Brandenburg,5th Quintile,No,1.0,107,23729,0.80249,1.21013
969,969,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.41887,68,23729,0.31668,0.53228
970,970,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.58113,80,23729,0.42145,0.7592
971,971,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.34261,41,23729,0.23369,0.45434
972,972,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,0.65739,88,23729,0.55152,0.78868
973,973,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.30569,34,23729,0.14896,0.49081
974,974,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,0.69431,79,23729,0.52225,0.88636
975,975,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,55,23729,0.73155,1.24865
976,976,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,45,23729,0.77168,1.26621
977,977,2016,Saxony,1st Quintile,Yes,0.42555,136,23729,0.32572,0.53008
978,978,2016,Saxony,1st Quintile,No,0.57445,186,23729,0.48513,0.66011
979,979,2016,Saxony,2nd Quintile,Yes,0.25064,106,23729,0.20111,0.30448
980,980,2016,Saxony,2nd Quintile,No,0.74936,317,23729,0.66704,0.83304
981,981,2016,Saxony,3rd Quintile,Yes,0.27808,61,23729,0.20195,0.3566
982,982,2016,Saxony,3rd Quintile,No,0.72192,262,23729,0.61185,0.81505
983,983,2016,Saxony,4th Quintile,Yes,0.12331,43,23729,0.08582,0.17927
984,984,2016,Saxony,4th Quintile,No,0.87669,183,23729,0.74586,1.03866
985,985,2016,Saxony,5th Quintile,No,1.0,119,23729,0.83126,1.19539
986,986,2016,Saxony-Anhalt,1st Quintile,Yes,0.36563,115,23729,0.28643,0.49999
987,987,2016,Saxony-Anhalt,1st Quintile,No,0.63437,147,23729,0.50429,0.80465
988,988,2016,Saxony-Anhalt,2nd Quintile,Yes,0.18879,59,23729,0.16017,0.22789
989,989,2016,Saxony-Anhalt,2nd Quintile,No,0.81121,147,23729,0.68413,0.95338
990,990,2016,Saxony-Anhalt,3rd Quintile,Yes,0.27337,42,23729,0.20025,0.34156
991,991,2016,Saxony-Anhalt,3rd Quintile,No,0.72663,105,23729,0.61423,0.83869
992,992,2016,Saxony-Anhalt,4th Quintile,Yes,0.29433,33,23729,0.22085,0.36859
993,993,2016,Saxony-Anhalt,4th Quintile,No,0.70567,93,23729,0.53658,0.92912
994,994,2016,Saxony-Anhalt,5th Quintile,No,1.0,71,23729,0.79102,1.21966
995,995,2016,Thuringa,1st Quintile,Yes,0.50756,89,23729,0.39246,0.64115
996,996,2016,Thuringa,1st Quintile,No,0.49244,120,23729,0.40119,0.57773
997,997,2016,Thuringa,2nd Quintile,Yes,0.20718,59,23729,0.15265,0.26336
998,998,2016,Thuringa,2nd Quintile,No,0.79282,189,23729,0.68544,0.90956
999,999,2016,Thuringa,3rd Quintile,Yes,0.25448,38,23729,0.17598,0.32179
1000,1000,2016,Thuringa,3rd Quintile,No,0.74552,156,23729,0.64515,0.86428
1001,1001,2016,Thuringa,4th Quintile,Yes,0.24477,32,23729,0.17547,0.31083
1002,1002,2016,Thuringa,4th Quintile,No,0.75523,107,23729,0.60434,0.90399
1003,1003,2016,Thuringa,5th Quintile,No,1.0,88,23729,0.64675,1.38441
1004,1004,2018,Schleswig-Holstein,1st Quintile,Yes,0.42013,75,23883,0.31906,0.52602
1005,1005,2018,Schleswig-Holstein,1st Quintile,No,0.57987,104,23883,0.44656,0.70595
1006,1006,2018,Schleswig-Holstein,2nd Quintile,Yes,0.29383,57,23883,0.21203,0.3681
1007,1007,2018,Schleswig-Holstein,2nd Quintile,No,0.70617,157,23883,0.5824,0.83766
1008,1008,2018,Schleswig-Holstein,3rd Quintile,Yes,0.23076,48,23883,0.15212,0.30865
1009,1009,2018,Schleswig-Holstein,3rd Quintile,No,0.76924,141,23883,0.62836,0.92708
1010,1010,2018,Schleswig-Holstein,4th Quintile,No,1.0,109,23883,0.83884,1.17306
1011,1011,2018,Schleswig-Holstein,5th Quintile,No,1.0,148,23883,0.83846,1.16284
1012,1012,2018,Hamburg,1st Quintile,No,1.0,51,23883,0.66539,1.41656
1013,1013,2018,Hamburg,2nd Quintile,No,1.0,48,23883,0.69694,1.33802
1014,1014,2018,Hamburg,3rd Quintile,No,1.0,76,23883,0.80834,1.22145
1015,1015,2018,Hamburg,4th Quintile,No,1.0,64,23883,0.72248,1.26231
1016,1016,2018,Hamburg,5th Quintile,No,1.0,97,23883,0.77143,1.23305
1017,1017,2018,Lower Saxony,1st Quintile,Yes,0.30208,199,23883,0.25352,0.35028
1018,1018,2018,Lower Saxony,1st Quintile,No,0.69792,321,23883,0.60946,0.79677
1019,1019,2018,Lower Saxony,2nd Quintile,Yes,0.30794,158,23883,0.26127,0.3574
1020,1020,2018,Lower Saxony,2nd Quintile,No,0.69206,330,23883,0.59204,0.77542
1021,1021,2018,Lower Saxony,3rd Quintile,Yes,0.22162,106,23883,0.16714,0.27518
1022,1022,2018,Lower Saxony,3rd Quintile,No,0.77838,376,23883,0.68508,0.86083
1023,1023,2018,Lower Saxony,4th Quintile,Yes,0.23184,92,23883,0.18158,0.29432
1024,1024,2018,Lower Saxony,4th Quintile,No,0.76816,400,23883,0.69359,0.83909
1025,1025,2018,Lower Saxony,5th Quintile,Yes,0.16496,70,23883,0.12151,0.20808
1026,1026,2018,Lower Saxony,5th Quintile,No,0.83504,429,23883,0.75188,0.9273
1027,1027,2018,Bremen,1st Quintile,No,1.0,42,23883,0.61558,1.65249
1028,1028,2018,Bremen,5th Quintile,No,1.0,46,23883,0.64909,1.41834
1029,1029,2018,North Rhine-Westphalia,1st Quintile,Yes,0.35883,381,23883,0.30905,0.40034
1030,1030,2018,North Rhine-Westphalia,1st Quintile,No,0.64117,696,23883,0.57155,0.70332
1031,1031,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.28016,334,23883,0.23986,0.32109
1032,1032,2018,North Rhine-Westphalia,2nd Quintile,No,0.71984,749,23883,0.65998,0.76978
1033,1033,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.23837,217,23883,0.20703,0.27193
1034,1034,2018,North Rhine-Westphalia,3rd Quintile,No,0.76163,744,23883,0.69614,0.81308
1035,1035,2018,North Rhine-Westphalia,4th Quintile,Yes,0.23965,206,23883,0.20889,0.27226
1036,1036,2018,North Rhine-Westphalia,4th Quintile,No,0.76035,710,23883,0.70288,0.82049
1037,1037,2018,North Rhine-Westphalia,5th Quintile,Yes,0.18904,188,23883,0.16453,0.22061
1038,1038,2018,North Rhine-Westphalia,5th Quintile,No,0.81096,916,23883,0.75879,0.87273
1039,1039,2018,Hesse,1st Quintile,Yes,0.35389,91,23883,0.27674,0.44797
1040,1040,2018,Hesse,1st Quintile,No,0.64611,169,23883,0.53948,0.75108
1041,1041,2018,Hesse,2nd Quintile,Yes,0.30555,86,23883,0.23766,0.39134
1042,1042,2018,Hesse,2nd Quintile,No,0.69445,201,23883,0.58899,0.81168
1043,1043,2018,Hesse,3rd Quintile,Yes,0.34041,75,23883,0.25358,0.44213
1044,1044,2018,Hesse,3rd Quintile,No,0.65959,208,23883,0.57542,0.75904
1045,1045,2018,Hesse,4th Quintile,Yes,0.2272,91,23883,0.18086,0.27571
1046,1046,2018,Hesse,4th Quintile,No,0.7728,254,23883,0.67207,0.879
1047,1047,2018,Hesse,5th Quintile,Yes,0.11892,54,23883,0.09087,0.14953
1048,1048,2018,Hesse,5th Quintile,No,0.88108,379,23883,0.7886,0.96069
1049,1049,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.3333,116,23883,0.26074,0.41613
1050,1050,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.6667,177,23883,0.55457,0.79351
1051,1051,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.28794,83,23883,0.21656,0.35325
1052,1052,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.71206,199,23883,0.60879,0.83139
1053,1053,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.2094,54,23883,0.14481,0.26582
1054,1054,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.7906,220,23883,0.70419,0.90482
1055,1055,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.18173,53,23883,0.14265,0.22835
1056,1056,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.81827,224,23883,0.71758,0.91654
1057,1057,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20459,49,23883,0.14152,0.28169
1058,1058,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79541,197,23883,0.70622,0.89067
1059,1059,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.26695,87,23883,0.21861,0.32072
1060,1060,2018,Baden-Wuerttemberg,1st Quintile,No,0.73305,177,23883,0.61166,0.8443
1061,1061,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.23505,133,23883,0.19292,0.27935
1062,1062,2018,Baden-Wuerttemberg,2nd Quintile,No,0.76495,390,23883,0.69056,0.8475
1063,1063,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.20367,103,23883,0.17359,0.23508
1064,1064,2018,Baden-Wuerttemberg,3rd Quintile,No,0.79633,429,23883,0.71881,0.8874
1065,1065,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.21305,118,23883,0.18052,0.25443
1066,1066,2018,Baden-Wuerttemberg,4th Quintile,No,0.78695,530,23883,0.71096,0.8495
1067,1067,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.18244,105,23883,0.15352,0.23042
1068,1068,2018,Baden-Wuerttemberg,5th Quintile,No,0.81756,636,23883,0.75574,0.89504
1069,1069,2018,Bavaria,1st Quintile,Yes,0.25761,156,23883,0.21677,0.30728
1070,1070,2018,Bavaria,1st Quintile,No,0.74239,387,23883,0.66772,0.82062
1071,1071,2018,Bavaria,2nd Quintile,Yes,0.26026,182,23883,0.20595,0.3108
1072,1072,2018,Bavaria,2nd Quintile,No,0.73974,544,23883,0.66291,0.81476
1073,1073,2018,Bavaria,3rd Quintile,Yes,0.2447,171,23883,0.20499,0.27873
1074,1074,2018,Bavaria,3rd Quintile,No,0.7553,537,23883,0.68176,0.8224
1075,1075,2018,Bavaria,4th Quintile,Yes,0.22965,182,23883,0.19544,0.27067
1076,1076,2018,Bavaria,4th Quintile,No,0.77035,653,23883,0.69933,0.85653
1077,1077,2018,Bavaria,5th Quintile,Yes,0.20264,161,23883,0.16411,0.24157
1078,1078,2018,Bavaria,5th Quintile,No,0.79736,823,23883,0.73547,0.85725
1079,1079,2018,Berlin,1st Quintile,Yes,0.41784,85,23883,0.33497,0.52156
1080,1080,2018,Berlin,1st Quintile,No,0.58216,123,23883,0.47679,0.70663
1081,1081,2018,Berlin,2nd Quintile,Yes,0.26153,58,23883,0.21852,0.30334
1082,1082,2018,Berlin,2nd Quintile,No,0.73847,113,23883,0.62533,0.86908
1083,1083,2018,Berlin,3rd Quintile,Yes,0.22098,34,23883,0.14157,0.29835
1084,1084,2018,Berlin,3rd Quintile,No,0.77902,119,23883,0.63337,0.93166
1085,1085,2018,Berlin,4th Quintile,Yes,0.28763,48,23883,0.20081,0.38231
1086,1086,2018,Berlin,4th Quintile,No,0.71237,121,23883,0.60138,0.82848
1087,1087,2018,Berlin,5th Quintile,Yes,0.17404,31,23883,0.12323,0.23071
1088,1088,2018,Berlin,5th Quintile,No,0.82596,148,23883,0.67991,0.95867
1089,1089,2018,Brandenburg,1st Quintile,Yes,0.42662,101,23883,0.32536,0.54295
1090,1090,2018,Brandenburg,1st Quintile,No,0.57338,126,23883,0.45318,0.72274
1091,1091,2018,Brandenburg,2nd Quintile,Yes,0.3047,66,23883,0.24115,0.37998
1092,1092,2018,Brandenburg,2nd Quintile,No,0.6953,179,23883,0.60195,0.80587
1093,1093,2018,Brandenburg,3rd Quintile,Yes,0.24416,62,23883,0.19084,0.28917
1094,1094,2018,Brandenburg,3rd Quintile,No,0.75584,161,23883,0.62822,0.91336
1095,1095,2018,Brandenburg,4th Quintile,Yes,0.31414,31,23883,0.22747,0.3995
1096,1096,2018,Brandenburg,4th Quintile,No,0.68586,95,23883,0.57376,0.77198
1097,1097,2018,Brandenburg,5th Quintile,No,1.0,99,23883,0.8064,1.2229
1098,1098,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38429,60,23883,0.28785,0.50006
1099,1099,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.61571,98,23883,0.50483,0.76742
1100,1100,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.36083,55,23883,0.26976,0.44745
1101,1101,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.63917,110,23883,0.49939,0.79719
1102,1102,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,64,23883,0.77008,1.337
1103,1103,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,23883,0.78044,1.22233
1104,1104,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,23883,0.7194,1.29547
1105,1105,2018,Saxony,1st Quintile,Yes,0.31038,118,23883,0.25447,0.39446
1106,1106,2018,Saxony,1st Quintile,No,0.68962,209,23883,0.56774,0.80702
1107,1107,2018,Saxony,2nd Quintile,Yes,0.21588,102,23883,0.17185,0.26654
1108,1108,2018,Saxony,2nd Quintile,No,0.78412,367,23883,0.71645,0.85127
1109,1109,2018,Saxony,3rd Quintile,Yes,0.21217,78,23883,0.16951,0.2628
1110,1110,2018,Saxony,3rd Quintile,No,0.78783,292,23883,0.69442,0.91039
1111,1111,2018,Saxony,4th Quintile,Yes,0.15691,42,23883,0.10343,0.22287
1112,1112,2018,Saxony,4th Quintile,No,0.84309,185,23883,0.68943,1.00375
1113,1113,2018,Saxony,5th Quintile,Yes,0.23263,35,23883,0.17786,0.3007
1114,1114,2018,Saxony,5th Quintile,No,0.76737,141,23883,0.64887,0.90893
1115,1115,2018,Saxony-Anhalt,1st Quintile,Yes,0.34126,121,23883,0.28068,0.42065
1116,1116,2018,Saxony-Anhalt,1st Quintile,No,0.65874,137,23883,0.5145,0.81544
1117,1117,2018,Saxony-Anhalt,2nd Quintile,Yes,0.29687,61,23883,0.22422,0.36698
1118,1118,2018,Saxony-Anhalt,2nd Quintile,No,0.70313,134,23883,0.58323,0.8464
1119,1119,2018,Saxony-Anhalt,3rd Quintile,Yes,0.1597,36,23883,0.12692,0.1931
1120,1120,2018,Saxony-Anhalt,3rd Quintile,No,0.8403,139,23883,0.72535,0.9981
1121,1121,2018,Saxony-Anhalt,4th Quintile,No,1.0,91,23883,0.82273,1.21225
1122,1122,2018,Saxony-Anhalt,5th Quintile,No,1.0,88,23883,0.78799,1.23735
1123,1123,2018,Thuringa,1st Quintile,Yes,0.44755,81,23883,0.35458,0.53942
1124,1124,2018,Thuringa,1st Quintile,No,0.55245,116,23883,0.43687,0.68714
1125,1125,2018,Thuringa,2nd Quintile,Yes,0.23985,67,23883,0.19495,0.28659
1126,1126,2018,Thuringa,2nd Quintile,No,0.76015,196,23883,0.64909,0.8775
1127,1127,2018,Thuringa,3rd Quintile,Yes,0.19398,33,23883,0.12679,0.27021
1128,1128,2018,Thuringa,3rd Quintile,No,0.80602,151,23883,0.65482,0.938
1129,1129,2018,Thuringa,4th Quintile,No,1.0,116,23883,0.69414,1.31192
1130,1130,2018,Thuringa,5th Quintile,No,1.0,84,23883,0.69538,1.39186
1131,1131,2020,Schleswig-Holstein,1st Quintile,Yes,0.36353,97,25693,0.27656,0.47376
1132,1132,2020,Schleswig-Holstein,1st Quintile,No,0.63647,182,25693,0.47991,0.81495
1133,1133,2020,Schleswig-Holstein,2nd Quintile,Yes,0.38574,54,25693,0.2808,0.50878
1134,1134,2020,Schleswig-Holstein,2nd Quintile,No,0.61426,122,25693,0.51734,0.73862
1135,1135,2020,Schleswig-Holstein,3rd Quintile,Yes,0.17948,40,25693,0.12749,0.22516
1136,1136,2020,Schleswig-Holstein,3rd Quintile,No,0.82052,133,25693,0.70501,0.96974
1137,1137,2020,Schleswig-Holstein,4th Quintile,No,1.0,138,25693,0.81813,1.21088
1138,1138,2020,Schleswig-Holstein,5th Quintile,No,1.0,175,25693,0.80581,1.20423
1139,1139,2020,Hamburg,1st Quintile,Yes,0.19823,35,25693,0.13103,0.27175
1140,1140,2020,Hamburg,1st Quintile,No,0.80177,96,25693,0.59454,1.08657
1141,1141,2020,Hamburg,2nd Quintile,No,1.0,51,25693,0.69326,1.24366
1142,1142,2020,Hamburg,3rd Quintile,No,1.0,66,25693,0.79686,1.28628
1143,1143,2020,Hamburg,4th Quintile,No,1.0,72,25693,0.78703,1.23174
1144,1144,2020,Hamburg,5th Quintile,No,1.0,138,25693,0.75611,1.23603
1145,1145,2020,Lower Saxony,1st Quintile,Yes,0.3358,254,25693,0.27592,0.39646
1146,1146,2020,Lower Saxony,1st Quintile,No,0.6642,513,25693,0.55164,0.75993
1147,1147,2020,Lower Saxony,2nd Quintile,Yes,0.25645,133,25693,0.21454,0.31754
1148,1148,2020,Lower Saxony,2nd Quintile,No,0.74355,333,25693,0.64671,0.86651
1149,1149,2020,Lower Saxony,3rd Quintile,Yes,0.19381,83,25693,0.16281,0.22861
1150,1150,2020,Lower Saxony,3rd Quintile,No,0.80619,315,25693,0.70418,0.91143
1151,1151,2020,Lower Saxony,4th Quintile,Yes,0.22026,67,25693,0.15524,0.29189
1152,1152,2020,Lower Saxony,4th Quintile,No,0.77974,356,25693,0.69736,0.86075
1153,1153,2020,Lower Saxony,5th Quintile,Yes,0.21656,94,25693,0.17466,0.27074
1154,1154,2020,Lower Saxony,5th Quintile,No,0.78344,465,25693,0.70389,0.8715
1155,1155,2020,Bremen,1st Quintile,No,1.0,80,25693,0.69543,1.2927
1156,1156,2020,Bremen,5th Quintile,No,1.0,40,25693,0.58228,1.37869
1157,1157,2020,North Rhine-Westphalia,1st Quintile,Yes,0.31622,518,25693,0.2756,0.36352
1158,1158,2020,North Rhine-Westphalia,1st Quintile,No,0.68378,1057,25693,0.61542,0.7601
1159,1159,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.24375,291,25693,0.21128,0.2737
1160,1160,2020,North Rhine-Westphalia,2nd Quintile,No,0.75625,685,25693,0.69662,0.82557
1161,1161,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.24653,208,25693,0.21615,0.28292
1162,1162,2020,North Rhine-Westphalia,3rd Quintile,No,0.75347,677,25693,0.69423,0.81475
1163,1163,2020,North Rhine-Westphalia,4th Quintile,Yes,0.21536,189,25693,0.1816,0.24362
1164,1164,2020,North Rhine-Westphalia,4th Quintile,No,0.78464,718,25693,0.71588,0.85998
1165,1165,2020,North Rhine-Westphalia,5th Quintile,Yes,0.16377,185,25693,0.13702,0.1941
1166,1166,2020,North Rhine-Westphalia,5th Quintile,No,0.83623,1073,25693,0.76068,0.90816
1167,1167,2020,Hesse,1st Quintile,Yes,0.29741,108,25693,0.22411,0.37636
1168,1168,2020,Hesse,1st Quintile,No,0.70259,338,25693,0.55966,0.83118
1169,1169,2020,Hesse,2nd Quintile,Yes,0.22839,64,25693,0.15944,0.30798
1170,1170,2020,Hesse,2nd Quintile,No,0.77161,194,25693,0.65204,0.90861
1171,1171,2020,Hesse,3rd Quintile,Yes,0.31302,85,25693,0.26122,0.39556
1172,1172,2020,Hesse,3rd Quintile,No,0.68698,201,25693,0.60125,0.78713
1173,1173,2020,Hesse,4th Quintile,Yes,0.17721,54,25693,0.11097,0.25077
1174,1174,2020,Hesse,4th Quintile,No,0.82279,272,25693,0.71863,0.92684
1175,1175,2020,Hesse,5th Quintile,Yes,0.11733,62,25693,0.09133,0.15258
1176,1176,2020,Hesse,5th Quintile,No,0.88267,445,25693,0.76346,1.01088
1177,1177,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.33243,153,25693,0.24187,0.43265
1178,1178,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.66757,249,25693,0.54157,0.7868
1179,1179,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.24947,77,25693,0.19819,0.30717
1180,1180,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.75053,183,25693,0.62234,0.90382
1181,1181,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.18193,40,25693,0.11762,0.27576
1182,1182,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.81807,189,25693,0.70271,0.93617
1183,1183,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.19615,41,25693,0.14765,0.24352
1184,1184,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.80385,193,25693,0.69873,0.91224
1185,1185,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.17014,46,25693,0.09983,0.25673
1186,1186,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82986,249,25693,0.72293,0.95125
1187,1187,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.24895,159,25693,0.20466,0.31764
1188,1188,2020,Baden-Wuerttemberg,1st Quintile,No,0.75105,412,25693,0.62592,0.87359
