year,bula_h,quintil_oecd,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Schleswig-Holstein,1st Quintile,No,0.60289,106,180,0.53121,0.67457
2018,Schleswig-Holstein,2nd Quintile,Yes,0.27073,55,209,0.21034,0.33111
2018,Schleswig-Holstein,2nd Quintile,No,0.72927,154,209,0.66889,0.78966
2018,Schleswig-Holstein,3rd Quintile,Yes,0.26950,52,188,0.20591,0.33310
2018,Schleswig-Holstein,3rd Quintile,No,0.73050,136,188,0.66690,0.79409
2018,Schleswig-Holstein,4th Quintile,No,0.75771,125,125,0.68230,0.83313
2018,Schleswig-Holstein,5th Quintile,No,0.85790,138,138,0.79944,0.91637
2018,Hamburg,1st Quintile,No,0.78008,51,51,0.66527,0.89489
2018,Hamburg,2nd Quintile,No,0.73275,51,51,0.61008,0.85541
2018,Hamburg,3rd Quintile,No,0.76676,70,70,0.66697,0.86654
2018,Hamburg,4th Quintile,No,0.90522,67,67,0.83455,0.97589
2018,Hamburg,5th Quintile,No,0.83963,97,97,0.76622,0.91303
2018,Lower Saxony,1st Quintile,Yes,0.31732,204,525,0.27747,0.35717
2018,Lower Saxony,1st Quintile,No,0.68268,321,525,0.64283,0.72253
2018,Lower Saxony,2nd Quintile,Yes,0.31303,159,484,0.27167,0.35439
2018,Lower Saxony,2nd Quintile,No,0.68697,325,484,0.64561,0.72833
2018,Lower Saxony,3rd Quintile,Yes,0.18338,102,484,0.14887,0.21789
2018,Lower Saxony,3rd Quintile,No,0.81662,382,484,0.78211,0.85113
2018,Lower Saxony,4th Quintile,Yes,0.23787,82,460,0.19892,0.27682
2018,Lower Saxony,4th Quintile,No,0.76213,378,460,0.72318,0.80108
2018,Lower Saxony,5th Quintile,Yes,0.17396,78,528,0.14159,0.20632
2018,Lower Saxony,5th Quintile,No,0.82604,450,528,0.79368,0.85841
2018,Bremen,1st Quintile,No,0.77337,44,44,0.64823,0.89850
2018,Bremen,5th Quintile,No,0.66768,42,42,0.52349,0.81187
2018,North Rhine-Westphalia,1st Quintile,Yes,0.34940,377,1088,0.32106,0.37775
2018,North Rhine-Westphalia,1st Quintile,No,0.65060,711,1088,0.62225,0.67894
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.28663,326,1034,0.25906,0.31421
2018,North Rhine-Westphalia,2nd Quintile,No,0.71337,708,1034,0.68579,0.74094
2018,North Rhine-Westphalia,3rd Quintile,Yes,0.23367,220,980,0.20717,0.26018
2018,North Rhine-Westphalia,3rd Quintile,No,0.76633,760,980,0.73982,0.79283
2018,North Rhine-Westphalia,4th Quintile,Yes,0.24751,227,965,0.22026,0.27475
2018,North Rhine-Westphalia,4th Quintile,No,0.75249,738,965,0.72525,0.77974
2018,North Rhine-Westphalia,5th Quintile,Yes,0.18597,176,1074,0.16269,0.20925
2018,North Rhine-Westphalia,5th Quintile,No,0.81403,898,1074,0.79075,0.83731
2018,Hesse,1st Quintile,Yes,0.33567,92,268,0.27902,0.39231
2018,Hesse,1st Quintile,No,0.66433,176,268,0.60769,0.72098
2018,Hesse,2nd Quintile,Yes,0.33134,88,271,0.27519,0.38748
2018,Hesse,2nd Quintile,No,0.66866,183,271,0.61252,0.72481
2018,Hesse,3rd Quintile,Yes,0.34500,79,304,0.29147,0.39852
2018,Hesse,3rd Quintile,No,0.65500,225,304,0.60148,0.70853
2018,Hesse,4th Quintile,Yes,0.22175,86,332,0.17700,0.26651
2018,Hesse,4th Quintile,No,0.77825,246,332,0.73349,0.82300
2018,Hesse,5th Quintile,Yes,0.11140,52,433,0.08173,0.14107
2018,Hesse,5th Quintile,No,0.88860,381,433,0.85893,0.91827
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.34595,111,283,0.29043,0.40147
2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.65405,172,283,0.59853,0.70957
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.30218,91,282,0.24849,0.35587
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.69782,191,282,0.64413,0.75151
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20554,48,270,0.15725,0.25383
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79446,222,270,0.74617,0.84275
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.16888,53,283,0.12515,0.21261
2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.83112,230,283,0.78739,0.87485
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20463,52,254,0.15492,0.25434
2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79537,202,254,0.74566,0.84508
2018,Baden-Wuerttemberg,1st Quintile,Yes,0.28745,96,284,0.23472,0.34018
2018,Baden-Wuerttemberg,1st Quintile,No,0.71255,188,284,0.65982,0.76528
2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.21967,117,493,0.18308,0.25625
2018,Baden-Wuerttemberg,2nd Quintile,No,0.78033,376,493,0.74375,0.81692
2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.21259,111,540,0.17805,0.24713
2018,Baden-Wuerttemberg,3rd Quintile,No,0.78741,429,540,0.75287,0.82195
2018,Baden-Wuerttemberg,4th Quintile,Yes,0.20597,108,646,0.17476,0.23718
2018,Baden-Wuerttemberg,4th Quintile,No,0.79403,538,646,0.76282,0.82524
2018,Baden-Wuerttemberg,5th Quintile,Yes,0.18749,114,745,0.15944,0.21553
2018,Baden-Wuerttemberg,5th Quintile,No,0.81251,631,745,0.78447,0.84056
2018,Bavaria,1st Quintile,Yes,0.24972,153,545,0.21335,0.28609
2018,Bavaria,1st Quintile,No,0.75028,392,545,0.71391,0.78665
2018,Bavaria,2nd Quintile,Yes,0.26607,189,716,0.23368,0.29846
2018,Bavaria,2nd Quintile,No,0.73393,527,716,0.70154,0.76632
2018,Bavaria,3rd Quintile,Yes,0.25783,167,711,0.22565,0.29000
2018,Bavaria,3rd Quintile,No,0.74217,544,711,0.71000,0.77435
2018,Bavaria,4th Quintile,Yes,0.23617,185,843,0.20748,0.26486
2018,Bavaria,4th Quintile,No,0.76383,658,843,0.73514,0.79252
2018,Bavaria,5th Quintile,Yes,0.19081,158,981,0.16621,0.21541
2018,Bavaria,5th Quintile,No,0.80919,823,981,0.78459,0.83379
2018,Berlin,1st Quintile,Yes,0.41853,89,212,0.35197,0.48509
2018,Berlin,1st Quintile,No,0.58147,123,212,0.51491,0.64803
2018,Berlin,2nd Quintile,Yes,0.24626,55,172,0.18168,0.31083
2018,Berlin,2nd Quintile,No,0.75374,117,172,0.68917,0.81832
2018,Berlin,3rd Quintile,Yes,0.22507,32,141,0.15589,0.29425
2018,Berlin,3rd Quintile,No,0.77493,109,141,0.70575,0.84411
2018,Berlin,4th Quintile,Yes,0.31485,52,174,0.24564,0.38407
2018,Berlin,4th Quintile,No,0.68515,122,174,0.61593,0.75436
2018,Berlin,5th Quintile,No,0.85417,153,153,0.79806,0.91028
2018,Brandenburg,1st Quintile,Yes,0.42080,102,235,0.35755,0.48406
2018,Brandenburg,1st Quintile,No,0.57920,133,235,0.51594,0.64245
2018,Brandenburg,2nd Quintile,Yes,0.28584,69,242,0.22879,0.34288
2018,Brandenburg,2nd Quintile,No,0.71416,173,242,0.65712,0.77121
2018,Brandenburg,3rd Quintile,Yes,0.26539,57,212,0.20581,0.32496
2018,Brandenburg,3rd Quintile,No,0.73461,155,212,0.67504,0.79419
2018,Brandenburg,4th Quintile,Yes,0.32452,32,127,0.24277,0.40627
2018,Brandenburg,4th Quintile,No,0.67548,95,127,0.59373,0.75723
2018,Brandenburg,5th Quintile,No,0.84584,104,104,0.77611,0.91558
2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.39485,64,165,0.32003,0.46966
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.60515,101,165,0.53034,0.67997
2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.33405,51,164,0.26165,0.40646
2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.66595,113,164,0.59354,0.73835
2018,Mecklenburg-Western Pomerania,3rd Quintile,No,0.74439,60,60,0.63308,0.85569
2018,Mecklenburg-Western Pomerania,4th Quintile,No,0.72709,58,58,0.61145,0.84273
2018,Mecklenburg-Western Pomerania,5th Quintile,No,0.82304,47,47,0.71276,0.93333
2018,Saxony,1st Quintile,Yes,0.29482,117,329,0.24547,0.34417
2018,Saxony,1st Quintile,No,0.70518,212,329,0.65583,0.75453
2018,Saxony,2nd Quintile,Yes,0.22352,98,472,0.18589,0.26114
2018,Saxony,2nd Quintile,No,0.77648,374,472,0.73886,0.81411
2018,Saxony,3rd Quintile,Yes,0.21460,79,347,0.17134,0.25785
2018,Saxony,3rd Quintile,No,0.78540,268,347,0.74215,0.82866
2018,Saxony,4th Quintile,Yes,0.17706,50,251,0.12974,0.22438
2018,Saxony,4th Quintile,No,0.82294,201,251,0.77562,0.87026
2018,Saxony,5th Quintile,Yes,0.20969,31,170,0.14832,0.27107
2018,Saxony,5th Quintile,No,0.79031,139,170,0.72893,0.85168
2018,Saxony-Anhalt,1st Quintile,Yes,0.33962,121,259,0.28183,0.39741
2018,Saxony-Anhalt,1st Quintile,No,0.66038,138,259,0.60259,0.71817
2018,Saxony-Anhalt,2nd Quintile,Yes,0.28595,58,194,0.22220,0.34970
2018,Saxony-Anhalt,2nd Quintile,No,0.71405,136,194,0.65030,0.77780
2018,Saxony-Anhalt,3rd Quintile,Yes,0.19825,37,168,0.13778,0.25872
2018,Saxony-Anhalt,3rd Quintile,No,0.80175,131,168,0.74128,0.86222
2018,Saxony-Anhalt,4th Quintile,No,0.80852,102,102,0.73178,0.88525
2018,Saxony-Anhalt,5th Quintile,No,0.85896,82,82,0.78315,0.93476
2018,Thuringa,1st Quintile,Yes,0.46010,80,193,0.38960,0.53060
2018,Thuringa,1st Quintile,No,0.53990,113,193,0.46940,0.61040
2018,Thuringa,2nd Quintile,Yes,0.23711,62,252,0.18449,0.28972
2018,Thuringa,2nd Quintile,No,0.76289,190,252,0.71028,0.81551
2018,Thuringa,3rd Quintile,Yes,0.19933,38,196,0.14326,0.25540
2018,Thuringa,3rd Quintile,No,0.80067,158,196,0.74460,0.85674
2018,Thuringa,4th Quintile,No,0.87149,129,129,0.81351,0.92947
2018,Thuringa,5th Quintile,No,0.77447,73,73,0.67793,0.87100
2020,Schleswig-Holstein,1st Quintile,Yes,0.36699,97,278,0.31023,0.42375
2020,Schleswig-Holstein,1st Quintile,No,0.63301,181,278,0.57625,0.68977
2020,Schleswig-Holstein,2nd Quintile,Yes,0.34431,52,172,0.27309,0.41552
2020,Schleswig-Holstein,2nd Quintile,No,0.65569,120,172,0.58448,0.72691
2020,Schleswig-Holstein,3rd Quintile,Yes,0.20166,41,177,0.14238,0.26094
2020,Schleswig-Holstein,3rd Quintile,No,0.79834,136,177,0.73906,0.85762
2020,Schleswig-Holstein,4th Quintile,No,0.79118,135,135,0.72236,0.86000
2020,Schleswig-Holstein,5th Quintile,No,0.85899,178,178,0.80771,0.91026
2020,Hamburg,1st Quintile,Yes,0.18701,34,132,0.12024,0.25378
2020,Hamburg,1st Quintile,No,0.81299,98,132,0.74622,0.87976
2020,Hamburg,2nd Quintile,No,0.70182,48,48,0.57104,0.83261
2020,Hamburg,3rd Quintile,No,0.83043,59,59,0.73385,0.92701
2020,Hamburg,4th Quintile,No,0.81306,76,76,0.72483,0.90129
2020,Hamburg,5th Quintile,No,0.86839,142,142,0.81259,0.92419
2020,Lower Saxony,1st Quintile,Yes,0.33175,249,741,0.29783,0.36568
2020,Lower Saxony,1st Quintile,No,0.66825,492,741,0.63432,0.70217
2020,Lower Saxony,2nd Quintile,Yes,0.24144,145,509,0.20423,0.27866
2020,Lower Saxony,2nd Quintile,No,0.75856,364,509,0.72134,0.79577
2020,Lower Saxony,3rd Quintile,Yes,0.19958,75,377,0.15918,0.23998
2020,Lower Saxony,3rd Quintile,No,0.80042,302,377,0.76002,0.84082
2020,Lower Saxony,4th Quintile,Yes,0.20258,71,436,0.16481,0.24035
2020,Lower Saxony,4th Quintile,No,0.79742,365,436,0.75965,0.83519
2020,Lower Saxony,5th Quintile,Yes,0.23183,91,549,0.19650,0.26716
2020,Lower Saxony,5th Quintile,No,0.76817,458,549,0.73284,0.80350
2020,Bremen,1st Quintile,No,0.83415,76,76,0.74997,0.91833
2020,Bremen,5th Quintile,No,0.93212,39,39,0.85214,1.01210
2020,North Rhine-Westphalia,1st Quintile,Yes,0.31158,518,1582,0.28875,0.33441
2020,North Rhine-Westphalia,1st Quintile,No,0.68842,1064,1582,0.66559,0.71125
2020,North Rhine-Westphalia,2nd Quintile,Yes,0.24490,294,971,0.21784,0.27197
2020,North Rhine-Westphalia,2nd Quintile,No,0.75510,677,971,0.72803,0.78216
2020,North Rhine-Westphalia,3rd Quintile,Yes,0.23523,204,901,0.20752,0.26294
2020,North Rhine-Westphalia,3rd Quintile,No,0.76477,697,901,0.73706,0.79248
2020,North Rhine-Westphalia,4th Quintile,Yes,0.22408,192,909,0.19696,0.25120
2020,North Rhine-Westphalia,4th Quintile,No,0.77592,717,909,0.74880,0.80304
2020,North Rhine-Westphalia,5th Quintile,Yes,0.16912,183,1240,0.14824,0.18999
2020,North Rhine-Westphalia,5th Quintile,No,0.83088,1057,1240,0.81001,0.85176
2020,Hesse,1st Quintile,Yes,0.29580,106,438,0.25301,0.33859
2020,Hesse,1st Quintile,No,0.70420,332,438,0.66141,0.74699
2020,Hesse,2nd Quintile,Yes,0.23463,74,275,0.18445,0.28481
2020,Hesse,2nd Quintile,No,0.76537,201,275,0.71519,0.81555
2020,Hesse,3rd Quintile,Yes,0.28623,76,279,0.23309,0.33936
2020,Hesse,3rd Quintile,No,0.71377,203,279,0.66064,0.76691
2020,Hesse,4th Quintile,Yes,0.18541,52,333,0.14360,0.22721
2020,Hesse,4th Quintile,No,0.81459,281,333,0.77279,0.85640
2020,Hesse,5th Quintile,Yes,0.12124,65,498,0.09254,0.14994
2020,Hesse,5th Quintile,No,0.87876,433,498,0.85006,0.90746
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.31693,152,398,0.27116,0.36269
2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.68307,246,398,0.63731,0.72884
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.25323,72,258,0.20006,0.30639
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.74677,186,258,0.69361,0.79994
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.23350,50,243,0.18020,0.28680
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.76650,193,243,0.71320,0.81980
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.16214,41,232,0.11460,0.20967
2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.83786,191,232,0.79033,0.88540
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16115,43,290,0.11876,0.20354
2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83885,247,290,0.79646,0.88124
2020,Baden-Wuerttemberg,1st Quintile,Yes,0.23739,158,568,0.20237,0.27241
2020,Baden-Wuerttemberg,1st Quintile,No,0.76261,410,568,0.72759,0.79763
2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.20698,89,417,0.16804,0.24591
2020,Baden-Wuerttemberg,2nd Quintile,No,0.79302,328,417,0.75409,0.83196
2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.18473,94,456,0.14907,0.22039
2020,Baden-Wuerttemberg,3rd Quintile,No,0.81527,362,456,0.77961,0.85093
2020,Baden-Wuerttemberg,4th Quintile,Yes,0.23330,106,589,0.19912,0.26749
2020,Baden-Wuerttemberg,4th Quintile,No,0.76670,483,589,0.73251,0.80088
2020,Baden-Wuerttemberg,5th Quintile,Yes,0.13516,120,858,0.11227,0.15805
2020,Baden-Wuerttemberg,5th Quintile,No,0.86484,738,858,0.84195,0.88773
2020,Bavaria,1st Quintile,Yes,0.32930,250,716,0.29485,0.36375
2020,Bavaria,1st Quintile,No,0.67070,466,716,0.63625,0.70515
2020,Bavaria,2nd Quintile,Yes,0.23007,166,689,0.19862,0.26152
2020,Bavaria,2nd Quintile,No,0.76993,523,689,0.73848,0.80138
2020,Bavaria,3rd Quintile,Yes,0.21113,137,651,0.17976,0.24251
2020,Bavaria,3rd Quintile,No,0.78887,514,651,0.75749,0.82024
2020,Bavaria,4th Quintile,Yes,0.20377,169,797,0.17579,0.23176
2020,Bavaria,4th Quintile,No,0.79623,628,797,0.76824,0.82421
2020,Bavaria,5th Quintile,Yes,0.17451,154,1062,0.15167,0.19735
2020,Bavaria,5th Quintile,No,0.82549,908,1062,0.80265,0.84833
2020,Berlin,1st Quintile,Yes,0.36610,105,269,0.30842,0.42377
2020,Berlin,1st Quintile,No,0.63390,164,269,0.57623,0.69158
2020,Berlin,2nd Quintile,Yes,0.29586,65,193,0.23130,0.36042
2020,Berlin,2nd Quintile,No,0.70414,128,193,0.63958,0.76870
2020,Berlin,3rd Quintile,Yes,0.21329,37,163,0.15021,0.27638
2020,Berlin,3rd Quintile,No,0.78671,126,163,0.72362,0.84979
2020,Berlin,4th Quintile,Yes,0.28259,40,175,0.21569,0.34950
2020,Berlin,4th Quintile,No,0.71741,135,175,0.65050,0.78431
2020,Berlin,5th Quintile,Yes,0.21115,45,242,0.15962,0.26267
2020,Berlin,5th Quintile,No,0.78885,197,242,0.73733,0.84038
2020,Brandenburg,1st Quintile,Yes,0.32768,110,288,0.27338,0.38199
2020,Brandenburg,1st Quintile,No,0.67232,178,288,0.61801,0.72662
2020,Brandenburg,2nd Quintile,Yes,0.33154,83,261,0.27432,0.38876
2020,Brandenburg,2nd Quintile,No,0.66846,178,261,0.61124,0.72568
2020,Brandenburg,3rd Quintile,Yes,0.19938,41,186,0.14181,0.25696
2020,Brandenburg,3rd Quintile,No,0.80062,145,186,0.74304,0.85819
2020,Brandenburg,4th Quintile,Yes,0.28739,47,177,0.22053,0.35425
2020,Brandenburg,4th Quintile,No,0.71261,130,177,0.64575,0.77947
2020,Brandenburg,5th Quintile,No,0.81773,156,156,0.75695,0.87851
2020,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.40098,65,150,0.32228,0.47967
2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.59902,85,150,0.52033,0.67772
2020,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.26228,35,138,0.18862,0.33593
2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73772,103,138,0.66407,0.81138
2020,Mecklenburg-Western Pomerania,3rd Quintile,No,0.68327,64,64,0.56840,0.79815
2020,Mecklenburg-Western Pomerania,4th Quintile,No,0.84965,52,52,0.75156,0.94774
2020,Mecklenburg-Western Pomerania,5th Quintile,No,0.70859,63,63,0.59548,0.82170
2020,Saxony,1st Quintile,Yes,0.39361,143,367,0.34356,0.44366
2020,Saxony,1st Quintile,No,0.60639,224,367,0.55634,0.65644
2020,Saxony,2nd Quintile,Yes,0.23795,111,432,0.19774,0.27815
2020,Saxony,2nd Quintile,No,0.76205,321,432,0.72185,0.80226
2020,Saxony,3rd Quintile,Yes,0.15432,59,331,0.11534,0.19330
2020,Saxony,3rd Quintile,No,0.84568,272,331,0.80670,0.88466
2020,Saxony,4th Quintile,Yes,0.27863,56,233,0.22094,0.33632
2020,Saxony,4th Quintile,No,0.72137,177,233,0.66368,0.77906
2020,Saxony,5th Quintile,No,0.87051,210,210,0.82499,0.91603
2020,Saxony-Anhalt,1st Quintile,Yes,0.27282,113,306,0.22283,0.32281
2020,Saxony-Anhalt,1st Quintile,No,0.72718,193,306,0.67719,0.77717
2020,Saxony-Anhalt,2nd Quintile,Yes,0.29478,55,190,0.22977,0.35978
2020,Saxony-Anhalt,2nd Quintile,No,0.70522,135,190,0.64022,0.77023
2020,Saxony-Anhalt,3rd Quintile,Yes,0.28814,40,146,0.21442,0.36185
2020,Saxony-Anhalt,3rd Quintile,No,0.71186,106,146,0.63815,0.78558
2020,Saxony-Anhalt,4th Quintile,No,0.80917,116,116,0.73735,0.88099
2020,Saxony-Anhalt,5th Quintile,No,0.70117,112,112,0.61602,0.78633
2020,Thuringa,1st Quintile,Yes,0.46925,92,242,0.40625,0.53226
2020,Thuringa,1st Quintile,No,0.53075,150,242,0.46774,0.59375
2020,Thuringa,2nd Quintile,Yes,0.27389,58,226,0.21562,0.33217
2020,Thuringa,2nd Quintile,No,0.72611,168,226,0.66783,0.78438
2020,Thuringa,3rd Quintile,Yes,0.17848,38,160,0.11896,0.23800
2020,Thuringa,3rd Quintile,No,0.82152,122,160,0.76200,0.88104
2020,Thuringa,4th Quintile,No,0.86044,127,127,0.79994,0.92095
2020,Thuringa,5th Quintile,No,0.81033,127,127,0.74187,0.87878
2022,Schleswig-Holstein,1st Quintile,Yes,0.33831,39,121,0.25366,0.42296
2022,Schleswig-Holstein,1st Quintile,No,0.66169,82,121,0.57704,0.74634
2022,Schleswig-Holstein,2nd Quintile,Yes,0.30004,34,113,0.21516,0.38491
2022,Schleswig-Holstein,2nd Quintile,No,0.69996,79,113,0.61509,0.78484
2022,Schleswig-Holstein,3rd Quintile,Yes,0.27812,34,141,0.20390,0.35235
2022,Schleswig-Holstein,3rd Quintile,No,0.72188,107,141,0.64765,0.79610
2022,Schleswig-Holstein,4th Quintile,No,0.81803,112,112,0.74626,0.88981
2022,Schleswig-Holstein,5th Quintile,No,0.87042,134,134,0.81334,0.92750
2022,Hamburg,1st Quintile,No,0.80488,44,44,0.68643,0.92333
2022,Hamburg,2nd Quintile,No,0.64232,36,36,0.48352,0.80112
2022,Hamburg,3rd Quintile,No,0.86534,39,39,0.75680,0.97387
2022,Hamburg,4th Quintile,No,0.93298,73,73,0.87521,0.99074
2022,Hamburg,5th Quintile,No,0.87133,93,93,0.80291,0.93975
2022,Lower Saxony,1st Quintile,Yes,0.34907,105,297,0.29477,0.40338
2022,Lower Saxony,1st Quintile,No,0.65093,192,297,0.59662,0.70523
2022,Lower Saxony,2nd Quintile,Yes,0.25562,55,225,0.19849,0.31274
2022,Lower Saxony,2nd Quintile,No,0.74438,170,225,0.68726,0.80151
2022,Lower Saxony,3rd Quintile,Yes,0.14657,42,255,0.10307,0.19006
2022,Lower Saxony,3rd Quintile,No,0.85343,213,255,0.80994,0.89693
2022,Lower Saxony,4th Quintile,Yes,0.17472,59,335,0.13399,0.21544
2022,Lower Saxony,4th Quintile,No,0.82528,276,335,0.78456,0.86601
2022,Lower Saxony,5th Quintile,Yes,0.23229,50,328,0.18652,0.27807
2022,Lower Saxony,5th Quintile,No,0.76771,278,328,0.72193,0.81348
2022,North Rhine-Westphalia,1st Quintile,Yes,0.31600,204,666,0.28067,0.35134
2022,North Rhine-Westphalia,1st Quintile,No,0.68400,462,666,0.64866,0.71933
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.23542,167,607,0.20164,0.26920
2022,North Rhine-Westphalia,2nd Quintile,No,0.76458,440,607,0.73080,0.79836
2022,North Rhine-Westphalia,3rd Quintile,Yes,0.19760,127,550,0.16429,0.23091
2022,North Rhine-Westphalia,3rd Quintile,No,0.80240,423,550,0.76909,0.83571
2022,North Rhine-Westphalia,4th Quintile,Yes,0.19796,104,599,0.16603,0.22990
2022,North Rhine-Westphalia,4th Quintile,No,0.80204,495,599,0.77010,0.83397
2022,North Rhine-Westphalia,5th Quintile,Yes,0.16700,130,883,0.14238,0.19161
2022,North Rhine-Westphalia,5th Quintile,No,0.83300,753,883,0.80839,0.85762
2022,Hesse,1st Quintile,Yes,0.39733,53,134,0.31416,0.48049
2022,Hesse,1st Quintile,No,0.60267,81,134,0.51951,0.68584
2022,Hesse,2nd Quintile,Yes,0.27603,53,172,0.20903,0.34304
2022,Hesse,2nd Quintile,No,0.72397,119,172,0.65696,0.79097
2022,Hesse,3rd Quintile,No,0.82404,139,139,0.76051,0.88757
2022,Hesse,4th Quintile,No,0.85260,175,175,0.79993,0.90528
2022,Hesse,5th Quintile,No,0.92095,258,258,0.88796,0.95394
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.32620,54,159,0.25310,0.39931
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67380,105,159,0.60069,0.74690
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.19067,37,144,0.12628,0.25505
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.80933,107,144,0.74495,0.87372
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.84636,107,107,0.77771,0.91501
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.86891,110,110,0.80555,0.93227
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.92123,163,163,0.87975,0.96271
2022,Baden-Wuerttemberg,1st Quintile,Yes,0.22475,62,236,0.17138,0.27812
2022,Baden-Wuerttemberg,1st Quintile,No,0.77525,174,236,0.72188,0.82862
2022,Baden-Wuerttemberg,2nd Quintile,Yes,0.16040,52,259,0.11562,0.20518
2022,Baden-Wuerttemberg,2nd Quintile,No,0.83960,207,259,0.79482,0.88438
2022,Baden-Wuerttemberg,3rd Quintile,Yes,0.13168,57,362,0.09680,0.16656
2022,Baden-Wuerttemberg,3rd Quintile,No,0.86832,305,362,0.83344,0.90320
2022,Baden-Wuerttemberg,4th Quintile,Yes,0.14882,53,408,0.11424,0.18339
2022,Baden-Wuerttemberg,4th Quintile,No,0.85118,355,408,0.81661,0.88576
2022,Baden-Wuerttemberg,5th Quintile,Yes,0.17094,81,578,0.14022,0.20165
2022,Baden-Wuerttemberg,5th Quintile,No,0.82906,497,578,0.79835,0.85978
2022,Bavaria,1st Quintile,Yes,0.33036,99,321,0.27883,0.38190
2022,Bavaria,1st Quintile,No,0.66964,222,321,0.61810,0.72117
2022,Bavaria,2nd Quintile,Yes,0.17257,87,448,0.13754,0.20760
2022,Bavaria,2nd Quintile,No,0.82743,361,448,0.79240,0.86246
2022,Bavaria,3rd Quintile,Yes,0.22797,105,472,0.19008,0.26586
2022,Bavaria,3rd Quintile,No,0.77203,367,472,0.73414,0.80992
2022,Bavaria,4th Quintile,Yes,0.20656,90,529,0.17203,0.24109
2022,Bavaria,4th Quintile,No,0.79344,439,529,0.75891,0.82797
2022,Bavaria,5th Quintile,Yes,0.16108,105,697,0.13377,0.18839
2022,Bavaria,5th Quintile,No,0.83892,592,697,0.81161,0.86623
2022,Berlin,1st Quintile,Yes,0.38105,63,182,0.31030,0.45180
2022,Berlin,1st Quintile,No,0.61895,119,182,0.54820,0.68970
2022,Berlin,2nd Quintile,Yes,0.25275,34,141,0.18076,0.32474
2022,Berlin,2nd Quintile,No,0.74725,107,141,0.67526,0.81924
2022,Berlin,3rd Quintile,No,0.83145,98,98,0.75695,0.90595
2022,Berlin,4th Quintile,No,0.81424,117,117,0.74346,0.88501
2022,Berlin,5th Quintile,Yes,0.14737,39,200,0.09812,0.19662
2022,Berlin,5th Quintile,No,0.85263,161,200,0.80338,0.90188
2022,Brandenburg,1st Quintile,Yes,0.29642,44,112,0.21146,0.38138
2022,Brandenburg,1st Quintile,No,0.70358,68,112,0.61862,0.78854
2022,Brandenburg,2nd Quintile,Yes,0.20647,38,145,0.14036,0.27258
2022,Brandenburg,2nd Quintile,No,0.79353,107,145,0.72742,0.85964
2022,Brandenburg,3rd Quintile,No,0.73648,83,83,0.64113,0.83184
2022,Brandenburg,4th Quintile,No,0.79881,96,96,0.71819,0.87942
2022,Brandenburg,5th Quintile,No,0.85592,121,121,0.79308,0.91875
2022,Mecklenburg-Western Pomerania,1st Quintile,No,0.62687,53,53,0.49541,0.75832
2022,Mecklenburg-Western Pomerania,2nd Quintile,No,0.72129,66,66,0.61229,0.83029
