"ple0081_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","529","0.757881452000395","0.725051224934121","0.79071167906667"
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","30","0.822180189590471","0.71512108011629","0.929239299064652"
"Nein","2016","Bremen","2","17","","",""
"Nein","2016","Bremen","3","21","","",""
"Nein","2016","Bremen","4","21","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","41","0.88421575960471","0.79274063430502","0.9756908849044"
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","458","0.631907823276778","0.596898034823532","0.666917611730025"
"Nein","2016","Nordrhein-Westfalen","2","570","0.668847079102224","0.637338023071145","0.700356135133303"
"Nein","2016","Nordrhein-Westfalen","3","539","0.721896553642801","0.689872239275328","0.753920868010275"
"Nein","2016","Nordrhein-Westfalen","4","914","0.744619237850284","0.720068870401187","0.769169605299382"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1206","0.791718454116085","0.771016008417481","0.812420899814689"
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","133","0.607207672881746","0.542229372520848","0.672185973242644"
"Nein","2016","Hessen","2","139","0.607762515501799","0.541883307971043","0.673641723032555"
"Nein","2016","Hessen","3","207","0.730855025177344","0.677556397236271","0.784153653118418"
"Nein","2016","Hessen","4","259","0.658494901511714","0.610370152290931","0.706619650732497"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","443","0.859505743845964","0.830032282726201","0.888979204965727"
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.652531675239482","0.590175066066686","0.714888284412279"
"Nein","2016","Rheinland-Pfalz,Saarland","2","187","0.642026977834632","0.586850893104179","0.697203062565086"
"Nein","2016","Rheinland-Pfalz,Saarland","3","155","0.736260302437232","0.679557105794201","0.792963499080264"
"Nein","2016","Rheinland-Pfalz,Saarland","4","275","0.766410412283855","0.72251982205034","0.81030100251737"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","298","0.814949080200473","0.775748880730566","0.85414927967038"
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","150","0.744130889614586","0.686207570438053","0.80205420879112"
"Nein","2016","Baden-Württemberg","2","277","0.779783962165895","0.737898260974034","0.821669663357756"
"Nein","2016","Baden-Württemberg","3","354","0.816686311786166","0.781556144436177","0.851816479136155"
"Nein","2016","Baden-Württemberg","4","611","0.834548171096461","0.807972171195696","0.861124170997226"
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","845","0.807163534011685","0.782951941633098","0.831375126390271"
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","259","0.714855593189885","0.669098979273583","0.760612207106187"
"Nein","2016","Bayern","2","417","0.683381036902768","0.646528083095633","0.720233990709904"
"Nein","2016","Bayern","3","492","0.727412830322416","0.693745658290255","0.761080002354577"
"Nein","2016","Bayern","4","709","0.764809913466107","0.737493174166307","0.792126652765907"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","1040","0.810458740738925","0.789062426459979","0.831855055017871"
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","86","0.646437579004558","0.567805408115344","0.725069749893772"
"Nein","2016","Berlin","2","94","0.595560664910294","0.515951813125179","0.675169516695409"
"Nein","2016","Berlin","3","92","0.769413494877036","0.696157516390081","0.842669473363991"
"Nein","2016","Berlin","4","169","0.735103512366296","0.677571943096851","0.79263508163574"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","204","0.707390443105864","0.652716408915024","0.762064477296703"
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","108","0.597067006907305","0.52561132712067","0.66852268669394"
"Nein","2016","Brandenburg","2","96","0.598851374379045","0.524065719929941","0.673637028828149"
"Nein","2016","Brandenburg","3","133","0.769358521978096","0.705469984563527","0.833247059392665"
"Nein","2016","Brandenburg","4","191","0.73770100685465","0.682279426206562","0.793122587502737"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","158","0.850022062834638","0.798149084503103","0.901895041166174"
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.548234546414746","0.447089102500621","0.649379990328871"
"Nein","2016","Mecklenburg-Vorpommern","2","59","0.709232545516166","0.616938466125185","0.801526624907146"
"Nein","2016","Mecklenburg-Vorpommern","3","66","0.645151589658993","0.552749499213886","0.7375536801041"
"Nein","2016","Mecklenburg-Vorpommern","4","103","0.68366964370605","0.606910147029374","0.760429140382726"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","73","0.80514189937641","0.722385382902959","0.887898415849862"
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","113","0.615855805378402","0.550688785441456","0.681022825315349"
"Nein","2016","Sachsen","2","190","0.758353917395068","0.705075894836357","0.811631939953779"
"Nein","2016","Sachsen","3","251","0.71806880010641","0.670172403608565","0.765965196604256"
"Nein","2016","Sachsen","4","326","0.787246777171026","0.747240459056218","0.827253095285834"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","187","0.756523049107633","0.701997553494991","0.811048544720275"
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.60626840681769","0.535673758299737","0.676863055335642"
"Nein","2016","Sachsen-Anhalt","2","99","0.796822382558931","0.731555877531537","0.862088887586325"
"Nein","2016","Sachsen-Anhalt","3","125","0.74791176009767","0.685677610168687","0.810145910026653"
"Nein","2016","Sachsen-Anhalt","4","131","0.777429775396099","0.715264482442779","0.839595068349418"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","107","0.638433253852314","0.55913008799963","0.717736419704998"
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","63","0.511007373088892","0.420814582153509","0.601200164024275"
"Nein","2016","Thüringen","2","141","0.630524456541972","0.564452833240816","0.696596079843129"
"Nein","2016","Thüringen","3","170","0.773449436546848","0.71710141168014","0.829797461413557"
"Nein","2016","Thüringen","4","167","0.761316911177584","0.704468965044025","0.818164857311143"
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","119","0.840046744630266","0.780382745714595","0.899710743545937"
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","2","","","",""
"Ja","2017","Nordrhein-Westfalen","3","","","",""
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","","","",""
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","","","",""
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","2","","","",""
"Nein","2017","Schleswig-Holstein","3","","","",""
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hamburg","2","","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Niedersachsen","2","","","",""
"Nein","2017","Niedersachsen","3","","","",""
"Nein","2017","Niedersachsen","4","","","",""
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","2","","","",""
"Nein","2017","Nordrhein-Westfalen","3","","","",""
"Nein","2017","Nordrhein-Westfalen","4","","","",""
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hessen","2","","","",""
"Nein","2017","Hessen","3","","","",""
"Nein","2017","Hessen","4","","","",""
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Baden-Württemberg","2","","","",""
"Nein","2017","Baden-Württemberg","3","","","",""
"Nein","2017","Baden-Württemberg","4","","","",""
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bayern","2","","","",""
"Nein","2017","Bayern","3","","","",""
"Nein","2017","Bayern","4","","","",""
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Berlin","2","","","",""
"Nein","2017","Berlin","3","","","",""
"Nein","2017","Berlin","4","","","",""
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Brandenburg","2","","","",""
"Nein","2017","Brandenburg","3","","","",""
"Nein","2017","Brandenburg","4","","","",""
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","","","",""
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen","2","","","",""
"Nein","2017","Sachsen","3","","","",""
"Nein","2017","Sachsen","4","","","",""
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Sachsen-Anhalt","2","","","",""
"Nein","2017","Sachsen-Anhalt","3","","","",""
"Nein","2017","Sachsen-Anhalt","4","","","",""
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Thüringen","2","","","",""
"Nein","2017","Thüringen","3","","","",""
"Nein","2017","Thüringen","4","","","",""
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.436339850814496","0.346859394038402","0.525820307590591"
"Ja","2018","Schleswig-Holstein","2","44","0.347770971381224","0.263943961594097","0.431597981168352"
"Ja","2018","Schleswig-Holstein","3","49","0.292691597936127","0.220595474769645","0.364787721102609"
"Ja","2018","Schleswig-Holstein","4","60","0.270664242538486","0.212866036600047","0.328462448476924"
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.163036275836787","0.12123563841546","0.204836913258115"
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2018","Hamburg","2","20","","",""
"Ja","2018","Hamburg","3","20","","",""
"Ja","2018","Hamburg","4","17","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","33","0.21661233904219","0.158794647913036","0.274430030171344"
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","112","0.318275091961642","0.265210095128675","0.371340088794608"
"Ja","2018","Niedersachsen","2","118","0.232136976803463","0.188402834170399","0.275871119436527"
"Ja","2018","Niedersachsen","3","124","0.3290854420099","0.283152632773577","0.375018251246224"
"Ja","2018","Niedersachsen","4","154","0.217346812182951","0.18516616839915","0.249527455966751"
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","137","0.203223809553749","0.175995380923987","0.230452238183511"
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2018","Bremen","2","10","","",""
"Ja","2018","Bremen","3","7","","",""
"Ja","2018","Bremen","4","6","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","213","0.32549182213056","0.287968754998201","0.363014889262919"
"Ja","2018","Nordrhein-Westfalen","2","265","0.329358118513779","0.296269642716833","0.362446594310725"
"Ja","2018","Nordrhein-Westfalen","3","259","0.331776065855084","0.299934678064023","0.363617453646145"
"Ja","2018","Nordrhein-Westfalen","4","297","0.247335625538923","0.223881435878846","0.270789815198999"
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","374","0.201654985165125","0.183508183722717","0.219801786607533"
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","68","0.400277604459776","0.3276862589643","0.472868949955253"
"Ja","2018","Hessen","2","51","0.236914115296909","0.175809530511767","0.29801870008205"
"Ja","2018","Hessen","3","67","0.252890847547829","0.197898652582071","0.307883042513588"
"Ja","2018","Hessen","4","126","0.336203523941017","0.291809750186046","0.380597297695987"
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","116","0.17637192532059","0.147205952271725","0.205537898369454"
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","77","0.296986250211615","0.229093477108683","0.364879023314546"
"Ja","2018","Rheinland-Pfalz,Saarland","2","76","0.402453309651837","0.337799275476393","0.467107343827282"
"Ja","2018","Rheinland-Pfalz,Saarland","3","63","0.311236705807456","0.250604344209296","0.371869067405615"
"Ja","2018","Rheinland-Pfalz,Saarland","4","89","0.177607088852855","0.140200704521571","0.215013473184139"
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","90","0.191143897854268","0.154854841745015","0.22743295396352"
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.368213584632109","0.293941497371704","0.442485671892513"
"Ja","2018","Baden-Württemberg","2","65","0.201051933065162","0.153509635143543","0.248594230986781"
"Ja","2018","Baden-Württemberg","3","102","0.248194201145889","0.206634473441089","0.28975392885069"
"Ja","2018","Baden-Württemberg","4","140","0.194053818965162","0.165521699878767","0.222585938051557"
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","194","0.199497788119388","0.176763935398362","0.222231640840414"
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","97","0.285014890827803","0.235936684246221","0.334093097409385"
"Ja","2018","Bayern","2","129","0.252837454462045","0.212454662961763","0.293220245962327"
"Ja","2018","Bayern","3","154","0.256903335022311","0.222999776919556","0.290806893125066"
"Ja","2018","Bayern","4","236","0.228563341376763","0.203092032272164","0.254034650481363"
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","295","0.221791948390713","0.200878808700573","0.242705088080854"
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","65","0.470737531773831","0.383927244703451","0.55754781884421"
"Ja","2018","Berlin","2","49","0.450382109125034","0.361732586424109","0.53903163182596"
"Ja","2018","Berlin","3","52","0.286031736047563","0.213226301525685","0.358837170569441"
"Ja","2018","Berlin","4","63","0.275199592149247","0.21760586182054","0.332793322477955"
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","77","0.196848274448958","0.156112858730552","0.237583690167364"
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","77","0.484464856821789","0.408210195566776","0.560719518076802"
"Ja","2018","Brandenburg","2","68","0.399840329210284","0.32705394101724","0.472626717403328"
"Ja","2018","Brandenburg","3","48","0.352174569643982","0.279293605162476","0.425055534125487"
"Ja","2018","Brandenburg","4","77","0.21815727792287","0.170459691996174","0.265854863849567"
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","43","0.234407305540017","0.180129207140409","0.288685403939624"
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.398070893523101","0.301156577035551","0.494985210010651"
"Ja","2018","Mecklenburg-Vorpommern","2","43","0.320035404921255","0.232860012390154","0.407210797452357"
"Ja","2018","Mecklenburg-Vorpommern","3","37","0.287398324533343","0.208064458211894","0.366732190854792"
"Ja","2018","Mecklenburg-Vorpommern","4","34","0.32324764137335","0.246588730694605","0.399906552052095"
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.242275915464777","0.165294608914769","0.319257222014785"
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","62","0.311545408191474","0.244261575100097","0.378829241282851"
"Ja","2018","Sachsen","2","87","0.289161545347396","0.233073932564712","0.345249158130079"
"Ja","2018","Sachsen","3","68","0.191689570233174","0.149663239520153","0.233715900946195"
"Ja","2018","Sachsen","4","106","0.209062397722734","0.172872588249124","0.245252207196345"
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","72","0.212689281933353","0.170535194678209","0.254843369188496"
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","80","0.309341156123575","0.242003275342302","0.376679036904849"
"Ja","2018","Sachsen-Anhalt","2","54","0.39557960761144","0.313399796494983","0.477759418727898"
"Ja","2018","Sachsen-Anhalt","3","62","0.291249364637773","0.224126422999232","0.358372306276314"
"Ja","2018","Sachsen-Anhalt","4","54","0.212230901631524","0.159616107124852","0.264845696138196"
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","55","0.526753614556092","0.432150895898162","0.621356333214022"
"Ja","2018","Thüringen","2","56","0.372511118888049","0.294881474931767","0.450140762844332"
"Ja","2018","Thüringen","3","46","0.303152049588683","0.237276150490606","0.369027948686761"
"Ja","2018","Thüringen","4","48","0.182898637044112","0.138016982044284","0.22778029204394"
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","45","0.1765069859296","0.124570348617992","0.228443623241207"
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","70","0.563660149185504","0.474179692409409","0.653140605961598"
"Nein","2018","Schleswig-Holstein","2","80","0.652229028618776","0.568402018831648","0.736056038405903"
"Nein","2018","Schleswig-Holstein","3","104","0.707308402063873","0.635212278897391","0.779404525230355"
"Nein","2018","Schleswig-Holstein","4","167","0.729335757461514","0.671537551523076","0.787133963399953"
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","260","0.836963724163213","0.795163086741885","0.87876436158454"
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","36","0.607808824526493","0.475106408897486","0.740511240155499"
"Nein","2018","Hamburg","2","34","0.617063517608697","0.487411428752802","0.746715606464592"
"Nein","2018","Hamburg","3","64","0.866218604937753","0.793420502028279","0.939016707847228"
"Nein","2018","Hamburg","4","82","0.907843359568774","0.850866399875958","0.964820319261589"
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","162","0.78338766095781","0.725569969828656","0.841205352086964"
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","184","0.681724908038358","0.628659911205392","0.734789904871325"
"Nein","2018","Niedersachsen","2","240","0.767863023196537","0.724128880563473","0.811597165829601"
"Nein","2018","Niedersachsen","3","278","0.6709145579901","0.624981748753776","0.716847367226423"
"Nein","2018","Niedersachsen","4","477","0.782653187817049","0.750472544033249","0.81483383160085"
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","702","0.796776190446251","0.769547761816489","0.824004619076013"
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","41","0.811324969217475","0.710634415303881","0.912015523131068"
"Nein","2018","Bremen","2","20","","",""
"Nein","2018","Bremen","3","16","","",""
"Nein","2018","Bremen","4","36","0.840472217263845","0.729732530359343","0.951211904168348"
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","56","0.703457021833373","0.597218621289039","0.809695422377708"
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","386","0.67450817786944","0.636985110737081","0.712031245001799"
"Nein","2018","Nordrhein-Westfalen","2","510","0.670641881486221","0.637553405689275","0.703730357283167"
"Nein","2018","Nordrhein-Westfalen","3","581","0.668223934144916","0.636382546353855","0.700065321935977"
"Nein","2018","Nordrhein-Westfalen","4","1003","0.752664374461077","0.729210184801001","0.776118564121154"
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1504","0.798345014834875","0.780198213392468","0.816491816277283"
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","107","0.599722395540224","0.527131050044747","0.6723137410357"
"Nein","2018","Hessen","2","135","0.763085884703091","0.70198129991795","0.824190469488233"
"Nein","2018","Hessen","3","173","0.747109152452171","0.692116957486412","0.802101347417929"
"Nein","2018","Hessen","4","309","0.663796476058983","0.619402702304013","0.708190249813954"
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","540","0.82362807467941","0.794462101630546","0.852794047728275"
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","97","0.703013749788385","0.635120976685454","0.770906522891317"
"Nein","2018","Rheinland-Pfalz,Saarland","2","145","0.597546690348163","0.532892656172718","0.662200724523607"
"Nein","2018","Rheinland-Pfalz,Saarland","3","161","0.688763294192545","0.628130932594385","0.749395655790705"
"Nein","2018","Rheinland-Pfalz,Saarland","4","312","0.822392911147145","0.784986526815861","0.859799295478429"
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","361","0.808856102145732","0.77256704603648","0.845145158254985"
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.631786415367891","0.557514328107487","0.706058502628296"
"Nein","2018","Baden-Württemberg","2","208","0.798948066934838","0.751405769013219","0.846490364856457"
"Nein","2018","Baden-Württemberg","3","313","0.751805798854111","0.71024607114931","0.793365526558911"
"Nein","2018","Baden-Württemberg","4","598","0.805946181034838","0.777414061948443","0.834478300121233"
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","993","0.800502211880612","0.777768359159586","0.823236064601638"
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","228","0.714985109172197","0.665906902590615","0.764063315753779"
"Nein","2018","Bayern","2","316","0.747162545537955","0.706779754037673","0.787545337038237"
