,Unnamed: 0,year,bula_h,pgisced97,ple0081_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
821,821,2016,Berlin,Post-secondary Non-tertiary Level,No,1.0,41,22393,0.675,1.40427
822,822,2016,Berlin,First Stage of Tertiary Education,No,1.0,40,22393,0.68255,1.29455
823,823,2016,Berlin,Second Stage of Tertiary Education,Yes,0.24353,73,22393,0.18862,0.31627
824,824,2016,Berlin,Second Stage of Tertiary Education,No,0.75647,294,22393,0.66126,0.84228
825,825,2016,Brandenburg,Lower Secondary Level,Yes,0.53612,33,22393,0.2818,0.85294
826,826,2016,Brandenburg,Lower Secondary Level,No,0.46388,38,22393,0.3255,0.648
827,827,2016,Brandenburg,Upper Secondary Level,Yes,0.34301,148,22393,0.28624,0.40298
828,828,2016,Brandenburg,Upper Secondary Level,No,0.65699,305,22393,0.57969,0.75964
829,829,2016,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,48,22393,0.66958,1.33231
830,830,2016,Brandenburg,First Stage of Tertiary Education,No,1.0,51,22393,0.70466,1.36594
831,831,2016,Brandenburg,Second Stage of Tertiary Education,No,1.0,217,22393,0.83085,1.18317
832,832,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.43211,114,22393,0.34932,0.541
833,833,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.56789,154,22393,0.48259,0.67518
834,834,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,22393,0.74252,1.25467
835,835,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,109,22393,0.82521,1.21745
836,836,2016,Saxony,Lower Secondary Level,Yes,0.37526,39,22393,0.21533,0.61692
837,837,2016,Saxony,Lower Secondary Level,No,0.62474,45,22393,0.40009,0.86842
838,838,2016,Saxony,Upper Secondary Level,Yes,0.33654,231,22393,0.28809,0.39939
839,839,2016,Saxony,Upper Secondary Level,No,0.66346,509,22393,0.61388,0.72631
840,840,2016,Saxony,Post-secondary Non-tertiary Level,No,1.0,52,22393,0.67867,1.35803
841,841,2016,Saxony,First Stage of Tertiary Education,No,1.0,97,22393,0.79024,1.23152
842,842,2016,Saxony,Second Stage of Tertiary Education,Yes,0.13609,54,22393,0.10513,0.17625
843,843,2016,Saxony,Second Stage of Tertiary Education,No,0.86391,333,22393,0.75842,0.97643
844,844,2016,Saxony-Anhalt,Lower Secondary Level,No,1.0,34,22393,0.58238,1.56313
845,845,2016,Saxony-Anhalt,Upper Secondary Level,Yes,0.34913,170,22393,0.28819,0.40512
846,846,2016,Saxony-Anhalt,Upper Secondary Level,No,0.65087,263,22393,0.58037,0.72036
847,847,2016,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,47,22393,0.7051,1.3772
848,848,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.15874,33,22393,0.11537,0.20185
849,849,2016,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.84126,170,22393,0.67084,1.05024
850,850,2016,Thuringa,Upper Secondary Level,Yes,0.32121,149,22393,0.26048,0.37603
851,851,2016,Thuringa,Upper Secondary Level,No,0.67879,353,22393,0.61518,0.75257
852,852,2016,Thuringa,First Stage of Tertiary Education,No,1.0,57,22393,0.59506,1.52083
853,853,2016,Thuringa,Second Stage of Tertiary Education,Yes,0.20279,31,22393,0.10893,0.35543
854,854,2016,Thuringa,Second Stage of Tertiary Education,No,0.79721,178,22393,0.69274,0.90823
855,855,2018,Schleswig-Holstein,Lower Secondary Level,Yes,0.30663,42,23687,0.19658,0.42961
856,856,2018,Schleswig-Holstein,Lower Secondary Level,No,0.69337,69,23687,0.54094,0.88405
857,857,2018,Schleswig-Holstein,Upper Secondary Level,Yes,0.29109,132,23687,0.23783,0.34579
858,858,2018,Schleswig-Holstein,Upper Secondary Level,No,0.70891,299,23687,0.63178,0.8065
859,859,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,65,23687,0.75949,1.26715
860,860,2018,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,23687,0.69145,1.37872
861,861,2018,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,167,23687,0.84088,1.12977
862,862,2018,Hamburg,Upper Secondary Level,Yes,0.32814,55,23687,0.23559,0.46193
863,863,2018,Hamburg,Upper Secondary Level,No,0.67186,115,23687,0.55105,0.81597
864,864,2018,Hamburg,Post-secondary Non-tertiary Level,No,1.0,35,23687,0.66161,1.48786
865,865,2018,Hamburg,Second Stage of Tertiary Education,No,1.0,158,23687,0.83196,1.18726
866,866,2018,Lower Saxony,Pre-primary Level,No,1.0,32,23687,0.67469,1.27187
867,867,2018,Lower Saxony,Primary Level,No,1.0,38,23687,0.69132,1.37934
868,868,2018,Lower Saxony,Lower Secondary Level,Yes,0.29659,125,23687,0.24376,0.36624
869,869,2018,Lower Saxony,Lower Secondary Level,No,0.70341,213,23687,0.60982,0.797
870,870,2018,Lower Saxony,Upper Secondary Level,Yes,0.27213,321,23687,0.23741,0.30525
871,871,2018,Lower Saxony,Upper Secondary Level,No,0.72787,818,23687,0.67107,0.78154
872,872,2018,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.22463,52,23687,0.15212,0.33006
873,873,2018,Lower Saxony,Post-secondary Non-tertiary Level,No,0.77537,175,23687,0.66186,0.89487
874,874,2018,Lower Saxony,First Stage of Tertiary Education,No,1.0,94,23687,0.80973,1.18387
875,875,2018,Lower Saxony,Second Stage of Tertiary Education,Yes,0.14215,75,23687,0.10079,0.18582
876,876,2018,Lower Saxony,Second Stage of Tertiary Education,No,0.85785,461,23687,0.75937,0.94725
877,877,2018,Bremen,Upper Secondary Level,No,1.0,64,23687,0.71935,1.28513
878,878,2018,Bremen,Second Stage of Tertiary Education,No,1.0,48,23687,0.6496,1.41621
879,879,2018,North Rhine-Westphalia,Pre-primary Level,No,1.0,90,23687,0.72387,1.31235
880,880,2018,North Rhine-Westphalia,Primary Level,Yes,0.48062,78,23687,0.38804,0.61756
881,881,2018,North Rhine-Westphalia,Primary Level,No,0.51938,79,23687,0.40855,0.66167
882,882,2018,North Rhine-Westphalia,Lower Secondary Level,Yes,0.3915,266,23687,0.34411,0.45385
883,883,2018,North Rhine-Westphalia,Lower Secondary Level,No,0.6085,386,23687,0.5459,0.67732
884,884,2018,North Rhine-Westphalia,Upper Secondary Level,Yes,0.26436,632,23687,0.24285,0.28582
885,885,2018,North Rhine-Westphalia,Upper Secondary Level,No,0.73564,1653,23687,0.69855,0.76942
886,886,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.29133,171,23687,0.23037,0.36631
887,887,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.70867,438,23687,0.63849,0.80061
888,888,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.18855,48,23687,0.13911,0.23185
889,889,2018,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.81145,205,23687,0.69339,0.91999
890,890,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.15074,157,23687,0.12276,0.17855
891,891,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.84926,1016,23687,0.78161,0.90935
892,892,2018,Hesse,Lower Secondary Level,Yes,0.32392,68,23687,0.2248,0.42386
893,893,2018,Hesse,Lower Secondary Level,No,0.67608,120,23687,0.55496,0.82195
894,894,2018,Hesse,Upper Secondary Level,Yes,0.28636,209,23687,0.23692,0.33719
895,895,2018,Hesse,Upper Secondary Level,No,0.71364,484,23687,0.63899,0.78008
896,896,2018,Hesse,Post-secondary Non-tertiary Level,Yes,0.31031,41,23687,0.22498,0.42355
897,897,2018,Hesse,Post-secondary Non-tertiary Level,No,0.68969,110,23687,0.54183,0.81114
898,898,2018,Hesse,First Stage of Tertiary Education,No,1.0,62,23687,0.76552,1.28069
899,899,2018,Hesse,Second Stage of Tertiary Education,Yes,0.15437,66,23687,0.10902,0.196
900,900,2018,Hesse,Second Stage of Tertiary Education,No,0.84563,415,23687,0.75839,0.93872
901,901,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.34672,91,23687,0.24753,0.4585
902,902,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.65328,131,23687,0.55078,0.78048
903,903,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.27615,194,23687,0.22495,0.32433
904,904,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.72385,473,23687,0.67175,0.79292
905,905,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,96,23687,0.77592,1.26091
906,906,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,23687,0.78059,1.2212
907,907,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.13567,42,23687,0.08077,0.205
908,908,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.86433,235,23687,0.74449,0.97472
909,909,2018,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.25458,74,23687,0.20088,0.31149
910,910,2018,Baden-Wuerttemberg,Lower Secondary Level,No,0.74542,196,23687,0.65295,0.8656
911,911,2018,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.2342,274,23687,0.20536,0.25973
912,912,2018,Baden-Wuerttemberg,Upper Secondary Level,No,0.7658,889,23687,0.71828,0.82639
913,913,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.22717,53,23687,0.16393,0.30635
914,914,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.77283,182,23687,0.65121,0.89544
915,915,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.25725,31,23687,0.1743,0.32987
916,916,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.74275,135,23687,0.62228,0.8771
917,917,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12884,101,23687,0.10538,0.15495
918,918,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87116,709,23687,0.80483,0.94363
919,919,2018,Bavaria,Lower Secondary Level,Yes,0.27902,112,23687,0.21201,0.35778
920,920,2018,Bavaria,Lower Secondary Level,No,0.72098,277,23687,0.62965,0.80824
921,921,2018,Bavaria,Upper Secondary Level,Yes,0.26699,511,23687,0.241,0.29412
922,922,2018,Bavaria,Upper Secondary Level,No,0.73301,1383,23687,0.6983,0.78354
923,923,2018,Bavaria,Post-secondary Non-tertiary Level,Yes,0.2421,69,23687,0.17044,0.32857
924,924,2018,Bavaria,Post-secondary Non-tertiary Level,No,0.7579,212,23687,0.64669,0.87721
925,925,2018,Bavaria,First Stage of Tertiary Education,Yes,0.18477,51,23687,0.13538,0.24678
926,926,2018,Bavaria,First Stage of Tertiary Education,No,0.81523,200,23687,0.69044,0.98264
927,927,2018,Bavaria,Second Stage of Tertiary Education,Yes,0.16725,127,23687,0.13454,0.20173
928,928,2018,Bavaria,Second Stage of Tertiary Education,No,0.83275,859,23687,0.76691,0.91941
929,929,2018,Berlin,Lower Secondary Level,Yes,1.0,46,23687,0.71831,1.25164
930,930,2018,Berlin,Upper Secondary Level,Yes,0.31255,114,23687,0.26243,0.36673
931,931,2018,Berlin,Upper Secondary Level,No,0.68745,235,23687,0.61607,0.76841
932,932,2018,Berlin,Post-secondary Non-tertiary Level,No,1.0,43,23687,0.6741,1.41166
933,933,2018,Berlin,First Stage of Tertiary Education,No,1.0,36,23687,0.6213,1.41911
934,934,2018,Berlin,Second Stage of Tertiary Education,Yes,0.21945,96,23687,0.18435,0.25957
935,935,2018,Berlin,Second Stage of Tertiary Education,No,0.78055,325,23687,0.68391,0.86434
936,936,2018,Brandenburg,Lower Secondary Level,Yes,0.4327,41,23687,0.29764,0.59533
937,937,2018,Brandenburg,Lower Secondary Level,No,0.5673,49,23687,0.40228,0.75175
938,938,2018,Brandenburg,Upper Secondary Level,Yes,0.37868,182,23687,0.3255,0.43724
939,939,2018,Brandenburg,Upper Secondary Level,No,0.62132,323,23687,0.54297,0.69453
940,940,2018,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,51,23687,0.60925,1.43093
941,941,2018,Brandenburg,First Stage of Tertiary Education,No,1.0,53,23687,0.68687,1.37639
942,942,2018,Brandenburg,Second Stage of Tertiary Education,No,1.0,207,23687,0.84722,1.18153
943,943,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.3629,112,23687,0.29133,0.45355
944,944,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.6371,190,23687,0.54122,0.75058
945,945,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,41,23687,0.74683,1.33849
946,946,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,23687,0.8267,1.16717
947,947,2018,Saxony,Lower Secondary Level,Yes,0.36501,49,23687,0.26332,0.49262
948,948,2018,Saxony,Lower Secondary Level,No,0.63499,59,23687,0.46957,0.86128
949,949,2018,Saxony,Upper Secondary Level,Yes,0.26859,237,23687,0.23268,0.3083
950,950,2018,Saxony,Upper Secondary Level,No,0.73141,592,23687,0.67117,0.80252
951,951,2018,Saxony,Post-secondary Non-tertiary Level,No,1.0,55,23687,0.73005,1.37785
952,952,2018,Saxony,First Stage of Tertiary Education,No,1.0,99,23687,0.79167,1.21793
953,953,2018,Saxony,Second Stage of Tertiary Education,Yes,0.13027,52,23687,0.09469,0.16347
954,954,2018,Saxony,Second Stage of Tertiary Education,No,0.86973,368,23687,0.77866,0.9752
955,955,2018,Saxony-Anhalt,Lower Secondary Level,No,1.0,49,23687,0.68335,1.44803
956,956,2018,Saxony-Anhalt,Upper Secondary Level,Yes,0.29864,171,23687,0.25911,0.35808
957,957,2018,Saxony-Anhalt,Upper Secondary Level,No,0.70136,297,23687,0.61333,0.77409
958,958,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,35,23687,0.71535,1.30678
959,959,2018,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,54,23687,0.68267,1.41845
960,960,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.14548,32,23687,0.0994,0.18858
961,961,2018,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.85452,184,23687,0.71505,1.02634
962,962,2018,Thuringa,Upper Secondary Level,Yes,0.30178,158,23687,0.26154,0.34988
963,963,2018,Thuringa,Upper Secondary Level,No,0.69822,364,23687,0.62124,0.79769
964,964,2018,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,23687,0.69347,1.3005
965,965,2018,Thuringa,First Stage of Tertiary Education,No,1.0,54,23687,0.57197,1.34406
966,966,2018,Thuringa,Second Stage of Tertiary Education,Yes,0.12965,32,23687,0.08966,0.18293
967,967,2018,Thuringa,Second Stage of Tertiary Education,No,0.87035,181,23687,0.73259,1.01211
968,968,2020,Schleswig-Holstein,Primary Level,No,1.0,47,26542,0.25258,1.92649
969,969,2020,Schleswig-Holstein,Lower Secondary Level,Yes,0.37627,46,26542,0.2643,0.53302
970,970,2020,Schleswig-Holstein,Lower Secondary Level,No,0.62373,79,26542,0.48201,0.76386
971,971,2020,Schleswig-Holstein,Upper Secondary Level,Yes,0.30804,116,26542,0.25262,0.36451
972,972,2020,Schleswig-Holstein,Upper Secondary Level,No,0.69196,283,26542,0.6102,0.78314
973,973,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,77,26542,0.71111,1.34163
974,974,2020,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,51,26542,0.7268,1.3218
975,975,2020,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,208,26542,0.81783,1.18511
976,976,2020,Hamburg,Lower Secondary Level,No,1.0,37,26542,0.63539,1.44893
977,977,2020,Hamburg,Upper Secondary Level,Yes,0.24782,59,26542,0.176,0.32035
978,978,2020,Hamburg,Upper Secondary Level,No,0.75218,123,26542,0.60983,0.90044
979,979,2020,Hamburg,Post-secondary Non-tertiary Level,No,1.0,48,26542,0.60835,1.50697
980,980,2020,Hamburg,Second Stage of Tertiary Education,Yes,0.11818,31,26542,0.06883,0.17822
981,981,2020,Hamburg,Second Stage of Tertiary Education,No,0.88182,181,26542,0.71468,1.08769
982,982,2020,Lower Saxony,Pre-primary Level,No,1.0,31,26542,0.56545,1.45901
983,983,2020,Lower Saxony,Primary Level,Yes,0.41962,70,26542,0.2697,0.62168
984,984,2020,Lower Saxony,Primary Level,No,0.58038,143,26542,0.37231,0.8535
985,985,2020,Lower Saxony,Lower Secondary Level,Yes,0.24104,135,26542,0.20137,0.287
986,986,2020,Lower Saxony,Lower Secondary Level,No,0.75896,248,26542,0.6115,0.89418
987,987,2020,Lower Saxony,Upper Secondary Level,Yes,0.25975,288,26542,0.22738,0.29786
988,988,2020,Lower Saxony,Upper Secondary Level,No,0.74025,847,26542,0.67884,0.8002
989,989,2020,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.22453,44,26542,0.14956,0.32449
990,990,2020,Lower Saxony,Post-secondary Non-tertiary Level,No,0.77547,189,26542,0.64383,0.92142
991,991,2020,Lower Saxony,First Stage of Tertiary Education,No,1.0,93,26542,0.78852,1.27788
992,992,2020,Lower Saxony,Second Stage of Tertiary Education,Yes,0.18269,91,26542,0.13833,0.23656
993,993,2020,Lower Saxony,Second Stage of Tertiary Education,No,0.81731,514,26542,0.70757,0.91639
994,994,2020,Bremen,Upper Secondary Level,No,1.0,75,26542,0.69975,1.35474
995,995,2020,Bremen,Second Stage of Tertiary Education,No,1.0,62,26542,0.71484,1.25892
996,996,2020,North Rhine-Westphalia,Pre-primary Level,No,1.0,81,26542,0.72007,1.38045
997,997,2020,North Rhine-Westphalia,Primary Level,Yes,0.41944,147,26542,0.30238,0.54776
998,998,2020,North Rhine-Westphalia,Primary Level,No,0.58056,242,26542,0.40372,0.76911
999,999,2020,North Rhine-Westphalia,Lower Secondary Level,Yes,0.38615,268,26542,0.31708,0.46677
1000,1000,2020,North Rhine-Westphalia,Lower Secondary Level,No,0.61385,450,26542,0.53744,0.68742
1001,1001,2020,North Rhine-Westphalia,Upper Secondary Level,Yes,0.24274,644,26542,0.21978,0.26996
1002,1002,2020,North Rhine-Westphalia,Upper Secondary Level,No,0.75726,1670,26542,0.71754,0.79818
1003,1003,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.24689,166,26542,0.20077,0.294
1004,1004,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.75311,480,26542,0.67331,0.8544
1005,1005,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.21824,45,26542,0.15279,0.28517
1006,1006,2020,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.78176,218,26542,0.67238,0.91234
1007,1007,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.11622,213,26542,0.09277,0.14118
1008,1008,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.88378,1271,26542,0.80964,0.96124
1009,1009,2020,Hesse,Primary Level,Yes,0.27023,35,26542,0.11092,0.4921
1010,1010,2020,Hesse,Primary Level,No,0.72977,112,26542,0.35595,1.1343
1011,1011,2020,Hesse,Lower Secondary Level,Yes,0.26129,62,26542,0.19588,0.35101
1012,1012,2020,Hesse,Lower Secondary Level,No,0.73871,152,26542,0.57246,0.93268
1013,1013,2020,Hesse,Upper Secondary Level,Yes,0.25851,181,26542,0.21133,0.31434
1014,1014,2020,Hesse,Upper Secondary Level,No,0.74149,536,26542,0.65325,0.82219
1015,1015,2020,Hesse,Post-secondary Non-tertiary Level,Yes,0.25725,36,26542,0.15661,0.39215
1016,1016,2020,Hesse,Post-secondary Non-tertiary Level,No,0.74275,145,26542,0.60558,0.95335
1017,1017,2020,Hesse,First Stage of Tertiary Education,No,1.0,69,26542,0.74178,1.27519
1018,1018,2020,Hesse,Second Stage of Tertiary Education,Yes,0.13393,74,26542,0.08836,0.1808
1019,1019,2020,Hesse,Second Stage of Tertiary Education,No,0.86607,531,26542,0.75414,0.96576
1020,1020,2020,"Rhineland-Palatinate, Saarland",Primary Level,Yes,0.55298,32,26542,0.18048,1.0295
1021,1021,2020,"Rhineland-Palatinate, Saarland",Primary Level,No,0.44702,45,26542,0.25206,0.64806
1022,1022,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.36526,87,26542,0.25535,0.50723
1023,1023,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.63474,128,26542,0.52887,0.7822
1024,1024,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.23397,165,26542,0.19041,0.27882
1025,1025,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.76603,462,26542,0.69422,0.83901
1026,1026,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.23338,38,26542,0.16164,0.3281
1027,1027,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.76662,102,26542,0.56693,1.00072
1028,1028,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,67,26542,0.79627,1.23117
1029,1029,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.10568,53,26542,0.05823,0.17974
1030,1030,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.89432,259,26542,0.76276,1.03998
1031,1031,2020,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,26542,0.69535,1.46471
1032,1032,2020,Baden-Wuerttemberg,Primary Level,Yes,0.54362,53,26542,0.18339,0.87717
1033,1033,2020,Baden-Wuerttemberg,Primary Level,No,0.45638,102,26542,0.23373,0.75007
1034,1034,2020,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.21787,97,26542,0.14482,0.28273
1035,1035,2020,Baden-Wuerttemberg,Lower Secondary Level,No,0.78213,239,26542,0.66033,0.94032
1036,1036,2020,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.22684,266,26542,0.19324,0.26484
1037,1037,2020,Baden-Wuerttemberg,Upper Secondary Level,No,0.77316,870,26542,0.70767,0.84052
1038,1038,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.19198,56,26542,0.10755,0.27459
1039,1039,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.80802,209,26542,0.66534,0.91333
1040,1040,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.19712,33,26542,0.14317,0.27575
1041,1041,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.80288,134,26542,0.65194,1.00487
1042,1042,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.10154,121,26542,0.07886,0.12527
1043,1043,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.89846,820,26542,0.82225,0.98525
1044,1044,2020,Bavaria,Pre-primary Level,No,1.0,32,26542,0.68032,1.35048
1045,1045,2020,Bavaria,Primary Level,Yes,0.39219,66,26542,0.1634,0.7574
1046,1046,2020,Bavaria,Primary Level,No,0.60781,87,26542,0.36907,0.99092
1047,1047,2020,Bavaria,Lower Secondary Level,Yes,0.31003,147,26542,0.21991,0.39292
1048,1048,2020,Bavaria,Lower Secondary Level,No,0.68997,305,26542,0.5975,0.78092
1049,1049,2020,Bavaria,Upper Secondary Level,Yes,0.2481,482,26542,0.22245,0.27208
1050,1050,2020,Bavaria,Upper Secondary Level,No,0.7519,1329,26542,0.71094,0.80254
1051,1051,2020,Bavaria,Post-secondary Non-tertiary Level,Yes,0.2393,78,26542,0.16467,0.34171
1052,1052,2020,Bavaria,Post-secondary Non-tertiary Level,No,0.7607,250,26542,0.6481,0.90072
1053,1053,2020,Bavaria,First Stage of Tertiary Education,Yes,0.14926,42,26542,0.10275,0.19673
1054,1054,2020,Bavaria,First Stage of Tertiary Education,No,0.85074,201,26542,0.71928,1.00286
1055,1055,2020,Bavaria,Second Stage of Tertiary Education,Yes,0.13792,169,26542,0.10575,0.1751
1056,1056,2020,Bavaria,Second Stage of Tertiary Education,No,0.86208,1043,26542,0.78146,0.9551
1057,1057,2020,Berlin,Lower Secondary Level,Yes,0.46972,41,26542,0.28537,0.68205
1058,1058,2020,Berlin,Lower Secondary Level,No,0.53028,46,26542,0.30283,0.74679
1059,1059,2020,Berlin,Upper Secondary Level,Yes,0.31173,117,26542,0.25972,0.37923
1060,1060,2020,Berlin,Upper Secondary Level,No,0.68827,246,26542,0.59516,0.78982
1061,1061,2020,Berlin,Post-secondary Non-tertiary Level,No,1.0,73,26542,0.71795,1.27152
1062,1062,2020,Berlin,First Stage of Tertiary Education,No,1.0,37,26542,0.69289,1.43804
1063,1063,2020,Berlin,Second Stage of Tertiary Education,Yes,0.19758,128,26542,0.15345,0.24368
1064,1064,2020,Berlin,Second Stage of Tertiary Education,No,0.80242,446,26542,0.70393,0.89594
1065,1065,2020,Brandenburg,Lower Secondary Level,Yes,0.35779,41,26542,0.25883,0.47081
1066,1066,2020,Brandenburg,Lower Secondary Level,No,0.64221,54,26542,0.43219,0.91939
1067,1067,2020,Brandenburg,Upper Secondary Level,Yes,0.35121,182,26542,0.29661,0.42232
1068,1068,2020,Brandenburg,Upper Secondary Level,No,0.64879,332,26542,0.56951,0.72746
1069,1069,2020,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,56,26542,0.60691,1.53996
1070,1070,2020,Brandenburg,First Stage of Tertiary Education,No,1.0,61,26542,0.7359,1.28315
1071,1071,2020,Brandenburg,Second Stage of Tertiary Education,Yes,0.10515,38,26542,0.07249,0.1369
1072,1072,2020,Brandenburg,Second Stage of Tertiary Education,No,0.89485,257,26542,0.74631,1.08185
1073,1073,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.35952,83,26542,0.27378,0.44624
1074,1074,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.64048,153,26542,0.53716,0.76557
1075,1075,2020,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,38,26542,0.66997,1.35939
1076,1076,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,124,26542,0.82145,1.20178
1077,1077,2020,Saxony,Primary Level,No,1.0,31,26542,0.19251,2.13751
1078,1078,2020,Saxony,Lower Secondary Level,Yes,0.29482,49,26542,0.21321,0.38158
1079,1079,2020,Saxony,Lower Secondary Level,No,0.70518,86,26542,0.4854,0.96692
1080,1080,2020,Saxony,Upper Secondary Level,Yes,0.29646,224,26542,0.25539,0.34781
1081,1081,2020,Saxony,Upper Secondary Level,No,0.70354,497,26542,0.6412,0.77988
1082,1082,2020,Saxony,Post-secondary Non-tertiary Level,No,1.0,55,26542,0.68409,1.43993
1083,1083,2020,Saxony,First Stage of Tertiary Education,No,1.0,104,26542,0.73362,1.25606
1084,1084,2020,Saxony,Second Stage of Tertiary Education,Yes,0.14141,67,26542,0.11416,0.17152
1085,1085,2020,Saxony,Second Stage of Tertiary Education,No,0.85859,413,26542,0.74939,0.96831
1086,1086,2020,Saxony-Anhalt,Lower Secondary Level,Yes,0.30528,33,26542,0.13834,0.51294
1087,1087,2020,Saxony-Anhalt,Lower Secondary Level,No,0.69472,55,26542,0.43788,0.9768
1088,1088,2020,Saxony-Anhalt,Upper Secondary Level,Yes,0.28508,146,26542,0.23696,0.34096
1089,1089,2020,Saxony-Anhalt,Upper Secondary Level,No,0.71492,283,26542,0.61974,0.82509
1090,1090,2020,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,36,26542,0.67109,1.28538
1091,1091,2020,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,53,26542,0.64125,1.45863
1092,1092,2020,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.25086,43,26542,0.15122,0.3977
