"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","30-45","Niedersachsen","148","0.374829635961903","0.329598457354944","0.420060814568862"
"Ja","2012","30-45","Bremen","7","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","319","0.35441764376462","0.323675078050715","0.385160209478524"
"Ja","2012","30-45","Hessen","93","0.283129273215758","0.234447885212215","0.331810661219302"
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","100","0.380006867755172","0.318079695188299","0.441934040322045"
"Ja","2012","30-45","Baden-Württemberg","140","0.298843183091557","0.260517750201543","0.337168615981571"
"Ja","2012","30-45","Bayern","217","0.323151592989224","0.289340961862485","0.356962224115963"
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","63","0.332747194504729","0.264847998425474","0.400646390583983"
"Ja","2012","30-45","Brandenburg","62","0.439680730068939","0.36077422783656","0.518587232301318"
"Ja","2012","30-45","Mecklenburg-Vorpommern","40","0.47690240323217","0.375391490061527","0.578413316402813"
"Ja","2012","30-45","Sachsen","95","0.307121081358876","0.257045871388753","0.357196291328999"
"Ja","2012","30-45","Sachsen-Anhalt","74","0.3272607336927","0.258714724172816","0.395806743212584"
"Ja","2012","30-45","Thüringen","66","0.336905627300715","0.266474142652278","0.407337111949152"
"Ja","2012","46-65","Schleswig-Holstein","59","0.321305898825184","0.258445584657104","0.384166212993263"
"Ja","2012","46-65","Hamburg","28","","",""
"Ja","2012","46-65","Niedersachsen","225","0.35160205459276","0.31566191486645","0.387542194319071"
"Ja","2012","46-65","Bremen","17","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","442","0.308348359147686","0.285078532194622","0.33161818610075"
"Ja","2012","46-65","Hessen","160","0.293816121756919","0.256616925226471","0.331015318287367"
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","160","0.301543353263594","0.260991552269355","0.342095154257834"
"Ja","2012","46-65","Baden-Württemberg","234","0.291883737571902","0.261998656101179","0.321768819042626"
"Ja","2012","46-65","Bayern","336","0.329958752348466","0.303310845785538","0.356606658911394"
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","106","0.356399640894766","0.302204015600809","0.410595266188723"
"Ja","2012","46-65","Brandenburg","121","0.337386861661891","0.289339369371386","0.385434353952395"
"Ja","2012","46-65","Mecklenburg-Vorpommern","72","0.362289529460785","0.297587213557403","0.426991845364168"
"Ja","2012","46-65","Sachsen","149","0.270989191520572","0.233775669078434","0.30820271396271"
"Ja","2012","46-65","Sachsen-Anhalt","119","0.379657291491069","0.327766515438152","0.431548067543987"
"Ja","2012","46-65","Thüringen","92","0.267863894759543","0.221201927617269","0.314525861901816"
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","87","0.765235825777525","0.68743051821406","0.843041133340989"
"Nein","2012","17-29","Hamburg","40","0.671545937779005","0.542650310347853","0.800441565210158"
"Nein","2012","17-29","Niedersachsen","160","0.704883577547548","0.646816589049746","0.762950566045351"
"Nein","2012","17-29","Bremen","17","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","438","0.720926178146168","0.685095519353392","0.756756836938944"
"Nein","2012","17-29","Hessen","128","0.674755202266551","0.606881608258585","0.742628796274516"
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","125","0.731530445072268","0.666969106271471","0.796091783873066"
"Nein","2012","17-29","Baden-Württemberg","260","0.739566583007626","0.694105102806735","0.785028063208516"
"Nein","2012","17-29","Bayern","314","0.649993181783102","0.605776415066902","0.694209948499302"
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","80","0.657337089057287","0.57059561673923","0.744078561375344"
"Nein","2012","17-29","Brandenburg","47","0.455756721205468","0.350497065870842","0.561016376540093"
"Nein","2012","17-29","Mecklenburg-Vorpommern","38","0.653674495006164","0.53888579662049","0.768463193391839"
"Nein","2012","17-29","Sachsen","130","0.654471810479632","0.587897409067979","0.721046211891284"
"Nein","2012","17-29","Sachsen-Anhalt","56","0.633127604629126","0.53819101294841","0.728064196309842"
"Nein","2012","17-29","Thüringen","68","0.522711176149462","0.432589634384428","0.612832717914496"
"Nein","2012","30-45","Schleswig-Holstein","83","0.68649207418664","0.605807918882366","0.767176229490915"
"Nein","2012","30-45","Hamburg","58","0.661328011048429","0.564092367480076","0.758563654616782"
"Nein","2012","30-45","Niedersachsen","292","0.625170364038097","0.579939185431138","0.670401542645056"
"Nein","2012","30-45","Bremen","25","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","611","0.64558235623538","0.614839790521476","0.676324921949285"
"Nein","2012","30-45","Hessen","236","0.716870726784242","0.668189338780698","0.765552114787785"
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","136","0.619993132244828","0.558065959677955","0.681920304811701"
"Nein","2012","30-45","Baden-Württemberg","408","0.701156816908443","0.662831384018429","0.739482249798457"
"Nein","2012","30-45","Bayern","518","0.676848407010776","0.643037775884037","0.710659038137515"
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","122","0.667252805495271","0.599353609416017","0.735152001574526"
"Nein","2012","30-45","Brandenburg","90","0.560319269931061","0.481412767698682","0.63922577216344"
"Nein","2012","30-45","Mecklenburg-Vorpommern","53","0.52309759676783","0.421586683597187","0.624608509938473"
"Nein","2012","30-45","Sachsen","231","0.692878918641124","0.642803708671001","0.742954128611247"
"Nein","2012","30-45","Sachsen-Anhalt","106","0.6727392663073","0.604193256787416","0.741285275827184"
"Nein","2012","30-45","Thüringen","107","0.663094372699285","0.592662888050848","0.733525857347722"
"Nein","2012","46-65","Schleswig-Holstein","153","0.678694101174816","0.615833787006737","0.741554415342896"
"Nein","2012","46-65","Hamburg","67","0.619269336855055","0.521627710577976","0.716910963132135"
"Nein","2012","46-65","Niedersachsen","453","0.64839794540724","0.612457805680929","0.68433808513355"
"Nein","2012","46-65","Bremen","26","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","1071","0.691651640852314","0.66838181389925","0.714921467805378"
"Nein","2012","46-65","Hessen","416","0.706183878243081","0.668984681712633","0.743383074773529"
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","332","0.698456646736406","0.657904845742166","0.739008447730645"
"Nein","2012","46-65","Baden-Württemberg","655","0.708116262428097","0.678231180957374","0.738001343898821"
"Nein","2012","46-65","Bayern","860","0.670041247651534","0.643393341088606","0.696689154214462"
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","194","0.643600359105234","0.589404733811277","0.697795984399191"
"Nein","2012","46-65","Brandenburg","251","0.662613138338109","0.614565646047605","0.710660630628614"
"Nein","2012","46-65","Mecklenburg-Vorpommern","140","0.637710470539215","0.573008154635832","0.702412786442597"
"Nein","2012","46-65","Sachsen","399","0.729010808479428","0.69179728603729","0.766224330921566"
"Nein","2012","46-65","Sachsen-Anhalt","217","0.620342708508931","0.568451932456013","0.672233484561848"
"Nein","2012","46-65","Thüringen","254","0.732136105240457","0.685474138098184","0.778798072382731"
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","","","",""
"Ja","2013","17-29","Hessen","","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","17-29","Baden-Württemberg","","","",""
"Ja","2013","17-29","Bayern","","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","","","",""
"Ja","2013","17-29","Sachsen-Anhalt","","","",""
"Ja","2013","17-29","Thüringen","","","",""
"Ja","2013","30-45","Schleswig-Holstein","","","",""
"Ja","2013","30-45","Hamburg","","","",""
"Ja","2013","30-45","Niedersachsen","","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","","","",""
"Ja","2013","30-45","Hessen","","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","30-45","Baden-Württemberg","","","",""
"Ja","2013","30-45","Bayern","","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","","","",""
"Ja","2013","30-45","Brandenburg","","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2013","30-45","Sachsen","","","",""
"Ja","2013","30-45","Sachsen-Anhalt","","","",""
"Ja","2013","30-45","Thüringen","","","",""
"Ja","2013","46-65","Schleswig-Holstein","","","",""
"Ja","2013","46-65","Hamburg","","","",""
"Ja","2013","46-65","Niedersachsen","","","",""
"Ja","2013","46-65","Bremen","","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","","","",""
"Ja","2013","46-65","Hessen","","","",""
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","46-65","Baden-Württemberg","","","",""
"Ja","2013","46-65","Bayern","","","",""
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","","","",""
"Ja","2013","46-65","Brandenburg","","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2013","46-65","Sachsen","","","",""
"Ja","2013","46-65","Sachsen-Anhalt","","","",""
"Ja","2013","46-65","Thüringen","","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","","","",""
"Nein","2013","17-29","Hamburg","","","",""
"Nein","2013","17-29","Niedersachsen","","","",""
"Nein","2013","17-29","Bremen","","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","","","",""
"Nein","2013","17-29","Hessen","","","",""
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","17-29","Baden-Württemberg","","","",""
"Nein","2013","17-29","Bayern","","","",""
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","","","",""
"Nein","2013","17-29","Brandenburg","","","",""
"Nein","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2013","17-29","Sachsen","","","",""
"Nein","2013","17-29","Sachsen-Anhalt","","","",""
"Nein","2013","17-29","Thüringen","","","",""
"Nein","2013","30-45","Schleswig-Holstein","","","",""
"Nein","2013","30-45","Hamburg","","","",""
"Nein","2013","30-45","Niedersachsen","","","",""
"Nein","2013","30-45","Bremen","","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","","","",""
"Nein","2013","30-45","Hessen","","","",""
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","30-45","Baden-Württemberg","","","",""
"Nein","2013","30-45","Bayern","","","",""
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","","","",""
"Nein","2013","30-45","Brandenburg","","","",""
"Nein","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2013","30-45","Sachsen","","","",""
"Nein","2013","30-45","Sachsen-Anhalt","","","",""
"Nein","2013","30-45","Thüringen","","","",""
"Nein","2013","46-65","Schleswig-Holstein","","","",""
"Nein","2013","46-65","Hamburg","","","",""
"Nein","2013","46-65","Niedersachsen","","","",""
"Nein","2013","46-65","Bremen","","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","","","",""
"Nein","2013","46-65","Hessen","","","",""
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","46-65","Baden-Württemberg","","","",""
"Nein","2013","46-65","Bayern","","","",""
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","","","",""
"Nein","2013","46-65","Brandenburg","","","",""
"Nein","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2013","46-65","Sachsen","","","",""
"Nein","2013","46-65","Sachsen-Anhalt","","","",""
"Nein","2013","46-65","Thüringen","","","",""
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","53","0.365911152434387","0.291964729667539","0.439857575201235"
"Ja","2014","17-29","Hamburg","15","","",""
"Ja","2014","17-29","Niedersachsen","159","0.265393504318581","0.22477792134724","0.306009087289921"
"Ja","2014","17-29","Bremen","12","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","287","0.276259935210125","0.248033252962278","0.304486617457971"
"Ja","2014","17-29","Hessen","82","0.336811496528916","0.282787541668582","0.39083545138925"
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","89","0.309903338544766","0.254328864233123","0.365477812856409"
"Ja","2014","17-29","Baden-Württemberg","155","0.23694647860227","0.20057415308719","0.273318804117349"
"Ja","2014","17-29","Bayern","218","0.282498158519304","0.249358785002671","0.315637532035937"
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","34","0.235688055427749","0.167991943296064","0.303384167559434"
"Ja","2014","17-29","Brandenburg","52","0.532459380888353","0.43702467120292","0.627894090573787"
"Ja","2014","17-29","Mecklenburg-Vorpommern","31","0.270880087682439","0.167507131319516","0.374253044045362"
"Ja","2014","17-29","Sachsen","77","0.334184203419496","0.270233554757496","0.398134852081497"
"Ja","2014","17-29","Sachsen-Anhalt","61","0.550579249558747","0.467585568427519","0.633572930689974"
"Ja","2014","17-29","Thüringen","57","0.486241810426526","0.398971132976764","0.573512487876289"
"Ja","2014","30-45","Schleswig-Holstein","107","0.357422047052295","0.303638213947926","0.411205880156664"
"Ja","2014","30-45","Hamburg","39","0.334980431405142","0.261385741664594","0.40857512114569"
"Ja","2014","30-45","Niedersachsen","283","0.341483913669078","0.30852044949728","0.374447377840877"
"Ja","2014","30-45","Bremen","16","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","637","0.360476491416745","0.338301780589233","0.382651202244257"
"Ja","2014","30-45","Hessen","163","0.300000309140372","0.262737996954909","0.337262621325834"
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","161","0.355947573056675","0.31279853191394","0.39909661419941"
"Ja","2014","30-45","Baden-Württemberg","286","0.273514753814468","0.247420248805424","0.299609258823511"
"Ja","2014","30-45","Bayern","360","0.270904939457666","0.247773081574632","0.2940367973407"
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","104","0.344141380734713","0.291593303375943","0.396689458093484"
"Ja","2014","30-45","Brandenburg","110","0.512843656071903","0.452776931893351","0.572910380250455"
"Ja","2014","30-45","Mecklenburg-Vorpommern","59","0.359747342244827","0.283701256018456","0.435793428471199"
"Ja","2014","30-45","Sachsen","149","0.27812012445512","0.238283857751304","0.317956391158936"
"Ja","2014","30-45","Sachsen-Anhalt","130","0.41966242298344","0.362063558089867","0.477261287877014"
"Ja","2014","30-45","Thüringen","93","0.312692442346695","0.259151489092692","0.366233395600697"
"Ja","2014","46-65","Schleswig-Holstein","82","0.331117349728251","0.275291839413565","0.386942860042937"
"Ja","2014","46-65","Hamburg","34","0.333605481691056","0.252554419275505","0.414656544106606"
"Ja","2014","46-65","Niedersachsen","269","0.331207456804374","0.299915410308954","0.362499503299794"
"Ja","2014","46-65","Bremen","25","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","585","0.339840354618741","0.318752462785151","0.36092824645233"
"Ja","2014","46-65","Hessen","198","0.311466094793721","0.277710404262957","0.345221785324484"
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","179","0.326673368170913","0.28765479709451","0.365691939247317"
"Ja","2014","46-65","Baden-Württemberg","264","0.279575689961394","0.252087762568001","0.307063617354787"
"Ja","2014","46-65","Bayern","437","0.313252668627453","0.289765099878124","0.336740237376782"
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","121","0.402594237548241","0.349193892060263","0.45599458303622"
"Ja","2014","46-65","Brandenburg","123","0.323226122620318","0.278118692497849","0.368333552742787"
"Ja","2014","46-65","Mecklenburg-Vorpommern","76","0.386977744218973","0.321414373110501","0.452541115327446"
"Ja","2014","46-65","Sachsen","145","0.278365648129976","0.241636022996262","0.315095273263689"
"Ja","2014","46-65","Sachsen-Anhalt","121","0.393040632238019","0.340737918646534","0.445343345829505"
"Ja","2014","46-65","Thüringen","104","0.280418599383081","0.234523368997804","0.326313829768358"
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","110","0.634088847565613","0.560142424798765","0.708035270332461"
"Nein","2014","17-29","Hamburg","44","0.659801117225403","0.538909816602346","0.78069241784846"
"Nein","2014","17-29","Niedersachsen","295","0.734606495681419","0.693990912710079","0.77522207865276"
"Nein","2014","17-29","Bremen","39","0.745736882319288","0.626228739266309","0.865245025372268"
"Nein","2014","17-29","Nordrhein-Westfalen","677","0.723740064789875","0.695513382542029","0.751966747037722"
"Nein","2014","17-29","Hessen","212","0.663188503471084","0.60916454861075","0.717212458331418"
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","177","0.690096661455234","0.634522187143591","0.745671135766877"
"Nein","2014","17-29","Baden-Württemberg","370","0.763053521397731","0.726681195882651","0.79942584691281"
"Nein","2014","17-29","Bayern","491","0.717501841480696","0.684362467964063","0.750641214997329"
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","117","0.764311944572251","0.696615832440566","0.832008056703936"
"Nein","2014","17-29","Brandenburg","53","0.467540619111647","0.372105909426213","0.56297532879708"
"Nein","2014","17-29","Mecklenburg-Vorpommern","40","0.729119912317561","0.625746955954638","0.832492868680484"
"Nein","2014","17-29","Sachsen","132","0.665815796580504","0.601865147918503","0.729766445242504"
"Nein","2014","17-29","Sachsen-Anhalt","77","0.449420750441253","0.366427069310026","0.532414431572481"
"Nein","2014","17-29","Thüringen","69","0.513758189573474","0.426487512123711","0.601028867023236"
"Nein","2014","30-45","Schleswig-Holstein","198","0.642577952947705","0.588794119843336","0.696361786052074"
"Nein","2014","30-45","Hamburg","119","0.665019568594858","0.59142487885431","0.738614258335406"
"Nein","2014","30-45","Niedersachsen","512","0.658516086330922","0.625552622159123","0.69147955050272"
"Nein","2014","30-45","Bremen","55","0.743006584152367","0.641363871685773","0.844649296618961"
"Nein","2014","30-45","Nordrhein-Westfalen","1164","0.639523508583255","0.617348797755742","0.661698219410767"
"Nein","2014","30-45","Hessen","418","0.699999690859628","0.662737378674166","0.737262003045091"
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","312","0.644052426943325","0.60090338580059","0.68720146808606"
"Nein","2014","30-45","Baden-Württemberg","835","0.726485246185532","0.700390741176489","0.752579751194576"
"Nein","2014","30-45","Bayern","1058","0.729095060542334","0.7059632026593","0.752226918425368"
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","210","0.655858619265287","0.603310541906516","0.708406696624057"
"Nein","2014","30-45","Brandenburg","156","0.487156343928097","0.427089619749545","0.547223068106649"
"Nein","2014","30-45","Mecklenburg-Vorpommern","94","0.640252657755173","0.564206571528801","0.716298743981545"
"Nein","2014","30-45","Sachsen","337","0.72187987554488","0.682043608841064","0.761716142248696"
"Nein","2014","30-45","Sachsen-Anhalt","152","0.58033757701656","0.522738712122987","0.637936441910133"
"Nein","2014","30-45","Thüringen","195","0.687307557653305","0.633766604399303","0.740848510907308"
"Nein","2014","46-65","Schleswig-Holstein","191","0.668882650271749","0.613057139957063","0.724708160586435"
"Nein","2014","46-65","Hamburg","96","0.666394518308944","0.585343455893394","0.747445580724495"
"Nein","2014","46-65","Niedersachsen","600","0.668792543195626","0.637500496700206","0.700084589691046"
"Nein","2014","46-65","Bremen","31","0.677313271582277","0.554868732085514","0.79975781107904"
"Nein","2014","46-65","Nordrhein-Westfalen","1353","0.660159645381259","0.63907175354767","0.681247537214849"
"Nein","2014","46-65","Hessen","525","0.688533905206279","0.654778214675516","0.722289595737043"
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","376","0.673326631829087","0.634308060752684","0.71234520290549"
"Nein","2014","46-65","Baden-Württemberg","760","0.720424310038606","0.692936382645213","0.747912237431999"
"Nein","2014","46-65","Bayern","1061","0.686747331372547","0.663259762623218","0.710234900121876"
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","203","0.597405762451759","0.54400541696378","0.650806107939737"
"Nein","2014","46-65","Brandenburg","290","0.676773877379682","0.631666447257213","0.72188130750215"
"Nein","2014","46-65","Mecklenburg-Vorpommern","136","0.613022255781027","0.547458884672554","0.678585626889499"
"Nein","2014","46-65","Sachsen","427","0.721634351870024","0.684904726736311","0.758363977003738"
"Nein","2014","46-65","Sachsen-Anhalt","214","0.606959367761981","0.554656654170495","0.659262081353466"
"Nein","2014","46-65","Thüringen","264","0.719581400616919","0.673686170231642","0.765476631002196"
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","","","",""
"Ja","2015","17-29","Hessen","","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","","","",""
"Ja","2015","17-29","Bayern","","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","","","",""
"Ja","2015","17-29","Brandenburg","","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","","","",""
"Ja","2015","30-45","Schleswig-Holstein","","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","","","",""
"Ja","2015","30-45","Hessen","","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","30-45","Baden-Württemberg","","","",""
"Ja","2015","30-45","Bayern","","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","","","",""
"Ja","2015","30-45","Brandenburg","","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2015","30-45","Sachsen","","","",""
"Ja","2015","30-45","Sachsen-Anhalt","","","",""
"Ja","2015","30-45","Thüringen","","","",""
"Ja","2015","46-65","Schleswig-Holstein","","","",""
"Ja","2015","46-65","Hamburg","","","",""
"Ja","2015","46-65","Niedersachsen","","","",""
"Ja","2015","46-65","Bremen","","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","","","",""
"Ja","2015","46-65","Hessen","","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","46-65","Baden-Württemberg","","","",""
"Ja","2015","46-65","Bayern","","","",""
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","","","",""
"Ja","2015","46-65","Brandenburg","","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2015","46-65","Sachsen","","","",""
"Ja","2015","46-65","Sachsen-Anhalt","","","",""
"Ja","2015","46-65","Thüringen","","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
