year,age_gr,bula_h,ple0081_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,66 and older,Thuringa,No,0.88575,179,179,0.83902,0.93248
2022,17-29 y.,Schleswig-Holstein,Yes,0.23212,34,171,0.16866,0.29559
2022,17-29 y.,Schleswig-Holstein,No,0.76788,137,171,0.70441,0.83134
2022,17-29 y.,Hamburg,No,0.89391,107,107,0.83529,0.95254
2022,17-29 y.,Lower Saxony,Yes,0.18771,80,444,0.15135,0.22408
2022,17-29 y.,Lower Saxony,No,0.81229,364,444,0.77592,0.84865
2022,17-29 y.,Bremen,No,0.83318,36,36,0.70967,0.95670
2022,17-29 y.,North Rhine-Westphalia,Yes,0.18940,198,1147,0.16672,0.21209
2022,17-29 y.,North Rhine-Westphalia,No,0.81060,949,1147,0.78791,0.83328
2022,17-29 y.,Hesse,Yes,0.20244,64,364,0.16111,0.24378
2022,17-29 y.,Hesse,No,0.79756,300,364,0.75622,0.83889
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.17416,43,240,0.12608,0.22224
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.82584,197,240,0.77776,0.87392
2022,17-29 y.,Baden-Wuerttemberg,Yes,0.18111,109,711,0.15279,0.20944
2022,17-29 y.,Baden-Wuerttemberg,No,0.81889,602,711,0.79056,0.84721
2022,17-29 y.,Bavaria,Yes,0.23736,153,889,0.20938,0.26534
2022,17-29 y.,Bavaria,No,0.76264,736,889,0.73466,0.79062
2022,17-29 y.,Berlin,Yes,0.29379,68,314,0.24333,0.34426
2022,17-29 y.,Berlin,No,0.70621,246,314,0.65574,0.75667
2022,17-29 y.,Brandenburg,Yes,0.33457,48,147,0.25803,0.41111
2022,17-29 y.,Brandenburg,No,0.66543,99,147,0.58889,0.74197
2022,17-29 y.,Mecklenburg-Western Pomerania,No,0.77093,68,68,0.67031,0.87156
2022,17-29 y.,Saxony,Yes,0.18942,58,264,0.14206,0.23678
2022,17-29 y.,Saxony,No,0.81058,206,264,0.76322,0.85794
2022,17-29 y.,Saxony-Anhalt,Yes,0.15120,33,164,0.09620,0.20620
2022,17-29 y.,Saxony-Anhalt,No,0.84880,131,164,0.79380,0.90380
2022,17-29 y.,Thuringa,Yes,0.22947,35,134,0.15800,0.30093
2022,17-29 y.,Thuringa,No,0.77053,99,134,0.69907,0.84200
2022,30-45 y.,Schleswig-Holstein,Yes,0.30519,73,273,0.25046,0.35991
2022,30-45 y.,Schleswig-Holstein,No,0.69481,200,273,0.64009,0.74954
2022,30-45 y.,Hamburg,No,0.87058,150,150,0.81668,0.92447
2022,30-45 y.,Lower Saxony,Yes,0.28142,133,619,0.24597,0.31688
2022,30-45 y.,Lower Saxony,No,0.71858,486,619,0.68312,0.75403
2022,30-45 y.,Bremen,No,0.85155,49,49,0.75097,0.95214
2022,30-45 y.,North Rhine-Westphalia,Yes,0.26281,374,1596,0.24121,0.28441
2022,30-45 y.,North Rhine-Westphalia,No,0.73719,1222,1596,0.71559,0.75879
2022,30-45 y.,Hesse,Yes,0.17910,89,510,0.14579,0.21242
2022,30-45 y.,Hesse,No,0.82090,421,510,0.78758,0.85421
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.24010,87,344,0.19490,0.28531
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.75990,257,344,0.71469,0.80510
2022,30-45 y.,Baden-Wuerttemberg,Yes,0.21488,174,979,0.18914,0.24062
2022,30-45 y.,Baden-Wuerttemberg,No,0.78512,805,979,0.75938,0.81086
2022,30-45 y.,Bavaria,Yes,0.23379,265,1346,0.21117,0.25641
2022,30-45 y.,Bavaria,No,0.76621,1081,1346,0.74359,0.78883
2022,30-45 y.,Berlin,Yes,0.23967,119,617,0.20596,0.27338
2022,30-45 y.,Berlin,No,0.76033,498,617,0.72662,0.79404
2022,30-45 y.,Brandenburg,Yes,0.27288,75,276,0.22023,0.32553
2022,30-45 y.,Brandenburg,No,0.72712,201,276,0.67447,0.77977
2022,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.29739,47,167,0.22785,0.36692
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.70261,120,167,0.63308,0.77215
2022,30-45 y.,Saxony,Yes,0.29577,159,561,0.25797,0.33357
2022,30-45 y.,Saxony,No,0.70423,402,561,0.66643,0.74203
2022,30-45 y.,Saxony-Anhalt,Yes,0.33215,100,269,0.27576,0.38853
2022,30-45 y.,Saxony-Anhalt,No,0.66785,169,269,0.61147,0.72424
2022,30-45 y.,Thuringa,Yes,0.22204,57,228,0.16797,0.27611
2022,30-45 y.,Thuringa,No,0.77796,171,228,0.72389,0.83203
2022,46-65 y.,Schleswig-Holstein,Yes,0.28221,85,324,0.23313,0.33130
2022,46-65 y.,Schleswig-Holstein,No,0.71779,239,324,0.66870,0.76687
2022,46-65 y.,Hamburg,Yes,0.25209,44,174,0.18739,0.31680
2022,46-65 y.,Hamburg,No,0.74791,130,174,0.68320,0.81261
2022,46-65 y.,Lower Saxony,Yes,0.29256,205,810,0.26121,0.32391
2022,46-65 y.,Lower Saxony,No,0.70744,605,810,0.67609,0.73879
2022,46-65 y.,Bremen,No,0.89553,45,45,0.80516,0.98591
2022,46-65 y.,North Rhine-Westphalia,Yes,0.24589,425,1869,0.22636,0.26542
2022,46-65 y.,North Rhine-Westphalia,No,0.75411,1444,1869,0.73458,0.77364
2022,46-65 y.,Hesse,Yes,0.26482,130,591,0.22921,0.30042
2022,46-65 y.,Hesse,No,0.73518,461,591,0.69958,0.77079
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25001,109,421,0.20860,0.29142
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74999,312,421,0.70858,0.79140
2022,46-65 y.,Baden-Wuerttemberg,Yes,0.18865,193,1033,0.16478,0.21252
2022,46-65 y.,Baden-Wuerttemberg,No,0.81135,840,1033,0.78748,0.83522
2022,46-65 y.,Bavaria,Yes,0.21211,267,1405,0.19072,0.23349
2022,46-65 y.,Bavaria,No,0.78789,1138,1405,0.76651,0.80928
2022,46-65 y.,Berlin,Yes,0.26531,97,366,0.22002,0.31061
2022,46-65 y.,Berlin,No,0.73469,269,366,0.68939,0.77998
2022,46-65 y.,Brandenburg,Yes,0.24132,78,334,0.19536,0.28727
2022,46-65 y.,Brandenburg,No,0.75868,256,334,0.71273,0.80464
2022,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.31074,54,189,0.24458,0.37689
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.68926,135,189,0.62311,0.75542
2022,46-65 y.,Saxony,Yes,0.24566,129,565,0.21014,0.28119
2022,46-65 y.,Saxony,No,0.75434,436,565,0.71881,0.78986
2022,46-65 y.,Saxony-Anhalt,Yes,0.29724,86,305,0.24586,0.34862
2022,46-65 y.,Saxony-Anhalt,No,0.70276,219,305,0.65138,0.75414
2022,46-65 y.,Thuringa,Yes,0.28013,66,288,0.22818,0.33209
2022,46-65 y.,Thuringa,No,0.71987,222,288,0.66791,0.77182
2022,66 and older,Schleswig-Holstein,No,0.83234,139,139,0.77001,0.89467
2022,66 and older,Hamburg,No,0.84753,85,85,0.77066,0.92441
2022,66 and older,Lower Saxony,Yes,0.10694,46,355,0.07475,0.13914
2022,66 and older,Lower Saxony,No,0.89306,309,355,0.86086,0.92525
2022,66 and older,North Rhine-Westphalia,Yes,0.15412,108,803,0.12914,0.17911
2022,66 and older,North Rhine-Westphalia,No,0.84588,695,803,0.82089,0.87086
2022,66 and older,Hesse,No,0.90101,191,191,0.85854,0.94347
2022,66 and older,"Rhineland-Palatinate, Saarland",No,0.88158,197,197,0.83635,0.92682
2022,66 and older,Baden-Wuerttemberg,Yes,0.10075,47,430,0.07226,0.12923
2022,66 and older,Baden-Wuerttemberg,No,0.89925,383,430,0.87077,0.92774
2022,66 and older,Bavaria,Yes,0.12234,86,640,0.09693,0.14775
2022,66 and older,Bavaria,No,0.87766,554,640,0.85225,0.90307
2022,66 and older,Berlin,Yes,0.21272,32,159,0.14891,0.27653
2022,66 and older,Berlin,No,0.78728,127,159,0.72347,0.85109
2022,66 and older,Brandenburg,No,0.91081,199,199,0.87111,0.95051
2022,66 and older,Mecklenburg-Western Pomerania,No,0.89670,100,100,0.83674,0.95665
2022,66 and older,Saxony,Yes,0.09053,38,331,0.05957,0.12149
2022,66 and older,Saxony,No,0.90947,293,331,0.87851,0.94043
2022,66 and older,Saxony-Anhalt,No,0.90552,131,131,0.85524,0.95580
2022,66 and older,Thuringa,No,0.88077,145,145,0.82784,0.93370
