year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Nordrhein-Westfalen,vocational + Abi,6.886292503322812,6.271574681147585,7.501010325498039,0.0,2.0,10.0,0.0,25.0,2.0,0.0,3.0,465.0
2016,Nordrhein-Westfalen,higher vocational,10.992047374705807,9.696640037162094,12.28745471224952,0.0,2.0,13.490302705247558,0.0,33.725756763118895,2.0,-3.0,4.0,175.0
2016,Nordrhein-Westfalen,higher education,8.493686998066002,7.722957965151059,9.264416030980945,0.0,3.0,7.0,0.0,17.5,3.0,3.0,4.0,799.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,10.160463471552074,7.930134510599586,12.390792432504561,0.0,3.1493213591318363,7.1491516222773,0.0,17.872879055693247,3.0,1.0,6.0,84.0
2016,Hessen,middle vocational,16.586967019885662,14.474159797130532,18.699774242640792,0.0,5.0,14.0,0.0,35.0,5.0,5.0,8.024999999999999,412.0
2016,Hessen,vocational + Abi,6.8488096282580955,5.893722920582322,7.803896335933869,0.0,3.0,9.197323513347907,0.0,22.99330878336977,3.0,0.0,4.0249999999999995,112.0
2016,Hessen,higher vocational,17.562098788192213,12.072464784614791,23.051732791769634,0.0,5.0,10.0,0.0,25.0,5.0,0.0,10.0,58.0
2016,Hessen,higher education,6.708292194984278,6.1193439077230485,7.297240482245507,0.0,3.0,7.0,0.0,17.5,3.0,1.0,4.0,373.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,5.189156156559754,4.140121609860771,6.238190703258737,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,126.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,8.448048102130436,7.348960660050975,9.547135544209896,0.0,1.0,10.0,0.0,25.0,1.0,-1.0,2.0,419.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,7.396960906155736,6.12055233344302,8.673369478868453,2.0,5.0,10.0,0.0,22.0,5.0,0.0,8.0,98.0
2016,"Rheinland-Pfalz,Saarland",higher vocational,10.139009601981499,8.086787421745566,12.191231782217432,0.0,2.0,15.0,0.0,37.5,2.0,-1.0,4.0,62.0
2016,"Rheinland-Pfalz,Saarland",higher education,6.740802995927754,5.447636189756984,8.033969802098525,0.0,2.0,5.0,0.0,12.5,2.0,0.0,3.0,191.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,8.47300833177224,5.201616217996975,11.744400445547505,0.0,4.0,7.0,0.0,17.5,4.0,2.0,6.0,44.0
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,10.596864465054976,9.090012301356532,12.10371662875342,0.0,2.0,12.0,0.0,30.0,2.0,-1.0,4.0,184.0
2016,Baden-Württemberg,middle vocational,8.817617267157294,8.021677831187702,9.613556703126886,0.0,2.0,10.0,0.0,25.0,2.0,1.0,3.0,803.0
2016,Baden-Württemberg,vocational + Abi,8.531516530206257,7.2766629507235185,9.786370109688997,0.0,3.204297249092834,10.0,0.0,25.0,3.0,0.0,6.0,204.0
2016,Baden-Württemberg,higher vocational,6.0310351221507705,4.7826020244154925,7.2794682198860485,0.0,2.0,5.0,0.0,12.5,2.0,0.0,4.0,134.0
2016,Baden-Württemberg,higher education,4.7324346197558365,4.305160264689455,5.159708974822218,0.0,2.0,5.0,0.0,12.5,2.0,1.0,4.0,580.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,13.560227353620872,8.752892487031563,18.367562220210182,0.0,0.0,5.036267010050486,0.0,12.590667525126214,0.0,-5.0,0.0,51.0
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,13.852980509396465,11.27572753702097,16.43023348177196,0.0,5.0,15.0,0.0,37.5,5.0,4.0,8.0,211.0
2016,Bayern,middle vocational,12.804319131380446,11.926949857489944,13.681688405270947,0.0,3.0,10.0,0.0,25.0,3.0,2.0,4.0,1275.0
2016,Bayern,vocational + Abi,7.620115632200217,6.641437154852007,8.598794109548427,0.0,3.0,8.0,0.0,20.0,3.0,1.0,4.0,232.0
2016,Bayern,higher vocational,9.043746446431607,7.553171949356457,10.534320943506756,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,170.0
2016,Bayern,higher education,9.201611234768755,7.890743082879668,10.512479386657843,0.0,2.0,5.0,0.0,12.5,2.0,1.0,3.0,700.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,12.899357025809064,10.536356676950113,15.262357374668014,0.0,5.0,12.0,0.0,30.0,5.0,5.0,8.0,179.0
2016,Berlin,vocational + Abi,18.27969871356553,9.586999677264378,26.97239774986668,2.0,5.0,7.017747158722919,0.0,14.544367896807298,5.0,4.949999999999989,7.0,53.0
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,13.707579430156139,11.467961588765565,15.947197271546713,0.0,5.0,10.0,0.0,25.0,5.0,5.0,8.0,269.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,16.650902216331993,14.124367970771583,19.177436461892402,0.0,5.0,14.0,0.0,35.0,5.0,5.0,10.0,258.0
2016,Brandenburg,vocational + Abi,12.652833271896911,5.516357413836205,19.78930912995762,0.0,2.0384530620894363,5.8597236865225835,0.0,14.649309216306458,2.0,-1.0,4.0,51.0
2016,Brandenburg,higher vocational,9.387172027070186,7.30773284798688,11.466611206153491,0.0,5.0,15.0,0.0,37.5,5.0,-5.0,10.0,38.0
2016,Brandenburg,higher education,6.90944956358079,5.617266208569809,8.201632918591772,0.0,1.0,7.0,0.0,17.5,1.0,-3.0,2.0,133.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,13.006617936784497,10.335967112989119,15.677268760579876,0.0,0.0,12.0,0.0,30.0,0.0,-7.0,0.0,172.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,8.367752803646185,7.266161436906659,9.469344170385712,0.0,5.0,12.644684350662967,0.0,31.611710876657416,5.0,0.0,10.0,74.0
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,7.392333274657247,4.419991508952624,10.36467504036187,0.0,2.3289776394027264,11.082769432383934,0.0,27.706923580959835,3.0,-6.0,6.0,39.0
2016,Sachsen,middle vocational,12.341553678844845,11.171189650559885,13.511917707129804,0.0,5.0,15.0,0.0,37.5,5.0,3.0,5.0,437.0
2016,Sachsen,vocational + Abi,13.330654297980495,11.029184192140445,15.632124403820544,0.0,5.875201424332946,14.831784359879313,0.0,37.07946089969828,6.0,-2.0,9.0,63.0
2016,Sachsen,higher vocational,8.369599613420354,5.999246379809483,10.739952847031224,0.0,0.0,5.645133145828249,0.0,14.112832864570624,0.0,-5.0,0.0,73.0
2016,Sachsen,higher education,5.826238666324235,4.832411912863688,6.820065419784782,0.0,1.0,5.014908720290433,0.0,12.537271800726081,1.0,-1.0,2.0,253.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,13.623437182283155,11.607706205114418,15.639168159451891,0.0,5.0,17.39326629658704,0.0,43.4831657414676,5.0,0.0,9.024999999999999,252.0
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,8.989071694997987,6.683438696560486,11.294704693435488,0.0,0.0,25.897904612225805,0.0,40.0,0.0,-30.0,0.0,33.0
2016,Sachsen-Anhalt,higher education,7.306390039724849,4.959750802764708,9.65302927668499,0.0,0.0,8.937952154018616,0.0,22.344880385046537,0.0,-3.0,0.0,129.0
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,16.377070742631872,13.90595491985044,18.848186565413304,0.0,0.0,14.0,0.0,35.0,0.0,-3.0,0.0,290.0
2016,Thüringen,vocational + Abi,7.157350441390617,5.78973859187896,8.524962290902273,0.0,3.252885856340497,14.0,0.0,35.0,2.0,-10.0,4.0,37.0
2016,Thüringen,higher vocational,8.744799097046156,6.5319655662691005,10.957632627823212,0.0,5.215107929920564,10.0,0.0,25.0,5.0,0.0,10.0,44.0
2016,Thüringen,higher education,8.560909926007325,6.787517876272544,10.334301975742106,0.0,2.0,9.0,0.0,22.5,2.0,-3.0,4.0,149.0
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,5.598870660726251,4.397428891797665,6.800312429654838,0.0,3.0,6.961271236461645,0.0,17.40317809115411,3.0,0.0,6.0,58.0
2017,Schleswig-Holstein,middle vocational,13.061642383072765,11.686603849034345,14.436680917111186,0.0,5.0,14.91394975888256,0.0,37.284874397206394,5.0,2.0,6.0,276.0
2017,Schleswig-Holstein,vocational + Abi,12.064883783977963,9.155352852075016,14.974414715880911,0.0,4.666594710527415,12.69830989721674,0.0,31.74577474304185,5.0,0.0,10.0,64.0
2017,Schleswig-Holstein,higher vocational,14.9500979392111,10.659254897609067,19.240940980813132,0.0,5.0,23.235680754758807,0.0,58.089201886897015,5.0,-14.150000000000034,8.0,44.0
2017,Schleswig-Holstein,higher education,6.913010392781697,5.6434012888819165,8.182619496681477,0.0,3.0,6.0,0.0,15.0,3.0,1.0,5.0,152.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,10.733920777444505,7.002019136173187,14.465822418715822,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,93.0
2017,Hamburg,vocational + Abi,7.827513204172984,6.298693242113311,9.356333166232657,1.0,5.0,10.0,0.0,23.5,5.0,0.0,9.0,37.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,4.108771839777103,3.6708934925617704,4.546650186992435,0.0,3.0,5.329054219168089,0.0,13.322635547920223,3.0,2.0,4.0249999999999995,136.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,8.920953275059908,6.935602171891976,10.90630437822784,2.0,4.946622511426131,11.143170148936964,0.0,24.857925372342407,5.0,0.0,8.0,39.0
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,10.801464124165415,8.72618163407476,12.87674661425607,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,161.0
2017,Niedersachsen,middle vocational,13.275582404645768,12.119807791678523,14.431357017613012,0.0,5.0,13.0,0.0,32.5,5.0,4.0,6.0,804.0
2017,Niedersachsen,vocational + Abi,10.87707709824733,9.456515917571227,12.297638278923433,0.0,5.0,12.0,0.0,30.0,5.0,3.9749999999999943,7.0,186.0
2017,Niedersachsen,higher vocational,8.308441824561656,5.921575928573787,10.695307720549525,0.0,2.0,7.0,0.0,17.5,2.0,-1.0,4.0,105.0
2017,Niedersachsen,higher education,7.240002910416886,6.355582534632979,8.124423286200795,0.0,3.0,7.0,0.0,17.5,3.0,2.0,4.0,410.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,9.17900036784676,7.148721917989069,11.209278817704451,0.0,3.5900021678563054,12.35351247624322,0.0,30.883781190608047,3.0,-6.0,6.0,58.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,5.4054974041489725,3.4419267364186665,7.369068071879278,0.0,2.0357839926750656,8.990210562288054,0.0,22.47552640572013,2.0,-1.0,4.0,37.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,8.553727049665792,7.161681108576566,9.945772990755017,0.0,5.0,12.0,0.0,30.0,5.0,0.0,10.0,73.0
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,14.28731730831558,8.609258846853223,19.965375769777935,0.0,5.0,13.81472422964701,0.0,34.536810574117524,5.0,0.0,10.0,60.0
2017,Nordrhein-Westfalen,general elemantary,11.332996042121199,10.336671492912641,12.329320591329756,0.0,5.0,15.0,0.0,37.5,5.0,4.0,7.0,329.0
2017,Nordrhein-Westfalen,middle vocational,14.033213483363111,13.132835178751888,14.933591787974335,0.0,3.0,11.293819894438053,0.0,28.234549736095133,3.0,2.0,4.0,1476.0
2017,Nordrhein-Westfalen,vocational + Abi,11.405523739238435,10.241432477717366,12.569615000759503,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,519.0
2017,Nordrhein-Westfalen,higher vocational,15.398489948619142,12.190090524582711,18.606889372655573,0.0,2.8024103198146793,10.0,0.0,25.0,2.0,-1.0,4.0,192.0
2017,Nordrhein-Westfalen,higher education,7.270773721100318,6.631691942850991,7.9098554993496455,0.0,3.0,8.0,0.0,20.0,3.0,3.0,4.0,885.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,10.120643927480765,8.490388897629256,11.750898957332275,0.0,5.0,14.356108489982155,0.0,35.890271224955384,5.0,3.0,10.0,99.0
2017,Hessen,middle vocational,14.21864425786305,12.541567113573723,15.895721402152375,0.0,5.0,14.0,0.0,35.0,5.0,5.0,6.0,482.0
2017,Hessen,vocational + Abi,7.37858817649068,5.713543636377483,9.043632716603877,0.0,3.2181474590825094,7.19007141412067,0.0,17.975178535301673,4.0,2.0,7.0,121.0
2017,Hessen,higher vocational,19.257197525886088,12.414575175827455,26.09981987594472,0.0,4.290062206446509,10.0,0.0,25.0,4.0,0.9749999999999943,8.0,62.0
2017,Hessen,higher education,9.065520783398963,7.504905999553421,10.626135567244503,0.0,4.0,8.0,0.0,20.0,4.0,3.0,5.0,405.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,8.645369115145439,7.026705219294473,10.264033010996403,0.0,3.0,7.0,0.0,17.5,3.0,1.0,6.0,119.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,14.07543098339602,12.655186810646736,15.495675156145303,0.0,3.0,14.0,0.0,35.0,3.0,1.0,6.0,461.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,14.480411890281417,11.333694569451104,17.62712921111173,0.0,4.269512278203386,10.0,0.0,25.0,4.0,2.0,5.0,105.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,10.170345787145587,7.644266505906984,12.69642506838419,0.0,5.0,14.267109074319585,0.0,35.667772685798965,5.0,0.0,10.0,62.0
2017,"Rheinland-Pfalz,Saarland",higher education,5.898546319687693,4.853052377520653,6.944040261854733,0.0,2.0,5.0,0.0,12.5,2.0,1.0,3.0,194.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,5.343133584479071,3.63069967023503,7.0555674987231125,0.0,2.1776286002172247,6.824365210560614,0.0,17.060913026401533,3.0,-1.0,6.0,31.0
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,17.110809648027498,13.462544739323588,20.75907455673141,0.0,0.45091918272873527,14.052204527418471,0.0,35.13051131854618,0.0,-5.0,0.0,169.0
2017,Baden-Württemberg,middle vocational,10.039102087036309,9.060600338626907,11.01760383544571,0.0,2.0,10.0,0.0,25.0,2.0,0.0,3.0,869.0
2017,Baden-Württemberg,vocational + Abi,11.000992217906614,8.097723652468844,13.904260783344384,0.0,3.0,8.0,0.0,20.0,3.0,1.0,5.0,208.0
2017,Baden-Württemberg,higher vocational,5.263403691983139,4.596885794370883,5.929921589595394,0.0,1.0,6.0,0.0,15.0,1.0,-3.0,2.0,140.0
2017,Baden-Württemberg,higher education,7.139896879022184,6.3995301627926455,7.880263595251723,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0,674.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,10.951425817485395,8.145420629791149,13.757431005179642,0.0,2.0,10.0,0.0,25.0,2.0,-4.0,4.0,47.0
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,23.34788345883726,19.294558305170096,27.401208612504423,0.0,3.0,15.0,0.0,37.5,3.0,0.9749999999999943,6.0,236.0
2017,Bayern,middle vocational,12.09328204168886,11.259239582523755,12.927324500853967,0.0,3.0,10.0,0.0,25.0,3.0,2.0,4.0,1361.0
2017,Bayern,vocational + Abi,7.209048056120092,6.225375537341594,8.19272057489859,0.0,3.0,10.0,0.0,25.0,3.0,1.0,5.0,240.0
2017,Bayern,higher vocational,9.513758094297055,8.18093129578515,10.84658489280896,0.0,3.0,10.0,0.0,25.0,3.0,1.0,4.0,197.0
2017,Bayern,higher education,8.015484847667864,7.057688782627692,8.973280912708034,0.0,2.0,7.0,0.0,17.5,2.0,1.0,2.0,802.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,4.33829503960395,3.249768784983476,5.426821294224424,0.0,0.7217297207922893,5.764488136309232,0.0,14.411220340773081,1.0,-3.0,2.0,32.0
2017,Berlin,middle vocational,19.563588369965576,15.749199172484204,23.377977567446948,0.0,5.0,13.241242556358479,0.0,33.1031063908962,5.0,5.0,9.0,199.0
2017,Berlin,vocational + Abi,9.57505381637306,7.062376913902127,12.087730718843993,0.0,4.362641898329012,10.0,0.0,25.0,4.0,-2.0,6.0,64.0
2017,Berlin,higher vocational,12.121475199880418,9.109966488859907,15.13298391090093,0.0,4.848336595383056,13.546947236874813,0.0,33.86736809218703,5.0,-3.0,7.0,36.0
2017,Berlin,higher education,8.060654771989894,7.109285101289503,9.012024442690285,0.0,4.0,10.0,0.0,25.0,4.0,3.0,6.0,293.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,15.785612903661628,13.637122983342909,17.934102823980346,0.0,5.0,15.0,0.0,37.5,5.0,3.0,7.0,296.0
2017,Brandenburg,vocational + Abi,14.787440624091829,10.402814555053302,19.172066693130354,0.0,5.852882760248124,14.0,0.0,35.0,6.0,-2.0,7.0,56.0
2017,Brandenburg,higher vocational,6.9712077380932165,4.837962756441415,9.104452719745018,0.0,0.0,9.56787640491398,0.0,23.91969101228495,0.0,-5.0,0.0,41.0
2017,Brandenburg,higher education,9.04046247425047,7.987806056302571,10.093118892198369,0.0,5.0,10.0,0.0,25.0,5.0,2.9749999999999943,7.0,152.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,13.9157294318095,11.624014044030885,16.20744481958812,0.0,3.431524482199963,10.0,0.0,25.0,3.0,1.0,6.0,186.0
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,16.40364972043865,13.212206691891076,19.595092748986225,0.0,5.0,15.009797245819193,0.0,37.52449311454798,5.0,-2.0,6.0,74.0
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,10.992425938155186,7.921349922697553,14.06350195361282,0.0,1.6933825303088603,10.0,0.0,25.0,2.0,-3.0,4.0,60.0
2017,Sachsen,middle vocational,14.579774083607374,13.27658741290059,15.882960754314158,0.0,5.0,14.0,0.0,35.0,5.0,5.0,7.0,537.0
2017,Sachsen,vocational + Abi,23.48850675282533,17.54298370742796,29.4340297982227,3.0,7.0,19.959252271807102,0.0,45.398130679517756,7.0,-5.0,9.0,68.0
2017,Sachsen,higher vocational,21.007435423672533,16.423260540392732,25.591610306952333,0.0,4.556379866789659,13.543963913482033,0.0,33.859909783705085,4.0,0.9749999999999943,8.0,82.0
2017,Sachsen,higher education,9.520406454713347,7.961937683337062,11.078875226089632,0.0,2.0,10.0,0.0,25.0,2.0,-1.0,4.0,288.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,14.309884570822195,12.543097042049633,16.076672099594756,0.0,4.0,15.0,0.0,37.5,4.0,2.0,6.0,266.0
2017,Sachsen-Anhalt,vocational + Abi,7.978187925986695,6.000563242709753,9.955812609263635,0.0,5.0,10.320990297321432,0.0,25.80247574330358,5.0,0.0,10.0,41.0
2017,Sachsen-Anhalt,higher vocational,4.121823453909884,2.994320157001428,5.24932675081834,0.0,0.0,5.359672547481041,0.0,13.399181368702603,0.0,-5.0,0.0,45.0
2017,Sachsen-Anhalt,higher education,12.75363358936625,9.49713605522034,16.010131123512163,0.0,3.0,10.0,0.0,25.0,3.0,-1.0250000000000057,6.0,138.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,18.85297091825896,16.517990676056556,21.187951160461367,0.0,4.0,14.0,0.0,35.0,4.0,1.0,8.0,336.0
2017,Thüringen,vocational + Abi,6.675272198266146,5.266940365691598,8.083604030840695,0.0,3.0,10.0,0.0,25.0,3.0,0.9499999999999886,6.0,43.0
2017,Thüringen,higher vocational,8.758640293282152,7.189300049772763,10.327980536791541,0.0,3.9295250653418226,15.0,0.0,37.5,4.0,-7.0,8.0,46.0
2017,Thüringen,higher education,11.328153237410287,8.08530168074693,14.571004794073644,0.0,2.0,5.0,0.0,12.5,2.0,0.0,4.0,165.0
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,9.425263523499531,7.418931365142018,11.431595681857043,0.0,4.7517845664060685,8.436026147517614,0.0,21.090065368794036,5.0,3.0,9.0,54.0
2018,Schleswig-Holstein,middle vocational,18.457388783134313,15.774631877149622,21.140145689119002,0.0,5.0,15.088050183811774,0.0,37.720125459529434,5.0,2.0,6.0,281.0
2018,Schleswig-Holstein,vocational + Abi,7.531873766594787,6.414808673279051,8.648938859910523,0.0,3.0,12.087393547077044,0.0,30.218483867692612,3.0,-2.0500000000000114,6.0,67.0
2018,Schleswig-Holstein,higher vocational,10.179552494882305,6.666228075009091,13.69287691475552,0.0,5.696297228354745,10.0,0.0,25.0,6.0,2.0,12.0,42.0
2018,Schleswig-Holstein,higher education,8.029383916154247,6.925217236385132,9.133550595923362,0.0,4.0,9.776686007934146,0.0,24.441715019835364,4.0,3.0,5.0,144.0
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,10.104336039589523,6.9528139537351645,13.255858125443881,0.0,3.1680222040724604,10.0,0.0,25.0,3.0,0.0,6.0,96.0
2018,Hamburg,vocational + Abi,4.8843763609304,4.209211154088807,5.559541567771992,2.8160539842511696,3.0,6.262010129982106,0.0,11.43094434857851,3.0,1.0,3.0,37.0
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,6.926095527297123,5.547787381347636,8.304403673246611,0.0,5.0,6.627561334683979,0.0,16.568903336709948,5.0,5.0,8.0,132.0
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,6.927942456302231,5.676961669665535,8.178923242938929,1.2376662376662375,3.0,14.210254237170778,0.0,33.66913623642759,3.0,-9.0,4.0249999999999995,34.0
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,11.756074274568437,10.12970985455729,13.382438694579584,0.0,4.0,11.452551378076219,0.0,28.631378445190546,4.0,1.9749999999999943,8.0,166.0
