"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Niedersachsen","Staedtischer Raum","4.21","3.5","2256","4.14","4.28"
"2018","Nordrhein-Westfalen","Laendlicher Raum","5.15","3.5","257","4.9","5.4"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4.12","3.5","10265","4.09","4.15"
"2018","Rheinland-Pfalz","Laendlicher Raum","4.79","4.5","686","4.65","4.93"
"2018","Rheinland-Pfalz","Staedtischer Raum","4.53","3.5","1692","4.45","4.61"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","4.41","3.5","540","4.26","4.56"
"2018","Sachsen","Laendlicher Raum","3.87","3.5","1092","3.78","3.96"
"2018","Sachsen","Staedtischer Raum","3.39","2.5","1497","3.31","3.47"
"2018","Sachsen-Anhalt","Laendlicher Raum","3.92","3.5","1166","3.84","4"
"2018","Sachsen-Anhalt","Staedtischer Raum","3.33","2.5","363","3.22","3.44"
"2018","Schleswig-Holstein","Laendlicher Raum","4.34","3.5","1101","4.25","4.43"
"2018","Schleswig-Holstein","Staedtischer Raum","3.95","3.5","842","3.86","4.04"
"2018","Thüringen","Laendlicher Raum","3.92","3.5","1026","3.82","4.02"
"2018","Thüringen","Staedtischer Raum","3.77","3.5","523","3.64","3.9"
"2019","Baden-Württemberg","Laendlicher Raum","4.83","4.5","564","4.65","5.01"
"2019","Baden-Württemberg","Staedtischer Raum","4.45","3.5","4918","4.4","4.5"
"2019","Bayern","Laendlicher Raum","4.59","3.5","3980","4.52","4.66"
"2019","Bayern","Staedtischer Raum","3.94","3.5","3132","3.88","4"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","3.18","2.5","1723","3.12","3.24"
"2019","Brandenburg","Laendlicher Raum","4.02","3.5","1825","3.94","4.1"
"2019","Brandenburg","Staedtischer Raum","3.28","2.5","158","3.09","3.47"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","3.87","3.5","494","3.74","4"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","3.6","2.5","942","3.49","3.71"
"2019","Hessen","Laendlicher Raum","4.73","3.5","688","4.55","4.91"
"2019","Hessen","Staedtischer Raum","4.28","3.5","2679","4.21","4.35"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","3.75","3.5","860","3.61","3.89"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","3.01","2.5","158","2.72","3.3"
"2019","Niedersachsen","Laendlicher Raum","4.92","4.5","2771","4.85","4.99"
"2019","Niedersachsen","Staedtischer Raum","4.29","3.5","2099","4.21","4.37"
"2019","Nordrhein-Westfalen","Laendlicher Raum","5.1","4.5","256","4.85","5.35"
"2019","Nordrhein-Westfalen","Staedtischer Raum","4.09","3.5","10181","4.05","4.13"
"2019","Rheinland-Pfalz","Laendlicher Raum","4.68","3.5","625","4.52","4.84"
"2019","Rheinland-Pfalz","Staedtischer Raum","4.59","3.5","1609","4.5","4.68"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","4.32","3.5","516","4.15","4.49"
"2019","Sachsen","Laendlicher Raum","3.88","3.5","1158","3.79","3.97"
"2019","Sachsen","Staedtischer Raum","3.39","2.5","1496","3.3","3.48"
"2019","Sachsen-Anhalt","Laendlicher Raum","4.01","3.5","1136","3.91","4.11"
"2019","Sachsen-Anhalt","Staedtischer Raum","3.27","2.5","374","3.15","3.39"
"2019","Schleswig-Holstein","Laendlicher Raum","4.41","3.5","1099","4.31","4.51"
"2019","Schleswig-Holstein","Staedtischer Raum","3.98","3.5","900","3.87","4.09"
"2019","Thüringen","Laendlicher Raum","3.96","3.5","991","3.84","4.08"
"2019","Thüringen","Staedtischer Raum","3.91","3.5","523","3.78","4.04"
"2020","Baden-Württemberg","Laendlicher Raum","5","3.5","660","4.84","5.16"
"2020","Baden-Württemberg","Staedtischer Raum","4.49","3.5","4808","4.44","4.54"
"2020","Bayern","Laendlicher Raum","4.67","3.5","4083","4.61","4.73"
"2020","Bayern","Staedtischer Raum","3.94","3.5","3368","3.88","4"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","3.23","2.5","2260","3.18","3.28"
"2020","Brandenburg","Laendlicher Raum","4.16","3.5","1727","4.08","4.24"
"2020","Brandenburg","Staedtischer Raum","3.29","2.5","150","3.08","3.5"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","3.8","2.5","579","3.69","3.91"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","3.6","3.5","1065","3.5","3.7"
"2020","Hessen","Laendlicher Raum","5.15","4.5","595","4.97","5.33"
"2020","Hessen","Staedtischer Raum","4.28","3.5","2855","4.21","4.35"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","3.79","3.5","700","3.63","3.95"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","3.11","2.5","138","2.81","3.41"
"2020","Niedersachsen","Laendlicher Raum","4.88","4.5","2744","4.81","4.95"
"2020","Niedersachsen","Staedtischer Raum","4.34","3.5","2183","4.27","4.41"
"2020","Nordrhein-Westfalen","Laendlicher Raum","4.91","3.5","212","4.64","5.18"
"2020","Nordrhein-Westfalen","Staedtischer Raum","4.18","3.5","11528","4.15","4.21"
"2020","Rheinland-Pfalz","Laendlicher Raum","4.56","3.5","655","4.41","4.71"
"2020","Rheinland-Pfalz","Staedtischer Raum","4.82","4.5","1468","4.72","4.92"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","4.44","3.5","607","4.29","4.59"
"2020","Sachsen","Laendlicher Raum","3.89","3.5","1097","3.8","3.98"
"2020","Sachsen","Staedtischer Raum","3.39","2.5","1449","3.31","3.47"
"2020","Sachsen-Anhalt","Laendlicher Raum","4.16","3.5","1119","4.05","4.27"
"2020","Sachsen-Anhalt","Staedtischer Raum","3.32","2.5","419","3.21","3.43"
"2020","Schleswig-Holstein","Laendlicher Raum","4.65","4.5","1107","4.55","4.75"
"2020","Schleswig-Holstein","Staedtischer Raum","4.15","3.5","855","4.05","4.25"
"2020","Thüringen","Laendlicher Raum","4.05","3.5","964","3.93","4.17"
"2020","Thüringen","Staedtischer Raum","3.88","3.5","536","3.75","4.01"
