year,bula_h,regtyp,hgroom,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Saxony-Anhalt,Rural regions,4 rooms,0.23026,111,390,0.18842,0.27210
2015,Saxony-Anhalt,Rural regions,5 rooms,0.08650,48,390,0.05857,0.11444
2015,Saxony-Anhalt,Rural regions,6 rooms,0.06186,32,390,0.03792,0.08581
2015,Thuringa,Urban regions,2 rooms,0.21884,38,137,0.14935,0.28832
2015,Thuringa,Urban regions,3 rooms,0.26625,67,137,0.19197,0.34054
2015,Thuringa,Urban regions,4 rooms,0.17952,32,137,0.11501,0.24402
2015,Thuringa,Rural regions,2 rooms,0.30145,64,326,0.25156,0.35134
2015,Thuringa,Rural regions,3 rooms,0.28368,107,326,0.23467,0.33269
2015,Thuringa,Rural regions,4 rooms,0.21018,99,326,0.16588,0.25447
2015,Thuringa,Rural regions,5 rooms,0.09792,56,326,0.06561,0.13023
2016,Schleswig-Holstein,Urban regions,2 rooms,0.24951,50,178,0.18576,0.31326
2016,Schleswig-Holstein,Urban regions,3 rooms,0.34523,81,178,0.27519,0.41528
2016,Schleswig-Holstein,Urban regions,4 rooms,0.13477,47,178,0.08446,0.18508
2016,Schleswig-Holstein,Rural regions,2 rooms,0.12657,55,354,0.09188,0.16125
2016,Schleswig-Holstein,Rural regions,3 rooms,0.26152,99,354,0.21567,0.30736
2016,Schleswig-Holstein,Rural regions,4 rooms,0.21249,91,354,0.16982,0.25516
2016,Schleswig-Holstein,Rural regions,5 rooms,0.22829,76,354,0.18450,0.27207
2016,Schleswig-Holstein,Rural regions,6 rooms,0.08716,33,354,0.05773,0.11658
2016,Hamburg,Urban regions,2 rooms,0.22750,61,254,0.17584,0.27916
2016,Hamburg,Urban regions,3 rooms,0.31362,98,254,0.25645,0.37079
2016,Hamburg,Urban regions,4 rooms,0.23266,60,254,0.18059,0.28473
2016,Hamburg,Urban regions,5 rooms,0.08920,35,254,0.05407,0.12432
2016,Lower Saxony,Urban regions,2 rooms,0.16157,109,644,0.13312,0.19002
2016,Lower Saxony,Urban regions,3 rooms,0.28675,210,644,0.25180,0.32171
2016,Lower Saxony,Urban regions,4 rooms,0.23366,168,644,0.20095,0.26637
2016,Lower Saxony,Urban regions,5 rooms,0.14414,94,644,0.11699,0.17128
2016,Lower Saxony,Urban regions,6 rooms,0.09823,63,644,0.07522,0.12123
2016,Lower Saxony,Rural regions,2 rooms,0.09393,65,824,0.07400,0.11386
2016,Lower Saxony,Rural regions,3 rooms,0.24017,201,824,0.21098,0.26935
2016,Lower Saxony,Rural regions,4 rooms,0.21465,183,824,0.18660,0.24270
2016,Lower Saxony,Rural regions,5 rooms,0.16878,155,824,0.14319,0.19437
2016,Lower Saxony,Rural regions,6 rooms,0.11872,110,824,0.09662,0.14082
2016,Lower Saxony,Rural regions,7 rooms,0.07674,74,824,0.05855,0.09492
2016,Lower Saxony,Rural regions,8 rooms,0.02944,36,824,0.01789,0.04099
2016,Bremen,Urban regions,3 rooms,0.35435,52,52,0.22307,0.48563
2016,North Rhine-Westphalia,Urban regions,1 room,0.04220,122,3257,0.03529,0.04910
2016,North Rhine-Westphalia,Urban regions,2 rooms,0.18824,486,3257,0.17481,0.20166
2016,North Rhine-Westphalia,Urban regions,3 rooms,0.30749,1052,3257,0.29164,0.32334
2016,North Rhine-Westphalia,Urban regions,4 rooms,0.18255,669,3257,0.16929,0.19582
2016,North Rhine-Westphalia,Urban regions,5 rooms,0.13831,455,3257,0.12645,0.15016
2016,North Rhine-Westphalia,Urban regions,6 rooms,0.07156,276,3257,0.06270,0.08041
2016,North Rhine-Westphalia,Urban regions,7 rooms,0.04108,135,3257,0.03427,0.04790
2016,North Rhine-Westphalia,Urban regions,8 rooms,0.01950,62,3257,0.01475,0.02425
2016,Hesse,Urban regions,1 room,0.03564,39,865,0.02328,0.04801
2016,Hesse,Urban regions,2 rooms,0.18609,146,865,0.16014,0.21204
2016,Hesse,Urban regions,3 rooms,0.30612,281,865,0.27539,0.33685
2016,Hesse,Urban regions,4 rooms,0.17451,169,865,0.14920,0.19982
2016,Hesse,Urban regions,5 rooms,0.14060,122,865,0.11742,0.16378
2016,Hesse,Urban regions,6 rooms,0.08267,74,865,0.06430,0.10103
2016,Hesse,Urban regions,7 rooms,0.03835,34,865,0.02555,0.05116
2016,Hesse,Rural regions,3 rooms,0.28927,54,139,0.21362,0.36492
2016,Hesse,Rural regions,4 rooms,0.19964,51,139,0.13295,0.26633
2016,Hesse,Rural regions,5 rooms,0.17326,34,139,0.11011,0.23641
2016,"Rhineland-Palatinate, Saarland",Urban regions,1 room,0.03600,39,727,0.02245,0.04955
2016,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.18047,125,727,0.15250,0.20845
2016,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26649,226,727,0.23433,0.29865
2016,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.18624,142,727,0.15792,0.21456
2016,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14292,116,727,0.11746,0.16838
2016,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.10614,79,727,0.08373,0.12854
2016,"Rhineland-Palatinate, Saarland",Rural regions,2 rooms,0.15432,34,204,0.10462,0.20401
2016,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.21748,50,204,0.16073,0.27423
2016,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.07854,38,204,0.04153,0.11555
2016,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.18403,41,204,0.13072,0.23733
2016,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.18899,41,204,0.13513,0.24284
2016,Baden-Wuerttemberg,Urban regions,1 room,0.04202,61,1614,0.03223,0.05181
2016,Baden-Wuerttemberg,Urban regions,2 rooms,0.16120,209,1614,0.14326,0.17915
2016,Baden-Wuerttemberg,Urban regions,3 rooms,0.26696,437,1614,0.24537,0.28855
2016,Baden-Wuerttemberg,Urban regions,4 rooms,0.20774,351,1614,0.18794,0.22754
2016,Baden-Wuerttemberg,Urban regions,5 rooms,0.15713,267,1614,0.13937,0.17489
2016,Baden-Wuerttemberg,Urban regions,6 rooms,0.08877,164,1614,0.07489,0.10265
2016,Baden-Wuerttemberg,Urban regions,7 rooms,0.04329,89,1614,0.03336,0.05322
2016,Baden-Wuerttemberg,Urban regions,8 rooms,0.01739,36,1614,0.01101,0.02376
2016,Baden-Wuerttemberg,Rural regions,3 rooms,0.12657,48,124,0.06781,0.18533
2016,Baden-Wuerttemberg,Rural regions,4 rooms,0.21361,41,124,0.14118,0.28604
2016,Baden-Wuerttemberg,Rural regions,5 rooms,0.23606,35,124,0.16101,0.31111
2016,Bavaria,Urban regions,1 room,0.04977,54,1134,0.03711,0.06244
2016,Bavaria,Urban regions,2 rooms,0.21430,193,1134,0.19041,0.23820
2016,Bavaria,Urban regions,3 rooms,0.32797,355,1134,0.30063,0.35530
2016,Bavaria,Urban regions,4 rooms,0.16663,225,1134,0.14493,0.18833
2016,Bavaria,Urban regions,5 rooms,0.11693,155,1134,0.09822,0.13564
2016,Bavaria,Urban regions,6 rooms,0.07704,118,1134,0.06152,0.09257
2016,Bavaria,Urban regions,7 rooms,0.03197,34,1134,0.02172,0.04221
2016,Bavaria,Rural regions,1 room,0.02234,41,1319,0.01436,0.03032
2016,Bavaria,Rural regions,2 rooms,0.13860,177,1319,0.11994,0.15725
2016,Bavaria,Rural regions,3 rooms,0.28757,379,1319,0.26314,0.31201
2016,Bavaria,Rural regions,4 rooms,0.19972,254,1319,0.17813,0.22130
2016,Bavaria,Rural regions,5 rooms,0.13133,190,1319,0.11309,0.14956
2016,Bavaria,Rural regions,6 rooms,0.09920,150,1319,0.08306,0.11534
2016,Bavaria,Rural regions,7 rooms,0.06682,86,1319,0.05333,0.08030
2016,Bavaria,Rural regions,8 rooms,0.03335,42,1319,0.02366,0.04305
2016,Berlin,Urban regions,1 room,0.08561,55,642,0.06395,0.10728
2016,Berlin,Urban regions,2 rooms,0.36667,177,642,0.32936,0.40397
2016,Berlin,Urban regions,3 rooms,0.31404,247,642,0.27811,0.34997
2016,Berlin,Urban regions,4 rooms,0.14406,122,642,0.11687,0.17124
2016,Berlin,Urban regions,5 rooms,0.05365,41,642,0.03621,0.07109
2016,Brandenburg,Rural regions,2 rooms,0.21797,78,554,0.18356,0.25238
2016,Brandenburg,Rural regions,3 rooms,0.36146,218,554,0.32141,0.40150
2016,Brandenburg,Rural regions,4 rooms,0.18788,144,554,0.15533,0.22044
2016,Brandenburg,Rural regions,5 rooms,0.10789,77,554,0.08203,0.13374
2016,Brandenburg,Rural regions,6 rooms,0.05179,37,554,0.03332,0.07026
2016,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.28204,62,278,0.22904,0.33503
2016,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.28727,101,278,0.23398,0.34055
2016,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.16118,73,278,0.11788,0.20448
2016,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.12039,42,278,0.08206,0.15871
2016,Saxony,Urban regions,2 rooms,0.26152,106,483,0.22229,0.30075
2016,Saxony,Urban regions,3 rooms,0.42740,222,483,0.38324,0.47157
2016,Saxony,Urban regions,4 rooms,0.14773,110,483,0.11605,0.17940
2016,Saxony,Urban regions,5 rooms,0.07773,45,483,0.05382,0.10163
2016,Saxony,Rural regions,2 rooms,0.18383,67,407,0.14616,0.22151
2016,Saxony,Rural regions,3 rooms,0.37971,152,407,0.33250,0.42692
2016,Saxony,Rural regions,4 rooms,0.20435,102,407,0.16513,0.24358
2016,Saxony,Rural regions,5 rooms,0.09521,51,407,0.06666,0.12376
2016,Saxony,Rural regions,6 rooms,0.06373,35,407,0.03997,0.08750
2016,Saxony-Anhalt,Urban regions,2 rooms,0.30643,36,106,0.21825,0.39462
2016,Saxony-Anhalt,Urban regions,3 rooms,0.47936,70,106,0.38381,0.57492
2016,Saxony-Anhalt,Rural regions,2 rooms,0.21358,62,398,0.17327,0.25390
2016,Saxony-Anhalt,Rural regions,3 rooms,0.31080,142,398,0.26527,0.35632
2016,Saxony-Anhalt,Rural regions,4 rooms,0.24822,117,398,0.20572,0.29071
2016,Saxony-Anhalt,Rural regions,5 rooms,0.09831,45,398,0.06902,0.12760
2016,Saxony-Anhalt,Rural regions,6 rooms,0.07865,32,398,0.05217,0.10513
2016,Thuringa,Urban regions,2 rooms,0.27374,37,110,0.19003,0.35744
2016,Thuringa,Urban regions,3 rooms,0.29184,73,110,0.20649,0.37719
2016,Thuringa,Rural regions,2 rooms,0.26947,68,352,0.22306,0.31589
2016,Thuringa,Rural regions,3 rooms,0.28716,122,352,0.23983,0.33450
2016,Thuringa,Rural regions,4 rooms,0.18704,98,352,0.14625,0.22784
2016,Thuringa,Rural regions,5 rooms,0.14288,64,352,0.10627,0.17949
2017,Schleswig-Holstein,Urban regions,2 rooms,0.19797,48,229,0.14625,0.24969
2017,Schleswig-Holstein,Urban regions,3 rooms,0.33235,94,229,0.27120,0.39349
2017,Schleswig-Holstein,Urban regions,4 rooms,0.14785,51,229,0.10178,0.19392
2017,Schleswig-Holstein,Urban regions,5 rooms,0.14436,36,229,0.09874,0.18998
2017,Schleswig-Holstein,Rural regions,2 rooms,0.12973,62,408,0.09708,0.16237
2017,Schleswig-Holstein,Rural regions,3 rooms,0.25484,109,408,0.21251,0.29718
2017,Schleswig-Holstein,Rural regions,4 rooms,0.20941,109,408,0.16988,0.24894
2017,Schleswig-Holstein,Rural regions,5 rooms,0.19928,76,408,0.16047,0.23809
2017,Schleswig-Holstein,Rural regions,6 rooms,0.13362,52,408,0.10056,0.16668
2017,Hamburg,Urban regions,2 rooms,0.20849,68,302,0.16259,0.25438
2017,Hamburg,Urban regions,3 rooms,0.37842,128,302,0.32363,0.43321
2017,Hamburg,Urban regions,4 rooms,0.20803,64,302,0.16218,0.25389
2017,Hamburg,Urban regions,5 rooms,0.09438,42,302,0.06135,0.12741
2017,Lower Saxony,Urban regions,2 rooms,0.18535,115,762,0.15774,0.21296
2017,Lower Saxony,Urban regions,3 rooms,0.27316,227,762,0.24150,0.30482
2017,Lower Saxony,Urban regions,4 rooms,0.22185,190,762,0.19233,0.25137
2017,Lower Saxony,Urban regions,5 rooms,0.14371,111,762,0.11878,0.16863
2017,Lower Saxony,Urban regions,6 rooms,0.08916,82,762,0.06891,0.10940
2017,Lower Saxony,Urban regions,7 rooms,0.03506,37,762,0.02199,0.04813
2017,Lower Saxony,Rural regions,2 rooms,0.12281,105,1028,0.10273,0.14288
2017,Lower Saxony,Rural regions,3 rooms,0.21563,250,1028,0.19048,0.24079
2017,Lower Saxony,Rural regions,4 rooms,0.20471,225,1028,0.18003,0.22939
2017,Lower Saxony,Rural regions,5 rooms,0.19223,190,1028,0.16813,0.21633
2017,Lower Saxony,Rural regions,6 rooms,0.11522,126,1028,0.09569,0.13474
2017,Lower Saxony,Rural regions,7 rooms,0.06752,93,1028,0.05218,0.08287
2017,Lower Saxony,Rural regions,8 rooms,0.02369,39,1028,0.01439,0.03299
2017,Bremen,Urban regions,3 rooms,0.37258,68,106,0.28009,0.46506
2017,Bremen,Urban regions,4 rooms,0.13062,38,106,0.06616,0.19508
2017,North Rhine-Westphalia,Urban regions,1 room,0.03573,126,3687,0.02974,0.04172
2017,North Rhine-Westphalia,Urban regions,2 rooms,0.18539,582,3687,0.17284,0.19793
2017,North Rhine-Westphalia,Urban regions,3 rooms,0.31134,1161,3687,0.29639,0.32629
2017,North Rhine-Westphalia,Urban regions,4 rooms,0.18999,795,3687,0.17732,0.20265
2017,North Rhine-Westphalia,Urban regions,5 rooms,0.13734,490,3687,0.12622,0.14845
2017,North Rhine-Westphalia,Urban regions,6 rooms,0.07572,310,3687,0.06718,0.08427
2017,North Rhine-Westphalia,Urban regions,7 rooms,0.03876,155,3687,0.03253,0.04499
2017,North Rhine-Westphalia,Urban regions,8 rooms,0.01660,68,3687,0.01248,0.02072
2017,Hesse,Urban regions,1 room,0.03504,44,957,0.02339,0.04670
2017,Hesse,Urban regions,2 rooms,0.20425,162,957,0.17869,0.22981
2017,Hesse,Urban regions,3 rooms,0.31938,314,957,0.28982,0.34893
2017,Hesse,Urban regions,4 rooms,0.15152,194,957,0.12879,0.17425
2017,Hesse,Urban regions,5 rooms,0.13641,127,957,0.11465,0.15816
2017,Hesse,Urban regions,6 rooms,0.07607,78,957,0.05926,0.09287
2017,Hesse,Urban regions,7 rooms,0.03790,38,957,0.02580,0.05001
2017,Hesse,Rural regions,3 rooms,0.23619,53,158,0.16975,0.30263
2017,Hesse,Rural regions,4 rooms,0.21074,66,158,0.14694,0.27453
2017,Hesse,Rural regions,5 rooms,0.18778,39,158,0.12669,0.24887
2017,"Rhineland-Palatinate, Saarland",Urban regions,1 room,0.03833,34,747,0.02456,0.05211
2017,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.15353,111,747,0.12766,0.17940
2017,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.25387,230,747,0.22264,0.28510
2017,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.20339,155,747,0.17450,0.23227
2017,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.14666,124,747,0.12128,0.17205
2017,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.12651,93,747,0.10266,0.15037
2017,"Rhineland-Palatinate, Saarland",Rural regions,2 rooms,0.18268,42,212,0.13054,0.23482
2017,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.21809,52,212,0.16237,0.27381
2017,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.10224,45,212,0.06136,0.14312
2017,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.14489,37,212,0.09739,0.19238
2017,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.15940,36,212,0.11001,0.20880
2017,Baden-Wuerttemberg,Urban regions,1 room,0.04401,62,1747,0.03439,0.05364
2017,Baden-Wuerttemberg,Urban regions,2 rooms,0.15513,227,1747,0.13815,0.17211
2017,Baden-Wuerttemberg,Urban regions,3 rooms,0.27605,469,1747,0.25508,0.29701
2017,Baden-Wuerttemberg,Urban regions,4 rooms,0.20893,389,1747,0.18986,0.22799
2017,Baden-Wuerttemberg,Urban regions,5 rooms,0.14814,287,1747,0.13148,0.16480
2017,Baden-Wuerttemberg,Urban regions,6 rooms,0.07961,168,1747,0.06691,0.09230
2017,Baden-Wuerttemberg,Urban regions,7 rooms,0.04807,100,1747,0.03804,0.05811
2017,Baden-Wuerttemberg,Urban regions,8 rooms,0.02752,45,1747,0.01984,0.03519
2017,Baden-Wuerttemberg,Rural regions,3 rooms,0.16447,55,138,0.10239,0.22654
2017,Baden-Wuerttemberg,Rural regions,4 rooms,0.24247,47,138,0.17070,0.31424
2017,Baden-Wuerttemberg,Rural regions,5 rooms,0.20720,36,138,0.13933,0.27507
2017,Bavaria,Urban regions,1 room,0.07148,67,1229,0.05707,0.08589
2017,Bavaria,Urban regions,2 rooms,0.19117,193,1229,0.16917,0.21316
2017,Bavaria,Urban regions,3 rooms,0.30964,381,1229,0.28378,0.33550
2017,Bavaria,Urban regions,4 rooms,0.17638,246,1229,0.15507,0.19770
2017,Bavaria,Urban regions,5 rooms,0.13439,180,1229,0.11531,0.15346
2017,Bavaria,Urban regions,6 rooms,0.07085,121,1229,0.05650,0.08520
2017,Bavaria,Urban regions,7 rooms,0.02903,41,1229,0.01964,0.03842
2017,Bavaria,Rural regions,1 room,0.02553,39,1437,0.01737,0.03369
2017,Bavaria,Rural regions,2 rooms,0.15865,194,1437,0.13975,0.17754
2017,Bavaria,Rural regions,3 rooms,0.26493,394,1437,0.24210,0.28775
2017,Bavaria,Rural regions,4 rooms,0.19129,266,1437,0.17094,0.21163
2017,Bavaria,Rural regions,5 rooms,0.15064,245,1437,0.13214,0.16915
2017,Bavaria,Rural regions,6 rooms,0.09151,157,1437,0.07659,0.10642
2017,Bavaria,Rural regions,7 rooms,0.06575,96,1437,0.05293,0.07857
2017,Bavaria,Rural regions,8 rooms,0.02856,46,1437,0.01994,0.03717
2017,Berlin,Urban regions,1 room,0.11269,61,697,0.08920,0.13618
2017,Berlin,Urban regions,2 rooms,0.34872,196,697,0.31331,0.38413
2017,Berlin,Urban regions,3 rooms,0.31441,263,697,0.27992,0.34890
2017,Berlin,Urban regions,4 rooms,0.13073,122,697,0.10568,0.15577
2017,Berlin,Urban regions,5 rooms,0.06468,55,697,0.04640,0.08295
2017,Brandenburg,Rural regions,2 rooms,0.21756,86,599,0.18449,0.25062
2017,Brandenburg,Rural regions,3 rooms,0.35101,229,599,0.31275,0.38926
2017,Brandenburg,Rural regions,4 rooms,0.18528,152,599,0.15414,0.21642
2017,Brandenburg,Rural regions,5 rooms,0.12299,85,599,0.09666,0.14931
2017,Brandenburg,Rural regions,6 rooms,0.05461,47,599,0.03639,0.07282
2017,Mecklenburg-Western Pomerania,Rural regions,2 rooms,0.25506,62,294,0.20515,0.30497
2017,Mecklenburg-Western Pomerania,Rural regions,3 rooms,0.30218,116,294,0.24960,0.35476
2017,Mecklenburg-Western Pomerania,Rural regions,4 rooms,0.15730,71,294,0.11561,0.19899
2017,Mecklenburg-Western Pomerania,Rural regions,5 rooms,0.11436,45,294,0.07792,0.15080
2017,Saxony,Urban regions,2 rooms,0.28053,114,546,0.24282,0.31825
2017,Saxony,Urban regions,3 rooms,0.41380,244,546,0.37245,0.45515
2017,Saxony,Urban regions,4 rooms,0.14877,136,546,0.11889,0.17864
2017,Saxony,Urban regions,5 rooms,0.06972,52,546,0.04834,0.09110
2017,Saxony,Rural regions,2 rooms,0.21008,75,451,0.17244,0.24772
2017,Saxony,Rural regions,3 rooms,0.33149,149,451,0.28800,0.37499
2017,Saxony,Rural regions,4 rooms,0.22676,124,451,0.18807,0.26545
2017,Saxony,Rural regions,5 rooms,0.08258,57,451,0.05715,0.10802
2017,Saxony,Rural regions,6 rooms,0.08864,46,451,0.06238,0.11490
2017,Saxony-Anhalt,Urban regions,3 rooms,0.47649,69,69,0.35778,0.59520
2017,Saxony-Anhalt,Rural regions,2 rooms,0.21830,70,455,0.18031,0.25630
2017,Saxony-Anhalt,Rural regions,3 rooms,0.31133,151,455,0.26874,0.35393
2017,Saxony-Anhalt,Rural regions,4 rooms,0.20062,133,455,0.16378,0.23745
2017,Saxony-Anhalt,Rural regions,5 rooms,0.14714,63,455,0.11455,0.17972
2017,Saxony-Anhalt,Rural regions,6 rooms,0.06589,38,455,0.04307,0.08871
2017,Thuringa,Urban regions,2 rooms,0.20460,35,151,0.14004,0.26916
2017,Thuringa,Urban regions,3 rooms,0.31349,81,151,0.23924,0.38773
2017,Thuringa,Urban regions,4 rooms,0.13768,35,151,0.08253,0.19282
2017,Thuringa,Rural regions,2 rooms,0.23187,62,400,0.19046,0.27328
2017,Thuringa,Rural regions,3 rooms,0.30882,124,400,0.26349,0.35416
2017,Thuringa,Rural regions,4 rooms,0.19716,107,400,0.15812,0.23620
2017,Thuringa,Rural regions,5 rooms,0.13640,75,400,0.10273,0.17008
2017,Thuringa,Rural regions,6 rooms,0.04794,32,400,0.02697,0.06890
2018,Schleswig-Holstein,Urban regions,2 rooms,0.20276,46,237,0.15147,0.25406
2018,Schleswig-Holstein,Urban regions,3 rooms,0.30872,92,237,0.24978,0.36766
2018,Schleswig-Holstein,Urban regions,4 rooms,0.15921,59,237,0.11253,0.20589
2018,Schleswig-Holstein,Urban regions,5 rooms,0.15542,40,237,0.10919,0.20164
2018,Schleswig-Holstein,Rural regions,2 rooms,0.12859,46,361,0.09401,0.16317
2018,Schleswig-Holstein,Rural regions,3 rooms,0.23789,87,361,0.19390,0.28187
2018,Schleswig-Holstein,Rural regions,4 rooms,0.25119,109,361,0.20639,0.29599
2018,Schleswig-Holstein,Rural regions,5 rooms,0.19928,73,361,0.15801,0.24054
2018,Schleswig-Holstein,Rural regions,6 rooms,0.11030,46,361,0.07794,0.14266
2018,Hamburg,Urban regions,2 rooms,0.24577,88,329,0.19917,0.29236
2018,Hamburg,Urban regions,3 rooms,0.37271,128,329,0.32038,0.42504
2018,Hamburg,Urban regions,4 rooms,0.22200,77,329,0.17702,0.26698
2018,Hamburg,Urban regions,5 rooms,0.07332,36,329,0.04511,0.10153
2018,Lower Saxony,Urban regions,2 rooms,0.19460,113,749,0.16623,0.22297
2018,Lower Saxony,Urban regions,3 rooms,0.26744,245,749,0.23572,0.29916
2018,Lower Saxony,Urban regions,4 rooms,0.21238,181,749,0.18307,0.24169
2018,Lower Saxony,Urban regions,5 rooms,0.13068,103,749,0.10653,0.15484
2018,Lower Saxony,Urban regions,6 rooms,0.09721,76,749,0.07598,0.11844
2018,Lower Saxony,Urban regions,7 rooms,0.03588,31,749,0.02255,0.04921
2018,Lower Saxony,Rural regions,2 rooms,0.12400,101,955,0.10309,0.14491
2018,Lower Saxony,Rural regions,3 rooms,0.18628,213,955,0.16157,0.21098
2018,Lower Saxony,Rural regions,4 rooms,0.21769,219,955,0.19150,0.24388
2018,Lower Saxony,Rural regions,5 rooms,0.20083,183,955,0.17540,0.22625
2018,Lower Saxony,Rural regions,6 rooms,0.12224,119,955,0.10145,0.14302
2018,Lower Saxony,Rural regions,7 rooms,0.06983,80,955,0.05366,0.08600
2018,Lower Saxony,Rural regions,8 rooms,0.02448,40,955,0.01468,0.03429
2018,Bremen,Urban regions,2 rooms,0.17974,32,134,0.11448,0.24500
2018,Bremen,Urban regions,3 rooms,0.38151,63,134,0.29895,0.46406
2018,Bremen,Urban regions,4 rooms,0.20274,39,134,0.13441,0.27106
2018,North Rhine-Westphalia,Urban regions,1 room,0.04275,142,3667,0.03620,0.04930
2018,North Rhine-Westphalia,Urban regions,2 rooms,0.19064,589,3667,0.17792,0.20335
2018,North Rhine-Westphalia,Urban regions,3 rooms,0.29711,1119,3667,0.28232,0.31191
2018,North Rhine-Westphalia,Urban regions,4 rooms,0.19485,799,3667,0.18203,0.20767
2018,North Rhine-Westphalia,Urban regions,5 rooms,0.13140,492,3667,0.12046,0.14233
2018,North Rhine-Westphalia,Urban regions,6 rooms,0.08006,296,3667,0.07127,0.08884
2018,North Rhine-Westphalia,Urban regions,7 rooms,0.03467,139,3667,0.02875,0.04060
2018,North Rhine-Westphalia,Urban regions,8 rooms,0.01496,60,3667,0.01103,0.01889
2018,North Rhine-Westphalia,Urban regions,9 rooms,0.00711,31,3667,0.00439,0.00983
2018,Hesse,Urban regions,1 room,0.02585,37,934,0.01566,0.03603
2018,Hesse,Urban regions,2 rooms,0.19859,161,934,0.17299,0.22418
2018,Hesse,Urban regions,3 rooms,0.31305,303,934,0.28329,0.34281
2018,Hesse,Urban regions,4 rooms,0.14891,186,934,0.12607,0.17176
2018,Hesse,Urban regions,5 rooms,0.15053,125,934,0.12759,0.17348
2018,Hesse,Urban regions,6 rooms,0.09235,83,934,0.07377,0.11092
2018,Hesse,Urban regions,7 rooms,0.03466,39,934,0.02293,0.04640
2018,Hesse,Rural regions,2 rooms,0.15026,33,188,0.09904,0.20148
2018,Hesse,Rural regions,3 rooms,0.25749,62,188,0.19482,0.32016
2018,Hesse,Rural regions,4 rooms,0.18864,60,188,0.13256,0.24471
2018,Hesse,Rural regions,5 rooms,0.16274,33,188,0.10983,0.21564
2018,"Rhineland-Palatinate, Saarland",Urban regions,1 room,0.02366,32,782,0.01300,0.03433
2018,"Rhineland-Palatinate, Saarland",Urban regions,2 rooms,0.14397,125,782,0.11935,0.16860
2018,"Rhineland-Palatinate, Saarland",Urban regions,3 rooms,0.26604,238,782,0.23505,0.29703
2018,"Rhineland-Palatinate, Saarland",Urban regions,4 rooms,0.17813,156,782,0.15130,0.20497
2018,"Rhineland-Palatinate, Saarland",Urban regions,5 rooms,0.15094,111,782,0.12583,0.17604
2018,"Rhineland-Palatinate, Saarland",Urban regions,6 rooms,0.13629,88,782,0.11223,0.16036
2018,"Rhineland-Palatinate, Saarland",Urban regions,7 rooms,0.06091,32,782,0.04413,0.07768
2018,"Rhineland-Palatinate, Saarland",Rural regions,2 rooms,0.16410,38,205,0.11328,0.21493
2018,"Rhineland-Palatinate, Saarland",Rural regions,3 rooms,0.19811,53,205,0.14342,0.25281
2018,"Rhineland-Palatinate, Saarland",Rural regions,4 rooms,0.13123,46,205,0.08489,0.17756
2018,"Rhineland-Palatinate, Saarland",Rural regions,5 rooms,0.14182,33,205,0.09394,0.18969
2018,"Rhineland-Palatinate, Saarland",Rural regions,6 rooms,0.16281,35,205,0.11215,0.21348
2018,Baden-Wuerttemberg,Urban regions,1 room,0.05093,68,1653,0.04032,0.06153
2018,Baden-Wuerttemberg,Urban regions,2 rooms,0.15480,230,1653,0.13735,0.17224
2018,Baden-Wuerttemberg,Urban regions,3 rooms,0.26247,431,1653,0.24125,0.28368
2018,Baden-Wuerttemberg,Urban regions,4 rooms,0.21559,359,1653,0.19576,0.23542
2018,Baden-Wuerttemberg,Urban regions,5 rooms,0.13918,269,1653,0.12249,0.15588
2018,Baden-Wuerttemberg,Urban regions,6 rooms,0.09002,162,1653,0.07622,0.10383
2018,Baden-Wuerttemberg,Urban regions,7 rooms,0.05077,101,1653,0.04019,0.06136
2018,Baden-Wuerttemberg,Urban regions,8 rooms,0.01775,33,1653,0.01138,0.02412
2018,Baden-Wuerttemberg,Rural regions,3 rooms,0.18639,49,121,0.11672,0.25607
2018,Baden-Wuerttemberg,Rural regions,4 rooms,0.24998,41,121,0.17251,0.32746
2018,Baden-Wuerttemberg,Rural regions,5 rooms,0.21265,31,121,0.13944,0.28586
2018,Bavaria,Urban regions,1 room,0.06458,67,1203,0.05068,0.07847
