"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","3.68","2.5","72","2","3","4","5","11","3.33","4.03","2","11","3","4"
"2012","Hamburg","1-Pers.- Haushalt","2.54","1.5","78","2","2","3","4","6","2.32","2.76","1","6","2","3"
"2012","Hamburg","Alleinerziehende","3.34","2.5","41","3","3","4","4","10","2.9","3.78","2","10","3","3"
"2012","Hamburg","Paar mit Kind(ern)","4.11","3.5","80","3","3","4","6","7","3.82","4.4","3","9","4","4"
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","4.17","3.5","299","3","3","5","6","8","3.98","4.36","1","12","4","4"
"2012","Hessen","1-Pers.- Haushalt","2.97","2.5","240","2","2","4","5","7","2.79","3.15","1","8","3","3"
"2012","Hessen","Alleinerziehende","3.57","2.5","155","2","3","4","6","9","3.33","3.81","1","11","3","4"
"2012","Hessen","Paar mit Kind(ern)","4.96","4.5","431","3","4","6","8","10","4.79","5.13","1","14","5","5"
"2012","Hessen","Sonstige","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.51","3.5","422","3","3","5","7","10","4.34","4.68","1","15","4","5"
"2012","Niedersachsen","1-Pers.- Haushalt","3.25","2.5","292","2","2","4","5","9","3.07","3.43","1","11","3","3"
"2012","Niedersachsen","Alleinerziehende","4.12","3.5","193","3","3","5","6","10","3.9","4.34","1","10","4","4"
"2012","Niedersachsen","Paar mit Kind(ern)","5.24","4.5","548","3","4","6","7","13","5.09","5.39","3","16","5","5"
"2012","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.95","3.5","854","2","3","5","6","9","3.84","4.06","1","13","4","4"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","2.89","2.5","656","2","2","3","5","7","2.79","2.99","1","10","3","3"
"2012","Nordrhein-Westfalen","Alleinerziehende","3.44","2.5","437","2","3","4","5","7","3.33","3.55","1","9","3","3"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","4.71","3.5","1218","3","4","5","7","10","4.61","4.81","2","24","4","5"
"2012","Nordrhein-Westfalen","Sonstige","5.15","3.5","41","3","4","7","8","9","4.59","5.71","2","9","4","6"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.41","3.5","243","2","3","5","7","9","4.19","4.63","1","11","4","5"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.32","2.5","232","2","2","4","6","8","3.1","3.54","1","11","3","3"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","4.04","3.5","112","3","3","5","6","8","3.8","4.28","2","9","3","4"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.43","4.5","328","3","4","6","8","11","5.23","5.63","2","12","5","5"
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.43","3.5","168","3","3","5","7","9","4.19","4.67","1","12","4","4"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","2.95","2.5","138","2","2","4","5","6","2.72","3.18","1","9","3","3"
"2012","Schleswig-Holstein","Alleinerziehende","3.8","3.5","90","3","3","4","5","10","3.51","4.09","2","10","3","4"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","4.92","4.5","202","3","4","6","7","8","4.72","5.12","2","10","4","5"
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.23","3.5","511","3","3","5","6","9","4.09","4.37","2","10","4","4"
"2013","Baden-Württemberg","1-Pers.- Haushalt","3.01","2.5","406","1","2","4","5","7","2.87","3.15","1","8","2","3"
"2013","Baden-Württemberg","Alleinerziehende","4.09","3.5","215","3","3","5","7","9","3.89","4.29","2","9","3","4"
"2013","Baden-Württemberg","Paar mit Kind(ern)","4.9","4.5","940","3","4","6","7","10","4.79","5.01","1","11","4","5"
"2013","Baden-Württemberg","Sonstige","4.08","3.5","62","2","3","5","7","7","3.66","4.5","2","10","3","5"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","4.03","3.5","706","2","3","5","6","9","3.91","4.15","1","13","4","4"
"2013","Bayern","1-Pers.- Haushalt","3.01","2.5","589","2","2","4","5","8","2.89","3.13","1","10","3","3"
"2013","Bayern","Alleinerziehende","3.81","2.5","343","2","3","4","6","8","3.66","3.96","2","11","3","3"
"2013","Bayern","Paar mit Kind(ern)","4.97","4.5","1116","3","4","6","7","10","4.86","5.08","1","16","5","5"
"2013","Bayern","Sonstige","4.53","3.5","93","3","3","5","8","9","4.21","4.85","1","9","4","4"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","2.97","2.5","34","2","2","3","4","5","2.65","3.29","2","5","2","3"
"2013","Bremen","Alleinerziehende","3.59","2.5","33","3","3","4","5","8","3.15","4.03","2","8","3","3"
"2013","Bremen","Paar mit Kind(ern)","5","4.5","53","3","4","7","7","7","4.59","5.41","2","9","4","5"
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","3.72","2.5","89","3","3","4","5","11","3.42","4.02","2","11","3","3"
"2013","Hamburg","1-Pers.- Haushalt","2.59","1.5","77","1","2","3","4","6","2.35","2.83","1","7","2","3"
"2013","Hamburg","Alleinerziehende","3.35","2.5","46","3","3","4","4","5","3.08","3.62","2","7","3","3"
"2013","Hamburg","Paar mit Kind(ern)","4.07","3.5","114","3","3","4","6","7","3.82","4.32","2","9","4","4"
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","4.09","3.5","327","3","3","5","6","8","3.91","4.27","1","10","4","4"
"2013","Hessen","1-Pers.- Haushalt","2.94","2.5","272","2","2","4","5","6","2.77","3.11","1","11","2","3"
"2013","Hessen","Alleinerziehende","3.54","2.5","160","2","3","4","5","9","3.32","3.76","2","11","3","4"
"2013","Hessen","Paar mit Kind(ern)","4.97","4.5","496","3","4","6","8","11","4.81","5.13","1","14","4","5"
"2013","Hessen","Sonstige","4.49","3.5","53","3","3","6","7","9","4.03","4.95","2","9","3","4"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.4","3.5","451","3","3","5","6","9","4.23","4.57","1","15","4","4"
"2013","Niedersachsen","1-Pers.- Haushalt","3.25","2.5","302","2","2","4","5","9","3.06","3.44","1","12","3","3"
"2013","Niedersachsen","Alleinerziehende","3.94","3.5","221","3","3","5","5","9","3.74","4.14","1","10","3","4"
"2013","Niedersachsen","Paar mit Kind(ern)","5.15","4.5","611","3","4","6","7","13","5.01","5.29","1","16","5","5"
"2013","Niedersachsen","Sonstige","4.38","4.5","44","2","2","6","6","8","3.72","5.04","2","13","4","5"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","900","2","3","5","6","8","3.87","4.09","1","12","3","4"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","2.94","2.5","709","2","2","3","5","8","2.84","3.04","1","13","2","3"
"2013","Nordrhein-Westfalen","Alleinerziehende","3.48","2.5","477","2","3","4","5","8","3.37","3.59","2","9","3","3"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","4.7","4.5","1474","3","4","5","7","9","4.62","4.78","2","20","4","4"
"2013","Nordrhein-Westfalen","Sonstige","4.29","3.5","104","3","3","5","8","10","3.93","4.65","1","13","3","4"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.39","3.5","262","2","3","5","7","8","4.18","4.6","1","10","4","5"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.22","2.5","235","1","2","4","6","7","3","3.44","1","11","3","3"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","4.06","3.5","118","3","3","5","6","8","3.8","4.32","2","9","3","4"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.21","4.5","389","3","4","6","8","10","5.03","5.39","1","12","5","5"
"2013","Rheinland-Pfalz,Saarland","Sonstige","4.64","3.5","31","3","3","6","8","8","4","5.28","2","8","4","6"
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.52","3.5","153","3","3","5","6","9","4.29","4.75","1","9","3","4"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","2.92","2.5","154","2","2","4","5","6","2.7","3.14","1","9","2","3"
"2013","Schleswig-Holstein","Alleinerziehende","3.72","2.5","89","2","3","4","5","10","3.42","4.02","2","10","3","4"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","4.81","4.5","233","3","4","6","7","8","4.63","4.99","1","8","4","5"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.21","3.5","467","3","3","5","6","8","4.06","4.36","1","10","4","4"
"2014","Baden-Württemberg","1-Pers.- Haushalt","3.08","2.5","374","2","2","4","5","7","2.93","3.23","1","9","3","3"
"2014","Baden-Württemberg","Alleinerziehende","3.92","3.5","162","2","3","4","6","9","3.7","4.14","2","9","3","4"
"2014","Baden-Württemberg","Paar mit Kind(ern)","4.96","4.5","774","3","4","6","7","10","4.84","5.08","2","12","4","5"
"2014","Baden-Württemberg","Sonstige","4.15","3.5","49","2","3","5","7","7","3.67","4.63","2","10","3","5"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","4.01","3.5","667","2","3","5","6","9","3.88","4.14","1","13","4","4"
"2014","Bayern","1-Pers.- Haushalt","3.01","2.5","560","2","2","4","5","8","2.89","3.13","1","10","3","3"
"2014","Bayern","Alleinerziehende","3.81","2.5","281","2","3","4","6","9","3.64","3.98","2","12","3","4"
"2014","Bayern","Paar mit Kind(ern)","5","4.5","972","3","4","6","7","10","4.89","5.11","1","13","5","5"
"2014","Bayern","Sonstige","4.48","3.5","71","3","3","6","8","8","4.08","4.88","2","9","4","4"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","2.85","2.5","32","2","2","3","4","5","2.51","3.19","1","5","2","3"
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","5.29","4.5","42","3","4","7","7","9","4.85","5.73","3","9","4","5"
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","75","2","3","4","5","10","3.41","4.07","2","10","3","4"
"2014","Hamburg","1-Pers.- Haushalt","2.62","1.5","67","1","2","3","4","6","2.38","2.86","1","6","2","3"
"2014","Hamburg","Alleinerziehende","3.4","2.5","34","3","3","4","4","6","3.06","3.74","2","7","3","3"
"2014","Hamburg","Paar mit Kind(ern)","4.04","3.5","88","3","3","4","6","7","3.75","4.33","3","9","4","4"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","4.05","3.5","297","2","3","5","6","8","3.87","4.23","1","10","4","4"
"2014","Hessen","1-Pers.- Haushalt","3.02","2.5","232","2","2","4","5","6","2.85","3.19","1","11","3","3"
"2014","Hessen","Alleinerziehende","3.69","2.5","123","2","3","4","5","9","3.43","3.95","2","11","3","4"
"2014","Hessen","Paar mit Kind(ern)","5.16","4.5","418","3","4","6","8","11","4.98","5.34","1","12","4","5"
"2014","Hessen","Sonstige","3.89","3.5","44","2","3","4","6","8","3.45","4.33","2","8","3","4"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.62","3.5","426","3","3","6","7","10","4.45","4.79","1","15","4","4"
"2014","Niedersachsen","1-Pers.- Haushalt","3.28","2.5","279","2","2","4","5","9","3.08","3.48","1","11","3","3"
"2014","Niedersachsen","Alleinerziehende","4.15","3.5","178","3","3","5","6","9","3.93","4.37","2","10","4","4"
"2014","Niedersachsen","Paar mit Kind(ern)","5.15","4.5","550","3","4","6","7","15","4.99","5.31","1","16","5","5"
"2014","Niedersachsen","Sonstige","4.5","3.5","33","2","3","6","7","9","3.65","5.35","2","13","4","6"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.98","3.5","840","2","3","5","6","9","3.87","4.09","1","12","3","4"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","2.93","2.5","630","2","2","3","5","8","2.82","3.04","1","10","3","3"
"2014","Nordrhein-Westfalen","Alleinerziehende","3.52","2.5","403","2","3","4","5","7","3.4","3.64","2","9","3","3"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","4.73","3.5","1278","3","4","6","7","9","4.64","4.82","2","20","4","5"
"2014","Nordrhein-Westfalen","Sonstige","4.65","3.5","78","3","3","6","8","10","4.24","5.06","2","10","3","4"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.44","3.5","236","2","3","6","7","9","4.21","4.67","2","11","4","5"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.3","2.5","233","2","2","4","6","8","3.07","3.53","1","11","3","3"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","3.92","2.5","104","3","3","5","6","7","3.68","4.16","2","9","3","4"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.09","4.5","322","3","4","6","7","9","4.9","5.28","2","13","5","5"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4.4","3.5","149","3","3","5","7","9","4.17","4.63","1","9","4","4"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","2.93","2.5","138","2","2","4","5","6","2.7","3.16","1","9","2","3"
"2014","Schleswig-Holstein","Alleinerziehende","3.77","2.5","70","2","3","4","6","7","3.45","4.09","2","7","3","4"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","4.65","4.5","193","3","4","5","6","8","4.46","4.84","2","8","4","5"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4.15","3.5","481","3","3","5","6","8","4.01","4.29","1","9","4","4"
"2015","Baden-Württemberg","1-Pers.- Haushalt","3.15","2.5","368","1","2","4","6","7","3","3.3","1","8","3","3"
"2015","Baden-Württemberg","Alleinerziehende","3.96","2.5","157","3","3","4","6","9","3.73","4.19","2","9","3","4"
"2015","Baden-Württemberg","Paar mit Kind(ern)","4.89","4.5","778","3","4","6","7","9","4.77","5.01","1","13","4","5"
"2015","Baden-Württemberg","Sonstige","4.12","2.5","42","2","3","5","7","10","3.5","4.74","1","10","3","5"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","4.07","3.5","689","2","3","5","7","9","3.94","4.2","1","13","3","4"
"2015","Bayern","1-Pers.- Haushalt","3.01","2.5","580","2","2","4","5","8","2.89","3.13","1","10","3","3"
"2015","Bayern","Alleinerziehende","4.03","3.5","256","2","3","5","6","9","3.86","4.2","1","9","3","4"
"2015","Bayern","Paar mit Kind(ern)","4.93","4.5","999","3","4","6","7","9","4.82","5.04","1","13","5","5"
"2015","Bayern","Sonstige","4.5","3.5","62","2","3","5","7","9","4.07","4.93","2","9","3","4"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","2.75","2.5","32","2","2","3","4","5","2.4","3.1","1","5","2","3"
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","5.44","4.5","37","3","4","7","7","9","4.9","5.98","3","9","4","5"
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","3.74","2.5","77","2","3","4","6","8","3.43","4.05","2","8","3","4"
"2015","Hamburg","1-Pers.- Haushalt","2.59","1.5","70","1","2","3","4","6","2.35","2.83","1","6","2","3"
"2015","Hamburg","Alleinerziehende","3.41","2.5","32","3","3","4","5","6","3.06","3.76","2","6","3","4"
"2015","Hamburg","Paar mit Kind(ern)","4.2","3.5","98","3","3","4","7","10","3.91","4.49","2","10","4","4"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","4.15","3.5","293","3","3","5","6","8","3.96","4.34","1","10","3","4"
"2015","Hessen","1-Pers.- Haushalt","2.97","2.5","247","2","2","4","5","6","2.8","3.14","1","11","2","3"
"2015","Hessen","Alleinerziehende","3.85","2.5","119","2","3","4","6","9","3.5","4.2","1","15","3","4"
"2015","Hessen","Paar mit Kind(ern)","4.9","4.5","426","3","3","6","7","10","4.72","5.08","2","12","4","5"
"2015","Hessen","Sonstige","3.86","2.5","43","2","3","4","7","8","3.39","4.33","2","8","3","4"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","4.7","3.5","429","3","3","6","7","10","4.52","4.88","1","16","4","4"
"2015","Niedersachsen","1-Pers.- Haushalt","3.39","2.5","302","2","2","4","6","9","3.18","3.6","1","14","3","3"
"2015","Niedersachsen","Alleinerziehende","4.1","3.5","181","3","3","5","6","9","3.87","4.33","2","11","4","4"
"2015","Niedersachsen","Paar mit Kind(ern)","5.2","4.5","543","3","4","6","7","11","5.05","5.35","1","15","5","5"
"2015","Niedersachsen","Sonstige","4.84","4.5","39","2","3","6","7","8","4.14","5.54","2","13","3","5"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.95","3.5","817","2","3","5","6","8","3.84","4.06","1","12","3","4"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","2.93","2.5","656","2","2","3","5","8","2.82","3.04","1","10","3","3"
"2015","Nordrhein-Westfalen","Alleinerziehende","3.54","2.5","374","2","3","4","5","7","3.41","3.67","2","9","3","3"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","4.82","4.5","1278","3","4","6","7","9","4.73","4.91","1","12","4","4"
"2015","Nordrhein-Westfalen","Sonstige","4.27","3.5","83","2","3","5","7","10","3.88","4.66","1","10","3","5"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4.31","3.5","258","2","3","5","6","9","4.1","4.52","1","10","4","5"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.35","2.5","224","2","2","4","6","8","3.13","3.57","1","11","3","3"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","4.13","3.5","93","3","3","5","6","7","3.84","4.42","2","8","3","4"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.11","4.5","311","3","4","6","7","10","4.9","5.32","2","13","4","5"
"2015","Rheinland-Pfalz,Saarland","Sonstige","5.04","4.5","36","3","3","6","8","10","4.24","5.84","1","10","3","5"
