"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Hamburg","Westdeutschland, alte Bundeslaender","3.61","2.5","671","3.5","3.72"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","4.31","3.5","2987","4.24","4.38"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.43","2.5","803","3.32","3.54"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","4.61","3.5","3994","4.55","4.67"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.15","3.5","8895","4.11","4.19"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.52","3.5","2067","4.44","4.6"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","4.2","3.5","338","3.99","4.41"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","3.62","2.5","2311","3.56","3.68"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.73","2.5","1388","3.65","3.81"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.12","3.5","1472","4.04","4.2"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","3.75","3.5","1416","3.66","3.84"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.32","3.5","5111","4.27","4.37"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","4.25","3.5","6810","4.21","4.29"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","3.16","2.5","650","3.07","3.25"
"2015","Berlin","Westdeutschland, alte Bundeslaender","3.13","2.5","805","3.03","3.23"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","3.77","2.5","1446","3.7","3.84"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","3.66","2.5","712","3.55","3.77"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","4.25","3.5","3010","4.18","4.32"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.43","2.5","803","3.32","3.54"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","4.63","3.5","4011","4.57","4.69"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.15","3.5","8782","4.11","4.19"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.5","3.5","2044","4.42","4.58"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","4.2","3.5","345","3.99","4.41"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","3.59","2.5","2202","3.53","3.65"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.67","2.5","1277","3.59","3.75"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","3.66","3.5","1345","3.57","3.75"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.41","3.5","5503","4.36","4.46"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","4.23","3.5","6943","4.19","4.27"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","3.2","2.5","661","3.11","3.29"
"2016","Berlin","Westdeutschland, alte Bundeslaender","3.2","2.5","903","3.11","3.29"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","3.8","2.5","1707","3.73","3.87"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","3.73","3.5","737","3.63","3.83"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.58","2.5","910","3.49","3.67"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.15","3.5","9699","4.12","4.18"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.51","3.5","2263","4.43","4.59"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","4.22","3.5","627","4.09","4.35"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","3.62","2.5","2480","3.56","3.68"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.74","3.5","1420","3.67","3.81"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","3.75","3.5","1470","3.67","3.83"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.44","3.5","5858","4.39","4.49"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","4.22","3.5","7432","4.18","4.26"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","3.14","2.5","738","3.06","3.22"
"2017","Berlin","Westdeutschland, alte Bundeslaender","3.12","2.5","894","3.03","3.21"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","3.83","3.5","1838","3.77","3.89"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","4.09","3.5","552","3.97","4.21"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","3.64","2.5","892","3.55","3.73"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","4.28","3.5","3577","4.22","4.34"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.61","2.5","947","3.52","3.7"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.15","3.5","10909","4.12","4.18"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.5","3.5","2424","4.43","4.57"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","4.17","3.5","580","4.03","4.31"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.81","3.5","1588","3.75","3.87"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","3.75","3.5","1578","3.67","3.83"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.44","3.5","5466","4.39","4.49"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","4.25","3.5","6991","4.21","4.29"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","3.15","2.5","700","3.05","3.25"
"2018","Berlin","Westdeutschland, alte Bundeslaender","3.12","2.5","1097","3.04","3.2"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","3.9","3.5","1806","3.83","3.97"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","4.06","3.5","546","3.93","4.19"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","3.53","2.5","913","3.45","3.61"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","4.35","3.5","3393","4.28","4.42"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.64","2.5","997","3.55","3.73"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","4.61","3.5","5167","4.56","4.66"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.14","3.5","10522","4.11","4.17"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.6","3.5","2378","4.53","4.67"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","4.41","3.5","540","4.26","4.56"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","3.63","2.5","2589","3.57","3.69"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.81","3.5","1529","3.74","3.88"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.21","3.5","1943","4.14","4.28"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","3.88","3.5","1549","3.8","3.96"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.48","3.5","5560","4.43","4.53"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","4.28","3.5","7240","4.23","4.33"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","3.23","2.5","673","3.14","3.32"
"2019","Berlin","Westdeutschland, alte Bundeslaender","3.15","2.5","1050","3.07","3.23"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","3.94","3.5","2010","3.87","4.01"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","3.87","3.5","502","3.74","4"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","3.59","2.5","969","3.48","3.7"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","4.37","3.5","3442","4.3","4.44"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.66","2.5","1035","3.53","3.79"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","4.64","3.5","4927","4.59","4.69"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.11","3.5","10592","4.08","4.14"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.6","3.5","2263","4.52","4.68"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","4.31","3.5","519","4.14","4.48"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","3.64","2.5","2694","3.58","3.7"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.9","3.5","1532","3.81","3.99"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.3","3.5","2029","4.23","4.37"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","3.93","3.5","1524","3.84","4.02"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.55","3.5","5468","4.5","4.6"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","4.32","3.5","7451","4.27","4.37"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","3.25","2.5","841","3.17","3.33"
"2020","Berlin","Westdeutschland, alte Bundeslaender","3.22","2.5","1419","3.15","3.29"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","4.07","3.5","1877","3.99","4.15"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","3.8","2.5","579","3.69","3.91"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","3.6","3.5","1065","3.5","3.7"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","4.46","3.5","3450","4.39","4.53"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","3.73","3.5","838","3.59","3.87"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","4.65","3.5","4927","4.6","4.7"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","4.19","3.5","11740","4.16","4.22"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","4.74","4.5","2123","4.66","4.82"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","4.44","3.5","607","4.29","4.59"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","3.64","2.5","2546","3.58","3.7"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","3.99","3.5","1538","3.9","4.08"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.48","3.5","1962","4.41","4.55"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","3.99","3.5","1500","3.9","4.08"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
