"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Saarland","4","4.88","4.5","92","4.49","5.27"
"2003","Saarland","5","4.5","3.5","82","4.09","4.91"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","3.44","2.5","531","3.33","3.55"
"2003","Sachsen","3","3.72","2.5","722","3.61","3.83"
"2003","Sachsen","4","3.54","2.5","492","3.4","3.68"
"2003","Sachsen","5","4.71","3.5","221","4.43","4.99"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","3.37","2.5","296","3.23","3.51"
"2003","Sachsen-Anhalt","3","3.78","3.5","408","3.64","3.92"
"2003","Sachsen-Anhalt","4","3.82","2.5","295","3.67","3.97"
"2003","Sachsen-Anhalt","5","4.13","3.5","149","3.87","4.39"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","3.69","2.5","127","3.44","3.94"
"2003","Schleswig-Holstein","3","4.03","3.5","220","3.82","4.24"
"2003","Schleswig-Holstein","4","4.04","3.5","242","3.81","4.27"
"2003","Schleswig-Holstein","5","4.5","3.5","280","4.32","4.68"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","3.59","2.5","296","3.42","3.76"
"2003","Thüringen","3","3.54","2.5","427","3.42","3.66"
"2003","Thüringen","4","3.91","3.5","313","3.73","4.09"
"2003","Thüringen","5","4.5","3.5","126","4.12","4.88"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","3.78","3.5","540","3.65","3.91"
"2004","Baden-Württemberg","3","4.1","3.5","989","3.99","4.21"
"2004","Baden-Württemberg","4","4.32","3.5","946","4.21","4.43"
"2004","Baden-Württemberg","5","4.45","3.5","1047","4.34","4.56"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","3.77","2.5","558","3.61","3.93"
"2004","Bayern","3","4.3","3.5","1162","4.19","4.41"
"2004","Bayern","4","4.21","3.5","1062","4.1","4.32"
"2004","Bayern","5","4.73","4.5","1228","4.61","4.85"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","2.81","2.5","239","2.65","2.97"
"2004","Berlin","3","3.27","2.5","237","3.13","3.41"
"2004","Berlin","4","3.01","2.5","249","2.89","3.13"
"2004","Berlin","5","3.39","2.5","291","3.22","3.56"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","3.79","3.5","300","3.6","3.98"
"2004","Brandenburg","3","3.38","2.5","320","3.24","3.52"
"2004","Brandenburg","4","3.62","2.5","335","3.46","3.78"
"2004","Brandenburg","5","3.6","3.5","157","3.39","3.81"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","3.02","2.5","48","2.82","3.22"
"2004","Bremen","3","4.49","2.5","51","3.85","5.13"
"2004","Bremen","4","4.24","3.5","45","3.69","4.79"
"2004","Bremen","5","4.31","3.5","60","3.76","4.86"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","2.33","1.5","39","1.95","2.71"
"2004","Hamburg","3","3.07","2.5","118","2.85","3.29"
"2004","Hamburg","4","3.36","2.5","89","3.04","3.68"
"2004","Hamburg","5","3.89","3.5","141","3.63","4.15"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","3.6","2.5","291","3.43","3.77"
"2004","Hessen","3","4.02","3.5","500","3.87","4.17"
"2004","Hessen","4","4.38","3.5","509","4.21","4.55"
"2004","Hessen","5","4.68","3.5","605","4.53","4.83"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","3.59","3.5","173","3.42","3.76"
"2004","Mecklenburg-Vorpommern","3","3.35","2.5","222","3.15","3.55"
"2004","Mecklenburg-Vorpommern","4","3.91","3.5","145","3.68","4.14"
"2004","Mecklenburg-Vorpommern","5","4.02","3.5","97","3.7","4.34"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","4.19","3.5","394","4","4.38"
"2004","Niedersachsen","3","4.44","3.5","792","4.3","4.58"
"2004","Niedersachsen","4","4.66","3.5","618","4.51","4.81"
"2004","Niedersachsen","5","5","4.5","690","4.87","5.13"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","3.55","2.5","957","3.44","3.66"
"2004","Nordrhein-Westfalen","3","3.95","3.5","1689","3.88","4.02"
"2004","Nordrhein-Westfalen","4","4.04","3.5","1509","3.95","4.13"
"2004","Nordrhein-Westfalen","5","4.45","3.5","1719","4.36","4.54"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","4.18","3.5","254","3.97","4.39"
"2004","Rheinland-Pfalz","3","4.46","4.5","452","4.31","4.61"
"2004","Rheinland-Pfalz","4","4.31","3.5","334","4.11","4.51"
"2004","Rheinland-Pfalz","5","4.82","4.5","340","4.61","5.03"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","4.48","3.5","63","4","4.96"
"2004","Saarland","3","4.63","4.5","121","4.3","4.96"
"2004","Saarland","4","4.36","3.5","88","3.99","4.73"
"2004","Saarland","5","5.35","4.5","85","4.92","5.78"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","3.47","2.5","475","3.35","3.59"
"2004","Sachsen","3","3.43","2.5","690","3.33","3.53"
"2004","Sachsen","4","3.5","2.5","484","3.38","3.62"
"2004","Sachsen","5","4.96","3.5","247","4.67","5.25"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","3.44","2.5","265","3.28","3.6"
"2004","Sachsen-Anhalt","3","3.95","3.5","381","3.81","4.09"
"2004","Sachsen-Anhalt","4","3.68","2.5","318","3.54","3.82"
"2004","Sachsen-Anhalt","5","4.03","3.5","160","3.81","4.25"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","4.02","2.5","143","3.66","4.38"
"2004","Schleswig-Holstein","3","3.73","3.5","224","3.54","3.92"
"2004","Schleswig-Holstein","4","4.06","3.5","242","3.87","4.25"
"2004","Schleswig-Holstein","5","4.76","4.5","245","4.57","4.95"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","3.53","2.5","290","3.37","3.69"
"2004","Thüringen","3","3.7","3.5","488","3.54","3.86"
"2004","Thüringen","4","3.73","2.5","243","3.52","3.94"
"2004","Thüringen","5","4.5","3.5","138","4.16","4.84"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","3.72","3.5","475","3.58","3.86"
"2005","Baden-Württemberg","3","4.32","3.5","931","4.21","4.43"
"2005","Baden-Württemberg","4","4.21","3.5","987","4.1","4.32"
"2005","Baden-Württemberg","5","4.44","3.5","985","4.33","4.55"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","4.11","3.5","555","3.94","4.28"
"2005","Bayern","3","4.33","3.5","1045","4.22","4.44"
"2005","Bayern","4","4.38","3.5","1086","4.26","4.5"
"2005","Bayern","5","4.6","3.5","1156","4.48","4.72"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","2.88","2.5","219","2.74","3.02"
"2005","Berlin","3","3.21","2.5","253","3.08","3.34"
"2005","Berlin","4","3.07","2.5","225","2.93","3.21"
"2005","Berlin","5","3.46","2.5","259","3.26","3.66"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","3.67","2.5","287","3.49","3.85"
"2005","Brandenburg","3","3.47","2.5","339","3.34","3.6"
"2005","Brandenburg","4","3.76","3.5","312","3.59","3.93"
"2005","Brandenburg","5","3.84","3.5","150","3.54","4.14"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","3.38","2.5","34","2.89","3.87"
"2005","Bremen","3","3.82","2.5","49","3.41","4.23"
"2005","Bremen","4","4.68","3.5","36","4.01","5.35"
"2005","Bremen","5","4.3","4.5","56","3.83","4.77"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","2.39","1.5","36","2.04","2.74"
"2005","Hamburg","3","2.87","2.5","88","2.6","3.14"
"2005","Hamburg","4","3.3","2.5","84","3.04","3.56"
"2005","Hamburg","5","3.62","2.5","155","3.36","3.88"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","3.59","2.5","252","3.42","3.76"
"2005","Hessen","3","3.99","3.5","482","3.84","4.14"
"2005","Hessen","4","4.44","3.5","457","4.27","4.61"
"2005","Hessen","5","4.48","3.5","593","4.33","4.63"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","3.58","3.5","179","3.37","3.79"
"2005","Mecklenburg-Vorpommern","3","3.28","2.5","209","3.1","3.46"
"2005","Mecklenburg-Vorpommern","4","3.72","3.5","144","3.41","4.03"
"2005","Mecklenburg-Vorpommern","5","4.34","3.5","82","4.02","4.66"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","4.33","3.5","347","4.12","4.54"
"2005","Niedersachsen","3","4.5","3.5","725","4.37","4.63"
"2005","Niedersachsen","4","4.69","3.5","654","4.53","4.85"
"2005","Niedersachsen","5","4.81","4.5","621","4.67","4.95"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","3.42","2.5","944","3.33","3.51"
"2005","Nordrhein-Westfalen","3","3.75","3.5","1502","3.67","3.83"
"2005","Nordrhein-Westfalen","4","4.14","3.5","1466","4.06","4.22"
"2005","Nordrhein-Westfalen","5","4.37","3.5","1735","4.28","4.46"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","3.92","3.5","239","3.69","4.15"
"2005","Rheinland-Pfalz","3","4.46","3.5","434","4.3","4.62"
"2005","Rheinland-Pfalz","4","4.35","3.5","310","4.16","4.54"
"2005","Rheinland-Pfalz","5","4.97","4.5","333","4.74","5.2"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","4.24","3.5","60","3.78","4.7"
"2005","Saarland","3","4.67","3.5","98","4.3","5.04"
"2005","Saarland","4","4.53","4.5","99","4.22","4.84"
"2005","Saarland","5","5.06","4.5","78","4.64","5.48"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","3.46","2.5","486","3.33","3.59"
"2005","Sachsen","3","3.64","2.5","622","3.52","3.76"
"2005","Sachsen","4","3.59","2.5","491","3.47","3.71"
"2005","Sachsen","5","4.36","3.5","246","4.1","4.62"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","3.43","2.5","270","3.28","3.58"
"2005","Sachsen-Anhalt","3","3.83","3.5","351","3.69","3.97"
"2005","Sachsen-Anhalt","4","3.67","2.5","299","3.54","3.8"
"2005","Sachsen-Anhalt","5","4.24","3.5","165","4.02","4.46"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","3.58","2.5","151","3.34","3.82"
"2005","Schleswig-Holstein","3","3.98","3.5","222","3.8","4.16"
"2005","Schleswig-Holstein","4","4.55","3.5","206","4.27","4.83"
"2005","Schleswig-Holstein","5","4.49","4.5","251","4.31","4.67"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","3.68","2.5","348","3.54","3.82"
"2005","Thüringen","3","3.57","2.5","389","3.44","3.7"
"2005","Thüringen","4","3.75","2.5","236","3.58","3.92"
"2005","Thüringen","5","5.06","3.5","128","4.4","5.72"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","3.75","3.5","433","3.58","3.92"
"2006","Baden-Württemberg","3","4.01","3.5","1007","3.9","4.12"
"2006","Baden-Württemberg","4","4.43","3.5","1022","4.32","4.54"
"2006","Baden-Württemberg","5","4.55","3.5","1170","4.45","4.65"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","3.78","2.5","623","3.64","3.92"
"2006","Bayern","3","4.35","3.5","1206","4.24","4.46"
"2006","Bayern","4","4.3","3.5","1120","4.17","4.43"
"2006","Bayern","5","4.64","4.5","1263","4.53","4.75"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","2.76","2.5","220","2.61","2.91"
"2006","Berlin","3","3.17","2.5","251","3.02","3.32"
"2006","Berlin","4","3.13","2.5","261","2.99","3.27"
"2006","Berlin","5","3.47","2.5","256","3.29","3.65"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","3.47","2.5","323","3.31","3.63"
"2006","Brandenburg","3","3.42","2.5","333","3.3","3.54"
"2006","Brandenburg","4","3.64","2.5","360","3.49","3.79"
"2006","Brandenburg","5","3.82","3.5","174","3.53","4.11"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","3.75","2.5","52","3.35","4.15"
"2006","Bremen","4","5.19","4.5","44","4.61","5.77"
"2006","Bremen","5","3.77","2.5","56","3.28","4.26"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","3.05","2.5","56","2.76","3.34"
"2006","Hamburg","3","3.04","2.5","87","2.75","3.33"
"2006","Hamburg","4","3.05","2.5","107","2.85","3.25"
"2006","Hamburg","5","3.88","2.5","144","3.59","4.17"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","3.4","2.5","275","3.19","3.61"
"2006","Hessen","3","4.11","3.5","525","3.98","4.24"
"2006","Hessen","4","4.23","3.5","486","4.08","4.38"
"2006","Hessen","5","4.68","3.5","668","4.52","4.84"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","3.59","2.5","188","3.38","3.8"
"2006","Mecklenburg-Vorpommern","3","3.38","2.5","199","3.17","3.59"
"2006","Mecklenburg-Vorpommern","4","3.69","3.5","181","3.5","3.88"
"2006","Mecklenburg-Vorpommern","5","4.51","3.5","100","4.23","4.79"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","4.17","3.5","442","3.99","4.35"
"2006","Niedersachsen","3","4.54","3.5","780","4.41","4.67"
"2006","Niedersachsen","4","4.47","3.5","666","4.31","4.63"
"2006","Niedersachsen","5","5","4.5","735","4.86","5.14"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","3.33","2.5","920","3.21","3.45"
"2006","Nordrhein-Westfalen","3","3.89","3.5","1719","3.81","3.97"
"2006","Nordrhein-Westfalen","4","4.09","3.5","1577","4.01","4.17"
"2006","Nordrhein-Westfalen","5","4.38","3.5","1748","4.29","4.47"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","3.68","2.5","245","3.45","3.91"
"2006","Rheinland-Pfalz","3","4.46","3.5","410","4.29","4.63"
"2006","Rheinland-Pfalz","4","4.67","3.5","352","4.47","4.87"
"2006","Rheinland-Pfalz","5","4.91","4.5","372","4.72","5.1"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","3.49","2.5","73","3.16","3.82"
"2006","Saarland","3","4.7","3.5","111","4.4","5"
"2006","Saarland","4","4.85","4.5","87","4.49","5.21"
"2006","Saarland","5","4.56","3.5","76","4.17","4.95"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","3.3","2.5","478","3.15","3.45"
"2006","Sachsen","3","3.48","2.5","698","3.38","3.58"
"2006","Sachsen","4","3.55","2.5","536","3.43","3.67"
"2006","Sachsen","5","4.44","3.5","224","4.14","4.74"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","3.54","2.5","284","3.38","3.7"
"2006","Sachsen-Anhalt","3","3.72","3.5","384","3.58","3.86"
"2006","Sachsen-Anhalt","4","3.7","2.5","307","3.52","3.88"
"2006","Sachsen-Anhalt","5","4.15","3.5","151","3.91","4.39"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","3.45","2.5","169","3.24","3.66"
"2006","Schleswig-Holstein","3","4.3","3.5","218","4.08","4.52"
"2006","Schleswig-Holstein","4","4.2","3.5","251","4.01","4.39"
"2006","Schleswig-Holstein","5","4.52","4.5","257","4.35","4.69"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","3.69","2.5","326","3.52","3.86"
"2006","Thüringen","3","3.53","2.5","425","3.41","3.65"
"2006","Thüringen","4","4.13","3.5","316","3.9","4.36"
"2006","Thüringen","5","3.56","3.5","119","3.17","3.95"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","3.91","3.5","367","3.74","4.08"
"2007","Baden-Württemberg","3","4.12","3.5","852","4","4.24"
"2007","Baden-Württemberg","4","4.47","3.5","1000","4.36","4.58"
"2007","Baden-Württemberg","5","4.41","3.5","1089","4.31","4.51"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","3.87","2.5","566","3.7","4.04"
"2007","Bayern","3","4.4","3.5","1123","4.3","4.5"
"2007","Bayern","4","4.5","3.5","1022","4.37","4.63"
"2007","Bayern","5","4.67","4.5","1245","4.55","4.79"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","2.63","2.5","172","2.48","2.78"
"2007","Berlin","3","3.15","2.5","238","3.02","3.28"
"2007","Berlin","4","3.22","2.5","258","3.07","3.37"
"2007","Berlin","5","3.38","2.5","269","3.21","3.55"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","3.33","2.5","275","3.17","3.49"
"2007","Brandenburg","3","3.46","2.5","331","3.33","3.59"
"2007","Brandenburg","4","3.62","2.5","279","3.44","3.8"
"2007","Brandenburg","5","4.04","3.5","193","3.8","4.28"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","4.51","2.5","53","4.05","4.97"
"2007","Bremen","4","4.25","2.5","46","3.64","4.86"
"2007","Bremen","5","3.86","2.5","60","3.44","4.28"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","3.02","2.5","31","2.69","3.35"
"2007","Hamburg","3","2.88","2.5","102","2.62","3.14"
"2007","Hamburg","4","3.05","2.5","95","2.82","3.28"
"2007","Hamburg","5","3.95","3.5","151","3.68","4.22"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","3.38","2.5","256","3.23","3.53"
"2007","Hessen","3","4.08","3.5","481","3.93","4.23"
"2007","Hessen","4","4.42","3.5","444","4.27","4.57"
"2007","Hessen","5","4.79","3.5","653","4.63","4.95"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","3.56","2.5","153","3.27","3.85"
"2007","Mecklenburg-Vorpommern","3","3.53","2.5","219","3.34","3.72"
"2007","Mecklenburg-Vorpommern","4","3.9","3.5","149","3.67","4.13"
"2007","Mecklenburg-Vorpommern","5","4.35","4.5","96","4.06","4.64"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","4.07","3.5","378","3.87","4.27"
"2007","Niedersachsen","3","4.55","3.5","693","4.42","4.68"
"2007","Niedersachsen","4","4.54","3.5","637","4.39","4.69"
"2007","Niedersachsen","5","5.14","4.5","721","5","5.28"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","3.48","2.5","816","3.35","3.61"
"2007","Nordrhein-Westfalen","3","3.86","3.5","1455","3.78","3.94"
"2007","Nordrhein-Westfalen","4","4.07","3.5","1530","3.99","4.15"
"2007","Nordrhein-Westfalen","5","4.61","3.5","1722","4.53","4.69"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","3.85","3.5","202","3.59","4.11"
"2007","Rheinland-Pfalz","3","4.36","3.5","355","4.2","4.52"
"2007","Rheinland-Pfalz","4","4.48","3.5","341","4.3","4.66"
"2007","Rheinland-Pfalz","5","4.95","4.5","346","4.75","5.15"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","4.24","3.5","47","3.71","4.77"
"2007","Saarland","3","3.99","3.5","105","3.71","4.27"
"2007","Saarland","4","4.72","4.5","73","4.31","5.13"
"2007","Saarland","5","4.87","4.5","99","4.54","5.2"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","3.43","2.5","416","3.3","3.56"
"2007","Sachsen","3","3.6","2.5","668","3.49","3.71"
"2007","Sachsen","4","3.37","2.5","520","3.26","3.48"
"2007","Sachsen","5","4.35","3.5","226","4.08","4.62"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","3.4","2.5","238","3.23","3.57"
"2007","Sachsen-Anhalt","3","3.88","3.5","371","3.73","4.03"
"2007","Sachsen-Anhalt","4","3.9","2.5","291","3.73","4.07"
"2007","Sachsen-Anhalt","5","4.45","4.5","152","4.16","4.74"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","3.25","2.5","129","3.03","3.47"
"2007","Schleswig-Holstein","3","4.06","3.5","228","3.89","4.23"
"2007","Schleswig-Holstein","4","4.37","3.5","194","4.13","4.61"
"2007","Schleswig-Holstein","5","4.73","4.5","250","4.54","4.92"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","3.62","2.5","287","3.41","3.83"
"2007","Thüringen","3","3.95","3.5","408","3.81","4.09"
"2007","Thüringen","4","3.86","2.5","301","3.67","4.05"
"2007","Thüringen","5","4.55","3.5","129","4.21","4.89"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","3.96","3.5","315","3.77","4.15"
"2008","Baden-Württemberg","3","4.34","3.5","763","4.22","4.46"
"2008","Baden-Württemberg","4","4.44","3.5","925","4.33","4.55"
"2008","Baden-Württemberg","5","4.45","3.5","1106","4.34","4.56"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","4.08","3.5","485","3.89","4.27"
"2008","Bayern","3","4.3","3.5","975","4.18","4.42"
"2008","Bayern","4","4.62","3.5","1051","4.5","4.74"
"2008","Bayern","5","4.66","4.5","1173","4.55","4.77"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","2.73","2.5","183","2.58","2.88"
"2008","Berlin","3","3.23","2.5","187","3","3.46"
"2008","Berlin","4","3.25","2.5","246","3.1","3.4"
"2008","Berlin","5","3.43","2.5","264","3.26","3.6"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","3.37","2.5","257","3.2","3.54"
"2008","Brandenburg","3","3.45","2.5","306","3.3","3.6"
"2008","Brandenburg","4","3.72","3.5","287","3.57","3.87"
"2008","Brandenburg","5","3.86","3.5","182","3.63","4.09"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","4.1","2.5","45","3.52","4.68"
"2008","Bremen","4","5.73","5.5","39","5.1","6.36"
"2008","Bremen","5","3.53","2.5","66","3.18","3.88"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","3.34","3.5","44","2.98","3.7"
"2008","Hamburg","3","2.78","2.5","78","2.47","3.09"
"2008","Hamburg","4","3.21","2.5","104","3","3.42"
"2008","Hamburg","5","3.67","2.5","140","3.37","3.97"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","3.39","2.5","218","3.21","3.57"
"2008","Hessen","3","4.12","3.5","394","3.96","4.28"
"2008","Hessen","4","4.23","3.5","455","4.07","4.39"
"2008","Hessen","5","5","4.5","656","4.83","5.17"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","3.3","2.5","141","3.07","3.53"
"2008","Mecklenburg-Vorpommern","3","3.81","3.5","184","3.58","4.04"
"2008","Mecklenburg-Vorpommern","4","3.66","2.5","160","3.42","3.9"
"2008","Mecklenburg-Vorpommern","5","4.59","3.5","103","4.34","4.84"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","3.77","3.5","304","3.57","3.97"
"2008","Niedersachsen","3","4.46","3.5","625","4.28","4.64"
"2008","Niedersachsen","4","4.54","3.5","662","4.38","4.7"
"2008","Niedersachsen","5","5.05","4.5","676","4.92","5.18"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","3.55","2.5","765","3.44","3.66"
"2008","Nordrhein-Westfalen","3","3.82","2.5","1269","3.74","3.9"
"2008","Nordrhein-Westfalen","4","4.23","3.5","1394","4.15","4.31"
"2008","Nordrhein-Westfalen","5","4.5","3.5","1683","4.42","4.58"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","3.64","2.5","185","3.37","3.91"
"2008","Rheinland-Pfalz","3","4.33","3.5","312","4.16","4.5"
"2008","Rheinland-Pfalz","4","4.65","4.5","310","4.45","4.85"
"2008","Rheinland-Pfalz","5","4.87","4.5","342","4.67","5.07"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","4.16","3.5","33","3.59","4.73"
"2008","Saarland","3","4.56","3.5","88","4.24","4.88"
"2008","Saarland","4","5.22","5.5","71","4.84","5.6"
"2008","Saarland","5","4.73","4.5","87","4.36","5.1"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","3.48","2.5","325","3.32","3.64"
"2008","Sachsen","3","3.58","2.5","635","3.48","3.68"
"2008","Sachsen","4","3.45","2.5","504","3.34","3.56"
"2008","Sachsen","5","4.12","3.5","288","3.88","4.36"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","3.74","2.5","195","3.5","3.98"
"2008","Sachsen-Anhalt","3","3.64","2.5","321","3.5","3.78"
"2008","Sachsen-Anhalt","4","3.81","3.5","287","3.63","3.99"
"2008","Sachsen-Anhalt","5","4.69","4.5","173","4.47","4.91"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","3.67","2.5","131","3.44","3.9"
"2008","Schleswig-Holstein","3","3.99","3.5","167","3.77","4.21"
"2008","Schleswig-Holstein","4","4.14","3.5","187","3.94","4.34"
"2008","Schleswig-Holstein","5","5.06","4.5","234","4.85","5.27"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","3.63","2.5","282","3.44","3.82"
"2008","Thüringen","3","3.93","3.5","396","3.76","4.1"
"2008","Thüringen","4","3.68","2.5","243","3.47","3.89"
"2008","Thüringen","5","4.48","3.5","153","4.17","4.79"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","3.57","3.5","319","3.41","3.73"
"2009","Baden-Württemberg","3","4.42","3.5","636","4.29","4.55"
"2009","Baden-Württemberg","4","4.56","3.5","806","4.44","4.68"
"2009","Baden-Württemberg","5","4.52","3.5","1015","4.41","4.63"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","3.56","2.5","417","3.36","3.76"
"2009","Bayern","3","4.36","3.5","884","4.24","4.48"
"2009","Bayern","4","4.48","3.5","1011","4.37","4.59"
"2009","Bayern","5","4.61","3.5","1159","4.49","4.73"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","2.69","2.5","159","2.5","2.88"
"2009","Berlin","3","2.92","2.5","197","2.78","3.06"
"2009","Berlin","4","3.15","2.5","223","2.98","3.32"
"2009","Berlin","5","3.32","2.5","264","3.15","3.49"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","3.48","2.5","207","3.24","3.72"
"2009","Brandenburg","3","3.5","2.5","274","3.32","3.68"
"2009","Brandenburg","4","3.79","3.5","310","3.64","3.94"
"2009","Brandenburg","5","4.2","3.5","200","3.95","4.45"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","4.14","2","49","3.71","4.57"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","4.31","3.5","59","3.81","4.81"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","3.61","2.5","80","3.2","4.02"
"2009","Hamburg","4","3","2.5","80","2.78","3.22"
"2009","Hamburg","5","3.82","2.5","151","3.55","4.09"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","3.6","3.5","208","3.4","3.8"
"2009","Hessen","3","4.03","3.5","339","3.86","4.2"
"2009","Hessen","4","4.52","3.5","389","4.34","4.7"
"2009","Hessen","5","4.67","3.5","662","4.52","4.82"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","3.07","2.5","123","2.9","3.24"
"2009","Mecklenburg-Vorpommern","3","3.66","2.5","175","3.46","3.86"
