"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Thüringen","4","0.39","0","171","0.24","0.54"
"2009","Thüringen","5 Einkommensstärkstes Quintil","0.46","0","78","-0.06","0.98"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.77","0","669","0.66","0.88"
"2010","Baden-Württemberg","2","0.76","0","969","0.7","0.82"
"2010","Baden-Württemberg","3","0.66","0","917","0.58","0.74"
"2010","Baden-Württemberg","4","0.41","0","1126","0.34","0.48"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.34","0","987","0.27","0.41"
"2010","Bayern","1 Einkommensschwächstes Quintil","0.58","0","1046","0.51","0.65"
"2010","Bayern","2","0.6","0","1280","0.54","0.66"
"2010","Bayern","3","0.59","0","1184","0.53","0.65"
"2010","Bayern","4","0.34","0","1123","0.27","0.41"
"2010","Bayern","5 Einkommensstärkstes Quintil","0.27","0","1127","0.21","0.33"
"2010","Berlin","1 Einkommensschwächstes Quintil","0.66","0","400","0.5","0.82"
"2010","Berlin","2","0.4","0","258","0.28","0.52"
"2010","Berlin","3","0.47","0","195","0.35","0.59"
"2010","Berlin","4","0.14","0","284","0.04","0.24"
"2010","Berlin","5 Einkommensstärkstes Quintil","0.35","0","262","0.23","0.47"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","0.64","0","435","0.5","0.78"
"2010","Brandenburg","2","0.44","0","331","0.32","0.56"
"2010","Brandenburg","3","0.38","0","267","0.28","0.48"
"2010","Brandenburg","4","0.27","0","244","0.17","0.37"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","0.48","0","133","0.35","0.61"
"2010","Bremen","1 Einkommensschwächstes Quintil","0.59","0","58","0.34","0.84"
"2010","Bremen","2","0.39","0","69","0.16","0.62"
"2010","Bremen","3","0.22","0","41","-0.13","0.57"
"2010","Bremen","4","0.2","0","33","-0.12","0.52"
"2010","Bremen","5 Einkommensstärkstes Quintil","0.34","0","59","0.1","0.58"
"2010","Hamburg","1 Einkommensschwächstes Quintil","0.81","0","84","0.51","1.11"
"2010","Hamburg","2","0.41","0","130","0.26","0.56"
"2010","Hamburg","3","0.09","0","80","-0.04","0.22"
"2010","Hamburg","4","0.17","0","113","0.02","0.32"
"2010","Hamburg","5 Einkommensstärkstes Quintil","0.3","0","167","0.15","0.45"
"2010","Hessen","1 Einkommensschwächstes Quintil","0.68","0","549","0.53","0.83"
"2010","Hessen","2","0.54","0","529","0.43","0.65"
"2010","Hessen","3","0.57","0","483","0.47","0.67"
"2010","Hessen","4","0.36","0","460","0.28","0.44"
"2010","Hessen","5 Einkommensstärkstes Quintil","0.52","0","645","0.43","0.61"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.49","0","274","0.36","0.62"
"2010","Mecklenburg-Vorpommern","2","0.28","0","170","0.08","0.48"
"2010","Mecklenburg-Vorpommern","3","0.4","0","225","0.25","0.55"
"2010","Mecklenburg-Vorpommern","4","0.39","0","139","0.21","0.57"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.12","0","71","-0.01","0.25"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","0.66","0","795","0.56","0.76"
"2010","Niedersachsen","2","0.71","0","751","0.62","0.8"
"2010","Niedersachsen","3","0.5","0","610","0.4","0.6"
"2010","Niedersachsen","4","0.35","0","748","0.28","0.42"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","0.35","0","568","0.28","0.42"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.66","0","1735","0.59","0.73"
"2010","Nordrhein-Westfalen","2","0.56","0","1722","0.5","0.62"
"2010","Nordrhein-Westfalen","3","0.54","0","1453","0.47","0.61"
"2010","Nordrhein-Westfalen","4","0.49","0","1540","0.43","0.55"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.32","0","1511","0.27","0.37"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.55","0","433","0.43","0.67"
"2010","Rheinland-Pfalz,Saarland","2","0.54","0","488","0.44","0.64"
"2010","Rheinland-Pfalz,Saarland","3","0.51","0","458","0.41","0.61"
"2010","Rheinland-Pfalz,Saarland","4","0.31","0","394","0.22","0.4"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.43","0","314","0.29","0.57"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.48","0","392","0.37","0.59"
"2010","Sachsen-Anhalt","2","0.49","0","350","0.35","0.63"
"2010","Sachsen-Anhalt","3","0.3","0","260","0.18","0.42"
"2010","Sachsen-Anhalt","4","0.38","0","212","0.26","0.5"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.18","0","114","0.02","0.34"
"2010","Sachsen","1 Einkommensschwächstes Quintil","0.61","0","692","0.51","0.71"
"2010","Sachsen","2","0.4","0","642","0.31","0.49"
"2010","Sachsen","3","0.29","0","509","0.21","0.37"
"2010","Sachsen","4","0.4","0","400","0.32","0.48"
"2010","Sachsen","5 Einkommensstärkstes Quintil","0.54","0","187","0.4","0.68"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.47","0","252","0.3","0.64"
"2010","Schleswig-Holstein","2","0.68","0","288","0.55","0.81"
"2010","Schleswig-Holstein","3","0.49","0","257","0.32","0.66"
"2010","Schleswig-Holstein","4","0.32","0","239","0.18","0.46"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.28","0","187","0.14","0.42"
"2010","Thüringen","1 Einkommensschwächstes Quintil","0.36","0","319","0.25","0.47"
"2010","Thüringen","2","0.5","0","382","0.4","0.6"
"2010","Thüringen","3","0.42","0","282","0.3","0.54"
"2010","Thüringen","4","0.34","0","250","0.23","0.45"
"2010","Thüringen","5 Einkommensstärkstes Quintil","0.5","0","118","0.27","0.73"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.64","0","748","0.55","0.73"
"2011","Baden-Württemberg","2","0.69","0","1010","0.61","0.77"
"2011","Baden-Württemberg","3","0.59","0","1152","0.52","0.66"
"2011","Baden-Württemberg","4","0.5","0","1476","0.44","0.56"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.34","0","1258","0.28","0.4"
"2011","Bayern","1 Einkommensschwächstes Quintil","0.42","0","956","0.35","0.49"
"2011","Bayern","2","0.65","0","1482","0.59","0.71"
"2011","Bayern","3","0.53","0","1481","0.47","0.59"
"2011","Bayern","4","0.38","0","1648","0.32","0.44"
"2011","Bayern","5 Einkommensstärkstes Quintil","0.34","0","1443","0.28","0.4"
"2011","Berlin","1 Einkommensschwächstes Quintil","0.45","0","328","0.3","0.6"
"2011","Berlin","2","0.52","0","304","0.36","0.68"
"2011","Berlin","3","0.48","0","241","0.38","0.58"
"2011","Berlin","4","0.26","0","339","0.16","0.36"
"2011","Berlin","5 Einkommensstärkstes Quintil","0.28","0","305","0.17","0.39"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","0.58","0","491","0.46","0.7"
"2011","Brandenburg","2","0.49","0","353","0.36","0.62"
"2011","Brandenburg","3","0.3","0","356","0.18","0.42"
"2011","Brandenburg","4","0.28","0","263","0.18","0.38"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","0.57","0","185","0.45","0.69"
"2011","Bremen","1 Einkommensschwächstes Quintil","0.61","0","72","0.36","0.86"
"2011","Bremen","2","0.35","0","66","0.11","0.59"
"2011","Bremen","3","0.34","0","59","0.1","0.58"
"2011","Bremen","4","0.5","0","47","0.16","0.84"
"2011","Bremen","5 Einkommensstärkstes Quintil","0.19","0","56","-0.05","0.43"
"2011","Hamburg","1 Einkommensschwächstes Quintil","0.79","0","67","0.46","1.12"
"2011","Hamburg","2","0.5","0","119","0.34","0.66"
"2011","Hamburg","3","0.18","0","136","0.02","0.34"
"2011","Hamburg","4","0.29","0","123","0.12","0.46"
"2011","Hamburg","5 Einkommensstärkstes Quintil","0.32","0","192","0.18","0.46"
"2011","Hessen","1 Einkommensschwächstes Quintil","0.52","0","608","0.38","0.66"
"2011","Hessen","2","0.68","0","557","0.57","0.79"
"2011","Hessen","3","0.61","0","558","0.52","0.7"
"2011","Hessen","4","0.42","0","676","0.34","0.5"
"2011","Hessen","5 Einkommensstärkstes Quintil","0.5","0","761","0.42","0.58"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.47","0","303","0.34","0.6"
"2011","Mecklenburg-Vorpommern","2","0.49","0","206","0.33","0.65"
"2011","Mecklenburg-Vorpommern","3","0.43","0","210","0.27","0.59"
"2011","Mecklenburg-Vorpommern","4","0.21","0","156","0.07","0.35"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.21","0","79","0","0.42"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","0.65","0","838","0.55","0.75"
"2011","Niedersachsen","2","0.62","0","883","0.53","0.71"
"2011","Niedersachsen","3","0.49","0","780","0.41","0.57"
"2011","Niedersachsen","4","0.46","0","895","0.39","0.53"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","0.31","0","727","0.24","0.38"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.57","0","1762","0.51","0.63"
"2011","Nordrhein-Westfalen","2","0.67","0","1969","0.61","0.73"
"2011","Nordrhein-Westfalen","3","0.53","0","1622","0.47","0.59"
"2011","Nordrhein-Westfalen","4","0.39","0","1842","0.34","0.44"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","1865","0.3","0.4"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.59","0","544","0.49","0.69"
"2011","Rheinland-Pfalz,Saarland","2","0.56","0","502","0.45","0.67"
"2011","Rheinland-Pfalz,Saarland","3","0.58","0","579","0.49","0.67"
"2011","Rheinland-Pfalz,Saarland","4","0.37","0","467","0.26","0.48"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.32","0","398","0.22","0.42"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.55","0","460","0.42","0.68"
"2011","Sachsen-Anhalt","2","0.5","0","395","0.38","0.62"
"2011","Sachsen-Anhalt","3","0.3","0","318","0.19","0.41"
"2011","Sachsen-Anhalt","4","0.4","0","265","0.28","0.52"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.29","0","184","0.15","0.43"
"2011","Sachsen","1 Einkommensschwächstes Quintil","0.63","0","684","0.53","0.73"
"2011","Sachsen","2","0.49","0","610","0.39","0.59"
"2011","Sachsen","3","0.37","0","651","0.28","0.46"
"2011","Sachsen","4","0.43","0","498","0.34","0.52"
"2011","Sachsen","5 Einkommensstärkstes Quintil","0.47","0","234","0.35","0.59"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.76","0","336","0.63","0.89"
"2011","Schleswig-Holstein","2","0.6","0","431","0.48","0.72"
"2011","Schleswig-Holstein","3","0.56","0","263","0.4","0.72"
"2011","Schleswig-Holstein","4","0.31","0","285","0.18","0.44"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.29","0","287","0.16","0.42"
"2011","Thüringen","1 Einkommensschwächstes Quintil","0.44","0","380","0.34","0.54"
"2011","Thüringen","2","0.42","0","382","0.32","0.52"
"2011","Thüringen","3","0.29","0","339","0.18","0.4"
"2011","Thüringen","4","0.44","0","316","0.32","0.56"
"2011","Thüringen","5 Einkommensstärkstes Quintil","0.3","0","140","0.12","0.48"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.62","0","579","0.52","0.72"
"2012","Baden-Württemberg","2","0.52","0","941","0.44","0.6"
"2012","Baden-Württemberg","3","0.68","0","1083","0.61","0.75"
"2012","Baden-Württemberg","4","0.47","0","1370","0.41","0.53"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.4","0","1333","0.33","0.47"
"2012","Bayern","1 Einkommensschwächstes Quintil","0.48","0","818","0.4","0.56"
"2012","Bayern","2","0.56","0","1300","0.5","0.62"
"2012","Bayern","3","0.44","0","1523","0.38","0.5"
"2012","Bayern","4","0.42","0","1647","0.37","0.47"
"2012","Bayern","5 Einkommensstärkstes Quintil","0.33","0","1496","0.27","0.39"
"2012","Berlin","1 Einkommensschwächstes Quintil","0.73","0","320","0.52","0.94"
"2012","Berlin","2","0.61","0","291","0.46","0.76"
"2012","Berlin","3","0.49","0","300","0.38","0.6"
"2012","Berlin","4","0.25","0","331","0.14","0.36"
"2012","Berlin","5 Einkommensstärkstes Quintil","0.29","0","329","0.19","0.39"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","0.51","0","391","0.39","0.63"
"2012","Brandenburg","2","0.56","0","382","0.45","0.67"
"2012","Brandenburg","3","0.21","0","300","0.09","0.33"
"2012","Brandenburg","4","0.36","0","293","0.25","0.47"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","0.49","0","214","0.38","0.6"
"2012","Bremen","1 Einkommensschwächstes Quintil","0.38","0","50","0.12","0.64"
"2012","Bremen","2","0.46","0","71","0.27","0.65"
"2012","Bremen","3","0.54","0","70","0.24","0.84"
"2012","Bremen","4","0.4","0","54","0.16","0.64"
"2012","Bremen","5 Einkommensstärkstes Quintil","0.21","0","60","-0.07","0.49"
"2012","Hamburg","1 Einkommensschwächstes Quintil","0.59","0","65","0.35","0.83"
"2012","Hamburg","2","0.52","0","85","0.32","0.72"
"2012","Hamburg","3","0.25","0","148","0.12","0.38"
"2012","Hamburg","4","0.28","0","151","0.13","0.43"
"2012","Hamburg","5 Einkommensstärkstes Quintil","0.3","0","192","0.15","0.45"
"2012","Hessen","1 Einkommensschwächstes Quintil","0.71","0","464","0.56","0.86"
"2012","Hessen","2","0.53","0","502","0.41","0.65"
"2012","Hessen","3","0.54","0","620","0.46","0.62"
"2012","Hessen","4","0.53","0","642","0.44","0.62"
"2012","Hessen","5 Einkommensstärkstes Quintil","0.43","0","801","0.36","0.5"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.62","0","237","0.48","0.76"
"2012","Mecklenburg-Vorpommern","2","0.48","0","244","0.32","0.64"
"2012","Mecklenburg-Vorpommern","3","0.34","0","184","0.19","0.49"
"2012","Mecklenburg-Vorpommern","4","0.2","0","169","0.05","0.35"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.24","0","87","0.05","0.43"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","0.53","0","687","0.44","0.62"
"2012","Niedersachsen","2","0.57","0","846","0.47","0.67"
"2012","Niedersachsen","3","0.63","0","784","0.55","0.71"
"2012","Niedersachsen","4","0.37","0","887","0.31","0.43"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","0.35","0","767","0.27","0.43"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.57","0","1479","0.51","0.63"
"2012","Nordrhein-Westfalen","2","0.72","0","1760","0.65","0.79"
"2012","Nordrhein-Westfalen","3","0.56","0","1671","0.5","0.62"
"2012","Nordrhein-Westfalen","4","0.41","0","1855","0.36","0.46"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.31","0","1901","0.26","0.36"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.57","0","407","0.45","0.69"
"2012","Rheinland-Pfalz,Saarland","2","0.6","0","503","0.49","0.71"
"2012","Rheinland-Pfalz,Saarland","3","0.48","0","501","0.38","0.58"
"2012","Rheinland-Pfalz,Saarland","4","0.41","0","526","0.31","0.51"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.37","0","462","0.28","0.46"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.5","0","386","0.36","0.64"
"2012","Sachsen-Anhalt","2","0.37","0","350","0.23","0.51"
"2012","Sachsen-Anhalt","3","0.32","0","322","0.19","0.45"
"2012","Sachsen-Anhalt","4","0.29","0","238","0.19","0.39"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.43","0","191","0.29","0.57"
"2012","Sachsen","1 Einkommensschwächstes Quintil","0.52","0","592","0.42","0.62"
"2012","Sachsen","2","0.46","0","590","0.36","0.56"
"2012","Sachsen","3","0.43","0","683","0.35","0.51"
"2012","Sachsen","4","0.34","0","526","0.25","0.43"
"2012","Sachsen","5 Einkommensstärkstes Quintil","0.52","0","262","0.4","0.64"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.52","0","307","0.39","0.65"
"2012","Schleswig-Holstein","2","0.6","0","359","0.45","0.75"
"2012","Schleswig-Holstein","3","0.51","0","276","0.36","0.66"
"2012","Schleswig-Holstein","4","0.52","0","348","0.38","0.66"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.33","0","282","0.21","0.45"
"2012","Thüringen","1 Einkommensschwächstes Quintil","0.33","0","355","0.23","0.43"
"2012","Thüringen","2","0.43","0","347","0.31","0.55"
"2012","Thüringen","3","0.46","0","377","0.37","0.55"
"2012","Thüringen","4","0.38","0","284","0.27","0.49"
"2012","Thüringen","5 Einkommensstärkstes Quintil","0.31","0","157","0.06","0.56"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.48","0","739","0.4","0.56"
"2013","Baden-Württemberg","2","0.65","0","1044","0.57","0.73"
"2013","Baden-Württemberg","3","0.6","0","1321","0.53","0.67"
"2013","Baden-Württemberg","4","0.51","0","1521","0.46","0.56"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.36","0","1475","0.3","0.42"
"2013","Bayern","1 Einkommensschwächstes Quintil","0.49","0","980","0.42","0.56"
"2013","Bayern","2","0.49","0","1461","0.43","0.55"
"2013","Bayern","3","0.51","0","1678","0.45","0.57"
"2013","Bayern","4","0.43","0","1917","0.38","0.48"
"2013","Bayern","5 Einkommensstärkstes Quintil","0.34","0","1659","0.29","0.39"
"2013","Berlin","1 Einkommensschwächstes Quintil","0.75","0","432","0.58","0.92"
"2013","Berlin","2","0.55","0","319","0.4","0.7"
"2013","Berlin","3","0.47","0","315","0.35","0.59"
"2013","Berlin","4","0.31","0","374","0.22","0.4"
"2013","Berlin","5 Einkommensstärkstes Quintil","0.26","0","336","0.16","0.36"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","0.46","0","430","0.34","0.58"
"2013","Brandenburg","2","0.61","0","407","0.49","0.73"
"2013","Brandenburg","3","0.26","0","262","0.15","0.37"
"2013","Brandenburg","4","0.27","0","318","0.17","0.37"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","0.73","0","208","0.59","0.87"
"2013","Bremen","1 Einkommensschwächstes Quintil","0.58","0","114","0.36","0.8"
"2013","Bremen","2","1.07","0","112","0.78","1.36"
"2013","Bremen","3","0.47","0","59","0.16","0.78"
"2013","Bremen","4","0.42","0","42","0.17","0.67"
"2013","Bremen","5 Einkommensstärkstes Quintil","0.17","0","73","-0.06","0.4"
"2013","Hamburg","1 Einkommensschwächstes Quintil","1.07","0.5","150","0.89","1.25"
"2013","Hamburg","2","0.44","0","140","0.28","0.6"
"2013","Hamburg","3","0.27","0","177","0.14","0.4"
"2013","Hamburg","4","0.27","0","166","0.13","0.41"
"2013","Hamburg","5 Einkommensstärkstes Quintil","0.25","0","217","0.12","0.38"
"2013","Hessen","1 Einkommensschwächstes Quintil","0.67","0","701","0.55","0.79"
"2013","Hessen","2","0.62","0","584","0.51","0.73"
"2013","Hessen","3","0.46","0","667","0.38","0.54"
"2013","Hessen","4","0.41","0","731","0.33","0.49"
"2013","Hessen","5 Einkommensstärkstes Quintil","0.35","0","856","0.28","0.42"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.48","0","204","0.3","0.66"
"2013","Mecklenburg-Vorpommern","2","0.64","0","219","0.5","0.78"
"2013","Mecklenburg-Vorpommern","3","0.28","0","204","0.14","0.42"
"2013","Mecklenburg-Vorpommern","4","0.22","0","151","0.07","0.37"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.24","0","112","0.07","0.41"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","0.51","0","892","0.43","0.59"
"2013","Niedersachsen","2","0.6","0","861","0.51","0.69"
"2013","Niedersachsen","3","0.5","0","848","0.41","0.59"
"2013","Niedersachsen","4","0.36","0","991","0.3","0.42"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","0.32","0","887","0.25","0.39"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.72","0","2032","0.66","0.78"
"2013","Nordrhein-Westfalen","2","0.68","0","2168","0.62","0.74"
"2013","Nordrhein-Westfalen","3","0.52","0","1793","0.47","0.57"
"2013","Nordrhein-Westfalen","4","0.41","0","2123","0.36","0.46"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","2085","0.3","0.4"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.62","0","515","0.52","0.72"
"2013","Rheinland-Pfalz,Saarland","2","0.67","0","602","0.57","0.77"
"2013","Rheinland-Pfalz,Saarland","3","0.37","0","511","0.27","0.47"
"2013","Rheinland-Pfalz,Saarland","4","0.37","0","645","0.29","0.45"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.42","0","493","0.33","0.51"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.63","0","442","0.48","0.78"
"2013","Sachsen-Anhalt","2","0.34","0","355","0.21","0.47"
"2013","Sachsen-Anhalt","3","0.27","0","286","0.14","0.4"
"2013","Sachsen-Anhalt","4","0.35","0","262","0.23","0.47"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.27","0","200","0.14","0.4"
"2013","Sachsen","1 Einkommensschwächstes Quintil","0.4","0","530","0.3","0.5"
"2013","Sachsen","2","0.68","0","586","0.57","0.79"
"2013","Sachsen","3","0.31","0","578","0.23","0.39"
"2013","Sachsen","4","0.34","0","576","0.26","0.42"
"2013","Sachsen","5 Einkommensstärkstes Quintil","0.44","0","313","0.33","0.55"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.46","0","321","0.35","0.57"
"2013","Schleswig-Holstein","2","0.63","0","428","0.49","0.77"
"2013","Schleswig-Holstein","3","0.62","0","340","0.48","0.76"
"2013","Schleswig-Holstein","4","0.33","0","377","0.23","0.43"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.34","0","274","0.23","0.45"
"2013","Thüringen","1 Einkommensschwächstes Quintil","0.47","0","299","0.31","0.63"
"2013","Thüringen","2","0.36","0","333","0.24","0.48"
"2013","Thüringen","3","0.45","0","307","0.34","0.56"
"2013","Thüringen","4","0.27","0","364","0.15","0.39"
"2013","Thüringen","5 Einkommensstärkstes Quintil","0.37","0","172","0.24","0.5"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.42","0","528","0.31","0.53"
"2014","Baden-Württemberg","2","0.66","0","756","0.57","0.75"
"2014","Baden-Württemberg","3","0.62","0","1046","0.55","0.69"
"2014","Baden-Württemberg","4","0.46","0","1284","0.4","0.52"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.44","0","1498","0.38","0.5"
"2014","Bayern","1 Einkommensschwächstes Quintil","0.41","0","850","0.34","0.48"
"2014","Bayern","2","0.56","0","1099","0.49","0.63"
"2014","Bayern","3","0.43","0","1434","0.37","0.49"
"2014","Bayern","4","0.45","0","1681","0.4","0.5"
"2014","Bayern","5 Einkommensstärkstes Quintil","0.36","0","1722","0.31","0.41"
"2014","Berlin","1 Einkommensschwächstes Quintil","0.98","0","293","0.79","1.17"
"2014","Berlin","2","0.63","0","243","0.44","0.82"
"2014","Berlin","3","0.48","0","249","0.35","0.61"
"2014","Berlin","4","0.23","0","329","0.13","0.33"
"2014","Berlin","5 Einkommensstärkstes Quintil","0.3","0","356","0.2","0.4"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","0.44","0","308","0.31","0.57"
"2014","Brandenburg","2","0.53","0","312","0.41","0.65"
"2014","Brandenburg","3","0.33","0","312","0.21","0.45"
"2014","Brandenburg","4","0.27","0","318","0.17","0.37"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","0.71","0","216","0.59","0.83"
"2014","Bremen","1 Einkommensschwächstes Quintil","0.69","0","84","0.42","0.96"
"2014","Bremen","2","0.96","0","86","0.67","1.25"
"2014","Bremen","3","0.25","0","51","-0.05","0.55"
"2014","Bremen","4","0.57","0","52","0.3","0.84"
"2014","Bremen","5 Einkommensstärkstes Quintil","0.16","0","58","-0.03","0.35"
"2014","Hamburg","1 Einkommensschwächstes Quintil","1.73","1.5","64","1.36","2.1"
"2014","Hamburg","2","0.35","0","102","0.19","0.51"
"2014","Hamburg","3","0.3","0","151","0.16","0.44"
"2014","Hamburg","4","0.37","0","148","0.23","0.51"
"2014","Hamburg","5 Einkommensstärkstes Quintil","0.28","0","206","0.15","0.41"
"2014","Hessen","1 Einkommensschwächstes Quintil","0.61","0","428","0.46","0.76"
"2014","Hessen","2","0.59","0","497","0.44","0.74"
"2014","Hessen","3","0.43","0","574","0.33","0.53"
"2014","Hessen","4","0.43","0","644","0.36","0.5"
"2014","Hessen","5 Einkommensstärkstes Quintil","0.37","0","844","0.3","0.44"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.96","0","159","0.78","1.14"
"2014","Mecklenburg-Vorpommern","2","0.51","0","201","0.33","0.69"
"2014","Mecklenburg-Vorpommern","3","0.18","0","147","0","0.36"
"2014","Mecklenburg-Vorpommern","4","0.31","0","201","0.17","0.45"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.26","0","95","0.09","0.43"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","0.55","0","679","0.46","0.64"
"2014","Niedersachsen","2","0.63","0","736","0.53","0.73"
"2014","Niedersachsen","3","0.53","0","750","0.45","0.61"
"2014","Niedersachsen","4","0.38","0","972","0.32","0.44"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","0.36","0","857","0.28","0.44"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.71","0","1527","0.64","0.78"
"2014","Nordrhein-Westfalen","2","0.73","0","1806","0.67","0.79"
"2014","Nordrhein-Westfalen","3","0.47","0","1618","0.41","0.53"
"2014","Nordrhein-Westfalen","4","0.33","0","1970","0.29","0.37"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.35","0","1974","0.3","0.4"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.6","0","393","0.48","0.72"
"2014","Rheinland-Pfalz,Saarland","2","0.64","0","500","0.53","0.75"
"2014","Rheinland-Pfalz,Saarland","3","0.58","0","484","0.48","0.68"
"2014","Rheinland-Pfalz,Saarland","4","0.39","0","537","0.3","0.48"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.3","0","491","0.21","0.39"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.62","0","302","0.46","0.78"
"2014","Sachsen-Anhalt","2","0.66","0","339","0.49","0.83"
"2014","Sachsen-Anhalt","3","0.21","0","278","0.08","0.34"
"2014","Sachsen-Anhalt","4","0.41","0","294","0.28","0.54"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.33","0","175","0.15","0.51"
"2014","Sachsen","1 Einkommensschwächstes Quintil","0.48","0","398","0.36","0.6"
"2014","Sachsen","2","0.61","0","509","0.5","0.72"
"2014","Sachsen","3","0.44","0","552","0.34","0.54"
"2014","Sachsen","4","0.32","0","562","0.24","0.4"
"2014","Sachsen","5 Einkommensstärkstes Quintil","0.44","0","290","0.34","0.54"
