"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Bremen","5","0.11","0","60","-0.01","0.23"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","0.42","0","39","0.09","0.75"
"2004","Hamburg","3","0.6","0","118","0.43","0.77"
"2004","Hamburg","4","0.16","0","89","0.02","0.3"
"2004","Hamburg","5","0.39","0","141","0.25","0.53"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","0.69","0","291","0.56","0.82"
"2004","Hessen","3","0.87","0","500","0.78","0.96"
"2004","Hessen","4","0.71","0","509","0.64","0.78"
"2004","Hessen","5","0.28","0","605","0.22","0.34"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","0.39","0","173","0.25","0.53"
"2004","Mecklenburg-Vorpommern","3","0.22","0","222","0.14","0.3"
"2004","Mecklenburg-Vorpommern","4","0.42","0","145","0.34","0.5"
"2004","Mecklenburg-Vorpommern","5","0.09","0","97","-0.06","0.24"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","1.01","0.5","394","0.89","1.13"
"2004","Niedersachsen","3","0.68","0","792","0.6","0.76"
"2004","Niedersachsen","4","0.53","0","618","0.46","0.6"
"2004","Niedersachsen","5","0.22","0","690","0.17","0.27"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","0.66","0","957","0.59","0.73"
"2004","Nordrhein-Westfalen","3","0.63","0","1689","0.59","0.67"
"2004","Nordrhein-Westfalen","4","0.43","0","1509","0.39","0.47"
"2004","Nordrhein-Westfalen","5","0.28","0","1719","0.24","0.32"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","0.93","0.5","254","0.82","1.04"
"2004","Rheinland-Pfalz","3","0.74","0","452","0.64","0.84"
"2004","Rheinland-Pfalz","4","0.55","0","334","0.45","0.65"
"2004","Rheinland-Pfalz","5","0.3","0","340","0.21","0.39"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","0.59","0","63","0.37","0.81"
"2004","Saarland","3","0.61","0","121","0.45","0.77"
"2004","Saarland","4","0.36","0","88","0.22","0.5"
"2004","Saarland","5","0.32","0","85","0.13","0.51"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","0.63","0","475","0.54","0.72"
"2004","Sachsen","3","0.32","0","690","0.26","0.38"
"2004","Sachsen","4","0.22","0","484","0.18","0.26"
"2004","Sachsen","5","0.45","0","247","0.35","0.55"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","0.38","0","265","0.3","0.46"
"2004","Sachsen-Anhalt","3","0.39","0","381","0.31","0.47"
"2004","Sachsen-Anhalt","4","0.22","0","318","0.16","0.28"
"2004","Sachsen-Anhalt","5","0.21","0","160","0.11","0.31"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","0.5","0","143","0.35","0.65"
"2004","Schleswig-Holstein","3","0.63","0","224","0.5","0.76"
"2004","Schleswig-Holstein","4","0.43","0","242","0.31","0.55"
"2004","Schleswig-Holstein","5","0.23","0","245","0.15","0.31"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","0.33","0","290","0.25","0.41"
"2004","Thüringen","3","0.43","0","488","0.36","0.5"
"2004","Thüringen","4","0.18","0","243","0.11","0.25"
"2004","Thüringen","5","0.3","0","138","0.06","0.54"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","0.7","0","475","0.61","0.79"
"2005","Baden-Württemberg","3","0.85","0","931","0.78","0.92"
"2005","Baden-Württemberg","4","0.57","0","987","0.51","0.63"
"2005","Baden-Württemberg","5","0.28","0","985","0.23","0.33"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","0.59","0","555","0.51","0.67"
"2005","Bayern","3","0.66","0","1045","0.6","0.72"
"2005","Bayern","4","0.57","0","1086","0.51","0.63"
"2005","Bayern","5","0.28","0","1156","0.24","0.32"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","0.94","0.5","219","0.78","1.1"
"2005","Berlin","3","0.46","0","253","0.37","0.55"
"2005","Berlin","4","0.2","0","225","0.13","0.27"
"2005","Berlin","5","0.19","0","259","0.13","0.25"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","0.89","0","287","0.73","1.05"
"2005","Brandenburg","3","0.37","0","339","0.29","0.45"
"2005","Brandenburg","4","0.16","0","312","0.11","0.21"
"2005","Brandenburg","5","0.32","0","150","0.2","0.44"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","0.43","0","34","0.17","0.69"
"2005","Bremen","3","0.58","0","49","0.28","0.88"
"2005","Bremen","4","0.05","0","36","-0.08","0.18"
"2005","Bremen","5","0.15","0","56","-0.01","0.31"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","0.52","0","36","0.14","0.9"
"2005","Hamburg","3","0.41","0","88","0.23","0.59"
"2005","Hamburg","4","0.3","0","84","0.14","0.46"
"2005","Hamburg","5","0.29","0","155","0.18","0.4"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","0.62","0","252","0.49","0.75"
"2005","Hessen","3","0.82","0","482","0.74","0.9"
"2005","Hessen","4","0.6","0","457","0.53","0.67"
"2005","Hessen","5","0.29","0","593","0.23","0.35"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","0.37","0","179","0.24","0.5"
"2005","Mecklenburg-Vorpommern","3","0.3","0","209","0.2","0.4"
"2005","Mecklenburg-Vorpommern","4","0.32","0","144","0.22","0.42"
"2005","Mecklenburg-Vorpommern","5","0.07","0","82","0","0.14"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","0.8","0","347","0.68","0.92"
"2005","Niedersachsen","3","0.68","0","725","0.59","0.77"
"2005","Niedersachsen","4","0.57","0","654","0.5","0.64"
"2005","Niedersachsen","5","0.21","0","621","0.16","0.26"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","0.61","0","944","0.55","0.67"
"2005","Nordrhein-Westfalen","3","0.63","0","1502","0.58","0.68"
"2005","Nordrhein-Westfalen","4","0.57","0","1466","0.52","0.62"
"2005","Nordrhein-Westfalen","5","0.27","0","1735","0.24","0.3"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","0.75","0.5","239","0.63","0.87"
"2005","Rheinland-Pfalz","3","0.62","0","434","0.52","0.72"
"2005","Rheinland-Pfalz","4","0.63","0","310","0.53","0.73"
"2005","Rheinland-Pfalz","5","0.28","0","333","0.18","0.38"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","0.32","0","60","0.15","0.49"
"2005","Saarland","3","0.4","0","98","0.23","0.57"
"2005","Saarland","4","0.5","0","99","0.37","0.63"
"2005","Saarland","5","0.29","0","78","0.1","0.48"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","0.59","0","486","0.51","0.67"
"2005","Sachsen","3","0.43","0","622","0.37","0.49"
"2005","Sachsen","4","0.21","0","491","0.16","0.26"
"2005","Sachsen","5","0.38","0","246","0.27","0.49"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","0.4","0","270","0.31","0.49"
"2005","Sachsen-Anhalt","3","0.26","0","351","0.19","0.33"
"2005","Sachsen-Anhalt","4","0.23","0","299","0.16","0.3"
"2005","Sachsen-Anhalt","5","0.31","0","165","0.22","0.4"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","0.51","0","151","0.37","0.65"
"2005","Schleswig-Holstein","3","0.63","0","222","0.52","0.74"
"2005","Schleswig-Holstein","4","0.23","0","206","0.11","0.35"
"2005","Schleswig-Holstein","5","0.29","0","251","0.19","0.39"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","0.53","0","348","0.45","0.61"
"2005","Thüringen","3","0.42","0","389","0.33","0.51"
"2005","Thüringen","4","0.16","0","236","0.07","0.25"
"2005","Thüringen","5","0.36","0","128","0.04","0.68"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","0.9","0","433","0.8","1"
"2006","Baden-Württemberg","3","0.75","0","1007","0.69","0.81"
"2006","Baden-Württemberg","4","0.56","0","1022","0.51","0.61"
"2006","Baden-Württemberg","5","0.31","0","1170","0.26","0.36"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","0.53","0","623","0.46","0.6"
"2006","Bayern","3","0.64","0","1206","0.58","0.7"
"2006","Bayern","4","0.66","0","1120","0.6","0.72"
"2006","Bayern","5","0.33","0","1263","0.28","0.38"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","0.66","0","220","0.53","0.79"
"2006","Berlin","3","0.42","0","251","0.32","0.52"
"2006","Berlin","4","0.23","0","261","0.16","0.3"
"2006","Berlin","5","0.26","0","256","0.2","0.32"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","0.78","0","323","0.66","0.9"
"2006","Brandenburg","3","0.27","0","333","0.2","0.34"
"2006","Brandenburg","4","0.25","0","360","0.19","0.31"
"2006","Brandenburg","5","0.24","0","174","0.12","0.36"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","0.42","0","52","0.14","0.7"
"2006","Bremen","4","0.43","0","44","0.19","0.67"
"2006","Bremen","5","0.19","0","56","0.03","0.35"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","0.97","0.5","56","0.7","1.24"
"2006","Hamburg","3","0.33","0","87","0.19","0.47"
"2006","Hamburg","4","0.25","0","107","0.13","0.37"
"2006","Hamburg","5","0.27","0","144","0.16","0.38"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","0.59","0","275","0.48","0.7"
"2006","Hessen","3","0.8","0","525","0.71","0.89"
"2006","Hessen","4","0.62","0","486","0.55","0.69"
"2006","Hessen","5","0.41","0","668","0.35","0.47"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","0.49","0","188","0.36","0.62"
"2006","Mecklenburg-Vorpommern","3","0.34","0","199","0.23","0.45"
"2006","Mecklenburg-Vorpommern","4","0.26","0","181","0.18","0.34"
"2006","Mecklenburg-Vorpommern","5","0.05","0","100","-0.01","0.11"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","0.82","0","442","0.71","0.93"
"2006","Niedersachsen","3","0.71","0","780","0.63","0.79"
"2006","Niedersachsen","4","0.5","0","666","0.43","0.57"
"2006","Niedersachsen","5","0.36","0","735","0.31","0.41"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","0.55","0","920","0.48","0.62"
"2006","Nordrhein-Westfalen","3","0.7","0","1719","0.65","0.75"
"2006","Nordrhein-Westfalen","4","0.47","0","1577","0.43","0.51"
"2006","Nordrhein-Westfalen","5","0.3","0","1748","0.27","0.33"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","0.73","0.5","245","0.61","0.85"
"2006","Rheinland-Pfalz","3","0.73","0","410","0.62","0.84"
"2006","Rheinland-Pfalz","4","0.38","0","352","0.3","0.46"
"2006","Rheinland-Pfalz","5","0.36","0","372","0.28","0.44"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","0.62","0","73","0.38","0.86"
"2006","Saarland","3","0.25","0","111","0.12","0.38"
"2006","Saarland","4","0.34","0","87","0.21","0.47"
"2006","Saarland","5","0.02","0","76","-0.02","0.06"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","0.57","0","478","0.48","0.66"
"2006","Sachsen","3","0.42","0","698","0.36","0.48"
"2006","Sachsen","4","0.18","0","536","0.13","0.23"
"2006","Sachsen","5","0.45","0","224","0.34","0.56"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","0.57","0","284","0.46","0.68"
"2006","Sachsen-Anhalt","3","0.38","0","384","0.3","0.46"
"2006","Sachsen-Anhalt","4","0.34","0","307","0.26","0.42"
"2006","Sachsen-Anhalt","5","0.37","0","151","0.28","0.46"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","0.6","0","169","0.47","0.73"
"2006","Schleswig-Holstein","3","0.53","0","218","0.39","0.67"
"2006","Schleswig-Holstein","4","0.51","0","251","0.39","0.63"
"2006","Schleswig-Holstein","5","0.28","0","257","0.2","0.36"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","0.6","0","326","0.52","0.68"
"2006","Thüringen","3","0.36","0","425","0.27","0.45"
"2006","Thüringen","4","0.24","0","316","0.16","0.32"
"2006","Thüringen","5","0.32","0","119","-0.02","0.66"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","0.89","0","367","0.77","1.01"
"2007","Baden-Württemberg","3","0.69","0","852","0.62","0.76"
"2007","Baden-Württemberg","4","0.52","0","1000","0.47","0.57"
"2007","Baden-Württemberg","5","0.35","0","1089","0.3","0.4"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","0.54","0","566","0.46","0.62"
"2007","Bayern","3","0.55","0","1123","0.49","0.61"
"2007","Bayern","4","0.67","0","1022","0.61","0.73"
"2007","Bayern","5","0.36","0","1245","0.32","0.4"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","0.47","0","172","0.36","0.58"
"2007","Berlin","3","0.61","0","238","0.5","0.72"
"2007","Berlin","4","0.18","0","258","0.11","0.25"
"2007","Berlin","5","0.14","0","269","0.09","0.19"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","0.68","0","275","0.51","0.85"
"2007","Brandenburg","3","0.33","0","331","0.25","0.41"
"2007","Brandenburg","4","0.24","0","279","0.17","0.31"
"2007","Brandenburg","5","0.37","0","193","0.29","0.45"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","0.53","0","53","0.26","0.8"
"2007","Bremen","4","0.32","0","46","0.12","0.52"
"2007","Bremen","5","0.15","0","60","0","0.3"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","0.73","0.5","31","0.48","0.98"
"2007","Hamburg","3","0.58","0","102","0.4","0.76"
"2007","Hamburg","4","0.16","0","95","0.04","0.28"
"2007","Hamburg","5","0.24","0","151","0.13","0.35"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","0.63","0","256","0.52","0.74"
"2007","Hessen","3","0.72","0","481","0.64","0.8"
"2007","Hessen","4","0.47","0","444","0.4","0.54"
"2007","Hessen","5","0.46","0","653","0.4","0.52"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","0.31","0","153","0.19","0.43"
"2007","Mecklenburg-Vorpommern","3","0.45","0","219","0.33","0.57"
"2007","Mecklenburg-Vorpommern","4","0.23","0","149","0.14","0.32"
"2007","Mecklenburg-Vorpommern","5","0.02","0","96","-0.03","0.07"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","0.71","0","378","0.59","0.83"
"2007","Niedersachsen","3","0.7","0","693","0.63","0.77"
"2007","Niedersachsen","4","0.47","0","637","0.41","0.53"
"2007","Niedersachsen","5","0.4","0","721","0.34","0.46"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","0.66","0","816","0.59","0.73"
"2007","Nordrhein-Westfalen","3","0.65","0","1455","0.6","0.7"
"2007","Nordrhein-Westfalen","4","0.52","0","1530","0.48","0.56"
"2007","Nordrhein-Westfalen","5","0.34","0","1722","0.31","0.37"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","0.74","0","202","0.6","0.88"
"2007","Rheinland-Pfalz","3","0.59","0","355","0.48","0.7"
"2007","Rheinland-Pfalz","4","0.54","0","341","0.45","0.63"
"2007","Rheinland-Pfalz","5","0.31","0","346","0.23","0.39"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","0.47","0","47","0.25","0.69"
"2007","Saarland","3","0.34","0","105","0.19","0.49"
"2007","Saarland","4","0.23","0","73","0.14","0.32"
"2007","Saarland","5","0.3","0","99","0.12","0.48"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","0.52","0","416","0.44","0.6"
"2007","Sachsen","3","0.49","0","668","0.42","0.56"
"2007","Sachsen","4","0.22","0","520","0.17","0.27"
"2007","Sachsen","5","0.51","0","226","0.39","0.63"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","0.38","0","238","0.3","0.46"
"2007","Sachsen-Anhalt","3","0.51","0","371","0.42","0.6"
"2007","Sachsen-Anhalt","4","0.3","0","291","0.23","0.37"
"2007","Sachsen-Anhalt","5","0.21","0","152","0.12","0.3"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","0.48","0","129","0.35","0.61"
"2007","Schleswig-Holstein","3","0.49","0","228","0.38","0.6"
"2007","Schleswig-Holstein","4","0.4","0","194","0.28","0.52"
"2007","Schleswig-Holstein","5","0.45","0","250","0.33","0.57"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","0.43","0","287","0.34","0.52"
"2007","Thüringen","3","0.53","0","408","0.44","0.62"
"2007","Thüringen","4","0.18","0","301","0.1","0.26"
"2007","Thüringen","5","0.45","0","129","0.07","0.83"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","0.65","0","315","0.54","0.76"
"2008","Baden-Württemberg","3","0.8","0","763","0.72","0.88"
"2008","Baden-Württemberg","4","0.45","0","925","0.39","0.51"
"2008","Baden-Württemberg","5","0.4","0","1106","0.35","0.45"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","0.46","0","485","0.38","0.54"
"2008","Bayern","3","0.71","0","975","0.64","0.78"
"2008","Bayern","4","0.57","0","1051","0.51","0.63"
"2008","Bayern","5","0.33","0","1173","0.29","0.37"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","0.48","0","183","0.37","0.59"
"2008","Berlin","3","0.4","0","187","0.28","0.52"
"2008","Berlin","4","0.32","0","246","0.24","0.4"
"2008","Berlin","5","0.14","0","264","0.09","0.19"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","0.69","0","257","0.51","0.87"
"2008","Brandenburg","3","0.44","0","306","0.36","0.52"
"2008","Brandenburg","4","0.33","0","287","0.25","0.41"
"2008","Brandenburg","5","0.27","0","182","0.18","0.36"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","0.43","0","45","0.19","0.67"
"2008","Bremen","4","0.32","0","39","0.16","0.48"
"2008","Bremen","5","0.19","0","66","0","0.38"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","0.69","0","44","0.45","0.93"
"2008","Hamburg","3","0.45","0","78","0.24","0.66"
"2008","Hamburg","4","0.22","0","104","0.1","0.34"
"2008","Hamburg","5","0.17","0","140","0.07","0.27"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","0.6","0","218","0.48","0.72"
"2008","Hessen","3","0.56","0","394","0.47","0.65"
"2008","Hessen","4","0.62","0","455","0.54","0.7"
"2008","Hessen","5","0.42","0","656","0.36","0.48"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","0.39","0","141","0.25","0.53"
"2008","Mecklenburg-Vorpommern","3","0.39","0","184","0.27","0.51"
"2008","Mecklenburg-Vorpommern","4","0.24","0","160","0.13","0.35"
"2008","Mecklenburg-Vorpommern","5","0.05","0","103","-0.01","0.11"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","0.71","0","304","0.57","0.85"
"2008","Niedersachsen","3","0.73","0","625","0.64","0.82"
"2008","Niedersachsen","4","0.4","0","662","0.35","0.45"
"2008","Niedersachsen","5","0.4","0","676","0.34","0.46"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","0.55","0","765","0.48","0.62"
"2008","Nordrhein-Westfalen","3","0.61","0","1269","0.55","0.67"
"2008","Nordrhein-Westfalen","4","0.54","0","1394","0.49","0.59"
"2008","Nordrhein-Westfalen","5","0.32","0","1683","0.28","0.36"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","0.74","0","185","0.59","0.89"
"2008","Rheinland-Pfalz","3","0.69","0","312","0.57","0.81"
"2008","Rheinland-Pfalz","4","0.47","0","310","0.39","0.55"
"2008","Rheinland-Pfalz","5","0.35","0","342","0.26","0.44"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","0.35","0","33","0.11","0.59"
"2008","Saarland","3","0.26","0","88","0.15","0.37"
"2008","Saarland","4","0.29","0","71","0.13","0.45"
"2008","Saarland","5","0.33","0","87","0.09","0.57"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","0.53","0","325","0.43","0.63"
"2008","Sachsen","3","0.53","0","635","0.46","0.6"
"2008","Sachsen","4","0.25","0","504","0.19","0.31"
"2008","Sachsen","5","0.51","0","288","0.41","0.61"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","0.53","0","195","0.39","0.67"
"2008","Sachsen-Anhalt","3","0.43","0","321","0.34","0.52"
"2008","Sachsen-Anhalt","4","0.36","0","287","0.27","0.45"
"2008","Sachsen-Anhalt","5","0.28","0","173","0.21","0.35"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","0.59","0","131","0.43","0.75"
"2008","Schleswig-Holstein","3","0.37","0","167","0.26","0.48"
"2008","Schleswig-Holstein","4","0.42","0","187","0.3","0.54"
"2008","Schleswig-Holstein","5","0.39","0","234","0.29","0.49"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","0.48","0","282","0.39","0.57"
"2008","Thüringen","3","0.57","0","396","0.48","0.66"
"2008","Thüringen","4","0.23","0","243","0.13","0.33"
"2008","Thüringen","5","0.37","0","153","0.08","0.66"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","0.68","0","319","0.58","0.78"
"2009","Baden-Württemberg","3","0.78","0","636","0.69","0.87"
"2009","Baden-Württemberg","4","0.45","0","806","0.39","0.51"
"2009","Baden-Württemberg","5","0.35","0","1015","0.3","0.4"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","0.36","0","417","0.27","0.45"
"2009","Bayern","3","0.73","0","884","0.66","0.8"
"2009","Bayern","4","0.56","0","1011","0.51","0.61"
"2009","Bayern","5","0.26","0","1159","0.22","0.3"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","0.45","0","159","0.32","0.58"
"2009","Berlin","3","0.5","0","197","0.41","0.59"
"2009","Berlin","4","0.15","0","223","0.08","0.22"
"2009","Berlin","5","0.25","0","264","0.2","0.3"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","0.79","0","207","0.56","1.02"
"2009","Brandenburg","3","0.4","0","274","0.31","0.49"
"2009","Brandenburg","4","0.28","0","310","0.21","0.35"
"2009","Brandenburg","5","0.5","0","200","0.4","0.6"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","0.45","0","49","0.23","0.67"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","0.14","0","59","-0.04","0.32"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","0.18","0","80","0.05","0.31"
"2009","Hamburg","4","0.27","0","80","0.15","0.39"
"2009","Hamburg","5","0.17","0","151","0.07","0.27"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","0.46","0","208","0.36","0.56"
"2009","Hessen","3","0.48","0","339","0.38","0.58"
"2009","Hessen","4","0.53","0","389","0.44","0.62"
"2009","Hessen","5","0.52","0","662","0.46","0.58"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","0.53","0","123","0.38","0.68"
"2009","Mecklenburg-Vorpommern","3","0.26","0","175","0.15","0.37"
"2009","Mecklenburg-Vorpommern","4","0.44","0","165","0.31","0.57"
"2009","Mecklenburg-Vorpommern","5","0.09","0","107","0.03","0.15"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","0.4","0","290","0.3","0.5"
"2009","Niedersachsen","3","0.72","0","547","0.62","0.82"
"2009","Niedersachsen","4","0.56","0","585","0.48","0.64"
"2009","Niedersachsen","5","0.32","0","709","0.27","0.37"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","0.42","0","632","0.34","0.5"
"2009","Nordrhein-Westfalen","3","0.57","0","1160","0.51","0.63"
"2009","Nordrhein-Westfalen","4","0.53","0","1262","0.48","0.58"
"2009","Nordrhein-Westfalen","5","0.38","0","1671","0.34","0.42"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","0.73","0","185","0.58","0.88"
"2009","Rheinland-Pfalz","3","0.51","0","306","0.39","0.63"
"2009","Rheinland-Pfalz","4","0.54","0","303","0.45","0.63"
"2009","Rheinland-Pfalz","5","0.31","0","289","0.24","0.38"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","0.31","0","39","0.11","0.51"
"2009","Saarland","3","0.57","0","75","0.39","0.75"
"2009","Saarland","4","0.4","0","66","0.26","0.54"
"2009","Saarland","5","0.38","0","75","0.1","0.66"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","0.56","0","299","0.43","0.69"
"2009","Sachsen","3","0.55","0","611","0.48","0.62"
"2009","Sachsen","4","0.33","0","531","0.27","0.39"
"2009","Sachsen","5","0.5","0","229","0.4","0.6"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","0.44","0","190","0.32","0.56"
"2009","Sachsen-Anhalt","3","0.31","0","297","0.23","0.39"
"2009","Sachsen-Anhalt","4","0.49","0","274","0.39","0.59"
"2009","Sachsen-Anhalt","5","0.29","0","167","0.21","0.37"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","0.27","0","92","0.14","0.4"
"2009","Schleswig-Holstein","3","0.68","0","175","0.52","0.84"
"2009","Schleswig-Holstein","4","0.59","0","181","0.44","0.74"
"2009","Schleswig-Holstein","5","0.42","0","210","0.3","0.54"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","0.59","0","240","0.49","0.69"
"2009","Thüringen","3","0.61","0","391","0.53","0.69"
"2009","Thüringen","4","0.33","0","253","0.22","0.44"
"2009","Thüringen","5","0.45","0","151","0.15","0.75"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","0.75","0","578","0.64","0.86"
"2010","Baden-Württemberg","3","0.75","0","1364","0.69","0.81"
"2010","Baden-Württemberg","4","0.54","0","1216","0.47","0.61"
"2010","Baden-Württemberg","5","0.36","0","1510","0.3","0.42"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","0.57","0","935","0.5","0.64"
"2010","Bayern","3","0.57","0","1829","0.52","0.62"
"2010","Bayern","4","0.49","0","1439","0.43","0.55"
"2010","Bayern","5","0.29","0","1557","0.24","0.34"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","0.66","0","383","0.49","0.83"
"2010","Berlin","3","0.38","0","315","0.27","0.49"
"2010","Berlin","4","0.32","0","308","0.22","0.42"
"2010","Berlin","5","0.26","0","393","0.16","0.36"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","0.63","0","403","0.49","0.77"
"2010","Brandenburg","3","0.48","0","440","0.38","0.58"
"2010","Brandenburg","4","0.26","0","340","0.18","0.34"
"2010","Brandenburg","5","0.41","0","227","0.31","0.51"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","0.58","0","56","0.32","0.84"
"2010","Bremen","3","0.33","0","80","0.12","0.54"
"2010","Bremen","4","0.28","0","49","-0.02","0.58"
"2010","Bremen","5","0.27","0","75","0.06","0.48"
"2010","Hamburg","1","","","","",""
