"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2012","Baden-Württemberg","Paar mit Kind(ern)","1.02","0.5","3235","0.98","1.06"
"2012","Baden-Württemberg","Sonstige","0.59","0","82","0.4","0.78"
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1304","0","0"
"2012","Bayern","1-Pers.- Haushalt","0","0","541","0","0"
"2012","Bayern","Alleinerziehende","0.47","0","829","0.41","0.53"
"2012","Bayern","Paar mit Kind(ern)","0.92","0.5","3975","0.88","0.96"
"2012","Bayern","Sonstige","0.23","0","135","0.13","0.33"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","364","0","0"
"2012","Berlin","1-Pers.- Haushalt","0","0","234","0","0"
"2012","Berlin","Alleinerziehende","0.89","0.5","279","0.73","1.05"
"2012","Berlin","Paar mit Kind(ern)","1.3","0.5","677","1.2","1.4"
"2012","Berlin","Sonstige","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","450","0","0"
"2012","Brandenburg","1-Pers.- Haushalt","0","0","158","0","0"
"2012","Brandenburg","Alleinerziehende","1.01","0.5","243","0.9","1.12"
"2012","Brandenburg","Paar mit Kind(ern)","1.04","0.5","701","0.95","1.13"
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2012","Bremen","1-Pers.- Haushalt","0","0","33","0","0"
"2012","Bremen","Alleinerziehende","0.7","0.5","76","0.56","0.84"
"2012","Bremen","Paar mit Kind(ern)","0.93","0.5","146","0.76","1.1"
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","144","0","0"
"2012","Hamburg","1-Pers.- Haushalt","0","0","78","0","0"
"2012","Hamburg","Alleinerziehende","0.67","0","106","0.52","0.82"
"2012","Hamburg","Paar mit Kind(ern)","0.93","0.5","311","0.82","1.04"
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","598","0","0"
"2012","Hessen","1-Pers.- Haushalt","0","0","240","0","0"
"2012","Hessen","Alleinerziehende","0.58","0","388","0.49","0.67"
"2012","Hessen","Paar mit Kind(ern)","1.03","0.5","1766","0.97","1.09"
"2012","Hessen","Sonstige","0.26","0","37","0.12","0.4"
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","252","0","0"
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","104","0","0"
"2012","Mecklenburg-Vorpommern","Alleinerziehende","1.14","0.5","169","0.99","1.29"
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.16","0.5","381","1.05","1.27"
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","844","0","0"
"2012","Niedersachsen","1-Pers.- Haushalt","0","0","292","0","0"
"2012","Niedersachsen","Alleinerziehende","0.6","0","498","0.52","0.68"
"2012","Niedersachsen","Paar mit Kind(ern)","1.01","0.5","2242","0.96","1.06"
"2012","Niedersachsen","Sonstige","0.84","0.5","95","0.63","1.05"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1708","0","0"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0"
"2012","Nordrhein-Westfalen","Alleinerziehende","0.75","0.5","1134","0.69","0.81"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","5001","0.93","1.01"
"2012","Nordrhein-Westfalen","Sonstige","0.61","0","167","0.4","0.82"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","486","0","0"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","232","0","0"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","0.46","0","291","0.34","0.58"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.01","0.5","1343","0.95","1.07"
"2012","Rheinland-Pfalz,Saarland","Sonstige","0.8","0.5","47","0.56","1.04"
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"2012","Sachsen","1-Pers.- Haushalt","0","0","265","0","0"
"2012","Sachsen","Alleinerziehende","0.92","0.5","311","0.81","1.03"
"2012","Sachsen","Paar mit Kind(ern)","0.94","0.5","1404","0.88","1"
"2012","Sachsen","Sonstige","0.95","0.5","35","0.71","1.19"
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","156","0","0"
"2012","Sachsen-Anhalt","Alleinerziehende","0.77","0.5","235","0.65","0.89"
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","0.98","0.5","697","0.88","1.08"
"2012","Sachsen-Anhalt","Sonstige","0.25","0","41","-0.09","0.59"
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","0","0"
"2012","Schleswig-Holstein","Alleinerziehende","0.71","0.5","242","0.59","0.83"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","1.28","0.5","835","1.19","1.37"
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","384","0","0"
"2012","Thüringen","1-Pers.- Haushalt","0","0","163","0","0"
"2012","Thüringen","Alleinerziehende","0.59","0","180","0.47","0.71"
"2012","Thüringen","Paar mit Kind(ern)","0.96","0.5","750","0.88","1.04"
"2012","Thüringen","Sonstige","0.55","0","43","0.19","0.91"
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","1022","0","0"
"2013","Baden-Württemberg","1-Pers.- Haushalt","0","0","406","0","0"
"2013","Baden-Württemberg","Alleinerziehende","0.61","0","568","0.53","0.69"
"2013","Baden-Württemberg","Paar mit Kind(ern)","1.02","0.5","3901","0.98","1.06"
"2013","Baden-Württemberg","Sonstige","0.33","0","203","0.23","0.43"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1412","0","0"
"2013","Bayern","1-Pers.- Haushalt","0","0","589","0","0"
"2013","Bayern","Alleinerziehende","0.48","0","871","0.42","0.54"
"2013","Bayern","Paar mit Kind(ern)","0.94","0.5","4496","0.91","0.97"
"2013","Bayern","Sonstige","0.38","0","328","0.29","0.47"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"2013","Berlin","1-Pers.- Haushalt","0","0","252","0","0"
"2013","Berlin","Alleinerziehende","1.01","0.5","303","0.83","1.19"
"2013","Berlin","Paar mit Kind(ern)","1.23","0.5","772","1.14","1.32"
"2013","Berlin","Sonstige","0.89","0","75","0.54","1.24"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","442","0","0"
"2013","Brandenburg","1-Pers.- Haushalt","0","0","154","0","0"
"2013","Brandenburg","Alleinerziehende","0.85","0.5","230","0.73","0.97"
"2013","Brandenburg","Paar mit Kind(ern)","1.1","0.5","761","1.02","1.18"
"2013","Brandenburg","Sonstige","0.59","0.5","38","0.39","0.79"
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2013","Bremen","1-Pers.- Haushalt","0","0","34","0","0"
"2013","Bremen","Alleinerziehende","0.93","0.5","92","0.71","1.15"
"2013","Bremen","Paar mit Kind(ern)","1.3","0.5","224","1.13","1.47"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"2013","Hamburg","1-Pers.- Haushalt","0","0","77","0","0"
"2013","Hamburg","Alleinerziehende","0.85","0","119","0.67","1.03"
"2013","Hamburg","Paar mit Kind(ern)","1.08","0.5","439","0.99","1.17"
"2013","Hamburg","Sonstige","0.25","0","37","0.08","0.42"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","654","0","0"
"2013","Hessen","1-Pers.- Haushalt","0","0","272","0","0"
"2013","Hessen","Alleinerziehende","0.79","0.5","407","0.69","0.89"
"2013","Hessen","Paar mit Kind(ern)","1","0.5","2029","0.94","1.06"
"2013","Hessen","Sonstige","0.3","0","177","0.19","0.41"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","234","0","0"
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","99","0","0"
"2013","Mecklenburg-Vorpommern","Alleinerziehende","0.98","0.5","150","0.83","1.13"
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.06","0.5","386","0.95","1.17"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","902","0","0"
"2013","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0"
"2013","Niedersachsen","Alleinerziehende","0.59","0","580","0.52","0.66"
"2013","Niedersachsen","Paar mit Kind(ern)","0.94","0.5","2512","0.89","0.99"
"2013","Niedersachsen","Sonstige","0.75","0","183","0.55","0.95"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1800","0","0"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","709","0","0"
"2013","Nordrhein-Westfalen","Alleinerziehende","0.8","0.5","1254","0.74","0.86"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1.01","0.5","6038","0.98","1.04"
"2013","Nordrhein-Westfalen","Sonstige","0.41","0","400","0.29","0.53"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","524","0","0"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","235","0","0"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","0.37","0","294","0.26","0.48"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","0.5","1587","0.94","1.06"
"2013","Rheinland-Pfalz,Saarland","Sonstige","0.69","0.5","126","0.55","0.83"
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"2013","Sachsen","1-Pers.- Haushalt","0","0","261","0","0"
"2013","Sachsen","Alleinerziehende","1.13","0.5","318","1.01","1.25"
"2013","Sachsen","Paar mit Kind(ern)","0.89","0.5","1336","0.83","0.95"
"2013","Sachsen","Sonstige","0.74","0","38","0.39","1.09"
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","382","0","0"
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","157","0","0"
"2013","Sachsen-Anhalt","Alleinerziehende","0.65","0","206","0.5","0.8"
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","1.08","0.5","725","0.98","1.18"
"2013","Sachsen-Anhalt","Sonstige","0.7","0","75","0.23","1.17"
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","0","0","154","0","0"
"2013","Schleswig-Holstein","Alleinerziehende","0.74","0.5","236","0.63","0.85"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","1.11","0.5","959","1.03","1.19"
"2013","Schleswig-Holstein","Sonstige","0.53","0","85","0.34","0.72"
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
"2013","Thüringen","1-Pers.- Haushalt","0","0","143","0","0"
"2013","Thüringen","Alleinerziehende","0.72","0.5","174","0.58","0.86"
"2013","Thüringen","Paar mit Kind(ern)","0.9","0.5","756","0.81","0.99"
"2013","Thüringen","Sonstige","0.46","0","34","0.2","0.72"
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","934","0","0"
"2014","Baden-Württemberg","1-Pers.- Haushalt","0","0","374","0","0"
"2014","Baden-Württemberg","Alleinerziehende","0.66","0","435","0.56","0.76"
"2014","Baden-Württemberg","Paar mit Kind(ern)","1.04","0.5","3193","1","1.08"
"2014","Baden-Württemberg","Sonstige","0.43","0","176","0.31","0.55"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1334","0","0"
"2014","Bayern","1-Pers.- Haushalt","0","0","560","0","0"
"2014","Bayern","Alleinerziehende","0.43","0","712","0.37","0.49"
"2014","Bayern","Paar mit Kind(ern)","0.92","0.5","3921","0.88","0.96"
"2014","Bayern","Sonstige","0.48","0","259","0.37","0.59"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2014","Berlin","1-Pers.- Haushalt","0","0","224","0","0"
"2014","Berlin","Alleinerziehende","0.95","0.5","216","0.74","1.16"
"2014","Berlin","Paar mit Kind(ern)","1.24","0.5","626","1.15","1.33"
"2014","Berlin","Sonstige","1.86","1.5","48","1.35","2.37"
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","426","0","0"
"2014","Brandenburg","1-Pers.- Haushalt","0","0","147","0","0"
"2014","Brandenburg","Alleinerziehende","0.8","0.5","192","0.68","0.92"
"2014","Brandenburg","Paar mit Kind(ern)","1.12","0.5","661","1.04","1.2"
"2014","Brandenburg","Sonstige","0.57","0","40","0.35","0.79"
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2014","Bremen","1-Pers.- Haushalt","0","0","32","0","0"
"2014","Bremen","Alleinerziehende","0.96","0","66","0.68","1.24"
"2014","Bremen","Paar mit Kind(ern)","1.14","0.5","179","0.96","1.32"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"2014","Hamburg","1-Pers.- Haushalt","0","0","67","0","0"
"2014","Hamburg","Alleinerziehende","0.8","0","87","0.54","1.06"
"2014","Hamburg","Paar mit Kind(ern)","1.13","0.5","342","1.02","1.24"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0"
"2014","Hessen","1-Pers.- Haushalt","0","0","232","0","0"
"2014","Hessen","Alleinerziehende","0.73","0","311","0.59","0.87"
"2014","Hessen","Paar mit Kind(ern)","0.96","0.5","1706","0.9","1.02"
"2014","Hessen","Sonstige","0.25","0","144","0.15","0.35"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","230","0","0"
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","100","0","0"
"2014","Mecklenburg-Vorpommern","Alleinerziehende","0.94","0.5","123","0.79","1.09"
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.32","0.5","331","1.19","1.45"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","852","0","0"
"2014","Niedersachsen","1-Pers.- Haushalt","0","0","279","0","0"
"2014","Niedersachsen","Alleinerziehende","0.53","0","454","0.45","0.61"
"2014","Niedersachsen","Paar mit Kind(ern)","1","0.5","2276","0.95","1.05"
"2014","Niedersachsen","Sonstige","0.82","0","133","0.64","1"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1680","0","0"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","630","0","0"
"2014","Nordrhein-Westfalen","Alleinerziehende","0.71","0","1056","0.65","0.77"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","5224","0.94","1"
"2014","Nordrhein-Westfalen","Sonstige","0.4","0","305","0.26","0.54"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","472","0","0"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","233","0","0"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","0.52","0","273","0.39","0.65"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.1","0.5","1321","1.04","1.16"
"2014","Rheinland-Pfalz,Saarland","Sonstige","0.71","0.5","106","0.59","0.83"
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","620","0","0"
"2014","Sachsen","1-Pers.- Haushalt","0","0","242","0","0"
"2014","Sachsen","Alleinerziehende","1.26","0.5","253","1.13","1.39"
"2014","Sachsen","Paar mit Kind(ern)","0.9","0.5","1166","0.83","0.97"
"2014","Sachsen","Sonstige","1.9","0.5","30","1.31","2.49"
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","366","0","0"
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","156","0","0"
"2014","Sachsen-Anhalt","Alleinerziehende","0.8","0.5","181","0.63","0.97"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","1.23","0.5","638","1.12","1.34"
"2014","Sachsen-Anhalt","Sonstige","1.4","0","47","0.83","1.97"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","298","0","0"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","0","0"
"2014","Schleswig-Holstein","Alleinerziehende","0.58","0","180","0.46","0.7"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","1.24","0.5","793","1.15","1.33"
"2014","Schleswig-Holstein","Sonstige","0.57","0","63","0.33","0.81"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","364","0","0"
"2014","Thüringen","1-Pers.- Haushalt","0","0","152","0","0"
"2014","Thüringen","Alleinerziehende","1.06","0.5","149","0.91","1.21"
"2014","Thüringen","Paar mit Kind(ern)","1.03","0.5","729","0.95","1.11"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","962","0","0"
"2015","Baden-Württemberg","1-Pers.- Haushalt","0","0","368","0","0"
"2015","Baden-Württemberg","Alleinerziehende","0.53","0","428","0.43","0.63"
"2015","Baden-Württemberg","Paar mit Kind(ern)","1.02","0.5","3202","0.98","1.06"
"2015","Baden-Württemberg","Sonstige","0.45","0","151","0.32","0.58"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1378","0","0"
"2015","Bayern","1-Pers.- Haushalt","0","0","580","0","0"
"2015","Bayern","Alleinerziehende","0.44","0","636","0.37","0.51"
"2015","Bayern","Paar mit Kind(ern)","0.98","0.5","3985","0.95","1.01"
"2015","Bayern","Sonstige","0.63","0","231","0.5","0.76"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","342","0","0"
"2015","Berlin","1-Pers.- Haushalt","0","0","225","0","0"
"2015","Berlin","Alleinerziehende","0.91","0.5","204","0.73","1.09"
"2015","Berlin","Paar mit Kind(ern)","1.21","0.5","633","1.11","1.31"
"2015","Berlin","Sonstige","1.38","0","51","0.92","1.84"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","436","0","0"
"2015","Brandenburg","1-Pers.- Haushalt","0","0","136","0","0"
"2015","Brandenburg","Alleinerziehende","0.82","0.5","172","0.69","0.95"
"2015","Brandenburg","Paar mit Kind(ern)","1.18","0.5","632","1.1","1.26"
"2015","Brandenburg","Sonstige","1.15","0.5","70","0.92","1.38"
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"2015","Bremen","1-Pers.- Haushalt","0","0","32","0","0"
"2015","Bremen","Alleinerziehende","1.52","0.5","68","1.18","1.86"
"2015","Bremen","Paar mit Kind(ern)","0.9","0.5","154","0.75","1.05"
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","154","0","0"
"2015","Hamburg","1-Pers.- Haushalt","0","0","70","0","0"
"2015","Hamburg","Alleinerziehende","0.87","0","79","0.6","1.14"
"2015","Hamburg","Paar mit Kind(ern)","1.1","0.5","381","1","1.2"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","586","0","0"
"2015","Hessen","1-Pers.- Haushalt","0","0","247","0","0"
"2015","Hessen","Alleinerziehende","0.91","0","309","0.75","1.07"
"2015","Hessen","Paar mit Kind(ern)","1.02","0.5","1715","0.96","1.08"
"2015","Hessen","Sonstige","0.52","0","153","0.36","0.68"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","222","0","0"
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","102","0","0"
"2015","Mecklenburg-Vorpommern","Alleinerziehende","1.04","0.5","120","0.86","1.22"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.19","0.5","335","1.08","1.3"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","858","0","0"
"2015","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0"
"2015","Niedersachsen","Alleinerziehende","0.55","0","461","0.47","0.63"
"2015","Niedersachsen","Paar mit Kind(ern)","1.07","0.5","2240","1.02","1.12"
"2015","Niedersachsen","Sonstige","0.57","0","150","0.38","0.76"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1634","0","0"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0"
"2015","Nordrhein-Westfalen","Alleinerziehende","0.76","0","989","0.69","0.83"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","0.93","0.5","5160","0.9","0.96"
"2015","Nordrhein-Westfalen","Sonstige","0.53","0","343","0.41","0.65"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","516","0","0"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","224","0","0"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","0.42","0","240","0.3","0.54"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.1","0.5","1274","1.04","1.16"
"2015","Rheinland-Pfalz,Saarland","Sonstige","0.67","0","135","0.53","0.81"
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","590","0","0"
"2015","Sachsen","1-Pers.- Haushalt","0","0","237","0","0"
"2015","Sachsen","Alleinerziehende","1.16","0.5","253","1.02","1.3"
"2015","Sachsen","Paar mit Kind(ern)","0.86","0.5","1083","0.79","0.93"
"2015","Sachsen","Sonstige","1.43","0","39","0.93","1.93"
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","356","0","0"
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","152","0","0"
"2015","Sachsen-Anhalt","Alleinerziehende","0.7","0","170","0.52","0.88"
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","1.41","0.5","574","1.28","1.54"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","288","0","0"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","0","0","138","0","0"
"2015","Schleswig-Holstein","Alleinerziehende","0.63","0","173","0.48","0.78"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","1.13","0.5","755","1.03","1.23"
"2015","Schleswig-Holstein","Sonstige","0.5","0","41","0.27","0.73"
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","380","0","0"
"2015","Thüringen","1-Pers.- Haushalt","0","0","158","0","0"
"2015","Thüringen","Alleinerziehende","0.87","0.5","126","0.73","1.01"
"2015","Thüringen","Paar mit Kind(ern)","1.03","0.5","660","0.94","1.12"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","870","0","0"
"2016","Baden-Württemberg","1-Pers.- Haushalt","0","0","395","0","0"
"2016","Baden-Württemberg","Alleinerziehende","0.66","0","483","0.55","0.77"
"2016","Baden-Württemberg","Paar mit Kind(ern)","1.07","0.5","3532","1.02","1.12"
"2016","Baden-Württemberg","Sonstige","0.54","0","224","0.37","0.71"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","1288","0","0"
"2016","Bayern","1-Pers.- Haushalt","0","0","555","0","0"
"2016","Bayern","Alleinerziehende","0.44","0","636","0.36","0.52"
"2016","Bayern","Paar mit Kind(ern)","1","0.5","4214","0.96","1.04"
"2016","Bayern","Sonstige","0.57","0","250","0.43","0.71"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0"
"2016","Berlin","1-Pers.- Haushalt","0","0","237","0","0"
"2016","Berlin","Alleinerziehende","1.01","0.5","215","0.8","1.22"
"2016","Berlin","Paar mit Kind(ern)","1.16","0.5","713","1.07","1.25"
"2016","Berlin","Sonstige","1.15","0","63","0.86","1.44"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","430","0","0"
"2016","Brandenburg","1-Pers.- Haushalt","0","0","149","0","0"
"2016","Brandenburg","Alleinerziehende","0.88","0.5","173","0.71","1.05"
"2016","Brandenburg","Paar mit Kind(ern)","1.1","0.5","869","0.99","1.21"
"2016","Brandenburg","Sonstige","0.86","0.5","88","0.58","1.14"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","48","0","0"
"2016","Bremen","1-Pers.- Haushalt","","","","",""
"2016","Bremen","Alleinerziehende","0.27","0","51","0.1","0.44"
"2016","Bremen","Paar mit Kind(ern)","1.89","1.5","224","1.7","2.08"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"2016","Hamburg","1-Pers.- Haushalt","0","0","80","0","0"
"2016","Hamburg","Alleinerziehende","0.76","0","80","0.52","1"
"2016","Hamburg","Paar mit Kind(ern)","1.06","0.5","402","0.96","1.16"
"2016","Hamburg","Sonstige","0.58","0.5","35","0.32","0.84"
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","576","0","0"
"2016","Hessen","1-Pers.- Haushalt","0","0","238","0","0"
"2016","Hessen","Alleinerziehende","0.78","0","314","0.64","0.92"
"2016","Hessen","Paar mit Kind(ern)","1","0.5","1825","0.94","1.06"
"2016","Hessen","Sonstige","0.48","0","165","0.32","0.64"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","218","0","0"
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","110","0","0"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","0.78","0.5","128","0.63","0.93"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.36","0.5","426","1.25","1.47"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","802","0","0"
"2016","Niedersachsen","1-Pers.- Haushalt","0","0","326","0","0"
"2016","Niedersachsen","Alleinerziehende","0.55","0","463","0.47","0.63"
"2016","Niedersachsen","Paar mit Kind(ern)","1.02","0.5","2627","0.97","1.07"
"2016","Niedersachsen","Sonstige","0.58","0","271","0.41","0.75"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","1598","0","0"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","701","0","0"
"2016","Nordrhein-Westfalen","Alleinerziehende","0.74","0","947","0.67","0.81"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","6022","0.94","1"
"2016","Nordrhein-Westfalen","Sonstige","0.42","0","431","0.31","0.53"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","484","0","0"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","247","0","0"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","0.38","0","244","0.23","0.53"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.16","0.5","1687","1.1","1.22"
"2016","Rheinland-Pfalz,Saarland","Sonstige","0.94","0.5","232","0.75","1.13"
