"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Bayern","1-Pers.- Haushalt","0","0","517","0","0","0","0","0","0","0","0","0","0","0"
"2011","Bayern","Alleinerziehende","0.59","0","896","0","0","1","2","3","0.53","0.65","0","4","1","1"
"2011","Bayern","Paar mit Kind(ern)","0.95","0.5","4157","0","0","2","2","3","0.91","0.99","0","5","2","2"
"2011","Bayern","Sonstige","","","","","","","","","","","","","",""
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Berlin","Sonstige","","","","","","","","","","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2011","Bremen","1-Pers.- Haushalt","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"2011","Bremen","Alleinerziehende","0.65","0","79","0","0","1","2","2","0.48","0.82","0","2","1","1"
"2011","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Bremen","Sonstige","","","","","","","","","","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Hamburg","1-Pers.- Haushalt","0","0","74","0","0","0","0","0","0","0","0","0","0","0"
"2011","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Hamburg","Paar mit Kind(ern)","1.06","0.5","319","0","0","2","2","3","0.95","1.17","0","4","1","2"
"2011","Hamburg","Sonstige","0","0","4","0","0","0","0","0","0","0","0","0","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","566","0","0","0","0","0","0","0","0","0","0","0"
"2011","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Hessen","Alleinerziehende","0.66","0","400","0","0","1","2","3","0.57","0.75","0","4","1","1"
"2011","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Hessen","Sonstige","0.56","0","32","0","0","1","2","2","0.27","0.85","0","2","0","1"
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","856","0","0","0","0","0","0","0","0","0","0","0"
"2011","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Niedersachsen","Alleinerziehende","0.68","0","543","0","0","1","2","3","0.6","0.76","0","4","1","1"
"2011","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Niedersachsen","Sonstige","0.44","0","78","0","0","1","1","3","0.22","0.66","0","3","0","1"
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","640","0","0","0","0","0","0","0","0","0","0","0"
"2011","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","0.95","0.5","5363","0","0","2","2","4","0.92","0.98","0","7","2","2"
"2011","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","468","0","0","0","0","0","0","0","0","0","0","0"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","0.45","0","302","0","0","1","1","3","0.34","0.56","0","4","0","1"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Sonstige","0.72","0.5","51","0","0","1","1","3","0.43","1.01","0","3","0","1"
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0","0","0","0","0","0","0","0","0","0"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Paar mit Kind(ern)","1.19","0.5","873","0","0","2","2","5","1.11","1.27","0","6","2","2"
"2011","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2011","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","984","0","0","0","0","0","0","0","0","0","0","0"
"2012","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","393","0","0","0","0","0","0","0","0","0","0","0"
"2012","Baden-Wuerttemberg","Alleinerziehende","0.58","0","612","0","0","1","2","4","0.5","0.66","0","4","1","1"
"2012","Baden-Wuerttemberg","Paar mit Kind(ern)","1.02","0.5","3235","0","0","2","2","4","0.98","1.06","0","6","2","2"
"2012","Baden-Wuerttemberg","Sonstige","0.59","0","82","0","0","1","2","2","0.4","0.78","0","2","0","1"
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bayern","1-Pers.- Haushalt","0","0","541","0","0","0","0","0","0","0","0","0","0","0"
"2012","Bayern","Alleinerziehende","0.47","0","829","0","0","1","2","3","0.41","0.53","0","4","1","1"
"2012","Bayern","Paar mit Kind(ern)","0.92","0.5","3975","0","0","2","2","3","0.88","0.96","0","5","1","2"
"2012","Bayern","Sonstige","","","","","","","","","","","","","",""
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Berlin","Sonstige","","","","","","","","","","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2012","Bremen","1-Pers.- Haushalt","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"2012","Bremen","Alleinerziehende","0.7","0.5","76","0","0","1","2","2","0.56","0.84","0","2","1","1"
"2012","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Bremen","Sonstige","","","","","","","","","","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Hamburg","1-Pers.- Haushalt","0","0","78","0","0","0","0","0","0","0","0","0","0","0"
"2012","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Hamburg","Paar mit Kind(ern)","0.93","0.5","311","0","0","1","2","3","0.82","1.04","0","4","1","1"
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","598","0","0","0","0","0","0","0","0","0","0","0"
"2012","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Hessen","Alleinerziehende","0.58","0","388","0","0","1","2","3","0.49","0.67","0","3","1","1"
"2012","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Hessen","Sonstige","0.26","0","37","0","0","1","1","1","0.12","0.4","0","1","0","0"
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","844","0","0","0","0","0","0","0","0","0","0","0"
"2012","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Niedersachsen","Alleinerziehende","0.6","0","498","0","0","1","2","3","0.52","0.68","0","4","1","1"
"2012","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Niedersachsen","Sonstige","0.84","0.5","95","0","0","2","2","3","0.63","1.05","0","3","0","1"
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","656","0","0","0","0","0","0","0","0","0","0","0"
"2012","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","5001","0","0","2","2","4","0.93","1.01","0","7","2","2"
"2012","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","486","0","0","0","0","0","0","0","0","0","0","0"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Sonstige","0.8","0.5","47","0","0","1","2","2","0.56","1.04","0","2","0","1"
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","336","0","0","0","0","0","0","0","0","0","0","0"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Paar mit Kind(ern)","1.28","0.5","835","0","0","2","3","5","1.19","1.37","0","7","2","2"
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","406","0","0","0","0","0","0","0","0","0","0","0"
"2013","Baden-Wuerttemberg","Alleinerziehende","0.61","0","568","0","0","1","2","3","0.53","0.69","0","5","1","1"
"2013","Baden-Wuerttemberg","Paar mit Kind(ern)","1.02","0.5","3901","0","0","2","2","4","0.98","1.06","0","6","2","2"
"2013","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bayern","1-Pers.- Haushalt","0","0","589","0","0","0","0","0","0","0","0","0","0","0"
"2013","Bayern","Alleinerziehende","0.48","0","871","0","0","1","2","3","0.42","0.54","0","3","1","1"
"2013","Bayern","Paar mit Kind(ern)","0.94","0.5","4496","0","0","2","2","3","0.91","0.97","0","5","1","1"
"2013","Bayern","Sonstige","0.38","0","328","0","0","1","1","3","0.29","0.47","0","3","0","0"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2013","Bremen","1-Pers.- Haushalt","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"2013","Bremen","Alleinerziehende","0.93","0.5","92","0","0","2","2","4","0.71","1.15","0","4","1","1"
"2013","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Hamburg","1-Pers.- Haushalt","0","0","77","0","0","0","0","0","0","0","0","0","0","0"
"2013","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Hamburg","Paar mit Kind(ern)","1.08","0.5","439","0","0","2","2","4","0.99","1.17","0","4","1","1"
"2013","Hamburg","Sonstige","0.25","0","37","0","0","1","1","1","0.08","0.42","0","1","0","1"
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","654","0","0","0","0","0","0","0","0","0","0","0"
"2013","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Hessen","Alleinerziehende","0.79","0.5","407","0","0","1","2","6","0.69","0.89","0","6","1","1"
"2013","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Hessen","Sonstige","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","902","0","0","0","0","0","0","0","0","0","0","0"
"2013","Niedersachsen","1-Pers.- Haushalt","0","0","302","0","0","0","0","0","0","0","0","0","0","0"
"2013","Niedersachsen","Alleinerziehende","0.59","0","580","0","0","1","2","3","0.52","0.66","0","3","1","1"
"2013","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","709","0","0","0","0","0","0","0","0","0","0","0"
"2013","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1.01","0.5","6038","0","0","2","3","4","0.98","1.04","0","8","1","2"
"2013","Nordrhein-Westfalen","Sonstige","0.41","0","400","0","0","1","1","3","0.29","0.53","0","5","0","0"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","524","0","0","0","0","0","0","0","0","0","0","0"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0","0","0","0","0","0","0","0","0","0"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Paar mit Kind(ern)","1.11","0.5","959","0","0","2","2","4","1.03","1.19","0","7","2","2"
"2013","Schleswig-Holstein","Sonstige","0.53","0","85","0","0","1","1","3","0.34","0.72","0","3","0","1"
"2013","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","0","0","934","0","0","0","0","0","0","0","0","0","0","0"
"2014","Baden-Wuerttemberg","1-Pers.- Haushalt","0","0","374","0","0","0","0","0","0","0","0","0","0","0"
"2014","Baden-Wuerttemberg","Alleinerziehende","0.66","0","435","0","0","1","2","3","0.56","0.76","0","4","0","1"
"2014","Baden-Wuerttemberg","Paar mit Kind(ern)","1.04","0.5","3193","0","0","2","2","4","1","1.08","0","6","2","2"
"2014","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bayern","1-Pers.- Haushalt","0","0","560","0","0","0","0","0","0","0","0","0","0","0"
"2014","Bayern","Alleinerziehende","0.43","0","712","0","0","1","1","3","0.37","0.49","0","4","0","1"
"2014","Bayern","Paar mit Kind(ern)","0.92","0.5","3921","0","0","2","2","3","0.88","0.96","0","6","1","1"
"2014","Bayern","Sonstige","","","","","","","","","","","","","",""
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0","0","0","0","0","0","0","0","0","0"
"2014","Bremen","1-Pers.- Haushalt","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"2014","Bremen","Alleinerziehende","0.96","0","66","0","0","1","4","4","0.68","1.24","0","4","0","1"
"2014","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Bremen","Sonstige","1","1","4","1","1","1","1","1","1","1","1","1","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Hamburg","1-Pers.- Haushalt","0","0","67","0","0","0","0","0","0","0","0","0","0","0"
"2014","Hamburg","Alleinerziehende","0.8","0","87","0","0","1","3","4","0.54","1.06","0","4","0","1"
"2014","Hamburg","Paar mit Kind(ern)","1.13","0.5","342","0","0","2","2","4","1.02","1.24","0","4","1","1"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","594","0","0","0","0","0","0","0","0","0","0","0"
"2014","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Hessen","Alleinerziehende","0.73","0","311","0","0","1","2","7","0.59","0.87","0","7","0","0"
"2014","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Hessen","Sonstige","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","852","0","0","0","0","0","0","0","0","0","0","0"
"2014","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Niedersachsen","Alleinerziehende","0.53","0","454","0","0","1","2","2","0.45","0.61","0","3","0","1"
"2014","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","630","0","0","0","0","0","0","0","0","0","0","0"
"2014","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","0.97","0.5","5224","0","0","2","2","4","0.94","1","0","7","1","1"
"2014","Nordrhein-Westfalen","Sonstige","0.4","0","305","0","0","0","1","4","0.26","0.54","0","4","0","0"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","472","0","0","0","0","0","0","0","0","0","0","0"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
