"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","0.48","0","1416","0.42","0.54"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.48","0","5111","0.45","0.51"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","0.46","0","6810","0.43","0.49"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","0.44","0","650","0.35","0.53"
"2015","Berlin","Westdeutschland, alte Bundeslaender","0.5","0","805","0.41","0.59"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","0.48","0","1446","0.43","0.53"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","0.54","0","304","0.42","0.66"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","0.46","0","712","0.38","0.54"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","0.51","0","3010","0.46","0.56"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.45","0","803","0.38","0.52"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","0.47","0","4011","0.43","0.51"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.47","0","8782","0.45","0.49"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.47","0","2044","0.42","0.52"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","0.36","0","345","0.27","0.45"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","0.44","0","2202","0.39","0.49"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.45","0","1277","0.37","0.53"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.49","0","1395","0.42","0.56"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","0.42","0","1345","0.36","0.48"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.52","0","5504","0.48","0.56"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","0.47","0","6943","0.44","0.5"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","0.44","0","661","0.35","0.53"
"2016","Berlin","Westdeutschland, alte Bundeslaender","0.5","0","903","0.41","0.59"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","0.45","0","1709","0.38","0.52"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","0.81","0","378","0.67","0.95"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","737","0.4","0.54"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","0.48","0","3118","0.43","0.53"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.47","0","910","0.39","0.55"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","0.46","0","4489","0.42","0.5"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.48","0","9699","0.45","0.51"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.51","0","2263","0.46","0.56"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","0.47","0","631","0.36","0.58"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","0.45","0","2480","0.4","0.5"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.5","0","1420","0.42","0.58"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.54","0","1773","0.47","0.61"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","0.46","0","1470","0.39","0.53"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.55","0","5862","0.51","0.59"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","0.46","0","7432","0.43","0.49"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","0.38","0","739","0.29","0.47"
"2017","Berlin","Westdeutschland, alte Bundeslaender","0.46","0","895","0.38","0.54"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","0.47","0","1838","0.4","0.54"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","0.7","0","552","0.57","0.83"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","0.54","0","892","0.46","0.62"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","0.51","0","3577","0.46","0.56"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.51","0","947","0.44","0.58"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","0.48","0","5569","0.44","0.52"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.48","0","10910","0.45","0.51"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.51","0","2424","0.46","0.56"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","0.45","0","580","0.34","0.56"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","0.45","0","2688","0.4","0.5"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.49","0","1588","0.42","0.56"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.57","0","2082","0.51","0.63"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","0.44","0","1578","0.38","0.5"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.55","0","5471","0.51","0.59"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","0.46","0","6992","0.43","0.49"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","0.43","0","700","0.34","0.52"
"2018","Berlin","Westdeutschland, alte Bundeslaender","0.53","0","1097","0.45","0.61"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","0.5","0","1806","0.43","0.57"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","0.73","0","546","0.6","0.86"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","0.5","0","913","0.43","0.57"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","0.5","0","3393","0.45","0.55"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.53","0","997","0.46","0.6"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","0.47","0","5173","0.43","0.51"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.45","0","10526","0.42","0.48"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.53","0","2379","0.48","0.58"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","0.34","0","540","0.23","0.45"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","0.45","0","2589","0.4","0.5"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.48","0","1529","0.41","0.55"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.54","0","1943","0.48","0.6"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","0.45","0","1549","0.38","0.52"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.61","0","5560","0.57","0.65"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","0.48","0","7245","0.45","0.51"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","0.38","0","673","0.3","0.46"
"2019","Berlin","Westdeutschland, alte Bundeslaender","0.47","0","1050","0.38","0.56"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","0.48","0","2010","0.42","0.54"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","0.53","0","502","0.4","0.66"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","0.51","0","969","0.45","0.57"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","0.48","0","3442","0.43","0.53"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.5","0","1035","0.43","0.57"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","0.52","0","4927","0.48","0.56"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.46","0","10592","0.44","0.48"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.48","0","2265","0.43","0.53"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","0.28","0","519","0.18","0.38"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","0.44","0","2694","0.39","0.49"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.51","0","1532","0.44","0.58"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.6","0","2029","0.54","0.66"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","0.42","0","1524","0.36","0.48"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.59","0","5468","0.56","0.62"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","0.51","0","7451","0.48","0.54"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","0.42","0","841","0.34","0.5"
"2020","Berlin","Westdeutschland, alte Bundeslaender","0.42","0","1419","0.36","0.48"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","0.43","0","1877","0.37","0.49"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","0.47","0","579","0.36","0.58"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","0.48","0","1065","0.4","0.56"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","0.5","0","3450","0.46","0.54"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.49","0","838","0.41","0.57"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","0.52","0","4927","0.48","0.56"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.49","0","11740","0.47","0.51"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.43","0","2123","0.38","0.48"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","0.33","0","607","0.22","0.44"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","0.45","0","2546","0.4","0.5"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.57","0","1538","0.5","0.64"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.69","0","1962","0.63","0.75"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","0.49","0","1500","0.43","0.55"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
