,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
988,988,2006,1st Quintile,East,1 room,0.11274,57,11811,0.09459,0.13608
989,989,2006,1st Quintile,East,2 rooms,0.39475,212,11811,0.3654,0.4214
990,990,2006,1st Quintile,East,3 rooms,0.36761,247,11811,0.33739,0.40378
991,991,2006,1st Quintile,East,4 rooms,0.12491,98,11811,0.11082,0.13702
992,992,2006,2nd Quintile,West,1 room,0.03549,39,11811,0.03081,0.03998
993,993,2006,2nd Quintile,West,2 rooms,0.22579,283,11811,0.21312,0.243
994,994,2006,2nd Quintile,West,3 rooms,0.3713,512,11811,0.35448,0.39395
995,995,2006,2nd Quintile,West,4 rooms,0.17496,309,11811,0.16248,0.18769
996,996,2006,2nd Quintile,West,5 rooms,0.09842,163,11811,0.08793,0.10887
997,997,2006,2nd Quintile,West,6 rooms,0.06435,101,11811,0.05721,0.07352
998,998,2006,2nd Quintile,West,7 rooms,0.02968,50,11811,0.02504,0.03462
999,999,2006,2nd Quintile,East,2 rooms,0.33701,184,11811,0.311,0.36714
1000,1000,2006,2nd Quintile,East,3 rooms,0.39618,282,11811,0.36805,0.42684
1001,1001,2006,2nd Quintile,East,4 rooms,0.18034,144,11811,0.16132,0.20117
1002,1002,2006,2nd Quintile,East,5 rooms,0.08647,69,11811,0.07107,0.10289
1003,1003,2006,3rd Quintile,West,2 rooms,0.20269,268,11811,0.18796,0.21868
1004,1004,2006,3rd Quintile,West,3 rooms,0.31358,494,11811,0.2961,0.33189
1005,1005,2006,3rd Quintile,West,4 rooms,0.19951,372,11811,0.18788,0.21492
1006,1006,2006,3rd Quintile,West,5 rooms,0.1517,273,11811,0.13889,0.16458
1007,1007,2006,3rd Quintile,West,6 rooms,0.08439,162,11811,0.07517,0.09297
1008,1008,2006,3rd Quintile,West,7 rooms,0.03155,73,11811,0.0262,0.03655
1009,1009,2006,3rd Quintile,West,8 rooms,0.01657,41,11811,0.01415,0.01859
1010,1010,2006,3rd Quintile,East,2 rooms,0.23457,118,11811,0.21095,0.26194
1011,1011,2006,3rd Quintile,East,3 rooms,0.38159,242,11811,0.34894,0.41301
1012,1012,2006,3rd Quintile,East,4 rooms,0.21821,148,11811,0.19281,0.24804
1013,1013,2006,3rd Quintile,East,5 rooms,0.13101,101,11811,0.11139,0.15355
1014,1014,2006,3rd Quintile,East,6 rooms,0.03462,34,11811,0.0279,0.04341
1015,1015,2006,4th Quintile,West,2 rooms,0.18247,262,11811,0.16791,0.19735
1016,1016,2006,4th Quintile,West,3 rooms,0.27161,470,11811,0.25484,0.2882
1017,1017,2006,4th Quintile,West,4 rooms,0.22397,444,11811,0.21093,0.23774
1018,1018,2006,4th Quintile,West,5 rooms,0.17822,363,11811,0.16529,0.18868
1019,1019,2006,4th Quintile,West,6 rooms,0.08491,210,11811,0.07602,0.09391
1020,1020,2006,4th Quintile,West,7 rooms,0.04269,117,11811,0.03634,0.04974
1021,1021,2006,4th Quintile,West,8 rooms,0.01613,43,11811,0.01315,0.01884
1022,1022,2006,4th Quintile,East,2 rooms,0.20572,68,11811,0.16988,0.23603
1023,1023,2006,4th Quintile,East,3 rooms,0.3562,153,11811,0.31089,0.40298
1024,1024,2006,4th Quintile,East,4 rooms,0.24655,135,11811,0.21678,0.28209
1025,1025,2006,4th Quintile,East,5 rooms,0.15201,81,11811,0.12335,0.18098
1026,1026,2006,4th Quintile,East,6 rooms,0.03952,33,11811,0.02941,0.05351
1027,1027,2006,5th Quintile,West,2 rooms,0.11539,197,11811,0.10475,0.12743
1028,1028,2006,5th Quintile,West,3 rooms,0.2483,514,11811,0.23227,0.26314
1029,1029,2006,5th Quintile,West,4 rooms,0.21564,562,11811,0.20219,0.22933
1030,1030,2006,5th Quintile,West,5 rooms,0.17928,575,11811,0.1658,0.19384
1031,1031,2006,5th Quintile,West,6 rooms,0.11493,389,11811,0.10606,0.12689
1032,1032,2006,5th Quintile,West,7 rooms,0.06406,228,11811,0.05619,0.07348
1033,1033,2006,5th Quintile,West,8 rooms,0.03462,120,11811,0.02833,0.04173
1034,1034,2006,5th Quintile,West,9 rooms,0.01613,54,11811,0.01171,0.02044
1035,1035,2006,5th Quintile,West,10 or more rooms,0.01164,46,11811,0.00902,0.01449
1036,1036,2006,5th Quintile,East,3 rooms,0.32895,80,11811,0.26863,0.39385
1037,1037,2006,5th Quintile,East,4 rooms,0.35079,102,11811,0.28041,0.40199
1038,1038,2006,5th Quintile,East,5 rooms,0.23151,59,11811,0.16976,0.31568
1039,1039,2006,5th Quintile,East,6 rooms,0.08875,36,11811,0.07074,0.10624
1040,1040,2007,1st Quintile,West,1 room,0.09467,110,10998,0.08464,0.10824
1041,1041,2007,1st Quintile,West,2 rooms,0.32724,377,10998,0.30849,0.34648
1042,1042,2007,1st Quintile,West,3 rooms,0.33102,453,10998,0.31279,0.35455
1043,1043,2007,1st Quintile,West,4 rooms,0.15712,236,10998,0.14278,0.17132
1044,1044,2007,1st Quintile,West,5 rooms,0.06344,86,10998,0.0548,0.07315
1045,1045,2007,1st Quintile,West,6 rooms,0.0265,36,10998,0.02161,0.03229
1046,1046,2007,1st Quintile,East,1 room,0.10173,50,10998,0.08488,0.11937
1047,1047,2007,1st Quintile,East,2 rooms,0.40333,194,10998,0.36993,0.44219
1048,1048,2007,1st Quintile,East,3 rooms,0.37423,240,10998,0.33325,0.40318
1049,1049,2007,1st Quintile,East,4 rooms,0.12071,86,10998,0.10291,0.14163
1050,1050,2007,2nd Quintile,West,1 room,0.03607,41,10998,0.02858,0.04396
1051,1051,2007,2nd Quintile,West,2 rooms,0.21135,253,10998,0.19479,0.22502
1052,1052,2007,2nd Quintile,West,3 rooms,0.37367,539,10998,0.34965,0.39182
1053,1053,2007,2nd Quintile,West,4 rooms,0.18268,290,10998,0.1688,0.19767
1054,1054,2007,2nd Quintile,West,5 rooms,0.10557,167,10998,0.09462,0.12036
1055,1055,2007,2nd Quintile,West,6 rooms,0.06294,103,10998,0.05463,0.07138
1056,1056,2007,2nd Quintile,West,7 rooms,0.02773,54,10998,0.02281,0.03327
1057,1057,2007,2nd Quintile,East,2 rooms,0.33437,165,10998,0.29851,0.37291
1058,1058,2007,2nd Quintile,East,3 rooms,0.39185,253,10998,0.35659,0.42683
1059,1059,2007,2nd Quintile,East,4 rooms,0.198,140,10998,0.17581,0.22349
1060,1060,2007,2nd Quintile,East,5 rooms,0.07578,59,10998,0.06177,0.09159
1061,1061,2007,3rd Quintile,West,2 rooms,0.19288,230,10998,0.17599,0.20782
1062,1062,2007,3rd Quintile,West,3 rooms,0.31329,439,10998,0.29551,0.33199
1063,1063,2007,3rd Quintile,West,4 rooms,0.21441,341,10998,0.19785,0.23148
1064,1064,2007,3rd Quintile,West,5 rooms,0.14809,240,10998,0.13574,0.16219
1065,1065,2007,3rd Quintile,West,6 rooms,0.09132,160,10998,0.08196,0.10197
1066,1066,2007,3rd Quintile,West,7 rooms,0.04001,68,10998,0.03448,0.04824
1067,1067,2007,3rd Quintile,East,2 rooms,0.22392,105,10998,0.19887,0.24738
1068,1068,2007,3rd Quintile,East,3 rooms,0.38487,230,10998,0.35189,0.41932
1069,1069,2007,3rd Quintile,East,4 rooms,0.21655,141,10998,0.18989,0.24497
1070,1070,2007,3rd Quintile,East,5 rooms,0.1253,93,10998,0.10535,0.14611
1071,1071,2007,3rd Quintile,East,6 rooms,0.04936,35,10998,0.03662,0.06299
1072,1072,2007,4th Quintile,West,2 rooms,0.17245,225,10998,0.15951,0.18584
1073,1073,2007,4th Quintile,West,3 rooms,0.27287,432,10998,0.25642,0.28971
1074,1074,2007,4th Quintile,West,4 rooms,0.21951,412,10998,0.20552,0.2368
1075,1075,2007,4th Quintile,West,5 rooms,0.16483,337,10998,0.15409,0.17648
1076,1076,2007,4th Quintile,West,6 rooms,0.1068,218,10998,0.09532,0.11669
1077,1077,2007,4th Quintile,West,7 rooms,0.04583,107,10998,0.03849,0.05443
1078,1078,2007,4th Quintile,West,8 rooms,0.01771,44,10998,0.01353,0.02252
1079,1079,2007,4th Quintile,East,2 rooms,0.2231,73,10998,0.18894,0.25378
1080,1080,2007,4th Quintile,East,3 rooms,0.33479,143,10998,0.29191,0.37959
1081,1081,2007,4th Quintile,East,4 rooms,0.2681,138,10998,0.23643,0.30195
1082,1082,2007,4th Quintile,East,5 rooms,0.1027,64,10998,0.07797,0.12699
1083,1083,2007,4th Quintile,East,6 rooms,0.0713,48,10998,0.0544,0.09621
1084,1084,2007,5th Quintile,West,2 rooms,0.09103,153,10998,0.08154,0.10481
1085,1085,2007,5th Quintile,West,3 rooms,0.243,463,10998,0.22347,0.25731
1086,1086,2007,5th Quintile,West,4 rooms,0.21999,518,10998,0.20268,0.23334
1087,1087,2007,5th Quintile,West,5 rooms,0.18879,527,10998,0.17397,0.2045
1088,1088,2007,5th Quintile,West,6 rooms,0.11885,364,10998,0.10717,0.13006
1089,1089,2007,5th Quintile,West,7 rooms,0.06992,234,10998,0.06076,0.07897
1090,1090,2007,5th Quintile,West,8 rooms,0.03717,114,10998,0.03155,0.04327
1091,1091,2007,5th Quintile,West,9 rooms,0.01519,51,10998,0.0121,0.01926
1092,1092,2007,5th Quintile,West,10 or more rooms,0.01606,44,10998,0.01209,0.02075
1093,1093,2007,5th Quintile,East,3 rooms,0.28722,76,10998,0.22379,0.36271
1094,1094,2007,5th Quintile,East,4 rooms,0.34627,93,10998,0.27751,0.41663
1095,1095,2007,5th Quintile,East,5 rooms,0.24186,67,10998,0.17787,0.31059
1096,1096,2007,5th Quintile,East,6 rooms,0.12465,39,10998,0.07893,0.1798
1097,1097,2008,1st Quintile,West,1 room,0.08347,95,10391,0.07146,0.09591
1098,1098,2008,1st Quintile,West,2 rooms,0.3337,363,10391,0.31091,0.35547
1099,1099,2008,1st Quintile,West,3 rooms,0.3306,446,10391,0.3082,0.35067
1100,1100,2008,1st Quintile,West,4 rooms,0.14464,203,10391,0.13129,0.15547
1101,1101,2008,1st Quintile,West,5 rooms,0.07504,95,10391,0.06511,0.08522
1102,1102,2008,1st Quintile,West,6 rooms,0.03256,41,10391,0.02637,0.03962
1103,1103,2008,1st Quintile,East,1 room,0.0927,47,10391,0.07416,0.10803
1104,1104,2008,1st Quintile,East,2 rooms,0.40842,190,10391,0.36797,0.45086
1105,1105,2008,1st Quintile,East,3 rooms,0.37439,232,10391,0.34162,0.40414
1106,1106,2008,1st Quintile,East,4 rooms,0.12449,82,10391,0.10337,0.14668
1107,1107,2008,2nd Quintile,West,1 room,0.02819,31,10391,0.02176,0.03425
1108,1108,2008,2nd Quintile,West,2 rooms,0.21917,234,10391,0.20316,0.2356
1109,1109,2008,2nd Quintile,West,3 rooms,0.36397,447,10391,0.34097,0.38743
1110,1110,2008,2nd Quintile,West,4 rooms,0.18364,291,10391,0.16915,0.19843
1111,1111,2008,2nd Quintile,West,5 rooms,0.10431,147,10391,0.09297,0.11664
1112,1112,2008,2nd Quintile,West,6 rooms,0.06446,95,10391,0.05607,0.07261
1113,1113,2008,2nd Quintile,West,7 rooms,0.03626,50,10391,0.02729,0.04366
1114,1114,2008,2nd Quintile,East,2 rooms,0.30101,142,10391,0.27178,0.33262
1115,1115,2008,2nd Quintile,East,3 rooms,0.41736,263,10391,0.37894,0.45475
1116,1116,2008,2nd Quintile,East,4 rooms,0.20735,130,10391,0.17686,0.23602
1117,1117,2008,2nd Quintile,East,5 rooms,0.07427,60,10391,0.06313,0.08788
1118,1118,2008,3rd Quintile,West,1 room,0.03679,36,10391,0.03121,0.04363
1119,1119,2008,3rd Quintile,West,2 rooms,0.18543,220,10391,0.17044,0.20035
1120,1120,2008,3rd Quintile,West,3 rooms,0.28932,423,10391,0.27007,0.3077
1121,1121,2008,3rd Quintile,West,4 rooms,0.2069,314,10391,0.1922,0.22265
1122,1122,2008,3rd Quintile,West,5 rooms,0.15229,244,10391,0.13737,0.16699
1123,1123,2008,3rd Quintile,West,6 rooms,0.08401,149,10391,0.07328,0.09484
1124,1124,2008,3rd Quintile,West,7 rooms,0.04526,71,10391,0.0374,0.0534
1125,1125,2008,3rd Quintile,East,2 rooms,0.24779,108,10391,0.21431,0.27738
1126,1126,2008,3rd Quintile,East,3 rooms,0.38472,243,10391,0.34518,0.41981
1127,1127,2008,3rd Quintile,East,4 rooms,0.20623,137,10391,0.1742,0.23361
1128,1128,2008,3rd Quintile,East,5 rooms,0.11878,96,10391,0.10146,0.1424
1129,1129,2008,3rd Quintile,East,6 rooms,0.04247,45,10391,0.03367,0.05193
1130,1130,2008,4th Quintile,West,2 rooms,0.16094,205,10391,0.1458,0.17476
1131,1131,2008,4th Quintile,West,3 rooms,0.29116,424,10391,0.27302,0.30991
1132,1132,2008,4th Quintile,West,4 rooms,0.22844,407,10391,0.21032,0.24618
1133,1133,2008,4th Quintile,West,5 rooms,0.16313,297,10391,0.14992,0.17823
1134,1134,2008,4th Quintile,West,6 rooms,0.1008,197,10391,0.08902,0.11129
1135,1135,2008,4th Quintile,West,7 rooms,0.03515,87,10391,0.02841,0.04121
1136,1136,2008,4th Quintile,West,8 rooms,0.02038,39,10391,0.01637,0.02488
1137,1137,2008,4th Quintile,East,2 rooms,0.19857,60,10391,0.16205,0.23659
1138,1138,2008,4th Quintile,East,3 rooms,0.34171,121,10391,0.29671,0.38824
1139,1139,2008,4th Quintile,East,4 rooms,0.31331,112,10391,0.25893,0.3642
1140,1140,2008,4th Quintile,East,5 rooms,0.14641,70,10391,0.11546,0.18434
1141,1141,2008,5th Quintile,West,2 rooms,0.09271,145,10391,0.08175,0.10469
1142,1142,2008,5th Quintile,West,3 rooms,0.21191,392,10391,0.19396,0.22961
1143,1143,2008,5th Quintile,West,4 rooms,0.21926,501,10391,0.20306,0.23689
1144,1144,2008,5th Quintile,West,5 rooms,0.20933,525,10391,0.19528,0.22649
1145,1145,2008,5th Quintile,West,6 rooms,0.12637,345,10391,0.1157,0.13864
1146,1146,2008,5th Quintile,West,7 rooms,0.06858,213,10391,0.05965,0.07797
1147,1147,2008,5th Quintile,West,8 rooms,0.03357,108,10391,0.02749,0.03944
1148,1148,2008,5th Quintile,West,9 rooms,0.01834,59,10391,0.01386,0.02264
1149,1149,2008,5th Quintile,West,10 or more rooms,0.01992,45,10391,0.01498,0.0251
1150,1150,2008,5th Quintile,East,3 rooms,0.30962,77,10391,0.22484,0.39202
1151,1151,2008,5th Quintile,East,4 rooms,0.34734,92,10391,0.28589,0.43032
1152,1152,2008,5th Quintile,East,5 rooms,0.25384,68,10391,0.19046,0.33763
1153,1153,2008,5th Quintile,East,6 rooms,0.0892,32,10391,0.0608,0.13679
1154,1154,2009,1st Quintile,West,1 room,0.0856,81,9718,0.07383,0.09768
1155,1155,2009,1st Quintile,West,2 rooms,0.31911,338,9718,0.29959,0.34365
1156,1156,2009,1st Quintile,West,3 rooms,0.33341,423,9718,0.3121,0.36035
1157,1157,2009,1st Quintile,West,4 rooms,0.14932,195,9718,0.13259,0.16711
1158,1158,2009,1st Quintile,West,5 rooms,0.07869,102,9718,0.06869,0.09075
1159,1159,2009,1st Quintile,West,6 rooms,0.03388,36,9718,0.02608,0.04201
1160,1160,2009,1st Quintile,East,1 room,0.09739,50,9718,0.0809,0.11845
1161,1161,2009,1st Quintile,East,2 rooms,0.42349,193,9718,0.37695,0.46456
1162,1162,2009,1st Quintile,East,3 rooms,0.3551,225,9718,0.31629,0.3948
1163,1163,2009,1st Quintile,East,4 rooms,0.12402,82,9718,0.09921,0.1555
1164,1164,2009,2nd Quintile,West,2 rooms,0.22337,225,9718,0.20715,0.23955
1165,1165,2009,2nd Quintile,West,3 rooms,0.38092,448,9718,0.3558,0.40251
1166,1166,2009,2nd Quintile,West,4 rooms,0.20817,272,9718,0.18595,0.22614
1167,1167,2009,2nd Quintile,West,5 rooms,0.10876,149,9718,0.09667,0.12199
1168,1168,2009,2nd Quintile,West,6 rooms,0.05803,81,9718,0.04906,0.06881
1169,1169,2009,2nd Quintile,West,7 rooms,0.02075,34,9718,0.01521,0.02573
1170,1170,2009,2nd Quintile,East,2 rooms,0.29092,148,9718,0.26475,0.32518
1171,1171,2009,2nd Quintile,East,3 rooms,0.42933,253,9718,0.39106,0.4779
1172,1172,2009,2nd Quintile,East,4 rooms,0.19618,127,9718,0.16581,0.23291
1173,1173,2009,2nd Quintile,East,5 rooms,0.08358,59,9718,0.06664,0.10049
1174,1174,2009,3rd Quintile,West,2 rooms,0.17573,187,9718,0.15953,0.19268
1175,1175,2009,3rd Quintile,West,3 rooms,0.32963,392,9718,0.3094,0.35118
1176,1176,2009,3rd Quintile,West,4 rooms,0.19607,277,9718,0.17588,0.21779
1177,1177,2009,3rd Quintile,West,5 rooms,0.15901,225,9718,0.14019,0.17433
1178,1178,2009,3rd Quintile,West,6 rooms,0.09785,149,9718,0.08602,0.11085
1179,1179,2009,3rd Quintile,West,7 rooms,0.04171,68,9718,0.03445,0.05046
1180,1180,2009,3rd Quintile,East,2 rooms,0.20423,78,9718,0.17056,0.24426
1181,1181,2009,3rd Quintile,East,3 rooms,0.40999,226,9718,0.36402,0.45742
1182,1182,2009,3rd Quintile,East,4 rooms,0.22766,131,9718,0.18985,0.26389
1183,1183,2009,3rd Quintile,East,5 rooms,0.10584,86,9718,0.08253,0.12574
1184,1184,2009,3rd Quintile,East,6 rooms,0.05229,44,9718,0.03902,0.07236
1185,1185,2009,4th Quintile,West,2 rooms,0.16577,190,9718,0.14878,0.18134
1186,1186,2009,4th Quintile,West,3 rooms,0.26374,387,9718,0.24374,0.28493
1187,1187,2009,4th Quintile,West,4 rooms,0.22711,370,9718,0.21054,0.24703
1188,1188,2009,4th Quintile,West,5 rooms,0.18777,305,9718,0.17056,0.20569
1189,1189,2009,4th Quintile,West,6 rooms,0.08999,188,9718,0.07857,0.09946
1190,1190,2009,4th Quintile,West,7 rooms,0.04616,98,9718,0.03747,0.05542
1191,1191,2009,4th Quintile,West,8 rooms,0.01946,34,9718,0.01418,0.02509
1192,1192,2009,4th Quintile,East,2 rooms,0.24986,64,9718,0.21471,0.29917
1193,1193,2009,4th Quintile,East,3 rooms,0.32857,117,9718,0.28585,0.38255
1194,1194,2009,4th Quintile,East,4 rooms,0.26977,105,9718,0.21816,0.32914
1195,1195,2009,4th Quintile,East,5 rooms,0.15179,70,9718,0.12282,0.18757
1196,1196,2009,5th Quintile,West,2 rooms,0.08958,130,9718,0.07938,0.10125
1197,1197,2009,5th Quintile,West,3 rooms,0.20951,354,9718,0.19011,0.23073
1198,1198,2009,5th Quintile,West,4 rooms,0.21329,473,9718,0.19448,0.23178
1199,1199,2009,5th Quintile,West,5 rooms,0.21077,468,9718,0.19129,0.23371
1200,1200,2009,5th Quintile,West,6 rooms,0.11978,304,9718,0.10805,0.13539
1201,1201,2009,5th Quintile,West,7 rooms,0.08058,205,9718,0.06766,0.09402
1202,1202,2009,5th Quintile,West,8 rooms,0.03884,104,9718,0.03024,0.04812
1203,1203,2009,5th Quintile,West,9 rooms,0.01265,47,9718,0.00967,0.01709
1204,1204,2009,5th Quintile,West,10 or more rooms,0.025,48,9718,0.01687,0.03285
1205,1205,2009,5th Quintile,East,3 rooms,0.22091,63,9718,0.16784,0.28073
1206,1206,2009,5th Quintile,East,4 rooms,0.47152,104,9718,0.38327,0.5622
1207,1207,2009,5th Quintile,East,5 rooms,0.21865,69,9718,0.14315,0.29795
1208,1208,2009,5th Quintile,East,6 rooms,0.08892,37,9718,0.06324,0.119
1209,1209,2010,1st Quintile,West,1 room,0.08412,80,13392,0.07353,0.09834
1210,1210,2010,1st Quintile,West,2 rooms,0.31068,425,13392,0.28679,0.33634
1211,1211,2010,1st Quintile,West,3 rooms,0.36255,949,13392,0.33469,0.39036
1212,1212,2010,1st Quintile,West,4 rooms,0.14823,508,13392,0.13128,0.16642
1213,1213,2010,1st Quintile,West,5 rooms,0.0597,178,13392,0.04758,0.07091
1214,1214,2010,1st Quintile,West,6 rooms,0.023,86,13392,0.01762,0.02811
1215,1215,2010,1st Quintile,West,7 rooms,0.01171,38,13392,0.00809,0.01587
1216,1216,2010,1st Quintile,East,1 room,0.09815,43,13392,0.07858,0.11772
1217,1217,2010,1st Quintile,East,2 rooms,0.38366,203,13392,0.33601,0.43411
1218,1218,2010,1st Quintile,East,3 rooms,0.35146,370,13392,0.31099,0.39703
1219,1219,2010,1st Quintile,East,4 rooms,0.12738,181,13392,0.10306,0.15231
1220,1220,2010,1st Quintile,East,5 rooms,0.03935,38,13392,0.02006,0.06457
1221,1221,2010,2nd Quintile,West,2 rooms,0.21569,251,13392,0.19407,0.23695
1222,1222,2010,2nd Quintile,West,3 rooms,0.36019,688,13392,0.33059,0.39476
1223,1223,2010,2nd Quintile,West,4 rooms,0.20881,510,13392,0.18802,0.22947
1224,1224,2010,2nd Quintile,West,5 rooms,0.11764,274,13392,0.0998,0.13649
1225,1225,2010,2nd Quintile,West,6 rooms,0.05548,175,13392,0.04503,0.06911
1226,1226,2010,2nd Quintile,West,7 rooms,0.02471,75,13392,0.01733,0.03306
1227,1227,2010,2nd Quintile,West,8 rooms,0.01749,45,13392,0.01024,0.02621
1228,1228,2010,2nd Quintile,East,2 rooms,0.28053,136,13392,0.24614,0.31835
1229,1229,2010,2nd Quintile,East,3 rooms,0.41351,336,13392,0.37207,0.45339
1230,1230,2010,2nd Quintile,East,4 rooms,0.19384,190,13392,0.16294,0.22056
1231,1231,2010,2nd Quintile,East,5 rooms,0.07424,82,13392,0.05216,0.10025
1232,1232,2010,2nd Quintile,East,6 rooms,0.03788,33,13392,0.02777,0.05295
1233,1233,2010,3rd Quintile,West,2 rooms,0.17695,217,13392,0.15878,0.19745
1234,1234,2010,3rd Quintile,West,3 rooms,0.31526,531,13392,0.28995,0.34069
1235,1235,2010,3rd Quintile,West,4 rooms,0.21168,414,13392,0.19251,0.23188
1236,1236,2010,3rd Quintile,West,5 rooms,0.15683,339,13392,0.13717,0.17327
1237,1237,2010,3rd Quintile,West,6 rooms,0.08653,197,13392,0.07449,0.09933
1238,1238,2010,3rd Quintile,West,7 rooms,0.03758,105,13392,0.0299,0.04614
1239,1239,2010,3rd Quintile,West,8 rooms,0.01516,53,13392,0.01092,0.02093
1240,1240,2010,3rd Quintile,East,2 rooms,0.20937,84,13392,0.16994,0.24962
1241,1241,2010,3rd Quintile,East,3 rooms,0.43703,251,13392,0.3809,0.49099
1242,1242,2010,3rd Quintile,East,4 rooms,0.21281,165,13392,0.1784,0.24426
1243,1243,2010,3rd Quintile,East,5 rooms,0.0962,96,13392,0.07977,0.11432
1244,1244,2010,3rd Quintile,East,6 rooms,0.04458,41,13392,0.03213,0.05675
1245,1245,2010,4th Quintile,West,2 rooms,0.13624,167,13392,0.1189,0.15274
1246,1246,2010,4th Quintile,West,3 rooms,0.27723,465,13392,0.25351,0.30167
1247,1247,2010,4th Quintile,West,4 rooms,0.23032,473,13392,0.20973,0.25519
1248,1248,2010,4th Quintile,West,5 rooms,0.18524,382,13392,0.1665,0.20699
1249,1249,2010,4th Quintile,West,6 rooms,0.10451,240,13392,0.09014,0.12155
1250,1250,2010,4th Quintile,West,7 rooms,0.04315,119,13392,0.0342,0.05505
1251,1251,2010,4th Quintile,West,8 rooms,0.02332,54,13392,0.01719,0.03054
1252,1252,2010,4th Quintile,East,2 rooms,0.17875,53,13392,0.13284,0.2266
1253,1253,2010,4th Quintile,East,3 rooms,0.30108,131,13392,0.25174,0.35913
1254,1254,2010,4th Quintile,East,4 rooms,0.27521,122,13392,0.21849,0.34044
1255,1255,2010,4th Quintile,East,5 rooms,0.16322,90,13392,0.12663,0.20921
1256,1256,2010,4th Quintile,East,6 rooms,0.08174,52,13392,0.05024,0.11942
1257,1257,2010,5th Quintile,West,2 rooms,0.09327,119,13392,0.07979,0.10682
1258,1258,2010,5th Quintile,West,3 rooms,0.23776,431,13392,0.21999,0.25827
1259,1259,2010,5th Quintile,West,4 rooms,0.20358,500,13392,0.18484,0.22671
1260,1260,2010,5th Quintile,West,5 rooms,0.18739,507,13392,0.16976,0.20424
1261,1261,2010,5th Quintile,West,6 rooms,0.13668,389,13392,0.12106,0.15127
1262,1262,2010,5th Quintile,West,7 rooms,0.08034,227,13392,0.06717,0.09324
1263,1263,2010,5th Quintile,West,8 rooms,0.03245,101,13392,0.02375,0.04208
1264,1264,2010,5th Quintile,West,9 rooms,0.01517,58,13392,0.01112,0.02073
1265,1265,2010,5th Quintile,West,10 or more rooms,0.01335,45,13392,0.00948,0.01827
1266,1266,2010,5th Quintile,East,3 rooms,0.27067,67,13392,0.20417,0.33358
1267,1267,2010,5th Quintile,East,4 rooms,0.35155,95,13392,0.29823,0.43373
1268,1268,2010,5th Quintile,East,5 rooms,0.25047,76,13392,0.19709,0.32294
1269,1269,2010,5th Quintile,East,6 rooms,0.12731,42,13392,0.08361,0.19807
1270,1270,2011,1st Quintile,West,1 room,0.08131,107,16182,0.07056,0.09115
1271,1271,2011,1st Quintile,West,2 rooms,0.33695,541,16182,0.31581,0.35846
1272,1272,2011,1st Quintile,West,3 rooms,0.35789,1011,16182,0.33241,0.38552
1273,1273,2011,1st Quintile,West,4 rooms,0.12886,522,16182,0.11579,0.1439
1274,1274,2011,1st Quintile,West,5 rooms,0.06055,206,16182,0.04974,0.07208
1275,1275,2011,1st Quintile,West,6 rooms,0.02128,102,16182,0.01704,0.02672
1276,1276,2011,1st Quintile,West,7 rooms,0.01315,46,16182,0.00838,0.0181
1277,1277,2011,1st Quintile,East,1 room,0.12233,80,16182,0.1031,0.13836
1278,1278,2011,1st Quintile,East,2 rooms,0.37327,243,16182,0.33476,0.41167
1279,1279,2011,1st Quintile,East,3 rooms,0.33685,446,16182,0.30534,0.37017
1280,1280,2011,1st Quintile,East,4 rooms,0.11846,222,16182,0.10363,0.1345
1281,1281,2011,1st Quintile,East,5 rooms,0.04909,64,16182,0.03283,0.06795
1282,1282,2011,2nd Quintile,West,1 room,0.03492,41,16182,0.02792,0.04308
1283,1283,2011,2nd Quintile,West,2 rooms,0.21458,330,16182,0.19687,0.22911
1284,1284,2011,2nd Quintile,West,3 rooms,0.35871,812,16182,0.33315,0.38086
1285,1285,2011,2nd Quintile,West,4 rooms,0.17678,551,16182,0.1555,0.19592
1286,1286,2011,2nd Quintile,West,5 rooms,0.12679,371,16182,0.10931,0.14342
1287,1287,2011,2nd Quintile,West,6 rooms,0.04715,197,16182,0.04014,0.05552
1288,1288,2011,2nd Quintile,West,7 rooms,0.02976,106,16182,0.02295,0.03729
1289,1289,2011,2nd Quintile,West,8 rooms,0.0113,53,16182,0.00713,0.01469
1290,1290,2011,2nd Quintile,East,2 rooms,0.26523,168,16182,0.23634,0.3043
1291,1291,2011,2nd Quintile,East,3 rooms,0.41624,401,16182,0.37653,0.45615
1292,1292,2011,2nd Quintile,East,4 rooms,0.20201,223,16182,0.17441,0.2272
1293,1293,2011,2nd Quintile,East,5 rooms,0.07959,87,16182,0.06372,0.09579
1294,1294,2011,2nd Quintile,East,6 rooms,0.03693,39,16182,0.02606,0.04964
1295,1295,2011,3rd Quintile,West,2 rooms,0.1849,280,16182,0.1672,0.20145
1296,1296,2011,3rd Quintile,West,3 rooms,0.29488,652,16182,0.27287,0.31697
1297,1297,2011,3rd Quintile,West,4 rooms,0.22313,533,16182,0.20468,0.24534
1298,1298,2011,3rd Quintile,West,5 rooms,0.15477,428,16182,0.13716,0.1689
1299,1299,2011,3rd Quintile,West,6 rooms,0.08552,269,16182,0.07389,0.09838
1300,1300,2011,3rd Quintile,West,7 rooms,0.03679,150,16182,0.02954,0.04299
1301,1301,2011,3rd Quintile,West,8 rooms,0.0124,57,16182,0.00819,0.01735
