,Unnamed: 0,year,bula_h,rentown,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2832,2832,2017,North Rhine-Westphalia,Owner,3 rooms,0.19625,189,16205,0.17192,0.21992
2833,2833,2017,North Rhine-Westphalia,Owner,4 rooms,0.24747,335,16205,0.21955,0.27631
2834,2834,2017,North Rhine-Westphalia,Owner,5 rooms,0.24535,333,16205,0.22116,0.27033
2835,2835,2017,North Rhine-Westphalia,Owner,6 rooms,0.15228,260,16205,0.13172,0.16999
2836,2836,2017,North Rhine-Westphalia,Owner,7 rooms,0.07245,127,16205,0.06009,0.08787
2837,2837,2017,North Rhine-Westphalia,Owner,8 rooms,0.03514,64,16205,0.0277,0.04383
2838,2838,2017,North Rhine-Westphalia,Tenant,1 room,0.0656,103,16205,0.0536,0.08164
2839,2839,2017,North Rhine-Westphalia,Tenant,2 rooms,0.29795,467,16205,0.27115,0.32646
2840,2840,2017,North Rhine-Westphalia,Tenant,3 rooms,0.41371,889,16205,0.3792,0.44919
2841,2841,2017,North Rhine-Westphalia,Tenant,4 rooms,0.14754,440,16205,0.12795,0.16325
2842,2842,2017,North Rhine-Westphalia,Tenant,5 rooms,0.0466,156,16205,0.03829,0.05649
2843,2843,2017,North Rhine-Westphalia,Tenant,6 rooms,0.01501,53,16205,0.00993,0.0209
2844,2844,2017,North Rhine-Westphalia,Tenant,7 rooms,0.01359,35,16205,0.00729,0.02198
2845,2845,2017,Hesse,Owner,3 rooms,0.23436,65,16205,0.17805,0.28532
2846,2846,2017,Hesse,Owner,4 rooms,0.20657,88,16205,0.16745,0.25431
2847,2847,2017,Hesse,Owner,5 rooms,0.24779,110,16205,0.20721,0.28824
2848,2848,2017,Hesse,Owner,6 rooms,0.14708,83,16205,0.12139,0.17897
2849,2849,2017,Hesse,Owner,7 rooms,0.10013,45,16205,0.07308,0.13496
2850,2850,2017,Hesse,Owner,8 rooms,0.06408,40,16205,0.04631,0.08558
2851,2851,2017,Hesse,Tenant,1 room,0.0695,52,16205,0.04421,0.09952
2852,2852,2017,Hesse,Tenant,2 rooms,0.31344,165,16205,0.26308,0.3605
2853,2853,2017,Hesse,Tenant,3 rooms,0.38699,279,16205,0.32842,0.44472
2854,2854,2017,Hesse,Tenant,4 rooms,0.14665,158,16205,0.1164,0.18223
2855,2855,2017,Hesse,Tenant,5 rooms,0.08342,53,16205,0.059,0.11169
2856,2856,2017,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.16017,48,16205,0.12464,0.19111
2857,2857,2017,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.22592,80,16205,0.18282,0.26735
2858,2858,2017,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.26356,118,16205,0.22485,0.30667
2859,2859,2017,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.24541,109,16205,0.20706,0.28944
2860,2860,2017,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.10494,48,16205,0.08099,0.13537
2861,2861,2017,"Rhineland-Palatinate, Saarland",Tenant,1 room,0.08015,33,16205,0.04488,0.11797
2862,2862,2017,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.33364,123,16205,0.26562,0.39293
2863,2863,2017,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.3716,215,16205,0.31066,0.44536
2864,2864,2017,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.16742,111,16205,0.13991,0.21155
2865,2865,2017,"Rhineland-Palatinate, Saarland",Tenant,5 rooms,0.04719,38,16205,0.03161,0.06879
2866,2866,2017,Baden-Wuerttemberg,Owner,3 rooms,0.1756,99,16205,0.14898,0.20379
2867,2867,2017,Baden-Wuerttemberg,Owner,4 rooms,0.27649,204,16205,0.24197,0.30498
2868,2868,2017,Baden-Wuerttemberg,Owner,5 rooms,0.24291,233,16205,0.20946,0.2768
2869,2869,2017,Baden-Wuerttemberg,Owner,6 rooms,0.16715,172,16205,0.14288,0.19834
2870,2870,2017,Baden-Wuerttemberg,Owner,7 rooms,0.08955,103,16205,0.07453,0.11155
2871,2871,2017,Baden-Wuerttemberg,Owner,8 rooms,0.04831,48,16205,0.03065,0.06881
2872,2872,2017,Baden-Wuerttemberg,Tenant,1 room,0.07999,54,16205,0.06099,0.10398
2873,2873,2017,Baden-Wuerttemberg,Tenant,2 rooms,0.28552,202,16205,0.25052,0.32709
2874,2874,2017,Baden-Wuerttemberg,Tenant,3 rooms,0.40567,411,16205,0.36316,0.45392
2875,2875,2017,Baden-Wuerttemberg,Tenant,4 rooms,0.16059,221,16205,0.13227,0.18833
2876,2876,2017,Baden-Wuerttemberg,Tenant,5 rooms,0.06823,85,16205,0.05053,0.09197
2877,2877,2017,Bavaria,Owner,2 rooms,0.07054,49,16205,0.05715,0.086
2878,2878,2017,Bavaria,Owner,3 rooms,0.20822,173,16205,0.18453,0.23315
2879,2879,2017,Bavaria,Owner,4 rooms,0.20611,213,16205,0.18131,0.23404
2880,2880,2017,Bavaria,Owner,5 rooms,0.22862,293,16205,0.20381,0.25971
2881,2881,2017,Bavaria,Owner,6 rooms,0.14122,212,16205,0.12081,0.16525
2882,2882,2017,Bavaria,Owner,7 rooms,0.09404,124,16205,0.07638,0.11079
2883,2883,2017,Bavaria,Owner,8 rooms,0.03674,65,16205,0.02417,0.0482
2884,2884,2017,Bavaria,Owner,10 or more rooms,0.0145,34,16205,0.01089,0.01998
2885,2885,2017,Bavaria,Tenant,1 room,0.08174,94,16205,0.0666,0.09952
2886,2886,2017,Bavaria,Tenant,2 rooms,0.28628,323,16205,0.25336,0.32054
2887,2887,2017,Bavaria,Tenant,3 rooms,0.37599,573,16205,0.33508,0.41438
2888,2888,2017,Bavaria,Tenant,4 rooms,0.16781,286,16205,0.14411,0.19039
2889,2889,2017,Bavaria,Tenant,5 rooms,0.06229,129,16205,0.04904,0.07939
2890,2890,2017,Bavaria,Tenant,6 rooms,0.0259,66,16205,0.0195,0.03224
2891,2891,2017,Berlin,Owner,4 rooms,0.55267,31,16205,0.40535,0.72765
2892,2892,2017,Berlin,Owner,5 rooms,0.44733,32,16205,0.29057,0.60892
2893,2893,2017,Berlin,Tenant,1 room,0.14292,60,16205,0.11076,0.17119
2894,2894,2017,Berlin,Tenant,2 rooms,0.41343,184,16205,0.36321,0.46671
2895,2895,2017,Berlin,Tenant,3 rooms,0.34488,235,16205,0.30101,0.40126
2896,2896,2017,Berlin,Tenant,4 rooms,0.09877,90,16205,0.07066,0.1259
2897,2897,2017,Brandenburg,Owner,3 rooms,0.2894,59,16205,0.23089,0.35022
2898,2898,2017,Brandenburg,Owner,4 rooms,0.32914,78,16205,0.26802,0.40054
2899,2899,2017,Brandenburg,Owner,5 rooms,0.25875,63,16205,0.19079,0.35021
2900,2900,2017,Brandenburg,Owner,6 rooms,0.1227,39,16205,0.09614,0.14926
2901,2901,2017,Brandenburg,Tenant,2 rooms,0.38827,83,16205,0.31496,0.46819
2902,2902,2017,Brandenburg,Tenant,3 rooms,0.47762,189,16205,0.38415,0.56943
2903,2903,2017,Brandenburg,Tenant,4 rooms,0.13412,93,16205,0.08767,0.18691
2904,2904,2017,Mecklenburg-Western Pomerania,Owner,4 rooms,0.50301,34,16205,0.38542,0.61004
2905,2905,2017,Mecklenburg-Western Pomerania,Owner,5 rooms,0.49699,34,16205,0.34643,0.6479
2906,2906,2017,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.48203,68,16205,0.38003,0.60693
2907,2907,2017,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.40057,109,16205,0.31429,0.49762
2908,2908,2017,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.1174,47,16205,0.08163,0.14725
2909,2909,2017,Saxony,Owner,3 rooms,0.26844,68,16205,0.20889,0.34865
2910,2910,2017,Saxony,Owner,4 rooms,0.38175,116,16205,0.29539,0.44977
2911,2911,2017,Saxony,Owner,5 rooms,0.19156,77,16205,0.14984,0.23797
2912,2912,2017,Saxony,Owner,6 rooms,0.15825,60,16205,0.11768,0.21801
2913,2913,2017,Saxony,Tenant,2 rooms,0.37924,168,16205,0.32766,0.434
2914,2914,2017,Saxony,Tenant,3 rooms,0.48107,317,16205,0.42997,0.54393
2915,2915,2017,Saxony,Tenant,4 rooms,0.11273,140,16205,0.0947,0.13104
2916,2916,2017,Saxony,Tenant,5 rooms,0.02697,31,16205,0.01601,0.04327
2917,2917,2017,Saxony-Anhalt,Owner,3 rooms,0.25226,38,16205,0.19023,0.33752
2918,2918,2017,Saxony-Anhalt,Owner,4 rooms,0.33103,76,16205,0.28392,0.39069
2919,2919,2017,Saxony-Anhalt,Owner,5 rooms,0.26963,59,16205,0.20552,0.35061
2920,2920,2017,Saxony-Anhalt,Owner,6 rooms,0.14709,38,16205,0.11428,0.18815
2921,2921,2017,Saxony-Anhalt,Tenant,2 rooms,0.39344,89,16205,0.29033,0.49101
2922,2922,2017,Saxony-Anhalt,Tenant,3 rooms,0.4803,179,16205,0.41074,0.53581
2923,2923,2017,Saxony-Anhalt,Tenant,4 rooms,0.12626,83,16205,0.09339,0.16526
2924,2924,2017,Thuringa,Owner,3 rooms,0.22744,44,16205,0.15801,0.28901
2925,2925,2017,Thuringa,Owner,4 rooms,0.33,79,16205,0.26501,0.405
2926,2926,2017,Thuringa,Owner,5 rooms,0.32672,80,16205,0.2448,0.43546
2927,2927,2017,Thuringa,Owner,6 rooms,0.11584,36,16205,0.09287,0.15277
2928,2928,2017,Thuringa,Tenant,1 room,0.13688,35,16205,0.0985,0.18417
2929,2929,2017,Thuringa,Tenant,2 rooms,0.36478,84,16205,0.29226,0.4534
2930,2930,2017,Thuringa,Tenant,3 rooms,0.40477,155,16205,0.33396,0.49073
2931,2931,2017,Thuringa,Tenant,4 rooms,0.09356,58,16205,0.06832,0.12174
2932,2932,2018,Schleswig-Holstein,Owner,3 rooms,0.20433,33,16589,0.15618,0.26197
2933,2933,2018,Schleswig-Holstein,Owner,4 rooms,0.29346,80,16589,0.21883,0.36954
2934,2934,2018,Schleswig-Holstein,Owner,5 rooms,0.33426,79,16589,0.27117,0.40424
2935,2935,2018,Schleswig-Holstein,Owner,6 rooms,0.16795,43,16589,0.11583,0.2341
2936,2936,2018,Schleswig-Holstein,Tenant,1 room,0.07191,32,16589,0.03699,0.10631
2937,2937,2018,Schleswig-Holstein,Tenant,2 rooms,0.31662,88,16589,0.22847,0.39021
2938,2938,2018,Schleswig-Holstein,Tenant,3 rooms,0.36241,146,16589,0.28568,0.46062
2939,2939,2018,Schleswig-Holstein,Tenant,4 rooms,0.1853,88,16589,0.12143,0.25214
2940,2940,2018,Schleswig-Holstein,Tenant,5 rooms,0.06375,34,16589,0.03867,0.0928
2941,2941,2018,Hamburg,Tenant,2 rooms,0.36033,86,16589,0.28512,0.4422
2942,2942,2018,Hamburg,Tenant,3 rooms,0.45158,113,16589,0.38262,0.54349
2943,2943,2018,Hamburg,Tenant,4 rooms,0.18809,62,16589,0.13108,0.2562
2944,2944,2018,Lower Saxony,Owner,3 rooms,0.11879,67,16589,0.09193,0.1441
2945,2945,2018,Lower Saxony,Owner,4 rooms,0.26336,150,16589,0.2153,0.3059
2946,2946,2018,Lower Saxony,Owner,5 rooms,0.26677,194,16589,0.23104,0.29835
2947,2947,2018,Lower Saxony,Owner,6 rooms,0.21465,166,16589,0.18295,0.24908
2948,2948,2018,Lower Saxony,Owner,7 rooms,0.1028,96,16589,0.08377,0.12433
2949,2949,2018,Lower Saxony,Owner,8 rooms,0.03363,42,16589,0.02464,0.04536
2950,2950,2018,Lower Saxony,Tenant,1 room,0.0563,39,16589,0.03956,0.07577
2951,2951,2018,Lower Saxony,Tenant,2 rooms,0.30085,202,16589,0.24481,0.35939
2952,2952,2018,Lower Saxony,Tenant,3 rooms,0.36341,391,16589,0.30779,0.41287
2953,2953,2018,Lower Saxony,Tenant,4 rooms,0.19102,250,16589,0.14795,0.22656
2954,2954,2018,Lower Saxony,Tenant,5 rooms,0.08842,92,16589,0.0631,0.11492
2955,2955,2018,Bremen,Tenant,2 rooms,0.35663,31,16589,0.17638,0.55685
2956,2956,2018,Bremen,Tenant,3 rooms,0.64337,54,16589,0.40925,0.97908
2957,2957,2018,North Rhine-Westphalia,Owner,2 rooms,0.05689,47,16589,0.04344,0.07222
2958,2958,2018,North Rhine-Westphalia,Owner,3 rooms,0.19181,177,16589,0.16803,0.21768
2959,2959,2018,North Rhine-Westphalia,Owner,4 rooms,0.23929,328,16589,0.21571,0.25927
2960,2960,2018,North Rhine-Westphalia,Owner,5 rooms,0.24472,327,16589,0.22107,0.27186
2961,2961,2018,North Rhine-Westphalia,Owner,6 rooms,0.1499,235,16589,0.12944,0.17231
2962,2962,2018,North Rhine-Westphalia,Owner,7 rooms,0.06749,118,16589,0.0504,0.08326
2963,2963,2018,North Rhine-Westphalia,Owner,8 rooms,0.03265,54,16589,0.02365,0.04241
2964,2964,2018,North Rhine-Westphalia,Owner,9 rooms,0.01725,31,16589,0.01044,0.02567
2965,2965,2018,North Rhine-Westphalia,Tenant,1 room,0.07974,143,16589,0.06489,0.09779
2966,2966,2018,North Rhine-Westphalia,Tenant,2 rooms,0.2996,549,16589,0.26979,0.33792
2967,2967,2018,North Rhine-Westphalia,Tenant,3 rooms,0.3917,962,16589,0.36464,0.42801
2968,2968,2018,North Rhine-Westphalia,Tenant,4 rooms,0.16279,488,16589,0.1413,0.18503
2969,2969,2018,North Rhine-Westphalia,Tenant,5 rooms,0.04167,174,16589,0.03514,0.04987
2970,2970,2018,North Rhine-Westphalia,Tenant,6 rooms,0.02451,67,16589,0.01732,0.03283
2971,2971,2018,Hesse,Owner,3 rooms,0.2297,59,16589,0.17498,0.27798
2972,2972,2018,Hesse,Owner,4 rooms,0.20635,88,16589,0.16174,0.25101
2973,2973,2018,Hesse,Owner,5 rooms,0.24198,101,16589,0.20662,0.28754
2974,2974,2018,Hesse,Owner,6 rooms,0.19028,83,16589,0.1496,0.22475
2975,2975,2018,Hesse,Owner,7 rooms,0.06632,41,16589,0.04904,0.0893
2976,2976,2018,Hesse,Owner,8 rooms,0.06538,33,16589,0.04138,0.08887
2977,2977,2018,Hesse,Tenant,1 room,0.05161,53,16589,0.02946,0.08266
2978,2978,2018,Hesse,Tenant,2 rooms,0.31317,180,16589,0.2554,0.36797
2979,2979,2018,Hesse,Tenant,3 rooms,0.40125,306,16589,0.3468,0.4647
2980,2980,2018,Hesse,Tenant,4 rooms,0.13547,159,16589,0.1067,0.17277
2981,2981,2018,Hesse,Tenant,5 rooms,0.09849,57,16589,0.06496,0.133
2982,2982,2018,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.16103,48,16589,0.1282,0.20033
2983,2983,2018,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.19644,79,16589,0.15452,0.24192
2984,2984,2018,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.25871,107,16589,0.21482,0.30658
2985,2985,2018,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.25163,103,16589,0.21214,0.29691
2986,2986,2018,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.13219,49,16589,0.09031,0.17554
2987,2987,2018,"Rhineland-Palatinate, Saarland",Tenant,1 room,0.0585,33,16589,0.02499,0.0964
2988,2988,2018,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.3155,150,16589,0.23974,0.39863
2989,2989,2018,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.40544,243,16589,0.32812,0.48472
2990,2990,2018,"Rhineland-Palatinate, Saarland",Tenant,4 rooms,0.17037,123,16589,0.13027,0.21566
2991,2991,2018,"Rhineland-Palatinate, Saarland",Tenant,5 rooms,0.05019,37,16589,0.03155,0.07404
2992,2992,2018,Baden-Wuerttemberg,Owner,3 rooms,0.19196,102,16589,0.16412,0.21963
2993,2993,2018,Baden-Wuerttemberg,Owner,4 rooms,0.27686,193,16589,0.2414,0.31953
2994,2994,2018,Baden-Wuerttemberg,Owner,5 rooms,0.22604,214,16589,0.19692,0.25023
2995,2995,2018,Baden-Wuerttemberg,Owner,6 rooms,0.17743,165,16589,0.14846,0.21976
2996,2996,2018,Baden-Wuerttemberg,Owner,7 rooms,0.09653,106,16589,0.07604,0.11684
2997,2997,2018,Baden-Wuerttemberg,Owner,8 rooms,0.03117,36,16589,0.02153,0.04447
2998,2998,2018,Baden-Wuerttemberg,Tenant,1 room,0.09174,68,16589,0.06853,0.11665
2999,2999,2018,Baden-Wuerttemberg,Tenant,2 rooms,0.30567,227,16589,0.261,0.34804
3000,3000,2018,Baden-Wuerttemberg,Tenant,3 rooms,0.36054,378,16589,0.3177,0.41383
3001,3001,2018,Baden-Wuerttemberg,Tenant,4 rooms,0.17381,207,16589,0.14013,0.20733
3002,3002,2018,Baden-Wuerttemberg,Tenant,5 rooms,0.06824,86,16589,0.05077,0.08678
3003,3003,2018,Bavaria,Owner,2 rooms,0.08977,58,16589,0.07158,0.10902
3004,3004,2018,Bavaria,Owner,3 rooms,0.18828,160,16589,0.15731,0.21807
3005,3005,2018,Bavaria,Owner,4 rooms,0.20947,223,16589,0.18378,0.24176
3006,3006,2018,Bavaria,Owner,5 rooms,0.21946,270,16589,0.19321,0.24785
3007,3007,2018,Bavaria,Owner,6 rooms,0.15612,207,16589,0.13396,0.17905
3008,3008,2018,Bavaria,Owner,7 rooms,0.08979,114,16589,0.07058,0.10907
3009,3009,2018,Bavaria,Owner,8 rooms,0.02997,61,16589,0.01844,0.04421
3010,3010,2018,Bavaria,Owner,10 or more rooms,0.01714,31,16589,0.01135,0.02254
3011,3011,2018,Bavaria,Tenant,1 room,0.07801,101,16589,0.06029,0.09877
3012,3012,2018,Bavaria,Tenant,2 rooms,0.28938,353,16589,0.24698,0.32752
3013,3013,2018,Bavaria,Tenant,3 rooms,0.36361,549,16589,0.32992,0.40579
3014,3014,2018,Bavaria,Tenant,4 rooms,0.19031,299,16589,0.16223,0.21551
3015,3015,2018,Bavaria,Tenant,5 rooms,0.05099,113,16589,0.03896,0.06507
3016,3016,2018,Bavaria,Tenant,6 rooms,0.0277,55,16589,0.01984,0.03888
3017,3017,2018,Berlin,Tenant,1 room,0.15441,91,16589,0.12503,0.18866
3018,3018,2018,Berlin,Tenant,2 rooms,0.4007,208,16589,0.34672,0.4643
3019,3019,2018,Berlin,Tenant,3 rooms,0.33677,246,16589,0.2936,0.38286
3020,3020,2018,Berlin,Tenant,4 rooms,0.10812,101,16589,0.08528,0.13594
3021,3021,2018,Brandenburg,Owner,3 rooms,0.29368,57,16589,0.23651,0.35577
3022,3022,2018,Brandenburg,Owner,4 rooms,0.32188,72,16589,0.25067,0.39606
3023,3023,2018,Brandenburg,Owner,5 rooms,0.28166,67,16589,0.20833,0.37205
3024,3024,2018,Brandenburg,Owner,6 rooms,0.10277,36,16589,0.07467,0.13934
3025,3025,2018,Brandenburg,Tenant,1 room,0.06776,48,16589,0.04101,0.09482
3026,3026,2018,Brandenburg,Tenant,2 rooms,0.36259,99,16589,0.28261,0.45442
3027,3027,2018,Brandenburg,Tenant,3 rooms,0.4731,202,16589,0.38728,0.56262
3028,3028,2018,Brandenburg,Tenant,4 rooms,0.09655,81,16589,0.06752,0.14721
3029,3029,2018,Mecklenburg-Western Pomerania,Owner,4 rooms,0.50057,31,16589,0.34686,0.71916
3030,3030,2018,Mecklenburg-Western Pomerania,Owner,5 rooms,0.49943,31,16589,0.36858,0.66715
3031,3031,2018,Mecklenburg-Western Pomerania,Tenant,2 rooms,0.45979,75,16589,0.37929,0.58244
3032,3032,2018,Mecklenburg-Western Pomerania,Tenant,3 rooms,0.43515,122,16589,0.3413,0.52109
3033,3033,2018,Mecklenburg-Western Pomerania,Tenant,4 rooms,0.10506,57,16589,0.06699,0.13743
3034,3034,2018,Saxony,Owner,3 rooms,0.31578,68,16589,0.24937,0.38381
3035,3035,2018,Saxony,Owner,4 rooms,0.34982,111,16589,0.29132,0.41633
3036,3036,2018,Saxony,Owner,5 rooms,0.22154,82,16589,0.17316,0.27447
3037,3037,2018,Saxony,Owner,6 rooms,0.11285,44,16589,0.0737,0.16363
3038,3038,2018,Saxony,Tenant,2 rooms,0.35914,169,16589,0.30915,0.41433
3039,3039,2018,Saxony,Tenant,3 rooms,0.49512,328,16589,0.4251,0.56042
3040,3040,2018,Saxony,Tenant,4 rooms,0.11634,132,16589,0.09352,0.14663
3041,3041,2018,Saxony,Tenant,5 rooms,0.0294,32,16589,0.01399,0.05306
3042,3042,2018,Saxony-Anhalt,Owner,3 rooms,0.31383,43,16589,0.23066,0.42508
3043,3043,2018,Saxony-Anhalt,Owner,4 rooms,0.30306,73,16589,0.24363,0.36536
3044,3044,2018,Saxony-Anhalt,Owner,5 rooms,0.2781,56,16589,0.21513,0.36631
3045,3045,2018,Saxony-Anhalt,Owner,6 rooms,0.10502,31,16589,0.06986,0.1409
3046,3046,2018,Saxony-Anhalt,Tenant,2 rooms,0.40811,96,16589,0.31882,0.5028
3047,3047,2018,Saxony-Anhalt,Tenant,3 rooms,0.45012,168,16589,0.37614,0.5312
3048,3048,2018,Saxony-Anhalt,Tenant,4 rooms,0.14176,83,16589,0.10726,0.18525
3049,3049,2018,Thuringa,Owner,3 rooms,0.17157,34,16589,0.11516,0.22613
3050,3050,2018,Thuringa,Owner,4 rooms,0.33838,71,16589,0.24147,0.44417
3051,3051,2018,Thuringa,Owner,5 rooms,0.30885,68,16589,0.21726,0.43555
3052,3052,2018,Thuringa,Owner,6 rooms,0.18121,45,16589,0.11961,0.26074
3053,3053,2018,Thuringa,Tenant,1 room,0.07564,33,16589,0.04998,0.10092
3054,3054,2018,Thuringa,Tenant,2 rooms,0.38913,100,16589,0.31281,0.458
3055,3055,2018,Thuringa,Tenant,3 rooms,0.39401,166,16589,0.33667,0.45501
3056,3056,2018,Thuringa,Tenant,4 rooms,0.14122,66,16589,0.09837,0.19724
3057,3057,2019,Schleswig-Holstein,Owner,3 rooms,0.22271,43,17056,0.16437,0.28497
3058,3058,2019,Schleswig-Holstein,Owner,4 rooms,0.22893,84,17056,0.179,0.29058
3059,3059,2019,Schleswig-Holstein,Owner,5 rooms,0.30762,96,17056,0.23859,0.38273
3060,3060,2019,Schleswig-Holstein,Owner,6 rooms,0.16888,49,17056,0.11086,0.24691
3061,3061,2019,Schleswig-Holstein,Owner,7 rooms,0.07186,34,17056,0.04274,0.10814
3062,3062,2019,Schleswig-Holstein,Tenant,2 rooms,0.35984,90,17056,0.26506,0.44513
3063,3063,2019,Schleswig-Holstein,Tenant,3 rooms,0.37499,138,17056,0.28764,0.4824
3064,3064,2019,Schleswig-Holstein,Tenant,4 rooms,0.15156,76,17056,0.09277,0.22668
3065,3065,2019,Schleswig-Holstein,Tenant,5 rooms,0.11361,41,17056,0.07362,0.16025
3066,3066,2019,Hamburg,Tenant,2 rooms,0.35743,84,17056,0.2824,0.44902
3067,3067,2019,Hamburg,Tenant,3 rooms,0.43718,119,17056,0.34147,0.51311
3068,3068,2019,Hamburg,Tenant,4 rooms,0.2054,52,17056,0.14511,0.27705
3069,3069,2019,Lower Saxony,Owner,3 rooms,0.11904,68,17056,0.08824,0.14392
3070,3070,2019,Lower Saxony,Owner,4 rooms,0.26458,160,17056,0.22061,0.30796
3071,3071,2019,Lower Saxony,Owner,5 rooms,0.27465,209,17056,0.23102,0.3201
3072,3072,2019,Lower Saxony,Owner,6 rooms,0.19837,167,17056,0.16787,0.2305
3073,3073,2019,Lower Saxony,Owner,7 rooms,0.09985,111,17056,0.07205,0.12072
3074,3074,2019,Lower Saxony,Owner,8 rooms,0.0435,60,17056,0.03484,0.05213
3075,3075,2019,Lower Saxony,Tenant,1 room,0.04627,33,17056,0.02984,0.0674
3076,3076,2019,Lower Saxony,Tenant,2 rooms,0.26418,182,17056,0.22293,0.31264
3077,3077,2019,Lower Saxony,Tenant,3 rooms,0.39435,361,17056,0.33508,0.4522
3078,3078,2019,Lower Saxony,Tenant,4 rooms,0.19524,222,17056,0.15876,0.24025
3079,3079,2019,Lower Saxony,Tenant,5 rooms,0.07829,88,17056,0.0574,0.10077
3080,3080,2019,Lower Saxony,Tenant,6 rooms,0.02167,31,17056,0.01416,0.03111
3081,3081,2019,Bremen,Tenant,3 rooms,1.0,51,17056,0.60885,1.44592
3082,3082,2019,North Rhine-Westphalia,Owner,2 rooms,0.06343,55,17056,0.0482,0.08384
3083,3083,2019,North Rhine-Westphalia,Owner,3 rooms,0.19999,184,17056,0.16897,0.22982
3084,3084,2019,North Rhine-Westphalia,Owner,4 rooms,0.22168,354,17056,0.19983,0.24474
3085,3085,2019,North Rhine-Westphalia,Owner,5 rooms,0.22986,377,17056,0.20279,0.26024
3086,3086,2019,North Rhine-Westphalia,Owner,6 rooms,0.13954,288,17056,0.12102,0.16129
3087,3087,2019,North Rhine-Westphalia,Owner,7 rooms,0.07833,151,17056,0.06248,0.09668
3088,3088,2019,North Rhine-Westphalia,Owner,8 rooms,0.04278,78,17056,0.03086,0.05699
3089,3089,2019,North Rhine-Westphalia,Owner,9 rooms,0.01474,44,17056,0.01044,0.01963
3090,3090,2019,North Rhine-Westphalia,Owner,10 or more rooms,0.00967,38,17056,0.00449,0.01589
3091,3091,2019,North Rhine-Westphalia,Tenant,1 room,0.06669,143,17056,0.05319,0.07933
3092,3092,2019,North Rhine-Westphalia,Tenant,2 rooms,0.32269,549,17056,0.28477,0.36006
3093,3093,2019,North Rhine-Westphalia,Tenant,3 rooms,0.39138,902,17056,0.35575,0.42262
3094,3094,2019,North Rhine-Westphalia,Tenant,4 rooms,0.1421,437,17056,0.12227,0.1643
3095,3095,2019,North Rhine-Westphalia,Tenant,5 rooms,0.05177,168,17056,0.04054,0.0641
3096,3096,2019,North Rhine-Westphalia,Tenant,6 rooms,0.01455,53,17056,0.00876,0.0212
3097,3097,2019,North Rhine-Westphalia,Tenant,7 rooms,0.01082,32,17056,0.00487,0.01888
3098,3098,2019,Hesse,Owner,3 rooms,0.22159,71,17056,0.16887,0.28374
3099,3099,2019,Hesse,Owner,4 rooms,0.18693,95,17056,0.15018,0.23082
3100,3100,2019,Hesse,Owner,5 rooms,0.26067,122,17056,0.20153,0.32349
3101,3101,2019,Hesse,Owner,6 rooms,0.19539,108,17056,0.15459,0.23715
3102,3102,2019,Hesse,Owner,7 rooms,0.0789,57,17056,0.05894,0.10324
3103,3103,2019,Hesse,Owner,8 rooms,0.05653,39,17056,0.03641,0.08373
3104,3104,2019,Hesse,Tenant,1 room,0.04768,52,17056,0.02992,0.06592
3105,3105,2019,Hesse,Tenant,2 rooms,0.30652,173,17056,0.2467,0.35889
3106,3106,2019,Hesse,Tenant,3 rooms,0.39553,279,17056,0.32815,0.45827
3107,3107,2019,Hesse,Tenant,4 rooms,0.15996,154,17056,0.12386,0.19874
3108,3108,2019,Hesse,Tenant,5 rooms,0.09031,55,17056,0.05972,0.12801
3109,3109,2019,"Rhineland-Palatinate, Saarland",Owner,3 rooms,0.1697,49,17056,0.12554,0.21849
3110,3110,2019,"Rhineland-Palatinate, Saarland",Owner,4 rooms,0.20869,89,17056,0.15508,0.25438
3111,3111,2019,"Rhineland-Palatinate, Saarland",Owner,5 rooms,0.24883,118,17056,0.20014,0.30068
3112,3112,2019,"Rhineland-Palatinate, Saarland",Owner,6 rooms,0.24779,110,17056,0.20799,0.29677
3113,3113,2019,"Rhineland-Palatinate, Saarland",Owner,7 rooms,0.12499,56,17056,0.08085,0.17517
3114,3114,2019,"Rhineland-Palatinate, Saarland",Tenant,1 room,0.06395,36,17056,0.02961,0.09955
3115,3115,2019,"Rhineland-Palatinate, Saarland",Tenant,2 rooms,0.30601,122,17056,0.23433,0.37415
3116,3116,2019,"Rhineland-Palatinate, Saarland",Tenant,3 rooms,0.39935,220,17056,0.32753,0.4745
