,Unnamed: 0,year,hhtyp,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1068,1068,2021,Single-person household,4 rooms,0.11426,372,12247,0.10223,0.12646
1069,1069,2021,Single-person household,5 rooms,0.07723,222,12247,0.06772,0.08778
1070,1070,2021,Single-person household,6 rooms,0.04249,115,12247,0.03509,0.05039
1071,1071,2021,Single-person household,7 rooms,0.01648,51,12247,0.01272,0.02125
1072,1072,2021,Single-person household,8 rooms,0.00922,31,12247,0.00626,0.01194
1073,1073,2021,Couple without children,1 room,0.0093,45,12247,0.00527,0.01511
1074,1074,2021,Couple without children,2 rooms,0.10729,459,12247,0.09456,0.11928
1075,1075,2021,Couple without children,3 rooms,0.28796,974,12247,0.26619,0.30844
1076,1076,2021,Couple without children,4 rooms,0.22547,733,12247,0.20917,0.24372
1077,1077,2021,Couple without children,5 rooms,0.17265,561,12247,0.15567,0.19364
1078,1078,2021,Couple without children,6 rooms,0.11451,356,12247,0.09998,0.12783
1079,1079,2021,Couple without children,7 rooms,0.04367,170,12247,0.03579,0.05179
1080,1080,2021,Couple without children,8 rooms,0.0233,100,12247,0.01802,0.02926
1081,1081,2021,Couple without children,9 rooms,0.00764,37,12247,0.00531,0.00998
1082,1082,2021,Couple without children,10 or more rooms,0.00822,33,12247,0.00478,0.01324
1083,1083,2021,Single parent,2 rooms,0.09285,107,12247,0.07006,0.1257
1084,1084,2021,Single parent,3 rooms,0.39554,411,12247,0.34138,0.44042
1085,1085,2021,Single parent,4 rooms,0.26044,245,12247,0.21234,0.30347
1086,1086,2021,Single parent,5 rooms,0.15778,120,12247,0.11363,0.20035
1087,1087,2021,Single parent,6 rooms,0.0566,55,12247,0.03543,0.07651
1088,1088,2021,Single parent,7 rooms,0.03679,38,12247,0.02433,0.05038
1089,1089,2021,Couple with children,2 rooms,0.0287,191,12247,0.02084,0.03703
1090,1090,2021,Couple with children,3 rooms,0.17756,923,12247,0.1574,0.19656
1091,1091,2021,Couple with children,4 rooms,0.22997,998,12247,0.20771,0.25236
1092,1092,2021,Couple with children,5 rooms,0.23875,712,12247,0.21221,0.26973
1093,1093,2021,Couple with children,6 rooms,0.16162,557,12247,0.14389,0.17997
1094,1094,2021,Couple with children,7 rooms,0.08405,283,12247,0.0708,0.09934
1095,1095,2021,Couple with children,8 rooms,0.04806,177,12247,0.03734,0.05938
1096,1096,2021,Couple with children,9 rooms,0.02115,70,12247,0.01363,0.03151
1097,1097,2021,Couple with children,10 or more rooms,0.01013,66,12247,0.00702,0.01372
1098,1098,2021,Other Combinations,2 rooms,0.15495,57,12247,0.09245,0.25036
1099,1099,2021,Other Combinations,3 rooms,0.23928,90,12247,0.17154,0.30452
1100,1100,2021,Other Combinations,4 rooms,0.37965,81,12247,0.251,0.53388
1101,1101,2021,Other Combinations,5 rooms,0.10274,36,12247,0.065,0.14911
1102,1102,2021,Other Combinations,6 rooms,0.12338,33,12247,0.0889,0.16668
