,Unnamed: 0,year,regtyp,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1018,1018,2021,Rural regions,West,1 room,0.02235,65,12515,0.01568,0.03043
1019,1019,2021,Rural regions,West,2 rooms,0.14548,275,12515,0.12422,0.16799
1020,1020,2021,Rural regions,West,3 rooms,0.22621,554,12515,0.20339,0.25031
1021,1021,2021,Rural regions,West,4 rooms,0.18983,441,12515,0.16714,0.21521
1022,1022,2021,Rural regions,West,5 rooms,0.1643,387,12515,0.14364,0.18502
1023,1023,2021,Rural regions,West,6 rooms,0.11187,288,12515,0.09284,0.1287
1024,1024,2021,Rural regions,West,7 rooms,0.0682,179,12515,0.05503,0.08145
1025,1025,2021,Rural regions,West,8 rooms,0.03753,113,12515,0.0289,0.04845
1026,1026,2021,Rural regions,West,9 rooms,0.01729,47,12515,0.01035,0.02645
1027,1027,2021,Rural regions,West,10 or more rooms,0.01693,46,12515,0.00834,0.02528
1028,1028,2021,Rural regions,East,1 room,0.04133,46,12515,0.02871,0.05436
1029,1029,2021,Rural regions,East,2 rooms,0.19733,227,12515,0.1787,0.22802
1030,1030,2021,Rural regions,East,3 rooms,0.28357,435,12515,0.25443,0.31866
1031,1031,2021,Rural regions,East,4 rooms,0.21409,377,12515,0.18377,0.23927
1032,1032,2021,Rural regions,East,5 rooms,0.13456,218,12515,0.11141,0.15976
1033,1033,2021,Rural regions,East,6 rooms,0.08076,145,12515,0.06445,0.0996
1034,1034,2021,Rural regions,East,7 rooms,0.02721,53,12515,0.01828,0.04056
1035,1035,2021,Rural regions,East,8 rooms,0.02114,36,12515,0.01013,0.03487
