,Unnamed: 0,year,bula_h,sampreg,hgroom,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2044,2044,2014,Saxony-Anhalt,East,5 rooms,0.06752,53,15049,0.04946,0.08878
2045,2045,2014,Saxony-Anhalt,East,6 rooms,0.05637,42,15049,0.03665,0.07974
2046,2046,2014,Thuringa,East,2 rooms,0.26681,89,15049,0.22327,0.30782
2047,2047,2014,Thuringa,East,3 rooms,0.2949,177,15049,0.25796,0.34113
2048,2048,2014,Thuringa,East,4 rooms,0.24326,135,15049,0.194,0.30107
2049,2049,2014,Thuringa,East,5 rooms,0.14931,94,15049,0.11689,0.18818
2050,2050,2014,Thuringa,East,6 rooms,0.04571,40,15049,0.03098,0.05993
2051,2051,2015,Schleswig-Holstein,West,2 rooms,0.16831,70,15016,0.13269,0.20951
2052,2052,2015,Schleswig-Holstein,West,3 rooms,0.29086,153,15016,0.24669,0.33206
2053,2053,2015,Schleswig-Holstein,West,4 rooms,0.21944,128,15016,0.17253,0.2682
2054,2054,2015,Schleswig-Holstein,West,5 rooms,0.20754,100,15016,0.16876,0.25289
2055,2055,2015,Schleswig-Holstein,West,6 rooms,0.11384,51,15016,0.07703,0.1549
2056,2056,2015,Hamburg,West,2 rooms,0.25706,56,15016,0.20274,0.31571
2057,2057,2015,Hamburg,West,3 rooms,0.41732,98,15016,0.34629,0.48275
2058,2058,2015,Hamburg,West,4 rooms,0.22659,60,15016,0.16667,0.28985
2059,2059,2015,Hamburg,West,5 rooms,0.09903,36,15016,0.06484,0.13778
2060,2060,2015,Lower Saxony,West,2 rooms,0.14667,148,15016,0.12317,0.1695
2061,2061,2015,Lower Saxony,West,3 rooms,0.26163,353,15016,0.23064,0.29109
2062,2062,2015,Lower Saxony,West,4 rooms,0.21952,322,15016,0.18699,0.25036
2063,2063,2015,Lower Saxony,West,5 rooms,0.16662,257,15016,0.14919,0.18558
2064,2064,2015,Lower Saxony,West,6 rooms,0.12627,186,15016,0.10535,0.15028
2065,2065,2015,Lower Saxony,West,7 rooms,0.05654,100,15016,0.0439,0.07022
2066,2066,2015,Lower Saxony,West,8 rooms,0.02275,55,15016,0.01644,0.03177
2067,2067,2015,Bremen,West,3 rooms,1.0,44,15016,0.70568,1.3016
2068,2068,2015,North Rhine-Westphalia,West,1 room,0.03781,77,15016,0.03134,0.04494
2069,2069,2015,North Rhine-Westphalia,West,2 rooms,0.1928,437,15016,0.17454,0.21442
2070,2070,2015,North Rhine-Westphalia,West,3 rooms,0.31012,1029,15016,0.28962,0.33388
2071,2071,2015,North Rhine-Westphalia,West,4 rooms,0.18568,643,15016,0.16962,0.20387
2072,2072,2015,North Rhine-Westphalia,West,5 rooms,0.14126,476,15016,0.12753,0.15439
2073,2073,2015,North Rhine-Westphalia,West,6 rooms,0.07452,289,15016,0.06468,0.08335
2074,2074,2015,North Rhine-Westphalia,West,7 rooms,0.0414,140,15016,0.03305,0.05136
2075,2075,2015,North Rhine-Westphalia,West,8 rooms,0.01643,65,15016,0.01216,0.01995
2076,2076,2015,Hesse,West,1 room,0.02836,35,15016,0.01883,0.0391
2077,2077,2015,Hesse,West,2 rooms,0.16792,168,15016,0.13953,0.19556
2078,2078,2015,Hesse,West,3 rooms,0.31539,338,15016,0.27833,0.35498
2079,2079,2015,Hesse,West,4 rooms,0.18723,213,15016,0.15892,0.21391
2080,2080,2015,Hesse,West,5 rooms,0.15793,160,15016,0.13241,0.18358
2081,2081,2015,Hesse,West,6 rooms,0.07973,97,15016,0.06441,0.09664
2082,2082,2015,Hesse,West,7 rooms,0.04013,54,15016,0.02962,0.05078
2083,2083,2015,Hesse,West,8 rooms,0.02331,43,15016,0.01642,0.03038
2084,2084,2015,"Rhineland-Palatinate, Saarland",West,2 rooms,0.19065,134,15016,0.16401,0.22188
2085,2085,2015,"Rhineland-Palatinate, Saarland",West,3 rooms,0.26964,227,15016,0.23818,0.30736
2086,2086,2015,"Rhineland-Palatinate, Saarland",West,4 rooms,0.18273,162,15016,0.15171,0.21805
2087,2087,2015,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15768,147,15016,0.13229,0.18803
2088,2088,2015,"Rhineland-Palatinate, Saarland",West,6 rooms,0.13993,125,15016,0.11565,0.16525
2089,2089,2015,"Rhineland-Palatinate, Saarland",West,7 rooms,0.05937,59,15016,0.04426,0.07697
2090,2090,2015,Baden-Wuerttemberg,West,1 room,0.0415,45,15016,0.0321,0.05169
2091,2091,2015,Baden-Wuerttemberg,West,2 rooms,0.14239,209,15016,0.12427,0.15943
2092,2092,2015,Baden-Wuerttemberg,West,3 rooms,0.27379,487,15016,0.24785,0.29935
2093,2093,2015,Baden-Wuerttemberg,West,4 rooms,0.22597,386,15016,0.20172,0.25016
2094,2094,2015,Baden-Wuerttemberg,West,5 rooms,0.15935,304,15016,0.14232,0.17611
2095,2095,2015,Baden-Wuerttemberg,West,6 rooms,0.08761,202,15016,0.07264,0.10537
2096,2096,2015,Baden-Wuerttemberg,West,7 rooms,0.04545,108,15016,0.0353,0.05606
2097,2097,2015,Baden-Wuerttemberg,West,8 rooms,0.02394,53,15016,0.01671,0.03143
2098,2098,2015,Bavaria,West,1 room,0.03943,86,15016,0.03133,0.04733
2099,2099,2015,Bavaria,West,2 rooms,0.17815,358,15016,0.15703,0.19644
2100,2100,2015,Bavaria,West,3 rooms,0.30214,729,15016,0.27955,0.32456
2101,2101,2015,Bavaria,West,4 rooms,0.18563,486,15016,0.17034,0.20687
2102,2102,2015,Bavaria,West,5 rooms,0.13387,396,15016,0.11986,0.14801
2103,2103,2015,Bavaria,West,6 rooms,0.07457,269,15016,0.06651,0.08502
2104,2104,2015,Bavaria,West,7 rooms,0.04711,136,15016,0.03838,0.0582
2105,2105,2015,Bavaria,West,8 rooms,0.02065,57,15016,0.01439,0.02762
2106,2106,2015,Bavaria,West,9 rooms,0.0131,38,15016,0.00814,0.01814
2107,2107,2015,Bavaria,West,10 or more rooms,0.00535,31,15016,0.00336,0.00755
2108,2108,2015,Berlin,West,2 rooms,0.4627,112,15016,0.38794,0.53157
2109,2109,2015,Berlin,West,3 rooms,0.39766,124,15016,0.32935,0.46355
2110,2110,2015,Berlin,West,4 rooms,0.13965,56,15016,0.09768,0.17789
2111,2111,2015,Berlin,East,2 rooms,0.48003,75,15016,0.36339,0.59006
2112,2112,2015,Berlin,East,3 rooms,0.33018,103,15016,0.26827,0.40976
2113,2113,2015,Berlin,East,4 rooms,0.18979,56,15016,0.13975,0.25626
2114,2114,2015,Brandenburg,East,2 rooms,0.27331,89,15016,0.23025,0.32139
2115,2115,2015,Brandenburg,East,3 rooms,0.38415,220,15016,0.32353,0.43818
2116,2116,2015,Brandenburg,East,4 rooms,0.19578,146,15016,0.15935,0.23234
2117,2117,2015,Brandenburg,East,5 rooms,0.08395,70,15016,0.06491,0.10414
2118,2118,2015,Brandenburg,East,6 rooms,0.06282,41,15016,0.04896,0.08338
2119,2119,2015,Mecklenburg-Western Pomerania,East,2 rooms,0.36909,72,15016,0.30446,0.44029
2120,2120,2015,Mecklenburg-Western Pomerania,East,3 rooms,0.37391,125,15016,0.30536,0.46082
2121,2121,2015,Mecklenburg-Western Pomerania,East,4 rooms,0.16088,70,15016,0.12977,0.19802
2122,2122,2015,Mecklenburg-Western Pomerania,East,5 rooms,0.09612,38,15016,0.06269,0.14331
2123,2123,2015,Saxony,East,2 rooms,0.24081,147,15016,0.2102,0.28031
2124,2124,2015,Saxony,East,3 rooms,0.44304,356,15016,0.39096,0.48836
2125,2125,2015,Saxony,East,4 rooms,0.17927,203,15016,0.15447,0.21327
2126,2126,2015,Saxony,East,5 rooms,0.08374,96,15016,0.06558,0.10638
2127,2127,2015,Saxony,East,6 rooms,0.05315,60,15016,0.04016,0.07104
2128,2128,2015,Saxony-Anhalt,East,2 rooms,0.23805,83,15016,0.19348,0.29521
2129,2129,2015,Saxony-Anhalt,East,3 rooms,0.42128,207,15016,0.36633,0.47733
2130,2130,2015,Saxony-Anhalt,East,4 rooms,0.20997,131,15016,0.17781,0.24626
2131,2131,2015,Saxony-Anhalt,East,5 rooms,0.07714,57,15016,0.05562,0.09781
2132,2132,2015,Saxony-Anhalt,East,6 rooms,0.05357,38,15016,0.03496,0.07557
2133,2133,2015,Thuringa,East,2 rooms,0.30316,102,15016,0.24332,0.35694
2134,2134,2015,Thuringa,East,3 rooms,0.3046,174,15016,0.26306,0.35686
2135,2135,2015,Thuringa,East,4 rooms,0.22116,131,15016,0.17658,0.26282
2136,2136,2015,Thuringa,East,5 rooms,0.11308,78,15016,0.08721,0.14435
2137,2137,2015,Thuringa,East,6 rooms,0.058,41,15016,0.0344,0.08756
2138,2138,2016,Schleswig-Holstein,West,2 rooms,0.17771,105,15641,0.1372,0.23405
2139,2139,2016,Schleswig-Holstein,West,3 rooms,0.31567,180,15641,0.25274,0.37117
2140,2140,2016,Schleswig-Holstein,West,4 rooms,0.20853,138,15641,0.16052,0.25354
2141,2141,2016,Schleswig-Holstein,West,5 rooms,0.20193,94,15641,0.15979,0.24521
2142,2142,2016,Schleswig-Holstein,West,6 rooms,0.09617,48,15641,0.06023,0.13645
2143,2143,2016,Hamburg,West,2 rooms,0.26848,61,15641,0.20773,0.33529
2144,2144,2016,Hamburg,West,3 rooms,0.36794,98,15641,0.27803,0.44591
2145,2145,2016,Hamburg,West,4 rooms,0.25889,60,15641,0.19615,0.3315
2146,2146,2016,Hamburg,West,5 rooms,0.10468,35,15641,0.07031,0.14273
2147,2147,2016,Lower Saxony,West,2 rooms,0.12884,174,15641,0.1081,0.1498
2148,2148,2016,Lower Saxony,West,3 rooms,0.27215,411,15641,0.24285,0.30356
2149,2149,2016,Lower Saxony,West,4 rooms,0.23252,351,15641,0.20117,0.27175
2150,2150,2016,Lower Saxony,West,5 rooms,0.1652,249,15641,0.14242,0.19179
2151,2151,2016,Lower Saxony,West,6 rooms,0.11558,173,15641,0.0983,0.13634
2152,2152,2016,Lower Saxony,West,7 rooms,0.06138,104,15641,0.04912,0.07756
2153,2153,2016,Lower Saxony,West,8 rooms,0.02434,49,15641,0.01809,0.03511
2154,2154,2016,Bremen,West,3 rooms,1.0,52,15641,0.70552,1.30769
2155,2155,2016,North Rhine-Westphalia,West,1 room,0.04243,123,15641,0.03305,0.05296
2156,2156,2016,North Rhine-Westphalia,West,2 rooms,0.18733,494,15641,0.17135,0.20936
2157,2157,2016,North Rhine-Westphalia,West,3 rooms,0.31062,1075,15641,0.28465,0.33287
2158,2158,2016,North Rhine-Westphalia,West,4 rooms,0.18749,690,15641,0.16909,0.20649
2159,2159,2016,North Rhine-Westphalia,West,5 rooms,0.13762,464,15641,0.12385,0.15017
2160,2160,2016,North Rhine-Westphalia,West,6 rooms,0.07179,281,15641,0.06213,0.08001
2161,2161,2016,North Rhine-Westphalia,West,7 rooms,0.04192,144,15641,0.03253,0.05219
2162,2162,2016,North Rhine-Westphalia,West,8 rooms,0.02079,65,15641,0.01535,0.02573
2163,2163,2016,Hesse,West,1 room,0.03568,44,15641,0.0195,0.0516
2164,2164,2016,Hesse,West,2 rooms,0.18353,172,15641,0.15481,0.21125
2165,2165,2016,Hesse,West,3 rooms,0.31495,335,15641,0.27803,0.35588
2166,2166,2016,Hesse,West,4 rooms,0.18589,220,15641,0.15415,0.21917
2167,2167,2016,Hesse,West,5 rooms,0.15334,156,15641,0.13191,0.17841
2168,2168,2016,Hesse,West,6 rooms,0.08334,92,15641,0.06859,0.10109
2169,2169,2016,Hesse,West,7 rooms,0.04327,50,15641,0.0279,0.05809
2170,2170,2016,"Rhineland-Palatinate, Saarland",West,1 room,0.03521,41,15641,0.02023,0.05482
2171,2171,2016,"Rhineland-Palatinate, Saarland",West,2 rooms,0.17632,159,15641,0.14295,0.20609
2172,2172,2016,"Rhineland-Palatinate, Saarland",West,3 rooms,0.25862,276,15641,0.22425,0.29604
2173,2173,2016,"Rhineland-Palatinate, Saarland",West,4 rooms,0.16367,180,15641,0.13558,0.19457
2174,2174,2016,"Rhineland-Palatinate, Saarland",West,5 rooms,0.1558,157,15641,0.12845,0.18368
2175,2175,2016,"Rhineland-Palatinate, Saarland",West,6 rooms,0.12695,120,15641,0.10548,0.14784
2176,2176,2016,"Rhineland-Palatinate, Saarland",West,7 rooms,0.04885,50,15641,0.03478,0.06435
2177,2177,2016,"Rhineland-Palatinate, Saarland",West,8 rooms,0.03458,35,15641,0.02246,0.04837
2178,2178,2016,Baden-Wuerttemberg,West,1 room,0.04005,73,15641,0.02749,0.05203
2179,2179,2016,Baden-Wuerttemberg,West,2 rooms,0.15704,229,15641,0.13267,0.18039
2180,2180,2016,Baden-Wuerttemberg,West,3 rooms,0.25944,485,15641,0.228,0.29168
2181,2181,2016,Baden-Wuerttemberg,West,4 rooms,0.21036,392,15641,0.1862,0.23452
2182,2182,2016,Baden-Wuerttemberg,West,5 rooms,0.16665,302,15641,0.14602,0.18991
2183,2183,2016,Baden-Wuerttemberg,West,6 rooms,0.10114,191,15641,0.08093,0.12179
2184,2184,2016,Baden-Wuerttemberg,West,7 rooms,0.04405,104,15641,0.03572,0.05261
2185,2185,2016,Baden-Wuerttemberg,West,8 rooms,0.02128,49,15641,0.01393,0.03085
2186,2186,2016,Bavaria,West,1 room,0.03643,95,15641,0.02763,0.04765
2187,2187,2016,Bavaria,West,2 rooms,0.17918,370,15641,0.1575,0.20127
2188,2188,2016,Bavaria,West,3 rooms,0.31116,734,15641,0.28303,0.33723
2189,2189,2016,Bavaria,West,4 rooms,0.18261,479,15641,0.16309,0.20715
2190,2190,2016,Bavaria,West,5 rooms,0.12437,345,15641,0.10965,0.1392
2191,2191,2016,Bavaria,West,6 rooms,0.08855,268,15641,0.07579,0.10304
2192,2192,2016,Bavaria,West,7 rooms,0.04966,120,15641,0.0397,0.06297
2193,2193,2016,Bavaria,West,8 rooms,0.02202,61,15641,0.01508,0.02959
2194,2194,2016,Bavaria,West,10 or more rooms,0.006,31,15641,0.00422,0.00771
2195,2195,2016,Berlin,West,1 room,0.07905,31,15641,0.05734,0.10358
2196,2196,2016,Berlin,West,2 rooms,0.41847,108,15641,0.35689,0.49254
2197,2197,2016,Berlin,West,3 rooms,0.36491,142,15641,0.29726,0.43458
2198,2198,2016,Berlin,West,4 rooms,0.13757,61,15641,0.09134,0.18733
2199,2199,2016,Berlin,East,2 rooms,0.42777,69,15641,0.34394,0.52956
2200,2200,2016,Berlin,East,3 rooms,0.36151,105,15641,0.29026,0.44844
2201,2201,2016,Berlin,East,4 rooms,0.21072,61,15641,0.15447,0.2799
2202,2202,2016,Brandenburg,East,2 rooms,0.24255,86,15641,0.18372,0.29157
2203,2203,2016,Brandenburg,East,3 rooms,0.39008,238,15641,0.34287,0.4418
2204,2204,2016,Brandenburg,East,4 rooms,0.20814,158,15641,0.17018,0.25275
2205,2205,2016,Brandenburg,East,5 rooms,0.10732,78,15641,0.07962,0.14445
2206,2206,2016,Brandenburg,East,6 rooms,0.05192,38,15641,0.04117,0.06166
2207,2207,2016,Mecklenburg-Western Pomerania,East,2 rooms,0.35094,74,15641,0.27825,0.42512
2208,2208,2016,Mecklenburg-Western Pomerania,East,3 rooms,0.34939,126,15641,0.27791,0.42878
2209,2209,2016,Mecklenburg-Western Pomerania,East,4 rooms,0.17259,83,15641,0.1325,0.21666
2210,2210,2016,Mecklenburg-Western Pomerania,East,5 rooms,0.12708,43,15641,0.09142,0.16594
2211,2211,2016,Saxony,East,2 rooms,0.23836,173,15641,0.19836,0.27346
2212,2212,2016,Saxony,East,3 rooms,0.43418,374,15641,0.3799,0.49384
2213,2213,2016,Saxony,East,4 rooms,0.18868,212,15641,0.15842,0.22469
2214,2214,2016,Saxony,East,5 rooms,0.09211,96,15641,0.07092,0.11447
2215,2215,2016,Saxony,East,6 rooms,0.04668,55,15641,0.03157,0.05984
2216,2216,2016,Saxony-Anhalt,East,2 rooms,0.24713,98,15641,0.19124,0.30498
2217,2217,2016,Saxony-Anhalt,East,3 rooms,0.37345,212,15641,0.32076,0.42563
2218,2218,2016,Saxony-Anhalt,East,4 rooms,0.22639,142,15641,0.18333,0.28823
2219,2219,2016,Saxony-Anhalt,East,5 rooms,0.08746,53,15641,0.06497,0.11106
2220,2220,2016,Saxony-Anhalt,East,6 rooms,0.06557,36,15641,0.04324,0.09039
2221,2221,2016,Thuringa,East,2 rooms,0.29555,105,15641,0.23306,0.3542
2222,2222,2016,Thuringa,East,3 rooms,0.31505,195,15641,0.26327,0.37302
2223,2223,2016,Thuringa,East,4 rooms,0.18177,126,15641,0.14581,0.22128
2224,2224,2016,Thuringa,East,5 rooms,0.16022,92,15641,0.12546,0.20256
2225,2225,2016,Thuringa,East,6 rooms,0.04742,38,15641,0.03402,0.06092
2226,2226,2017,Schleswig-Holstein,West,2 rooms,0.15853,110,17600,0.12003,0.19786
2227,2227,2017,Schleswig-Holstein,West,3 rooms,0.2913,203,17600,0.24103,0.33449
2228,2228,2017,Schleswig-Holstein,West,4 rooms,0.19632,160,17600,0.15587,0.24169
2229,2229,2017,Schleswig-Holstein,West,5 rooms,0.18629,112,17600,0.16065,0.22194
2230,2230,2017,Schleswig-Holstein,West,6 rooms,0.11817,65,17600,0.07685,0.1616
2231,2231,2017,Schleswig-Holstein,West,7 rooms,0.04939,34,17600,0.03119,0.06844
2232,2232,2017,Hamburg,West,2 rooms,0.24164,68,17600,0.18677,0.30775
2233,2233,2017,Hamburg,West,3 rooms,0.43062,128,17600,0.36905,0.51555
2234,2234,2017,Hamburg,West,4 rooms,0.22052,64,17600,0.1619,0.2738
2235,2235,2017,Hamburg,West,5 rooms,0.10723,42,17600,0.07719,0.14562
2236,2236,2017,Lower Saxony,West,1 room,0.01886,50,17600,0.01259,0.02562
2237,2237,2017,Lower Saxony,West,2 rooms,0.15564,220,17600,0.12835,0.17964
2238,2238,2017,Lower Saxony,West,3 rooms,0.24793,477,17600,0.21499,0.27876
2239,2239,2017,Lower Saxony,West,4 rooms,0.21829,415,17600,0.19068,0.25033
2240,2240,2017,Lower Saxony,West,5 rooms,0.17541,301,17600,0.15168,0.19633
2241,2241,2017,Lower Saxony,West,6 rooms,0.10698,208,17600,0.08729,0.12411
2242,2242,2017,Lower Saxony,West,7 rooms,0.05495,130,17600,0.04383,0.06524
2243,2243,2017,Lower Saxony,West,8 rooms,0.02193,56,17600,0.01603,0.02884
2244,2244,2017,Bremen,West,3 rooms,0.74022,68,17600,0.50676,0.99512
2245,2245,2017,Bremen,West,4 rooms,0.25978,38,17600,0.15255,0.3809
2246,2246,2017,North Rhine-Westphalia,West,1 room,0.03592,128,17600,0.02738,0.04507
2247,2247,2017,North Rhine-Westphalia,West,2 rooms,0.18526,589,17600,0.16847,0.20303
2248,2248,2017,North Rhine-Westphalia,West,3 rooms,0.31403,1186,17600,0.29362,0.33985
2249,2249,2017,North Rhine-Westphalia,West,4 rooms,0.19253,813,17600,0.17874,0.20852
2250,2250,2017,North Rhine-Westphalia,West,5 rooms,0.13676,503,17600,0.1236,0.15125
2251,2251,2017,North Rhine-Westphalia,West,6 rooms,0.07733,318,17600,0.06772,0.08642
2252,2252,2017,North Rhine-Westphalia,West,7 rooms,0.04027,162,17600,0.03329,0.04738
2253,2253,2017,North Rhine-Westphalia,West,8 rooms,0.0179,73,17600,0.01414,0.02229
2254,2254,2017,Hesse,West,1 room,0.03761,61,17600,0.023,0.05718
2255,2255,2017,Hesse,West,2 rooms,0.19147,192,17600,0.15677,0.21608
2256,2256,2017,Hesse,West,3 rooms,0.3069,367,17600,0.27049,0.34264
2257,2257,2017,Hesse,West,4 rooms,0.16576,260,17600,0.1432,0.19402
2258,2258,2017,Hesse,West,5 rooms,0.14887,166,17600,0.12464,0.18022
2259,2259,2017,Hesse,West,6 rooms,0.07802,106,17600,0.06663,0.09366
2260,2260,2017,Hesse,West,7 rooms,0.04389,51,17600,0.03029,0.06182
2261,2261,2017,Hesse,West,8 rooms,0.02748,42,17600,0.02002,0.03652
2262,2262,2017,"Rhineland-Palatinate, Saarland",West,1 room,0.03706,38,17600,0.02327,0.05567
2263,2263,2017,"Rhineland-Palatinate, Saarland",West,2 rooms,0.16297,153,17600,0.13113,0.19041
2264,2264,2017,"Rhineland-Palatinate, Saarland",West,3 rooms,0.24455,281,17600,0.20985,0.28017
2265,2265,2017,"Rhineland-Palatinate, Saarland",West,4 rooms,0.18526,200,17600,0.15767,0.21268
2266,2266,2017,"Rhineland-Palatinate, Saarland",West,5 rooms,0.15001,161,17600,0.12987,0.17661
2267,2267,2017,"Rhineland-Palatinate, Saarland",West,6 rooms,0.14046,130,17600,0.11599,0.16821
2268,2268,2017,"Rhineland-Palatinate, Saarland",West,7 rooms,0.05467,52,17600,0.03941,0.07283
2269,2269,2017,"Rhineland-Palatinate, Saarland",West,8 rooms,0.02503,31,17600,0.0178,0.03337
2270,2270,2017,Baden-Wuerttemberg,West,1 room,0.04126,67,17600,0.03175,0.05184
2271,2271,2017,Baden-Wuerttemberg,West,2 rooms,0.14937,243,17600,0.13065,0.16821
2272,2272,2017,Baden-Wuerttemberg,West,3 rooms,0.27015,524,17600,0.24363,0.29462
2273,2273,2017,Baden-Wuerttemberg,West,4 rooms,0.21379,436,17600,0.19039,0.24228
2274,2274,2017,Baden-Wuerttemberg,West,5 rooms,0.15556,323,17600,0.13734,0.17564
2275,2275,2017,Baden-Wuerttemberg,West,6 rooms,0.0929,197,17600,0.07794,0.10711
2276,2276,2017,Baden-Wuerttemberg,West,7 rooms,0.04912,118,17600,0.04049,0.05843
2277,2277,2017,Baden-Wuerttemberg,West,8 rooms,0.02785,57,17600,0.01912,0.0377
2278,2278,2017,Bavaria,West,1 room,0.04919,106,17600,0.03891,0.05883
2279,2279,2017,Bavaria,West,2 rooms,0.17711,387,17600,0.15794,0.19614
2280,2280,2017,Bavaria,West,3 rooms,0.28936,775,17600,0.26364,0.31442
2281,2281,2017,Bavaria,West,4 rooms,0.18456,512,17600,0.1643,0.20182
2282,2282,2017,Bavaria,West,5 rooms,0.14297,425,17600,0.1285,0.15907
2283,2283,2017,Bavaria,West,6 rooms,0.08205,278,17600,0.07174,0.09234
2284,2284,2017,Bavaria,West,7 rooms,0.04764,137,17600,0.03917,0.05641
2285,2285,2017,Bavaria,West,8 rooms,0.02,73,17600,0.01438,0.02512
2286,2286,2017,Bavaria,West,10 or more rooms,0.00712,35,17600,0.00478,0.00901
2287,2287,2017,Berlin,West,1 room,0.12086,34,17600,0.08767,0.15377
2288,2288,2017,Berlin,West,2 rooms,0.38262,121,17600,0.32781,0.44436
2289,2289,2017,Berlin,West,3 rooms,0.36914,146,17600,0.3143,0.43746
2290,2290,2017,Berlin,West,4 rooms,0.12738,55,17600,0.08963,0.16955
2291,2291,2017,Berlin,East,2 rooms,0.44269,75,17600,0.35157,0.54455
2292,2292,2017,Berlin,East,3 rooms,0.36351,117,17600,0.29754,0.4331
2293,2293,2017,Berlin,East,4 rooms,0.19379,67,17600,0.14342,0.2411
2294,2294,2017,Brandenburg,East,2 rooms,0.23963,96,17600,0.18967,0.28355
2295,2295,2017,Brandenburg,East,3 rooms,0.37568,251,17600,0.32244,0.43342
2296,2296,2017,Brandenburg,East,4 rooms,0.20845,171,17600,0.17192,0.25013
2297,2297,2017,Brandenburg,East,5 rooms,0.12127,87,17600,0.09293,0.15806
2298,2298,2017,Brandenburg,East,6 rooms,0.05497,48,17600,0.04346,0.06843
2299,2299,2017,Mecklenburg-Western Pomerania,East,2 rooms,0.32891,77,17600,0.26152,0.39491
2300,2300,2017,Mecklenburg-Western Pomerania,East,3 rooms,0.37085,141,17600,0.30378,0.4533
2301,2301,2017,Mecklenburg-Western Pomerania,East,4 rooms,0.17524,81,17600,0.13788,0.21092
2302,2302,2017,Mecklenburg-Western Pomerania,East,5 rooms,0.125,47,17600,0.09314,0.16441
2303,2303,2017,Saxony,East,1 room,0.03729,36,17600,0.02618,0.05007
2304,2304,2017,Saxony,East,2 rooms,0.25195,189,17600,0.2259,0.28146
2305,2305,2017,Saxony,East,3 rooms,0.3837,393,17600,0.33785,0.42882
2306,2306,2017,Saxony,East,4 rooms,0.19007,260,17600,0.16255,0.21471
2307,2307,2017,Saxony,East,5 rooms,0.07692,109,17600,0.06052,0.09393
2308,2308,2017,Saxony,East,6 rooms,0.06006,67,17600,0.04461,0.08153
2309,2309,2017,Saxony-Anhalt,East,2 rooms,0.24067,98,17600,0.19755,0.29692
2310,2310,2017,Saxony-Anhalt,East,3 rooms,0.36802,220,17600,0.31855,0.42643
2311,2311,2017,Saxony-Anhalt,East,4 rooms,0.19782,163,17600,0.16644,0.22969
2312,2312,2017,Saxony-Anhalt,East,5 rooms,0.13554,75,17600,0.10523,0.1695
2313,2313,2017,Saxony-Anhalt,East,6 rooms,0.05795,43,17600,0.04273,0.07338
2314,2314,2017,Thuringa,East,1 room,0.07566,38,17600,0.05421,0.09949
2315,2315,2017,Thuringa,East,2 rooms,0.22782,97,17600,0.17889,0.27148
2316,2316,2017,Thuringa,East,3 rooms,0.31397,205,17600,0.25731,0.35604
2317,2317,2017,Thuringa,East,4 rooms,0.18303,142,17600,0.15405,0.22078
2318,2318,2017,Thuringa,East,5 rooms,0.15237,105,17600,0.11184,0.20815
2319,2319,2017,Thuringa,East,6 rooms,0.04716,41,17600,0.03539,0.05842
2320,2320,2018,Schleswig-Holstein,West,1 room,0.03536,32,17224,0.0195,0.0525
2321,2321,2018,Schleswig-Holstein,West,2 rooms,0.16352,92,17224,0.12849,0.19617
2322,2322,2018,Schleswig-Holstein,West,3 rooms,0.27708,179,17224,0.22219,0.32963
2323,2323,2018,Schleswig-Holstein,West,4 rooms,0.23311,168,17224,0.18461,0.28799
2324,2324,2018,Schleswig-Holstein,West,5 rooms,0.19308,113,17224,0.16191,0.22611
2325,2325,2018,Schleswig-Holstein,West,6 rooms,0.09785,57,17224,0.06257,0.14288
2326,2326,2018,Hamburg,West,2 rooms,0.27808,88,17224,0.22123,0.341
2327,2327,2018,Hamburg,West,3 rooms,0.41293,128,17224,0.34378,0.50147
2328,2328,2018,Hamburg,West,4 rooms,0.22714,77,17224,0.16507,0.29509
2329,2329,2018,Hamburg,West,5 rooms,0.08184,36,17224,0.05753,0.11015
2330,2330,2018,Lower Saxony,West,1 room,0.02659,40,17224,0.01738,0.03592
2331,2331,2018,Lower Saxony,West,2 rooms,0.15945,214,17224,0.12974,0.18521
2332,2332,2018,Lower Saxony,West,3 rooms,0.22763,458,17224,0.20539,0.25718
2333,2333,2018,Lower Saxony,West,4 rooms,0.21978,400,17224,0.19543,0.25433
2334,2334,2018,Lower Saxony,West,5 rooms,0.17391,286,17224,0.15319,0.19991
2335,2335,2018,Lower Saxony,West,6 rooms,0.11368,195,17224,0.09651,0.13322
2336,2336,2018,Lower Saxony,West,7 rooms,0.05649,111,17224,0.04584,0.07077
2337,2337,2018,Lower Saxony,West,8 rooms,0.02248,53,17224,0.0153,0.03023
2338,2338,2018,Bremen,West,2 rooms,0.23413,32,17224,0.13853,0.38582
2339,2339,2018,Bremen,West,3 rooms,0.49983,63,17224,0.32501,0.653
2340,2340,2018,Bremen,West,4 rooms,0.26604,39,17224,0.14705,0.43201
2341,2341,2018,North Rhine-Westphalia,West,1 room,0.04412,144,17224,0.03551,0.05173
2342,2342,2018,North Rhine-Westphalia,West,2 rooms,0.18963,596,17224,0.17284,0.20799
2343,2343,2018,North Rhine-Westphalia,West,3 rooms,0.30003,1139,17224,0.27906,0.32115
2344,2344,2018,North Rhine-Westphalia,West,4 rooms,0.19549,816,17224,0.17621,0.21347
2345,2345,2018,North Rhine-Westphalia,West,5 rooms,0.13144,501,17224,0.11793,0.14235
2346,2346,2018,North Rhine-Westphalia,West,6 rooms,0.07996,302,17224,0.06896,0.09155
