"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Bayern","Ländlicher Raum","2.14","1.5","1427","1","1","3","4","5","2.07","2.21","1","8","2","3"
"2012","Bayern","Städtischer Raum","1.98","1.5","1105","1","1","2","4","5","1.9","2.06","1","8","2","2"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","1.84","1.5","125","1","1","2","3","5","1.62","2.06","1","5","2","3"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","1.8","1.5","272","1","1","2","3","5","1.65","1.95","1","6","2","2"
"2012","Hessen","Ländlicher Raum","2.1","1.5","237","1","1","3","4","5","1.93","2.27","1","6","2","3"
"2012","Hessen","Städtischer Raum","2.11","1.5","901","1","1","3","4","5","2.02","2.2","1","11","2","2"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","2.21","1.5","850","1","1","3","4","6","2.11","2.31","1","8","2","3"
"2012","Niedersachsen","Städtischer Raum","1.94","1.5","630","1","1","2","4","5","1.83","2.05","1","10","2","2"
"2012","Nordrhein-Westfalen","Ländlicher Raum","2.38","1.5","78","1","1","3","4","5","2.01","2.75","1","11","2","3"
"2012","Nordrhein-Westfalen","Städtischer Raum","2.08","1.5","3128","1","1","3","4","5","2.03","2.13","1","10","2","2"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.05","1.5","232","1","1","3","4","5","1.86","2.24","1","7","2","3"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","2.01","1.5","698","1","1","3","4","6","1.91","2.11","1","7","2","2"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","2.02","1.5","431","1","1","2","4","5","1.88","2.16","1","9","2","2"
"2012","Schleswig-Holstein","Städtischer Raum","1.82","1.5","174","1","1","2","3","5","1.62","2.02","1","6","2","2"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","2.31","1.5","230","1","1","3","4","7","2.1","2.52","1","11","2","3"
"2013","Baden-Württemberg","Städtischer Raum","2.1","1.5","1904","1","1","3","4","5","2.03","2.17","1","9","2","3"
"2013","Bayern","Ländlicher Raum","2.08","1.5","1562","1","1","3","4","5","2.01","2.15","1","11","2","3"
"2013","Bayern","Städtischer Raum","1.99","1.5","1285","1","1","2","4","5","1.92","2.06","1","9","2","2"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","1.88","1.5","145","1","1","2","3","6","1.62","2.14","1","9","2","3"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","1.85","1.5","336","1","1","2","3","5","1.71","1.99","1","7","2","2"
"2013","Hessen","Ländlicher Raum","2.01","1.5","237","1","1","3","4","5","1.83","2.19","1","8","2","3"
"2013","Hessen","Städtischer Raum","2.05","1.5","1071","1","1","3","4","5","1.96","2.14","1","11","2","2"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","2.13","1.5","909","1","1","3","4","6","2.03","2.23","1","12","2","3"
"2013","Niedersachsen","Städtischer Raum","1.98","1.5","720","1","1","2","4","5","1.88","2.08","1","10","2","2"
"2013","Nordrhein-Westfalen","Ländlicher Raum","2.37","1.5","74","1","2","3","4","5","2.05","2.69","1","7","2","3"
"2013","Nordrhein-Westfalen","Städtischer Raum","2.08","1.5","3590","1","1","3","4","5","2.03","2.13","1","13","2","2"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.05","1.5","240","1","1","2","4","5","1.86","2.24","1","7","2","3"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","2.04","1.5","795","1","1","3","4","6","1.94","2.14","1","8","2","2"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","2.06","1.5","459","1","1","2","4","5","1.93","2.19","1","9","2","2"
"2013","Schleswig-Holstein","Städtischer Raum","1.7","1","193","1","1","2","3","5","1.5","1.9","1","7","2","3"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","2.23","1.5","202","1","1","3","4","5","2.02","2.44","1","8","2","3"
"2014","Baden-Württemberg","Städtischer Raum","2.1","1.5","1624","1","1","3","4","5","2.03","2.17","1","9","2","3"
"2014","Bayern","Ländlicher Raum","2.04","1.5","1379","1","1","3","4","5","1.96","2.12","1","9","2","2"
"2014","Bayern","Städtischer Raum","2","1.5","1172","1","1","3","4","5","1.92","2.08","1","10","2","2"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","1.86","1","124","1","1","2","3","7","1.58","2.14","1","9","2","3"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","1.9","1.5","270","1","1","2","4","6","1.74","2.06","1","7","2","2"
"2014","Hessen","Ländlicher Raum","2.04","1.5","203","1","1","3","4","5","1.85","2.23","1","8","2","3"
"2014","Hessen","Städtischer Raum","2.07","1.5","911","1","1","3","4","6","1.98","2.16","1","12","2","2"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","2.13","1.5","833","1","1","3","4","6","2.02","2.24","1","12","2","3"
"2014","Niedersachsen","Städtischer Raum","2.01","1.5","633","1","1","2","4","5","1.9","2.12","1","10","2","2"
"2014","Nordrhein-Westfalen","Ländlicher Raum","2.43","1.5","62","1","2","3","4","6","2","2.86","1","11","2","4"
"2014","Nordrhein-Westfalen","Städtischer Raum","2.08","1.5","3167","1","1","3","4","6","2.03","2.13","1","11","2","2"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.02","1.5","216","1","1","2","4","5","1.82","2.22","1","7","2","3"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","1.99","1.5","705","1","1","2","4","6","1.89","2.09","1","7","2","2"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","1.96","1.5","398","1","1","2","3","5","1.82","2.1","1","9","2","2"
"2014","Schleswig-Holstein","Städtischer Raum","1.75","1","169","1","1","2","3","5","1.54","1.96","1","6","2","2"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","2.28","1.5","187","1","1","3","4","5","2.06","2.5","1","8","2","3"
"2015","Baden-Württemberg","Städtischer Raum","2.07","1.5","1639","1","1","3","4","5","2","2.14","1","9","2","3"
"2015","Bayern","Ländlicher Raum","2.04","1.5","1370","1","1","3","4","5","1.97","2.11","1","8","2","2"
"2015","Bayern","Städtischer Raum","1.98","1.5","1216","1","1","3","4","5","1.9","2.06","1","8","2","2"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","1.88","1","117","1","1","2","3","6","1.6","2.16","1","9","2","3"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","1.93","1.5","283","1","1","2","4","6","1.77","2.09","1","7","2","2"
"2015","Hessen","Ländlicher Raum","2.06","1.5","218","1","1","3","4","6","1.86","2.26","1","10","2","3"
"2015","Hessen","Städtischer Raum","2.11","1.5","910","1","1","3","4","6","2.02","2.2","1","12","2","2"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","2.06","1.5","868","1","1","2","4","6","1.96","2.16","1","11","2","2"
"2015","Niedersachsen","Städtischer Raum","1.93","1.5","626","1","1","2","4","5","1.82","2.04","1","10","2","2"
"2015","Nordrhein-Westfalen","Ländlicher Raum","2.31","1.5","55","1","1","3","4","6","1.9","2.72","1","7","2","4"
"2015","Nordrhein-Westfalen","Städtischer Raum","2.07","1.5","3153","1","1","3","4","6","2.02","2.12","1","11","2","2"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.97","1.5","240","1","1","2","4","5","1.79","2.15","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","1.97","1.5","682","1","1","2","4","6","1.87","2.07","1","7","2","2"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","2.06","1.5","395","1","1","3","4","6","1.92","2.2","1","10","2","2"
"2015","Schleswig-Holstein","Städtischer Raum","1.76","1","154","1","1","2","3","5","1.55","1.97","1","9","2","2"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","2.37","1.5","220","1","2","3","4","5","2.15","2.59","1","10","2","3"
"2016","Baden-Württemberg","Städtischer Raum","2.09","1.5","1646","1","1","3","4","5","2.01","2.17","1","13","2","3"
"2016","Bayern","Ländlicher Raum","2.06","1.5","1386","1","1","3","4","5","1.98","2.14","1","12","2","3"
"2016","Bayern","Städtischer Raum","1.99","1.5","1145","1","1","3","4","5","1.91","2.07","1","9","2","2"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","2.01","1.5","129","1","1","2","4","8","1.7","2.32","1","9","2","3"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","1.98","1.5","289","1","1","2","4","6","1.81","2.15","1","9","2","2"
"2016","Hessen","Ländlicher Raum","2.03","1.5","222","1","1","3","3","5","1.83","2.23","1","8","2","3"
"2016","Hessen","Städtischer Raum","2.1","1.5","910","1","1","3","4","6","2","2.2","1","13","2","2"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","2.06","1.5","862","1","1","2","4","6","1.95","2.17","1","10","2","3"
"2016","Niedersachsen","Städtischer Raum","1.96","1.5","711","1","1","2","4","5","1.83","2.09","1","10","2","2"
"2016","Nordrhein-Westfalen","Ländlicher Raum","2.47","1.5","79","1","2","3","4","6","2.09","2.85","1","8","2","4"
"2016","Nordrhein-Westfalen","Städtischer Raum","2.07","1.5","3299","1","1","3","4","6","2.02","2.12","1","11","2","3"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","2.04","1.5","246","1","1","2","4","5","1.86","2.22","1","8","2","3"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","1.98","1.5","793","1","1","2","4","6","1.86","2.1","1","10","2","2"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","2.08","1.5","392","1","1","3","4","6","1.93","2.23","1","10","2","2"
"2016","Schleswig-Holstein","Städtischer Raum","1.87","1.5","238","1","1","2","4","6","1.62","2.12","1","11","2","3"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","2.32","1.5","226","1","2","3","4","5","2.1","2.54","1","8","2","3"
"2017","Baden-Württemberg","Städtischer Raum","2.09","1.5","1780","1","1","3","4","6","2.01","2.17","1","12","2","3"
"2017","Bayern","Ländlicher Raum","2.04","1.5","1518","1","1","3","4","5","1.96","2.12","1","11","2","2"
"2017","Bayern","Städtischer Raum","1.97","1.5","1238","1","1","3","4","5","1.89","2.05","1","10","2","2"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","1.89","1","182","1","1","2","4","8","1.61","2.17","1","9","2","3"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","2.05","1.5","335","1","1","2","4","6","1.88","2.22","1","9","2","2"
"2017","Hessen","Ländlicher Raum","2.02","1.5","268","1","1","3","4","6","1.83","2.21","1","9","2","3"
"2017","Hessen","Städtischer Raum","2.1","1.5","1008","1","1","3","4","6","2","2.2","1","13","2","2"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","2.07","1.5","1085","1","1","3","4","6","1.97","2.17","1","13","2","3"
"2017","Niedersachsen","Städtischer Raum","1.92","1.5","817","1","1","2","4","6","1.8","2.04","1","10","2","2"
"2017","Nordrhein-Westfalen","Ländlicher Raum","2.42","1.5","89","1","2","3","4","6","2.04","2.8","1","9","3","4"
"2017","Nordrhein-Westfalen","Städtischer Raum","2.05","1.5","3739","1","1","3","4","6","2","2.1","1","11","2","2"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.95","1.5","257","1","1","2","4","5","1.76","2.14","1","8","2","3"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","2.03","1.5","812","1","1","3","4","6","1.91","2.15","1","10","2","2"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","2.05","1.5","449","1","1","3","4","5","1.91","2.19","1","10","2","3"
"2017","Schleswig-Holstein","Städtischer Raum","2.03","1.5","272","1","1","2","4","6","1.79","2.27","1","13","2","3"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","2.18","1.5","200","1","1","3","4","5","1.96","2.4","1","9","2","3"
"2018","Baden-Württemberg","Städtischer Raum","2.1","1.5","1685","1","1","3","4","6","2.02","2.18","1","12","2","3"
"2018","Bayern","Ländlicher Raum","1.99","1.5","1435","1","1","2","4","5","1.91","2.07","1","13","2","2"
"2018","Bayern","Städtischer Raum","1.97","1.5","1211","1","1","3","4","5","1.89","2.05","1","9","2","2"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","1.88","1","183","1","1","2","4","8","1.6","2.16","1","9","2","3"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","2.01","1.5","364","1","1","2","4","6","1.87","2.15","1","9","2","2"
"2018","Hessen","Ländlicher Raum","1.94","1.5","256","1","1","3","4","5","1.75","2.13","1","9","2","3"
"2018","Hessen","Städtischer Raum","2.11","1.5","976","1","1","3","4","6","2.01","2.21","1","16","2","2"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","2.08","1.5","1003","1","1","3","4","5","1.98","2.18","1","13","2","3"
"2018","Niedersachsen","Städtischer Raum","1.9","1.5","797","1","1","2","4","5","1.78","2.02","1","11","2","2"
"2018","Nordrhein-Westfalen","Ländlicher Raum","2.39","1.5","76","1","1","3","4","6","1.97","2.81","1","9","2","4"
"2018","Nordrhein-Westfalen","Städtischer Raum","2.05","1.5","3690","1","1","3","4","6","2","2.1","1","11","2","2"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.97","1.5","246","1","1","2","4","5","1.78","2.16","1","8","2","3"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","2","1.5","819","1","1","2","4","6","1.89","2.11","1","10","2","2"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","2.03","1.5","396","1","1","2","4","5","1.87","2.19","1","10","2","3"
"2018","Schleswig-Holstein","Städtischer Raum","2.03","1.5","282","1","1","2","4","6","1.81","2.25","1","10","2","3"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","2.1","1.5","190","1","1","2","4","6","1.87","2.33","1","8","2","3"
"2019","Baden-Württemberg","Städtischer Raum","2.13","1.5","1721","1","1","3","4","6","2.05","2.21","1","12","2","2"
"2019","Bayern","Ländlicher Raum","2","1.5","1481","1","1","3","4","5","1.92","2.08","1","13","2","2"
"2019","Bayern","Städtischer Raum","1.94","1.5","1247","1","1","2","4","5","1.86","2.02","1","9","2","2"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","1.8","1","170","1","1","2","4","6","1.52","2.08","1","9","2","3"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","2.06","1.5","378","1","1","2","4","5","1.93","2.19","1","7","2","2"
"2019","Hessen","Ländlicher Raum","2.01","1.5","261","1","1","3","4","5","1.83","2.19","1","9","2","2"
"2019","Hessen","Städtischer Raum","2.09","1.5","990","1","1","3","4","6","1.99","2.19","1","16","2","2"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","2.1","1.5","974","1","1","3","4","6","2","2.2","1","10","2","3"
"2019","Niedersachsen","Städtischer Raum","1.98","1.5","772","1","1","2","4","5","1.86","2.1","1","11","2","2"
"2019","Nordrhein-Westfalen","Ländlicher Raum","2.32","1.5","77","1","1","3","4","6","1.9","2.74","1","10","2","4"
"2019","Nordrhein-Westfalen","Städtischer Raum","2.05","1.5","3712","1","1","3","4","6","2","2.1","1","11","2","2"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.97","1.5","233","1","1","2","3","5","1.77","2.17","1","8","2","2"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","1.97","1.5","804","1","1","2","4","5","1.86","2.08","1","10","2","2"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","2.07","1.5","398","1","1","3","4","5","1.92","2.22","1","10","2","3"
"2019","Schleswig-Holstein","Städtischer Raum","2.13","1.5","304","1","1","3","4","6","1.93","2.33","1","9","2","3"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","2.22","1.5","225","1","1","3","4","6","2.01","2.43","1","8","2","3"
"2020","Baden-Württemberg","Städtischer Raum","2.13","1.5","1783","1","1","3","4","6","2.06","2.2","1","12","2","2"
"2020","Bayern","Ländlicher Raum","2.08","1.5","1539","1","1","3","4","5","2","2.16","1","13","2","2"
"2020","Bayern","Städtischer Raum","1.99","1.5","1380","1","1","3","4","5","1.92","2.06","1","9","2","2"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","1.8","1","214","1","1","2","3","6","1.56","2.04","1","8","2","2"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","2.05","1.5","440","1","1","3","4","5","1.92","2.18","1","11","2","2"
"2020","Hessen","Ländlicher Raum","2.09","1.5","226","1","1","3","4","5","1.89","2.29","1","9","2","3"
"2020","Hessen","Städtischer Raum","2.07","1.5","1133","1","1","3","4","5","1.98","2.16","1","10","2","2"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","2.08","1.5","999","1","1","2","4","6","1.98","2.18","1","10","2","2"
"2020","Niedersachsen","Städtischer Raum","1.96","1.5","829","1","1","2","4","5","1.84","2.08","1","12","2","2"
"2020","Nordrhein-Westfalen","Ländlicher Raum","2.48","1.5","68","1","2","4","4","6","2.08","2.88","1","7","2","4"
"2020","Nordrhein-Westfalen","Städtischer Raum","2.06","1.5","4312","1","1","3","4","6","2.01","2.11","1","11","2","2"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.99","1.5","242","1","1","2","3","5","1.79","2.19","1","8","2","2"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","1.95","1.5","813","1","1","2","4","5","1.85","2.05","1","11","2","2"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","2.19","1.5","404","1","1","3","4","7","2.04","2.34","1","8","2","2"
"2020","Schleswig-Holstein","Städtischer Raum","2.1","1.5","288","1","1","3","4","6","1.89","2.31","1","9","2","3"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
