"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Nordrhein-Westfalen","Sonstige","3.46","2.5","78","2","3","4","5","8","3.07","3.85","2","11","3","4"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","236","2","2","2","2","2","2","2","2","2","2","2"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","233","1","1","1","1","1","1","1","1","1","1","1"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","2.53","2","104","2","2","3","3","5","2.38","2.68","2","5","2","3"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.78","3.5","322","3","3","4","5","6","3.68","3.88","3","7","4","4"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","149","2","2","2","2","2","2","2","2","2","2","2"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","1","1","138","1","1","1","1","1","1","1","1","1","1","1"
"2014","Schleswig-Holstein","Alleinerziehende","2.43","2","70","2","2","3","3","5","2.24","2.62","2","5","2","3"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","3.69","3.5","193","3","3","4","5","6","3.55","3.83","3","9","4","4"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","481","2","2","2","2","2","2","2","2","2","2","2"
"2015","Baden-Württemberg","1-Pers.- Haushalt","1","1","368","1","1","1","1","1","1","1","1","1","1","1"
"2015","Baden-Württemberg","Alleinerziehende","2.57","2","157","2","2","3","4","5","2.42","2.72","2","6","2","3"
"2015","Baden-Württemberg","Paar mit Kind(ern)","3.79","3.5","778","3","3","4","5","6","3.72","3.86","3","9","4","4"
"2015","Baden-Württemberg","Sonstige","3.39","2.5","42","2","2","5","5","6","2.97","3.81","2","7","3","4"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","689","2","2","2","2","2","2","2","2","2","2","2"
"2015","Bayern","1-Pers.- Haushalt","1","1","580","1","1","1","1","1","1","1","1","1","1","1"
"2015","Bayern","Alleinerziehende","2.37","2","256","2","2","3","3","4","2.28","2.46","2","6","2","2"
"2015","Bayern","Paar mit Kind(ern)","3.66","3.5","999","3","3","4","5","6","3.6","3.72","3","8","4","4"
"2015","Bayern","Sonstige","3.45","2.5","62","2","2","4","5","7","3.08","3.82","2","8","3","4"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","1","1","32","1","1","1","1","1","1","1","1","1","1","1"
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","3.76","3","37","3","3","4","5","9","3.33","4.19","3","9","4","4"
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","77","2","2","2","2","2","2","2","2","2","2","2"
"2015","Hamburg","1-Pers.- Haushalt","1","1","70","1","1","1","1","1","1","1","1","1","1","1"
"2015","Hamburg","Alleinerziehende","2.48","2","32","2","2","3","4","5","2.19","2.77","2","5","2","3"
"2015","Hamburg","Paar mit Kind(ern)","3.72","3.5","98","3","3","4","5","6","3.55","3.89","3","7","4","4"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","293","2","2","2","2","2","2","2","2","2","2","2"
"2015","Hessen","1-Pers.- Haushalt","1","1","247","1","1","1","1","1","1","1","1","1","1","1"
"2015","Hessen","Alleinerziehende","2.48","2","119","2","2","3","3","9","2.31","2.65","2","9","2","3"
"2015","Hessen","Paar mit Kind(ern)","3.7","3.5","426","3","3","4","5","7","3.6","3.8","3","12","4","4"
"2015","Hessen","Sonstige","3.55","2.5","43","2","3","4","5","10","3.04","4.06","2","10","3","4"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","429","2","2","2","2","2","2","2","2","2","2","2"
"2015","Niedersachsen","1-Pers.- Haushalt","1","1","302","1","1","1","1","1","1","1","1","1","1","1"
"2015","Niedersachsen","Alleinerziehende","2.37","2","181","2","2","3","3","4","2.25","2.49","2","6","2","2"
"2015","Niedersachsen","Paar mit Kind(ern)","3.78","3.5","543","3","3","4","5","8","3.68","3.88","3","11","4","4"
"2015","Niedersachsen","Sonstige","3.23","2.5","39","2","3","4","5","7","2.71","3.75","2","8","3","4"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","817","2","2","2","2","2","2","2","2","2","2","2"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","656","1","1","1","1","1","1","1","1","1","1","1"
"2015","Nordrhein-Westfalen","Alleinerziehende","2.45","2","374","2","2","3","3","6","2.35","2.55","2","8","2","2"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","3.72","3.5","1278","3","3","4","5","6","3.66","3.78","3","9","4","4"
"2015","Nordrhein-Westfalen","Sonstige","3.65","2.5","83","2","2","4","5","9","3.23","4.07","2","11","3","4"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","258","2","2","2","2","2","2","2","2","2","2","2"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","224","1","1","1","1","1","1","1","1","1","1","1"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","2.35","2","93","2","2","3","3","5","2.18","2.52","2","5","2","3"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.81","3.5","311","3","3","4","5","6","3.7","3.92","3","7","4","4"
"2015","Rheinland-Pfalz,Saarland","Sonstige","3.82","3.5","36","2","3","4","6","7","3.36","4.28","2","7","3","4"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","144","2","2","2","2","2","2","2","2","2","2","2"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","1","1","138","1","1","1","1","1","1","1","1","1","1","1"
"2015","Schleswig-Holstein","Alleinerziehende","2.48","2","68","2","2","3","3","5","2.3","2.66","2","5","2","3"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","3.64","3.5","188","3","3","4","4","6","3.49","3.79","3","10","4","4"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","435","2","2","2","2","2","2","2","2","2","2","2"
"2016","Baden-Württemberg","1-Pers.- Haushalt","1","1","395","1","1","1","1","1","1","1","1","1","1","1"
"2016","Baden-Württemberg","Alleinerziehende","2.6","2","167","2","2","3","4","5","2.43","2.77","2","7","2","3"
"2016","Baden-Württemberg","Paar mit Kind(ern)","3.82","3.5","815","3","3","4","5","7","3.74","3.9","3","13","4","4"
"2016","Baden-Württemberg","Sonstige","3.65","2.5","54","3","3","5","5","5","3.15","4.15","2","10","3","5"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","644","2","2","2","2","2","2","2","2","2","2","2"
"2016","Bayern","1-Pers.- Haushalt","1","1","555","1","1","1","1","1","1","1","1","1","1","1"
"2016","Bayern","Alleinerziehende","2.38","2","249","2","2","3","3","4","2.27","2.49","2","7","2","2"
"2016","Bayern","Paar mit Kind(ern)","3.69","3.5","1015","3","3","4","5","6","3.62","3.76","3","12","4","4"
"2016","Bayern","Sonstige","3.03","2.5","66","2","2","3","5","8","2.57","3.49","2","9","3","4"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","4.35","3.5","50","3","3","5","8","9","3.94","4.76","3","9","4","5"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","70","2","2","2","2","2","2","2","2","2","2","2"
"2016","Hamburg","1-Pers.- Haushalt","1","1","80","1","1","1","1","1","1","1","1","1","1","1"
"2016","Hamburg","Alleinerziehende","2.57","2","31","2","2","3","4","5","2.22","2.92","2","5","2","3"
"2016","Hamburg","Paar mit Kind(ern)","3.69","3.5","101","3","3","4","5","6","3.48","3.9","3","9","4","4"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","288","2","2","2","2","2","2","2","2","2","2","2"
"2016","Hessen","1-Pers.- Haushalt","1","1","238","1","1","1","1","1","1","1","1","1","1","1"
"2016","Hessen","Alleinerziehende","2.38","2","122","2","2","2","3","9","2.21","2.55","2","9","2","2"
"2016","Hessen","Paar mit Kind(ern)","3.69","3.5","433","3","3","4","5","6","3.58","3.8","3","13","4","4"
"2016","Hessen","Sonstige","3.31","2.5","46","2","3","4","5","6","2.92","3.7","2","7","3","4"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","401","2","2","2","2","2","2","2","2","2","2","2"
"2016","Niedersachsen","1-Pers.- Haushalt","1","1","326","1","1","1","1","1","1","1","1","1","1","1"
"2016","Niedersachsen","Alleinerziehende","2.42","2","173","2","2","3","3","4","2.27","2.57","2","8","2","3"
"2016","Niedersachsen","Paar mit Kind(ern)","3.72","3.5","609","3","3","4","5","7","3.62","3.82","3","10","4","4"
"2016","Niedersachsen","Sonstige","3.04","2.5","64","2","2","3","4","9","2.44","3.64","2","10","3","4"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","799","2","2","2","2","2","2","2","2","2","2","2"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","701","1","1","1","1","1","1","1","1","1","1","1"
"2016","Nordrhein-Westfalen","Alleinerziehende","2.49","2","352","2","2","3","3","6","2.38","2.6","2","8","2","2"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","3.73","3.5","1420","3","3","4","5","7","3.67","3.79","3","11","4","4"
"2016","Nordrhein-Westfalen","Sonstige","3.78","3.5","106","2","2","4","6","8","3.4","4.16","2","10","3","4"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","242","2","2","2","2","2","2","2","2","2","2","2"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","247","1","1","1","1","1","1","1","1","1","1","1"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","2.38","2","92","2","2","3","3","5","2.18","2.58","2","7","2","3"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.82","3.5","396","3","3","4","5","6","3.71","3.93","3","9","4","4"
"2016","Rheinland-Pfalz,Saarland","Sonstige","3.77","2.5","60","2","2","4","7","7","3.29","4.25","2","10","3","4"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","134","2","2","2","2","2","2","2","2","2","2","2"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","1","1","157","1","1","1","1","1","1","1","1","1","1","1"
"2016","Schleswig-Holstein","Alleinerziehende","2.47","2","73","2","2","3","3","5","2.23","2.71","2","6","2","3"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","3.72","3.5","235","3","3","4","5","7","3.56","3.88","3","10","4","4"
"2016","Schleswig-Holstein","Sonstige","3.44","2.5","30","2","3","4","5","6","2.5","4.38","2","11","2","5"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","502","2","2","2","2","2","2","2","2","2","2","2"
"2017","Baden-Württemberg","1-Pers.- Haushalt","1","1","412","1","1","1","1","1","1","1","1","1","1","1"
"2017","Baden-Württemberg","Alleinerziehende","2.6","2","166","2","2","3","4","7","2.41","2.79","2","10","2","3"
"2017","Baden-Württemberg","Paar mit Kind(ern)","3.82","3.5","863","3","3","4","5","7","3.74","3.9","3","12","4","4"
"2017","Baden-Württemberg","Sonstige","3.77","3.5","63","2","3","5","5","8","3.28","4.26","2","11","3","4"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","719","2","2","2","2","2","2","2","2","2","2","2"
"2017","Bayern","1-Pers.- Haushalt","1","1","629","1","1","1","1","1","1","1","1","1","1","1"
"2017","Bayern","Alleinerziehende","2.38","2","258","2","2","3","3","5","2.27","2.49","2","7","2","2"
"2017","Bayern","Paar mit Kind(ern)","3.68","3.5","1069","3","3","4","5","6","3.61","3.75","3","11","4","4"
"2017","Bayern","Sonstige","2.87","2.5","81","2","2","3","5","6","2.44","3.3","2","10","3","3"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","2","33","2","2","2","2","2","2","2","2","2","2","2"
"2017","Bremen","1-Pers.- Haushalt","1","1","48","1","1","1","1","1","1","1","1","1","1","1"
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","4.52","3.5","74","3","3","5","8","9","4.19","4.85","3","9","4","5"
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2","2","89","2","2","2","2","2","2","2","2","2","2","2"
"2017","Hamburg","1-Pers.- Haushalt","1","1","82","1","1","1","1","1","1","1","1","1","1","1"
"2017","Hamburg","Alleinerziehende","2.84","2.5","36","2","2","4","4","4","2.54","3.14","2","5","2","3"
"2017","Hamburg","Paar mit Kind(ern)","3.84","3.5","116","3","3","4","5","7","3.62","4.06","3","9","4","4"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","2","2","291","2","2","2","2","2","2","2","2","2","2","2"
"2017","Hessen","1-Pers.- Haushalt","1","1","281","1","1","1","1","1","1","1","1","1","1","1"
"2017","Hessen","Alleinerziehende","2.39","2","131","2","2","3","3","5","2.21","2.57","2","9","2","2"
"2017","Hessen","Paar mit Kind(ern)","3.68","3.5","506","3","3","4","5","7","3.57","3.79","3","13","4","4"
"2017","Hessen","Sonstige","3.12","2.5","67","2","2","4","5","6","2.72","3.52","2","8","3","4"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","2","475","2","2","2","2","2","2","2","2","2","2","2"
"2017","Niedersachsen","1-Pers.- Haushalt","1","1","404","1","1","1","1","1","1","1","1","1","1","1"
"2017","Niedersachsen","Alleinerziehende","2.44","2","191","2","2","3","3","5","2.29","2.59","2","7","2","3"
"2017","Niedersachsen","Paar mit Kind(ern)","3.8","3.5","737","3","3","4","5","7","3.7","3.9","3","12","4","4"
"2017","Niedersachsen","Sonstige","3.96","2.5","95","2","3","4","7","9","3.47","4.45","2","13","4","5"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","2","934","2","2","2","2","2","2","2","2","2","2","2"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","1","1","812","1","1","1","1","1","1","1","1","1","1","1"
"2017","Nordrhein-Westfalen","Alleinerziehende","2.5","2","370","2","2","3","3","8","2.39","2.61","2","8","2","2"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","3.74","3.5","1549","3","3","4","5","7","3.68","3.8","3","11","4","4"
"2017","Nordrhein-Westfalen","Sonstige","3.44","2.5","163","2","2","4","5","8","3.12","3.76","2","11","3","4"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2","2","260","2","2","2","2","2","2","2","2","2","2","2"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","1","255","1","1","1","1","1","1","1","1","1","1","1"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","2.43","2","95","2","2","3","3","6","2.2","2.66","2","7","2","3"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.83","3.5","399","3","3","4","5","6","3.71","3.95","3","10","4","4"
"2017","Rheinland-Pfalz,Saarland","Sonstige","3.7","2.5","60","2","3","4","7","7","3.23","4.17","2","9","3","4"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","2","166","2","2","2","2","2","2","2","2","2","2","2"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","1","1","158","1","1","1","1","1","1","1","1","1","1","1"
"2017","Schleswig-Holstein","Alleinerziehende","2.58","2","81","2","2","3","3","5","2.34","2.82","2","7","2","3"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","3.71","3.5","281","3","3","4","4","8","3.55","3.87","3","11","4","4"
"2017","Schleswig-Holstein","Sonstige","2.81","2","35","2","2","4","4","6","1.84","3.78","2","13","2","5"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","477","2","2","2","2","2","2","2","2","2","2","2"
"2018","Baden-Württemberg","1-Pers.- Haushalt","1","1","398","1","1","1","1","1","1","1","1","1","1","1"
"2018","Baden-Württemberg","Alleinerziehende","2.61","2","160","2","2","3","3","7","2.45","2.77","2","7","2","3"
"2018","Baden-Württemberg","Paar mit Kind(ern)","3.8","3.5","796","3","3","4","5","7","3.71","3.89","3","12","4","4"
"2018","Baden-Württemberg","Sonstige","3.88","3.5","54","2","3","5","5","7","3.4","4.36","2","9","3","5"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","677","2","2","2","2","2","2","2","2","2","2","2"
"2018","Bayern","1-Pers.- Haushalt","1","1","654","1","1","1","1","1","1","1","1","1","1","1"
"2018","Bayern","Alleinerziehende","2.32","2","257","2","2","3","3","4","2.22","2.42","2","6","2","2"
"2018","Bayern","Paar mit Kind(ern)","3.69","3.5","984","3","3","4","5","6","3.62","3.76","3","13","4","4"
"2018","Bayern","Sonstige","2.91","2","74","2","2","4","5","6","2.55","3.27","2","9","2","3"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
