"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Saarland","4","2.47","1.5","92","2.25","2.69"
"2003","Saarland","5","2.14","1.5","82","1.91","2.37"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","2.92","2.5","531","2.8","3.04"
"2003","Sachsen","3","2.75","2.5","722","2.66","2.84"
"2003","Sachsen","4","2.27","1.5","492","2.18","2.36"
"2003","Sachsen","5","2.56","1.5","221","2.41","2.71"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","2.83","2.5","296","2.66","3"
"2003","Sachsen-Anhalt","3","2.57","1.5","408","2.46","2.68"
"2003","Sachsen-Anhalt","4","2.57","1.5","295","2.45","2.69"
"2003","Sachsen-Anhalt","5","2.54","1.5","149","2.38","2.7"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","2.97","2.5","127","2.74","3.2"
"2003","Schleswig-Holstein","3","2.97","2.5","220","2.77","3.17"
"2003","Schleswig-Holstein","4","2.5","1.5","242","2.35","2.65"
"2003","Schleswig-Holstein","5","2.48","1.5","280","2.35","2.61"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","2.91","2.5","296","2.74","3.08"
"2003","Thüringen","3","2.57","1.5","427","2.46","2.68"
"2003","Thüringen","4","2.5","1.5","313","2.38","2.62"
"2003","Thüringen","5","2.45","1.5","126","2.15","2.75"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","3.5","3.5","540","3.36","3.64"
"2004","Baden-Württemberg","3","3.2","2.5","989","3.11","3.29"
"2004","Baden-Württemberg","4","2.8","2.5","946","2.72","2.88"
"2004","Baden-Württemberg","5","2.45","1.5","1047","2.38","2.52"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","2.69","1.5","558","2.57","2.81"
"2004","Bayern","3","3.13","2.5","1162","3.05","3.21"
"2004","Bayern","4","2.66","1.5","1062","2.58","2.74"
"2004","Bayern","5","2.43","1.5","1228","2.36","2.5"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","2.76","2.5","239","2.55","2.97"
"2004","Berlin","3","2.78","2.5","237","2.63","2.93"
"2004","Berlin","4","2.13","1.5","249","2","2.26"
"2004","Berlin","5","2.1","1.5","291","1.98","2.22"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","3.34","2.5","300","3.09","3.59"
"2004","Brandenburg","3","2.29","1.5","320","2.18","2.4"
"2004","Brandenburg","4","2.48","1.5","335","2.36","2.6"
"2004","Brandenburg","5","2.28","1.5","157","2.13","2.43"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","2.68","1.5","48","2.29","3.07"
"2004","Bremen","3","2.73","2.5","51","2.4","3.06"
"2004","Bremen","4","2.22","1.5","45","1.85","2.59"
"2004","Bremen","5","1.82","1.5","60","1.58","2.06"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","2","1.5","39","1.54","2.46"
"2004","Hamburg","3","2.63","2.5","118","2.38","2.88"
"2004","Hamburg","4","1.99","1.5","89","1.71","2.27"
"2004","Hamburg","5","2.23","1.5","141","2.03","2.43"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","3.05","2.5","291","2.84","3.26"
"2004","Hessen","3","3.18","2.5","500","3.07","3.29"
"2004","Hessen","4","2.85","2.5","509","2.75","2.95"
"2004","Hessen","5","2.4","1.5","605","2.32","2.48"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","2.69","2.5","173","2.51","2.87"
"2004","Mecklenburg-Vorpommern","3","2.32","1.5","222","2.18","2.46"
"2004","Mecklenburg-Vorpommern","4","2.58","1.5","145","2.42","2.74"
"2004","Mecklenburg-Vorpommern","5","2.15","1.5","97","1.88","2.42"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","3.47","3.5","394","3.28","3.66"
"2004","Niedersachsen","3","3.07","2.5","792","2.94","3.2"
"2004","Niedersachsen","4","2.76","2.5","618","2.67","2.85"
"2004","Niedersachsen","5","2.32","1.5","690","2.23","2.41"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","2.97","2.5","957","2.85","3.09"
"2004","Nordrhein-Westfalen","3","3","2.5","1689","2.93","3.07"
"2004","Nordrhein-Westfalen","4","2.57","1.5","1509","2.51","2.63"
"2004","Nordrhein-Westfalen","5","2.32","1.5","1719","2.26","2.38"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","3.49","3.5","254","3.3","3.68"
"2004","Rheinland-Pfalz","3","3.18","2.5","452","3.04","3.32"
"2004","Rheinland-Pfalz","4","2.63","1.5","334","2.51","2.75"
"2004","Rheinland-Pfalz","5","2.41","1.5","340","2.29","2.53"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","3.37","3.5","63","2.96","3.78"
"2004","Saarland","3","3.08","2.5","121","2.87","3.29"
"2004","Saarland","4","2.32","1.5","88","2.1","2.54"
"2004","Saarland","5","2.18","1.5","85","1.94","2.42"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","2.95","2.5","475","2.82","3.08"
"2004","Sachsen","3","2.56","1.5","690","2.48","2.64"
"2004","Sachsen","4","2.24","1.5","484","2.16","2.32"
"2004","Sachsen","5","2.75","1.5","247","2.6","2.9"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","2.83","2.5","265","2.67","2.99"
"2004","Sachsen-Anhalt","3","2.64","1.5","381","2.52","2.76"
"2004","Sachsen-Anhalt","4","2.48","1.5","318","2.38","2.58"
"2004","Sachsen-Anhalt","5","2.46","1.5","160","2.32","2.6"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","2.79","2.5","143","2.57","3.01"
"2004","Schleswig-Holstein","3","2.99","2.5","224","2.81","3.17"
"2004","Schleswig-Holstein","4","2.61","1.5","242","2.47","2.75"
"2004","Schleswig-Holstein","5","2.24","1.5","245","2.12","2.36"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","2.9","2.5","290","2.74","3.06"
"2004","Thüringen","3","2.76","2.5","488","2.65","2.87"
"2004","Thüringen","4","2.29","1.5","243","2.17","2.41"
"2004","Thüringen","5","2.32","1.5","138","2.04","2.6"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","3.44","3.5","475","3.29","3.59"
"2005","Baden-Württemberg","3","3.26","2.5","931","3.17","3.35"
"2005","Baden-Württemberg","4","2.78","2.5","987","2.69","2.87"
"2005","Baden-Württemberg","5","2.41","1.5","985","2.33","2.49"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","3.01","2.5","555","2.88","3.14"
"2005","Bayern","3","2.99","2.5","1045","2.91","3.07"
"2005","Bayern","4","2.8","2.5","1086","2.72","2.88"
"2005","Bayern","5","2.36","1.5","1156","2.29","2.43"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","2.98","2.5","219","2.73","3.23"
"2005","Berlin","3","2.73","2.5","253","2.59","2.87"
"2005","Berlin","4","2.16","1.5","225","2","2.32"
"2005","Berlin","5","1.97","1.5","259","1.85","2.09"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","3.27","2.5","287","3.01","3.53"
"2005","Brandenburg","3","2.48","1.5","339","2.36","2.6"
"2005","Brandenburg","4","2.51","1.5","312","2.4","2.62"
"2005","Brandenburg","5","2.49","1.5","150","2.3","2.68"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","2.74","1.5","34","2.18","3.3"
"2005","Bremen","3","2.79","2.5","49","2.45","3.13"
"2005","Bremen","4","1.86","1.5","36","1.55","2.17"
"2005","Bremen","5","2.04","1.5","56","1.78","2.3"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","2.26","1.5","36","1.74","2.78"
"2005","Hamburg","3","2.2","1.5","88","1.88","2.52"
"2005","Hamburg","4","2.19","1.5","84","1.94","2.44"
"2005","Hamburg","5","2.11","1.5","155","1.93","2.29"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","2.93","1.5","252","2.71","3.15"
"2005","Hessen","3","3.13","2.5","482","3.02","3.24"
"2005","Hessen","4","2.81","2.5","457","2.7","2.92"
"2005","Hessen","5","2.34","1.5","593","2.26","2.42"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","2.82","2.5","179","2.63","3.01"
"2005","Mecklenburg-Vorpommern","3","2.32","1.5","209","2.18","2.46"
"2005","Mecklenburg-Vorpommern","4","2.44","1.5","144","2.24","2.64"
"2005","Mecklenburg-Vorpommern","5","2.15","1.5","82","1.96","2.34"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","3.28","2.5","347","3.1","3.46"
"2005","Niedersachsen","3","3.14","2.5","725","3","3.28"
"2005","Niedersachsen","4","2.81","2.5","654","2.72","2.9"
"2005","Niedersachsen","5","2.25","1.5","621","2.16","2.34"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","2.81","2.5","944","2.72","2.9"
"2005","Nordrhein-Westfalen","3","2.95","2.5","1502","2.87","3.03"
"2005","Nordrhein-Westfalen","4","2.74","1.5","1466","2.67","2.81"
"2005","Nordrhein-Westfalen","5","2.34","1.5","1735","2.29","2.39"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","3.17","2.5","239","2.96","3.38"
"2005","Rheinland-Pfalz","3","3.17","2.5","434","3.04","3.3"
"2005","Rheinland-Pfalz","4","2.82","2.5","310","2.68","2.96"
"2005","Rheinland-Pfalz","5","2.36","1.5","333","2.23","2.49"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","3.14","2.5","60","2.74","3.54"
"2005","Saarland","3","2.75","2.5","98","2.5","3"
"2005","Saarland","4","2.68","1.5","99","2.47","2.89"
"2005","Saarland","5","2.26","1.5","78","2.02","2.5"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","2.92","2.5","486","2.8","3.04"
"2005","Sachsen","3","2.64","1.5","622","2.55","2.73"
"2005","Sachsen","4","2.28","1.5","491","2.19","2.37"
"2005","Sachsen","5","2.41","1.5","246","2.27","2.55"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","2.78","2.5","270","2.62","2.94"
"2005","Sachsen-Anhalt","3","2.51","1.5","351","2.39","2.63"
"2005","Sachsen-Anhalt","4","2.46","1.5","299","2.35","2.57"
"2005","Sachsen-Anhalt","5","2.62","1.5","165","2.47","2.77"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","3","2.5","151","2.8","3.2"
"2005","Schleswig-Holstein","3","3.02","2.5","222","2.84","3.2"
"2005","Schleswig-Holstein","4","2.45","1.5","206","2.28","2.62"
"2005","Schleswig-Holstein","5","2.25","1.5","251","2.12","2.38"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","2.89","2.5","348","2.75","3.03"
"2005","Thüringen","3","2.63","1.5","389","2.51","2.75"
"2005","Thüringen","4","2.17","1.5","236","2.03","2.31"
"2005","Thüringen","5","2.45","1.5","128","2.11","2.79"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","3.33","3.5","433","3.18","3.48"
"2006","Baden-Württemberg","3","3.11","2.5","1007","3.02","3.2"
"2006","Baden-Württemberg","4","2.82","2.5","1022","2.74","2.9"
"2006","Baden-Württemberg","5","2.44","1.5","1170","2.37","2.51"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","2.87","2.5","623","2.75","2.99"
"2006","Bayern","3","3.03","2.5","1206","2.96","3.1"
"2006","Bayern","4","2.81","1.5","1120","2.73","2.89"
"2006","Bayern","5","2.38","1.5","1263","2.31","2.45"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","2.64","1.5","220","2.4","2.88"
"2006","Berlin","3","2.57","2.5","251","2.43","2.71"
"2006","Berlin","4","2.13","1.5","261","1.99","2.27"
"2006","Berlin","5","2.08","1.5","256","1.97","2.19"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","2.98","2.5","323","2.75","3.21"
"2006","Brandenburg","3","2.46","1.5","333","2.34","2.58"
"2006","Brandenburg","4","2.47","1.5","360","2.36","2.58"
"2006","Brandenburg","5","2.28","1.5","174","2.1","2.46"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","2.63","1.5","52","2.28","2.98"
"2006","Bremen","4","2.29","1.5","44","1.92","2.66"
"2006","Bremen","5","1.82","1.5","56","1.59","2.05"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","2.64","2.5","56","2.27","3.01"
"2006","Hamburg","3","2.11","1.5","87","1.85","2.37"
"2006","Hamburg","4","2.11","1.5","107","1.88","2.34"
"2006","Hamburg","5","2.2","1.5","144","1.98","2.42"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","2.76","1.5","275","2.59","2.93"
"2006","Hessen","3","3.21","2.5","525","3.09","3.33"
"2006","Hessen","4","2.81","2.5","486","2.7","2.92"
"2006","Hessen","5","2.45","1.5","668","2.38","2.52"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","2.7","2.5","188","2.53","2.87"
"2006","Mecklenburg-Vorpommern","3","2.27","1.5","199","2.12","2.42"
"2006","Mecklenburg-Vorpommern","4","2.51","1.5","181","2.35","2.67"
"2006","Mecklenburg-Vorpommern","5","2.19","1.5","100","2.03","2.35"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","3.35","2.5","442","3.18","3.52"
"2006","Niedersachsen","3","3.07","2.5","780","2.95","3.19"
"2006","Niedersachsen","4","2.62","1.5","666","2.53","2.71"
"2006","Niedersachsen","5","2.46","1.5","735","2.38","2.54"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","2.73","2.5","920","2.61","2.85"
"2006","Nordrhein-Westfalen","3","2.99","2.5","1719","2.92","3.06"
"2006","Nordrhein-Westfalen","4","2.68","1.5","1577","2.62","2.74"
"2006","Nordrhein-Westfalen","5","2.36","1.5","1748","2.3","2.42"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","3.29","2.5","245","3.07","3.51"
"2006","Rheinland-Pfalz","3","3.04","2.5","410","2.9","3.18"
"2006","Rheinland-Pfalz","4","2.72","2.5","352","2.6","2.84"
"2006","Rheinland-Pfalz","5","2.44","1.5","372","2.32","2.56"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","2.87","2.5","73","2.58","3.16"
"2006","Saarland","3","3.05","2.5","111","2.83","3.27"
"2006","Saarland","4","2.79","2.5","87","2.56","3.02"
"2006","Saarland","5","2.05","1.5","76","1.86","2.24"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","2.74","1.5","478","2.61","2.87"
"2006","Sachsen","3","2.64","1.5","698","2.55","2.73"
"2006","Sachsen","4","2.2","1.5","536","2.12","2.28"
"2006","Sachsen","5","2.4","1.5","224","2.26","2.54"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","3","2.5","284","2.74","3.26"
"2006","Sachsen-Anhalt","3","2.46","1.5","384","2.34","2.58"
"2006","Sachsen-Anhalt","4","2.61","1.5","307","2.49","2.73"
"2006","Sachsen-Anhalt","5","2.42","1.5","151","2.27","2.57"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","2.76","2.5","169","2.57","2.95"
"2006","Schleswig-Holstein","3","2.89","2.5","218","2.71","3.07"
"2006","Schleswig-Holstein","4","2.61","1.5","251","2.45","2.77"
"2006","Schleswig-Holstein","5","2.39","1.5","257","2.26","2.52"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","2.95","2.5","326","2.79","3.11"
"2006","Thüringen","3","2.45","1.5","425","2.34","2.56"
"2006","Thüringen","4","2.34","1.5","316","2.2","2.48"
"2006","Thüringen","5","2.05","1.5","119","1.69","2.41"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","3.25","2.5","367","3.08","3.42"
"2007","Baden-Württemberg","3","3.22","2.5","852","3.12","3.32"
"2007","Baden-Württemberg","4","2.89","2.5","1000","2.81","2.97"
"2007","Baden-Württemberg","5","2.37","1.5","1089","2.3","2.44"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","2.81","2.5","566","2.68","2.94"
"2007","Bayern","3","3.03","2.5","1123","2.96","3.1"
"2007","Bayern","4","2.82","1.5","1022","2.74","2.9"
"2007","Bayern","5","2.42","1.5","1245","2.35","2.49"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","2.28","1.5","172","2.07","2.49"
"2007","Berlin","3","2.71","2.5","238","2.57","2.85"
"2007","Berlin","4","2.21","1.5","258","2.07","2.35"
"2007","Berlin","5","1.98","1.5","269","1.87","2.09"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","2.81","1.5","275","2.52","3.1"
"2007","Brandenburg","3","2.46","1.5","331","2.34","2.58"
"2007","Brandenburg","4","2.32","1.5","279","2.2","2.44"
"2007","Brandenburg","5","2.52","1.5","193","2.38","2.66"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","2.68","1.5","53","2.35","3.01"
"2007","Bremen","4","2.4","1.5","46","2.04","2.76"
"2007","Bremen","5","1.84","1.5","60","1.63","2.05"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","2.53","2.5","31","2.08","2.98"
"2007","Hamburg","3","2.27","1.5","102","1.99","2.55"
"2007","Hamburg","4","1.87","1.5","95","1.66","2.08"
"2007","Hamburg","5","2.24","1.5","151","2.03","2.45"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","3.01","2.5","256","2.83","3.19"
"2007","Hessen","3","3.08","2.5","481","2.96","3.2"
"2007","Hessen","4","2.68","1.5","444","2.57","2.79"
"2007","Hessen","5","2.56","1.5","653","2.48","2.64"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","2.51","2.5","153","2.32","2.7"
"2007","Mecklenburg-Vorpommern","3","2.45","1.5","219","2.3","2.6"
"2007","Mecklenburg-Vorpommern","4","2.42","1.5","149","2.23","2.61"
"2007","Mecklenburg-Vorpommern","5","2.2","1.5","96","2.06","2.34"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","3.42","2.5","378","3.21","3.63"
"2007","Niedersachsen","3","2.97","2.5","693","2.88","3.06"
"2007","Niedersachsen","4","2.57","1.5","637","2.48","2.66"
"2007","Niedersachsen","5","2.48","1.5","721","2.4","2.56"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","2.85","2.5","816","2.72","2.98"
"2007","Nordrhein-Westfalen","3","2.92","2.5","1455","2.85","2.99"
"2007","Nordrhein-Westfalen","4","2.8","2.5","1530","2.74","2.86"
"2007","Nordrhein-Westfalen","5","2.43","1.5","1722","2.37","2.49"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","2.9","2.5","202","2.68","3.12"
"2007","Rheinland-Pfalz","3","3.1","2.5","355","2.95","3.25"
"2007","Rheinland-Pfalz","4","2.87","2.5","341","2.72","3.02"
"2007","Rheinland-Pfalz","5","2.37","1.5","346","2.25","2.49"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","2.75","2.5","47","2.41","3.09"
"2007","Saarland","3","2.63","1.5","105","2.4","2.86"
"2007","Saarland","4","2.69","2.5","73","2.44","2.94"
"2007","Saarland","5","2.34","1.5","99","2.12","2.56"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","2.82","2.5","416","2.68","2.96"
"2007","Sachsen","3","2.63","1.5","668","2.54","2.72"
"2007","Sachsen","4","2.2","1.5","520","2.12","2.28"
"2007","Sachsen","5","2.53","1.5","226","2.38","2.68"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","2.46","1.5","238","2.28","2.64"
"2007","Sachsen-Anhalt","3","2.73","1.5","371","2.6","2.86"
"2007","Sachsen-Anhalt","4","2.59","1.5","291","2.47","2.71"
"2007","Sachsen-Anhalt","5","2.37","1.5","152","2.21","2.53"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","2.42","2.5","129","2.22","2.62"
"2007","Schleswig-Holstein","3","2.72","1.5","228","2.54","2.9"
"2007","Schleswig-Holstein","4","2.55","1.5","194","2.38","2.72"
"2007","Schleswig-Holstein","5","2.44","1.5","250","2.29","2.59"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","2.82","2.5","287","2.65","2.99"
"2007","Thüringen","3","2.75","1.5","408","2.63","2.87"
"2007","Thüringen","4","2.14","1.5","301","2.01","2.27"
"2007","Thüringen","5","2.46","1.5","129","2.08","2.84"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","3.1","2.5","315","2.92","3.28"
"2008","Baden-Württemberg","3","3.17","2.5","763","3.07","3.27"
"2008","Baden-Württemberg","4","2.81","2.5","925","2.73","2.89"
"2008","Baden-Württemberg","5","2.43","1.5","1106","2.36","2.5"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","2.78","1.5","485","2.64","2.92"
"2008","Bayern","3","3.02","2.5","975","2.93","3.11"
"2008","Bayern","4","2.97","2.5","1051","2.89","3.05"
"2008","Bayern","5","2.46","1.5","1173","2.39","2.53"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","2.41","1.5","183","2.21","2.61"
"2008","Berlin","3","2.39","1.5","187","2.23","2.55"
"2008","Berlin","4","2.27","1.5","246","2.14","2.4"
"2008","Berlin","5","1.96","1.5","264","1.84","2.08"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","2.87","1.5","257","2.55","3.19"
"2008","Brandenburg","3","2.48","1.5","306","2.35","2.61"
"2008","Brandenburg","4","2.46","1.5","287","2.35","2.57"
"2008","Brandenburg","5","2.38","1.5","182","2.24","2.52"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","2.6","2.5","45","2.26","2.94"
"2008","Bremen","4","2.4","1.5","39","2","2.8"
"2008","Bremen","5","1.89","1.5","66","1.68","2.1"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","2.99","2.5","44","2.59","3.39"
"2008","Hamburg","3","2.06","1.5","78","1.79","2.33"
"2008","Hamburg","4","1.89","1.5","104","1.66","2.12"
"2008","Hamburg","5","2.12","1.5","140","1.91","2.33"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","2.82","2.5","218","2.62","3.02"
"2008","Hessen","3","2.96","2.5","394","2.84","3.08"
"2008","Hessen","4","2.95","2.5","455","2.83","3.07"
"2008","Hessen","5","2.56","1.5","656","2.48","2.64"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","2.31","1.5","141","2.11","2.51"
"2008","Mecklenburg-Vorpommern","3","2.51","1.5","184","2.34","2.68"
"2008","Mecklenburg-Vorpommern","4","2.39","1.5","160","2.2","2.58"
"2008","Mecklenburg-Vorpommern","5","2.06","1.5","103","1.93","2.19"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","2.94","2.5","304","2.75","3.13"
"2008","Niedersachsen","3","2.95","2.5","625","2.83","3.07"
"2008","Niedersachsen","4","2.55","1.5","662","2.47","2.63"
"2008","Niedersachsen","5","2.45","1.5","676","2.37","2.53"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","2.8","2.5","765","2.7","2.9"
"2008","Nordrhein-Westfalen","3","2.85","2.5","1269","2.77","2.93"
"2008","Nordrhein-Westfalen","4","2.85","2.5","1394","2.79","2.91"
"2008","Nordrhein-Westfalen","5","2.44","1.5","1683","2.38","2.5"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","3","2.5","185","2.74","3.26"
"2008","Rheinland-Pfalz","3","3.05","2.5","312","2.89","3.21"
"2008","Rheinland-Pfalz","4","2.84","2.5","310","2.71","2.97"
"2008","Rheinland-Pfalz","5","2.28","1.5","342","2.15","2.41"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","2.32","1.5","33","1.83","2.81"
"2008","Saarland","3","2.71","2.5","88","2.49","2.93"
"2008","Saarland","4","2.69","1.5","71","2.41","2.97"
"2008","Saarland","5","2.26","1.5","87","1.99","2.53"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","2.81","1.5","325","2.64","2.98"
"2008","Sachsen","3","2.69","1.5","635","2.59","2.79"
"2008","Sachsen","4","2.16","1.5","504","2.08","2.24"
"2008","Sachsen","5","2.45","1.5","288","2.32","2.58"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","2.79","1.5","195","2.47","3.11"
"2008","Sachsen-Anhalt","3","2.48","1.5","321","2.34","2.62"
"2008","Sachsen-Anhalt","4","2.54","1.5","287","2.41","2.67"
"2008","Sachsen-Anhalt","5","2.64","1.5","173","2.49","2.79"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","2.69","2.5","131","2.49","2.89"
"2008","Schleswig-Holstein","3","2.6","1.5","167","2.4","2.8"
"2008","Schleswig-Holstein","4","2.47","1.5","187","2.3","2.64"
"2008","Schleswig-Holstein","5","2.51","1.5","234","2.37","2.65"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","2.79","2.5","282","2.63","2.95"
"2008","Thüringen","3","2.7","1.5","396","2.58","2.82"
"2008","Thüringen","4","2.21","1.5","243","2.07","2.35"
"2008","Thüringen","5","2.33","1.5","153","1.99","2.67"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","3.27","2.5","319","3.09","3.45"
"2009","Baden-Württemberg","3","3.23","2.5","636","3.11","3.35"
"2009","Baden-Württemberg","4","2.73","1.5","806","2.64","2.82"
"2009","Baden-Württemberg","5","2.37","1.5","1015","2.3","2.44"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","2.7","1.5","417","2.56","2.84"
"2009","Bayern","3","3.07","2.5","884","2.97","3.17"
"2009","Bayern","4","2.82","2.5","1011","2.75","2.89"
"2009","Bayern","5","2.46","1.5","1159","2.39","2.53"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","2.33","1.5","159","2.11","2.55"
"2009","Berlin","3","2.49","2.5","197","2.34","2.64"
"2009","Berlin","4","1.98","1.5","223","1.86","2.1"
"2009","Berlin","5","2.09","1.5","264","1.96","2.22"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","3.12","2.5","207","2.69","3.55"
"2009","Brandenburg","3","2.44","1.5","274","2.3","2.58"
"2009","Brandenburg","4","2.47","1.5","310","2.36","2.58"
"2009","Brandenburg","5","2.48","1.5","200","2.35","2.61"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","2.77","2.5","49","2.41","3.13"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","1.99","1.5","59","1.8","2.18"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","2.04","1.5","80","1.78","2.3"
"2009","Hamburg","4","1.91","1.5","80","1.65","2.17"
"2009","Hamburg","5","2.13","1.5","151","1.93","2.33"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","3.15","2.5","208","2.94","3.36"
"2009","Hessen","3","2.84","2.5","339","2.7","2.98"
"2009","Hessen","4","2.84","2.5","389","2.72","2.96"
"2009","Hessen","5","2.64","1.5","662","2.56","2.72"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","2.41","1.5","123","2.2","2.62"
"2009","Mecklenburg-Vorpommern","3","2.16","1.5","175","2","2.32"
