"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","2.19","1.5","58","1.86","2.52"
"2009","Hamburg","3","1.72","1.5","62","1.43","2.01"
"2009","Hamburg","4","2.11","1.5","81","1.81","2.41"
"2009","Hamburg","5 Einkommensstärkstes Quintil","2.08","1.5","108","1.87","2.29"
"2009","Hessen","1 Einkommensschwächstes Quintil","3.13","2.5","235","2.94","3.32"
"2009","Hessen","2","2.93","2.5","213","2.76","3.1"
"2009","Hessen","3","2.79","2.5","295","2.64","2.94"
"2009","Hessen","4","2.67","1.5","353","2.56","2.78"
"2009","Hessen","5 Einkommensstärkstes Quintil","2.68","1.5","502","2.59","2.77"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.43","1.5","134","2.23","2.63"
"2009","Mecklenburg-Vorpommern","2","2.21","1.5","132","2.02","2.4"
"2009","Mecklenburg-Vorpommern","3","2.4","1.5","129","2.12","2.68"
"2009","Mecklenburg-Vorpommern","4","2.66","2.5","100","2.48","2.84"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.08","1.5","75","1.93","2.23"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","2.58","1.5","307","2.43","2.73"
"2009","Niedersachsen","2","2.86","2.5","366","2.67","3.05"
"2009","Niedersachsen","3","2.95","2.5","470","2.84","3.06"
"2009","Niedersachsen","4","2.46","1.5","522","2.36","2.56"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","2.34","1.5","466","2.25","2.43"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.76","1.5","691","2.65","2.87"
"2009","Nordrhein-Westfalen","2","2.82","2.5","800","2.73","2.91"
"2009","Nordrhein-Westfalen","3","2.87","2.5","911","2.79","2.95"
"2009","Nordrhein-Westfalen","4","2.7","1.5","1130","2.63","2.77"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.47","1.5","1193","2.4","2.54"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.91","2.5","242","2.71","3.11"
"2009","Rheinland-Pfalz,Saarland","2","3","2.5","265","2.83","3.17"
"2009","Rheinland-Pfalz,Saarland","3","2.92","2.5","273","2.77","3.07"
"2009","Rheinland-Pfalz,Saarland","4","2.5","1.5","316","2.37","2.63"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.22","1.5","242","2.07","2.37"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.35","1.5","202","2.17","2.53"
"2009","Sachsen-Anhalt","2","2.3","1.5","212","2.16","2.44"
"2009","Sachsen-Anhalt","3","2.7","1.5","217","2.53","2.87"
"2009","Sachsen-Anhalt","4","2.82","2.5","206","2.69","2.95"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.06","1.5","91","1.87","2.25"
"2009","Sachsen","1 Einkommensschwächstes Quintil","2.83","2.5","349","2.67","2.99"
"2009","Sachsen","2","2.63","1.5","415","2.51","2.75"
"2009","Sachsen","3","2.66","1.5","436","2.55","2.77"
"2009","Sachsen","4","2.23","1.5","330","2.13","2.33"
"2009","Sachsen","5 Einkommensstärkstes Quintil","2.64","1.5","140","2.45","2.83"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.46","1.5","100","2.23","2.69"
"2009","Schleswig-Holstein","2","2.73","1.5","128","2.47","2.99"
"2009","Schleswig-Holstein","3","2.83","1.5","124","2.6","3.06"
"2009","Schleswig-Holstein","4","2.42","1.5","154","2.22","2.62"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.47","1.5","152","2.28","2.66"
"2009","Thüringen","1 Einkommensschwächstes Quintil","2.86","2.5","254","2.7","3.02"
"2009","Thüringen","2","2.81","2.5","286","2.69","2.93"
"2009","Thüringen","3","2.33","1.5","246","2.17","2.49"
"2009","Thüringen","4","2.39","1.5","171","2.21","2.57"
"2009","Thüringen","5 Einkommensstärkstes Quintil","2.57","1.5","78","1.98","3.16"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.14","2.5","669","2.96","3.32"
"2010","Baden-Württemberg","2","3.31","3.5","969","3.23","3.39"
"2010","Baden-Württemberg","3","3.02","2.5","917","2.92","3.12"
"2010","Baden-Württemberg","4","2.65","1.5","1126","2.57","2.73"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.44","1.5","987","2.36","2.52"
"2010","Bayern","1 Einkommensschwächstes Quintil","2.85","2.5","1046","2.76","2.94"
"2010","Bayern","2","2.83","2.5","1280","2.75","2.91"
"2010","Bayern","3","3.01","2.5","1184","2.93","3.09"
"2010","Bayern","4","2.57","1.5","1123","2.49","2.65"
"2010","Bayern","5 Einkommensstärkstes Quintil","2.39","1.5","1127","2.32","2.46"
"2010","Berlin","1 Einkommensschwächstes Quintil","2.54","1.5","400","2.34","2.74"
"2010","Berlin","2","2.24","1.5","258","2.09","2.39"
"2010","Berlin","3","2.33","1.5","195","2.19","2.47"
"2010","Berlin","4","1.94","1.5","284","1.79","2.09"
"2010","Berlin","5 Einkommensstärkstes Quintil","2.2","1.5","262","2.05","2.35"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","2.69","1.5","435","2.47","2.91"
"2010","Brandenburg","2","2.24","1.5","331","2.1","2.38"
"2010","Brandenburg","3","2.46","1.5","267","2.33","2.59"
"2010","Brandenburg","4","2.35","1.5","244","2.23","2.47"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","2.65","1.5","133","2.49","2.81"
"2010","Bremen","1 Einkommensschwächstes Quintil","2.49","1.5","58","2.2","2.78"
"2010","Bremen","2","2.74","2.5","69","2.47","3.01"
"2010","Bremen","3","2.17","1.5","41","1.71","2.63"
"2010","Bremen","4","1.86","1.5","33","1.54","2.18"
"2010","Bremen","5 Einkommensstärkstes Quintil","2.18","1.5","59","1.86","2.5"
"2010","Hamburg","1 Einkommensschwächstes Quintil","3.09","2.5","84","2.76","3.42"
"2010","Hamburg","2","2.14","1.5","130","1.94","2.34"
"2010","Hamburg","3","1.92","1.5","80","1.64","2.2"
"2010","Hamburg","4","1.89","1.5","113","1.67","2.11"
"2010","Hamburg","5 Einkommensstärkstes Quintil","2.32","1.5","167","2.13","2.51"
"2010","Hessen","1 Einkommensschwächstes Quintil","2.91","2.5","549","2.73","3.09"
"2010","Hessen","2","2.97","2.5","529","2.85","3.09"
"2010","Hessen","3","2.89","2.5","483","2.78","3"
"2010","Hessen","4","2.69","1.5","460","2.57","2.81"
"2010","Hessen","5 Einkommensstärkstes Quintil","2.62","1.5","645","2.52","2.72"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.45","1.5","274","2.31","2.59"
"2010","Mecklenburg-Vorpommern","2","2.11","1.5","170","1.87","2.35"
"2010","Mecklenburg-Vorpommern","3","2.46","1.5","225","2.25","2.67"
"2010","Mecklenburg-Vorpommern","4","2.71","2.5","139","2.5","2.92"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.08","1.5","71","1.88","2.28"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","2.93","2.5","795","2.81","3.05"
"2010","Niedersachsen","2","2.92","2.5","751","2.83","3.01"
"2010","Niedersachsen","3","2.77","1.5","610","2.66","2.88"
"2010","Niedersachsen","4","2.49","1.5","748","2.4","2.58"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","2.38","1.5","568","2.29","2.47"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.88","1.5","1735","2.8","2.96"
"2010","Nordrhein-Westfalen","2","2.88","2.5","1722","2.81","2.95"
"2010","Nordrhein-Westfalen","3","2.99","2.5","1453","2.92","3.06"
"2010","Nordrhein-Westfalen","4","2.71","2.5","1540","2.64","2.78"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.44","1.5","1511","2.37","2.51"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.9","2.5","433","2.76","3.04"
"2010","Rheinland-Pfalz,Saarland","2","2.92","2.5","488","2.8","3.04"
"2010","Rheinland-Pfalz,Saarland","3","2.82","2.5","458","2.7","2.94"
"2010","Rheinland-Pfalz,Saarland","4","2.47","1.5","394","2.34","2.6"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.3","1.5","314","2.15","2.45"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.45","1.5","392","2.31","2.59"
"2010","Sachsen-Anhalt","2","2.49","1.5","350","2.31","2.67"
"2010","Sachsen-Anhalt","3","2.58","1.5","260","2.44","2.72"
"2010","Sachsen-Anhalt","4","2.48","1.5","212","2.33","2.63"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.27","1.5","114","2.05","2.49"
"2010","Sachsen","1 Einkommensschwächstes Quintil","2.94","2.5","692","2.81","3.07"
"2010","Sachsen","2","2.59","1.5","642","2.49","2.69"
"2010","Sachsen","3","2.36","1.5","509","2.26","2.46"
"2010","Sachsen","4","2.38","1.5","400","2.28","2.48"
"2010","Sachsen","5 Einkommensstärkstes Quintil","2.41","1.5","187","2.24","2.58"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.43","1.5","252","2.25","2.61"
"2010","Schleswig-Holstein","2","2.61","1.5","288","2.45","2.77"
"2010","Schleswig-Holstein","3","2.65","1.5","257","2.48","2.82"
"2010","Schleswig-Holstein","4","2.36","1.5","239","2.19","2.53"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.3","1.5","187","2.15","2.45"
"2010","Thüringen","1 Einkommensschwächstes Quintil","2.58","1.5","319","2.43","2.73"
"2010","Thüringen","2","2.53","1.5","382","2.41","2.65"
"2010","Thüringen","3","2.33","1.5","282","2.17","2.49"
"2010","Thüringen","4","2.44","1.5","250","2.29","2.59"
"2010","Thüringen","5 Einkommensstärkstes Quintil","2.6","1.5","118","2.35","2.85"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.04","2.5","748","2.91","3.17"
"2011","Baden-Württemberg","2","3.05","2.5","1010","2.94","3.16"
"2011","Baden-Württemberg","3","3.03","2.5","1152","2.94","3.12"
"2011","Baden-Württemberg","4","2.82","2.5","1476","2.75","2.89"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.41","1.5","1258","2.34","2.48"
"2011","Bayern","1 Einkommensschwächstes Quintil","2.52","1.5","956","2.42","2.62"
"2011","Bayern","2","2.91","2.5","1482","2.84","2.98"
"2011","Bayern","3","2.92","2.5","1481","2.84","3"
"2011","Bayern","4","2.68","1.5","1648","2.61","2.75"
"2011","Bayern","5 Einkommensstärkstes Quintil","2.46","1.5","1443","2.39","2.53"
"2011","Berlin","1 Einkommensschwächstes Quintil","2.31","1.5","328","2.13","2.49"
"2011","Berlin","2","2.53","1.5","304","2.35","2.71"
"2011","Berlin","3","2.32","1.5","241","2.18","2.46"
"2011","Berlin","4","2.02","1.5","339","1.89","2.15"
"2011","Berlin","5 Einkommensstärkstes Quintil","2.16","1.5","305","2","2.32"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","2.58","1.5","491","2.41","2.75"
"2011","Brandenburg","2","2.37","1.5","353","2.23","2.51"
"2011","Brandenburg","3","2.37","1.5","356","2.24","2.5"
"2011","Brandenburg","4","2.3","1.5","263","2.16","2.44"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","2.7","1.5","185","2.55","2.85"
"2011","Bremen","1 Einkommensschwächstes Quintil","2.72","1.5","72","2.44","3"
"2011","Bremen","2","2.41","1.5","66","2.11","2.71"
"2011","Bremen","3","2.47","1.5","59","2.13","2.81"
"2011","Bremen","4","2.28","1.5","47","1.86","2.7"
"2011","Bremen","5 Einkommensstärkstes Quintil","2.07","1.5","56","1.81","2.33"
"2011","Hamburg","1 Einkommensschwächstes Quintil","2.75","2.5","67","2.36","3.14"
"2011","Hamburg","2","2.33","1.5","119","2.08","2.58"
"2011","Hamburg","3","2.15","1.5","136","1.92","2.38"
"2011","Hamburg","4","2.1","1.5","123","1.87","2.33"
"2011","Hamburg","5 Einkommensstärkstes Quintil","2.35","1.5","192","2.16","2.54"
"2011","Hessen","1 Einkommensschwächstes Quintil","2.96","2.5","608","2.79","3.13"
"2011","Hessen","2","2.99","2.5","557","2.87","3.11"
"2011","Hessen","3","2.82","2.5","558","2.71","2.93"
"2011","Hessen","4","2.74","1.5","676","2.63","2.85"
"2011","Hessen","5 Einkommensstärkstes Quintil","2.71","1.5","761","2.62","2.8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.19","1.5","303","2.05","2.33"
"2011","Mecklenburg-Vorpommern","2","2.51","1.5","206","2.31","2.71"
"2011","Mecklenburg-Vorpommern","3","2.29","1.5","210","2.11","2.47"
"2011","Mecklenburg-Vorpommern","4","2.43","1.5","156","2.23","2.63"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.21","1.5","79","1.98","2.44"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","2.99","2.5","838","2.87","3.11"
"2011","Niedersachsen","2","3","2.5","883","2.9","3.1"
"2011","Niedersachsen","3","2.69","1.5","780","2.59","2.79"
"2011","Niedersachsen","4","2.58","1.5","895","2.49","2.67"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","2.36","1.5","727","2.28","2.44"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.91","2.5","1762","2.83","2.99"
"2011","Nordrhein-Westfalen","2","3.04","2.5","1969","2.97","3.11"
"2011","Nordrhein-Westfalen","3","2.74","2.5","1622","2.67","2.81"
"2011","Nordrhein-Westfalen","4","2.7","2.5","1842","2.64","2.76"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.48","1.5","1865","2.42","2.54"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.19","2.5","544","3.07","3.31"
"2011","Rheinland-Pfalz,Saarland","2","2.81","2.5","502","2.68","2.94"
"2011","Rheinland-Pfalz,Saarland","3","2.86","2.5","579","2.75","2.97"
"2011","Rheinland-Pfalz,Saarland","4","2.46","1.5","467","2.33","2.59"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.27","1.5","398","2.14","2.4"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.46","1.5","460","2.31","2.61"
"2011","Sachsen-Anhalt","2","2.52","1.5","395","2.36","2.68"
"2011","Sachsen-Anhalt","3","2.52","1.5","318","2.38","2.66"
"2011","Sachsen-Anhalt","4","2.47","1.5","265","2.33","2.61"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.45","1.5","184","2.29","2.61"
"2011","Sachsen","1 Einkommensschwächstes Quintil","2.71","1.5","684","2.58","2.84"
"2011","Sachsen","2","2.56","1.5","610","2.44","2.68"
"2011","Sachsen","3","2.49","1.5","651","2.39","2.59"
"2011","Sachsen","4","2.45","1.5","498","2.34","2.56"
"2011","Sachsen","5 Einkommensstärkstes Quintil","2.36","1.5","234","2.21","2.51"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.7","1.5","336","2.53","2.87"
"2011","Schleswig-Holstein","2","2.84","2.5","431","2.7","2.98"
"2011","Schleswig-Holstein","3","2.46","1.5","263","2.28","2.64"
"2011","Schleswig-Holstein","4","2.3","1.5","285","2.15","2.45"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.31","1.5","287","2.14","2.48"
"2011","Thüringen","1 Einkommensschwächstes Quintil","2.52","1.5","380","2.37","2.67"
"2011","Thüringen","2","2.41","1.5","382","2.28","2.54"
"2011","Thüringen","3","2.1","1.5","339","1.94","2.26"
"2011","Thüringen","4","2.57","2.5","316","2.43","2.71"
"2011","Thüringen","5 Einkommensstärkstes Quintil","2.49","1.5","140","2.3","2.68"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.77","1.5","579","2.62","2.92"
"2012","Baden-Württemberg","2","3.14","2.5","941","3.03","3.25"
"2012","Baden-Württemberg","3","3.06","2.5","1083","2.96","3.16"
"2012","Baden-Württemberg","4","2.77","2.5","1370","2.7","2.84"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.51","1.5","1333","2.44","2.58"
"2012","Bayern","1 Einkommensschwächstes Quintil","2.57","1.5","818","2.46","2.68"
"2012","Bayern","2","2.86","2.5","1300","2.78","2.94"
"2012","Bayern","3","2.95","2.5","1523","2.87","3.03"
"2012","Bayern","4","2.76","2.5","1647","2.7","2.82"
"2012","Bayern","5 Einkommensstärkstes Quintil","2.41","1.5","1496","2.34","2.48"
"2012","Berlin","1 Einkommensschwächstes Quintil","2.66","1.5","320","2.4","2.92"
"2012","Berlin","2","2.47","1.5","291","2.3","2.64"
"2012","Berlin","3","2.39","1.5","300","2.26","2.52"
"2012","Berlin","4","1.97","1.5","331","1.83","2.11"
"2012","Berlin","5 Einkommensstärkstes Quintil","2.18","1.5","329","2.04","2.32"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","2.38","1.5","391","2.17","2.59"
"2012","Brandenburg","2","2.52","1.5","382","2.38","2.66"
"2012","Brandenburg","3","2.27","1.5","300","2.13","2.41"
"2012","Brandenburg","4","2.36","1.5","293","2.23","2.49"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","2.55","1.5","214","2.4","2.7"
"2012","Bremen","1 Einkommensschwächstes Quintil","2.46","2.5","50","2.13","2.79"
"2012","Bremen","2","2.54","2.5","71","2.25","2.83"
"2012","Bremen","3","2.5","1.5","70","2.17","2.83"
"2012","Bremen","4","2.27","1.5","54","1.98","2.56"
"2012","Bremen","5 Einkommensstärkstes Quintil","2.14","1.5","60","1.83","2.45"
"2012","Hamburg","1 Einkommensschwächstes Quintil","2.35","1.5","65","2.01","2.69"
"2012","Hamburg","2","2.65","2.5","85","2.37","2.93"
"2012","Hamburg","3","2.32","1.5","148","2.11","2.53"
"2012","Hamburg","4","2.19","1.5","151","1.99","2.39"
"2012","Hamburg","5 Einkommensstärkstes Quintil","2.27","1.5","192","2.06","2.48"
"2012","Hessen","1 Einkommensschwächstes Quintil","3.18","2.5","464","3","3.36"
"2012","Hessen","2","2.68","1.5","502","2.55","2.81"
"2012","Hessen","3","2.78","1.5","620","2.68","2.88"
"2012","Hessen","4","2.65","2.5","642","2.54","2.76"
"2012","Hessen","5 Einkommensstärkstes Quintil","2.74","1.5","801","2.65","2.83"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.36","1.5","237","2.18","2.54"
"2012","Mecklenburg-Vorpommern","2","2.23","1.5","244","2.04","2.42"
"2012","Mecklenburg-Vorpommern","3","2.17","1.5","184","2","2.34"
"2012","Mecklenburg-Vorpommern","4","2.26","1.5","169","2.06","2.46"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.17","1.5","87","1.95","2.39"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","3.09","2.5","687","2.96","3.22"
"2012","Niedersachsen","2","3.07","2.5","846","2.95","3.19"
"2012","Niedersachsen","3","2.87","2.5","784","2.78","2.96"
"2012","Niedersachsen","4","2.5","1.5","887","2.41","2.59"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","2.37","1.5","767","2.28","2.46"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.86","2.5","1479","2.77","2.95"
"2012","Nordrhein-Westfalen","2","3.06","2.5","1760","2.98","3.14"
"2012","Nordrhein-Westfalen","3","2.82","2.5","1671","2.75","2.89"
"2012","Nordrhein-Westfalen","4","2.68","1.5","1855","2.62","2.74"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.42","1.5","1901","2.36","2.48"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.05","2.5","407","2.9","3.2"
"2012","Rheinland-Pfalz,Saarland","2","2.95","2.5","503","2.82","3.08"
"2012","Rheinland-Pfalz,Saarland","3","2.68","1.5","501","2.56","2.8"
"2012","Rheinland-Pfalz,Saarland","4","2.61","1.5","526","2.49","2.73"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.4","1.5","462","2.28","2.52"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.42","1.5","386","2.26","2.58"
"2012","Sachsen-Anhalt","2","2.27","1.5","350","2.1","2.44"
"2012","Sachsen-Anhalt","3","2.29","1.5","322","2.14","2.44"
"2012","Sachsen-Anhalt","4","2.44","1.5","238","2.3","2.58"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.55","1.5","191","2.39","2.71"
"2012","Sachsen","1 Einkommensschwächstes Quintil","2.47","1.5","592","2.33","2.61"
"2012","Sachsen","2","2.51","1.5","590","2.39","2.63"
"2012","Sachsen","3","2.65","1.5","683","2.55","2.75"
"2012","Sachsen","4","2.44","1.5","526","2.33","2.55"
"2012","Sachsen","5 Einkommensstärkstes Quintil","2.42","1.5","262","2.27","2.57"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.46","1.5","307","2.3","2.62"
"2012","Schleswig-Holstein","2","2.82","1.5","359","2.64","3"
"2012","Schleswig-Holstein","3","2.54","1.5","276","2.37","2.71"
"2012","Schleswig-Holstein","4","2.49","1.5","348","2.34","2.64"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.41","1.5","282","2.26","2.56"
"2012","Thüringen","1 Einkommensschwächstes Quintil","2.47","1.5","355","2.32","2.62"
"2012","Thüringen","2","2.34","1.5","347","2.19","2.49"
"2012","Thüringen","3","2.44","1.5","377","2.31","2.57"
"2012","Thüringen","4","2.4","1.5","284","2.26","2.54"
"2012","Thüringen","5 Einkommensstärkstes Quintil","2.53","1.5","157","2.29","2.77"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.97","2.5","739","2.85","3.09"
"2013","Baden-Württemberg","2","3.2","2.5","1044","3.1","3.3"
"2013","Baden-Württemberg","3","3.1","2.5","1321","3.01","3.19"
"2013","Baden-Württemberg","4","2.7","1.5","1521","2.63","2.77"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.45","1.5","1475","2.38","2.52"
"2013","Bayern","1 Einkommensschwächstes Quintil","2.51","1.5","980","2.4","2.62"
"2013","Bayern","2","3.01","2.5","1461","2.93","3.09"
"2013","Bayern","3","2.83","2.5","1678","2.76","2.9"
"2013","Bayern","4","2.78","2.5","1917","2.72","2.84"
"2013","Bayern","5 Einkommensstärkstes Quintil","2.32","1.5","1659","2.26","2.38"
"2013","Berlin","1 Einkommensschwächstes Quintil","2.86","1.5","432","2.63","3.09"
"2013","Berlin","2","2.48","1.5","319","2.31","2.65"
"2013","Berlin","3","2.35","1.5","315","2.22","2.48"
"2013","Berlin","4","2.04","1.5","374","1.92","2.16"
"2013","Berlin","5 Einkommensstärkstes Quintil","2.11","1.5","336","1.98","2.24"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","2.55","1.5","430","2.35","2.75"
"2013","Brandenburg","2","2.44","1.5","407","2.31","2.57"
"2013","Brandenburg","3","2.21","1.5","262","2.06","2.36"
"2013","Brandenburg","4","2.27","1.5","318","2.15","2.39"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","2.74","2.5","208","2.58","2.9"
"2013","Bremen","1 Einkommensschwächstes Quintil","3.24","2.5","114","2.82","3.66"
"2013","Bremen","2","2.91","1.5","112","2.61","3.21"
"2013","Bremen","3","2.25","1.5","59","1.9","2.6"
"2013","Bremen","4","2","1","42","1.71","2.29"
"2013","Bremen","5 Einkommensstärkstes Quintil","2.03","1.5","73","1.77","2.29"
"2013","Hamburg","1 Einkommensschwächstes Quintil","3.27","2.5","150","3.03","3.51"
"2013","Hamburg","2","2.65","1.5","140","2.44","2.86"
"2013","Hamburg","3","2.26","1.5","177","2.09","2.43"
"2013","Hamburg","4","2.25","1.5","166","2.05","2.45"
"2013","Hamburg","5 Einkommensstärkstes Quintil","2.23","1.5","217","2.05","2.41"
"2013","Hessen","1 Einkommensschwächstes Quintil","3.13","2.5","701","2.99","3.27"
"2013","Hessen","2","2.7","1.5","584","2.58","2.82"
"2013","Hessen","3","2.83","1.5","667","2.73","2.93"
"2013","Hessen","4","2.56","1.5","731","2.46","2.66"
"2013","Hessen","5 Einkommensstärkstes Quintil","2.52","1.5","856","2.43","2.61"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.22","1.5","204","2.01","2.43"
"2013","Mecklenburg-Vorpommern","2","2.45","1.5","219","2.27","2.63"
"2013","Mecklenburg-Vorpommern","3","2.07","1.5","204","1.88","2.26"
"2013","Mecklenburg-Vorpommern","4","2.33","1.5","151","2.09","2.57"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.41","1.5","112","2.21","2.61"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","3.11","2.5","892","2.97","3.25"
"2013","Niedersachsen","2","3.1","2.5","861","2.99","3.21"
"2013","Niedersachsen","3","2.75","1.5","848","2.64","2.86"
"2013","Niedersachsen","4","2.47","1.5","991","2.38","2.56"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","2.36","1.5","887","2.28","2.44"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.07","2.5","2032","2.98","3.16"
"2013","Nordrhein-Westfalen","2","3.01","2.5","2168","2.94","3.08"
"2013","Nordrhein-Westfalen","3","2.83","2.5","1793","2.77","2.89"
"2013","Nordrhein-Westfalen","4","2.64","1.5","2123","2.58","2.7"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.49","1.5","2085","2.43","2.55"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.07","2.5","515","2.93","3.21"
"2013","Rheinland-Pfalz,Saarland","2","3.02","2.5","602","2.9","3.14"
"2013","Rheinland-Pfalz,Saarland","3","2.66","1.5","511","2.55","2.77"
"2013","Rheinland-Pfalz,Saarland","4","2.56","1.5","645","2.45","2.67"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.46","1.5","493","2.34","2.58"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.55","1.5","442","2.36","2.74"
"2013","Sachsen-Anhalt","2","2.4","1.5","355","2.24","2.56"
"2013","Sachsen-Anhalt","3","2.23","1.5","286","2.08","2.38"
"2013","Sachsen-Anhalt","4","2.3","1.5","262","2.13","2.47"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.62","1.5","200","2.47","2.77"
"2013","Sachsen","1 Einkommensschwächstes Quintil","2.37","1.5","530","2.23","2.51"
"2013","Sachsen","2","2.84","2.5","586","2.71","2.97"
"2013","Sachsen","3","2.37","1.5","578","2.26","2.48"
"2013","Sachsen","4","2.47","1.5","576","2.37","2.57"
"2013","Sachsen","5 Einkommensstärkstes Quintil","2.42","1.5","313","2.28","2.56"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.34","1.5","321","2.16","2.52"
"2013","Schleswig-Holstein","2","3.04","2.5","428","2.88","3.2"
"2013","Schleswig-Holstein","3","2.77","1.5","340","2.6","2.94"
"2013","Schleswig-Holstein","4","2.36","1.5","377","2.23","2.49"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.4","1.5","274","2.25","2.55"
"2013","Thüringen","1 Einkommensschwächstes Quintil","2.5","1.5","299","2.29","2.71"
"2013","Thüringen","2","2.3","1.5","333","2.15","2.45"
"2013","Thüringen","3","2.35","1.5","307","2.2","2.5"
"2013","Thüringen","4","2.42","1.5","364","2.28","2.56"
