"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Hauptschule","Niedersachsen","171.01","170.5","783","170.32","171.7"
"2018","Hauptschule","Nordrhein-Westfalen","170.97","169.5","1652","170.5","171.44"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","170.2","169.5","621","169.48","170.92"
"2018","Hauptschule","Sachsen","168.08","167.5","305","167.04","169.12"
"2018","Hauptschule","Sachsen-Anhalt","171.12","169.5","216","169.83","172.41"
"2018","Hauptschule","Schleswig-Holstein","171.23","169.5","283","170.11","172.35"
"2018","Hauptschule","Thüringen","168.54","167.5","232","167.32","169.76"
"2018","Realschule","Baden-Württemberg","171.05","169.5","626","170.31","171.79"
"2018","Realschule","Bayern","170.47","169.5","930","169.9","171.04"
"2018","Realschule","Berlin","173.89","173.5","230","172.71","175.07"
"2018","Realschule","Brandenburg","171.65","169.5","384","170.64","172.66"
"2018","Realschule","Bremen","168.43","167.5","50","166.25","170.61"
"2018","Realschule","Hamburg","171.74","169","85","169.3","174.18"
"2018","Realschule","Hessen","171.71","169.5","379","170.74","172.68"
"2018","Realschule","Mecklenburg-Vorpommern","170.6","168.5","246","169.47","171.73"
"2018","Realschule","Niedersachsen","173.4","172.5","700","172.7","174.1"
"2018","Realschule","Nordrhein-Westfalen","173.01","170.5","1067","172.44","173.58"
"2018","Realschule","Rheinland-Pfalz,Saarland","170.38","169.5","271","169.26","171.5"
"2018","Realschule","Sachsen","171.66","171.5","685","170.95","172.37"
"2018","Realschule","Sachsen-Anhalt","172.08","169.5","365","171.03","173.13"
"2018","Realschule","Schleswig-Holstein","172.47","171.5","258","171.21","173.73"
"2018","Realschule","Thüringen","171.26","170.5","382","170.29","172.23"
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","171.37","169.5","499","170.51","172.23"
"2020","(Fach-)Abitur","Bayern","172.56","172.5","609","171.79","173.33"
"2020","(Fach-)Abitur","Berlin","174.74","173.5","203","173.37","176.11"
"2020","(Fach-)Abitur","Brandenburg","173.37","171.5","154","171.77","174.97"
"2020","(Fach-)Abitur","Bremen","170.87","169.5","45","168.68","173.06"
"2020","(Fach-)Abitur","Hamburg","175.16","175.5","111","173.33","176.99"
"2020","(Fach-)Abitur","Hessen","173.05","172.5","362","172.04","174.06"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","176.55","176.5","66","174.34","178.76"
"2020","(Fach-)Abitur","Niedersachsen","173.62","173.5","421","172.66","174.58"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","172.66","171.5","1233","172.12","173.2"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.05","171.5","251","171.87","174.23"
"2020","(Fach-)Abitur","Sachsen","172.08","171.5","170","170.59","173.57"
"2020","(Fach-)Abitur","Sachsen-Anhalt","173.64","174.5","90","171.75","175.53"
"2020","(Fach-)Abitur","Schleswig-Holstein","171.16","171.5","153","169.63","172.69"
"2020","(Fach-)Abitur","Thüringen","175.45","173.5","84","173.58","177.32"
"2020","(noch) kein Abschluss","Baden-Württemberg","170.82","169.5","88","168.67","172.97"
"2020","(noch) kein Abschluss","Bayern","172.39","170.5","112","170.37","174.41"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","168.55","167.5","74","166.36","170.74"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","169.97","169.5","110","168.08","171.86"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","168.5","167.5","271","167.31","169.69"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","166.65","163.5","52","163.93","169.37"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","168.42","162.5","30","164.34","172.5"
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","174.4","174.5","885","173.78","175.02"
"2020","AkademikerIn","Bayern","174.43","174.5","1166","173.89","174.97"
"2020","AkademikerIn","Berlin","173.8","172.5","551","172.98","174.62"
"2020","AkademikerIn","Brandenburg","171.67","169.5","284","170.65","172.69"
"2020","AkademikerIn","Bremen","172.73","169.5","65","169.97","175.49"
"2020","AkademikerIn","Hamburg","174.87","173.5","203","173.65","176.09"
"2020","AkademikerIn","Hessen","174.82","174.5","564","174.05","175.59"
"2020","AkademikerIn","Mecklenburg-Vorpommern","172.4","171.5","140","170.72","174.08"
"2020","AkademikerIn","Niedersachsen","172.84","171.5","558","172.06","173.62"
"2020","AkademikerIn","Nordrhein-Westfalen","174.55","173.5","1340","174.03","175.07"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","174.09","172.5","286","173.08","175.1"
"2020","AkademikerIn","Sachsen","171.92","171.5","471","171.07","172.77"
"2020","AkademikerIn","Sachsen-Anhalt","169.72","167.5","231","168.5","170.94"
"2020","AkademikerIn","Schleswig-Holstein","177.36","179.5","212","176.13","178.59"
"2020","AkademikerIn","Thüringen","173.57","172.5","241","172.38","174.76"
"2020","Hauptschule","Baden-Württemberg","169.13","167.5","646","168.4","169.86"
"2020","Hauptschule","Bayern","169.79","168.5","1146","169.24","170.34"
"2020","Hauptschule","Berlin","169.91","169.5","130","168.16","171.66"
"2020","Hauptschule","Brandenburg","167.71","167.5","193","166.36","169.06"
"2020","Hauptschule","Bremen","171.99","175.5","41","168.85","175.13"
"2020","Hauptschule","Hamburg","167.65","166","93","165.67","169.63"
"2020","Hauptschule","Hessen","170.56","169.5","338","169.51","171.61"
"2020","Hauptschule","Mecklenburg-Vorpommern","169.65","167.5","77","167.44","171.86"
"2020","Hauptschule","Niedersachsen","171.52","170.5","618","170.75","172.29"
"2020","Hauptschule","Nordrhein-Westfalen","171.25","170.5","1369","170.74","171.76"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","170.17","169.5","474","169.33","171.01"
"2020","Hauptschule","Sachsen","168.78","169.5","226","167.5","170.06"
"2020","Hauptschule","Sachsen-Anhalt","171.94","171.5","179","170.52","173.36"
"2020","Hauptschule","Schleswig-Holstein","171.64","171.5","220","170.48","172.8"
"2020","Hauptschule","Thüringen","168.39","167.5","181","167.06","169.72"
"2020","Realschule","Baden-Württemberg","170.78","168.5","587","170.01","171.55"
"2020","Realschule","Bayern","170.95","169.5","875","170.35","171.55"
"2020","Realschule","Berlin","171.95","170.5","209","170.74","173.16"
"2020","Realschule","Brandenburg","171.67","171.5","372","170.64","172.7"
"2020","Realschule","Bremen","168.47","164","40","166.06","170.88"
"2020","Realschule","Hamburg","171.42","168.5","87","169.04","173.8"
"2020","Realschule","Hessen","172.58","171.5","366","171.6","173.56"
"2020","Realschule","Mecklenburg-Vorpommern","170.61","168.5","193","169.37","171.85"
"2020","Realschule","Niedersachsen","174.09","172.5","661","173.36","174.82"
"2020","Realschule","Nordrhein-Westfalen","172.79","171.5","986","172.17","173.41"
"2020","Realschule","Rheinland-Pfalz,Saarland","170.76","169.5","246","169.64","171.88"
"2020","Realschule","Sachsen","171.45","171.5","615","170.68","172.22"
"2020","Realschule","Sachsen-Anhalt","172.36","169.5","333","171.27","173.45"
"2020","Realschule","Schleswig-Holstein","173.05","171.5","258","171.79","174.31"
"2020","Realschule","Thüringen","170.76","169.5","360","169.78","171.74"
