"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","AkademikerIn","Baden-Württemberg","173.34","172.5","797","162","166","180","186","193","172.71","173.97","149","196","172","174"
"2014","AkademikerIn","Bayern","174.64","174.5","950","163","168","181","186","193","174.05","175.23","150","200","172","174"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","172.63","171","49","160","165","178","184","200","169.54","175.72","154","204","170","177"
"2014","AkademikerIn","Hamburg","174.74","174.5","153","165","169","183","185","192","173.28","176.2","139","196","171","176"
"2014","AkademikerIn","Hessen","173.84","173.5","528","162","168","180","186","198","173.07","174.61","150","207","172","174"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","173.71","172.5","505","163","167","180","186","193","172.9","174.52","148","200","172","175"
"2014","AkademikerIn","Nordrhein-Westfalen","173.44","172.5","1157","161","167","180","186","194","172.88","174","145","207","172","174"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","171.9","171.5","269","162","167","177","184","196","170.8","173","117","204","170","174"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","173.75","174.5","154","160","166","181","186","190","172.27","175.23","150","196","173","178"
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","169.21","167.5","1009","158","163","176","181","193","168.62","169.8","143","203","168","170"
"2014","Hauptschule","Bayern","169.45","169.5","1600","158","163","176","181","192","169.01","169.89","142","200","170","170"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","171.48","171.5","57","160","166","178","180","189","169.16","173.8","154","193","168","173"
"2014","Hauptschule","Hamburg","170.58","167.5","94","160","164","176","183","196","168.75","172.41","152","196","167","172"
"2014","Hauptschule","Hessen","170.3","169.5","487","158","163","178","183","197","169.42","171.18","116","198","170","172"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","170.73","169.5","813","158","164","178","183","193","170.07","171.39","120","196","170","172"
"2014","Hauptschule","Nordrhein-Westfalen","170.58","169.5","1801","158","164","178","183","193","170.14","171.02","126","205","170","171"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","169.66","169.5","662","158","164","176","183","191","168.95","170.37","117","198","169","170"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","170.98","169.5","304","159","165","178","183","195","169.9","172.06","116","198","169","172"
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","171.42","169.5","743","160","164","178","185","196","170.76","172.08","148","205","169","170"
"2014","Realschule","Bayern","170.58","169.5","988","158","164","178","183","192","170.01","171.15","147","205","169","171"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","170.03","167.5","46","163","167","175","180","182","167.83","172.23","156","186","168","175"
"2014","Realschule","Hamburg","171.78","170.5","80","159","165","180","183","217","169.31","174.25","154","217","166","174"
"2014","Realschule","Hessen","171.72","171.5","393","160","165","176","185","194","170.82","172.62","152","200","170","172"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","172.6","171.5","724","160","167","179","185","193","171.92","173.28","150","204","170","172"
"2014","Realschule","Nordrhein-Westfalen","173.08","171.5","1097","160","165","180","186","199","172.52","173.64","116","204","170","172"
"2014","Realschule","Rheinland-Pfalz,Saarland","170.74","169.5","307","160","165","175","182","194","169.74","171.74","150","201","170","171"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","172.99","171.5","248","160","165","182","186","194","171.78","174.2","150","200","170","173"
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2015","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Realschule","Bayern","","","","","","","","","","","","","",""
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","","","","","","","","","","","","","",""
"2015","Realschule","Hamburg","","","","","","","","","","","","","",""
"2015","Realschule","Hessen","","","","","","","","","","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","171.43","170.5","432","159","165","177","184","194","170.53","172.33","149","198","170","172"
"2016","(Fach-)Abitur","Bayern","172.07","169.5","509","161","165","179","185","193","171.24","172.9","140","200","170","172"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","174.96","172.5","31","162","165","189","189","189","171.59","178.33","155","190","168","180"
"2016","(Fach-)Abitur","Hamburg","175.12","174.5","83","164","170","179","188","194","173.19","177.05","155","195","170","174"
"2016","(Fach-)Abitur","Hessen","173.17","171.5","292","160","165","180","190","195","172.09","174.25","153","199","168","172"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","173.43","173.5","366","161","166","180","185","194","172.46","174.4","150","202","172","174"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","173.18","173.5","1023","160","165","180","185","196","172.57","173.79","140","205","170","172"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.36","175.5","225","160","167","181","187","198","173.03","175.69","152","200","170","175"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","171.82","171.5","125","156","165","180","185","191","170.1","173.54","150","195","170","174"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","169.67","169","65","160","163","176","178","185","167.5","171.84","152","202","166","172"
"2016","(noch) kein Abschluss","Bayern","169.03","169.5","110","155","160","179","180","195","167.12","170.94","150","195","166","172"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","166.57","166","56","157","160","171","179","188","163.79","169.35","150","190","164","170"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","170.85","171.5","99","163","165","175","183","193","168.62","173.08","117","195","165","172"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","169.28","167.5","257","159","161","176","182","192","168.08","170.48","144","200","168","170"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","168.35","164.5","48","160","162","178","180","185","165.35","171.35","147","198","165","175"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","167.94","165.5","33","152","162","175","185","189","164.36","171.52","152","192","166","176"
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","173.42","172.5","758","162","167","180","185","194","172.78","174.06","148","200","172","174"
"2016","AkademikerIn","Bayern","174.38","174.5","910","162","168","180","185","193","173.78","174.98","150","200","173","175"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","172.92","170.5","39","160","165","177","185","204","169.03","176.81","154","206","170","180"
"2016","AkademikerIn","Hamburg","174.27","174.5","153","163","168","183","186","193","172.71","175.83","139","196","171","176"
"2016","AkademikerIn","Hessen","173.38","173.5","472","162","167","179","185","195","172.57","174.19","150","203","172","174"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","173.47","172.5","500","163","167","180","186","193","172.66","174.28","149","200","173","175"
"2016","AkademikerIn","Nordrhein-Westfalen","173.8","172.5","1071","162","167","180","186","194","173.24","174.36","148","205","172","173"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","172.78","171.5","272","163","168","178","184","196","171.72","173.84","148","204","170","174"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","173.67","174.5","154","160","166","181","188","192","171.98","175.36","128","196","173","178"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","169.4","167.5","825","157","162","176","182","195","168.74","170.06","145","203","168","170"
"2016","Hauptschule","Bayern","169.45","168.5","1357","158","163","176","182","194","168.97","169.93","140","200","169","170"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","172.13","171.5","48","160","166","178","180","189","169.54","174.72","154","196","170","175"
"2016","Hauptschule","Hamburg","169.33","167.5","77","156","163","175","186","190","167.2","171.46","150","190","165","172"
"2016","Hauptschule","Hessen","171.13","169.5","392","158","164","178","184","200","170.14","172.12","148","200","170","172"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","170.57","169.5","684","159","165","178","184","191","169.83","171.31","117","196","170","172"
"2016","Hauptschule","Nordrhein-Westfalen","171.16","170.5","1526","159","165","178","184","194","170.68","171.64","116","200","170","172"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","170.36","169.5","604","158","164","176","183","192","169.62","171.1","148","198","170","171"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","170.91","169.5","256","160","164","177","183","195","169.81","172.01","150","202","169","172"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","171.27","169.5","616","159","165","178","185","198","170.54","172","146","205","168","170"
"2016","Realschule","Bayern","170.44","169.5","861","160","164","177","183","192","169.85","171.03","147","199","169","170"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","168.61","167","31","162","168","168","176","182","166.09","171.13","156","182","166","173"
"2016","Realschule","Hamburg","170.76","169","77","159","160","175","182","220","168.11","173.41","153","220","167","174"
"2016","Realschule","Hessen","172.14","171.5","345","160","165","180","184","193","171.2","173.08","152","200","168","172"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","173.24","171.5","617","162","167","180","188","194","172.51","173.97","149","204","170","172"
"2016","Realschule","Nordrhein-Westfalen","173.32","171.5","958","161","167","180","185","198","172.72","173.92","117","204","170","172"
"2016","Realschule","Rheinland-Pfalz,Saarland","170.8","169.5","271","162","165","175","184","191","169.73","171.87","150","201","169","171"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","173.7","171.5","217","160","166","183","187","194","172.41","174.99","150","200","170","174"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Realschule","Bayern","","","","","","","","","","","","","",""
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","","","","","","","","","","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","170.64","169.5","484","159","164","178","183","191","169.8","171.48","150","198","170","172"
"2018","(Fach-)Abitur","Bayern","172.63","172.5","588","160","165","180","185","197","171.82","173.44","142","200","170","173"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","170.22","166","47","160","163","179","186","188","167.82","172.62","155","188","170","177"
"2018","(Fach-)Abitur","Hamburg","175.69","175.5","89","163","170","180","187","195","173.63","177.75","150","195","169","175"
"2018","(Fach-)Abitur","Hessen","173.42","172.5","389","160","164","182","192","194","172.45","174.39","148","200","169","172"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","173.12","172.5","463","160","165","180","187","195","172.27","173.97","150","202","171","173"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","172.76","172.5","1271","160","165","180","185","196","172.2","173.32","148","205","170","172"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","174.72","174.5","283","161","168","182","188","196","173.57","175.87","150","200","172","174"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","172.34","171.5","177","157","165","180","185","195","170.81","173.87","150","200","172","176"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","169.84","168.5","192","158","164","176","182","191","168.43","171.25","146","193","167","171"
"2018","(noch) kein Abschluss","Bayern","171.75","172.5","209","158","165","180","182","203","170.4","173.1","140","203","167","171"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","170.41","169.5","44","157","160","178","183","190","167.15","173.67","144","190","167","175"
"2018","(noch) kein Abschluss","Hamburg","164.86","159.5","33","159","159","170","175","183","161.71","168.01","154","183","160","172"
"2018","(noch) kein Abschluss","Hessen","168.56","168.5","204","158","160","176","179","184","167.32","169.8","150","191","165","170"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","170.01","167.5","275","158","163","175","185","198","168.76","171.26","115","198","166","170"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","169.98","169.5","510","157","163","176","183","193","169.15","170.81","144","198","168","170"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","171.77","174","115","158","161","180","185","197","169.84","173.7","145","197","165","173"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","167.47","167.5","89","150","164","175","180","185","165.63","169.31","147","192","165","170"
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","173.97","173.5","878","162","167","180","186","195","173.36","174.58","146","197","172","174"
"2018","AkademikerIn","Bayern","174.68","174.5","1036","162","168","180","186","195","174.12","175.24","150","202","172","174"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","176.19","173","68","160","167","190","190","200","173.24","179.14","150","206","170","178"
"2018","AkademikerIn","Hamburg","174.46","173.5","183","164","169","182","185","193","173.09","175.83","139","196","170","174"
"2018","AkademikerIn","Hessen","173.73","173.5","526","163","168","180","186","194","172.96","174.5","152","203","172","174"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
