syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Thueringen,No migration background,170.65869765462722,170.33285734163687,170.98453796761757,164.0,170.0,176.0,146.0,194.0,170.0,168.0,171.0,736.0
2010,Thueringen,Direct migration background,,,,,,,,,,,,
2010,Thueringen,Indirect migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2011,Hamburg,No migration background,,,,,,,,,,,,
2011,Hamburg,Direct migration background,,,,,,,,,,,,
2011,Hamburg,Indirect migration background,,,,,,,,,,,,
2011,Niedersachsen,No migration background,,,,,,,,,,,,
2011,Niedersachsen,Direct migration background,,,,,,,,,,,,
2011,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2011,Bremen,No migration background,,,,,,,,,,,,
2011,Bremen,Direct migration background,,,,,,,,,,,,
2011,Bremen,Indirect migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2011,Hessen,No migration background,,,,,,,,,,,,
2011,Hessen,Direct migration background,,,,,,,,,,,,
2011,Hessen,Indirect migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2011,Bayern,No migration background,,,,,,,,,,,,
2011,Bayern,Direct migration background,,,,,,,,,,,,
2011,Bayern,Indirect migration background,,,,,,,,,,,,
2011,Berlin,No migration background,,,,,,,,,,,,
2011,Berlin,Direct migration background,,,,,,,,,,,,
2011,Berlin,Indirect migration background,,,,,,,,,,,,
2011,Brandenburg,No migration background,,,,,,,,,,,,
2011,Brandenburg,Direct migration background,,,,,,,,,,,,
2011,Brandenburg,Indirect migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2011,Sachsen,No migration background,,,,,,,,,,,,
2011,Sachsen,Direct migration background,,,,,,,,,,,,
2011,Sachsen,Indirect migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2011,Thueringen,No migration background,,,,,,,,,,,,
2011,Thueringen,Direct migration background,,,,,,,,,,,,
2011,Thueringen,Indirect migration background,,,,,,,,,,,,
2012,Schleswig-Holstein,No migration background,172.61362872406306,172.2007121928013,173.02654525532483,165.0,172.0,180.0,142.5,202.5,172.0,170.0,172.025,577.0
2012,Schleswig-Holstein,Direct migration background,167.89730485832104,166.71312946680658,169.0814802498355,159.30852984438815,168.49303223456562,174.51807482547724,150.0,188.0,170.0,168.975,176.0,57.0
2012,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2012,Hamburg,No migration background,172.65866129724677,172.09214443643762,173.2251781580559,165.0,172.0,180.0,142.5,202.5,172.0,169.0,174.0,289.0
2012,Hamburg,Direct migration background,,,,,,,,,,,,
2012,Hamburg,Indirect migration background,,,,,,,,,,,,
2012,Niedersachsen,No migration background,172.22369359208008,172.0015524433602,172.44583474079997,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,1652.0
2012,Niedersachsen,Direct migration background,170.05810245166282,169.36357362523054,170.7526312780951,163.0,170.0,178.0,150.0,192.0,170.0,168.0,175.0,167.0
2012,Niedersachsen,Indirect migration background,172.2901550767021,171.12706039217625,173.45324976122794,168.0,171.12763271148478,179.08685451283353,155.0,192.0,171.0,163.0,172.025,47.0
2012,Bremen,No migration background,172.7714460882644,171.92392334239094,173.6189688341379,165.0,172.0,180.0,154.0,194.0,172.0,166.975,175.025,109.0
2012,Bremen,Direct migration background,,,,,,,,,,,,
2012,Bremen,Indirect migration background,,,,,,,,,,,,
2012,Nordrhein-Westfalen,No migration background,172.78454287250398,172.62625113558403,172.94283460942393,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,3278.0
2012,Nordrhein-Westfalen,Direct migration background,169.621279438429,169.23464725568815,170.00791162116988,162.0,170.0,176.0,146.0,197.0,170.0,170.0,172.0,548.0
2012,Nordrhein-Westfalen,Indirect migration background,173.31417043633618,172.6718010504878,173.95653982218457,167.0,173.0,180.0,147.5,199.5,173.0,168.0,176.0,198.0
2012,Hessen,No migration background,172.24602521084284,171.97887680514194,172.51317361654375,165.0,172.0,179.0,148.0,200.0,172.0,171.0,174.0,1149.0
2012,Hessen,Direct migration background,168.77604419144268,168.104234471148,169.44785391173735,162.07134798231885,168.0,175.0,145.0,194.0,168.0,166.0,169.0,179.0
2012,Hessen,Indirect migration background,174.6546368201924,173.39514143684494,175.91413220353985,167.5495999440257,172.0,181.92797284791715,155.0,198.0,172.0,165.0,176.0,69.0
2012,"Rheinland-Pfalz,Saarland",No migration background,171.6010316042987,171.3231281148671,171.8789350937303,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,987.0
2012,"Rheinland-Pfalz,Saarland",Direct migration background,168.99991929843588,168.3557935469772,169.64404504989457,162.0,168.0,175.0,148.0,193.0,168.0,166.0,171.0,138.0
2012,"Rheinland-Pfalz,Saarland",Indirect migration background,171.10494023346646,170.10517671158416,172.10470375534877,164.0,170.0,177.05735245770748,157.0,195.0,170.0,165.0,176.0,70.0
2012,Baden-Wuerttemberg,No migration background,171.3831312845144,171.17334404574873,171.59291852328008,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,1873.0
2012,Baden-Wuerttemberg,Direct migration background,168.36965619941955,167.89281212611166,168.84650027272744,161.3024453897469,168.0,175.0,148.0,195.54633191537965,168.0,166.0,170.0,349.0
2012,Baden-Wuerttemberg,Indirect migration background,172.52642581826586,171.8592886748768,173.19356296165492,167.0,172.0,178.0,150.5,194.5,172.0,169.0,176.0,148.0
2012,Bayern,No migration background,170.93341381751787,170.76311516706838,171.10371246796737,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,2684.0
2012,Bayern,Direct migration background,168.26271104380456,167.7673907613348,168.7580313262743,160.0,168.0,175.0,150.0,196.0,168.0,166.0,170.025,343.0
2012,Bayern,Indirect migration background,171.2341273222106,170.4825330367143,171.98572160770692,164.0,170.0,179.0,150.0,195.0,170.0,167.0,173.025,150.0
2012,Berlin,No migration background,171.86406530426927,171.51571063112922,172.21241997740933,164.0,171.0,179.0,148.0,200.0,171.0,169.0,172.0,733.0
2012,Berlin,Direct migration background,171.11395774916502,169.51959566590227,172.70831983242778,161.0,171.0,180.0,149.0,192.0,171.0,165.0,177.0,53.0
2012,Berlin,Indirect migration background,,,,,,,,,,,,
2012,Brandenburg,No migration background,170.84872151502987,170.54368008328657,171.15376294677316,164.0,171.0,178.0,148.0,199.0,171.0,170.0,172.0,827.0
2012,Brandenburg,Direct migration background,,,,,,,,,,,,
2012,Brandenburg,Indirect migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,No migration background,171.66010924297308,171.2406809645307,172.07953752141546,165.0,170.0,178.0,145.5,196.0,170.0,167.0,171.0,488.0
2012,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2012,Sachsen,No migration background,171.1525852188271,170.910889994472,171.39428044318223,164.0,171.23610481419888,178.0,143.0,199.0,171.0,170.0,172.0,1391.0
2012,Sachsen,Direct migration background,169.34956354312743,167.94135349145043,170.75777359480443,160.37014571485025,170.0,175.5155159588589,150.0,187.0,170.0,165.0,177.025,33.0
2012,Sachsen,Indirect migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,No migration background,171.96351769311556,171.6111624890292,172.31587289720193,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,802.0
2012,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2012,Thueringen,No migration background,170.87903512091802,170.56229785457919,171.19577238725685,164.0,170.0,178.0,148.0,199.0,170.0,168.0,172.0,837.0
2012,Thueringen,Direct migration background,,,,,,,,,,,,
2012,Thueringen,Indirect migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2013,Hamburg,No migration background,,,,,,,,,,,,
2013,Hamburg,Direct migration background,,,,,,,,,,,,
2013,Hamburg,Indirect migration background,,,,,,,,,,,,
2013,Niedersachsen,No migration background,,,,,,,,,,,,
2013,Niedersachsen,Direct migration background,,,,,,,,,,,,
2013,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2013,Bremen,No migration background,,,,,,,,,,,,
2013,Bremen,Direct migration background,,,,,,,,,,,,
2013,Bremen,Indirect migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2013,Hessen,No migration background,,,,,,,,,,,,
2013,Hessen,Direct migration background,,,,,,,,,,,,
2013,Hessen,Indirect migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2013,Bayern,No migration background,,,,,,,,,,,,
2013,Bayern,Direct migration background,,,,,,,,,,,,
2013,Bayern,Indirect migration background,,,,,,,,,,,,
2013,Berlin,No migration background,,,,,,,,,,,,
2013,Berlin,Direct migration background,,,,,,,,,,,,
2013,Berlin,Indirect migration background,,,,,,,,,,,,
2013,Brandenburg,No migration background,,,,,,,,,,,,
2013,Brandenburg,Direct migration background,,,,,,,,,,,,
2013,Brandenburg,Indirect migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2013,Sachsen,No migration background,,,,,,,,,,,,
2013,Sachsen,Direct migration background,,,,,,,,,,,,
2013,Sachsen,Indirect migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2013,Thueringen,No migration background,,,,,,,,,,,,
2013,Thueringen,Direct migration background,,,,,,,,,,,,
2013,Thueringen,Indirect migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,No migration background,172.67656327383148,172.31264989050834,173.0404766571546,165.0,172.0,180.0,142.5,202.0,172.0,170.0,173.0,692.0
2014,Schleswig-Holstein,Direct migration background,167.1240604542447,166.4090989917962,167.83902191669318,158.31033369044619,167.0,173.0,136.27583422611548,195.03449946433074,167.0,164.0,171.0,182.0
2014,Schleswig-Holstein,Indirect migration background,172.1270053563091,170.8279284936379,173.4260822189803,162.64888791760671,173.0,180.0,154.0,197.0,173.0,167.95,180.0,52.0
2014,Hamburg,No migration background,173.4451557193844,172.88727842103052,174.00303301773826,167.0,173.0,179.22619664394227,148.6607050340866,197.56549160985568,173.0,171.0,176.0,292.0
2014,Hamburg,Direct migration background,170.6389716613459,169.88647063531923,171.39147268737256,164.0,172.0,176.2842408826501,152.0,194.71060220662525,172.0,168.0,176.0,116.0
2014,Hamburg,Indirect migration background,171.7458816013344,170.41461039530023,173.07715280736855,164.98416510763352,170.78202019819958,178.0,155.0,195.0,171.0,165.0,175.0,36.0
2014,Niedersachsen,No migration background,172.53630169228995,172.33606247652622,172.73654090805368,165.0,172.0,180.0,142.5,202.5,172.0,171.0,172.0,1995.0
2014,Niedersachsen,Direct migration background,169.82720559781876,169.3891073754175,170.26530382022003,163.0,170.0,177.0,142.0,197.0,170.0,169.0,173.0,492.0
2014,Niedersachsen,Indirect migration background,173.4122070119254,172.64074839530554,174.18366562854527,168.0,171.23647522926117,182.0,155.0,193.0,171.0,168.0,172.0,114.0
2014,Bremen,No migration background,172.37363391117805,171.63382604372808,173.11344177862802,165.80712318229675,171.0,179.0,154.0,198.7893152265549,171.0,166.0,173.025,136.0
2014,Bremen,Direct migration background,171.54232573240097,170.58175189944302,172.50289956535892,165.0,173.45703693405628,177.89544183961792,155.0,192.0,174.0,172.0,180.0,65.0
2014,Bremen,Indirect migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,No migration background,173.0101262566824,172.8578864649405,173.16236604842433,166.0,172.0,180.0,145.0,201.0,172.0,171.0,172.0,3740.0
2014,Nordrhein-Westfalen,Direct migration background,168.89770031610442,168.6592755150251,169.13612511718375,162.0,168.0,175.0,145.0,194.5,168.0,166.0,168.025,1383.0
2014,Nordrhein-Westfalen,Indirect migration background,171.93708799408984,171.49018321635376,172.38399277182592,165.0,171.36525359576078,179.0,144.0,200.0,171.0,168.0,173.0,502.0
2014,Hessen,No migration background,172.48567420612636,172.22571874102377,172.74562967122895,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,1252.0
2014,Hessen,Direct migration background,171.028768907206,170.55121375269036,171.50632406172164,164.0,171.0,178.0,148.0,198.0,171.0,169.975,172.0,464.0
2014,Hessen,Indirect migration background,175.4824659888077,174.64236070390658,176.3225712737088,167.0,175.90925783845728,183.0,145.0,198.0,175.0,170.0,180.0,163.0
2014,"Rheinland-Pfalz,Saarland",No migration background,171.2457012061418,170.96879718909736,171.52260522318625,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1082.0
2014,"Rheinland-Pfalz,Saarland",Direct migration background,169.13921335617792,168.64128448249303,169.6371422298628,162.0,170.0,176.0,141.0,196.0,170.0,169.0,173.0,380.0
2014,"Rheinland-Pfalz,Saarland",Indirect migration background,172.22072435603633,171.53764190287092,172.90380680920174,167.0,172.0,175.0,155.0,187.0,172.0,169.0,174.05,116.0
2014,Baden-Wuerttemberg,No migration background,171.4413363135506,171.24418383657917,171.63848879052205,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.0,2147.0
2014,Baden-Wuerttemberg,Direct migration background,169.1844611693694,168.8651653353167,169.5037570034221,163.0,168.0,175.0,145.0,193.0,168.0,166.0,169.0,753.0
2014,Baden-Wuerttemberg,Indirect migration background,172.6604078825865,172.13547908600484,173.18533667916816,165.0,172.0,180.0,150.0,196.0,172.0,169.0,174.0,299.0
2014,Bayern,No migration background,171.32507731924247,171.17031509528206,171.47983954320287,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,3200.0
2014,Bayern,Direct migration background,169.58412259840432,169.26895856272517,169.89928663408347,162.0,170.0,177.0,140.0,198.0,170.0,169.0,171.025,913.0
2014,Bayern,Indirect migration background,173.09540768731546,172.5137763533602,173.6770390212707,165.0,172.0,180.0,150.0,196.0,172.0,169.0,176.0,281.0
2014,Berlin,No migration background,172.27639984987633,171.92679201246267,172.62600768728998,165.0,172.0,180.0,142.5,200.0,172.0,170.0,174.0,793.0
2014,Berlin,Direct migration background,170.47832031880097,169.66528280653552,171.29135783106642,161.2904205638251,169.0,178.23112303061183,151.0,195.0,169.0,166.0,171.0,141.0
2014,Berlin,Indirect migration background,175.235007829359,174.31103146750542,176.1589841912126,171.35761095306495,175.0,179.68643377576257,158.86437671901854,192.179668009809,175.0,172.0,177.0,56.0
2014,Brandenburg,No migration background,170.99210370053964,170.68918856575604,171.29501883532325,164.0,171.0,178.0,147.0,199.0,171.0,170.0,172.0,906.0
2014,Brandenburg,Direct migration background,168.89684304553074,168.11722913419382,169.67645695686767,164.0,170.0,174.0,149.0,187.0,170.0,167.975,172.0,103.0
2014,Brandenburg,Indirect migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,No migration background,171.43927605715763,171.0420400096424,171.83651210467286,165.0,170.0,178.0,152.0,197.5,170.0,168.0,172.0,526.0
2014,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2014,Sachsen,No migration background,171.2049868020914,170.96447142793718,171.44550217624564,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1510.0
2014,Sachsen,Direct migration background,168.2980407546388,167.3121730513209,169.2839084579567,160.0,170.0,175.0,154.0,197.5,170.0,168.0,176.0,81.0
2014,Sachsen,Indirect migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,No migration background,171.69415955407052,171.377732121955,172.01058698618604,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,874.0
2014,Sachsen-Anhalt,Direct migration background,168.39995826466782,167.48114984750956,169.31876668182608,162.66382875114948,166.0,173.0,156.0,188.50425687327578,166.0,160.0,167.0,70.0
2014,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2014,Thueringen,No migration background,171.1419960252577,170.8486600870473,171.4353319634681,164.0,170.0,178.0,149.0,199.0,170.0,168.0,170.0,933.0
2014,Thueringen,Direct migration background,167.3687720477098,166.1646672494125,168.5728768460071,163.4804422870079,165.0,172.0,150.70110571751974,184.77933656948818,165.0,158.0,165.0,45.0
2014,Thueringen,Indirect migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2015,Hamburg,No migration background,,,,,,,,,,,,
2015,Hamburg,Direct migration background,,,,,,,,,,,,
2015,Hamburg,Indirect migration background,,,,,,,,,,,,
2015,Niedersachsen,No migration background,,,,,,,,,,,,
2015,Niedersachsen,Direct migration background,,,,,,,,,,,,
2015,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2015,Bremen,No migration background,,,,,,,,,,,,
2015,Bremen,Direct migration background,,,,,,,,,,,,
2015,Bremen,Indirect migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2015,Hessen,No migration background,,,,,,,,,,,,
2015,Hessen,Direct migration background,,,,,,,,,,,,
2015,Hessen,Indirect migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2015,Bayern,No migration background,,,,,,,,,,,,
2015,Bayern,Direct migration background,,,,,,,,,,,,
2015,Bayern,Indirect migration background,,,,,,,,,,,,
2015,Berlin,No migration background,,,,,,,,,,,,
2015,Berlin,Direct migration background,,,,,,,,,,,,
2015,Berlin,Indirect migration background,,,,,,,,,,,,
2015,Brandenburg,No migration background,,,,,,,,,,,,
2015,Brandenburg,Direct migration background,,,,,,,,,,,,
2015,Brandenburg,Indirect migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2015,Sachsen,No migration background,,,,,,,,,,,,
2015,Sachsen,Direct migration background,,,,,,,,,,,,
2015,Sachsen,Indirect migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2015,Thueringen,No migration background,,,,,,,,,,,,
2015,Thueringen,Direct migration background,,,,,,,,,,,,
2015,Thueringen,Indirect migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,No migration background,172.95827552067956,172.57087154606714,173.345679495292,165.0,173.0,180.0,142.5,200.0,173.0,171.0,174.025,629.0
2016,Schleswig-Holstein,Direct migration background,166.5202431575764,165.75818004234256,167.28230627281025,160.0,166.0,172.0,151.0,190.0,166.0,164.0,170.0,148.0
2016,Schleswig-Holstein,Indirect migration background,171.77726050387759,170.37293059994448,173.1815904078107,164.0,171.77070033878869,180.0,156.0,192.0,171.0,162.0,177.0,40.0
2016,Hamburg,No migration background,173.22263758864938,172.6141664339328,173.83110874336595,166.0,172.0,178.0,148.0,196.0,172.0,170.0,174.0,281.0
2016,Hamburg,Direct migration background,170.30807872217136,169.51406171910875,171.10209572523397,164.0,172.0,178.0,152.0,196.0,172.0,168.0,177.0,110.0
2016,Hamburg,Indirect migration background,172.64633625295815,171.18046036707128,174.11221213884502,164.26309762381908,171.150332827396,180.0,155.0,188.0,171.0,162.0,177.0,34.0
2016,Niedersachsen,No migration background,173.12236342570927,172.90866439286523,173.3360624585533,167.0,173.0,180.0,147.5,199.5,173.0,172.0,174.0,1768.0
2016,Niedersachsen,Direct migration background,168.34883173269301,167.94754953377935,168.75011393160668,162.0,167.2583951189775,175.0,142.5,192.0,168.0,166.0,171.0,495.0
2016,Niedersachsen,Indirect migration background,170.96832748437038,170.13929212323154,171.7973628455092,164.50105246079423,170.0,176.0,155.0,193.24842130880864,170.0,169.0,172.0,97.0
2016,Bremen,No migration background,172.21565624481732,171.36323700778237,173.06807548185228,165.0,170.0,178.0108093997918,154.0,197.52702349947953,170.0,166.0,172.0,110.0
2016,Bremen,Direct migration background,173.3156764552893,172.18774811471263,174.44360479586595,165.12874394146672,173.0,180.0,155.0,193.0,173.0,167.0,178.0,59.0
2016,Bremen,Indirect migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,No migration background,173.45248624972075,173.29105530621928,173.61391719322222,166.0,173.0,180.0,145.0,201.0,173.0,172.0,174.0,3293.0
2016,Nordrhein-Westfalen,Direct migration background,169.199162304243,168.94771806191443,169.45060654657158,162.0,168.0,177.0,139.5,199.5,168.0,166.0,168.0,1286.0
2016,Nordrhein-Westfalen,Indirect migration background,172.74852874332035,172.32642471932616,173.17063276731454,165.37839591129435,172.0,179.0,144.94598977823586,199.43240613305846,172.0,169.0,174.0,429.0
2016,Hessen,No migration background,172.23395943314992,171.95696333867184,172.510955527628,165.0,172.0,179.0,148.0,200.0,172.0,171.0,174.0,1090.0
2016,Hessen,Direct migration background,171.24022873670316,170.76129101507968,171.71916645832664,164.0,172.0,177.0,150.0,195.0,172.0,169.0,174.0,390.0
2016,Hessen,Indirect migration background,174.15356278319834,173.20418205608692,175.10294351030976,167.0,170.0,180.0,152.0,199.5,170.0,164.0,172.0,120.0
2016,"Rheinland-Pfalz,Saarland",No migration background,171.63484014428582,171.35345033916113,171.9162299494105,165.0,171.0,178.0,147.0,197.5,171.0,170.0,172.0,979.0
2016,"Rheinland-Pfalz,Saarland",Direct migration background,169.9134689566356,169.4734794874827,170.3534584257885,164.0,170.0,176.0,148.0,194.0,170.0,167.975,172.0,388.0
2016,"Rheinland-Pfalz,Saarland",Indirect migration background,172.6064085763023,171.7628228360395,173.4499943165651,165.0,170.0,180.0,151.0,198.0,170.0,166.0,172.0,112.0
2016,Baden-Wuerttemberg,No migration background,171.67052721580316,171.46054637005557,171.88050806155076,165.0,171.0,178.0,146.0,197.5,171.0,170.0,172.0,1870.0
2016,Baden-Wuerttemberg,Direct migration background,169.34224022956107,168.97916002617438,169.70532043294776,162.0,168.0,175.0,145.0,194.5,168.0,166.0,169.0,674.0
2016,Baden-Wuerttemberg,Indirect migration background,172.10710271321182,171.5650556267241,172.64914979969953,165.0,172.0,178.0,149.0,196.0,172.0,170.0,174.0,253.0
2016,Bayern,No migration background,171.3826755995236,171.21731353077433,171.54803766827285,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,2778.0
2016,Bayern,Direct migration background,169.07175078288896,168.74757112131576,169.39593044446215,162.0,168.0,176.0,145.0,195.0,168.0,166.0,168.0,845.0
2016,Bayern,Indirect migration background,172.84240938202583,172.24358764527406,173.4412311187776,165.0,172.0,180.0,146.0,196.0,172.0,169.0,177.025,241.0
2016,Berlin,No migration background,172.54153751862435,172.17706747670454,172.90600756054417,165.0,173.0,180.0,142.5,200.0,173.0,171.975,176.0,701.0
2016,Berlin,Direct migration background,171.45184582834065,170.70236844981744,172.20132320686386,162.0,170.0,178.0,152.0,196.0,170.0,165.0,173.0,159.0
2016,Berlin,Indirect migration background,173.58049134637147,172.10359328299558,175.05738940974737,169.20533574169554,175.0,180.0,153.01333935423884,195.0,175.0,172.0,180.0,47.0
2016,Brandenburg,No migration background,170.62990475795417,170.32287572969716,170.93693378621117,164.0,170.0,177.0,147.0,196.5,170.0,168.0,170.0,817.0
2016,Brandenburg,Direct migration background,169.34315172500368,168.52555657387214,170.16074687613522,164.0,170.0,175.06576918026192,150.0,188.0,170.0,165.0,172.0,101.0
2016,Brandenburg,Indirect migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,No migration background,171.95040595620054,171.5315981006318,172.36921381176927,165.0,170.0,178.0,148.0,197.5,170.0,165.0,171.025,489.0
2016,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2016,Sachsen,No migration background,171.4972216204823,171.24836398635378,171.7460792546108,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,1349.0
2016,Sachsen,Direct migration background,170.70277444737513,169.7806106124758,171.62493828227446,167.0,172.0,174.2475661950269,156.12865070745966,185.11891548756728,172.0,170.975,176.0,67.0
2016,Sachsen,Indirect migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,No migration background,171.46348374160647,171.11925522062938,171.80771226258355,165.0,170.0,178.0,148.0,197.5,170.0,168.0,171.0,760.0
2016,Sachsen-Anhalt,Direct migration background,166.08975808010223,164.8635284127597,167.31598774744475,158.0,165.0,174.0,154.0,192.0,165.0,160.0,172.0,51.0
2016,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2016,Thueringen,No migration background,171.0924119684944,170.77749765188273,171.40732628510605,164.0,170.0,178.0,149.0,199.0,170.0,168.0,171.0,818.0
2016,Thueringen,Direct migration background,166.6254794572492,165.38881436846805,167.86214454603038,158.0,168.0,174.0,145.0,190.0,168.0,164.0,173.075,67.0
2016,Thueringen,Indirect migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2017,Hamburg,No migration background,,,,,,,,,,,,
2017,Hamburg,Direct migration background,,,,,,,,,,,,
