"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Niedersachsen","2","171.19","169.5","475","158","165","177","183","190","170.38","172","145","196","170","172"
"2014","Niedersachsen","3","171.79","171.5","424","160","165","178","184","192","170.87","172.71","148","200","171","173"
"2014","Niedersachsen","4","172.64","171.5","632","160","165","180","186","193","171.88","173.4","120","207","171","173"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","173.9","172.5","634","163","167","180","186","193","173.16","174.64","150","202","172","174"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","171.34","169.5","903","160","164","179","185","192","170.73","171.95","140","199","169","170"
"2014","Nordrhein-Westfalen","2","169.99","169.5","1132","158","163","178","183","195","169.4","170.58","125","207","169","170"
"2014","Nordrhein-Westfalen","3","172.2","171.5","903","159","165","180","186","193","171.58","172.82","147","205","170","172"
"2014","Nordrhein-Westfalen","4","172.38","171.5","1256","160","165","178","185","199","171.84","172.92","116","204","172","173"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","174.1","173.5","1431","162","167","180","187","198","173.59","174.61","93","205","173","174"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.87","168.5","279","158","163","176","182","195","168.74","171","145","195","168","170"
"2014","Rheinland-Pfalz,Saarland","2","169.68","169.5","323","158","163","176","183","191","168.68","170.68","150","210","168","171"
"2014","Rheinland-Pfalz,Saarland","3","170.48","169.5","272","160","165","176","183","190","169.31","171.65","117","192","169","172"
"2014","Rheinland-Pfalz,Saarland","4","171.23","170.5","342","160","165","176","185","192","170.25","172.21","148","201","170","172"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.86","171.5","362","161","167","180","184","196","171.94","173.78","145","204","172","174"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","172.53","173.5","188","158","166","180","183","194","171.06","174","116","198","169","173"
"2014","Schleswig-Holstein","2","170.31","169.5","179","158","164","178","183","196","168.78","171.84","150","197","170","173"
"2014","Schleswig-Holstein","3","169.37","167.5","150","157","164","178","183","202","167.75","170.99","150","202","169","175"
"2014","Schleswig-Holstein","4","171.95","171.5","213","159","164","180","186","192","170.65","173.25","150","193","170","174"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.67","174.5","196","163","168","182","187","200","173.31","176.03","117","200","171","176"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.99","169.5","215","159","164","176","181","194","168.72","171.26","145","198","168","170"
"2016","Baden-Württemberg","2","170.15","169.5","367","158","163","178","185","192","169.2","171.1","150","202","168","171"
"2016","Baden-Württemberg","3","168.7","167.5","462","157","162","175","180","192","167.83","169.57","146","201","168","170"
"2016","Baden-Württemberg","4","171","169.5","741","160","165","177","184","192","170.33","171.67","145","205","170","172"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.99","172.5","1012","160","165","180","186","196","172.4","173.58","148","205","172","173"
"2016","Bayern","1 Einkommensschwächstes Quintil","169.04","167.5","372","157","163","175","182","190","168.13","169.95","149","196","168","170"
"2016","Bayern","2","170.16","169.5","610","158","164","177","183","195","169.43","170.89","140","200","168","170"
"2016","Bayern","3","169.96","169.5","672","158","163","176","182","191","169.27","170.65","147","196","169","172"
"2016","Bayern","4","170.95","169.5","923","160","164","178","183","193","170.36","171.54","147","200","170","172"
"2016","Bayern","5 Einkommensstärkstes Quintil","172.63","172.5","1287","160","166","179","185","193","172.12","173.14","140","200","172","173"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","172.84","169.5","49","160","168","180","189","193","170.36","175.32","157","193","169","175"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","174.01","172.5","47","165","168","178","184","204","170.68","177.34","154","206","169","177"
"2016","Hamburg","1 Einkommensschwächstes Quintil","169.31","167.5","33","160","164","178","180","188","166.17","172.45","153","190","165","176"
"2016","Hamburg","2","172.61","169","46","160","164","181","187","194","169.49","175.73","153","198","165","172"
"2016","Hamburg","3","174.29","173.5","78","155","164","185","191","220","171.58","177","153","220","167","176"
"2016","Hamburg","4","169.82","168.5","109","159","164","175","180","190","168.08","171.56","150","196","168","175"
"2016","Hamburg","5 Einkommensstärkstes Quintil","175.03","173.5","159","164","170","182","187","193","173.59","176.47","139","198","172","175"
"2016","Hessen","1 Einkommensschwächstes Quintil","171.85","172.5","217","159","165","179","183","200","170.62","173.08","150","200","168","170"
"2016","Hessen","2","170.52","169.5","211","159","164","176","182","192","169.25","171.79","148","207","169","173"
"2016","Hessen","3","170.12","169.5","265","160","164","175","182","193","169.01","171.23","150","198","169","172"
"2016","Hessen","4","173.06","171.5","373","160","166","180","186","194","172.1","174.02","150","200","170","174"
"2016","Hessen","5 Einkommensstärkstes Quintil","173.08","172.5","534","160","165","180","187","200","172.28","173.88","150","203","171","173"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","170.38","169.5","325","159","163","178","184","194","169.3","171.46","145","198","169","172"
"2016","Niedersachsen","2","170.69","169.5","445","159","165","178","183","193","169.86","171.52","150","200","169","172"
"2016","Niedersachsen","3","173.12","171.5","394","162","165","180","188","193","172.2","174.04","148","196","171","173"
"2016","Niedersachsen","4","171.87","171.5","543","160","165","178","185","193","171","172.74","117","201","171","173"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","173.92","173.5","653","163","168","180","186","194","173.2","174.64","149","204","172","174"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","171.04","169.5","728","160","165","178","183","195","170.36","171.72","116","200","168","170"
"2016","Nordrhein-Westfalen","2","170.88","169.5","850","158","164","177","182","198","170.22","171.54","117","203","170","171"
"2016","Nordrhein-Westfalen","3","172.72","171.5","748","160","165","180","185","194","172.04","173.4","149","204","170","172"
"2016","Nordrhein-Westfalen","4","172.07","171.5","1205","160","165","180","185","194","171.54","172.6","149","205","171","172"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","174.46","173.5","1477","162","167","180","187","200","173.97","174.95","148","205","172","174"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.75","168.5","224","158","162","177","181","195","168.55","170.95","147","195","168","170"
"2016","Rheinland-Pfalz,Saarland","2","168.51","167.5","290","158","161","175","180","186","167.45","169.57","150","198","168","171"
"2016","Rheinland-Pfalz,Saarland","3","172.66","170.5","232","162","165","180","186","191","171.45","173.87","149","198","169","172"
"2016","Rheinland-Pfalz,Saarland","4","171.49","170.5","357","160","165","176","185","192","170.47","172.51","148","210","170","172"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.01","171.5","376","162","167","180","185","196","172.09","173.93","148","204","171","174"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","170.58","171.5","136","156","162","178","185","200","168.86","172.3","152","202","169","173"
"2016","Schleswig-Holstein","2","172","171.5","144","162","165","178","183","190","170.63","173.37","154","195","169","174"
"2016","Schleswig-Holstein","3","166.79","166.5","128","152","160","173","182","188","164.96","168.62","128","196","168","172"
"2016","Schleswig-Holstein","4","172.29","171.5","228","160","165","180","186","193","171.02","173.56","150","194","170","175"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","175.83","174.5","181","163","169","183","189","198","174.43","177.23","155","200","173","178"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","170.41","169.5","437","159","165","177","185","190","169.56","171.26","146","190","169","170"
"2018","Baden-Württemberg","2","168.15","167.5","320","156","160","175","182","193","167.04","169.26","146","205","167","170"
"2018","Baden-Württemberg","3","169.66","167.5","429","158","163","175","182","193","168.76","170.56","148","198","168","171"
"2018","Baden-Württemberg","4","170.67","169.5","732","159","164","178","183","190","170","171.34","146","203","170","171"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","173.25","172.5","1189","160","166","180","186","195","172.72","173.78","149","205","172","174"
"2018","Bayern","1 Einkommensschwächstes Quintil","169.07","167.5","575","158","162","175","183","191","168.31","169.83","140","197","168","170"
"2018","Bayern","2","168.18","167.5","491","157","162","175","180","190","167.37","168.99","140","196","167","169"
"2018","Bayern","3","170.43","169.5","651","158","164","178","183","191","169.7","171.16","147","198","170","172"
"2018","Bayern","4","170.68","169.5","1046","158","164","178","183","195","170.12","171.24","149","200","170","172"
"2018","Bayern","5 Einkommensstärkstes Quintil","173.12","173.5","1517","160","167","180","185","196","172.65","173.59","147","203","172","173"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","175.57","174.5","105","163","168","184","190","195","173.66","177.48","144","195","168","171"
"2018","Bremen","2","169.67","169.5","44","157","165","174","183","185","167.5","171.84","157","187","168","172"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","169.94","168","43","160","160","177","183","193","166.84","173.04","154","193","166","175"
"2018","Bremen","5 Einkommensstärkstes Quintil","173.93","169.5","71","165","167","180","190","198","171.26","176.6","154","206","170","178"
"2018","Hamburg","1 Einkommensschwächstes Quintil","171.13","171.5","86","159","160","178","186","195","168.95","173.31","150","195","165","172"
"2018","Hamburg","2","173.47","172.5","62","160","164","182","189","198","171.05","175.89","153","198","168","176"
"2018","Hamburg","3","172.71","170.5","85","154","162","183","192","210","170.17","175.25","153","210","168","175"
"2018","Hamburg","4","171.46","171.5","102","160","165","176","184","195","169.49","173.43","152","196","167","174"
"2018","Hamburg","5 Einkommensstärkstes Quintil","173.51","173.5","196","160","167","180","185","193","172.19","174.83","139","196","170","174"
"2018","Hessen","1 Einkommensschwächstes Quintil","171.71","169.5","462","158","165","178","189","199","170.87","172.55","145","199","168","170"
"2018","Hessen","2","169.28","167.5","232","158","163","175","180","190","167.97","170.59","116","207","167","171"
"2018","Hessen","3","171.72","170.5","249","158","163","180","185","195","170.45","172.99","148","195","170","174"
"2018","Hessen","4","172.09","171.5","444","160","165","179","184","196","171.22","172.96","150","203","170","172"
"2018","Hessen","5 Einkommensstärkstes Quintil","173.49","172.5","660","160","166","180","187","200","172.77","174.21","150","200","171","173"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","171.54","171.5","640","159","165","179","185","193","170.79","172.29","115","194","168","170"
"2018","Niedersachsen","2","169.93","169.5","395","158","164","176","185","192","169","170.86","142","198","170","172"
"2018","Niedersachsen","3","171.66","170.5","415","160","165","178","185","194","170.7","172.62","117","196","170","172"
"2018","Niedersachsen","4","172.7","171.5","637","160","165","178","187","195","171.94","173.46","120","200","172","173"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","173.76","173.5","833","162","168","180","186","194","173.11","174.41","116","202","172","174"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.62","169.5","1190","158","164","176","183","195","170.06","171.18","116","210","169","170"
"2018","Nordrhein-Westfalen","2","170.8","169.5","874","159","164","178","183","195","170.17","171.43","145","203","169","170"
"2018","Nordrhein-Westfalen","3","170.66","169.5","866","158","163","178","183","194","170.01","171.31","148","203","170","172"
"2018","Nordrhein-Westfalen","4","172.64","171.5","1304","160","165","180","185","195","172.11","173.17","147","207","171","173"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.94","172.5","1882","161","167","180","186","198","173.5","174.38","148","205","173","174"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","168.46","166.5","333","158","163","175","180","194","167.47","169.45","145","196","168","172"
