"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","172.58","171.5","490","160","165","180","185","195","171.66","173.5","120","205","171","175"
"2020","17-29","Bayern","174.68","174.5","677","162","168","183","186","198","173.92","175.44","146","202","172","175"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","175.68","174.5","46","163","169","183","190","191","172.64","178.72","153","196","168","175"
"2020","17-29","Hamburg","173.91","172.5","83","157","162","180","192","218","171.56","176.26","152","218","170","173"
"2020","17-29","Hessen","175.16","174.5","334","160","166","183","192","196","174.05","176.27","150","207","172","175"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","175.77","175.5","473","162","168","184","188","196","174.87","176.67","150","200","172","175"
"2020","17-29","Nordrhein-Westfalen","174.6","174.5","1071","160","167","182","189","198","173.96","175.24","142","204","172","174"
"2020","17-29","Rheinland-Pfalz,Saarland","173.79","172.5","232","161","166","180","188","200","172.46","175.12","153","219","172","175"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","175.53","174.5","145","162","168","183","189","210","173.87","177.19","157","210","172","178"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","173.12","173.5","743","160","165","180","185","196","172.44","173.8","136","200","170","172"
"2020","30-45","Bayern","173","173.5","1091","161","166","179","185","193","172.44","173.56","140","200","171","173"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","172.94","169.5","49","165","168","178","183","189","170.78","175.1","160","189","170","177"
"2020","30-45","Hamburg","174.96","175.5","144","164","169","181","184","196","173.39","176.53","154","196","172","176"
"2020","30-45","Hessen","173.2","171.5","441","160","166","179","187","203","172.32","174.08","150","203","170","173"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","172.93","171.5","587","161","167","179","187","197","172.13","173.73","137","210","170","173"
"2020","30-45","Nordrhein-Westfalen","174.06","173.5","1414","162","167","180","186","198","173.55","174.57","144","205","172","173"
"2020","30-45","Rheinland-Pfalz,Saarland","173.24","172.5","300","163","168","180","185","195","172.19","174.29","150","195","170","174"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","173.85","172.5","241","161","165","182","187","200","172.61","175.09","153","203","170","175"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","172.62","171.5","1089","160","165","180","185","196","172.06","173.18","148","204","171","173"
"2020","46-65","Bayern","172.2","171.5","1532","160","165","178","185","198","171.73","172.67","150","202","171","172"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","173.75","172.5","75","160","162","180","190","196","171.28","176.22","153","204","168","173"
"2020","46-65","Hamburg","173.26","170.5","193","162","165","181","190","193","171.9","174.62","150","196","170","174"
"2020","46-65","Hessen","173.62","172.5","703","160","167","180","186","196","172.91","174.33","150","200","171","174"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","173.99","173.5","949","162","167","180","187","194","173.39","174.59","120","200","172","174"
"2020","46-65","Nordrhein-Westfalen","173.08","171.5","2036","160","166","180","186","195","172.66","173.5","139","207","172","173"
"2020","46-65","Rheinland-Pfalz,Saarland","171.84","169.5","552","161","165","178","184","193","171.11","172.57","147","200","170","172"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","174.57","174.5","343","163","168","181","186","191","173.59","175.55","126","195","172","175"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","167.04","166.5","515","156","160","173","180","186","166.26","167.82","144","192","168","169"
"2020","66","Bayern","168.03","167.5","746","156","161","175","180","189","167.36","168.7","140","196","168","170"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","166.78","164","43","156","163","172","178","182","164.36","169.2","154","182","165","174"
"2020","66","Hamburg","169.25","167.5","114","157","162","176","182","192","167.45","171.05","150","193","168","174"
"2020","66","Hessen","168.55","167.5","280","158","162","175","180","186","167.5","169.6","148","190","168","170"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","169.47","169.5","444","158","163","176","180","189","168.59","170.35","140","204","169","171"
"2020","66","Nordrhein-Westfalen","168.98","167.5","942","158","162","176","182","192","168.4","169.56","130","200","170","171"
"2020","66","Rheinland-Pfalz,Saarland","168.64","167.5","288","158","162","175","180","190","167.59","169.69","148","196","168","170"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","168.9","167.5","177","158","160","176","181","188","167.53","170.27","150","194","168","174"
"2020","66","Thüringen","","","","","","","","","","","","","",""
