"ple0011","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Schleswig-Holstein","2","10","","",""
"Ja","2019","Schleswig-Holstein","3","11","","",""
"Ja","2019","Schleswig-Holstein","4","19","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Hamburg","2","6","","",""
"Ja","2019","Hamburg","3","4","","",""
"Ja","2019","Hamburg","4","8","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2019","Niedersachsen","2","33","0.1446599402974","0.105375888062733","0.183943992532067"
"Ja","2019","Niedersachsen","3","34","0.122332614388514","0.0870861825537146","0.157579046223313"
"Ja","2019","Niedersachsen","4","66","0.129921358806244","0.103729533412444","0.156113184200044"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","61","0.0637454461026464","0.0483794743676544","0.0791114178376385"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Bremen","2","6","","",""
"Ja","2019","Bremen","3","2","","",""
"Ja","2019","Bremen","4","3","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88","0.137880204644366","0.107690143241435","0.168070266047297"
"Ja","2019","Nordrhein-Westfalen","2","72","0.114333917370975","0.0903101733723828","0.138357661369567"
"Ja","2019","Nordrhein-Westfalen","3","85","0.135201570145922","0.110713447257151","0.159689693034693"
"Ja","2019","Nordrhein-Westfalen","4","98","0.0870586668228369","0.071316294550301","0.102801039095373"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","205","0.0950957158317723","0.0830255665558198","0.107165865107725"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Hessen","2","24","","",""
"Ja","2019","Hessen","3","25","","",""
"Ja","2019","Hessen","4","39","0.0857818776142872","0.0572474006767444","0.11431635455183"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","61","0.0885851170700598","0.0694719486951489","0.107698285444971"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","17","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","13","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","30","0.100223068641407","0.0680659622374123","0.132380175045401"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59","0.106216566652407","0.0808554225666569","0.131577710738158"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2019","Baden-Württemberg","2","32","0.186335707000106","0.136970630747939","0.235700783252274"
"Ja","2019","Baden-Württemberg","3","33","0.109031520109017","0.0762378097024618","0.141825230515573"
"Ja","2019","Baden-Württemberg","4","54","0.109839205298592","0.0852657729881614","0.134412637609023"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","118","0.0840416348565785","0.0697461484084559","0.098337121304701"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","35","0.19580624125711","0.144853946885076","0.246758535629145"
"Ja","2019","Bayern","2","53","0.129673051904768","0.0971551703950534","0.162190933414483"
"Ja","2019","Bayern","3","52","0.103883329793816","0.0775321729726485","0.130234486614983"
"Ja","2019","Bayern","4","93","0.0994559949715841","0.0812848545498584","0.11762713539331"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","108","0.0618134291399837","0.0505946013284072","0.0730322569515602"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Berlin","2","15","","",""
"Ja","2019","Berlin","3","17","","",""
"Ja","2019","Berlin","4","22","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","31","0.0417388455066545","0.0230520896911889","0.0604256013221202"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2019","Brandenburg","2","20","","",""
"Ja","2019","Brandenburg","3","13","","",""
"Ja","2019","Brandenburg","4","30","0.101918109926374","0.0683478700910102","0.135488349761737"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2019","Sachsen","2","25","","",""
"Ja","2019","Sachsen","3","21","","",""
"Ja","2019","Sachsen","4","24","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","33","0.0934169407235454","0.0677021994144677","0.119131682032623"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2019","Sachsen-Anhalt","2","13","","",""
"Ja","2019","Sachsen-Anhalt","3","14","","",""
"Ja","2019","Sachsen-Anhalt","4","16","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2019","Thüringen","2","11","","",""
"Ja","2019","Thüringen","3","16","","",""
"Ja","2019","Thüringen","4","16","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86","0.951308089845202","0.908029281986371","0.994586897704034"
"Nein","2019","Schleswig-Holstein","2","95","0.910718148730274","0.856176654658588","0.965259642801959"
"Nein","2019","Schleswig-Holstein","3","132","0.931298432723124","0.889840482032987","0.97275638341326"
"Nein","2019","Schleswig-Holstein","4","192","0.925538454423927","0.890116695708284","0.96096021313957"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","378","0.929541342541929","0.904586263745418","0.954496421338439"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","44","0.900640594218528","0.816881821978733","0.984399366458322"
"Nein","2019","Hamburg","2","49","0.895423601381809","0.814551662430999","0.97629554033262"
"Nein","2019","Hamburg","3","45","0.836080872805037","0.732426169820487","0.939735575789588"
"Nein","2019","Hamburg","4","109","0.927899054084103","0.881031098751272","0.974767009416934"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","243","0.935513772410327","0.905772741117845","0.965254803702809"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","238","0.891347320735323","0.853592575932249","0.929102065538396"
"Nein","2019","Niedersachsen","2","275","0.8553400597026","0.816056007467933","0.894624111937267"
"Nein","2019","Niedersachsen","3","298","0.877667385611486","0.842420953776687","0.912913817446285"
"Nein","2019","Niedersachsen","4","567","0.870078641193756","0.843886815799956","0.896270466587556"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","910","0.936254553897354","0.920888582162361","0.951620525632346"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","49","0.82716959331697","0.727244605744772","0.927094580889168"
"Nein","2019","Bremen","2","23","","",""
"Nein","2019","Bremen","3","22","","",""
"Nein","2019","Bremen","4","35","0.799032119229548","0.671622640823522","0.926441597635574"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","75","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","413","0.862119795355634","0.831929733952703","0.892309856758565"
"Nein","2019","Nordrhein-Westfalen","2","602","0.885666082629025","0.861642338630433","0.909689826627617"
"Nein","2019","Nordrhein-Westfalen","3","664","0.864798429854078","0.840310306965307","0.889286552742849"
"Nein","2019","Nordrhein-Westfalen","4","1134","0.912941333177163","0.897198960904627","0.928683705449699"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2064","0.904904284168228","0.892834134892275","0.91697443344418"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","106","0.842070366301035","0.77814119267123","0.905999539930839"
"Nein","2019","Hessen","2","140","0.833861109040049","0.776896033186125","0.890826184893973"
"Nein","2019","Hessen","3","182","0.850792064554508","0.802255325579484","0.899328803529531"
"Nein","2019","Hessen","4","331","0.914218122385713","0.88568364544817","0.942752599323256"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","788","0.91141488292994","0.892301714555029","0.930528051304851"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","122","0.88997738527735","0.837192245818972","0.942762524735728"
"Nein","2019","Rheinland-Pfalz,Saarland","2","154","0.885240179413753","0.837467948276753","0.933012410550753"
"Nein","2019","Rheinland-Pfalz,Saarland","3","250","0.967626129867485","0.946235610934064","0.989016648800906"
"Nein","2019","Rheinland-Pfalz,Saarland","4","305","0.899776931358593","0.867619824954599","0.931934037762588"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","508","0.893783433347593","0.868422289261842","0.919144577433343"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","130","0.826889561853725","0.766939759137654","0.886839364569796"
"Nein","2019","Baden-Württemberg","2","207","0.813664292999894","0.764299216747726","0.863029369252061"
"Nein","2019","Baden-Württemberg","3","314","0.890968479890983","0.858174769484427","0.923762190297538"
"Nein","2019","Baden-Württemberg","4","568","0.890160794701408","0.865587362390977","0.914734227011839"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1329","0.915958365143422","0.901662878695299","0.930253851591544"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","198","0.80419375874289","0.753241464370855","0.855146053114924"
"Nein","2019","Bayern","2","357","0.870326948095232","0.837809066585517","0.902844829604947"
"Nein","2019","Bayern","3","463","0.896116670206184","0.869765513385017","0.922467827027352"
"Nein","2019","Bayern","4","949","0.900544005028416","0.88237286460669","0.918715145450142"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1662","0.938186570860016","0.92696774304844","0.949405398671593"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","71","0.786069839854995","0.701348383788878","0.870791295921112"
"Nein","2019","Berlin","2","121","0.871872956458379","0.815700211998949","0.928045700917808"
"Nein","2019","Berlin","3","116","0.862723338520401","0.804236735417755","0.921209941623047"
"Nein","2019","Berlin","4","208","0.906616213582709","0.869012420576835","0.944220006588583"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","409","0.958261154493345","0.93957439867788","0.976947910308811"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","137","0.886606692852186","0.836528696499093","0.936684689205278"
"Nein","2019","Brandenburg","2","113","0.828688142972036","0.764654008389248","0.892722277554823"
"Nein","2019","Brandenburg","3","152","0.954566959891385","0.922791253268096","0.986342666514673"
"Nein","2019","Brandenburg","4","282","0.898081890073626","0.864511650238263","0.93165212990899"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","331","0.931033886565646","0.90452477621875","0.957542996912541"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.887988452628518","0.823190325675675","0.952786579581361"
"Nein","2019","Mecklenburg-Vorpommern","2","64","0.919241411416047","0.857162887522854","0.98131993530924"
"Nein","2019","Mecklenburg-Vorpommern","3","96","0.938728745101788","0.892413077903243","0.985044412300334"
"Nein","2019","Mecklenburg-Vorpommern","4","152","0.910423023122403","0.866311203834062","0.954534842410744"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","173","0.915150197401665","0.874776906299544","0.955523488503786"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","118","0.792684563138561","0.724802688336541","0.86056643794058"
"Nein","2019","Sachsen","2","191","0.894821508038829","0.85390930251104","0.935733713566617"
"Nein","2019","Sachsen","3","257","0.942472010701078","0.915100452514382","0.969843568887773"
"Nein","2019","Sachsen","4","497","0.941946265933367","0.92186655884045","0.962025973026284"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","459","0.906583059276455","0.880868317967377","0.932297800585532"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","118","0.8825405818751","0.828228997567084","0.936852166183117"
"Nein","2019","Sachsen-Anhalt","2","119","0.85248634498299","0.791991139952983","0.912981550012998"
"Nein","2019","Sachsen-Anhalt","3","138","0.932558843545306","0.892690616404759","0.972427070685853"
"Nein","2019","Sachsen-Anhalt","4","203","0.92798918841962","0.893752137825404","0.962226239013836"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","239","0.948244583428843","0.921054152513999","0.975435014343686"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","97","0.88454206982048","0.825357266309259","0.943726873331701"
"Nein","2019","Thüringen","2","114","0.929305538022706","0.884372576484502","0.974238499560911"
"Nein","2019","Thüringen","3","153","0.842838198887188","0.787966255403907","0.897710142370469"
"Nein","2019","Thüringen","4","241","0.949859559060634","0.923178362480605","0.976540755640664"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","247","0.954060417339834","0.928806567761658","0.97931426691801"
