"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2017","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","66","Hamburg","","","",""
"Keine Sorgen","2017","66","Niedersachsen","","","",""
"Keine Sorgen","2017","66","Bremen","","","",""
"Keine Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","66","Hessen","","","",""
"Keine Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","66","Baden-Württemberg","","","",""
"Keine Sorgen","2017","66","Bayern","","","",""
"Keine Sorgen","2017","66","Saarland","","","",""
"Keine Sorgen","2017","66","Berlin","","","",""
"Keine Sorgen","2017","66","Brandenburg","","","",""
"Keine Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","66","Sachsen","","","",""
"Keine Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","66","Thüringen","","","",""
"Grosse Sorgen","2018","17-29","Schleswig-Holstein","59","0.351570356538965","0.278937754637571","0.424202958440359"
"Grosse Sorgen","2018","17-29","Hamburg","27","","",""
"Grosse Sorgen","2018","17-29","Niedersachsen","147","0.322990009437945","0.281670265356589","0.364309753519301"
"Grosse Sorgen","2018","17-29","Bremen","18","","",""
"Grosse Sorgen","2018","17-29","Nordrhein-Westfalen","345","0.312200751871613","0.283873831979726","0.3405276717635"
"Grosse Sorgen","2018","17-29","Hessen","116","0.388146925322078","0.335164960608452","0.441128890035704"
"Grosse Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","64","0.264578088873923","0.20911677237683","0.320039405371016"
"Grosse Sorgen","2018","17-29","Baden-Württemberg","120","0.310594450779806","0.267455339896822","0.353733561662791"
"Grosse Sorgen","2018","17-29","Bayern","213","0.311458761287122","0.274739601067974","0.34817792150627"
"Grosse Sorgen","2018","17-29","Saarland","","","",""
"Grosse Sorgen","2018","17-29","Berlin","68","0.41310966261498","0.33404796904335","0.492171356186611"
"Grosse Sorgen","2018","17-29","Brandenburg","27","","",""
"Grosse Sorgen","2018","17-29","Mecklenburg-Vorpommern","17","","",""
"Grosse Sorgen","2018","17-29","Sachsen","66","0.307618808004937","0.247714267531495","0.367523348478379"
"Grosse Sorgen","2018","17-29","Sachsen-Anhalt","45","0.2843965974862","0.20772744419687","0.361065750775529"
"Grosse Sorgen","2018","17-29","Thüringen","38","0.306854256238248","0.225680507171235","0.38802800530526"
"Grosse Sorgen","2018","30-45","Schleswig-Holstein","98","0.329592238723137","0.274135853877304","0.38504862356897"
"Grosse Sorgen","2018","30-45","Hamburg","55","0.451305217683128","0.371670388291425","0.530940047074831"
"Grosse Sorgen","2018","30-45","Niedersachsen","154","0.256629649828936","0.22105301694399","0.292206282713882"
"Grosse Sorgen","2018","30-45","Bremen","15","","",""
"Grosse Sorgen","2018","30-45","Nordrhein-Westfalen","459","0.306770276579118","0.282868768767081","0.330671784391154"
"Grosse Sorgen","2018","30-45","Hessen","123","0.315057050333404","0.270892335846152","0.359221764820656"
"Grosse Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","93","0.262448148844202","0.216873365442292","0.308022932246113"
"Grosse Sorgen","2018","30-45","Baden-Württemberg","220","0.263751024216029","0.233002872262667","0.294499176169392"
"Grosse Sorgen","2018","30-45","Bayern","286","0.297968920460656","0.270422589296655","0.325515251624657"
"Grosse Sorgen","2018","30-45","Saarland","","","",""
"Grosse Sorgen","2018","30-45","Berlin","140","0.449213599324833","0.395135121026867","0.503292077622799"
"Grosse Sorgen","2018","30-45","Brandenburg","72","0.265856238465859","0.209007859826269","0.322704617105449"
"Grosse Sorgen","2018","30-45","Mecklenburg-Vorpommern","31","0.228723722498042","0.162171438003994","0.29527600699209"
"Grosse Sorgen","2018","30-45","Sachsen","96","0.253948089020463","0.212807466273747","0.295088711767178"
"Grosse Sorgen","2018","30-45","Sachsen-Anhalt","44","0.140046442035447","0.0936587890347596","0.186434095036133"
"Grosse Sorgen","2018","30-45","Thüringen","61","0.256948779022653","0.200722835268587","0.313174722776718"
"Grosse Sorgen","2018","46-65","Schleswig-Holstein","107","0.367884128476639","0.313496704051095","0.422271552902183"
"Grosse Sorgen","2018","46-65","Hamburg","71","0.529935661318105","0.453079124868405","0.606792197767805"
"Grosse Sorgen","2018","46-65","Niedersachsen","310","0.337390094048795","0.307832678466192","0.366947509631398"
"Grosse Sorgen","2018","46-65","Bremen","33","0.43859970519818","0.332484178529728","0.544715231866633"
"Grosse Sorgen","2018","46-65","Nordrhein-Westfalen","748","0.367669931927301","0.346606594857224","0.388733268997378"
"Grosse Sorgen","2018","46-65","Hessen","269","0.376512718606199","0.340042625751466","0.412982811460932"
"Grosse Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","191","0.329733715587052","0.291474200659135","0.367993230514968"
"Grosse Sorgen","2018","46-65","Baden-Württemberg","331","0.331421915707649","0.302505738210242","0.360338093205056"
"Grosse Sorgen","2018","46-65","Bayern","563","0.36698059364212","0.342499500641653","0.391461686642587"
"Grosse Sorgen","2018","46-65","Saarland","","","",""
"Grosse Sorgen","2018","46-65","Berlin","129","0.373507123413629","0.32000256548727","0.427011681339989"
"Grosse Sorgen","2018","46-65","Brandenburg","131","0.29773765794488","0.254417225761044","0.341058090128716"
"Grosse Sorgen","2018","46-65","Mecklenburg-Vorpommern","50","0.202157240648495","0.148967320523588","0.255347160773401"
"Grosse Sorgen","2018","46-65","Sachsen","163","0.283229054305568","0.246903399790517","0.319554708820619"
"Grosse Sorgen","2018","46-65","Sachsen-Anhalt","105","0.29302145143801","0.246581930200505","0.339460972675515"
"Grosse Sorgen","2018","46-65","Thüringen","112","0.232965626854513","0.19051941473448","0.275411838974546"
"Grosse Sorgen","2018","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2018","66","Hamburg","","","",""
"Grosse Sorgen","2018","66","Niedersachsen","","","",""
"Grosse Sorgen","2018","66","Bremen","","","",""
"Grosse Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2018","66","Hessen","","","",""
"Grosse Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2018","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2018","66","Bayern","","","",""
"Grosse Sorgen","2018","66","Saarland","","","",""
"Grosse Sorgen","2018","66","Berlin","","","",""
"Grosse Sorgen","2018","66","Brandenburg","","","",""
"Grosse Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2018","66","Sachsen","","","",""
"Grosse Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2018","66","Thüringen","","","",""
"Einige Sorgen","2018","17-29","Schleswig-Holstein","77","0.399839045549613","0.325319445254579","0.474358645844646"
"Einige Sorgen","2018","17-29","Hamburg","31","0.446107093258837","0.330482189891754","0.56173199662592"
"Einige Sorgen","2018","17-29","Niedersachsen","239","0.47908625122992","0.434943916104981","0.523228586354859"
"Einige Sorgen","2018","17-29","Bremen","14","","",""
"Einige Sorgen","2018","17-29","Nordrhein-Westfalen","500","0.512981187861086","0.482426692051248","0.543535683670924"
"Einige Sorgen","2018","17-29","Hessen","154","0.446060896076857","0.392018512099882","0.500103280053832"
"Einige Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","127","0.51928876731465","0.456469689936606","0.582107844692695"
"Einige Sorgen","2018","17-29","Baden-Württemberg","220","0.480823620882949","0.434244925929541","0.527402315836357"
"Einige Sorgen","2018","17-29","Bayern","287","0.479360376816098","0.439748341196315","0.518972412435881"
"Einige Sorgen","2018","17-29","Saarland","","","",""
"Einige Sorgen","2018","17-29","Berlin","58","0.399024964053318","0.320395881842717","0.47765404626392"
"Einige Sorgen","2018","17-29","Brandenburg","62","0.546695471470295","0.457253291153038","0.636137651787552"
"Einige Sorgen","2018","17-29","Mecklenburg-Vorpommern","36","0.641428405482305","0.532160085269206","0.750696725695404"
"Einige Sorgen","2018","17-29","Sachsen","102","0.404155245126049","0.340457899113264","0.467852591138834"
"Einige Sorgen","2018","17-29","Sachsen-Anhalt","56","0.393782162824592","0.310746502068076","0.476817823581108"
"Einige Sorgen","2018","17-29","Thüringen","58","0.521252833257102","0.433327389041161","0.609178277473043"
"Einige Sorgen","2018","30-45","Schleswig-Holstein","139","0.476999355464623","0.418073817228784","0.535924893700463"
"Einige Sorgen","2018","30-45","Hamburg","77","0.440949856206355","0.361494634117762","0.520405078294949"
"Einige Sorgen","2018","30-45","Niedersachsen","318","0.550028929655041","0.509506649770881","0.590551209539202"
"Einige Sorgen","2018","30-45","Bremen","29","","",""
"Einige Sorgen","2018","30-45","Nordrhein-Westfalen","757","0.55836232996353","0.532624544133222","0.584100115793837"
"Einige Sorgen","2018","30-45","Hessen","232","0.524357869463211","0.476878200864428","0.571837538061994"
"Einige Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","211","0.609553793146652","0.559018684841607","0.660088901451696"
"Einige Sorgen","2018","30-45","Baden-Württemberg","445","0.556915746682626","0.522254235264123","0.591577258101128"
"Einige Sorgen","2018","30-45","Bayern","595","0.547270388877252","0.517291154560499","0.577249623194005"
"Einige Sorgen","2018","30-45","Saarland","","","",""
"Einige Sorgen","2018","30-45","Berlin","144","0.408128277006416","0.354694170803955","0.461562383208877"
"Einige Sorgen","2018","30-45","Brandenburg","122","0.512513532804982","0.448194715611253","0.57683234999871"
"Einige Sorgen","2018","30-45","Mecklenburg-Vorpommern","82","0.474918799799213","0.395791692171213","0.554045907427212"
"Einige Sorgen","2018","30-45","Sachsen","222","0.505882823968648","0.458627166956862","0.553138480980434"
"Einige Sorgen","2018","30-45","Sachsen-Anhalt","126","0.659642436245675","0.596306403315136","0.722978469176215"
"Einige Sorgen","2018","30-45","Thüringen","116","0.521534304757592","0.457255033961046","0.585813575554139"
"Einige Sorgen","2018","46-65","Schleswig-Holstein","171","0.567132994101008","0.511251974886892","0.623014013315124"
"Einige Sorgen","2018","46-65","Hamburg","70","0.330099059949368","0.257685813030018","0.402512306868719"
"Einige Sorgen","2018","46-65","Niedersachsen","534","0.524216118246069","0.492996227433954","0.555436009058185"
"Einige Sorgen","2018","46-65","Bremen","38","0.485146164792458","0.378268556806995","0.592023772777921"
"Einige Sorgen","2018","46-65","Nordrhein-Westfalen","1044","0.521356827845097","0.499534570631087","0.543179085059108"
"Einige Sorgen","2018","46-65","Hessen","339","0.503468355430254","0.465833279247649","0.541103431612859"
"Einige Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","320","0.554160659215936","0.513708553473963","0.59461276495791"
"Einige Sorgen","2018","46-65","Baden-Württemberg","541","0.539170514370827","0.508550358400939","0.569790670340715"
"Einige Sorgen","2018","46-65","Bayern","737","0.507815338050024","0.482422123212022","0.533208552888027"
"Einige Sorgen","2018","46-65","Saarland","","","",""
"Einige Sorgen","2018","46-65","Berlin","134","0.434403312360066","0.379577729208363","0.489228895511769"
"Einige Sorgen","2018","46-65","Brandenburg","237","0.55950185666762","0.512469253841883","0.606534459493356"
"Einige Sorgen","2018","46-65","Mecklenburg-Vorpommern","136","0.660913998798164","0.598216034624098","0.72361196297223"
"Einige Sorgen","2018","46-65","Sachsen","295","0.54159767104365","0.501426346436444","0.581768995650856"
"Einige Sorgen","2018","46-65","Sachsen-Anhalt","224","0.599030026684534","0.54902483114833","0.649035222220738"
"Einige Sorgen","2018","46-65","Thüringen","192","0.557325206808847","0.507450271815155","0.607200141802538"
"Einige Sorgen","2018","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","66","Hamburg","","","",""
"Einige Sorgen","2018","66","Niedersachsen","","","",""
"Einige Sorgen","2018","66","Bremen","","","",""
"Einige Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","66","Hessen","","","",""
"Einige Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","66","Baden-Württemberg","","","",""
"Einige Sorgen","2018","66","Bayern","","","",""
"Einige Sorgen","2018","66","Saarland","","","",""
"Einige Sorgen","2018","66","Berlin","","","",""
"Einige Sorgen","2018","66","Brandenburg","","","",""
"Einige Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","66","Sachsen","","","",""
"Einige Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","66","Thüringen","","","",""
"Keine Sorgen","2018","17-29","Schleswig-Holstein","30","0.248590597911422","0.18284378443286","0.314337411389984"
"Keine Sorgen","2018","17-29","Hamburg","13","","",""
"Keine Sorgen","2018","17-29","Niedersachsen","106","0.197923739332135","0.162717282935956","0.233130195728313"
"Keine Sorgen","2018","17-29","Bremen","10","","",""
"Keine Sorgen","2018","17-29","Nordrhein-Westfalen","183","0.174818060267301","0.151600341872622","0.19803577866198"
"Keine Sorgen","2018","17-29","Hessen","55","0.165792178601065","0.125360147517037","0.206224209685092"
"Keine Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","52","0.216133143811426","0.164381185243796","0.267885102379056"
"Keine Sorgen","2018","17-29","Baden-Württemberg","102","0.208581928337245","0.170704692596934","0.246459164077555"
"Keine Sorgen","2018","17-29","Bayern","111","0.20918086189678","0.176931060432923","0.241430663360638"
"Keine Sorgen","2018","17-29","Saarland","","","",""
"Keine Sorgen","2018","17-29","Berlin","23","","",""
"Keine Sorgen","2018","17-29","Brandenburg","30","0.203681858367158","0.131322602888095","0.276041113846221"
"Keine Sorgen","2018","17-29","Mecklenburg-Vorpommern","21","","",""
"Keine Sorgen","2018","17-29","Sachsen","60","0.288225946869014","0.229433940563646","0.347017953174382"
"Keine Sorgen","2018","17-29","Sachsen-Anhalt","32","0.321821239689208","0.242424674555876","0.401217804822541"
"Keine Sorgen","2018","17-29","Thüringen","28","","",""
"Keine Sorgen","2018","30-45","Schleswig-Holstein","39","0.19340840581224","0.146811393843128","0.240005417781352"
"Keine Sorgen","2018","30-45","Hamburg","18","","",""
"Keine Sorgen","2018","30-45","Niedersachsen","107","0.193341420516023","0.161174007123636","0.225508833908409"
"Keine Sorgen","2018","30-45","Bremen","11","","",""
"Keine Sorgen","2018","30-45","Nordrhein-Westfalen","214","0.134867393457353","0.117163251032718","0.152571535881987"
"Keine Sorgen","2018","30-45","Hessen","70","0.160585080203385","0.125679523850713","0.195490636556057"
"Keine Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","54","0.127998058009146","0.0933908156769634","0.162605300341329"
"Keine Sorgen","2018","30-45","Baden-Württemberg","124","0.179333229101345","0.152564768397314","0.206101689805376"
"Keine Sorgen","2018","30-45","Bayern","178","0.154760690662092","0.132977560637454","0.176543820686731"
"Keine Sorgen","2018","30-45","Saarland","","","",""
"Keine Sorgen","2018","30-45","Berlin","41","0.142658123668751","0.104636410358116","0.180679836979385"
"Keine Sorgen","2018","30-45","Brandenburg","38","0.22163022872916","0.16818467554279","0.27507578191553"
"Keine Sorgen","2018","30-45","Mecklenburg-Vorpommern","40","0.296357477702745","0.223999510259868","0.368715445145623"
"Keine Sorgen","2018","30-45","Sachsen","112","0.240169087010889","0.199792380040674","0.280545793981104"
"Keine Sorgen","2018","30-45","Sachsen-Anhalt","45","0.200311121718878","0.146812582889312","0.253809660548445"
"Keine Sorgen","2018","30-45","Thüringen","55","0.221516916219755","0.16808113821086","0.27495269422865"
"Keine Sorgen","2018","46-65","Schleswig-Holstein","24","","",""
"Keine Sorgen","2018","46-65","Hamburg","21","","",""
"Keine Sorgen","2018","46-65","Niedersachsen","139","0.138393787705135","0.116807197812379","0.159980377597892"
"Keine Sorgen","2018","46-65","Bremen","13","","",""
"Keine Sorgen","2018","46-65","Nordrhein-Westfalen","221","0.110973240227602","0.0972520194040319","0.124694461051171"
"Keine Sorgen","2018","46-65","Hessen","70","0.120018925963547","0.0955567673418797","0.144481084585214"
"Keine Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","69","0.116105625197012","0.0900344318797439","0.14217681851428"
"Keine Sorgen","2018","46-65","Baden-Württemberg","146","0.129407569921525","0.108788860116525","0.150026279726524"
"Keine Sorgen","2018","46-65","Bayern","189","0.125204068307855","0.108394237592136","0.142013899023575"
"Keine Sorgen","2018","46-65","Saarland","","","",""
"Keine Sorgen","2018","46-65","Berlin","51","0.192089564226305","0.148516634509803","0.235662493942806"
"Keine Sorgen","2018","46-65","Brandenburg","60","0.142760485387501","0.109618287559551","0.17590268321545"
"Keine Sorgen","2018","46-65","Mecklenburg-Vorpommern","33","0.136928760553341","0.0913988607631124","0.18245866034357"
"Keine Sorgen","2018","46-65","Sachsen","133","0.175173274650782","0.144527568218528","0.205818981083035"
"Keine Sorgen","2018","46-65","Sachsen-Anhalt","40","0.107948521877456","0.0762865312120978","0.139610512542815"
"Keine Sorgen","2018","46-65","Thüringen","77","0.20970916633664","0.168831341115832","0.250586991557449"
"Keine Sorgen","2018","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","66","Hamburg","","","",""
"Keine Sorgen","2018","66","Niedersachsen","","","",""
"Keine Sorgen","2018","66","Bremen","","","",""
"Keine Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","66","Hessen","","","",""
"Keine Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","66","Baden-Württemberg","","","",""
"Keine Sorgen","2018","66","Bayern","","","",""
"Keine Sorgen","2018","66","Saarland","","","",""
"Keine Sorgen","2018","66","Berlin","","","",""
"Keine Sorgen","2018","66","Brandenburg","","","",""
"Keine Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","66","Sachsen","","","",""
"Keine Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","66","Thüringen","","","",""
"Grosse Sorgen","2019","17-29","Schleswig-Holstein","76","0.407985903861131","0.327152192034892","0.48881961568737"
"Grosse Sorgen","2019","17-29","Hamburg","44","0.52904980371247","0.413752908440108","0.644346698984833"
"Grosse Sorgen","2019","17-29","Niedersachsen","203","0.463571677965234","0.417029886774254","0.510113469156214"
"Grosse Sorgen","2019","17-29","Bremen","27","","",""
"Grosse Sorgen","2019","17-29","Nordrhein-Westfalen","509","0.479784761521899","0.447676161017782","0.511893362026016"
"Grosse Sorgen","2019","17-29","Hessen","168","0.551789085880995","0.493224379086358","0.610353792675632"
"Grosse Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","96","0.45647402034611","0.392379295875643","0.520568744816577"
"Grosse Sorgen","2019","17-29","Baden-Württemberg","196","0.482791755412769","0.434540110281497","0.531043400544041"
"Grosse Sorgen","2019","17-29","Bayern","291","0.534829325053686","0.493332452251262","0.576326197856109"
"Grosse Sorgen","2019","17-29","Saarland","","","",""
"Grosse Sorgen","2019","17-29","Berlin","82","0.541229852396127","0.453524581352976","0.628935123439278"
"Grosse Sorgen","2019","17-29","Brandenburg","46","0.360096990390934","0.27594586919404","0.444248111587827"
"Grosse Sorgen","2019","17-29","Mecklenburg-Vorpommern","30","0.47455567327382","0.358403897150135","0.590707449397505"
"Grosse Sorgen","2019","17-29","Sachsen","94","0.539510360364318","0.468261324367776","0.610759396360861"
"Grosse Sorgen","2019","17-29","Sachsen-Anhalt","48","0.484395891647157","0.389703603214109","0.579088180080204"
"Grosse Sorgen","2019","17-29","Thüringen","42","0.342539456598238","0.250892166469661","0.434186746726814"
"Grosse Sorgen","2019","30-45","Schleswig-Holstein","115","0.384323560869829","0.32519651393732","0.443450607802338"
"Grosse Sorgen","2019","30-45","Hamburg","71","0.594401690453775","0.512775641190184","0.676027739717366"
"Grosse Sorgen","2019","30-45","Niedersachsen","235","0.41746655436954","0.376695568842924","0.458237539896156"
"Grosse Sorgen","2019","30-45","Bremen","21","","",""
"Grosse Sorgen","2019","30-45","Nordrhein-Westfalen","619","0.466269658957729","0.439162190150527","0.493377127764932"
"Grosse Sorgen","2019","30-45","Hessen","171","0.412863972043491","0.364432720051119","0.461295224035863"
"Grosse Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","117","0.431931976222944","0.377574335410774","0.486289617035114"
"Grosse Sorgen","2019","30-45","Baden-Württemberg","318","0.381511112001676","0.345930687399913","0.417091536603438"
"Grosse Sorgen","2019","30-45","Bayern","444","0.425815783943483","0.395045694569752","0.456585873317215"
"Grosse Sorgen","2019","30-45","Saarland","","","",""
"Grosse Sorgen","2019","30-45","Berlin","199","0.580644902946409","0.526494833052911","0.634794972839908"
"Grosse Sorgen","2019","30-45","Brandenburg","91","0.423407312954527","0.358116738018396","0.488697887890658"
"Grosse Sorgen","2019","30-45","Mecklenburg-Vorpommern","32","0.341336452261557","0.260140273162313","0.422532631360801"
"Grosse Sorgen","2019","30-45","Sachsen","159","0.403512075035652","0.356978839647467","0.450045310423837"
"Grosse Sorgen","2019","30-45","Sachsen-Anhalt","69","0.322181569129536","0.26028977580161","0.384073362457462"
"Grosse Sorgen","2019","30-45","Thüringen","98","0.422763626637578","0.358071752343125","0.487455500932032"
"Grosse Sorgen","2019","46-65","Schleswig-Holstein","190","0.546970801172064","0.495115682955593","0.598825919388535"
"Grosse Sorgen","2019","46-65","Hamburg","123","0.572868959569452","0.505482734125594","0.64025518501331"
"Grosse Sorgen","2019","46-65","Niedersachsen","501","0.489619306239056","0.458835681629596","0.520402930848516"
"Grosse Sorgen","2019","46-65","Bremen","48","0.663068872629399","0.558840865673965","0.767296879584833"
"Grosse Sorgen","2019","46-65","Nordrhein-Westfalen","1159","0.512766906770429","0.491721999386341","0.533811814154517"
"Grosse Sorgen","2019","46-65","Hessen","406","0.544705124878839","0.508775968361127","0.580634281396551"
"Grosse Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","296","0.479999130071293","0.440546133461268","0.519452126681317"
"Grosse Sorgen","2019","46-65","Baden-Württemberg","572","0.512275229132808","0.482988414894085","0.54156204337153"
"Grosse Sorgen","2019","46-65","Bayern","831","0.502637039035869","0.478114829612185","0.527159248459553"
"Grosse Sorgen","2019","46-65","Saarland","","","",""
"Grosse Sorgen","2019","46-65","Berlin","210","0.52754581836096","0.477150829100079","0.577940807621842"
"Grosse Sorgen","2019","46-65","Brandenburg","213","0.429156726311129","0.385061475609018","0.473251977013241"
"Grosse Sorgen","2019","46-65","Mecklenburg-Vorpommern","101","0.413943728639766","0.353010871484917","0.474876585794616"
"Grosse Sorgen","2019","46-65","Sachsen","262","0.414792894490971","0.376442140082498","0.453143648899443"
"Grosse Sorgen","2019","46-65","Sachsen-Anhalt","148","0.468591524058238","0.41781387506604","0.519369173050436"
"Grosse Sorgen","2019","46-65","Thüringen","168","0.430565711922426","0.380715155048104","0.480416268796749"
"Grosse Sorgen","2019","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2019","66","Hamburg","","","",""
"Grosse Sorgen","2019","66","Niedersachsen","","","",""
"Grosse Sorgen","2019","66","Bremen","","","",""
"Grosse Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2019","66","Hessen","","","",""
"Grosse Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2019","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2019","66","Bayern","","","",""
"Grosse Sorgen","2019","66","Saarland","","","",""
"Grosse Sorgen","2019","66","Berlin","","","",""
"Grosse Sorgen","2019","66","Brandenburg","","","",""
"Grosse Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2019","66","Sachsen","","","",""
"Grosse Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2019","66","Thüringen","","","",""
"Einige Sorgen","2019","17-29","Schleswig-Holstein","48","0.458292563447297","0.376340909538672","0.540244217355921"
"Einige Sorgen","2019","17-29","Hamburg","22","","",""
"Einige Sorgen","2019","17-29","Niedersachsen","176","0.380387503642355","0.335076675386127","0.425698331898583"
"Einige Sorgen","2019","17-29","Bremen","20","","",""
"Einige Sorgen","2019","17-29","Nordrhein-Westfalen","343","0.443979791399791","0.412047248351792","0.475912334447789"
"Einige Sorgen","2019","17-29","Hessen","89","0.35582956584557","0.299448975907292","0.412210155783848"
"Einige Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","105","0.413805772602099","0.35043001855052","0.477181526653678"
"Einige Sorgen","2019","17-29","Baden-Württemberg","156","0.369206080503049","0.32260696702116","0.415805193984938"
"Einige Sorgen","2019","17-29","Bayern","223","0.360962120156344","0.3210048587334","0.400919381579287"
"Einige Sorgen","2019","17-29","Saarland","","","",""
"Einige Sorgen","2019","17-29","Berlin","31","0.340202609456918","0.256813110294324","0.423592108619512"
"Einige Sorgen","2019","17-29","Brandenburg","57","0.537433289691215","0.450027026461205","0.624839552921225"
"Einige Sorgen","2019","17-29","Mecklenburg-Vorpommern","32","0.362357230033614","0.250548400247814","0.474166059819414"
"Einige Sorgen","2019","17-29","Sachsen","72","0.332535928256144","0.265191386751688","0.399880469760601"
"Einige Sorgen","2019","17-29","Sachsen-Anhalt","46","0.375625895007841","0.283865260965498","0.467386529050185"
"Einige Sorgen","2019","17-29","Thüringen","47","0.550095972562275","0.454021357784971","0.646170587339579"
"Einige Sorgen","2019","30-45","Schleswig-Holstein","110","0.430643544828551","0.370455184493736","0.490831905163366"
"Einige Sorgen","2019","30-45","Hamburg","55","0.347581911396329","0.26841708363042","0.426746739162239"
"Einige Sorgen","2019","30-45","Niedersachsen","281","0.468227817358635","0.426973315574075","0.509482319143196"
"Einige Sorgen","2019","30-45","Bremen","18","","",""
"Einige Sorgen","2019","30-45","Nordrhein-Westfalen","576","0.440004486796686","0.413031423659434","0.466977549933939"
"Einige Sorgen","2019","30-45","Hessen","186","0.494184672910949","0.445004113313326","0.543365232508572"
"Einige Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","164","0.464386315857739","0.40965721811922","0.519115413596258"
"Einige Sorgen","2019","30-45","Baden-Württemberg","319","0.493410397099291","0.456789931280458","0.530030862918123"
"Einige Sorgen","2019","30-45","Bayern","443","0.470488540712886","0.439428325425195","0.501548756000577"
"Einige Sorgen","2019","30-45","Saarland","","","",""
"Einige Sorgen","2019","30-45","Berlin","98","0.354553778630837","0.302058065484828","0.407049491776846"
"Einige Sorgen","2019","30-45","Brandenburg","107","0.489556474467424","0.423500515823604","0.555612433111244"
"Einige Sorgen","2019","30-45","Mecklenburg-Vorpommern","81","0.495566950573093","0.409948891681115","0.581185009465071"
"Einige Sorgen","2019","30-45","Sachsen","195","0.390751345271827","0.344472588467538","0.437030102076116"
"Einige Sorgen","2019","30-45","Sachsen-Anhalt","120","0.55121287103113","0.485340104237409","0.617085637824851"
"Einige Sorgen","2019","30-45","Thüringen","91","0.349517875069463","0.287075924532312","0.411959825606614"
"Einige Sorgen","2019","46-65","Schleswig-Holstein","139","0.355672247205157","0.305803912190718","0.405540582219597"
"Einige Sorgen","2019","46-65","Hamburg","69","0.321392938376041","0.25777343556935","0.385012441182731"
"Einige Sorgen","2019","46-65","Niedersachsen","419","0.40348744889103","0.373276234955853","0.433698662826207"
"Einige Sorgen","2019","46-65","Bremen","29","","",""
"Einige Sorgen","2019","46-65","Nordrhein-Westfalen","864","0.423738804728174","0.402933339002801","0.444544270453546"
"Einige Sorgen","2019","46-65","Hessen","283","0.375310973038691","0.340377040288731","0.410244905788651"
"Einige Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","279","0.456374550073618","0.417040530107766","0.49570857003947"
"Einige Sorgen","2019","46-65","Baden-Württemberg","451","0.417675254218757","0.388779432878537","0.446571075558977"
"Einige Sorgen","2019","46-65","Bayern","636","0.418313531555895","0.394120456646628","0.442506606465163"
"Einige Sorgen","2019","46-65","Saarland","","","",""
"Einige Sorgen","2019","46-65","Berlin","122","0.283926689964061","0.238411195093558","0.329442184834564"
