year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,Hesse,Very concerned,0.25621,126,499,0.21787,0.29455
2015,30-45 y.,Hesse,Somewhat concerned,0.56624,282,499,0.52271,0.60977
2015,30-45 y.,Hesse,Not concerned at all,0.17755,91,499,0.14398,0.21111
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21444,74,388,0.17355,0.25533
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61113,236,388,0.56256,0.65970
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17443,78,388,0.13662,0.21224
2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26969,265,956,0.24154,0.29784
2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52603,495,956,0.49436,0.55770
2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.20428,196,956,0.17871,0.22985
2015,30-45 y.,Bavaria,Very concerned,0.25353,303,1179,0.22868,0.27837
2015,30-45 y.,Bavaria,Somewhat concerned,0.54599,664,1179,0.51756,0.57442
2015,30-45 y.,Bavaria,Not concerned at all,0.20048,212,1179,0.17762,0.22334
2015,30-45 y.,Berlin,Very concerned,0.28494,75,269,0.23090,0.33899
2015,30-45 y.,Berlin,Somewhat concerned,0.55836,143,269,0.49891,0.61782
2015,30-45 y.,Berlin,Not concerned at all,0.15669,51,269,0.11317,0.20022
2015,30-45 y.,Brandenburg,Very concerned,0.21551,45,242,0.16360,0.26743
2015,30-45 y.,Brandenburg,Somewhat concerned,0.59216,136,242,0.53011,0.65420
2015,30-45 y.,Brandenburg,Not concerned at all,0.19233,61,242,0.14257,0.24209
2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64440,92,133,0.56274,0.72607
2015,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.23855,41,133,0.16584,0.31126
2015,30-45 y.,Saxony,Very concerned,0.20781,84,434,0.16959,0.24602
2015,30-45 y.,Saxony,Somewhat concerned,0.54530,236,434,0.49840,0.59221
2015,30-45 y.,Saxony,Not concerned at all,0.24689,114,434,0.20627,0.28750
2015,30-45 y.,Saxony-Anhalt,Very concerned,0.16489,44,244,0.11823,0.21155
2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51387,128,244,0.45103,0.57671
2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.32124,72,244,0.26253,0.37995
2015,30-45 y.,Thuringa,Very concerned,0.19731,48,245,0.14738,0.24725
2015,30-45 y.,Thuringa,Somewhat concerned,0.52247,141,245,0.45980,0.58515
2015,30-45 y.,Thuringa,Not concerned at all,0.28021,56,245,0.22386,0.33656
2015,46-65 y.,Schleswig-Holstein,Very concerned,0.38321,87,269,0.32500,0.44141
2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53776,148,269,0.47807,0.59745
2015,46-65 y.,Schleswig-Holstein,Not concerned at all,0.07903,34,269,0.04673,0.11133
2015,46-65 y.,Hamburg,Very concerned,0.32348,36,114,0.23722,0.40973
2015,46-65 y.,Hamburg,Somewhat concerned,0.57354,78,114,0.48236,0.66473
2015,46-65 y.,Lower Saxony,Very concerned,0.27284,208,819,0.24232,0.30337
2015,46-65 y.,Lower Saxony,Somewhat concerned,0.55461,459,819,0.52055,0.58867
2015,46-65 y.,Lower Saxony,Not concerned at all,0.17254,152,819,0.14665,0.19844
2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.29861,570,1819,0.27757,0.31965
2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54447,974,1819,0.52158,0.56736
2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15692,275,1819,0.14020,0.17364
2015,46-65 y.,Hesse,Very concerned,0.29346,207,659,0.25866,0.32825
2015,46-65 y.,Hesse,Somewhat concerned,0.57883,368,659,0.54110,0.61656
2015,46-65 y.,Hesse,Not concerned at all,0.12772,84,659,0.10221,0.15322
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26487,142,558,0.22823,0.30152
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56262,334,558,0.52142,0.60381
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17251,82,558,0.14113,0.20389
2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.26830,261,997,0.24078,0.29582
2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55310,557,997,0.52222,0.58398
2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17860,179,997,0.15481,0.20239
2015,46-65 y.,Bavaria,Very concerned,0.29778,438,1440,0.27415,0.32141
2015,46-65 y.,Bavaria,Somewhat concerned,0.54644,787,1440,0.52072,0.57216
2015,46-65 y.,Bavaria,Not concerned at all,0.15578,215,1440,0.13704,0.17452
2015,46-65 y.,Berlin,Very concerned,0.29885,100,313,0.24806,0.34964
2015,46-65 y.,Berlin,Somewhat concerned,0.52378,156,313,0.46836,0.57920
2015,46-65 y.,Berlin,Not concerned at all,0.17737,57,313,0.13499,0.21976
2015,46-65 y.,Brandenburg,Very concerned,0.18530,81,394,0.14688,0.22371
2015,46-65 y.,Brandenburg,Somewhat concerned,0.61454,227,394,0.56642,0.66266
2015,46-65 y.,Brandenburg,Not concerned at all,0.20016,86,394,0.16060,0.23972
2015,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20342,36,204,0.14805,0.25880
2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60572,129,204,0.53849,0.67294
2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19086,39,204,0.13680,0.24492
2015,46-65 y.,Saxony,Very concerned,0.21708,111,520,0.18161,0.25255
2015,46-65 y.,Saxony,Somewhat concerned,0.57741,292,520,0.53491,0.61991
2015,46-65 y.,Saxony,Not concerned at all,0.20551,117,520,0.17075,0.24027
2015,46-65 y.,Saxony-Anhalt,Very concerned,0.27434,73,313,0.22483,0.32385
2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52507,186,313,0.46966,0.58048
2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.20059,54,313,0.15615,0.24502
2015,46-65 y.,Thuringa,Very concerned,0.18649,83,348,0.14551,0.22747
2015,46-65 y.,Thuringa,Somewhat concerned,0.59071,178,348,0.53898,0.64245
2015,46-65 y.,Thuringa,Not concerned at all,0.22280,87,348,0.17902,0.26658
2015,66 and older,Schleswig-Holstein,Very concerned,0.29907,51,145,0.22429,0.37385
2015,66 and older,Schleswig-Holstein,Somewhat concerned,0.51124,94,145,0.42959,0.59289
2015,66 and older,Hamburg,Very concerned,0.24192,31,80,0.14749,0.33636
2015,66 and older,Hamburg,Somewhat concerned,0.53622,49,80,0.42626,0.64619
2015,66 and older,Lower Saxony,Very concerned,0.28664,138,482,0.24623,0.32705
2015,66 and older,Lower Saxony,Somewhat concerned,0.53237,256,482,0.48778,0.57696
2015,66 and older,Lower Saxony,Not concerned at all,0.18099,88,482,0.14658,0.21540
2015,66 and older,North Rhine-Westphalia,Very concerned,0.31512,299,903,0.28480,0.34543
2015,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53585,478,903,0.50330,0.56840
2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.14903,126,903,0.12579,0.17227
2015,66 and older,Hesse,Very concerned,0.24909,62,270,0.19741,0.30078
2015,66 and older,Hesse,Somewhat concerned,0.51565,147,270,0.45593,0.57538
2015,66 and older,Hesse,Not concerned at all,0.23525,61,270,0.18456,0.28594
2015,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21352,63,290,0.16628,0.26077
2015,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63750,178,290,0.58207,0.69292
2015,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14898,49,290,0.10793,0.19003
2015,66 and older,Baden-Wuerttemberg,Very concerned,0.33078,170,531,0.29073,0.37084
2015,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55318,281,531,0.51085,0.59551
2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11604,80,531,0.08877,0.14330
2015,66 and older,Bavaria,Very concerned,0.27603,214,739,0.24377,0.30828
2015,66 and older,Bavaria,Somewhat concerned,0.57549,421,739,0.53983,0.61115
2015,66 and older,Bavaria,Not concerned at all,0.14849,104,739,0.12283,0.17414
2015,66 and older,Berlin,Very concerned,0.39237,71,169,0.31853,0.46620
2015,66 and older,Berlin,Somewhat concerned,0.49361,98,169,0.41801,0.56922
2015,66 and older,Brandenburg,Very concerned,0.23497,48,239,0.18111,0.28884
2015,66 and older,Brandenburg,Somewhat concerned,0.59065,144,239,0.52818,0.65312
2015,66 and older,Brandenburg,Not concerned at all,0.17438,47,239,0.12617,0.22258
2015,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.33171,38,112,0.24412,0.41930
2015,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.53056,74,112,0.43772,0.62341
2015,66 and older,Saxony,Very concerned,0.22744,86,343,0.18302,0.27187
2015,66 and older,Saxony,Somewhat concerned,0.54792,178,343,0.49517,0.60066
2015,66 and older,Saxony,Not concerned at all,0.22464,79,343,0.18041,0.26887
2015,66 and older,Saxony-Anhalt,Very concerned,0.32787,62,182,0.25948,0.39627
2015,66 and older,Saxony-Anhalt,Somewhat concerned,0.53137,120,182,0.45867,0.60407
2015,66 and older,Thuringa,Very concerned,0.21171,47,209,0.15619,0.26722
2015,66 and older,Thuringa,Somewhat concerned,0.43356,90,209,0.36622,0.50091
2015,66 and older,Thuringa,Not concerned at all,0.35473,72,209,0.28971,0.41975
2016,17-29 y.,Schleswig-Holstein,Very concerned,0.25890,39,102,0.17347,0.34433
2016,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52450,63,102,0.42711,0.62190
2016,17-29 y.,Hamburg,Somewhat concerned,0.52625,31,31,0.34758,0.70493
2016,17-29 y.,Lower Saxony,Very concerned,0.28878,97,423,0.24554,0.33202
2016,17-29 y.,Lower Saxony,Somewhat concerned,0.50832,220,423,0.46062,0.55602
2016,17-29 y.,Lower Saxony,Not concerned at all,0.20290,106,423,0.16453,0.24127
2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.26390,260,856,0.23436,0.29344
2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54669,414,856,0.51332,0.58006
2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18941,182,856,0.16314,0.21567
2016,17-29 y.,Hesse,Very concerned,0.32221,72,250,0.26416,0.38025
2016,17-29 y.,Hesse,Somewhat concerned,0.47150,128,250,0.40950,0.53351
2016,17-29 y.,Hesse,Not concerned at all,0.20629,50,250,0.15603,0.25655
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22354,51,238,0.17050,0.27658
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57362,140,238,0.51065,0.63658
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20284,47,238,0.15164,0.25403
2016,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25119,117,456,0.21134,0.29104
2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40789,203,456,0.36273,0.45304
2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.34092,136,456,0.29736,0.38448
2016,17-29 y.,Bavaria,Very concerned,0.21697,144,601,0.18398,0.24995
2016,17-29 y.,Bavaria,Somewhat concerned,0.52855,321,601,0.48861,0.56849
2016,17-29 y.,Bavaria,Not concerned at all,0.25448,136,601,0.21963,0.28934
2016,17-29 y.,Berlin,Very concerned,0.24137,39,112,0.16176,0.32098
2016,17-29 y.,Berlin,Somewhat concerned,0.61747,73,112,0.52705,0.70788
2016,17-29 y.,Brandenburg,Somewhat concerned,0.43074,55,92,0.32900,0.53248
2016,17-29 y.,Brandenburg,Not concerned at all,0.47502,37,92,0.37242,0.57763
2016,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56476,34,34,0.39560,0.73392
2016,17-29 y.,Saxony,Very concerned,0.26005,47,191,0.19767,0.32242
2016,17-29 y.,Saxony,Somewhat concerned,0.52862,98,191,0.45763,0.59960
2016,17-29 y.,Saxony,Not concerned at all,0.21134,46,191,0.15328,0.26939
2016,17-29 y.,Saxony-Anhalt,Very concerned,0.32409,34,94,0.22897,0.41922
2016,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.54922,60,94,0.44809,0.65035
2016,17-29 y.,Thuringa,Somewhat concerned,0.62011,54,54,0.48943,0.75078
2016,30-45 y.,Schleswig-Holstein,Very concerned,0.26501,79,267,0.21197,0.31805
2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.53293,144,267,0.47298,0.59289
2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20206,44,267,0.15380,0.25031
2016,30-45 y.,Hamburg,Very concerned,0.33375,40,113,0.24642,0.42108
2016,30-45 y.,Hamburg,Somewhat concerned,0.50381,73,113,0.41121,0.59641
2016,30-45 y.,Lower Saxony,Very concerned,0.23792,145,635,0.20478,0.27107
2016,30-45 y.,Lower Saxony,Somewhat concerned,0.52930,378,635,0.49045,0.56816
2016,30-45 y.,Lower Saxony,Not concerned at all,0.23277,112,635,0.19988,0.26567
2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.30197,453,1512,0.27882,0.32512
2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51167,823,1512,0.48647,0.53688
2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.18636,236,1512,0.16673,0.20599
2016,30-45 y.,Hesse,Very concerned,0.24327,124,453,0.20371,0.28282
2016,30-45 y.,Hesse,Somewhat concerned,0.49626,238,453,0.45017,0.54236
2016,30-45 y.,Hesse,Not concerned at all,0.26047,91,453,0.22001,0.30093
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21636,82,399,0.17591,0.25681
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63488,250,399,0.58758,0.68218
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14876,67,399,0.11380,0.18372
2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.28561,258,920,0.25641,0.31482
2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50047,490,920,0.46815,0.53280
2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21391,172,920,0.18740,0.24043
2016,30-45 y.,Bavaria,Very concerned,0.30881,330,1145,0.28204,0.33558
2016,30-45 y.,Bavaria,Somewhat concerned,0.50692,618,1145,0.47795,0.53590
2016,30-45 y.,Bavaria,Not concerned at all,0.18426,197,1145,0.16180,0.20673
2016,30-45 y.,Berlin,Very concerned,0.35046,98,270,0.29345,0.40748
2016,30-45 y.,Berlin,Somewhat concerned,0.52703,137,270,0.46737,0.58669
2016,30-45 y.,Berlin,Not concerned at all,0.12251,35,270,0.08332,0.16169
2016,30-45 y.,Brandenburg,Very concerned,0.22400,53,224,0.16928,0.27873
2016,30-45 y.,Brandenburg,Somewhat concerned,0.58301,128,224,0.51830,0.64773
2016,30-45 y.,Brandenburg,Not concerned at all,0.19298,43,224,0.14119,0.24478
2016,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57269,71,103,0.47669,0.66869
2016,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.23563,32,103,0.15327,0.31799
2016,30-45 y.,Saxony,Very concerned,0.27504,88,392,0.23078,0.31930
2016,30-45 y.,Saxony,Somewhat concerned,0.41220,204,392,0.36341,0.46099
2016,30-45 y.,Saxony,Not concerned at all,0.31276,100,392,0.26681,0.35872
2016,30-45 y.,Saxony-Anhalt,Very concerned,0.22472,45,224,0.16994,0.27951
2016,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52873,115,224,0.46321,0.59425
2016,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24655,64,224,0.18998,0.30312
2016,30-45 y.,Thuringa,Very concerned,0.31033,74,252,0.25310,0.36757
2016,30-45 y.,Thuringa,Somewhat concerned,0.39519,122,252,0.33471,0.45567
2016,30-45 y.,Thuringa,Not concerned at all,0.29448,56,252,0.23809,0.35087
2016,46-65 y.,Schleswig-Holstein,Very concerned,0.33581,91,238,0.27568,0.39594
2016,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58215,147,238,0.51935,0.64494
2016,46-65 y.,Hamburg,Very concerned,0.33677,45,121,0.25221,0.42133
2016,46-65 y.,Hamburg,Somewhat concerned,0.58608,76,121,0.49796,0.67421
2016,46-65 y.,Lower Saxony,Very concerned,0.32512,245,828,0.29320,0.35705
2016,46-65 y.,Lower Saxony,Somewhat concerned,0.51362,437,828,0.47955,0.54768
2016,46-65 y.,Lower Saxony,Not concerned at all,0.16126,146,828,0.13619,0.18633
2016,46-65 y.,North Rhine-Westphalia,Very concerned,0.37068,664,1766,0.34815,0.39321
2016,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50985,888,1766,0.48653,0.53317
2016,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11947,214,1766,0.10434,0.13460
2016,46-65 y.,Hesse,Very concerned,0.36538,216,627,0.32765,0.40310
2016,46-65 y.,Hesse,Somewhat concerned,0.51951,335,627,0.48037,0.55865
2016,46-65 y.,Hesse,Not concerned at all,0.11511,76,627,0.09011,0.14012
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26927,143,547,0.23207,0.30648
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55531,328,547,0.51363,0.59700
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17541,76,547,0.14351,0.20731
2016,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30459,285,942,0.27519,0.33400
2016,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53147,506,942,0.49958,0.56335
2016,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16394,151,942,0.14029,0.18760
2016,46-65 y.,Bavaria,Very concerned,0.34101,492,1374,0.31594,0.36609
2016,46-65 y.,Bavaria,Somewhat concerned,0.50812,695,1374,0.48167,0.53456
2016,46-65 y.,Bavaria,Not concerned at all,0.15087,187,1374,0.13193,0.16980
2016,46-65 y.,Berlin,Very concerned,0.29692,101,302,0.24530,0.34854
2016,46-65 y.,Berlin,Somewhat concerned,0.51761,148,302,0.46116,0.57406
2016,46-65 y.,Berlin,Not concerned at all,0.18547,53,302,0.14156,0.22938
2016,46-65 y.,Brandenburg,Very concerned,0.26621,102,375,0.22142,0.31100
2016,46-65 y.,Brandenburg,Somewhat concerned,0.60440,215,375,0.55484,0.65396
2016,46-65 y.,Brandenburg,Not concerned at all,0.12939,58,375,0.09537,0.16341
2016,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24653,46,194,0.18572,0.30733
2016,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57780,112,194,0.50812,0.64748
2016,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17567,36,194,0.12198,0.22936
2016,46-65 y.,Saxony,Very concerned,0.22140,130,522,0.18575,0.25705
2016,46-65 y.,Saxony,Somewhat concerned,0.57602,279,522,0.53359,0.61846
2016,46-65 y.,Saxony,Not concerned at all,0.20258,113,522,0.16807,0.23709
2016,46-65 y.,Saxony-Anhalt,Very concerned,0.28139,85,308,0.23109,0.33169
2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52252,171,308,0.46665,0.57840
2016,46-65 y.,Saxony-Anhalt,Not concerned at all,0.19609,52,308,0.15167,0.24050
2016,46-65 y.,Thuringa,Very concerned,0.22461,90,334,0.17978,0.26943
2016,46-65 y.,Thuringa,Somewhat concerned,0.54221,174,334,0.48870,0.59572
2016,46-65 y.,Thuringa,Not concerned at all,0.23318,70,334,0.18777,0.27860
2016,66 and older,Schleswig-Holstein,Very concerned,0.32745,51,141,0.24971,0.40518
2016,66 and older,Schleswig-Holstein,Somewhat concerned,0.53883,90,141,0.45625,0.62140
2016,66 and older,Hamburg,Somewhat concerned,0.47371,48,48,0.33096,0.61646
2016,66 and older,Lower Saxony,Very concerned,0.34968,170,470,0.30652,0.39284
2016,66 and older,Lower Saxony,Somewhat concerned,0.51354,239,470,0.46830,0.55877
2016,66 and older,Lower Saxony,Not concerned at all,0.13678,61,470,0.10568,0.16788
2016,66 and older,North Rhine-Westphalia,Very concerned,0.36836,343,869,0.33627,0.40045
2016,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51405,429,869,0.48080,0.54730
2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.11759,97,869,0.09616,0.13902
2016,66 and older,Hesse,Very concerned,0.32241,77,262,0.26571,0.37912
2016,66 and older,Hesse,Somewhat concerned,0.52953,142,262,0.46898,0.59009
2016,66 and older,Hesse,Not concerned at all,0.14805,43,262,0.10497,0.19114
2016,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.22843,64,290,0.18003,0.27684
2016,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63408,184,290,0.57855,0.68962
2016,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13748,42,290,0.09778,0.17718
2016,66 and older,Baden-Wuerttemberg,Very concerned,0.36953,181,504,0.32735,0.41171
2016,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49322,256,504,0.44953,0.53691
2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13725,67,504,0.10718,0.16732
2016,66 and older,Bavaria,Very concerned,0.36763,275,730,0.33262,0.40263
2016,66 and older,Bavaria,Somewhat concerned,0.50736,363,730,0.47107,0.54365
2016,66 and older,Bavaria,Not concerned at all,0.12501,92,730,0.10100,0.14902
2016,66 and older,Berlin,Very concerned,0.44746,78,166,0.37159,0.52333
2016,66 and older,Berlin,Somewhat concerned,0.41693,88,166,0.34169,0.49216
2016,66 and older,Brandenburg,Very concerned,0.30363,72,201,0.23990,0.36736
2016,66 and older,Brandenburg,Somewhat concerned,0.57961,129,201,0.51120,0.64803
2016,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.42923,46,116,0.33876,0.51970
2016,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49985,70,116,0.40846,0.59124
2016,66 and older,Saxony,Very concerned,0.25323,95,335,0.20659,0.29987
2016,66 and older,Saxony,Somewhat concerned,0.54154,177,335,0.48810,0.59497
2016,66 and older,Saxony,Not concerned at all,0.20523,63,335,0.16192,0.24855
2016,66 and older,Saxony-Anhalt,Very concerned,0.31264,63,164,0.24148,0.38381
2016,66 and older,Saxony-Anhalt,Somewhat concerned,0.57197,101,164,0.49601,0.64793
2016,66 and older,Thuringa,Very concerned,0.32750,67,206,0.26325,0.39174
2016,66 and older,Thuringa,Somewhat concerned,0.31417,67,206,0.25063,0.37771
2016,66 and older,Thuringa,Not concerned at all,0.35833,72,206,0.29269,0.42398
2017,17-29 y.,Schleswig-Holstein,Very concerned,0.33344,60,136,0.25391,0.41297
2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.43810,76,136,0.35440,0.52179
2017,17-29 y.,Lower Saxony,Very concerned,0.30875,155,531,0.26942,0.34808
2017,17-29 y.,Lower Saxony,Somewhat concerned,0.50477,263,531,0.46220,0.54733
2017,17-29 y.,Lower Saxony,Not concerned at all,0.18649,113,531,0.15333,0.21965
2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.30444,354,975,0.27554,0.33334
2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54028,470,975,0.50898,0.57158
2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15528,151,975,0.13253,0.17802
2017,17-29 y.,Hesse,Very concerned,0.39808,116,310,0.34350,0.45265
2017,17-29 y.,Hesse,Somewhat concerned,0.42534,140,310,0.37021,0.48046
2017,17-29 y.,Hesse,Not concerned at all,0.17659,54,310,0.13407,0.21910
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24156,61,253,0.18871,0.29440
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62328,150,253,0.56346,0.68311
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13516,42,253,0.09295,0.17737
2017,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34688,161,488,0.30460,0.38915
2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.42213,219,488,0.37826,0.46599
2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23099,108,488,0.19356,0.26843
2017,17-29 y.,Bavaria,Very concerned,0.32998,213,645,0.29367,0.36630
2017,17-29 y.,Bavaria,Somewhat concerned,0.46858,308,645,0.43004,0.50712
2017,17-29 y.,Bavaria,Not concerned at all,0.20144,124,645,0.17046,0.23241
2017,17-29 y.,Berlin,Very concerned,0.42913,64,132,0.34437,0.51389
2017,17-29 y.,Berlin,Somewhat concerned,0.40796,68,132,0.32380,0.49212
2017,17-29 y.,Brandenburg,Somewhat concerned,0.57450,52,85,0.46876,0.68023
2017,17-29 y.,Brandenburg,Not concerned at all,0.20938,33,85,0.12237,0.29639
2017,17-29 y.,Saxony,Very concerned,0.21048,65,236,0.15836,0.26260
2017,17-29 y.,Saxony,Somewhat concerned,0.57037,121,236,0.50708,0.63366
2017,17-29 y.,Saxony,Not concerned at all,0.21915,50,236,0.16626,0.27204
2017,17-29 y.,Saxony-Anhalt,Very concerned,0.34191,49,110,0.25286,0.43096
2017,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51547,61,110,0.42165,0.60929
2017,17-29 y.,Thuringa,Very concerned,0.23361,38,106,0.15268,0.31455
2017,17-29 y.,Thuringa,Somewhat concerned,0.58914,68,106,0.49504,0.68325
2017,30-45 y.,Schleswig-Holstein,Very concerned,0.34946,112,263,0.29173,0.40720
2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55716,151,263,0.49702,0.61731
2017,30-45 y.,Hamburg,Very concerned,0.41172,54,128,0.32612,0.49731
2017,30-45 y.,Hamburg,Somewhat concerned,0.50612,74,128,0.41917,0.59308
2017,30-45 y.,Lower Saxony,Very concerned,0.29550,194,649,0.26037,0.33064
2017,30-45 y.,Lower Saxony,Somewhat concerned,0.51362,357,649,0.47513,0.55210
2017,30-45 y.,Lower Saxony,Not concerned at all,0.19088,98,649,0.16062,0.22114
2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.32636,527,1546,0.30298,0.34974
2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51225,811,1546,0.48732,0.53717
2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16139,208,1546,0.14305,0.17974
2017,30-45 y.,Hesse,Very concerned,0.29061,152,488,0.25028,0.33093
2017,30-45 y.,Hesse,Somewhat concerned,0.54722,264,488,0.50301,0.59143
2017,30-45 y.,Hesse,Not concerned at all,0.16218,72,488,0.12944,0.19492
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29935,111,378,0.25312,0.34558
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58673,216,378,0.53702,0.63643
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11392,51,378,0.08185,0.14600
2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29936,298,882,0.26911,0.32960
2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48135,433,882,0.44835,0.51434
2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21930,151,882,0.19198,0.24662
2017,30-45 y.,Bavaria,Very concerned,0.32852,363,1174,0.30164,0.35540
2017,30-45 y.,Bavaria,Somewhat concerned,0.54143,636,1174,0.51291,0.56995
