,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
826,826,2014,46-65 y.,Saxony,Somewhat concerned,0.55995,326,26444,0.49626,0.6302
827,827,2014,46-65 y.,Saxony,Not concerned at all,0.24861,133,26444,0.20459,0.29218
828,828,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.25772,87,26444,0.21354,0.30015
829,829,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52353,186,26444,0.45032,0.59348
830,830,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21875,60,26444,0.15597,0.29258
831,831,2014,46-65 y.,Thuringa,Very concerned,0.23822,103,26444,0.19963,0.28
832,832,2014,46-65 y.,Thuringa,Somewhat concerned,0.51159,181,26444,0.43122,0.59412
833,833,2014,46-65 y.,Thuringa,Not concerned at all,0.25019,84,26444,0.19853,0.30095
834,834,2014,66 and older,Schleswig-Holstein,Very concerned,0.31077,45,26444,0.25297,0.38489
835,835,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.68923,109,26444,0.60215,0.7877
836,836,2014,66 and older,Hamburg,Somewhat concerned,1.0,49,26444,0.84953,1.16436
837,837,2014,66 and older,Lower Saxony,Very concerned,0.31169,140,26444,0.27847,0.34843
838,838,2014,66 and older,Lower Saxony,Somewhat concerned,0.52564,252,26444,0.47151,0.58209
839,839,2014,66 and older,Lower Saxony,Not concerned at all,0.16268,90,26444,0.1408,0.18806
840,840,2014,66 and older,North Rhine-Westphalia,Very concerned,0.33471,319,26444,0.30595,0.36258
841,841,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51128,465,26444,0.48241,0.54371
842,842,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.15401,140,26444,0.13484,0.16818
843,843,2014,66 and older,Hesse,Very concerned,0.31976,84,26444,0.26651,0.3806
844,844,2014,66 and older,Hesse,Somewhat concerned,0.49366,137,26444,0.43463,0.54851
845,845,2014,66 and older,Hesse,Not concerned at all,0.18658,58,26444,0.14971,0.2204
846,846,2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23585,71,26444,0.19081,0.27224
847,847,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57683,164,26444,0.52204,0.63864
848,848,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18732,52,26444,0.15864,0.21823
849,849,2014,66 and older,Baden-Wuerttemberg,Very concerned,0.3144,166,26444,0.26905,0.34302
850,850,2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.56549,306,26444,0.51979,0.62084
851,851,2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1201,69,26444,0.09614,0.1418
852,852,2014,66 and older,Bavaria,Very concerned,0.30406,247,26444,0.27201,0.33398
853,853,2014,66 and older,Bavaria,Somewhat concerned,0.53465,408,26444,0.49497,0.57035
854,854,2014,66 and older,Bavaria,Not concerned at all,0.16129,106,26444,0.13624,0.18987
855,855,2014,66 and older,Berlin,Very concerned,0.33455,64,26444,0.26631,0.42411
856,856,2014,66 and older,Berlin,Somewhat concerned,0.51618,106,26444,0.44987,0.59045
857,857,2014,66 and older,Berlin,Not concerned at all,0.14927,31,26444,0.10682,0.18422
858,858,2014,66 and older,Brandenburg,Very concerned,0.23834,61,26444,0.1961,0.28067
859,859,2014,66 and older,Brandenburg,Somewhat concerned,0.5727,135,26444,0.48339,0.6724
860,860,2014,66 and older,Brandenburg,Not concerned at all,0.18896,43,26444,0.13575,0.25844
861,861,2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.40859,32,26444,0.3092,0.50619
862,862,2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.59141,67,26444,0.48744,0.7095
863,863,2014,66 and older,Saxony,Very concerned,0.19324,67,26444,0.16356,0.22819
864,864,2014,66 and older,Saxony,Somewhat concerned,0.57556,203,26444,0.52693,0.62593
865,865,2014,66 and older,Saxony,Not concerned at all,0.2312,75,26444,0.19835,0.25946
866,866,2014,66 and older,Saxony-Anhalt,Very concerned,0.39781,72,26444,0.35067,0.45633
867,867,2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.47459,102,26444,0.40541,0.53569
868,868,2014,66 and older,Saxony-Anhalt,Not concerned at all,0.1276,35,26444,0.10224,0.15162
869,869,2014,66 and older,Thuringa,Very concerned,0.30906,60,26444,0.24482,0.37309
870,870,2014,66 and older,Thuringa,Somewhat concerned,0.37348,83,26444,0.31292,0.46052
871,871,2014,66 and older,Thuringa,Not concerned at all,0.31746,66,26444,0.28164,0.35874
872,872,2015,17-29 y.,Schleswig-Holstein,Very concerned,0.23312,46,24325,0.17333,0.30694
873,873,2015,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53052,73,24325,0.43063,0.66112
874,874,2015,17-29 y.,Schleswig-Holstein,Not concerned at all,0.23635,35,24325,0.14415,0.35339
875,875,2015,17-29 y.,Lower Saxony,Very concerned,0.22768,97,24325,0.17573,0.28679
876,876,2015,17-29 y.,Lower Saxony,Somewhat concerned,0.47934,191,24325,0.39307,0.55739
877,877,2015,17-29 y.,Lower Saxony,Not concerned at all,0.29299,114,24325,0.22151,0.35246
878,878,2015,17-29 y.,North Rhine-Westphalia,Very concerned,0.26021,255,24325,0.22047,0.29885
879,879,2015,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50091,432,24325,0.44219,0.58045
880,880,2015,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23888,189,24325,0.19828,0.28327
881,881,2015,17-29 y.,Hesse,Very concerned,0.27028,70,24325,0.19549,0.36635
882,882,2015,17-29 y.,Hesse,Somewhat concerned,0.48158,136,24325,0.40077,0.57354
883,883,2015,17-29 y.,Hesse,Not concerned at all,0.24814,59,24325,0.18047,0.30764
884,884,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20305,51,24325,0.14189,0.27995
885,885,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5234,133,24325,0.4108,0.63506
886,886,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27355,65,24325,0.20164,0.36004
887,887,2015,17-29 y.,Baden-Wuerttemberg,Very concerned,0.18021,104,24325,0.15014,0.22
888,888,2015,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.5146,234,24325,0.44065,0.57797
889,889,2015,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.30518,146,24325,0.25673,0.37388
890,890,2015,17-29 y.,Bavaria,Very concerned,0.24548,156,24325,0.20308,0.2928
891,891,2015,17-29 y.,Bavaria,Somewhat concerned,0.48574,328,24325,0.4232,0.54124
892,892,2015,17-29 y.,Bavaria,Not concerned at all,0.26877,146,24325,0.2109,0.32839
893,893,2015,17-29 y.,Berlin,Very concerned,0.33523,34,24325,0.22394,0.46262
894,894,2015,17-29 y.,Berlin,Somewhat concerned,0.66477,71,24325,0.49589,0.83388
895,895,2015,17-29 y.,Brandenburg,Somewhat concerned,0.51259,44,24325,0.36542,0.65547
896,896,2015,17-29 y.,Brandenburg,Not concerned at all,0.48741,45,24325,0.32855,0.68361
897,897,2015,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,33,24325,0.67803,1.33908
898,898,2015,17-29 y.,Saxony,Very concerned,0.18127,36,24325,0.11409,0.28597
899,899,2015,17-29 y.,Saxony,Somewhat concerned,0.49309,94,24325,0.38422,0.64461
900,900,2015,17-29 y.,Saxony,Not concerned at all,0.32564,68,24325,0.25786,0.40771
901,901,2015,17-29 y.,Saxony-Anhalt,Very concerned,0.50178,34,24325,0.32977,0.70005
902,902,2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49822,54,24325,0.33442,0.72875
903,903,2015,17-29 y.,Thuringa,Somewhat concerned,0.68915,58,24325,0.50112,0.88597
904,904,2015,17-29 y.,Thuringa,Not concerned at all,0.31085,34,24325,0.2182,0.44398
905,905,2015,30-45 y.,Schleswig-Holstein,Very concerned,0.26762,71,24325,0.20874,0.34287
906,906,2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.567,148,24325,0.46117,0.71707
907,907,2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.16538,48,24325,0.11732,0.20934
908,908,2015,30-45 y.,Hamburg,Very concerned,0.30478,39,24325,0.15706,0.47153
909,909,2015,30-45 y.,Hamburg,Somewhat concerned,0.69522,71,24325,0.45674,0.91568
910,910,2015,30-45 y.,Lower Saxony,Very concerned,0.17269,145,24325,0.13867,0.20784
911,911,2015,30-45 y.,Lower Saxony,Somewhat concerned,0.56808,405,24325,0.48933,0.67267
912,912,2015,30-45 y.,Lower Saxony,Not concerned at all,0.25923,143,24325,0.19837,0.32855
913,913,2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.25982,408,24325,0.23171,0.30015
914,914,2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5775,883,24325,0.52474,0.62707
915,915,2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16268,249,24325,0.13668,0.19723
916,916,2015,30-45 y.,Hesse,Very concerned,0.25194,126,24325,0.18208,0.32212
917,917,2015,30-45 y.,Hesse,Somewhat concerned,0.57199,282,24325,0.49926,0.65174
918,918,2015,30-45 y.,Hesse,Not concerned at all,0.17607,91,24325,0.12913,0.21919
919,919,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21535,74,24325,0.13937,0.29221
920,920,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60706,236,24325,0.47931,0.73961
921,921,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17759,78,24325,0.12287,0.22878
922,922,2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.2672,265,24325,0.22037,0.30774
923,923,2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.5268,495,24325,0.45588,0.59463
924,924,2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.206,196,24325,0.16888,0.24938
925,925,2015,30-45 y.,Bavaria,Very concerned,0.25278,303,24325,0.21135,0.30494
926,926,2015,30-45 y.,Bavaria,Somewhat concerned,0.54777,664,24325,0.48924,0.61127
927,927,2015,30-45 y.,Bavaria,Not concerned at all,0.19945,212,24325,0.16508,0.2403
928,928,2015,30-45 y.,Berlin,Very concerned,0.28275,75,24325,0.21263,0.35778
929,929,2015,30-45 y.,Berlin,Somewhat concerned,0.55945,143,24325,0.45837,0.66372
930,930,2015,30-45 y.,Berlin,Not concerned at all,0.1578,51,24325,0.10359,0.21828
931,931,2015,30-45 y.,Brandenburg,Very concerned,0.21604,45,24325,0.1245,0.33976
932,932,2015,30-45 y.,Brandenburg,Somewhat concerned,0.5909,136,24325,0.48224,0.70847
933,933,2015,30-45 y.,Brandenburg,Not concerned at all,0.19306,61,24325,0.14224,0.25844
934,934,2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.73059,92,24325,0.52278,0.95722
935,935,2015,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.26941,41,24325,0.17395,0.39847
936,936,2015,30-45 y.,Saxony,Very concerned,0.20771,84,24325,0.16103,0.26138
937,937,2015,30-45 y.,Saxony,Somewhat concerned,0.54517,236,24325,0.44277,0.66719
938,938,2015,30-45 y.,Saxony,Not concerned at all,0.24712,114,24325,0.18235,0.32136
939,939,2015,30-45 y.,Saxony-Anhalt,Very concerned,0.16599,44,24325,0.11814,0.22952
940,940,2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51354,128,24325,0.38474,0.65813
941,941,2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.32047,72,24325,0.22779,0.41695
942,942,2015,30-45 y.,Thuringa,Very concerned,0.19672,48,24325,0.13434,0.27493
943,943,2015,30-45 y.,Thuringa,Somewhat concerned,0.52278,141,24325,0.42837,0.6345
944,944,2015,30-45 y.,Thuringa,Not concerned at all,0.2805,56,24325,0.17464,0.42575
945,945,2015,46-65 y.,Schleswig-Holstein,Very concerned,0.38071,87,24325,0.30502,0.45926
946,946,2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5399,148,24325,0.44201,0.64956
947,947,2015,46-65 y.,Schleswig-Holstein,Not concerned at all,0.07939,34,24325,0.0458,0.11755
948,948,2015,46-65 y.,Hamburg,Very concerned,0.36187,36,24325,0.23099,0.49183
949,949,2015,46-65 y.,Hamburg,Somewhat concerned,0.63813,78,24325,0.46876,0.8507
950,950,2015,46-65 y.,Lower Saxony,Very concerned,0.27174,208,24325,0.23478,0.31501
951,951,2015,46-65 y.,Lower Saxony,Somewhat concerned,0.55563,459,24325,0.50687,0.62014
952,952,2015,46-65 y.,Lower Saxony,Not concerned at all,0.17262,152,24325,0.13858,0.20876
953,953,2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.29886,570,24325,0.27304,0.32994
954,954,2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54458,974,24325,0.51178,0.58072
955,955,2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15657,275,24325,0.13993,0.18082
956,956,2015,46-65 y.,Hesse,Very concerned,0.29306,207,24325,0.25224,0.34163
957,957,2015,46-65 y.,Hesse,Somewhat concerned,0.57799,368,24325,0.51549,0.63473
958,958,2015,46-65 y.,Hesse,Not concerned at all,0.12895,85,24325,0.10043,0.15653
959,959,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26443,142,24325,0.22734,0.3082
960,960,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56322,334,24325,0.5026,0.62505
961,961,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17235,82,24325,0.13323,0.21301
962,962,2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.26766,261,24325,0.23428,0.29863
963,963,2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55291,557,24325,0.49995,0.6021
964,964,2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17942,179,24325,0.15182,0.20822
965,965,2015,46-65 y.,Bavaria,Very concerned,0.29402,438,24325,0.26175,0.32285
966,966,2015,46-65 y.,Bavaria,Somewhat concerned,0.54952,787,24325,0.50814,0.59997
967,967,2015,46-65 y.,Bavaria,Not concerned at all,0.15645,215,24325,0.13307,0.17958
968,968,2015,46-65 y.,Berlin,Very concerned,0.30019,100,24325,0.25565,0.35733
969,969,2015,46-65 y.,Berlin,Somewhat concerned,0.52297,156,24325,0.44045,0.61206
970,970,2015,46-65 y.,Berlin,Not concerned at all,0.17684,57,24325,0.13549,0.22816
971,971,2015,46-65 y.,Brandenburg,Very concerned,0.18894,81,24325,0.14116,0.23681
972,972,2015,46-65 y.,Brandenburg,Somewhat concerned,0.61282,227,24325,0.54424,0.69
973,973,2015,46-65 y.,Brandenburg,Not concerned at all,0.19823,86,24325,0.15216,0.24247
974,974,2015,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.2033,36,24325,0.12802,0.29842
975,975,2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60587,129,24325,0.51184,0.71586
976,976,2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19082,39,24325,0.13816,0.25205
977,977,2015,46-65 y.,Saxony,Very concerned,0.21466,111,24325,0.17208,0.25612
978,978,2015,46-65 y.,Saxony,Somewhat concerned,0.57875,292,24325,0.51107,0.6489
979,979,2015,46-65 y.,Saxony,Not concerned at all,0.20659,117,24325,0.16237,0.24939
980,980,2015,46-65 y.,Saxony-Anhalt,Very concerned,0.27418,73,24325,0.2068,0.37584
981,981,2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52542,186,24325,0.46024,0.5977
982,982,2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.2004,54,24325,0.13153,0.27029
983,983,2015,46-65 y.,Thuringa,Very concerned,0.18659,83,24325,0.1467,0.23647
984,984,2015,46-65 y.,Thuringa,Somewhat concerned,0.59177,178,24325,0.47506,0.68663
985,985,2015,46-65 y.,Thuringa,Not concerned at all,0.22165,87,24325,0.18164,0.27386
986,986,2015,66 and older,Schleswig-Holstein,Very concerned,0.37001,51,24325,0.30508,0.44909
987,987,2015,66 and older,Schleswig-Holstein,Somewhat concerned,0.62999,94,24325,0.54591,0.73428
988,988,2015,66 and older,Hamburg,Very concerned,0.30808,31,24325,0.20711,0.42383
989,989,2015,66 and older,Hamburg,Somewhat concerned,0.69192,49,24325,0.57428,0.81115
990,990,2015,66 and older,Lower Saxony,Very concerned,0.28155,138,24325,0.24338,0.32159
991,991,2015,66 and older,Lower Saxony,Somewhat concerned,0.53679,256,24325,0.48837,0.58574
992,992,2015,66 and older,Lower Saxony,Not concerned at all,0.18166,88,24325,0.14817,0.21053
993,993,2015,66 and older,North Rhine-Westphalia,Very concerned,0.31468,299,24325,0.2837,0.34515
994,994,2015,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53623,478,24325,0.49413,0.58243
995,995,2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.14909,126,24325,0.12617,0.17041
996,996,2015,66 and older,Hesse,Very concerned,0.24995,62,24325,0.20391,0.29616
997,997,2015,66 and older,Hesse,Somewhat concerned,0.51796,147,24325,0.46459,0.5759
998,998,2015,66 and older,Hesse,Not concerned at all,0.23209,60,24325,0.17928,0.28238
999,999,2015,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.21349,63,24325,0.18002,0.25059
1000,1000,2015,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63695,178,24325,0.56905,0.71066
1001,1001,2015,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14957,49,24325,0.12445,0.18247
1002,1002,2015,66 and older,Baden-Wuerttemberg,Very concerned,0.33307,170,24325,0.29359,0.37592
1003,1003,2015,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55057,281,24325,0.5026,0.60395
1004,1004,2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11636,80,24325,0.09647,0.13723
1005,1005,2015,66 and older,Bavaria,Very concerned,0.27778,214,24325,0.24827,0.30976
1006,1006,2015,66 and older,Bavaria,Somewhat concerned,0.5736,421,24325,0.53243,0.61721
1007,1007,2015,66 and older,Bavaria,Not concerned at all,0.14862,104,24325,0.1301,0.1704
1008,1008,2015,66 and older,Berlin,Very concerned,0.44256,71,24325,0.37641,0.51746
1009,1009,2015,66 and older,Berlin,Somewhat concerned,0.55744,98,24325,0.48433,0.65126
1010,1010,2015,66 and older,Brandenburg,Very concerned,0.23538,48,24325,0.17057,0.31303
1011,1011,2015,66 and older,Brandenburg,Somewhat concerned,0.58849,144,24325,0.49359,0.68227
1012,1012,2015,66 and older,Brandenburg,Not concerned at all,0.17614,47,24325,0.13607,0.21455
1013,1013,2015,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.38828,38,24325,0.30311,0.4956
1014,1014,2015,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.61172,74,24325,0.51615,0.74383
1015,1015,2015,66 and older,Saxony,Very concerned,0.22957,86,24325,0.19559,0.26762
1016,1016,2015,66 and older,Saxony,Somewhat concerned,0.54624,178,24325,0.4945,0.59838
1017,1017,2015,66 and older,Saxony,Not concerned at all,0.2242,79,24325,0.1999,0.2547
1018,1018,2015,66 and older,Saxony-Anhalt,Very concerned,0.37582,62,24325,0.31407,0.44308
1019,1019,2015,66 and older,Saxony-Anhalt,Somewhat concerned,0.62418,120,24325,0.53484,0.71844
1020,1020,2015,66 and older,Thuringa,Very concerned,0.21174,47,24325,0.17264,0.25015
1021,1021,2015,66 and older,Thuringa,Somewhat concerned,0.43338,90,24325,0.35178,0.50898
1022,1022,2015,66 and older,Thuringa,Not concerned at all,0.35488,72,24325,0.29198,0.4265
1023,1023,2016,17-29 y.,Schleswig-Holstein,Very concerned,0.32473,39,23423,0.22626,0.45437
1024,1024,2016,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.67527,63,23423,0.51869,0.8321
1025,1025,2016,17-29 y.,Hamburg,Somewhat concerned,1.0,31,23423,0.67813,1.39631
1026,1026,2016,17-29 y.,Lower Saxony,Very concerned,0.28703,97,23423,0.22362,0.36716
1027,1027,2016,17-29 y.,Lower Saxony,Somewhat concerned,0.50636,220,23423,0.40714,0.6021
1028,1028,2016,17-29 y.,Lower Saxony,Not concerned at all,0.2066,106,23423,0.15897,0.25875
1029,1029,2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.26349,260,23423,0.21428,0.31294
1030,1030,2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54738,414,23423,0.48185,0.62445
1031,1031,2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18913,182,23423,0.14937,0.22516
1032,1032,2016,17-29 y.,Hesse,Very concerned,0.32196,72,23423,0.23504,0.4312
1033,1033,2016,17-29 y.,Hesse,Somewhat concerned,0.47123,128,23423,0.36663,0.57525
1034,1034,2016,17-29 y.,Hesse,Not concerned at all,0.20681,50,23423,0.1557,0.25817
1035,1035,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21876,51,23423,0.14365,0.31861
1036,1036,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57663,140,23423,0.47792,0.67742
1037,1037,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20461,47,23423,0.14818,0.26528
1038,1038,2016,17-29 y.,Baden-Wuerttemberg,Very concerned,0.2538,117,23423,0.20359,0.31599
1039,1039,2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40566,203,23423,0.34247,0.47471
1040,1040,2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.34055,136,23423,0.28271,0.40132
1041,1041,2016,17-29 y.,Bavaria,Very concerned,0.21775,144,23423,0.1847,0.2505
1042,1042,2016,17-29 y.,Bavaria,Somewhat concerned,0.52731,321,23423,0.45493,0.60881
1043,1043,2016,17-29 y.,Bavaria,Not concerned at all,0.25494,136,23423,0.20619,0.30935
1044,1044,2016,17-29 y.,Berlin,Very concerned,0.28581,39,23423,0.20698,0.40859
1045,1045,2016,17-29 y.,Berlin,Somewhat concerned,0.71419,73,23423,0.55388,0.93386
1046,1046,2016,17-29 y.,Brandenburg,Somewhat concerned,0.46024,55,23423,0.33245,0.59229
1047,1047,2016,17-29 y.,Brandenburg,Not concerned at all,0.53976,37,23423,0.26885,0.83456
1048,1048,2016,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,23423,0.75991,1.33234
1049,1049,2016,17-29 y.,Saxony,Very concerned,0.26035,47,23423,0.18657,0.33395
1050,1050,2016,17-29 y.,Saxony,Somewhat concerned,0.52881,98,23423,0.4072,0.67236
1051,1051,2016,17-29 y.,Saxony,Not concerned at all,0.21083,46,23423,0.13173,0.30484
1052,1052,2016,17-29 y.,Saxony-Anhalt,Very concerned,0.37224,34,23423,0.23496,0.5728
1053,1053,2016,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.62776,60,23423,0.42581,0.94671
1054,1054,2016,17-29 y.,Thuringa,Somewhat concerned,1.0,54,23423,0.73034,1.33358
1055,1055,2016,30-45 y.,Schleswig-Holstein,Very concerned,0.25714,79,23423,0.1979,0.31636
1056,1056,2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54135,144,23423,0.43444,0.65966
1057,1057,2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20151,44,23423,0.12829,0.28341
1058,1058,2016,30-45 y.,Hamburg,Very concerned,0.37357,40,23423,0.22523,0.53634
1059,1059,2016,30-45 y.,Hamburg,Somewhat concerned,0.62643,72,23423,0.45776,0.84919
1060,1060,2016,30-45 y.,Lower Saxony,Very concerned,0.2365,145,23423,0.18392,0.30581
1061,1061,2016,30-45 y.,Lower Saxony,Somewhat concerned,0.5309,378,23423,0.44923,0.62614
1062,1062,2016,30-45 y.,Lower Saxony,Not concerned at all,0.23261,112,23423,0.16512,0.30502
1063,1063,2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.30207,453,23423,0.25746,0.34368
1064,1064,2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51265,823,23423,0.46122,0.56246
1065,1065,2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.18528,236,23423,0.158,0.21316
1066,1066,2016,30-45 y.,Hesse,Very concerned,0.2444,124,23423,0.18629,0.30809
1067,1067,2016,30-45 y.,Hesse,Somewhat concerned,0.49744,238,23423,0.40859,0.59541
1068,1068,2016,30-45 y.,Hesse,Not concerned at all,0.25816,91,23423,0.20169,0.32804
1069,1069,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21597,82,23423,0.14093,0.30769
1070,1070,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63366,250,23423,0.5173,0.7524
1071,1071,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15037,67,23423,0.1016,0.22271
1072,1072,2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.28229,258,23423,0.24144,0.32074
1073,1073,2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50311,490,23423,0.43804,0.57127
1074,1074,2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.2146,172,23423,0.17494,0.26444
1075,1075,2016,30-45 y.,Bavaria,Very concerned,0.30801,330,23423,0.26126,0.35535
1076,1076,2016,30-45 y.,Bavaria,Somewhat concerned,0.50717,618,23423,0.44209,0.56724
1077,1077,2016,30-45 y.,Bavaria,Not concerned at all,0.18482,197,23423,0.1449,0.22482
1078,1078,2016,30-45 y.,Berlin,Very concerned,0.34793,98,23423,0.26601,0.42747
1079,1079,2016,30-45 y.,Berlin,Somewhat concerned,0.52937,137,23423,0.42638,0.6348
1080,1080,2016,30-45 y.,Berlin,Not concerned at all,0.1227,35,23423,0.07989,0.16403
1081,1081,2016,30-45 y.,Brandenburg,Very concerned,0.22198,53,23423,0.1465,0.28881
1082,1082,2016,30-45 y.,Brandenburg,Somewhat concerned,0.58647,128,23423,0.44847,0.75335
1083,1083,2016,30-45 y.,Brandenburg,Not concerned at all,0.19154,43,23423,0.09801,0.29743
1084,1084,2016,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.71071,71,23423,0.47385,1.02353
1085,1085,2016,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.28929,32,23423,0.17424,0.4195
1086,1086,2016,30-45 y.,Saxony,Very concerned,0.2747,88,23423,0.2055,0.36178
1087,1087,2016,30-45 y.,Saxony,Somewhat concerned,0.41296,204,23423,0.34711,0.49143
1088,1088,2016,30-45 y.,Saxony,Not concerned at all,0.31234,100,23423,0.23252,0.40577
1089,1089,2016,30-45 y.,Saxony-Anhalt,Very concerned,0.22629,45,23423,0.1327,0.35906
1090,1090,2016,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52815,115,23423,0.39915,0.71116
1091,1091,2016,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24556,64,23423,0.18004,0.31019
1092,1092,2016,30-45 y.,Thuringa,Very concerned,0.31041,74,23423,0.24159,0.40862
1093,1093,2016,30-45 y.,Thuringa,Somewhat concerned,0.39484,122,23423,0.3108,0.49996
1094,1094,2016,30-45 y.,Thuringa,Not concerned at all,0.29475,56,23423,0.16766,0.48081
1095,1095,2016,46-65 y.,Schleswig-Holstein,Very concerned,0.36182,91,23423,0.28835,0.4433
1096,1096,2016,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.63818,147,23423,0.52237,0.74468
1097,1097,2016,46-65 y.,Hamburg,Very concerned,0.36166,45,23423,0.25482,0.47197
1098,1098,2016,46-65 y.,Hamburg,Somewhat concerned,0.63834,77,23423,0.46101,0.809
