"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2018","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Niedersachsen","48","0.446472798695805","0.351835541577153","0.541110055814457"
"Einige Sorgen","2018","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Nordrhein-Westfalen","113","0.388911270826736","0.331082472336116","0.446740069317356"
"Einige Sorgen","2018","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Baden-Württemberg","40","0.611947070648931","0.494381938477022","0.729512202820839"
"Einige Sorgen","2018","(noch) kein Abschluss","Bayern","41","0.463557119999412","0.364827282115183","0.562286957883641"
"Einige Sorgen","2018","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2018","Hauptschule","Schleswig-Holstein","147","0.561105754099813","0.50101609362848","0.621195414571146"
"Einige Sorgen","2018","Hauptschule","Hamburg","41","0.352385748712791","0.257805071373961","0.446966426051621"
"Einige Sorgen","2018","Hauptschule","Niedersachsen","352","0.508772081156074","0.471416368290309","0.54612779402184"
"Einige Sorgen","2018","Hauptschule","Bremen","","","",""
"Einige Sorgen","2018","Hauptschule","Nordrhein-Westfalen","754","0.491358260457387","0.466250772210434","0.51646574870434"
"Einige Sorgen","2018","Hauptschule","Hessen","218","0.57212096140987","0.523934502213352","0.620307420606387"
"Einige Sorgen","2018","Hauptschule","Rheinland-Pfalz,Saarland","288","0.56736906195808","0.523942574726695","0.610795549189464"
"Einige Sorgen","2018","Hauptschule","Baden-Württemberg","405","0.539457765282517","0.503250488841301","0.575665041723733"
"Einige Sorgen","2018","Hauptschule","Bayern","675","0.550171217272882","0.522971206213463","0.577371228332301"
"Einige Sorgen","2018","Hauptschule","Saarland","37","0.568635675141111","0.457288178169771","0.679983172112452"
"Einige Sorgen","2018","Hauptschule","Berlin","59","0.442495809112129","0.361930085474765","0.523061532749494"
"Einige Sorgen","2018","Hauptschule","Brandenburg","121","0.601436588388666","0.536740147922109","0.666133028855224"
"Einige Sorgen","2018","Hauptschule","Mecklenburg-Vorpommern","52","0.499261231935416","0.404522900294318","0.593999563576515"
"Einige Sorgen","2018","Hauptschule","Sachsen","136","0.493644260260527","0.434661042068679","0.552627478452375"
"Einige Sorgen","2018","Hauptschule","Sachsen-Anhalt","108","0.55684516777894","0.486579617954976","0.627110717602904"
"Einige Sorgen","2018","Hauptschule","Thüringen","85","0.433463157537621","0.366598436451903","0.50032787862334"
"Einige Sorgen","2018","Realschule","Schleswig-Holstein","141","0.495833838468327","0.434824942518016","0.556842734418639"
"Einige Sorgen","2018","Realschule","Hamburg","36","0.287872510564496","0.190465992794259","0.385279028334734"
"Einige Sorgen","2018","Realschule","Niedersachsen","379","0.539980985258079","0.503006894329055","0.576955076187102"
"Einige Sorgen","2018","Realschule","Bremen","","","",""
"Einige Sorgen","2018","Realschule","Nordrhein-Westfalen","561","0.524798220776764","0.494791918285043","0.554804523268484"
"Einige Sorgen","2018","Realschule","Hessen","209","0.548910830693672","0.498681254273726","0.599140407113618"
"Einige Sorgen","2018","Realschule","Rheinland-Pfalz,Saarland","142","0.68168589024391","0.621873628125758","0.741498152362061"
"Einige Sorgen","2018","Realschule","Baden-Württemberg","326","0.516765555560293","0.477682006861854","0.555849104258732"
"Einige Sorgen","2018","Realschule","Bayern","473","0.527032216131765","0.49487510997994","0.55918932228359"
"Einige Sorgen","2018","Realschule","Saarland","","","",""
"Einige Sorgen","2018","Realschule","Berlin","103","0.481868290742854","0.417151852104685","0.546584729381024"
"Einige Sorgen","2018","Realschule","Brandenburg","209","0.563746247430555","0.514080139966362","0.613412354894748"
"Einige Sorgen","2018","Realschule","Mecklenburg-Vorpommern","125","0.527838525411623","0.465326889336189","0.590350161487057"
"Einige Sorgen","2018","Realschule","Sachsen","334","0.497772667020806","0.460329851299719","0.535215482741893"
"Einige Sorgen","2018","Realschule","Sachsen-Anhalt","212","0.561727630222198","0.510895011038366","0.612560249406031"
"Einige Sorgen","2018","Realschule","Thüringen","179","0.506749653284413","0.456679475466152","0.556819831102674"
"Einige Sorgen","2018","(Fach-)Abitur","Schleswig-Holstein","72","0.456592574452245","0.377143869236844","0.536041279667647"
"Einige Sorgen","2018","(Fach-)Abitur","Hamburg","43","0.403101312935851","0.30061540024221","0.505587225629493"
"Einige Sorgen","2018","(Fach-)Abitur","Niedersachsen","213","0.490764412966001","0.441712319439818","0.539816506492184"
"Einige Sorgen","2018","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Nordrhein-Westfalen","591","0.509743847947607","0.48087633468073","0.538611361214483"
"Einige Sorgen","2018","(Fach-)Abitur","Hessen","145","0.464515072289093","0.409438570899011","0.519591573679176"
"Einige Sorgen","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","117","0.529091197317984","0.461093126615988","0.597089268019981"
"Einige Sorgen","2018","(Fach-)Abitur","Baden-Württemberg","226","0.482904519787958","0.436318783668657","0.52949025590726"
"Einige Sorgen","2018","(Fach-)Abitur","Bayern","261","0.491461111788496","0.448819089408166","0.534103134168826"
"Einige Sorgen","2018","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Berlin","54","0.317656516919332","0.241081989074798","0.394231044763867"
"Einige Sorgen","2018","(Fach-)Abitur","Brandenburg","66","0.575176493889532","0.486733730828517","0.663619256950547"
"Einige Sorgen","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","40","0.627559757686475","0.510923932355283","0.744195583017667"
"Einige Sorgen","2018","(Fach-)Abitur","Sachsen","86","0.580428392397345","0.503722822853189","0.6571339619415"
"Einige Sorgen","2018","(Fach-)Abitur","Sachsen-Anhalt","41","0.487028971464766","0.386518778788735","0.587539164140798"
"Einige Sorgen","2018","(Fach-)Abitur","Thüringen","48","0.559896319533494","0.456766467588589","0.663026171478399"
"Einige Sorgen","2018","AkademikerIn","Schleswig-Holstein","110","0.637087953072768","0.568536355891246","0.70563955025429"
"Einige Sorgen","2018","AkademikerIn","Hamburg","86","0.49840827840234","0.423902004757995","0.572914552046686"
"Einige Sorgen","2018","AkademikerIn","Niedersachsen","292","0.507258899194632","0.464855400193747","0.549662398195517"
"Einige Sorgen","2018","AkademikerIn","Bremen","31","0.443739994892288","0.318028303236301","0.569451686548275"
"Einige Sorgen","2018","AkademikerIn","Nordrhein-Westfalen","612","0.539574623997364","0.511051015356634","0.568098232638094"
"Einige Sorgen","2018","AkademikerIn","Hessen","256","0.479343776695057","0.434928841278181","0.523758712111933"
"Einige Sorgen","2018","AkademikerIn","Rheinland-Pfalz,Saarland","127","0.578783447788908","0.516054156887638","0.641512738690178"
"Einige Sorgen","2018","AkademikerIn","Baden-Württemberg","432","0.530021005267335","0.495734623756445","0.564307386778225"
"Einige Sorgen","2018","AkademikerIn","Bayern","517","0.504050174333014","0.47287381672821","0.535226531937818"
"Einige Sorgen","2018","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2018","AkademikerIn","Berlin","171","0.378236822751425","0.332022955787945","0.424450689714905"
"Einige Sorgen","2018","AkademikerIn","Brandenburg","127","0.509155624716661","0.445509626797871","0.572801622635451"
"Einige Sorgen","2018","AkademikerIn","Mecklenburg-Vorpommern","90","0.596829248477031","0.516147838916712","0.677510658037351"
"Einige Sorgen","2018","AkademikerIn","Sachsen","223","0.51136319303007","0.463557318522327","0.559169067537814"
"Einige Sorgen","2018","AkademikerIn","Sachsen-Anhalt","134","0.674715881618777","0.612239896644908","0.737191866592646"
"Einige Sorgen","2018","AkademikerIn","Thüringen","107","0.518298623729269","0.451353310836383","0.585243936622156"
"Keine Sorgen","2018","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Niedersachsen","33","0.321278451863489","0.232382542624463","0.410174361102514"
"Keine Sorgen","2018","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Nordrhein-Westfalen","51","0.190651405765268","0.144054767891821","0.237248043638715"
"Keine Sorgen","2018","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2018","Hauptschule","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2018","Hauptschule","Niedersachsen","122","0.154100325277343","0.127121994288043","0.181078656266644"
"Keine Sorgen","2018","Hauptschule","Bremen","","","",""
"Keine Sorgen","2018","Hauptschule","Nordrhein-Westfalen","221","0.152445357279295","0.134392784930376","0.170497929628214"
"Keine Sorgen","2018","Hauptschule","Hessen","66","0.139540011697254","0.105793001938851","0.173287021455656"
"Keine Sorgen","2018","Hauptschule","Rheinland-Pfalz,Saarland","80","0.174914770445425","0.141616188627356","0.208213352263495"
"Keine Sorgen","2018","Hauptschule","Baden-Württemberg","113","0.118319310477674","0.0948572645327937","0.141781356422555"
"Keine Sorgen","2018","Hauptschule","Bayern","196","0.138601963425724","0.11970973633929","0.157494190512158"
"Keine Sorgen","2018","Hauptschule","Saarland","","","",""
"Keine Sorgen","2018","Hauptschule","Berlin","","","",""
"Keine Sorgen","2018","Hauptschule","Brandenburg","40","0.176626174489605","0.126234033497179","0.227018315482031"
"Keine Sorgen","2018","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","Hauptschule","Sachsen","67","0.277535357949557","0.224707742399903","0.330362973499211"
"Keine Sorgen","2018","Hauptschule","Sachsen-Anhalt","36","0.164290343903629","0.111878286727484","0.216702401079775"
"Keine Sorgen","2018","Hauptschule","Thüringen","66","0.305282515844095","0.243143847213311","0.367421184474878"
"Keine Sorgen","2018","Realschule","Schleswig-Holstein","30","0.16261116965887","0.117583755523107","0.207638583794634"
"Keine Sorgen","2018","Realschule","Hamburg","","","",""
"Keine Sorgen","2018","Realschule","Niedersachsen","111","0.165370575887953","0.137809488712925","0.192931663062982"
"Keine Sorgen","2018","Realschule","Bremen","","","",""
"Keine Sorgen","2018","Realschule","Nordrhein-Westfalen","140","0.142971100696993","0.121938201483715","0.164003999910272"
"Keine Sorgen","2018","Realschule","Hessen","40","0.110744639176707","0.0790670575885991","0.142422220764814"
"Keine Sorgen","2018","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","Realschule","Baden-Württemberg","109","0.173199525762313","0.143602915271862","0.202796136252765"
"Keine Sorgen","2018","Realschule","Bayern","116","0.135920290952815","0.113847276438892","0.157993305466738"
"Keine Sorgen","2018","Realschule","Saarland","","","",""
"Keine Sorgen","2018","Realschule","Berlin","37","0.175712561023472","0.12642116763884","0.225003954408103"
"Keine Sorgen","2018","Realschule","Brandenburg","54","0.13235265670676","0.0984146245880882","0.166290688825431"
"Keine Sorgen","2018","Realschule","Mecklenburg-Vorpommern","49","0.203475192238451","0.15306475831325","0.253885626163653"
"Keine Sorgen","2018","Realschule","Sachsen","172","0.208436479199817","0.178018346135715","0.238854612263918"
"Keine Sorgen","2018","Realschule","Sachsen-Anhalt","66","0.193983487462902","0.15347351953804","0.234493455387764"
"Keine Sorgen","2018","Realschule","Thüringen","101","0.247396219964108","0.204181825538859","0.290610614389357"
"Keine Sorgen","2018","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Niedersachsen","43","0.141322040806039","0.107141277959188","0.17550280365289"
"Keine Sorgen","2018","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Nordrhein-Westfalen","146","0.125708466572787","0.106564485676195","0.144852447469378"
"Keine Sorgen","2018","(Fach-)Abitur","Hessen","45","0.139888040242599","0.101582587444773","0.178193493040425"
"Keine Sorgen","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Baden-Württemberg","78","0.167134941995809","0.132352673367915","0.201917210623703"
"Keine Sorgen","2018","(Fach-)Abitur","Bayern","84","0.158182027105725","0.127056350919356","0.189307703292095"
"Keine Sorgen","2018","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Berlin","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Brandenburg","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Sachsen","31","0.156356356330797","0.0999033832529712","0.212809329408622"
"Keine Sorgen","2018","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Thüringen","","","",""
"Keine Sorgen","2018","AkademikerIn","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","AkademikerIn","Hamburg","","","",""
"Keine Sorgen","2018","AkademikerIn","Niedersachsen","73","0.133315012730703","0.104484814492473","0.162145210968934"
"Keine Sorgen","2018","AkademikerIn","Bremen","","","",""
"Keine Sorgen","2018","AkademikerIn","Nordrhein-Westfalen","112","0.0846294577457296","0.0687015647232242","0.100557350768235"
"Keine Sorgen","2018","AkademikerIn","Hessen","55","0.153941115003306","0.121855707043875","0.186026522962736"
"Keine Sorgen","2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","AkademikerIn","Baden-Württemberg","100","0.131099069656375","0.107913336965768","0.154284802346981"
"Keine Sorgen","2018","AkademikerIn","Bayern","121","0.12019072050989","0.099913923327615","0.140467517692166"
"Keine Sorgen","2018","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2018","AkademikerIn","Berlin","52","0.148699764196448","0.114793930768415","0.182605597624481"
"Keine Sorgen","2018","AkademikerIn","Brandenburg","30","0.183302678774073","0.134043304657556","0.23256205289059"
"Keine Sorgen","2018","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","AkademikerIn","Sachsen","67","0.143165074289383","0.109669257873936","0.17666089070483"
"Keine Sorgen","2018","AkademikerIn","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","AkademikerIn","Thüringen","36","0.11550679467704","0.0726823025684877","0.158331286785591"
"Große Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Niedersachsen","37","0.43941117538898","0.335714574231041","0.543107776546918"
"Große Sorgen","2019","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","110","0.399349188822509","0.335636989110062","0.463061388534955"
"Große Sorgen","2019","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Bayern","42","0.437127864149662","0.332896700764059","0.541359027535266"
"Große Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2019","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2019","Hauptschule","Schleswig-Holstein","115","0.56047607550073","0.497153016140557","0.623799134860902"
"Große Sorgen","2019","Hauptschule","Hamburg","49","0.54684684833205","0.448788211207219","0.644905485456882"
"Große Sorgen","2019","Hauptschule","Niedersachsen","261","0.443729146244741","0.405025813229274","0.482432479260207"
"Große Sorgen","2019","Hauptschule","Bremen","","","",""
"Große Sorgen","2019","Hauptschule","Nordrhein-Westfalen","682","0.48409713632866","0.457928611008581","0.510265661648739"
"Große Sorgen","2019","Hauptschule","Hessen","158","0.491337125106269","0.439332888514111","0.543341361698427"
"Große Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","166","0.381540371054116","0.336856983434655","0.426223758673578"
"Große Sorgen","2019","Hauptschule","Baden-Württemberg","287","0.450176687146126","0.412672667404225","0.487680706888026"
"Große Sorgen","2019","Hauptschule","Bayern","513","0.427479572119413","0.399288675087419","0.455670469151407"
"Große Sorgen","2019","Hauptschule","Saarland","37","0.491321537870757","0.379659048791116","0.602984026950398"
"Große Sorgen","2019","Hauptschule","Berlin","72","0.615178184478733","0.532175635321684","0.698180733635782"
"Große Sorgen","2019","Hauptschule","Brandenburg","81","0.395965274862194","0.329502889037512","0.462427660686876"
"Große Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","33","0.442438772511619","0.3420333804372","0.542844164586037"
"Große Sorgen","2019","Hauptschule","Sachsen","79","0.310271772176112","0.250999674755671","0.369543869596553"
"Große Sorgen","2019","Hauptschule","Sachsen-Anhalt","68","0.500877900024199","0.425936919560906","0.575818880487493"
"Große Sorgen","2019","Hauptschule","Thüringen","73","0.418748154225222","0.348037327785841","0.489458980664603"
"Große Sorgen","2019","Realschule","Schleswig-Holstein","132","0.460897795057536","0.402196717197154","0.519598872917919"
"Große Sorgen","2019","Realschule","Hamburg","41","0.351673690061892","0.255146219365982","0.448201160757801"
"Große Sorgen","2019","Realschule","Niedersachsen","337","0.467204070149237","0.430401385654517","0.504006754643957"
"Große Sorgen","2019","Realschule","Bremen","","","",""
"Große Sorgen","2019","Realschule","Nordrhein-Westfalen","526","0.436453176838447","0.406681498293809","0.466224855383085"
"Große Sorgen","2019","Realschule","Hessen","198","0.483830937489766","0.434041707320069","0.533620167659464"
"Große Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","115","0.501290857327495","0.438295438889138","0.564286275765852"
"Große Sorgen","2019","Realschule","Baden-Württemberg","307","0.453724599975626","0.415032569758644","0.492416630192609"
"Große Sorgen","2019","Realschule","Bayern","486","0.499745207226138","0.468050328612667","0.53144008583961"
"Große Sorgen","2019","Realschule","Saarland","","","",""
"Große Sorgen","2019","Realschule","Berlin","119","0.503232054865396","0.437012392160083","0.56945171757071"
"Große Sorgen","2019","Realschule","Brandenburg","169","0.41704972361058","0.369553662402932","0.464545784818227"
"Große Sorgen","2019","Realschule","Mecklenburg-Vorpommern","93","0.377457002131532","0.316757732093196","0.438156272169868"
"Große Sorgen","2019","Realschule","Sachsen","240","0.384486841155291","0.347705897618323","0.42126778469226"
"Große Sorgen","2019","Realschule","Sachsen-Anhalt","120","0.341232065993682","0.291346546737102","0.391117585250261"
"Große Sorgen","2019","Realschule","Thüringen","161","0.394203543681989","0.345578964641513","0.442828122722465"
"Große Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","85","0.557680974208373","0.479239010900808","0.636122937515939"
"Große Sorgen","2019","(Fach-)Abitur","Hamburg","67","0.526942851905488","0.432342061375202","0.621543642435775"
"Große Sorgen","2019","(Fach-)Abitur","Niedersachsen","215","0.534496139457242","0.485429448810068","0.583562830104414"
"Große Sorgen","2019","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","668","0.547755049258604","0.519223793057457","0.57628630545975"
"Große Sorgen","2019","(Fach-)Abitur","Hessen","198","0.54649338081676","0.49373161692214","0.599255144711381"
"Große Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","91","0.507590118546577","0.439319405301625","0.575860831791529"
"Große Sorgen","2019","(Fach-)Abitur","Baden-Württemberg","229","0.485449416954373","0.439323411150267","0.531575422758479"
"Große Sorgen","2019","(Fach-)Abitur","Bayern","290","0.532473008791419","0.490468047279417","0.574477970303422"
"Große Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2019","(Fach-)Abitur","Berlin","108","0.676461154508262","0.605294148747974","0.74762816026855"
"Große Sorgen","2019","(Fach-)Abitur","Brandenburg","60","0.35085580089969","0.272908377138878","0.428803224660502"
"Große Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2019","(Fach-)Abitur","Sachsen","78","0.488939945769493","0.412434932403829","0.565444959135157"
"Große Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","43","0.531020571092686","0.427920395309081","0.634120746876291"
"Große Sorgen","2019","(Fach-)Abitur","Thüringen","43","0.377049331753892","0.27215136252419","0.481947300983594"
"Große Sorgen","2019","AkademikerIn","Schleswig-Holstein","121","0.470172796995736","0.404517846341325","0.535827747650147"
"Große Sorgen","2019","AkademikerIn","Hamburg","112","0.651223850433819","0.583812036256129","0.718635664611509"
"Große Sorgen","2019","AkademikerIn","Niedersachsen","300","0.506332635662353","0.46546783941833","0.547197431906377"
"Große Sorgen","2019","AkademikerIn","Bremen","36","0.529295697354277","0.405051672399883","0.65353972230867"
"Große Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","753","0.545937395806939","0.519068180528246","0.572806611085631"
"Große Sorgen","2019","AkademikerIn","Hessen","283","0.497632621876061","0.454944414300321","0.540320829451801"
"Große Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","136","0.509303760391401","0.447824867378683","0.570782653404119"
"Große Sorgen","2019","AkademikerIn","Baden-Württemberg","474","0.539758554612317","0.506715133568491","0.572801975656144"
"Große Sorgen","2019","AkademikerIn","Bayern","588","0.521784999549557","0.491896396152014","0.551673602947101"
"Große Sorgen","2019","AkademikerIn","Saarland","","","",""
"Große Sorgen","2019","AkademikerIn","Berlin","289","0.593561984995208","0.548919145018679","0.638204824971738"
"Große Sorgen","2019","AkademikerIn","Brandenburg","136","0.50303602813777","0.445190586568937","0.560881469706604"
"Große Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","70","0.488872892738389","0.412600292133843","0.565145493342935"
"Große Sorgen","2019","AkademikerIn","Sachsen","250","0.559848679847702","0.515985322168442","0.603712037526962"
"Große Sorgen","2019","AkademikerIn","Sachsen-Anhalt","108","0.459408254707078","0.395281656699443","0.523534852714713"
"Große Sorgen","2019","AkademikerIn","Thüringen","117","0.568399262156353","0.505207577800217","0.631590946512489"
"Einige Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Niedersachsen","37","0.377301290441054","0.27602917472566","0.478573406156449"
"Einige Sorgen","2019","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","87","0.43722172701558","0.372692763214687","0.501750690816472"
"Einige Sorgen","2019","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Bayern","34","0.417106333287831","0.313495175877923","0.520717490697738"
"Einige Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2019","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2019","Hauptschule","Schleswig-Holstein","101","0.318913006017884","0.259452377071781","0.378373634963987"
"Einige Sorgen","2019","Hauptschule","Hamburg","42","0.388773155064016","0.292749145065098","0.484797165062934"
"Einige Sorgen","2019","Hauptschule","Niedersachsen","287","0.434282074717217","0.395669198040365","0.472894951394069"
"Einige Sorgen","2019","Hauptschule","Bremen","","","",""
"Einige Sorgen","2019","Hauptschule","Nordrhein-Westfalen","601","0.432090738610737","0.406151574439619","0.458029902781855"
"Einige Sorgen","2019","Hauptschule","Hessen","161","0.444731098444843","0.393037788683343","0.496424408206343"
"Einige Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","251","0.555927186793497","0.510222976002565","0.60163139758443"
"Einige Sorgen","2019","Hauptschule","Baden-Württemberg","303","0.455030667986805","0.417491805474536","0.492569530499075"
"Einige Sorgen","2019","Hauptschule","Bayern","547","0.477731240935196","0.449267330507639","0.506195151362753"
"Einige Sorgen","2019","Hauptschule","Saarland","32","0.456439932759526","0.345185245657181","0.567694619861871"
"Einige Sorgen","2019","Hauptschule","Berlin","38","0.26680281223428","0.191351513062604","0.342254111405956"
"Einige Sorgen","2019","Hauptschule","Brandenburg","107","0.545457396269664","0.477789271914444","0.613125520624884"
"Einige Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","52","0.483334325399784","0.382313063665315","0.584355587134253"
"Einige Sorgen","2019","Hauptschule","Sachsen","109","0.455492885331406","0.391683767486413","0.519302003176398"
"Einige Sorgen","2019","Hauptschule","Sachsen-Anhalt","80","0.366866295356498","0.294630632934582","0.439101957778413"
"Einige Sorgen","2019","Hauptschule","Thüringen","72","0.359781538133208","0.290993832886243","0.428569243380173"
"Einige Sorgen","2019","Realschule","Schleswig-Holstein","118","0.439083025737403","0.380640251693984","0.497525799780822"
"Einige Sorgen","2019","Realschule","Hamburg","47","0.609719474913486","0.511105687695688","0.708333262131284"
"Einige Sorgen","2019","Realschule","Niedersachsen","303","0.388405331329051","0.352453569564063","0.424357093094039"
"Einige Sorgen","2019","Realschule","Bremen","","","",""
"Einige Sorgen","2019","Realschule","Nordrhein-Westfalen","466","0.46914051152286","0.439182654113833","0.499098368931888"
"Einige Sorgen","2019","Realschule","Hessen","160","0.408607699577162","0.359631654216915","0.457583744937409"
"Einige Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","111","0.403749783464781","0.341932369350443","0.465567197579119"
"Einige Sorgen","2019","Realschule","Baden-Württemberg","271","0.46554697954158","0.426780527307615","0.504313431775544"
"Einige Sorgen","2019","Realschule","Bayern","397","0.418047396876149","0.386781152772899","0.449313640979399"
"Einige Sorgen","2019","Realschule","Saarland","","","",""
