"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2018","Hauptschule","Nordrhein-Westfalen","548","0.356196382263318","0.332146132115502","0.380246632411133"
"Grosse Sorgen","2018","Hauptschule","Hessen","121","","",""
"Grosse Sorgen","2018","Hauptschule","Rheinland-Pfalz,Saarland","159","","",""
"Grosse Sorgen","2018","Hauptschule","Baden-Wuerttemberg","210","","",""
"Grosse Sorgen","2018","Hauptschule","Bayern","414","0.311226819301394","0.285912098113476","0.336541540489311"
"Grosse Sorgen","2018","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2018","Hauptschule","Berlin","58","0.392948037490791","0.313724877919044","0.472171197062538"
"Grosse Sorgen","2018","Hauptschule","Brandenburg","59","0.221937237121729","0.167026262296358","0.2768482119471"
"Grosse Sorgen","2018","Hauptschule","Mecklenburg-Vorpommern","33","0.324478098077869","0.235768908182779","0.413187287972958"
"Grosse Sorgen","2018","Hauptschule","Sachsen","73","0.228820381789916","0.179261822292227","0.278378941287605"
"Grosse Sorgen","2018","Hauptschule","Sachsen-Anhalt","48","0.27886448831743","0.215433347186076","0.342295629448785"
"Grosse Sorgen","2018","Hauptschule","Thueringen","60","0.261254326618284","0.20197734458659","0.320531308649978"
"Grosse Sorgen","2018","Realschule","Schleswig-Holstein","87","0.341554991872802","0.283688345837321","0.399421637908283"
"Grosse Sorgen","2018","Realschule","Hamburg","31","0.517042928614447","0.409538436715809","0.624547420513085"
"Grosse Sorgen","2018","Realschule","Niedersachsen","208","","",""
"Grosse Sorgen","2018","Realschule","Bremen","22","","",""
"Grosse Sorgen","2018","Realschule","Nordrhein-Westfalen","363","0.332230678526243","0.303929118506269","0.360532238546216"
"Grosse Sorgen","2018","Realschule","Hessen","128","","",""
"Grosse Sorgen","2018","Realschule","Rheinland-Pfalz,Saarland","82","0.252810048513","0.201064127301358","0.304555969724641"
"Grosse Sorgen","2018","Realschule","Baden-Wuerttemberg","193","","",""
"Grosse Sorgen","2018","Realschule","Bayern","337","0.33704749291542","0.30660155504078","0.36749343079006"
"Grosse Sorgen","2018","Realschule","Saarland","","","",""
"Grosse Sorgen","2018","Realschule","Berlin","89","0.342419148233674","0.280960366052727","0.403877930414621"
"Grosse Sorgen","2018","Realschule","Brandenburg","120","","",""
"Grosse Sorgen","2018","Realschule","Mecklenburg-Vorpommern","71","0.268686282349926","0.213180317554651","0.324192247145201"
"Grosse Sorgen","2018","Realschule","Sachsen","179","","",""
"Grosse Sorgen","2018","Realschule","Sachsen-Anhalt","88","0.244288882314899","0.200270172903683","0.288307591726115"
"Grosse Sorgen","2018","Realschule","Thueringen","103","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Schleswig-Holstein","60","0.401326139446696","0.323144731144723","0.479507547748668"
"Grosse Sorgen","2018","(Fach-)Abitur","Hamburg","36","0.470357917981876","0.36607522767703","0.574640608286723"
"Grosse Sorgen","2018","(Fach-)Abitur","Niedersachsen","143","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Bremen","13","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Nordrhein-Westfalen","415","0.364547685479607","0.336754360404224","0.392341010554989"
"Grosse Sorgen","2018","(Fach-)Abitur","Hessen","125","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","74","0.342226326611239","0.281948919284615","0.402503733937863"
"Grosse Sorgen","2018","(Fach-)Abitur","Baden-Wuerttemberg","138","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Bayern","183","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Berlin","71","0.545256896605498","0.463356206125967","0.62715758708503"
"Grosse Sorgen","2018","(Fach-)Abitur","Brandenburg","40","0.323766427854197","0.240047869953792","0.407484985754601"
"Grosse Sorgen","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","16","","",""
"Grosse Sorgen","2018","(Fach-)Abitur","Sachsen","42","0.263215251271859","0.194764949450766","0.331665553092951"
"Grosse Sorgen","2018","(Fach-)Abitur","Sachsen-Anhalt","43","0.354271001264755","0.258092227451201","0.450449775078309"
"Grosse Sorgen","2018","(Fach-)Abitur","Thueringen","24","","",""
"Grosse Sorgen","2018","AkademikerIn","Schleswig-Holstein","61","0.257487014332821","0.19514987315989","0.319824155505753"
"Grosse Sorgen","2018","AkademikerIn","Hamburg","71","0.433204965292035","0.359366141358033","0.507043789226037"
"Grosse Sorgen","2018","AkademikerIn","Niedersachsen","169","","",""
"Grosse Sorgen","2018","AkademikerIn","Bremen","25","","",""
"Grosse Sorgen","2018","AkademikerIn","Nordrhein-Westfalen","449","0.375795918256907","0.348079416399974","0.403512420113839"
"Grosse Sorgen","2018","AkademikerIn","Hessen","175","","",""
"Grosse Sorgen","2018","AkademikerIn","Rheinland-Pfalz,Saarland","95","0.337871385449536","0.282470595148662","0.393272175750409"
"Grosse Sorgen","2018","AkademikerIn","Baden-Wuerttemberg","282","","",""
"Grosse Sorgen","2018","AkademikerIn","Bayern","350","0.375759105157095","0.345559554337047","0.405958655977144"
"Grosse Sorgen","2018","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2018","AkademikerIn","Berlin","200","","",""
"Grosse Sorgen","2018","AkademikerIn","Brandenburg","80","0.307541696509266","0.248789685766823","0.36629370725171"
"Grosse Sorgen","2018","AkademikerIn","Mecklenburg-Vorpommern","32","0.234495843965176","0.164809886697159","0.304181801233192"
"Grosse Sorgen","2018","AkademikerIn","Sachsen","130","","",""
"Grosse Sorgen","2018","AkademikerIn","Sachsen-Anhalt","64","0.230505457941511","0.174340609163314","0.286670306719709"
"Grosse Sorgen","2018","AkademikerIn","Thueringen","71","0.366194581593691","0.301647719351099","0.430741443836283"
"Einige Sorgen","2018","(noch) kein Abschluss","Schleswig-Holstein","14","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Hamburg","11","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Niedersachsen","48","0.446472798695805","0.351835541577153","0.541110055814457"
"Einige Sorgen","2018","(noch) kein Abschluss","Bremen","7","0.443380361683827","0.230906293788363","0.655854429579292"
"Einige Sorgen","2018","(noch) kein Abschluss","Nordrhein-Westfalen","113","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Hessen","29","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","26","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Baden-Wuerttemberg","40","0.611947070648931","0.494381938477022","0.729512202820839"
"Einige Sorgen","2018","(noch) kein Abschluss","Bayern","41","0.463557119999412","0.364827282115183","0.562286957883641"
"Einige Sorgen","2018","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Berlin","15","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Brandenburg","13","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","12","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Sachsen","15","","",""
"Einige Sorgen","2018","(noch) kein Abschluss","Sachsen-Anhalt","5","0.260832228906848","0.0579873834975541","0.463677074316141"
"Einige Sorgen","2018","(noch) kein Abschluss","Thueringen","5","0.281803878113612","0.0541382477735292","0.509469508453695"
"Einige Sorgen","2018","Hauptschule","Schleswig-Holstein","147","","",""
"Einige Sorgen","2018","Hauptschule","Hamburg","41","0.352385748712791","0.257805071373961","0.446966426051621"
"Einige Sorgen","2018","Hauptschule","Niedersachsen","352","0.508772081156074","0.471416368290309","0.54612779402184"
"Einige Sorgen","2018","Hauptschule","Bremen","20","","",""
"Einige Sorgen","2018","Hauptschule","Nordrhein-Westfalen","754","0.491358260457387","0.466250772210434","0.51646574870434"
"Einige Sorgen","2018","Hauptschule","Hessen","218","","",""
"Einige Sorgen","2018","Hauptschule","Rheinland-Pfalz,Saarland","325","0.56757008973372","0.527112084859736","0.608028094607705"
"Einige Sorgen","2018","Hauptschule","Baden-Wuerttemberg","405","0.539457765282517","0.503250488841301","0.575665041723733"
"Einige Sorgen","2018","Hauptschule","Bayern","675","0.550171217272882","0.522971206213463","0.577371228332301"
"Einige Sorgen","2018","Hauptschule","Saarland","","","",""
"Einige Sorgen","2018","Hauptschule","Berlin","59","0.442495809112129","0.361930085474765","0.523061532749494"
"Einige Sorgen","2018","Hauptschule","Brandenburg","121","","",""
"Einige Sorgen","2018","Hauptschule","Mecklenburg-Vorpommern","52","0.499261231935416","0.404522900294318","0.593999563576515"
"Einige Sorgen","2018","Hauptschule","Sachsen","136","","",""
"Einige Sorgen","2018","Hauptschule","Sachsen-Anhalt","108","","",""
"Einige Sorgen","2018","Hauptschule","Thueringen","85","0.433463157537621","0.366598436451903","0.50032787862334"
"Einige Sorgen","2018","Realschule","Schleswig-Holstein","141","","",""
"Einige Sorgen","2018","Realschule","Hamburg","36","0.287872510564496","0.190465992794259","0.385279028334734"
"Einige Sorgen","2018","Realschule","Niedersachsen","379","0.539980985258079","0.503006894329055","0.576955076187102"
"Einige Sorgen","2018","Realschule","Bremen","21","","",""
"Einige Sorgen","2018","Realschule","Nordrhein-Westfalen","561","0.524798220776764","0.494791918285043","0.554804523268484"
"Einige Sorgen","2018","Realschule","Hessen","209","","",""
"Einige Sorgen","2018","Realschule","Rheinland-Pfalz,Saarland","162","","",""
"Einige Sorgen","2018","Realschule","Baden-Wuerttemberg","326","0.516765555560293","0.477682006861854","0.555849104258732"
"Einige Sorgen","2018","Realschule","Bayern","473","0.527032216131765","0.49487510997994","0.55918932228359"
"Einige Sorgen","2018","Realschule","Saarland","","","",""
"Einige Sorgen","2018","Realschule","Berlin","103","","",""
"Einige Sorgen","2018","Realschule","Brandenburg","209","","",""
"Einige Sorgen","2018","Realschule","Mecklenburg-Vorpommern","125","","",""
"Einige Sorgen","2018","Realschule","Sachsen","334","0.497772667020806","0.460329851299719","0.535215482741893"
"Einige Sorgen","2018","Realschule","Sachsen-Anhalt","212","","",""
"Einige Sorgen","2018","Realschule","Thueringen","179","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Schleswig-Holstein","72","0.456592574452245","0.377143869236844","0.536041279667647"
"Einige Sorgen","2018","(Fach-)Abitur","Hamburg","43","0.403101312935851","0.30061540024221","0.505587225629493"
"Einige Sorgen","2018","(Fach-)Abitur","Niedersachsen","213","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Bremen","9","0.146923746283864","0.0242609035962491","0.26958658897148"
"Einige Sorgen","2018","(Fach-)Abitur","Nordrhein-Westfalen","591","0.509743847947607","0.48087633468073","0.538611361214483"
"Einige Sorgen","2018","(Fach-)Abitur","Hessen","145","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","130","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Baden-Wuerttemberg","226","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Bayern","261","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2018","(Fach-)Abitur","Berlin","54","0.317656516919332","0.241081989074798","0.394231044763867"
"Einige Sorgen","2018","(Fach-)Abitur","Brandenburg","66","0.575176493889532","0.486733730828517","0.663619256950547"
"Einige Sorgen","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","40","0.627559757686475","0.510923932355283","0.744195583017667"
"Einige Sorgen","2018","(Fach-)Abitur","Sachsen","86","0.580428392397345","0.503722822853189","0.6571339619415"
"Einige Sorgen","2018","(Fach-)Abitur","Sachsen-Anhalt","41","0.487028971464766","0.386518778788735","0.587539164140798"
"Einige Sorgen","2018","(Fach-)Abitur","Thueringen","48","0.559896319533494","0.456766467588589","0.663026171478399"
"Einige Sorgen","2018","AkademikerIn","Schleswig-Holstein","110","","",""
"Einige Sorgen","2018","AkademikerIn","Hamburg","86","0.49840827840234","0.423902004757995","0.572914552046686"
"Einige Sorgen","2018","AkademikerIn","Niedersachsen","292","","",""
"Einige Sorgen","2018","AkademikerIn","Bremen","31","0.443739994892288","0.318028303236301","0.569451686548275"
"Einige Sorgen","2018","AkademikerIn","Nordrhein-Westfalen","612","0.539574623997364","0.511051015356634","0.568098232638094"
"Einige Sorgen","2018","AkademikerIn","Hessen","256","","",""
"Einige Sorgen","2018","AkademikerIn","Rheinland-Pfalz,Saarland","153","","",""
"Einige Sorgen","2018","AkademikerIn","Baden-Wuerttemberg","432","0.530021005267335","0.495734623756445","0.564307386778225"
"Einige Sorgen","2018","AkademikerIn","Bayern","517","0.504050174333014","0.47287381672821","0.535226531937818"
"Einige Sorgen","2018","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2018","AkademikerIn","Berlin","171","","",""
"Einige Sorgen","2018","AkademikerIn","Brandenburg","127","","",""
"Einige Sorgen","2018","AkademikerIn","Mecklenburg-Vorpommern","90","0.596829248477031","0.516147838916712","0.677510658037351"
"Einige Sorgen","2018","AkademikerIn","Sachsen","223","","",""
"Einige Sorgen","2018","AkademikerIn","Sachsen-Anhalt","134","","",""
"Einige Sorgen","2018","AkademikerIn","Thueringen","107","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Schleswig-Holstein","8","0.277440663183758","0.12467950700387","0.430201819363646"
"Keine Sorgen","2018","(noch) kein Abschluss","Hamburg","4","0.100316386924764","-0.0281736014204682","0.228806375269997"
"Keine Sorgen","2018","(noch) kein Abschluss","Niedersachsen","33","0.321278451863489","0.232382542624463","0.410174361102514"
"Keine Sorgen","2018","(noch) kein Abschluss","Bremen","7","0.219886494664805","0.0427465030063349","0.397026486323275"
"Keine Sorgen","2018","(noch) kein Abschluss","Nordrhein-Westfalen","51","0.190651405765268","0.144054767891821","0.237248043638715"
"Keine Sorgen","2018","(noch) kein Abschluss","Hessen","9","0.233899271719794","0.128531057751885","0.339267485687704"
"Keine Sorgen","2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","12","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Baden-Wuerttemberg","8","0.142229623786833","0.0579627901121022","0.226496457461563"
"Keine Sorgen","2018","(noch) kein Abschluss","Bayern","26","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Berlin","4","0.181732722351432","0.0481232465438157","0.315342198159048"
"Keine Sorgen","2018","(noch) kein Abschluss","Brandenburg","11","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Sachsen","12","","",""
"Keine Sorgen","2018","(noch) kein Abschluss","Sachsen-Anhalt","7","0.477765908967386","0.247010427324181","0.70852139061059"
"Keine Sorgen","2018","(noch) kein Abschluss","Thueringen","5","0.372754597117084","0.128055307181533","0.617453887052634"
"Keine Sorgen","2018","Hauptschule","Schleswig-Holstein","26","","",""
"Keine Sorgen","2018","Hauptschule","Hamburg","18","","",""
"Keine Sorgen","2018","Hauptschule","Niedersachsen","122","","",""
"Keine Sorgen","2018","Hauptschule","Bremen","8","0.23553103424549","0.112907684840492","0.358154383650488"
"Keine Sorgen","2018","Hauptschule","Nordrhein-Westfalen","221","","",""
"Keine Sorgen","2018","Hauptschule","Hessen","66","0.139540011697254","0.105793001938851","0.173287021455656"
"Keine Sorgen","2018","Hauptschule","Rheinland-Pfalz,Saarland","92","0.160241303954282","0.13028409563973","0.190198512268834"
"Keine Sorgen","2018","Hauptschule","Baden-Wuerttemberg","113","","",""
"Keine Sorgen","2018","Hauptschule","Bayern","196","","",""
"Keine Sorgen","2018","Hauptschule","Saarland","","","",""
"Keine Sorgen","2018","Hauptschule","Berlin","29","","",""
"Keine Sorgen","2018","Hauptschule","Brandenburg","40","0.176626174489605","0.126234033497179","0.227018315482031"
"Keine Sorgen","2018","Hauptschule","Mecklenburg-Vorpommern","22","","",""
"Keine Sorgen","2018","Hauptschule","Sachsen","67","0.277535357949557","0.224707742399903","0.330362973499211"
"Keine Sorgen","2018","Hauptschule","Sachsen-Anhalt","36","0.164290343903629","0.111878286727484","0.216702401079775"
"Keine Sorgen","2018","Hauptschule","Thueringen","66","0.305282515844095","0.243143847213311","0.367421184474878"
"Keine Sorgen","2018","Realschule","Schleswig-Holstein","30","0.16261116965887","0.117583755523107","0.207638583794634"
"Keine Sorgen","2018","Realschule","Hamburg","16","","",""
"Keine Sorgen","2018","Realschule","Niedersachsen","111","","",""
"Keine Sorgen","2018","Realschule","Bremen","7","0.0604398448133741","-0.00561231980743722","0.126492009434185"
"Keine Sorgen","2018","Realschule","Nordrhein-Westfalen","140","","",""
"Keine Sorgen","2018","Realschule","Hessen","40","0.110744639176707","0.0790670575885991","0.142422220764814"
"Keine Sorgen","2018","Realschule","Rheinland-Pfalz,Saarland","27","","",""
"Keine Sorgen","2018","Realschule","Baden-Wuerttemberg","109","","",""
"Keine Sorgen","2018","Realschule","Bayern","116","","",""
"Keine Sorgen","2018","Realschule","Saarland","","","",""
"Keine Sorgen","2018","Realschule","Berlin","37","0.175712561023472","0.12642116763884","0.225003954408103"
"Keine Sorgen","2018","Realschule","Brandenburg","54","0.13235265670676","0.0984146245880882","0.166290688825431"
"Keine Sorgen","2018","Realschule","Mecklenburg-Vorpommern","49","0.203475192238451","0.15306475831325","0.253885626163653"
"Keine Sorgen","2018","Realschule","Sachsen","172","","",""
"Keine Sorgen","2018","Realschule","Sachsen-Anhalt","66","0.193983487462902","0.15347351953804","0.234493455387764"
"Keine Sorgen","2018","Realschule","Thueringen","101","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Schleswig-Holstein","19","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Hamburg","9","0.126540769082273","0.0570794047603956","0.19600213340415"
"Keine Sorgen","2018","(Fach-)Abitur","Niedersachsen","43","0.141322040806039","0.107141277959188","0.17550280365289"
"Keine Sorgen","2018","(Fach-)Abitur","Bremen","10","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Nordrhein-Westfalen","146","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Hessen","45","0.139888040242599","0.101582587444773","0.178193493040425"
"Keine Sorgen","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34","0.152413256524833","0.106750401531664","0.198076111518002"
"Keine Sorgen","2018","(Fach-)Abitur","Baden-Wuerttemberg","78","0.167134941995809","0.132352673367915","0.201917210623703"
"Keine Sorgen","2018","(Fach-)Abitur","Bayern","84","0.158182027105725","0.127056350919356","0.189307703292095"
"Keine Sorgen","2018","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Berlin","17","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Brandenburg","14","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","10","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Sachsen","31","0.156356356330797","0.0999033832529712","0.212809329408622"
"Keine Sorgen","2018","(Fach-)Abitur","Sachsen-Anhalt","11","","",""
"Keine Sorgen","2018","(Fach-)Abitur","Thueringen","17","","",""
"Keine Sorgen","2018","AkademikerIn","Schleswig-Holstein","18","","",""
"Keine Sorgen","2018","AkademikerIn","Hamburg","16","","",""
"Keine Sorgen","2018","AkademikerIn","Niedersachsen","73","0.133315012730703","0.104484814492473","0.162145210968934"
"Keine Sorgen","2018","AkademikerIn","Bremen","4","0.0462350577067255","-0.00689971722228066","0.0993698326357317"
"Keine Sorgen","2018","AkademikerIn","Nordrhein-Westfalen","112","","",""
"Keine Sorgen","2018","AkademikerIn","Hessen","55","0.153941115003306","0.121855707043875","0.186026522962736"
"Keine Sorgen","2018","AkademikerIn","Rheinland-Pfalz,Saarland","32","0.0792156725877336","0.0475817103662964","0.110849634809171"
"Keine Sorgen","2018","AkademikerIn","Baden-Wuerttemberg","100","","",""
"Keine Sorgen","2018","AkademikerIn","Bayern","121","","",""
"Keine Sorgen","2018","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2018","AkademikerIn","Berlin","52","0.148699764196448","0.114793930768415","0.182605597624481"
"Keine Sorgen","2018","AkademikerIn","Brandenburg","30","0.183302678774073","0.134043304657556","0.23256205289059"
"Keine Sorgen","2018","AkademikerIn","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2018","AkademikerIn","Sachsen","67","0.143165074289383","0.109669257873936","0.17666089070483"
"Keine Sorgen","2018","AkademikerIn","Sachsen-Anhalt","18","","",""
"Keine Sorgen","2018","AkademikerIn","Thueringen","36","0.11550679467704","0.0726823025684877","0.158331286785591"
"Grosse Sorgen","2019","(noch) kein Abschluss","Schleswig-Holstein","14","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Hamburg","10","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Niedersachsen","37","0.43941117538898","0.335714574231041","0.543107776546918"
"Grosse Sorgen","2019","(noch) kein Abschluss","Bremen","9","0.308300657312727","0.115333829542805","0.501267485082648"
"Grosse Sorgen","2019","(noch) kein Abschluss","Nordrhein-Westfalen","110","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Hessen","25","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","24","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Baden-Wuerttemberg","29","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Bayern","42","0.437127864149662","0.332896700764059","0.541359027535266"
"Grosse Sorgen","2019","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Berlin","15","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Brandenburg","7","0.595435718191036","0.354944451554943","0.835926984827129"
"Grosse Sorgen","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","0.194973651928785","0.0168324816314784","0.373114822226092"
"Grosse Sorgen","2019","(noch) kein Abschluss","Sachsen","15","","",""
"Grosse Sorgen","2019","(noch) kein Abschluss","Sachsen-Anhalt","7","0.458337389635778","0.221483400823268","0.695191378448288"
"Grosse Sorgen","2019","(noch) kein Abschluss","Thueringen","5","0.348320253746628","0.0667685081342725","0.629871999358984"
"Grosse Sorgen","2019","Hauptschule","Schleswig-Holstein","115","","",""
"Grosse Sorgen","2019","Hauptschule","Hamburg","49","0.54684684833205","0.448788211207219","0.644905485456882"
"Grosse Sorgen","2019","Hauptschule","Niedersachsen","261","","",""
"Grosse Sorgen","2019","Hauptschule","Bremen","29","","",""
"Grosse Sorgen","2019","Hauptschule","Nordrhein-Westfalen","682","0.48409713632866","0.457928611008581","0.510265661648739"
"Grosse Sorgen","2019","Hauptschule","Hessen","158","","",""
"Grosse Sorgen","2019","Hauptschule","Rheinland-Pfalz,Saarland","203","","",""
"Grosse Sorgen","2019","Hauptschule","Baden-Wuerttemberg","287","","",""
"Grosse Sorgen","2019","Hauptschule","Bayern","513","0.427479572119413","0.399288675087419","0.455670469151407"
"Grosse Sorgen","2019","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2019","Hauptschule","Berlin","72","0.615178184478733","0.532175635321684","0.698180733635782"
"Grosse Sorgen","2019","Hauptschule","Brandenburg","81","0.395965274862194","0.329502889037512","0.462427660686876"
"Grosse Sorgen","2019","Hauptschule","Mecklenburg-Vorpommern","33","0.442438772511619","0.3420333804372","0.542844164586037"
"Grosse Sorgen","2019","Hauptschule","Sachsen","79","0.310271772176112","0.250999674755671","0.369543869596553"
"Grosse Sorgen","2019","Hauptschule","Sachsen-Anhalt","68","0.500877900024199","0.425936919560906","0.575818880487493"
"Grosse Sorgen","2019","Hauptschule","Thueringen","73","0.418748154225222","0.348037327785841","0.489458980664603"
"Grosse Sorgen","2019","Realschule","Schleswig-Holstein","132","","",""
"Grosse Sorgen","2019","Realschule","Hamburg","41","0.351673690061892","0.255146219365982","0.448201160757801"
"Grosse Sorgen","2019","Realschule","Niedersachsen","337","0.467204070149237","0.430401385654517","0.504006754643957"
"Grosse Sorgen","2019","Realschule","Bremen","28","","",""
"Grosse Sorgen","2019","Realschule","Nordrhein-Westfalen","526","0.436453176838447","0.406681498293809","0.466224855383085"
"Grosse Sorgen","2019","Realschule","Hessen","198","","",""
"Grosse Sorgen","2019","Realschule","Rheinland-Pfalz,Saarland","134","","",""
"Grosse Sorgen","2019","Realschule","Baden-Wuerttemberg","307","0.453724599975626","0.415032569758644","0.492416630192609"
"Grosse Sorgen","2019","Realschule","Bayern","486","0.499745207226138","0.468050328612667","0.53144008583961"
"Grosse Sorgen","2019","Realschule","Saarland","","","",""
"Grosse Sorgen","2019","Realschule","Berlin","119","","",""
"Grosse Sorgen","2019","Realschule","Brandenburg","169","","",""
"Grosse Sorgen","2019","Realschule","Mecklenburg-Vorpommern","93","0.377457002131532","0.316757732093196","0.438156272169868"
"Grosse Sorgen","2019","Realschule","Sachsen","240","","",""
"Grosse Sorgen","2019","Realschule","Sachsen-Anhalt","120","","",""
"Grosse Sorgen","2019","Realschule","Thueringen","161","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Schleswig-Holstein","85","0.557680974208373","0.479239010900808","0.636122937515939"
"Grosse Sorgen","2019","(Fach-)Abitur","Hamburg","67","0.526942851905488","0.432342061375202","0.621543642435775"
"Grosse Sorgen","2019","(Fach-)Abitur","Niedersachsen","215","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Bremen","23","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Nordrhein-Westfalen","668","0.547755049258604","0.519223793057457","0.57628630545975"
"Grosse Sorgen","2019","(Fach-)Abitur","Hessen","198","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","108","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Baden-Wuerttemberg","229","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Bayern","290","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Berlin","108","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Brandenburg","60","0.35085580089969","0.272908377138878","0.428803224660502"
"Grosse Sorgen","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","2019","(Fach-)Abitur","Sachsen","78","0.488939945769493","0.412434932403829","0.565444959135157"
"Grosse Sorgen","2019","(Fach-)Abitur","Sachsen-Anhalt","43","0.531020571092686","0.427920395309081","0.634120746876291"
"Grosse Sorgen","2019","(Fach-)Abitur","Thueringen","43","0.377049331753892","0.27215136252419","0.481947300983594"
"Grosse Sorgen","2019","AkademikerIn","Schleswig-Holstein","121","","",""
"Grosse Sorgen","2019","AkademikerIn","Hamburg","112","","",""
"Grosse Sorgen","2019","AkademikerIn","Niedersachsen","300","0.506332635662353","0.46546783941833","0.547197431906377"
"Grosse Sorgen","2019","AkademikerIn","Bremen","36","0.529295697354277","0.405051672399883","0.65353972230867"
"Grosse Sorgen","2019","AkademikerIn","Nordrhein-Westfalen","753","0.545937395806939","0.519068180528246","0.572806611085631"
"Grosse Sorgen","2019","AkademikerIn","Hessen","283","","",""
"Grosse Sorgen","2019","AkademikerIn","Rheinland-Pfalz,Saarland","153","","",""
"Grosse Sorgen","2019","AkademikerIn","Baden-Wuerttemberg","474","0.539758554612317","0.506715133568491","0.572801975656144"
"Grosse Sorgen","2019","AkademikerIn","Bayern","588","0.521784999549557","0.491896396152014","0.551673602947101"
"Grosse Sorgen","2019","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2019","AkademikerIn","Berlin","289","","",""
"Grosse Sorgen","2019","AkademikerIn","Brandenburg","136","","",""
"Grosse Sorgen","2019","AkademikerIn","Mecklenburg-Vorpommern","70","0.488872892738389","0.412600292133843","0.565145493342935"
"Grosse Sorgen","2019","AkademikerIn","Sachsen","250","","",""
