year,bula_h,regtyp,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.47978,94,196,0.40966,0.54990
2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.46941,102,196,0.39936,0.53946
2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.45921,806,1736,0.43576,0.48266
2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42516,745,1736,0.40190,0.44842
2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.11562,185,1736,0.10058,0.13067
2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.46028,99,215,0.39350,0.52706
2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.42043,84,215,0.35429,0.48657
2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11928,32,215,0.07586,0.16271
2021,Bavaria,Urban regions,Very concerned,0.46456,593,1294,0.43738,0.49175
2021,Bavaria,Urban regions,Somewhat concerned,0.42993,594,1294,0.40294,0.45691
2021,Bavaria,Urban regions,Not concerned at all,0.10551,107,1294,0.08876,0.12225
2021,Bavaria,Rural regions,Very concerned,0.45804,645,1377,0.43171,0.48436
2021,Bavaria,Rural regions,Somewhat concerned,0.43306,591,1377,0.40688,0.45924
2021,Bavaria,Rural regions,Not concerned at all,0.10890,141,1377,0.09244,0.12536
2021,Berlin,Urban regions,Very concerned,0.53200,454,788,0.49714,0.56686
2021,Berlin,Urban regions,Somewhat concerned,0.38033,273,788,0.34641,0.41425
2021,Berlin,Urban regions,Not concerned at all,0.08767,61,788,0.06791,0.10743
2021,Brandenburg,Urban regions,Very concerned,0.37867,31,31,0.20509,0.55224
2021,Brandenburg,Rural regions,Very concerned,0.42033,264,593,0.38056,0.46009
2021,Brandenburg,Rural regions,Somewhat concerned,0.47372,259,593,0.43350,0.51394
2021,Brandenburg,Rural regions,Not concerned at all,0.10596,70,593,0.08116,0.13075
2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40276,118,323,0.34919,0.45633
2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44770,156,323,0.39339,0.50201
2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14954,49,323,0.11059,0.18849
2021,Saxony,Urban regions,Very concerned,0.39025,236,587,0.35076,0.42975
2021,Saxony,Urban regions,Somewhat concerned,0.48363,274,587,0.44317,0.52409
2021,Saxony,Urban regions,Not concerned at all,0.12611,77,587,0.09924,0.15299
2021,Saxony,Rural regions,Very concerned,0.33516,164,528,0.29486,0.37546
2021,Saxony,Rural regions,Somewhat concerned,0.48965,260,528,0.44697,0.53233
2021,Saxony,Rural regions,Not concerned at all,0.17519,104,528,0.14273,0.20764
2021,Saxony-Anhalt,Urban regions,Very concerned,0.45024,51,111,0.35727,0.54322
2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43737,60,111,0.34467,0.53007
2021,Saxony-Anhalt,Rural regions,Very concerned,0.36103,151,436,0.31589,0.40617
2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.46837,226,436,0.42147,0.51526
2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.17060,59,436,0.13525,0.20595
2021,Thuringa,Urban regions,Very concerned,0.45012,94,191,0.37938,0.52087
2021,Thuringa,Urban regions,Somewhat concerned,0.49971,97,191,0.42862,0.57081
2021,Thuringa,Rural regions,Very concerned,0.43270,152,389,0.38340,0.48200
2021,Thuringa,Rural regions,Somewhat concerned,0.42820,172,389,0.37897,0.47744
2021,Thuringa,Rural regions,Not concerned at all,0.13910,65,389,0.10466,0.17353
2022,Schleswig-Holstein,Urban regions,Very concerned,0.58834,208,324,0.53467,0.64201
2022,Schleswig-Holstein,Urban regions,Somewhat concerned,0.34030,116,324,0.28862,0.39197
2022,Schleswig-Holstein,Rural regions,Very concerned,0.50340,308,588,0.46296,0.54385
2022,Schleswig-Holstein,Rural regions,Somewhat concerned,0.42272,223,588,0.38276,0.46269
2022,Schleswig-Holstein,Rural regions,Not concerned at all,0.07387,57,588,0.05271,0.09503
2022,Hamburg,Urban regions,Very concerned,0.58308,336,579,0.54288,0.62327
2022,Hamburg,Urban regions,Somewhat concerned,0.34457,189,579,0.30582,0.38331
2022,Hamburg,Urban regions,Not concerned at all,0.07236,54,579,0.05124,0.09348
2022,Lower Saxony,Urban regions,Very concerned,0.54454,515,981,0.51336,0.57572
2022,Lower Saxony,Urban regions,Somewhat concerned,0.39204,388,981,0.36148,0.42261
2022,Lower Saxony,Urban regions,Not concerned at all,0.06342,78,981,0.04816,0.07868
2022,Lower Saxony,Rural regions,Very concerned,0.47180,585,1236,0.44396,0.49964
2022,Lower Saxony,Rural regions,Somewhat concerned,0.40547,487,1236,0.37809,0.43286
2022,Lower Saxony,Rural regions,Not concerned at all,0.12273,164,1236,0.10443,0.14103
2022,Bremen,Urban regions,Very concerned,0.63281,109,163,0.55858,0.70704
2022,Bremen,Urban regions,Somewhat concerned,0.28587,54,163,0.21629,0.35544
2022,North Rhine-Westphalia,Urban regions,Very concerned,0.55200,2898,5275,0.53858,0.56543
2022,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.35724,1853,5275,0.34430,0.37017
2022,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09076,524,5275,0.08301,0.09851
2022,North Rhine-Westphalia,Rural regions,Very concerned,0.47138,66,114,0.37934,0.56342
2022,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.44840,48,114,0.35670,0.54010
2022,Hesse,Urban regions,Very concerned,0.55424,730,1355,0.52776,0.58071
2022,Hesse,Urban regions,Somewhat concerned,0.34458,496,1355,0.31926,0.36989
2022,Hesse,Urban regions,Not concerned at all,0.10119,129,1355,0.08512,0.11725
2022,Hesse,Rural regions,Very concerned,0.60327,171,320,0.54959,0.65696
2022,Hesse,Rural regions,Somewhat concerned,0.29487,118,320,0.24483,0.34491
2022,Hesse,Rural regions,Not concerned at all,0.10185,31,320,0.06866,0.13504
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.45397,456,956,0.42239,0.48555
2022,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44279,397,956,0.41128,0.47429
2022,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.10324,103,956,0.08394,0.12254
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.56940,147,241,0.50676,0.63205
2022,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.29095,94,241,0.23349,0.34841
2022,Baden-Wuerttemberg,Urban regions,Very concerned,0.49316,1351,2716,0.47435,0.51197
2022,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.38123,1046,2716,0.36296,0.39950
2022,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12561,319,2716,0.11314,0.13808
2022,Baden-Wuerttemberg,Rural regions,Very concerned,0.52052,213,430,0.47325,0.56780
2022,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.35428,166,430,0.30901,0.39954
2022,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12520,51,430,0.09389,0.15652
2022,Bavaria,Urban regions,Very concerned,0.50623,1144,2290,0.48575,0.52671
2022,Bavaria,Urban regions,Somewhat concerned,0.40692,931,2290,0.38680,0.42705
2022,Bavaria,Urban regions,Not concerned at all,0.08685,215,2290,0.07531,0.09839
2022,Bavaria,Rural regions,Very concerned,0.52046,989,1980,0.49845,0.54247
2022,Bavaria,Rural regions,Somewhat concerned,0.36478,769,1980,0.34357,0.38599
2022,Bavaria,Rural regions,Not concerned at all,0.11476,222,1980,0.10072,0.12881
2022,Berlin,Urban regions,Very concerned,0.58534,840,1453,0.56000,0.61068
2022,Berlin,Urban regions,Somewhat concerned,0.32424,501,1453,0.30016,0.34831
2022,Berlin,Urban regions,Not concerned at all,0.09042,112,1453,0.07567,0.10517
2022,Brandenburg,Urban regions,Very concerned,0.49759,46,81,0.38803,0.60716
2022,Brandenburg,Urban regions,Somewhat concerned,0.45262,35,81,0.34354,0.56169
2022,Brandenburg,Rural regions,Very concerned,0.44558,395,890,0.41291,0.47826
2022,Brandenburg,Rural regions,Somewhat concerned,0.42946,353,890,0.39692,0.46200
2022,Brandenburg,Rural regions,Not concerned at all,0.12495,142,890,0.10322,0.14669
2022,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.45523,48,93,0.35347,0.55699
2022,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.40284,45,93,0.30261,0.50306
2022,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41038,181,447,0.36472,0.45603
2022,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44304,201,447,0.39694,0.48914
2022,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14659,65,447,0.11376,0.17941
2022,Saxony,Urban regions,Very concerned,0.40495,347,836,0.37165,0.43824
2022,Saxony,Urban regions,Somewhat concerned,0.44730,373,836,0.41357,0.48102
2022,Saxony,Urban regions,Not concerned at all,0.14776,116,836,0.12369,0.17182
2022,Saxony,Rural regions,Very concerned,0.39139,308,865,0.35885,0.42394
2022,Saxony,Rural regions,Somewhat concerned,0.45827,411,865,0.42504,0.49149
2022,Saxony,Rural regions,Not concerned at all,0.15034,146,865,0.12651,0.17417
2022,Saxony-Anhalt,Urban regions,Very concerned,0.49964,98,183,0.42700,0.57229
2022,Saxony-Anhalt,Urban regions,Somewhat concerned,0.41943,85,183,0.34774,0.49112
2022,Saxony-Anhalt,Rural regions,Very concerned,0.40591,259,688,0.36919,0.44263
2022,Saxony-Anhalt,Rural regions,Somewhat concerned,0.43243,325,688,0.39538,0.46948
2022,Saxony-Anhalt,Rural regions,Not concerned at all,0.16166,104,688,0.13413,0.18919
2022,Thuringa,Urban regions,Very concerned,0.49753,129,250,0.43542,0.55963
2022,Thuringa,Urban regions,Somewhat concerned,0.44796,121,250,0.38619,0.50972
2022,Thuringa,Rural regions,Very concerned,0.45739,240,538,0.41526,0.49953
2022,Thuringa,Rural regions,Somewhat concerned,0.40180,218,538,0.36033,0.44327
2022,Thuringa,Rural regions,Not concerned at all,0.14081,80,538,0.11139,0.17023
