,Unnamed: 0,year,bula_h,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
837,837,2020,Hesse,Urban regions,Very concerned,0.42143,597,25380,0.37651,0.47086
838,838,2020,Hesse,Urban regions,Somewhat concerned,0.44589,640,25380,0.3984,0.49424
839,839,2020,Hesse,Urban regions,Not concerned at all,0.13269,196,25380,0.11326,0.16187
840,840,2020,Hesse,Rural regions,Very concerned,0.39943,121,25380,0.33294,0.47585
841,841,2020,Hesse,Rural regions,Somewhat concerned,0.41989,149,25380,0.35753,0.49648
842,842,2020,Hesse,Rural regions,Not concerned at all,0.18068,49,25380,0.11365,0.26129
843,843,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37613,383,25380,0.33221,0.41752
844,844,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48916,493,25380,0.43207,0.54477
845,845,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13471,133,25380,0.11347,0.16131
846,846,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.3777,116,25380,0.28934,0.48016
847,847,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51671,191,25380,0.42684,0.62684
848,848,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.10558,47,25380,0.07954,0.1321
849,849,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.43976,1028,25380,0.40853,0.47354
850,850,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.43037,1134,25380,0.40054,0.45846
851,851,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12986,331,25380,0.10997,0.1464
852,852,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.31221,102,25380,0.24125,0.38539
853,853,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53305,159,25380,0.42898,0.62721
854,854,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.15474,66,25380,0.09944,0.21598
855,855,2020,Bavaria,Urban regions,Very concerned,0.4229,802,25380,0.38063,0.46757
856,856,2020,Bavaria,Urban regions,Somewhat concerned,0.46143,905,25380,0.42625,0.50284
857,857,2020,Bavaria,Urban regions,Not concerned at all,0.11568,221,25380,0.0952,0.13527
858,858,2020,Bavaria,Rural regions,Very concerned,0.38099,782,25380,0.34965,0.41546
859,859,2020,Bavaria,Rural regions,Somewhat concerned,0.50706,1033,25380,0.47019,0.54885
860,860,2020,Bavaria,Rural regions,Not concerned at all,0.11194,296,25380,0.09407,0.13404
861,861,2020,Berlin,Urban regions,Very concerned,0.48782,589,25380,0.43393,0.53142
862,862,2020,Berlin,Urban regions,Somewhat concerned,0.41775,464,25380,0.37107,0.46145
863,863,2020,Berlin,Urban regions,Not concerned at all,0.09443,115,25380,0.07148,0.11745
864,864,2020,Brandenburg,Urban regions,Very concerned,0.31386,34,25380,0.23508,0.40835
865,865,2020,Brandenburg,Urban regions,Somewhat concerned,0.68614,44,25380,0.51471,0.89752
866,866,2020,Brandenburg,Rural regions,Very concerned,0.32257,337,25380,0.27009,0.36717
867,867,2020,Brandenburg,Rural regions,Somewhat concerned,0.53061,488,25380,0.47677,0.58857
868,868,2020,Brandenburg,Rural regions,Not concerned at all,0.14682,141,25380,0.11113,0.18255
869,869,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,47,25380,0.65476,1.34614
870,870,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.37536,146,25380,0.30692,0.44205
871,871,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51981,221,25380,0.45298,0.59423
872,872,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10483,46,25380,0.07088,0.14807
873,873,2020,Saxony,Urban regions,Very concerned,0.35796,307,25380,0.32061,0.40186
874,874,2020,Saxony,Urban regions,Somewhat concerned,0.49476,377,25380,0.42711,0.55104
875,875,2020,Saxony,Urban regions,Not concerned at all,0.14728,125,25380,0.10962,0.188
876,876,2020,Saxony,Rural regions,Very concerned,0.33663,223,25380,0.27735,0.40047
877,877,2020,Saxony,Rural regions,Somewhat concerned,0.45366,349,25380,0.41385,0.50579
878,878,2020,Saxony,Rural regions,Not concerned at all,0.20971,157,25380,0.17745,0.25633
879,879,2020,Saxony-Anhalt,Urban regions,Very concerned,0.37311,73,25380,0.28105,0.47921
880,880,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.62689,90,25380,0.4649,0.85948
881,881,2020,Saxony-Anhalt,Rural regions,Very concerned,0.34989,225,25380,0.29059,0.4124
882,882,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50944,355,25380,0.43669,0.583
883,883,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.14066,99,25380,0.1065,0.17857
884,884,2020,Thuringa,Urban regions,Very concerned,0.47122,127,25380,0.37778,0.57986
885,885,2020,Thuringa,Urban regions,Somewhat concerned,0.52878,129,25380,0.40974,0.6468
886,886,2020,Thuringa,Rural regions,Very concerned,0.36288,200,25380,0.30119,0.4189
887,887,2020,Thuringa,Rural regions,Somewhat concerned,0.45979,293,25380,0.39508,0.53216
888,888,2020,Thuringa,Rural regions,Not concerned at all,0.17732,120,25380,0.14273,0.22038
889,889,2021,Schleswig-Holstein,Urban regions,Very concerned,0.54338,136,16912,0.4153,0.66716
890,890,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45662,93,16912,0.33233,0.59642
891,891,2021,Schleswig-Holstein,Rural regions,Very concerned,0.44084,208,16912,0.35839,0.53593
892,892,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44914,203,16912,0.379,0.52796
893,893,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.11001,46,16912,0.07081,0.16031
894,894,2021,Hamburg,Urban regions,Very concerned,0.58858,210,16912,0.48352,0.70685
895,895,2021,Hamburg,Urban regions,Somewhat concerned,0.41142,157,16912,0.33569,0.49504
896,896,2021,Lower Saxony,Urban regions,Very concerned,0.49634,359,16912,0.4347,0.56909
897,897,2021,Lower Saxony,Urban regions,Somewhat concerned,0.43883,320,16912,0.37716,0.51634
898,898,2021,Lower Saxony,Urban regions,Not concerned at all,0.06482,54,16912,0.04306,0.08533
899,899,2021,Lower Saxony,Rural regions,Very concerned,0.48322,406,16912,0.41925,0.54963
900,900,2021,Lower Saxony,Rural regions,Somewhat concerned,0.4288,436,16912,0.37334,0.48112
901,901,2021,Lower Saxony,Rural regions,Not concerned at all,0.08798,94,16912,0.06079,0.1225
902,902,2021,Bremen,Urban regions,Very concerned,0.61692,72,16912,0.47534,0.77579
903,903,2021,Bremen,Urban regions,Somewhat concerned,0.38308,43,16912,0.24531,0.58425
904,904,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.49573,1766,16912,0.46532,0.52402
905,905,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.40931,1424,16912,0.38128,0.43882
906,906,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.09496,294,16912,0.08141,0.10863
907,907,2021,North Rhine-Westphalia,Rural regions,Very concerned,0.41966,48,16912,0.29546,0.55472
908,908,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58034,40,16912,0.35641,0.7782
909,909,2021,Hesse,Urban regions,Very concerned,0.49191,442,16912,0.43523,0.55486
910,910,2021,Hesse,Urban regions,Somewhat concerned,0.40302,348,16912,0.36136,0.46943
911,911,2021,Hesse,Urban regions,Not concerned at all,0.10507,76,16912,0.07046,0.13539
912,912,2021,Hesse,Rural regions,Very concerned,0.50168,90,16912,0.39977,0.64732
913,913,2021,Hesse,Rural regions,Somewhat concerned,0.49832,95,16912,0.38241,0.62327
914,914,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43694,284,16912,0.38177,0.51067
915,915,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47646,304,16912,0.41186,0.5358
916,916,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.0866,69,16912,0.06239,0.11532
917,917,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.50377,94,16912,0.40058,0.62017
918,918,2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49623,102,16912,0.36807,0.66237
919,919,2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.46169,806,16912,0.42199,0.49951
920,920,2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42514,745,16912,0.38508,0.45885
921,921,2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.11318,185,16912,0.0912,0.13322
922,922,2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.46119,99,16912,0.36302,0.55077
923,923,2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.42023,84,16912,0.30911,0.53135
924,924,2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11858,32,16912,0.07548,0.18743
925,925,2021,Bavaria,Urban regions,Very concerned,0.46803,586,16912,0.40502,0.52018
926,926,2021,Bavaria,Urban regions,Somewhat concerned,0.42447,585,16912,0.38448,0.47157
927,927,2021,Bavaria,Urban regions,Not concerned at all,0.1075,107,16912,0.08499,0.12987
928,928,2021,Bavaria,Rural regions,Very concerned,0.45343,652,16912,0.41107,0.50282
929,929,2021,Bavaria,Rural regions,Somewhat concerned,0.43601,600,16912,0.3865,0.49458
930,930,2021,Bavaria,Rural regions,Not concerned at all,0.11056,141,16912,0.09088,0.13388
931,931,2021,Berlin,Urban regions,Very concerned,0.53175,454,16912,0.4806,0.59405
932,932,2021,Berlin,Urban regions,Somewhat concerned,0.38033,273,16912,0.32689,0.43759
933,933,2021,Berlin,Urban regions,Not concerned at all,0.08793,61,16912,0.06011,0.11689
934,934,2021,Brandenburg,Urban regions,Very concerned,1.0,31,16912,0.75093,1.31242
935,935,2021,Brandenburg,Rural regions,Very concerned,0.41378,264,16912,0.34769,0.48425
936,936,2021,Brandenburg,Rural regions,Somewhat concerned,0.47711,259,16912,0.41076,0.53889
937,937,2021,Brandenburg,Rural regions,Not concerned at all,0.10911,70,16912,0.0787,0.13851
938,938,2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40166,118,16912,0.32628,0.48777
939,939,2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44656,156,16912,0.37355,0.5272
940,940,2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15178,49,16912,0.10841,0.20311
941,941,2021,Saxony,Urban regions,Very concerned,0.3882,236,16912,0.32324,0.46129
942,942,2021,Saxony,Urban regions,Somewhat concerned,0.48351,274,16912,0.3948,0.58091
943,943,2021,Saxony,Urban regions,Not concerned at all,0.1283,77,16912,0.08914,0.16527
944,944,2021,Saxony,Rural regions,Very concerned,0.33369,164,16912,0.27504,0.38626
945,945,2021,Saxony,Rural regions,Somewhat concerned,0.48743,260,16912,0.42419,0.58544
946,946,2021,Saxony,Rural regions,Not concerned at all,0.17888,104,16912,0.1543,0.20725
947,947,2021,Saxony-Anhalt,Urban regions,Very concerned,0.50155,51,16912,0.27937,0.83293
948,948,2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.49845,60,16912,0.35051,0.67646
949,949,2021,Saxony-Anhalt,Rural regions,Very concerned,0.3571,151,16912,0.28254,0.42671
950,950,2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47013,226,16912,0.3961,0.5495
951,951,2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.17276,59,16912,0.11404,0.24161
952,952,2021,Thuringa,Urban regions,Very concerned,0.47449,94,16912,0.36403,0.57539
953,953,2021,Thuringa,Urban regions,Somewhat concerned,0.52551,97,16912,0.36244,0.69238
954,954,2021,Thuringa,Rural regions,Very concerned,0.43519,152,16912,0.35696,0.53323
955,955,2021,Thuringa,Rural regions,Somewhat concerned,0.42852,172,16912,0.35407,0.51947
956,956,2021,Thuringa,Rural regions,Not concerned at all,0.13629,65,16912,0.10208,0.17626
