"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2019","Schleswig-Holstein","West","92","0.12094977645977","0.10025869059161","0.141640862327929"
"Keine Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2019","Hamburg","West","41","0.0659519885193086","0.0448414468043243","0.0870625302342928"
"Keine Sorgen","2019","Hamburg","Ost","","","",""
"Keine Sorgen","2019","Niedersachsen","West","247","0.116885066091584","0.104250497336098","0.129519634847071"
"Keine Sorgen","2019","Niedersachsen","Ost","","","",""
"Keine Sorgen","2019","Bremen","West","","","",""
"Keine Sorgen","2019","Bremen","Ost","","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","West","410","0.0807976754248433","0.0735256170475509","0.0880697338021356"
"Keine Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2019","Hessen","West","131","0.0851279649000399","0.0718969438137337","0.0983589859863462"
"Keine Sorgen","2019","Hessen","Ost","","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","West","103","0.0761139524534697","0.0613838842796678","0.0908440206272715"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2019","Baden-Württemberg","West","275","0.0966161334007975","0.0856615496062285","0.107570717195366"
"Keine Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2019","Bayern","West","344","0.0928635690065277","0.0838100272537038","0.101917110759352"
"Keine Sorgen","2019","Bayern","Ost","","","",""
"Keine Sorgen","2019","Saarland","West","","","",""
"Keine Sorgen","2019","Saarland","Ost","","","",""
"Keine Sorgen","2019","Berlin","West","55","0.0878742247698066","0.0647738884978523","0.110974561041761"
"Keine Sorgen","2019","Berlin","Ost","40","0.163326833929432","0.126011777059862","0.200641890799001"
"Keine Sorgen","2019","Brandenburg","West","","","",""
"Keine Sorgen","2019","Brandenburg","Ost","105","0.085683940669787","0.0692254899508745","0.102142391388699"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","Ost","52","0.0832788133253707","0.0613162918210903","0.105241334829651"
"Keine Sorgen","2019","Sachsen","West","","","",""
"Keine Sorgen","2019","Sachsen","Ost","247","0.151148466070933","0.133780866162409","0.168516065979457"
"Keine Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","Ost","101","0.113314719939778","0.0924782029352909","0.134151236944264"
"Keine Sorgen","2019","Thüringen","West","","","",""
"Keine Sorgen","2019","Thüringen","Ost","140","0.15083489532644","0.127746474840833","0.173923315812046"
"Große Sorgen","2020","Schleswig-Holstein","West","383","0.439432012514944","0.407060409321495","0.471803615708394"
"Große Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2020","Hamburg","West","232","0.479969626852918","0.437476169928567","0.522463083777269"
"Große Sorgen","2020","Hamburg","Ost","","","",""
"Große Sorgen","2020","Niedersachsen","West","931","0.395926985743023","0.376558040663905","0.415295930822141"
"Große Sorgen","2020","Niedersachsen","Ost","","","",""
"Große Sorgen","2020","Bremen","West","96","0.459990649371528","0.393370745329924","0.526610553413133"
"Große Sorgen","2020","Bremen","Ost","","","",""
"Große Sorgen","2020","Nordrhein-Westfalen","West","2281","0.418408052843137","0.405313840572925","0.43150226511335"
"Große Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2020","Hessen","West","721","0.415867493792234","0.392828058472167","0.438906929112301"
"Große Sorgen","2020","Hessen","Ost","","","",""
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","West","416","0.370108044705823","0.342153458012969","0.398062631398677"
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2020","Baden-Württemberg","West","1135","0.425059816548695","0.40685926601122","0.44326036708617"
"Große Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2020","Bayern","West","1590","0.399232072520916","0.38415283250099","0.414311312540842"
"Große Sorgen","2020","Bayern","Ost","","","",""
"Große Sorgen","2020","Saarland","West","86","0.421783261745588","0.35696674925313","0.486599774238046"
"Große Sorgen","2020","Saarland","Ost","","","",""
"Große Sorgen","2020","Berlin","West","381","0.48983420898524","0.45400992532709","0.52565849264339"
"Große Sorgen","2020","Berlin","Ost","212","0.488321550602605","0.44090983594437","0.535733265260841"
"Große Sorgen","2020","Brandenburg","West","","","",""
"Große Sorgen","2020","Brandenburg","Ost","373","0.31627822684642","0.28836282773147","0.344193625961371"
"Große Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2020","Mecklenburg-Vorpommern","Ost","175","0.362944935499307","0.320965008459165","0.404924862539448"
"Große Sorgen","2020","Sachsen","West","","","",""
"Große Sorgen","2020","Sachsen","Ost","533","0.342501288314547","0.318861631325076","0.366140945304018"
"Große Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2020","Sachsen-Anhalt","Ost","299","0.347825495632922","0.316285716140928","0.379365275124916"
"Große Sorgen","2020","Thüringen","West","","","",""
"Große Sorgen","2020","Thüringen","Ost","330","0.372507328989626","0.340956079558388","0.404058578420863"
"Einige Sorgen","2020","Schleswig-Holstein","West","433","0.466976948905292","0.434436395618949","0.499517502191636"
"Einige Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2020","Hamburg","West","237","0.410024664428556","0.368191304289041","0.451858024568071"
"Einige Sorgen","2020","Hamburg","Ost","","","",""
"Einige Sorgen","2020","Niedersachsen","West","1209","0.486066790952221","0.466271813364748","0.505861768539693"
"Einige Sorgen","2020","Niedersachsen","Ost","","","",""
"Einige Sorgen","2020","Bremen","West","91","0.435619583247348","0.369341715727414","0.501897450767281"
"Einige Sorgen","2020","Bremen","Ost","","","",""
"Einige Sorgen","2020","Nordrhein-Westfalen","West","2511","0.471755757931018","0.458504834081864","0.485006681780173"
"Einige Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2020","Hessen","West","790","0.440221865818514","0.417016820236507","0.463426911400522"
"Einige Sorgen","2020","Hessen","Ost","","","",""
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","West","583","0.507215672904258","0.478270206093569","0.536161139714948"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2020","Baden-Württemberg","West","1302","0.442884300874242","0.424596309450122","0.461172292298363"
"Einige Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2020","Bayern","West","1943","0.487288203344531","0.471898048956085","0.502678357732977"
"Einige Sorgen","2020","Bayern","Ost","","","",""
"Einige Sorgen","2020","Saarland","West","104","0.436473384009303","0.371380763034239","0.501566004984368"
"Einige Sorgen","2020","Saarland","Ost","","","",""
"Einige Sorgen","2020","Berlin","West","292","0.421774125830541","0.386383681135097","0.457164570525985"
"Einige Sorgen","2020","Berlin","Ost","175","0.409499230943515","0.362857900247163","0.456140561639866"
"Einige Sorgen","2020","Brandenburg","West","","","",""
"Einige Sorgen","2020","Brandenburg","Ost","535","0.526536581062247","0.496563804361984","0.55650935776251"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2020","Mecklenburg-Vorpommern","Ost","270","0.533169182672063","0.489613472300289","0.576724893043837"
"Einige Sorgen","2020","Sachsen","West","","","",""
"Einige Sorgen","2020","Sachsen","Ost","732","0.475801669919697","0.450923214688495","0.500680125150899"
"Einige Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2020","Sachsen-Anhalt","Ost","446","0.520324250011199","0.487241092470995","0.553407407551404"
"Einige Sorgen","2020","Thüringen","West","","","",""
"Einige Sorgen","2020","Thüringen","Ost","423","0.452707866100408","0.420224319078138","0.485191413122679"
"Keine Sorgen","2020","Schleswig-Holstein","West","87","0.0935910385797637","0.0745941076141846","0.112587969545343"
"Keine Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2020","Hamburg","West","62","0.110005708718526","0.0833922050850253","0.136619212352026"
"Keine Sorgen","2020","Hamburg","Ost","","","",""
"Keine Sorgen","2020","Niedersachsen","West","309","0.118006223304757","0.105228928519778","0.130783518089735"
"Keine Sorgen","2020","Niedersachsen","Ost","","","",""
"Keine Sorgen","2020","Bremen","West","","","",""
"Keine Sorgen","2020","Bremen","Ost","","","",""
"Keine Sorgen","2020","Nordrhein-Westfalen","West","660","0.109836189225844","0.101536193612026","0.118136184839662"
"Keine Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2020","Hessen","West","247","0.143910640389252","0.127503055565833","0.16031822521267"
"Keine Sorgen","2020","Hessen","Ost","","","",""
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","West","147","0.122676282389919","0.10368230045525","0.141670264324588"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2020","Baden-Württemberg","West","397","0.132055882577063","0.119591438135533","0.144520327018592"
"Keine Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2020","Bayern","West","519","0.113479724134553","0.103713721326454","0.123245726942652"
"Keine Sorgen","2020","Bayern","Ost","","","",""
"Keine Sorgen","2020","Saarland","West","33","0.141743354245108","0.0959654823079712","0.187521226182246"
"Keine Sorgen","2020","Saarland","Ost","","","",""
"Keine Sorgen","2020","Berlin","West","75","0.0883916651842187","0.0680490354915153","0.108734294876922"
"Keine Sorgen","2020","Berlin","Ost","40","0.10217921845388","0.0734508958793662","0.130907541028394"
"Keine Sorgen","2020","Brandenburg","West","","","",""
"Keine Sorgen","2020","Brandenburg","Ost","158","0.157185192091333","0.135335698161987","0.179034686020678"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2020","Mecklenburg-Vorpommern","Ost","59","0.10388588182863","0.0772484256709773","0.130523337986283"
"Keine Sorgen","2020","Sachsen","West","","","",""
"Keine Sorgen","2020","Sachsen","Ost","283","0.181697041765756","0.162488535141225","0.200905548390287"
"Keine Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2020","Sachsen-Anhalt","Ost","131","0.131850254355878","0.109445827154816","0.154254681556941"
"Keine Sorgen","2020","Thüringen","West","","","",""
"Keine Sorgen","2020","Thüringen","Ost","149","0.174784804909966","0.150000298888249","0.199569310931684"
