,Unnamed: 0,year,bula_h,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
832,832,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.66639,49,24928,0.50576,0.87377
833,833,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.33361,38,24928,0.22209,0.48788
834,834,2019,Baden-Wuerttemberg,No migration background,Very concerned,0.48088,1032,24928,0.44856,0.51684
835,835,2019,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43142,839,24928,0.39787,0.45834
836,836,2019,Baden-Wuerttemberg,No migration background,Not concerned at all,0.0877,164,24928,0.0731,0.1022
837,837,2019,Baden-Wuerttemberg,Direct migration background,Very concerned,0.43596,212,24928,0.36529,0.50327
838,838,2019,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44819,227,24928,0.35964,0.52568
839,839,2019,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11585,80,24928,0.08867,0.14537
840,840,2019,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.54834,116,24928,0.44833,0.69238
841,841,2019,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32797,84,24928,0.24654,0.39614
842,842,2019,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.12368,31,24928,0.0804,0.16698
843,843,2019,Bavaria,No migration background,Very concerned,0.50277,1577,24928,0.4705,0.53461
844,844,2019,Bavaria,No migration background,Somewhat concerned,0.42193,1238,24928,0.39156,0.45241
845,845,2019,Bavaria,No migration background,Not concerned at all,0.0753,216,24928,0.06524,0.08641
846,846,2019,Bavaria,Direct migration background,Very concerned,0.38459,253,24928,0.3086,0.45532
847,847,2019,Bavaria,Direct migration background,Somewhat concerned,0.45923,300,24928,0.38128,0.55013
848,848,2019,Bavaria,Direct migration background,Not concerned at all,0.15618,100,24928,0.11793,0.19598
849,849,2019,Bavaria,Indirect migration background,Very concerned,0.53298,127,24928,0.43104,0.65538
850,850,2019,Bavaria,Indirect migration background,Somewhat concerned,0.46702,92,24928,0.31712,0.67203
851,851,2019,Berlin,No migration background,Very concerned,0.58883,495,24928,0.53196,0.63568
852,852,2019,Berlin,No migration background,Somewhat concerned,0.30226,243,24928,0.26016,0.35344
853,853,2019,Berlin,No migration background,Not concerned at all,0.10891,70,24928,0.08353,0.13805
854,854,2019,Berlin,Direct migration background,Very concerned,0.62156,79,24928,0.45112,0.80869
855,855,2019,Berlin,Direct migration background,Somewhat concerned,0.37844,51,24928,0.24396,0.51871
856,856,2019,Berlin,Indirect migration background,Very concerned,1.0,39,24928,0.64089,1.45077
857,857,2019,Brandenburg,No migration background,Very concerned,0.42246,427,24928,0.36868,0.47425
858,858,2019,Brandenburg,No migration background,Somewhat concerned,0.48978,491,24928,0.44516,0.5384
859,859,2019,Brandenburg,No migration background,Not concerned at all,0.08776,87,24928,0.06521,0.11644
860,860,2019,Brandenburg,Direct migration background,Very concerned,0.51145,35,24928,0.30364,0.7697
861,861,2019,Brandenburg,Direct migration background,Somewhat concerned,0.48855,31,24928,0.2744,0.75338
862,862,2019,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.42289,222,24928,0.35895,0.50144
863,863,2019,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49569,310,24928,0.43811,0.56423
864,864,2019,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08142,48,24928,0.04883,0.11406
865,865,2019,Saxony,No migration background,Very concerned,0.43386,626,24928,0.39235,0.48446
866,866,2019,Saxony,No migration background,Somewhat concerned,0.42047,670,24928,0.38551,0.45395
867,867,2019,Saxony,No migration background,Not concerned at all,0.14567,229,24928,0.12462,0.17155
868,868,2019,Saxony-Anhalt,No migration background,Very concerned,0.42116,336,24928,0.37457,0.48129
869,869,2019,Saxony-Anhalt,No migration background,Somewhat concerned,0.46277,402,24928,0.40798,0.52759
870,870,2019,Saxony-Anhalt,No migration background,Not concerned at all,0.11607,90,24928,0.09184,0.13985
871,871,2019,Thuringa,No migration background,Very concerned,0.42616,377,24928,0.3768,0.47654
872,872,2019,Thuringa,No migration background,Somewhat concerned,0.42701,351,24928,0.35952,0.50023
873,873,2019,Thuringa,No migration background,Not concerned at all,0.14683,125,24928,0.11502,0.19049
874,874,2020,Schleswig-Holstein,No migration background,Very concerned,0.45328,309,24916,0.4055,0.50857
875,875,2020,Schleswig-Holstein,No migration background,Somewhat concerned,0.47078,345,24916,0.4202,0.52026
876,876,2020,Schleswig-Holstein,No migration background,Not concerned at all,0.07594,54,24916,0.05219,0.10832
877,877,2020,Schleswig-Holstein,Direct migration background,Very concerned,0.45799,51,24916,0.28528,0.67662
878,878,2020,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.54201,65,24916,0.37126,0.74975
879,879,2020,Hamburg,No migration background,Very concerned,0.52364,158,24916,0.43291,0.62382
880,880,2020,Hamburg,No migration background,Somewhat concerned,0.47636,162,24916,0.39893,0.56121
881,881,2020,Hamburg,Direct migration background,Very concerned,0.60629,47,24916,0.33755,1.03363
882,882,2020,Hamburg,Direct migration background,Somewhat concerned,0.39371,54,24916,0.25276,0.52988
883,883,2020,Lower Saxony,No migration background,Very concerned,0.42471,760,24916,0.39595,0.45339
884,884,2020,Lower Saxony,No migration background,Somewhat concerned,0.48787,896,24916,0.4509,0.52163
885,885,2020,Lower Saxony,No migration background,Not concerned at all,0.08742,162,24916,0.07399,0.10165
886,886,2020,Lower Saxony,Direct migration background,Very concerned,0.28127,127,24916,0.1752,0.38628
887,887,2020,Lower Saxony,Direct migration background,Somewhat concerned,0.4954,248,24916,0.39625,0.61843
888,888,2020,Lower Saxony,Direct migration background,Not concerned at all,0.22333,116,24916,0.13982,0.31709
889,889,2020,Lower Saxony,Indirect migration background,Very concerned,0.31721,42,24916,0.20568,0.45143
890,890,2020,Lower Saxony,Indirect migration background,Somewhat concerned,0.68279,60,24916,0.4626,0.96519
891,891,2020,Bremen,No migration background,Very concerned,0.47757,60,24916,0.35529,0.61464
892,892,2020,Bremen,No migration background,Somewhat concerned,0.52243,63,24916,0.37201,0.67971
893,893,2020,North Rhine-Westphalia,No migration background,Very concerned,0.43411,1569,24916,0.40855,0.45685
894,894,2020,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46334,1629,24916,0.43652,0.48572
895,895,2020,North Rhine-Westphalia,No migration background,Not concerned at all,0.10255,317,24916,0.0904,0.11944
896,896,2020,North Rhine-Westphalia,Direct migration background,Very concerned,0.38654,531,24916,0.324,0.46365
897,897,2020,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49017,671,24916,0.43598,0.55646
898,898,2020,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1233,275,24916,0.09497,0.16379
899,899,2020,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37946,176,24916,0.29914,0.47347
900,900,2020,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47321,202,24916,0.37576,0.55455
901,901,2020,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.14733,66,24916,0.1018,0.19929
902,902,2020,Hesse,No migration background,Very concerned,0.42307,536,24916,0.38949,0.46073
903,903,2020,Hesse,No migration background,Somewhat concerned,0.45217,533,24916,0.40468,0.49571
904,904,2020,Hesse,No migration background,Not concerned at all,0.12476,123,24916,0.10081,0.1524
905,905,2020,Hesse,Direct migration background,Very concerned,0.35489,126,24916,0.25766,0.4586
906,906,2020,Hesse,Direct migration background,Somewhat concerned,0.42466,203,24916,0.3086,0.54103
907,907,2020,Hesse,Direct migration background,Not concerned at all,0.22045,106,24916,0.12713,0.3257
908,908,2020,Hesse,Indirect migration background,Very concerned,0.57484,56,24916,0.32123,0.86296
909,909,2020,Hesse,Indirect migration background,Somewhat concerned,0.42516,53,24916,0.30138,0.56796
910,910,2020,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39883,386,24916,0.36268,0.44735
911,911,2020,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48389,443,24916,0.43983,0.5322
912,912,2020,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11728,106,24916,0.10136,0.13642
913,913,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23889,74,24916,0.15432,0.33863
914,914,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58545,201,24916,0.41138,0.74753
915,915,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.17566,61,24916,0.08986,0.25959
916,916,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Very concerned,0.56156,39,24916,0.37957,0.73973
917,917,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.43844,40,24916,0.29972,0.58137
918,918,2020,Baden-Wuerttemberg,No migration background,Very concerned,0.42618,817,24916,0.39325,0.45445
919,919,2020,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44842,888,24916,0.41626,0.47961
920,920,2020,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12541,204,24916,0.10959,0.14412
921,921,2020,Baden-Wuerttemberg,Direct migration background,Very concerned,0.39907,224,24916,0.30737,0.48772
922,922,2020,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.44034,314,24916,0.37046,0.5235
923,923,2020,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16059,160,24916,0.11526,0.20475
924,924,2020,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.4922,89,24916,0.36433,0.61062
925,925,2020,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.3697,91,24916,0.28732,0.47805
926,926,2020,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.1381,33,24916,0.07837,0.20178
927,927,2020,Bavaria,No migration background,Very concerned,0.41622,1184,24916,0.38766,0.44723
928,928,2020,Bavaria,No migration background,Somewhat concerned,0.47727,1331,24916,0.44444,0.50587
929,929,2020,Bavaria,No migration background,Not concerned at all,0.1065,288,24916,0.09418,0.11921
930,930,2020,Bavaria,Direct migration background,Very concerned,0.34175,291,24916,0.27185,0.42039
931,931,2020,Bavaria,Direct migration background,Somewhat concerned,0.51005,489,24916,0.42606,0.59933
932,932,2020,Bavaria,Direct migration background,Not concerned at all,0.14819,198,24916,0.09737,0.19767
933,933,2020,Bavaria,Indirect migration background,Very concerned,0.36437,109,24916,0.2855,0.44449
934,934,2020,Bavaria,Indirect migration background,Somewhat concerned,0.519,118,24916,0.37899,0.67656
935,935,2020,Bavaria,Indirect migration background,Not concerned at all,0.11663,31,24916,0.05529,0.17639
936,936,2020,Berlin,No migration background,Very concerned,0.48107,387,24916,0.43135,0.5314
937,937,2020,Berlin,No migration background,Somewhat concerned,0.42326,304,24916,0.37029,0.46939
938,938,2020,Berlin,No migration background,Not concerned at all,0.09567,72,24916,0.07278,0.12591
939,939,2020,Berlin,Direct migration background,Very concerned,0.59432,171,24916,0.43887,0.80254
940,940,2020,Berlin,Direct migration background,Somewhat concerned,0.3473,127,24916,0.21279,0.5602
941,941,2020,Berlin,Direct migration background,Not concerned at all,0.05838,38,24916,0.03374,0.08881
942,942,2020,Berlin,Indirect migration background,Very concerned,0.42177,31,24916,0.28549,0.55233
943,943,2020,Berlin,Indirect migration background,Somewhat concerned,0.57823,33,24916,0.40309,0.77019
944,944,2020,Brandenburg,No migration background,Very concerned,0.32118,326,24916,0.27733,0.35648
945,945,2020,Brandenburg,No migration background,Somewhat concerned,0.52786,467,24916,0.47525,0.58791
946,946,2020,Brandenburg,No migration background,Not concerned at all,0.15096,138,24916,0.11843,0.19007
947,947,2020,Brandenburg,Direct migration background,Very concerned,0.36337,44,24916,0.19953,0.56147
948,948,2020,Brandenburg,Direct migration background,Somewhat concerned,0.63663,52,24916,0.36705,0.94254
949,949,2020,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.36886,161,24916,0.31384,0.44086
950,950,2020,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53038,245,24916,0.45936,0.60405
951,951,2020,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.10075,51,24916,0.06694,0.13742
952,952,2020,Saxony,No migration background,Very concerned,0.35364,488,24916,0.32025,0.38862
953,953,2020,Saxony,No migration background,Somewhat concerned,0.47784,668,24916,0.43285,0.51971
954,954,2020,Saxony,No migration background,Not concerned at all,0.16853,253,24916,0.14578,0.18746
955,955,2020,Saxony,Direct migration background,Somewhat concerned,1.0,42,24916,0.66149,1.40779
956,956,2020,Saxony-Anhalt,No migration background,Very concerned,0.34649,276,24916,0.29813,0.39847
957,957,2020,Saxony-Anhalt,No migration background,Somewhat concerned,0.52106,405,24916,0.46266,0.58991
958,958,2020,Saxony-Anhalt,No migration background,Not concerned at all,0.13245,111,24916,0.10164,0.16668
959,959,2020,Saxony-Anhalt,Direct migration background,Somewhat concerned,1.0,31,24916,0.58371,1.49138
960,960,2020,Thuringa,No migration background,Very concerned,0.37319,294,24916,0.32443,0.42802
961,961,2020,Thuringa,No migration background,Somewhat concerned,0.45622,376,24916,0.40488,0.51496
962,962,2020,Thuringa,No migration background,Not concerned at all,0.17059,126,24916,0.12445,0.22656
963,963,2020,Thuringa,Direct migration background,Somewhat concerned,1.0,39,24916,0.47381,1.55594
964,964,2021,Schleswig-Holstein,No migration background,Very concerned,0.4928,290,16463,0.43268,0.57753
965,965,2021,Schleswig-Holstein,No migration background,Somewhat concerned,0.41854,225,16463,0.35628,0.48995
966,966,2021,Schleswig-Holstein,No migration background,Not concerned at all,0.08866,50,16463,0.06106,0.12574
967,967,2021,Schleswig-Holstein,Direct migration background,Very concerned,0.20257,35,16463,0.09037,0.33977
968,968,2021,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.79743,56,16463,0.44932,1.27432
969,969,2021,Hamburg,No migration background,Very concerned,0.55156,149,16463,0.43471,0.69652
970,970,2021,Hamburg,No migration background,Somewhat concerned,0.44844,114,16463,0.36456,0.55612
971,971,2021,Hamburg,Direct migration background,Very concerned,0.69735,44,16463,0.37366,1.15016
972,972,2021,Hamburg,Direct migration background,Somewhat concerned,0.30265,35,16463,0.11977,0.53493
973,973,2021,Lower Saxony,No migration background,Very concerned,0.49912,623,16463,0.45577,0.54372
974,974,2021,Lower Saxony,No migration background,Somewhat concerned,0.43251,602,16463,0.39591,0.46831
975,975,2021,Lower Saxony,No migration background,Not concerned at all,0.06837,102,16463,0.05258,0.0879
976,976,2021,Lower Saxony,Direct migration background,Very concerned,0.43622,101,16463,0.27987,0.61341
977,977,2021,Lower Saxony,Direct migration background,Somewhat concerned,0.43555,121,16463,0.31233,0.5717
978,978,2021,Lower Saxony,Direct migration background,Not concerned at all,0.12823,36,16463,0.06785,0.21397
979,979,2021,Lower Saxony,Indirect migration background,Very concerned,0.50736,41,16463,0.30758,0.7257
980,980,2021,Lower Saxony,Indirect migration background,Somewhat concerned,0.49264,33,16463,0.30219,0.68665
981,981,2021,Bremen,No migration background,Very concerned,1.0,55,16463,0.74469,1.25867
982,982,2021,North Rhine-Westphalia,No migration background,Very concerned,0.51737,1326,16463,0.48502,0.54951
983,983,2021,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39261,1002,16463,0.36868,0.42319
984,984,2021,North Rhine-Westphalia,No migration background,Not concerned at all,0.09002,188,16463,0.0752,0.10508
985,985,2021,North Rhine-Westphalia,Direct migration background,Very concerned,0.45167,381,16463,0.383,0.53725
986,986,2021,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46123,341,16463,0.37608,0.53593
987,987,2021,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08711,83,16463,0.06191,0.11596
988,988,2021,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3844,107,16463,0.25535,0.52591
989,989,2021,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.6156,121,16463,0.45452,0.79398
990,990,2021,Hesse,No migration background,Very concerned,0.46982,404,16463,0.42583,0.51547
991,991,2021,Hesse,No migration background,Somewhat concerned,0.43334,333,16463,0.38414,0.48106
992,992,2021,Hesse,No migration background,Not concerned at all,0.09684,61,16463,0.06873,0.13019
993,993,2021,Hesse,Direct migration background,Very concerned,0.45669,91,16463,0.29309,0.6796
994,994,2021,Hesse,Direct migration background,Somewhat concerned,0.34314,90,16463,0.19451,0.50291
995,995,2021,Hesse,Direct migration background,Not concerned at all,0.20017,33,16463,0.11148,0.336
996,996,2021,Hesse,Indirect migration background,Very concerned,1.0,37,16463,0.56743,1.51189
997,997,2021,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.45669,292,16463,0.39256,0.52726
998,998,2021,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46266,283,16463,0.40035,0.52709
999,999,2021,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08065,52,16463,0.05705,0.10298
1000,1000,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.40292,60,16463,0.26261,0.58516
1001,1001,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.59708,98,16463,0.4421,0.82164
1002,1002,2021,Baden-Wuerttemberg,No migration background,Very concerned,0.48856,685,16463,0.44337,0.5416
1003,1003,2021,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.41578,575,16463,0.37823,0.45246
1004,1004,2021,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09566,118,16463,0.07434,0.11664
1005,1005,2021,Baden-Wuerttemberg,Direct migration background,Very concerned,0.37866,157,16463,0.28763,0.48214
1006,1006,2021,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46674,200,16463,0.38462,0.56773
1007,1007,2021,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1546,70,16463,0.11051,0.22228
1008,1008,2021,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.5054,63,16463,0.38794,0.62211
1009,1009,2021,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4946,54,16463,0.34529,0.66484
1010,1010,2021,Bavaria,No migration background,Very concerned,0.4711,964,16463,0.43383,0.51072
1011,1011,2021,Bavaria,No migration background,Somewhat concerned,0.43794,883,16463,0.40059,0.47477
1012,1012,2021,Bavaria,No migration background,Not concerned at all,0.09097,150,16463,0.07439,0.10632
1013,1013,2021,Bavaria,Direct migration background,Very concerned,0.43271,199,16463,0.34486,0.54394
1014,1014,2021,Bavaria,Direct migration background,Somewhat concerned,0.40887,233,16463,0.32312,0.51292
1015,1015,2021,Bavaria,Direct migration background,Not concerned at all,0.15842,82,16463,0.10902,0.20534
1016,1016,2021,Bavaria,Indirect migration background,Very concerned,0.50665,75,16463,0.34859,0.66117
1017,1017,2021,Bavaria,Indirect migration background,Somewhat concerned,0.49335,69,16463,0.37813,0.62054
1018,1018,2021,Berlin,No migration background,Very concerned,0.53384,334,16463,0.47513,0.59293
1019,1019,2021,Berlin,No migration background,Somewhat concerned,0.37405,197,16463,0.31794,0.4277
1020,1020,2021,Berlin,No migration background,Not concerned at all,0.09211,38,16463,0.05867,0.12317
1021,1021,2021,Berlin,Direct migration background,Very concerned,0.55254,93,16463,0.3674,0.79395
1022,1022,2021,Berlin,Direct migration background,Somewhat concerned,0.44746,58,16463,0.25559,0.6421
1023,1023,2021,Brandenburg,No migration background,Very concerned,0.41565,269,16463,0.35879,0.49818
1024,1024,2021,Brandenburg,No migration background,Somewhat concerned,0.47799,263,16463,0.41351,0.54719
1025,1025,2021,Brandenburg,No migration background,Not concerned at all,0.10635,60,16463,0.07301,0.14168
1026,1026,2021,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38843,138,16463,0.31363,0.46234
1027,1027,2021,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47876,182,16463,0.41355,0.56675
1028,1028,2021,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1328,50,16463,0.09383,0.18074
1029,1029,2021,Saxony,No migration background,Very concerned,0.35873,359,16463,0.31422,0.40098
1030,1030,2021,Saxony,No migration background,Somewhat concerned,0.49705,503,16463,0.43607,0.56369
1031,1031,2021,Saxony,No migration background,Not concerned at all,0.14422,162,16463,0.12307,0.16325
1032,1032,2021,Saxony,Direct migration background,Very concerned,1.0,34,16463,0.46037,1.64447
1033,1033,2021,Saxony-Anhalt,No migration background,Very concerned,0.37226,182,16463,0.29483,0.44247
1034,1034,2021,Saxony-Anhalt,No migration background,Somewhat concerned,0.45961,263,16463,0.40005,0.53256
1035,1035,2021,Saxony-Anhalt,No migration background,Not concerned at all,0.16813,66,16463,0.11515,0.22851
1036,1036,2021,Thuringa,No migration background,Very concerned,0.43437,221,16463,0.37405,0.49758
1037,1037,2021,Thuringa,No migration background,Somewhat concerned,0.45316,246,16463,0.38389,0.54569
1038,1038,2021,Thuringa,No migration background,Not concerned at all,0.11248,73,16463,0.08487,0.14386
