year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.49628,110,224,0.43065,0.56190
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46984,114,224,0.40433,0.53534
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.48449,122,242,0.42139,0.54759
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.45712,120,242,0.39423,0.52001
2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.50551,131,307,0.44949,0.56153
2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.36113,129,307,0.30731,0.41495
2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13336,47,307,0.09527,0.17145
2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39397,170,404,0.34627,0.44168
2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51499,192,404,0.46620,0.56379
2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09103,42,404,0.06295,0.11912
2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.48391,225,488,0.43953,0.52830
2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41762,210,488,0.37382,0.46142
2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09847,53,488,0.07201,0.12493
2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.46379,261,538,0.42161,0.50597
2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43705,221,538,0.39510,0.47900
2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09916,56,538,0.07388,0.12444
2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.50481,374,701,0.46777,0.54185
2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41737,283,701,0.38084,0.45390
2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.07782,44,701,0.05797,0.09767
2019,Bavaria,1st Quintile,Very concerned,0.43010,198,457,0.38466,0.47555
2019,Bavaria,1st Quintile,Somewhat concerned,0.47065,206,457,0.42483,0.51646
2019,Bavaria,1st Quintile,Not concerned at all,0.09925,53,457,0.07180,0.12669
2019,Bavaria,2nd Quintile,Very concerned,0.43121,307,683,0.39404,0.46838
2019,Bavaria,2nd Quintile,Somewhat concerned,0.44891,293,683,0.41158,0.48624
2019,Bavaria,2nd Quintile,Not concerned at all,0.11989,83,683,0.09551,0.14427
2019,Bavaria,3rd Quintile,Very concerned,0.52095,338,709,0.48415,0.55775
2019,Bavaria,3rd Quintile,Somewhat concerned,0.41253,325,709,0.37627,0.44880
2019,Bavaria,3rd Quintile,Not concerned at all,0.06651,46,709,0.04816,0.08487
2019,Bavaria,4th Quintile,Very concerned,0.48372,361,732,0.44749,0.51994
2019,Bavaria,4th Quintile,Somewhat concerned,0.42628,320,732,0.39043,0.46213
2019,Bavaria,4th Quintile,Not concerned at all,0.09001,51,732,0.06926,0.11075
2019,Bavaria,5th Quintile,Very concerned,0.49714,487,882,0.46413,0.53016
2019,Bavaria,5th Quintile,Somewhat concerned,0.39539,329,882,0.36311,0.42768
2019,Bavaria,5th Quintile,Not concerned at all,0.10746,66,882,0.08701,0.12791
2019,Berlin,1st Quintile,Very concerned,0.53210,105,199,0.46259,0.60160
2019,Berlin,1st Quintile,Somewhat concerned,0.25121,61,199,0.19080,0.31162
2019,Berlin,1st Quintile,Not concerned at all,0.21669,33,199,0.15931,0.27408
2019,Berlin,2nd Quintile,Very concerned,0.58158,100,156,0.50392,0.65924
2019,Berlin,2nd Quintile,Somewhat concerned,0.33820,56,156,0.26372,0.41268
2019,Berlin,3rd Quintile,Very concerned,0.56875,92,140,0.48641,0.65108
2019,Berlin,3rd Quintile,Somewhat concerned,0.30008,48,140,0.22389,0.37627
2019,Berlin,4th Quintile,Very concerned,0.60013,86,137,0.51780,0.68246
2019,Berlin,4th Quintile,Somewhat concerned,0.36844,51,137,0.28736,0.44951
2019,Berlin,5th Quintile,Very concerned,0.59715,114,166,0.52232,0.67199
2019,Berlin,5th Quintile,Somewhat concerned,0.32672,52,166,0.25515,0.39828
2019,Brandenburg,1st Quintile,Very concerned,0.44014,104,259,0.37957,0.50072
2019,Brandenburg,1st Quintile,Somewhat concerned,0.48306,122,259,0.42208,0.54404
2019,Brandenburg,1st Quintile,Not concerned at all,0.07679,33,259,0.04430,0.10929
2019,Brandenburg,2nd Quintile,Very concerned,0.41830,87,201,0.34994,0.48667
2019,Brandenburg,2nd Quintile,Somewhat concerned,0.47132,114,201,0.40214,0.54050
2019,Brandenburg,3rd Quintile,Very concerned,0.41281,85,184,0.34147,0.48414
2019,Brandenburg,3rd Quintile,Somewhat concerned,0.50857,99,184,0.43613,0.58100
2019,Brandenburg,4th Quintile,Very concerned,0.42062,72,154,0.34240,0.49885
2019,Brandenburg,4th Quintile,Somewhat concerned,0.50262,82,154,0.42339,0.58185
2019,Brandenburg,5th Quintile,Very concerned,0.46348,62,120,0.37388,0.55308
2019,Brandenburg,5th Quintile,Somewhat concerned,0.45626,58,120,0.36677,0.54575
2019,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.27779,55,138,0.20278,0.35279
2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.55348,83,138,0.47024,0.63673
2019,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.41717,48,131,0.33241,0.50194
2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.54262,83,131,0.45698,0.62826
2019,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.60898,53,106,0.51564,0.70232
2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.30552,53,106,0.21741,0.39363
2019,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.48365,33,64,0.36024,0.60705
2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.51635,31,64,0.39295,0.63976
2019,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.60814,31,31,0.43345,0.78283
2019,Saxony,1st Quintile,Very concerned,0.39112,114,297,0.33553,0.44672
2019,Saxony,1st Quintile,Somewhat concerned,0.44247,132,297,0.38589,0.49906
2019,Saxony,1st Quintile,Not concerned at all,0.16640,51,297,0.12397,0.20883
2019,Saxony,2nd Quintile,Very concerned,0.36055,150,390,0.31284,0.40827
2019,Saxony,2nd Quintile,Somewhat concerned,0.42789,172,390,0.37872,0.47705
2019,Saxony,2nd Quintile,Not concerned at all,0.21156,68,390,0.17097,0.25215
2019,Saxony,3rd Quintile,Very concerned,0.44135,152,355,0.38962,0.49307
2019,Saxony,3rd Quintile,Somewhat concerned,0.39367,150,355,0.34278,0.44457
2019,Saxony,3rd Quintile,Not concerned at all,0.16498,53,355,0.12632,0.20365
2019,Saxony,4th Quintile,Very concerned,0.50741,104,200,0.43795,0.57687
2019,Saxony,4th Quintile,Somewhat concerned,0.40834,96,200,0.34004,0.47663
2019,Saxony,5th Quintile,Very concerned,0.51175,83,150,0.43149,0.59202
2019,Saxony,5th Quintile,Somewhat concerned,0.40202,67,150,0.32329,0.48075
2019,Saxony-Anhalt,1st Quintile,Very concerned,0.37854,79,226,0.31516,0.44191
2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.46746,115,226,0.40226,0.53265
2019,Saxony-Anhalt,1st Quintile,Not concerned at all,0.15401,32,226,0.10684,0.20117
2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.41926,79,181,0.34718,0.49135
2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.42945,102,181,0.35714,0.50177
2019,Saxony-Anhalt,3rd Quintile,Very concerned,0.33673,46,124,0.25321,0.42025
2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.54995,78,124,0.46203,0.63787
2019,Saxony-Anhalt,4th Quintile,Very concerned,0.56841,61,108,0.47456,0.66226
2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.38904,47,108,0.29666,0.48142
2019,Saxony-Anhalt,5th Quintile,Very concerned,0.51854,45,97,0.41859,0.61849
2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.45621,52,97,0.35657,0.55584
2019,Thuringa,1st Quintile,Very concerned,0.42979,67,183,0.35786,0.50171
2019,Thuringa,1st Quintile,Somewhat concerned,0.41417,76,183,0.34260,0.48573
2019,Thuringa,1st Quintile,Not concerned at all,0.15604,40,183,0.10332,0.20877
2019,Thuringa,2nd Quintile,Very concerned,0.40762,96,229,0.34383,0.47140
2019,Thuringa,2nd Quintile,Somewhat concerned,0.32706,85,229,0.26617,0.38796
2019,Thuringa,2nd Quintile,Not concerned at all,0.26532,48,229,0.20801,0.32263
2019,Thuringa,3rd Quintile,Very concerned,0.49248,94,174,0.41798,0.56698
2019,Thuringa,3rd Quintile,Somewhat concerned,0.46363,80,174,0.38932,0.53794
2019,Thuringa,4th Quintile,Very concerned,0.33779,46,106,0.24733,0.42826
2019,Thuringa,4th Quintile,Somewhat concerned,0.60171,60,106,0.50807,0.69535
2019,Thuringa,5th Quintile,Very concerned,0.42897,44,77,0.31770,0.54025
2019,Thuringa,5th Quintile,Somewhat concerned,0.23620,33,77,0.14070,0.33169
2020,Schleswig-Holstein,1st Quintile,Very concerned,0.47466,80,147,0.39366,0.55567
2020,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.42558,67,147,0.34537,0.50578
2020,Schleswig-Holstein,2nd Quintile,Very concerned,0.38712,67,158,0.31092,0.46331
2020,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.51876,91,158,0.44061,0.59692
2020,Schleswig-Holstein,3rd Quintile,Very concerned,0.39916,64,153,0.32130,0.47701
2020,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.49391,89,153,0.41443,0.57340
2020,Schleswig-Holstein,4th Quintile,Very concerned,0.59201,87,147,0.51229,0.67173
2020,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.31262,60,147,0.23743,0.38782
2020,Schleswig-Holstein,5th Quintile,Very concerned,0.37993,80,195,0.31163,0.44823
2020,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.55442,115,195,0.48448,0.62436
2020,Hamburg,1st Quintile,Somewhat concerned,0.43188,43,43,0.28207,0.58169
2020,Hamburg,2nd Quintile,Somewhat concerned,0.48432,31,31,0.30548,0.66315
2020,Hamburg,3rd Quintile,Very concerned,0.52199,38,73,0.40661,0.63737
2020,Hamburg,3rd Quintile,Somewhat concerned,0.40542,35,73,0.29201,0.51883
2020,Hamburg,4th Quintile,Very concerned,0.62521,45,82,0.51979,0.73063
2020,Hamburg,4th Quintile,Somewhat concerned,0.33343,37,82,0.23076,0.43609
2020,Hamburg,5th Quintile,Very concerned,0.42627,79,152,0.34739,0.50515
2020,Hamburg,5th Quintile,Somewhat concerned,0.43575,73,152,0.35666,0.51484
2020,Lower Saxony,1st Quintile,Very concerned,0.36297,161,443,0.31814,0.40780
2020,Lower Saxony,1st Quintile,Somewhat concerned,0.45580,212,443,0.40937,0.50223
2020,Lower Saxony,1st Quintile,Not concerned at all,0.18123,70,443,0.14532,0.21714
2020,Lower Saxony,2nd Quintile,Very concerned,0.33022,168,491,0.28858,0.37186
2020,Lower Saxony,2nd Quintile,Somewhat concerned,0.55748,272,491,0.51350,0.60146
2020,Lower Saxony,2nd Quintile,Not concerned at all,0.11230,51,491,0.08434,0.14025
2020,Lower Saxony,3rd Quintile,Very concerned,0.42415,157,373,0.37393,0.47437
2020,Lower Saxony,3rd Quintile,Somewhat concerned,0.49320,184,373,0.44239,0.54401
2020,Lower Saxony,3rd Quintile,Not concerned at all,0.08265,32,373,0.05467,0.11063
2020,Lower Saxony,4th Quintile,Very concerned,0.45480,187,434,0.40790,0.50171
2020,Lower Saxony,4th Quintile,Somewhat concerned,0.46059,209,434,0.41364,0.50754
2020,Lower Saxony,4th Quintile,Not concerned at all,0.08460,38,434,0.05839,0.11082
2020,Lower Saxony,5th Quintile,Very concerned,0.40952,221,548,0.36831,0.45073
2020,Lower Saxony,5th Quintile,Somewhat concerned,0.47507,263,548,0.43322,0.51692
2020,Lower Saxony,5th Quintile,Not concerned at all,0.11541,64,548,0.08863,0.14218
2020,North Rhine-Westphalia,1st Quintile,Very concerned,0.40638,394,961,0.37531,0.43745
2020,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47865,449,961,0.44705,0.51025
2020,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11497,118,961,0.09479,0.13515
2020,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40587,372,922,0.37415,0.43758
2020,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47091,423,922,0.43868,0.50315
2020,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12322,127,922,0.10199,0.14445
2020,North Rhine-Westphalia,3rd Quintile,Very concerned,0.42679,379,898,0.39442,0.45916
2020,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46119,424,898,0.42857,0.49381
2020,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11202,95,898,0.09138,0.13266
2020,North Rhine-Westphalia,4th Quintile,Very concerned,0.42132,421,909,0.38921,0.45344
2020,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47096,399,909,0.43849,0.50343
2020,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10772,89,909,0.08755,0.12788
2020,North Rhine-Westphalia,5th Quintile,Very concerned,0.44983,568,1239,0.42212,0.47754
2020,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46600,580,1239,0.43821,0.49378
2020,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.08417,91,1239,0.06871,0.09964
2020,Hesse,1st Quintile,Very concerned,0.39675,80,206,0.32978,0.46372
2020,Hesse,1st Quintile,Somewhat concerned,0.39896,87,206,0.33193,0.46599
2020,Hesse,1st Quintile,Not concerned at all,0.20429,39,206,0.14910,0.25948
2020,Hesse,2nd Quintile,Very concerned,0.42281,99,262,0.36287,0.48274
2020,Hesse,2nd Quintile,Somewhat concerned,0.48207,132,262,0.42145,0.54270
2020,Hesse,2nd Quintile,Not concerned at all,0.09512,31,262,0.05953,0.13071
2020,Hesse,3rd Quintile,Very concerned,0.40347,112,278,0.34570,0.46124
2020,Hesse,3rd Quintile,Somewhat concerned,0.48193,129,278,0.42309,0.54078
2020,Hesse,3rd Quintile,Not concerned at all,0.11460,37,278,0.07708,0.15211
2020,Hesse,4th Quintile,Very concerned,0.43888,166,312,0.38373,0.49403
2020,Hesse,4th Quintile,Somewhat concerned,0.45037,146,312,0.39508,0.50567
2020,Hesse,5th Quintile,Very concerned,0.41476,227,496,0.37136,0.45816
2020,Hesse,5th Quintile,Somewhat concerned,0.40375,220,496,0.36053,0.44698
2020,Hesse,5th Quintile,Not concerned at all,0.18149,49,496,0.14753,0.21544
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37404,92,257,0.31477,0.43332
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.48371,128,257,0.42249,0.54492
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.14225,37,257,0.09946,0.18504
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.32904,89,253,0.27102,0.38705
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50550,129,253,0.44377,0.56723
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16546,35,253,0.11958,0.21135
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.38085,78,242,0.31954,0.44216
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.51728,132,242,0.45419,0.58037
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.10187,32,242,0.06368,0.14006
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44418,100,215,0.37761,0.51075
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45613,115,215,0.38939,0.52286
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38189,121,290,0.32588,0.43791
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49765,134,290,0.44000,0.55530
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12045,35,290,0.08293,0.15798
2020,Baden-Wuerttemberg,1st Quintile,Very concerned,0.45716,122,306,0.40125,0.51307
2020,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42908,133,306,0.37353,0.48463
2020,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.11376,51,306,0.07812,0.14939
2020,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.42822,142,389,0.37899,0.47746
2020,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46100,185,389,0.41140,0.51060
2020,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11078,62,389,0.07955,0.14201
2020,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.40782,178,451,0.36241,0.45323
2020,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40125,208,451,0.35596,0.44654
2020,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.19093,65,451,0.15462,0.22724
2020,Baden-Wuerttemberg,4th Quintile,Very concerned,0.42209,251,590,0.38221,0.46198
2020,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42940,267,590,0.38942,0.46937
2020,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14851,72,590,0.11979,0.17723
2020,Baden-Wuerttemberg,5th Quintile,Very concerned,0.42130,373,857,0.38822,0.45438
2020,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47359,410,857,0.44014,0.50704
2020,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10511,74,857,0.08456,0.12565
2020,Bavaria,1st Quintile,Very concerned,0.35728,184,484,0.31454,0.40001
2020,Bavaria,1st Quintile,Somewhat concerned,0.49354,228,484,0.44895,0.53813
2020,Bavaria,1st Quintile,Not concerned at all,0.14919,72,484,0.11741,0.18096
2020,Bavaria,2nd Quintile,Very concerned,0.39750,271,660,0.36014,0.43487
2020,Bavaria,2nd Quintile,Somewhat concerned,0.47813,307,660,0.44000,0.51627
2020,Bavaria,2nd Quintile,Not concerned at all,0.12436,82,660,0.09917,0.14956
2020,Bavaria,3rd Quintile,Very concerned,0.41050,259,649,0.37263,0.44838
2020,Bavaria,3rd Quintile,Somewhat concerned,0.51938,329,649,0.48092,0.55785
2020,Bavaria,3rd Quintile,Not concerned at all,0.07011,61,649,0.05045,0.08977
2020,Bavaria,4th Quintile,Very concerned,0.39363,316,797,0.35969,0.42757
2020,Bavaria,4th Quintile,Somewhat concerned,0.47762,377,797,0.44292,0.51232
2020,Bavaria,4th Quintile,Not concerned at all,0.12875,104,797,0.10548,0.15201
2020,Bavaria,5th Quintile,Very concerned,0.43219,460,1060,0.40235,0.46202
2020,Bavaria,5th Quintile,Somewhat concerned,0.46329,514,1060,0.43325,0.49332
2020,Bavaria,5th Quintile,Not concerned at all,0.10452,86,1060,0.08610,0.12295
2020,Berlin,1st Quintile,Very concerned,0.43898,93,158,0.36135,0.51661
2020,Berlin,1st Quintile,Somewhat concerned,0.38768,65,158,0.31147,0.46389
2020,Berlin,2nd Quintile,Very concerned,0.51572,90,164,0.43900,0.59244
2020,Berlin,2nd Quintile,Somewhat concerned,0.38704,74,164,0.31227,0.46182
2020,Berlin,3rd Quintile,Very concerned,0.46667,87,150,0.38656,0.54677
2020,Berlin,3rd Quintile,Somewhat concerned,0.44954,63,150,0.36966,0.52941
2020,Berlin,4th Quintile,Very concerned,0.49517,85,161,0.41770,0.57264
2020,Berlin,4th Quintile,Somewhat concerned,0.45394,76,161,0.37680,0.53109
2020,Berlin,5th Quintile,Very concerned,0.52941,128,224,0.46390,0.59492
2020,Berlin,5th Quintile,Somewhat concerned,0.41655,96,224,0.35184,0.48125
2020,Brandenburg,1st Quintile,Very concerned,0.31558,62,221,0.25417,0.37700
2020,Brandenburg,1st Quintile,Somewhat concerned,0.45864,104,221,0.39279,0.52448
2020,Brandenburg,1st Quintile,Not concerned at all,0.22578,55,221,0.17053,0.28103
2020,Brandenburg,2nd Quintile,Very concerned,0.23304,81,229,0.17816,0.28791
2020,Brandenburg,2nd Quintile,Somewhat concerned,0.58516,148,229,0.52120,0.64911
2020,Brandenburg,3rd Quintile,Very concerned,0.32882,69,162,0.25625,0.40139
2020,Brandenburg,3rd Quintile,Somewhat concerned,0.53174,93,162,0.45467,0.60882
2020,Brandenburg,4th Quintile,Very concerned,0.32634,63,147,0.25028,0.40240
2020,Brandenburg,4th Quintile,Somewhat concerned,0.56598,84,147,0.48559,0.64638
2020,Brandenburg,5th Quintile,Very concerned,0.43960,74,159,0.36220,0.51699
2020,Brandenburg,5th Quintile,Somewhat concerned,0.44647,85,159,0.36895,0.52399
2020,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.32296,38,110,0.23517,0.41074
2020,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.58897,72,110,0.49660,0.68134
2020,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.31601,46,111,0.22913,0.40290
2020,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.55301,65,111,0.46010,0.64592
2020,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50296,47,47,0.35847,0.64745
2020,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.49721,47,47,0.35272,0.64170
2020,Saxony,1st Quintile,Very concerned,0.30102,93,287,0.24786,0.35418
2020,Saxony,1st Quintile,Somewhat concerned,0.49229,125,287,0.43435,0.55023
2020,Saxony,1st Quintile,Not concerned at all,0.20669,69,287,0.15976,0.25362
2020,Saxony,2nd Quintile,Very concerned,0.34473,144,420,0.29923,0.39024
2020,Saxony,2nd Quintile,Somewhat concerned,0.47090,205,420,0.42310,0.51869
2020,Saxony,2nd Quintile,Not concerned at all,0.18437,71,420,0.14724,0.22150
2020,Saxony,3rd Quintile,Very concerned,0.37189,114,330,0.31966,0.42411
2020,Saxony,3rd Quintile,Somewhat concerned,0.47026,159,330,0.41633,0.52419
2020,Saxony,3rd Quintile,Not concerned at all,0.15785,57,330,0.11845,0.19725
2020,Saxony,4th Quintile,Very concerned,0.32179,82,233,0.26168,0.38190
2020,Saxony,4th Quintile,Somewhat concerned,0.50706,116,233,0.44273,0.57140
2020,Saxony,4th Quintile,Not concerned at all,0.17115,35,233,0.12268,0.21961
2020,Saxony,5th Quintile,Very concerned,0.43985,89,239,0.37679,0.50291
2020,Saxony,5th Quintile,Somewhat concerned,0.41865,106,239,0.35597,0.48133
2020,Saxony,5th Quintile,Not concerned at all,0.14150,44,239,0.09722,0.18578
2020,Saxony-Anhalt,1st Quintile,Very concerned,0.38678,83,239,0.32490,0.44865
2020,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42667,104,239,0.36383,0.48950
2020,Saxony-Anhalt,1st Quintile,Not concerned at all,0.18656,52,239,0.13707,0.23605
2020,Saxony-Anhalt,2nd Quintile,Very concerned,0.36848,68,159,0.29326,0.44370
2020,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49517,91,159,0.41721,0.57313
2020,Saxony-Anhalt,3rd Quintile,Very concerned,0.24522,45,127,0.17010,0.32034
2020,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.59917,82,127,0.51360,0.68475
2020,Saxony-Anhalt,4th Quintile,Very concerned,0.35184,47,130,0.26943,0.43424
2020,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.58090,83,130,0.49575,0.66605
2020,Saxony-Anhalt,5th Quintile,Very concerned,0.37599,51,125,0.29073,0.46125
2020,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59758,74,125,0.51126,0.68389
2020,Thuringa,1st Quintile,Very concerned,0.38187,67,180,0.31069,0.45304
2020,Thuringa,1st Quintile,Somewhat concerned,0.43199,77,180,0.35943,0.50456
2020,Thuringa,1st Quintile,Not concerned at all,0.18614,36,180,0.12912,0.24316
2020,Thuringa,2nd Quintile,Very concerned,0.31334,65,217,0.25148,0.37520
2020,Thuringa,2nd Quintile,Somewhat concerned,0.43527,106,217,0.36915,0.50139
2020,Thuringa,2nd Quintile,Not concerned at all,0.25139,46,217,0.19353,0.30924
2020,Thuringa,3rd Quintile,Very concerned,0.41728,69,141,0.33560,0.49897
2020,Thuringa,3rd Quintile,Somewhat concerned,0.37964,72,141,0.29925,0.46003
2020,Thuringa,4th Quintile,Very concerned,0.33960,54,133,0.25881,0.42039
2020,Thuringa,4th Quintile,Somewhat concerned,0.59210,79,133,0.50826,0.67594
2020,Thuringa,5th Quintile,Very concerned,0.45289,60,135,0.36861,0.53717
2020,Thuringa,5th Quintile,Somewhat concerned,0.44865,75,135,0.36444,0.53286
2021,Schleswig-Holstein,1st Quintile,Very concerned,0.43933,64,129,0.35335,0.52531
2021,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46307,65,129,0.37669,0.54945
2021,Schleswig-Holstein,2nd Quintile,Very concerned,0.57010,59,115,0.47922,0.66098
2021,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.31016,56,115,0.22524,0.39507
2021,Schleswig-Holstein,3rd Quintile,Very concerned,0.47428,62,110,0.38053,0.56802
2021,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.41973,48,110,0.32708,0.51238
2021,Schleswig-Holstein,4th Quintile,Very concerned,0.52377,77,130,0.43758,0.60996
2021,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.41723,53,130,0.33213,0.50232
2021,Schleswig-Holstein,5th Quintile,Very concerned,0.36939,82,154,0.29291,0.44587
2021,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.55334,72,154,0.47456,0.63212
2021,Hamburg,1st Quintile,Very concerned,0.35629,31,64,0.23803,0.47455
2021,Hamburg,1st Quintile,Somewhat concerned,0.48220,33,64,0.35881,0.60559
2021,Hamburg,2nd Quintile,Very concerned,0.62064,41,41,0.47027,0.77101
2021,Hamburg,3rd Quintile,Very concerned,0.76466,37,37,0.62608,0.90323
2021,Hamburg,4th Quintile,Very concerned,0.52907,38,71,0.41213,0.64600
2021,Hamburg,4th Quintile,Somewhat concerned,0.45719,33,71,0.34048,0.57389
2021,Hamburg,5th Quintile,Very concerned,0.56960,61,110,0.47665,0.66255
2021,Hamburg,5th Quintile,Somewhat concerned,0.39591,49,110,0.30410,0.48772
2021,Lower Saxony,1st Quintile,Very concerned,0.47535,139,303,0.41903,0.53168
2021,Lower Saxony,1st Quintile,Somewhat concerned,0.42305,127,303,0.36733,0.47877
2021,Lower Saxony,1st Quintile,Not concerned at all,0.10159,37,303,0.06752,0.13567
2021,Lower Saxony,2nd Quintile,Very concerned,0.37266,131,294,0.31729,0.42802
2021,Lower Saxony,2nd Quintile,Somewhat concerned,0.56343,163,294,0.50664,0.62022
2021,Lower Saxony,3rd Quintile,Very concerned,0.48878,153,294,0.43154,0.54602
2021,Lower Saxony,3rd Quintile,Somewhat concerned,0.38867,141,294,0.33285,0.44448
2021,Lower Saxony,4th Quintile,Very concerned,0.55754,145,290,0.50027,0.61480
2021,Lower Saxony,4th Quintile,Somewhat concerned,0.39117,145,290,0.33490,0.44743
2021,Lower Saxony,5th Quintile,Very concerned,0.53578,197,375,0.48524,0.58633
2021,Lower Saxony,5th Quintile,Somewhat concerned,0.40929,178,375,0.35946,0.45912
2021,North Rhine-Westphalia,1st Quintile,Very concerned,0.50058,362,748,0.46473,0.53644
2021,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.37995,299,748,0.34515,0.41476
