,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1657,1657,2018,Thuringa,1st Quintile,Somewhat concerned,0.59241,95,23483,0.4501,0.73832
1658,1658,2018,Thuringa,1st Quintile,Not concerned at all,0.18414,55,23483,0.13743,0.23813
1659,1659,2018,Thuringa,2nd Quintile,Very concerned,0.29662,80,23483,0.25379,0.3443
1660,1660,2018,Thuringa,2nd Quintile,Somewhat concerned,0.44891,107,23483,0.37421,0.52161
1661,1661,2018,Thuringa,2nd Quintile,Not concerned at all,0.25447,74,23483,0.19981,0.3079
1662,1662,2018,Thuringa,3rd Quintile,Very concerned,0.30353,54,23483,0.20679,0.40681
1663,1663,2018,Thuringa,3rd Quintile,Somewhat concerned,0.49283,87,23483,0.39519,0.61136
1664,1664,2018,Thuringa,3rd Quintile,Not concerned at all,0.20363,43,23483,0.16255,0.24971
1665,1665,2018,Thuringa,4th Quintile,Somewhat concerned,0.66695,80,23483,0.50964,0.92806
1666,1666,2018,Thuringa,4th Quintile,Not concerned at all,0.33305,33,23483,0.16546,0.5937
1667,1667,2018,Thuringa,5th Quintile,Very concerned,0.43722,35,23483,0.32344,0.54525
1668,1668,2018,Thuringa,5th Quintile,Somewhat concerned,0.56278,56,23483,0.42887,0.74676
1669,1669,2019,Schleswig-Holstein,1st Quintile,Very concerned,0.63549,80,21662,0.4823,0.79556
1670,1670,2019,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.36451,62,21662,0.24061,0.49052
1671,1671,2019,Schleswig-Holstein,2nd Quintile,Very concerned,0.56773,84,21662,0.45106,0.69537
1672,1672,2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.43227,78,21662,0.33232,0.55698
1673,1673,2019,Schleswig-Holstein,3rd Quintile,Very concerned,0.59727,97,21662,0.47814,0.7186
1674,1674,2019,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.40273,71,21662,0.29473,0.52284
1675,1675,2019,Schleswig-Holstein,4th Quintile,Very concerned,0.61196,82,21662,0.47449,0.78016
1676,1676,2019,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38804,46,21662,0.29017,0.49238
1677,1677,2019,Schleswig-Holstein,5th Quintile,Very concerned,0.45766,76,21662,0.36306,0.5703
1678,1678,2019,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54234,71,21662,0.43612,0.66259
1679,1679,2019,Hamburg,1st Quintile,Very concerned,0.50813,56,21662,0.36418,0.65913
1680,1680,2019,Hamburg,1st Quintile,Somewhat concerned,0.49187,36,21662,0.36551,0.68962
1681,1681,2019,Hamburg,2nd Quintile,Very concerned,1.0,34,21662,0.63449,1.41354
1682,1682,2019,Hamburg,3rd Quintile,Very concerned,1.0,47,21662,0.72809,1.27049
1683,1683,2019,Hamburg,4th Quintile,Very concerned,1.0,47,21662,0.70261,1.29945
1684,1684,2019,Hamburg,5th Quintile,Very concerned,0.50916,55,21662,0.38574,0.6548
1685,1685,2019,Hamburg,5th Quintile,Somewhat concerned,0.49084,46,21662,0.34694,0.67182
1686,1686,2019,Lower Saxony,1st Quintile,Very concerned,0.46443,202,21662,0.40136,0.53793
1687,1687,2019,Lower Saxony,1st Quintile,Somewhat concerned,0.34558,181,21662,0.29607,0.40072
1688,1688,2019,Lower Saxony,1st Quintile,Not concerned at all,0.18999,70,21662,0.13135,0.25588
1689,1689,2019,Lower Saxony,2nd Quintile,Very concerned,0.42689,198,21662,0.36114,0.49456
1690,1690,2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.44302,229,21662,0.39424,0.4945
1691,1691,2019,Lower Saxony,2nd Quintile,Not concerned at all,0.1301,52,21662,0.08937,0.18281
1692,1692,2019,Lower Saxony,3rd Quintile,Very concerned,0.42911,197,21662,0.37018,0.50398
1693,1693,2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.47427,209,21662,0.40751,0.54155
1694,1694,2019,Lower Saxony,3rd Quintile,Not concerned at all,0.09662,34,21662,0.06731,0.13182
1695,1695,2019,Lower Saxony,4th Quintile,Very concerned,0.49702,234,21662,0.42606,0.55868
1696,1696,2019,Lower Saxony,4th Quintile,Somewhat concerned,0.41792,183,21662,0.34766,0.49333
1697,1697,2019,Lower Saxony,4th Quintile,Not concerned at all,0.08507,36,21662,0.04982,0.11803
1698,1698,2019,Lower Saxony,5th Quintile,Very concerned,0.51019,241,21662,0.44513,0.58583
1699,1699,2019,Lower Saxony,5th Quintile,Somewhat concerned,0.37934,194,21662,0.30831,0.43974
1700,1700,2019,Lower Saxony,5th Quintile,Not concerned at all,0.11047,37,21662,0.07867,0.14544
1701,1701,2019,Bremen,1st Quintile,Very concerned,1.0,34,21662,0.73743,1.37572
1702,1702,2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.47988,476,21662,0.4341,0.5426
1703,1703,2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40724,410,21662,0.35976,0.46242
1704,1704,2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11288,110,21662,0.0893,0.13314
1705,1705,2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.45753,482,21662,0.41757,0.51046
1706,1706,2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46459,421,21662,0.40207,0.51714
1707,1707,2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.07789,73,21662,0.05899,0.10134
1708,1708,2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.48695,450,21662,0.42676,0.53652
1709,1709,2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42242,353,21662,0.3689,0.46616
1710,1710,2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09063,82,21662,0.07038,0.1102
1711,1711,2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.5197,498,21662,0.47147,0.57863
1712,1712,2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.42691,334,21662,0.39128,0.47896
1713,1713,2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.05339,48,21662,0.0369,0.07434
1714,1714,2019,North Rhine-Westphalia,5th Quintile,Very concerned,0.53839,593,21662,0.48562,0.59226
1715,1715,2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.40059,397,21662,0.36589,0.44294
1716,1716,2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.06102,53,21662,0.04206,0.0802
1717,1717,2019,Hesse,1st Quintile,Very concerned,0.55901,116,21662,0.44675,0.67315
1718,1718,2019,Hesse,1st Quintile,Somewhat concerned,0.44099,102,21662,0.3458,0.52584
1719,1719,2019,Hesse,2nd Quintile,Very concerned,0.4134,104,21662,0.342,0.49518
1720,1720,2019,Hesse,2nd Quintile,Somewhat concerned,0.5866,116,21662,0.4759,0.71082
1721,1721,2019,Hesse,3rd Quintile,Very concerned,0.58185,142,21662,0.46193,0.69941
1722,1722,2019,Hesse,3rd Quintile,Somewhat concerned,0.41815,102,21662,0.3251,0.5408
1723,1723,2019,Hesse,4th Quintile,Very concerned,0.56693,160,21662,0.47445,0.64828
1724,1724,2019,Hesse,4th Quintile,Somewhat concerned,0.43307,112,21662,0.3369,0.52702
1725,1725,2019,Hesse,5th Quintile,Very concerned,0.54959,228,21662,0.47936,0.6272
1726,1726,2019,Hesse,5th Quintile,Somewhat concerned,0.45041,149,21662,0.37407,0.55586
1727,1727,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45411,113,21662,0.34653,0.55535
1728,1728,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44161,137,21662,0.35732,0.52998
1729,1729,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.10427,34,21662,0.06796,0.1481
1730,1730,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.47927,122,21662,0.37688,0.57203
1731,1731,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.52073,135,21662,0.39893,0.63905
1732,1732,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.45978,98,21662,0.36187,0.55489
1733,1733,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54022,118,21662,0.43522,0.66745
1734,1734,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.44485,107,21662,0.37649,0.51634
1735,1735,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55515,132,21662,0.46375,0.65803
1736,1736,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.55664,127,21662,0.4792,0.64017
1737,1737,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.44336,112,21662,0.3641,0.55584
1738,1738,2019,Baden-Wuerttemberg,1st Quintile,Very concerned,0.48573,130,21662,0.39722,0.57233
1739,1739,2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.38339,133,21662,0.31535,0.44791
1740,1740,2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13088,47,21662,0.10038,0.16818
1741,1741,2019,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.42642,172,21662,0.36756,0.49591
1742,1742,2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.48213,190,21662,0.40406,0.56682
1743,1743,2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09145,44,21662,0.06186,0.12073
1744,1744,2019,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.45573,215,21662,0.40568,0.52057
1745,1745,2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45349,208,21662,0.39271,0.51392
1746,1746,2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09077,53,21662,0.05841,0.12505
1747,1747,2019,Baden-Wuerttemberg,4th Quintile,Very concerned,0.46212,267,21662,0.40632,0.53886
1748,1748,2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.439,228,21662,0.38336,0.48946
1749,1749,2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09888,54,21662,0.07732,0.12277
1750,1750,2019,Baden-Wuerttemberg,5th Quintile,Very concerned,0.50806,377,21662,0.45403,0.57419
1751,1751,2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.40869,276,21662,0.36488,0.46999
1752,1752,2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.08326,44,21662,0.06432,0.10884
1753,1753,2019,Bavaria,1st Quintile,Very concerned,0.45285,202,21662,0.36409,0.54067
1754,1754,2019,Bavaria,1st Quintile,Somewhat concerned,0.45763,204,21662,0.38133,0.54135
1755,1755,2019,Bavaria,1st Quintile,Not concerned at all,0.08952,51,21662,0.06647,0.11146
1756,1756,2019,Bavaria,2nd Quintile,Very concerned,0.42481,301,21662,0.36846,0.49264
1757,1757,2019,Bavaria,2nd Quintile,Somewhat concerned,0.44773,299,21662,0.3813,0.51635
1758,1758,2019,Bavaria,2nd Quintile,Not concerned at all,0.12746,83,21662,0.10207,0.15727
1759,1759,2019,Bavaria,3rd Quintile,Very concerned,0.52983,352,21662,0.46886,0.59825
1760,1760,2019,Bavaria,3rd Quintile,Somewhat concerned,0.40862,312,21662,0.35823,0.45947
1761,1761,2019,Bavaria,3rd Quintile,Not concerned at all,0.06155,41,21662,0.04529,0.07959
1762,1762,2019,Bavaria,4th Quintile,Very concerned,0.46663,357,21662,0.41594,0.51985
1763,1763,2019,Bavaria,4th Quintile,Somewhat concerned,0.42893,321,21662,0.36619,0.50256
1764,1764,2019,Bavaria,4th Quintile,Not concerned at all,0.10444,61,21662,0.08117,0.1332
1765,1765,2019,Bavaria,5th Quintile,Very concerned,0.49194,479,21662,0.44277,0.54921
1766,1766,2019,Bavaria,5th Quintile,Somewhat concerned,0.40926,337,21662,0.34792,0.47614
1767,1767,2019,Bavaria,5th Quintile,Not concerned at all,0.0988,63,21662,0.07051,0.12887
1768,1768,2019,Berlin,1st Quintile,Very concerned,0.53093,102,21662,0.43661,0.63953
1769,1769,2019,Berlin,1st Quintile,Somewhat concerned,0.25522,61,21662,0.19717,0.3196
1770,1770,2019,Berlin,1st Quintile,Not concerned at all,0.21386,33,21662,0.15066,0.28473
1771,1771,2019,Berlin,2nd Quintile,Very concerned,0.67011,92,21662,0.54693,0.81858
1772,1772,2019,Berlin,2nd Quintile,Somewhat concerned,0.32989,50,21662,0.23986,0.45653
1773,1773,2019,Berlin,3rd Quintile,Very concerned,0.64029,108,21662,0.55048,0.76893
1774,1774,2019,Berlin,3rd Quintile,Somewhat concerned,0.35971,53,21662,0.28934,0.46719
1775,1775,2019,Berlin,4th Quintile,Very concerned,0.61183,83,21662,0.50064,0.74126
1776,1776,2019,Berlin,4th Quintile,Somewhat concerned,0.38817,55,21662,0.25585,0.52767
1777,1777,2019,Berlin,5th Quintile,Very concerned,0.63576,112,21662,0.51791,0.76717
1778,1778,2019,Berlin,5th Quintile,Somewhat concerned,0.36424,49,21662,0.2616,0.45747
1779,1779,2019,Brandenburg,1st Quintile,Very concerned,0.46126,104,21662,0.36144,0.55709
1780,1780,2019,Brandenburg,1st Quintile,Somewhat concerned,0.46712,117,21662,0.37433,0.572
1781,1781,2019,Brandenburg,1st Quintile,Not concerned at all,0.07162,31,21662,0.04185,0.10426
1782,1782,2019,Brandenburg,2nd Quintile,Very concerned,0.44139,87,21662,0.3329,0.59228
1783,1783,2019,Brandenburg,2nd Quintile,Somewhat concerned,0.55861,124,21662,0.4548,0.68548
1784,1784,2019,Brandenburg,3rd Quintile,Very concerned,0.50679,95,21662,0.39688,0.63526
1785,1785,2019,Brandenburg,3rd Quintile,Somewhat concerned,0.49321,93,21662,0.40188,0.57933
1786,1786,2019,Brandenburg,4th Quintile,Very concerned,0.42159,68,21662,0.28209,0.59321
1787,1787,2019,Brandenburg,4th Quintile,Somewhat concerned,0.57841,82,21662,0.46001,0.68261
1788,1788,2019,Brandenburg,5th Quintile,Very concerned,0.45204,56,21662,0.3473,0.56702
1789,1789,2019,Brandenburg,5th Quintile,Somewhat concerned,0.54796,59,21662,0.40014,0.70967
1790,1790,2019,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.33907,53,21662,0.25316,0.42634
1791,1791,2019,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.66093,80,21662,0.53308,0.83124
1792,1792,2019,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.44818,50,21662,0.29191,0.64683
1793,1793,2019,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.55182,81,21662,0.42533,0.70045
1794,1794,2019,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.6425,54,21662,0.42901,0.89528
1795,1795,2019,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.3575,58,21662,0.26365,0.4823
1796,1796,2019,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.46252,32,21662,0.35513,0.58693
1797,1797,2019,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.53748,32,21662,0.38788,0.70609
1798,1798,2019,Saxony,1st Quintile,Very concerned,0.38218,106,21662,0.3046,0.47699
1799,1799,2019,Saxony,1st Quintile,Somewhat concerned,0.45467,125,21662,0.37108,0.53806
1800,1800,2019,Saxony,1st Quintile,Not concerned at all,0.16316,44,21662,0.10423,0.23238
1801,1801,2019,Saxony,2nd Quintile,Very concerned,0.403,165,21662,0.33298,0.47117
1802,1802,2019,Saxony,2nd Quintile,Somewhat concerned,0.40785,183,21662,0.35971,0.45233
1803,1803,2019,Saxony,2nd Quintile,Not concerned at all,0.18915,81,21662,0.15932,0.22441
1804,1804,2019,Saxony,3rd Quintile,Very concerned,0.42501,150,21662,0.35921,0.50164
1805,1805,2019,Saxony,3rd Quintile,Somewhat concerned,0.387,149,21662,0.32099,0.47087
1806,1806,2019,Saxony,3rd Quintile,Not concerned at all,0.18798,47,21662,0.1356,0.25436
1807,1807,2019,Saxony,4th Quintile,Very concerned,0.54959,102,21662,0.42527,0.6708
1808,1808,2019,Saxony,4th Quintile,Somewhat concerned,0.45041,92,21662,0.36269,0.5534
1809,1809,2019,Saxony,5th Quintile,Very concerned,0.52603,80,21662,0.3762,0.73876
1810,1810,2019,Saxony,5th Quintile,Somewhat concerned,0.47397,68,21662,0.35926,0.63915
1811,1811,2019,Saxony-Anhalt,1st Quintile,Very concerned,0.45956,78,21662,0.35306,0.5996
1812,1812,2019,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.54044,109,21662,0.39919,0.70454
1813,1813,2019,Saxony-Anhalt,2nd Quintile,Very concerned,0.50272,78,21662,0.37586,0.62881
1814,1814,2019,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49728,98,21662,0.41565,0.59819
1815,1815,2019,Saxony-Anhalt,3rd Quintile,Very concerned,0.38421,51,21662,0.31205,0.47644
1816,1816,2019,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.61579,83,21662,0.46115,0.80447
1817,1817,2019,Saxony-Anhalt,4th Quintile,Very concerned,0.52528,57,21662,0.41755,0.63209
1818,1818,2019,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.47472,55,21662,0.32592,0.62887
1819,1819,2019,Saxony-Anhalt,5th Quintile,Very concerned,0.58575,46,21662,0.40916,0.77856
1820,1820,2019,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.41425,49,21662,0.33388,0.52176
1821,1821,2019,Thuringa,1st Quintile,Very concerned,0.41433,68,21662,0.29155,0.53077
1822,1822,2019,Thuringa,1st Quintile,Somewhat concerned,0.42286,76,21662,0.31172,0.53516
1823,1823,2019,Thuringa,1st Quintile,Not concerned at all,0.16281,39,21662,0.11515,0.21431
1824,1824,2019,Thuringa,2nd Quintile,Very concerned,0.43116,96,21662,0.35439,0.52379
1825,1825,2019,Thuringa,2nd Quintile,Somewhat concerned,0.32254,82,21662,0.24652,0.41363
1826,1826,2019,Thuringa,2nd Quintile,Not concerned at all,0.2463,46,21662,0.18339,0.32831
1827,1827,2019,Thuringa,3rd Quintile,Very concerned,0.48779,89,21662,0.39115,0.60253
1828,1828,2019,Thuringa,3rd Quintile,Somewhat concerned,0.51221,85,21662,0.40631,0.61708
1829,1829,2019,Thuringa,4th Quintile,Very concerned,0.38875,51,21662,0.24537,0.58693
1830,1830,2019,Thuringa,4th Quintile,Somewhat concerned,0.61125,56,21662,0.38853,0.8947
1831,1831,2019,Thuringa,5th Quintile,Very concerned,0.61704,43,21662,0.48291,0.74536
1832,1832,2019,Thuringa,5th Quintile,Somewhat concerned,0.38296,35,21662,0.23585,0.57797
1833,1833,2020,Schleswig-Holstein,1st Quintile,Very concerned,0.53738,78,22668,0.403,0.68806
1834,1834,2020,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46262,70,22668,0.34767,0.61609
1835,1835,2020,Schleswig-Holstein,2nd Quintile,Very concerned,0.40172,70,22668,0.2888,0.50147
1836,1836,2020,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.59828,90,22668,0.45076,0.71768
1837,1837,2020,Schleswig-Holstein,3rd Quintile,Very concerned,0.51042,68,22668,0.41522,0.60253
1838,1838,2020,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.48958,85,22668,0.39243,0.59974
1839,1839,2020,Schleswig-Holstein,4th Quintile,Very concerned,0.61579,82,22668,0.51138,0.73961
1840,1840,2020,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38421,68,22668,0.29978,0.46763
1841,1841,2020,Schleswig-Holstein,5th Quintile,Very concerned,0.39482,80,22668,0.28348,0.50821
1842,1842,2020,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60518,109,22668,0.47476,0.74427
1843,1843,2020,Hamburg,1st Quintile,Very concerned,0.52851,32,22668,0.33873,0.77333
1844,1844,2020,Hamburg,1st Quintile,Somewhat concerned,0.47149,41,22668,0.35029,0.59451
1845,1845,2020,Hamburg,2nd Quintile,Somewhat concerned,1.0,33,22668,0.68327,1.40533
1846,1846,2020,Hamburg,3rd Quintile,Very concerned,0.57993,41,22668,0.43286,0.73627
1847,1847,2020,Hamburg,3rd Quintile,Somewhat concerned,0.42007,34,22668,0.28863,0.59887
1848,1848,2020,Hamburg,4th Quintile,Very concerned,0.62708,44,22668,0.46234,0.81138
1849,1849,2020,Hamburg,4th Quintile,Somewhat concerned,0.37292,39,22668,0.26988,0.48603
1850,1850,2020,Hamburg,5th Quintile,Very concerned,0.48724,77,22668,0.34141,0.65174
1851,1851,2020,Hamburg,5th Quintile,Somewhat concerned,0.51276,72,22668,0.36996,0.66488
1852,1852,2020,Lower Saxony,1st Quintile,Very concerned,0.37592,171,22668,0.29943,0.44026
1853,1853,2020,Lower Saxony,1st Quintile,Somewhat concerned,0.48383,229,22668,0.41464,0.56766
1854,1854,2020,Lower Saxony,1st Quintile,Not concerned at all,0.14025,69,22668,0.10451,0.17655
1855,1855,2020,Lower Saxony,2nd Quintile,Very concerned,0.34865,160,22668,0.28682,0.41261
1856,1856,2020,Lower Saxony,2nd Quintile,Somewhat concerned,0.49161,239,22668,0.41948,0.56385
1857,1857,2020,Lower Saxony,2nd Quintile,Not concerned at all,0.15973,48,22668,0.10511,0.22542
1858,1858,2020,Lower Saxony,3rd Quintile,Very concerned,0.37813,156,22668,0.32059,0.44162
1859,1859,2020,Lower Saxony,3rd Quintile,Somewhat concerned,0.53308,202,22668,0.454,0.61389
1860,1860,2020,Lower Saxony,3rd Quintile,Not concerned at all,0.0888,38,22668,0.06056,0.12482
1861,1861,2020,Lower Saxony,4th Quintile,Very concerned,0.43741,176,22668,0.36356,0.50585
1862,1862,2020,Lower Saxony,4th Quintile,Somewhat concerned,0.48122,203,22668,0.41111,0.56795
1863,1863,2020,Lower Saxony,4th Quintile,Not concerned at all,0.08137,39,22668,0.05349,0.11299
1864,1864,2020,Lower Saxony,5th Quintile,Very concerned,0.43461,231,22668,0.37546,0.49276
1865,1865,2020,Lower Saxony,5th Quintile,Somewhat concerned,0.45452,267,22668,0.38912,0.51501
1866,1866,2020,Lower Saxony,5th Quintile,Not concerned at all,0.11087,61,22668,0.07989,0.14191
1867,1867,2020,North Rhine-Westphalia,1st Quintile,Very concerned,0.39566,386,22668,0.35277,0.4479
1868,1868,2020,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47539,438,22668,0.42328,0.54003
1869,1869,2020,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12895,126,22668,0.1012,0.16399
1870,1870,2020,North Rhine-Westphalia,2nd Quintile,Very concerned,0.42043,368,22668,0.37122,0.47353
1871,1871,2020,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46984,443,22668,0.41118,0.52138
1872,1872,2020,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10973,122,22668,0.08612,0.13373
1873,1873,2020,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43762,393,22668,0.38548,0.50269
1874,1874,2020,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.44712,401,22668,0.4006,0.49872
1875,1875,2020,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11526,90,22668,0.08951,0.14171
1876,1876,2020,North Rhine-Westphalia,4th Quintile,Very concerned,0.40673,407,22668,0.3506,0.45149
1877,1877,2020,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48512,414,22668,0.41665,0.54293
1878,1878,2020,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10815,83,22668,0.08598,0.13302
1879,1879,2020,North Rhine-Westphalia,5th Quintile,Very concerned,0.44618,579,22668,0.3998,0.50788
1880,1880,2020,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46665,579,22668,0.42002,0.5233
1881,1881,2020,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.08717,99,22668,0.06346,0.10871
1882,1882,2020,Hesse,1st Quintile,Very concerned,0.41039,85,22668,0.32759,0.51011
1883,1883,2020,Hesse,1st Quintile,Somewhat concerned,0.4077,91,22668,0.31332,0.48901
1884,1884,2020,Hesse,1st Quintile,Not concerned at all,0.1819,39,22668,0.12693,0.25163
1885,1885,2020,Hesse,2nd Quintile,Very concerned,0.4645,93,22668,0.35002,0.58663
1886,1886,2020,Hesse,2nd Quintile,Somewhat concerned,0.40714,117,22668,0.32987,0.47728
1887,1887,2020,Hesse,2nd Quintile,Not concerned at all,0.12836,34,22668,0.07869,0.17906
1888,1888,2020,Hesse,3rd Quintile,Very concerned,0.36782,113,22668,0.30137,0.43942
1889,1889,2020,Hesse,3rd Quintile,Somewhat concerned,0.52054,137,22668,0.42592,0.62393
1890,1890,2020,Hesse,3rd Quintile,Not concerned at all,0.11163,35,22668,0.07747,0.13978
1891,1891,2020,Hesse,4th Quintile,Very concerned,0.47698,161,22668,0.40661,0.55782
1892,1892,2020,Hesse,4th Quintile,Somewhat concerned,0.52302,145,22668,0.41625,0.6339
1893,1893,2020,Hesse,5th Quintile,Very concerned,0.42198,232,22668,0.36505,0.48308
1894,1894,2020,Hesse,5th Quintile,Somewhat concerned,0.38966,224,22668,0.3296,0.448
1895,1895,2020,Hesse,5th Quintile,Not concerned at all,0.18836,49,22668,0.12864,0.26245
1896,1896,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.39964,98,22668,0.31429,0.47792
1897,1897,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46938,127,22668,0.36242,0.57604
1898,1898,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.13098,38,22668,0.07806,0.18609
1899,1899,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.29394,82,22668,0.23374,0.35291
1900,1900,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5351,131,22668,0.42745,0.63668
1901,1901,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.17097,40,22668,0.11633,0.23073
1902,1902,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.41726,77,22668,0.33989,0.50275
1903,1903,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58274,130,22668,0.48433,0.71211
1904,1904,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.48058,97,22668,0.37807,0.56726
1905,1905,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.51942,114,22668,0.42369,0.62259
1906,1906,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.39956,125,22668,0.31665,0.49268
1907,1907,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.47755,136,22668,0.38827,0.58115
1908,1908,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12289,34,22668,0.09234,0.15664
1909,1909,2020,Baden-Wuerttemberg,1st Quintile,Very concerned,0.42681,115,22668,0.35067,0.51584
1910,1910,2020,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45336,142,22668,0.37473,0.54319
1911,1911,2020,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.11983,51,22668,0.08382,0.15625
1912,1912,2020,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.43703,143,22668,0.36709,0.52456
1913,1913,2020,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43346,184,22668,0.37622,0.50956
1914,1914,2020,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.12951,63,22668,0.0915,0.15544
1915,1915,2020,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.41687,188,22668,0.36166,0.48279
1916,1916,2020,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41989,216,22668,0.35377,0.4914
1917,1917,2020,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16324,64,22668,0.12113,0.2073
