"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2018","Bremen","2","14","","",""
"Grosse Sorgen","2018","Bremen","3","12","","",""
"Grosse Sorgen","2018","Bremen","4","17","","",""
"Grosse Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","201","0.320597904449456","0.28347024890863","0.357725559990282"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2","248","0.327086158465799","0.293949131412529","0.360223185519068"
"Grosse Sorgen","2018","Nordrhein-Westfalen","3","315","0.393852827672358","0.360830618896933","0.426875036447783"
"Grosse Sorgen","2018","Nordrhein-Westfalen","4","514","0.399524704371589","0.372909559499878","0.426139849243301"
"Grosse Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","671","0.331136695251047","0.309863069899579","0.352410320602515"
"Grosse Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","58","0.253315548424391","0.189244632045966","0.317386464802816"
"Grosse Sorgen","2018","Hessen","2","65","0.358413807038479","0.289125643619233","0.427701970457725"
"Grosse Sorgen","2018","Hessen","3","64","0.262322765965524","0.206899566918531","0.317745965012516"
"Grosse Sorgen","2018","Hessen","4","160","0.397249795018902","0.351423836248965","0.443075753788839"
"Grosse Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","245","0.370702718742937","0.333798504951759","0.407606932534115"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.277340236258983","0.211011389770549","0.343669082747417"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","2","54","0.229183218624285","0.174018342512054","0.284348094736516"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","3","67","0.264800822608777","0.207019663054149","0.322581982163406"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","4","120","0.297103377368107","0.252652064037734","0.341554690698481"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","145","0.3274380376623","0.284223516492224","0.370652558832376"
"Grosse Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","40","0.276242527220581","0.208016840048539","0.344468214392622"
"Grosse Sorgen","2018","Baden-Württemberg","2","76","0.361248979905092","0.304057338153694","0.418440621656489"
"Grosse Sorgen","2018","Baden-Württemberg","3","125","0.37792879712303","0.331279072553064","0.424578521692996"
"Grosse Sorgen","2018","Baden-Württemberg","4","234","0.32237949490524","0.288681594156952","0.356077395653529"
"Grosse Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","396","0.323494598925269","0.296915285311892","0.350073912538647"
"Grosse Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","109","0.432995055314445","0.378706536410539","0.487283574218351"
"Grosse Sorgen","2018","Bayern","2","136","0.314459252303228","0.271076152651871","0.357842351954584"
"Grosse Sorgen","2018","Bayern","3","223","0.327886361119193","0.291373635080343","0.364399087158042"
"Grosse Sorgen","2018","Bayern","4","352","0.317057153587532","0.288803462669148","0.345310844505915"
"Grosse Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","537","0.333375722320832","0.309629599960276","0.357121844681388"
"Grosse Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Saarland","2","","","",""
"Grosse Sorgen","2018","Saarland","3","","","",""
"Grosse Sorgen","2018","Saarland","4","","","",""
"Grosse Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","48","0.359653404071334","0.275859493559271","0.443447314583397"
"Grosse Sorgen","2018","Berlin","2","56","0.358226777052165","0.273144717342958","0.443308836761372"
"Grosse Sorgen","2018","Berlin","3","64","0.510438615002077","0.429628679185146","0.591248550819008"
"Grosse Sorgen","2018","Berlin","4","109","0.440786860345009","0.37676252115626","0.504811199533758"
"Grosse Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","158","0.430320443421867","0.379595817249347","0.481045069594388"
"Grosse Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","38","0.278819439299384","0.210398402698197","0.347240475900572"
"Grosse Sorgen","2018","Brandenburg","2","52","0.324275105152878","0.254722207008378","0.393828003297378"
"Grosse Sorgen","2018","Brandenburg","3","51","0.252178192810202","0.18530633165258","0.319050053967824"
"Grosse Sorgen","2018","Brandenburg","4","88","0.26059629643487","0.209722985314231","0.31146960755551"
"Grosse Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","80","0.316448164132577","0.256984567041295","0.37591176122386"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.339856036128285","0.246077839838594","0.433634232417976"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","2","28","","",""
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","3","35","0.286605915957256","0.207337457665029","0.365874374249483"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","4","39","0.248033147548199","0.177249280870016","0.318817014226381"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","49","0.379664120269404","0.30915819345035","0.450170047088458"
"Grosse Sorgen","2018","Sachsen","2","74","0.25785847137547","0.203631898757123","0.312085043993817"
"Grosse Sorgen","2018","Sachsen","3","91","0.25998773030858","0.21315720523736","0.3068182553798"
"Grosse Sorgen","2018","Sachsen","4","124","0.281772168221535","0.241817845564851","0.321726490878219"
"Grosse Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","103","0.292093811555318","0.245251012495218","0.338936610615418"
"Grosse Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","65","0.319242568149547","0.251139224947555","0.387345911351538"
"Grosse Sorgen","2018","Sachsen-Anhalt","2","33","0.277268509664291","0.201755814748611","0.352781204579971"
"Grosse Sorgen","2018","Sachsen-Anhalt","3","51","0.222611582162029","0.161326556973855","0.283896607350203"
"Grosse Sorgen","2018","Sachsen-Anhalt","4","53","0.246774695430664","0.191177246548978","0.302372144312351"
"Grosse Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","50","0.228459938894357","0.168124026065309","0.288795851723406"
"Grosse Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","37","0.3363284842807","0.247225012181723","0.425431956379678"
"Grosse Sorgen","2018","Thüringen","2","33","0.162650888956349","0.103194471709314","0.222107306203384"
"Grosse Sorgen","2018","Thüringen","3","53","0.285029700772977","0.220327903182228","0.349731498363726"
"Grosse Sorgen","2018","Thüringen","4","86","0.2552900383331","0.204668402304077","0.305911674362123"
"Grosse Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","56","0.294622178630381","0.232520042797585","0.356724314463178"
"Einige Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69","0.440799021613094","0.351968596554539","0.529629446671649"
"Einige Sorgen","2018","Schleswig-Holstein","2","64","0.477936150308697","0.390369278431198","0.565503022186195"
"Einige Sorgen","2018","Schleswig-Holstein","3","78","0.443782281178071","0.365313822954672","0.522250739401469"
"Einige Sorgen","2018","Schleswig-Holstein","4","115","0.491998285971963","0.426962926343736","0.55703364560019"
"Einige Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","167","0.60046195508034","0.545036498206383","0.655887411954297"
"Einige Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2018","Hamburg","2","23","","",""
"Einige Sorgen","2018","Hamburg","3","37","0.356219803643635","0.253811237742917","0.458628369544353"
"Einige Sorgen","2018","Hamburg","4","53","0.526018280785745","0.428152851443565","0.623883710127925"
"Einige Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","92","0.382849542751062","0.31479930462412","0.450899780878004"
"Einige Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","136","0.506240682146885","0.449091423717284","0.563389940576486"
"Einige Sorgen","2018","Niedersachsen","2","177","0.444525501823169","0.392834575189456","0.496216428456882"
"Einige Sorgen","2018","Niedersachsen","3","225","0.587236312669068","0.538928337275045","0.635544288063092"
"Einige Sorgen","2018","Niedersachsen","4","351","0.528833336881493","0.489885790683358","0.567780883079629"
"Einige Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","435","0.499549297445908","0.465696395009076","0.533402199882741"
"Einige Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2018","Bremen","2","8","","",""
"Einige Sorgen","2018","Bremen","3","7","","",""
"Einige Sorgen","2018","Bremen","4","21","","",""
"Einige Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","38","0.495780138766182","0.379481815510539","0.612078462021825"
"Einige Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","292","0.479400726779383","0.439658255571858","0.519143197986909"
"Einige Sorgen","2018","Nordrhein-Westfalen","2","403","0.521978800065819","0.486696837110601","0.557260763021037"
"Einige Sorgen","2018","Nordrhein-Westfalen","3","408","0.458343571097918","0.424668570177501","0.492018572018336"
"Einige Sorgen","2018","Nordrhein-Westfalen","4","633","0.483795256798149","0.456640167129517","0.510950346466781"
"Einige Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1004","0.557360278995167","0.534907899943016","0.579812658047318"
"Einige Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","85","0.534138923799859","0.460650863542323","0.607626984057396"
"Einige Sorgen","2018","Hessen","2","93","0.49361342291659","0.421374085718531","0.565852760114649"
"Einige Sorgen","2018","Hessen","3","138","0.610108877198448","0.548659745057054","0.671558009339842"
"Einige Sorgen","2018","Hessen","4","230","0.490734672095623","0.443917361503258","0.537551982687988"
"Einige Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","333","0.477377008554949","0.439212458262856","0.515541558847043"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","97","0.5165461882455","0.442507086428906","0.590585290062093"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","2","121","0.566984568327357","0.501951691538334","0.63201744511638"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","3","125","0.616741589272977","0.553073539543821","0.680409639002133"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","4","230","0.582904396460522","0.534941925886713","0.630866867034331"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","260","0.571203425020795","0.525629120979294","0.616777729062295"
"Einige Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","83","0.536637636230392","0.460551231916152","0.612724040544633"
"Einige Sorgen","2018","Baden-Württemberg","2","136","0.502961718342809","0.443433096160793","0.562490340524826"
"Einige Sorgen","2018","Baden-Württemberg","3","230","0.520739568023738","0.472675544965299","0.568803591082177"
"Einige Sorgen","2018","Baden-Württemberg","4","398","0.5244849049811","0.48847893438166","0.560490875580539"
"Einige Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","633","0.532454992172096","0.504106642958466","0.560803341385727"
"Einige Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","161","0.418177509453311","0.364133359508503","0.472221659398118"
"Einige Sorgen","2018","Bayern","2","220","0.497791187469303","0.451072834951714","0.544509539986893"
"Einige Sorgen","2018","Bayern","3","301","0.519602021788541","0.480742519846817","0.558461523730265"
"Einige Sorgen","2018","Bayern","4","540","0.549849754507526","0.519642239845974","0.580057269169078"
"Einige Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","799","0.536098378031424","0.510978336935823","0.561218419127026"
"Einige Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2018","Saarland","2","","","",""
"Einige Sorgen","2018","Saarland","3","","","",""
"Einige Sorgen","2018","Saarland","4","","","",""
"Einige Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","47","0.37235028427521","0.28793961736191","0.456760951188509"
"Einige Sorgen","2018","Berlin","2","45","0.464147729226988","0.375652709898787","0.552642748555189"
"Einige Sorgen","2018","Berlin","3","61","0.339243258565577","0.2627072449722","0.415779272158954"
"Einige Sorgen","2018","Berlin","4","97","0.44847201084889","0.384337239379777","0.512606782318003"
"Einige Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","165","0.434466450657089","0.383683859327362","0.485249041986817"
"Einige Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","89","0.511119127469758","0.434846499771926","0.58739175516759"
"Einige Sorgen","2018","Brandenburg","2","93","0.522029327436906","0.447809226109063","0.59624942876475"
"Einige Sorgen","2018","Brandenburg","3","93","0.663917274207338","0.591177715251141","0.736656833163535"
"Einige Sorgen","2018","Brandenburg","4","151","0.53396715157149","0.476153472204664","0.591780830938316"
"Einige Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","127","0.564970862058486","0.501585881973734","0.628355842143239"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.520615662591698","0.421706713332057","0.619524611851339"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","2","57","0.473576471854013","0.380269423123082","0.566883520584944"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","3","74","0.625737237271907","0.540901782111233","0.710572692432581"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","4","78","0.531692519504527","0.44990709826244","0.613477940746614"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","78","0.634629452567762","0.548112444950281","0.721146460185242"
"Einige Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","90","0.474824685616695","0.402275725180279","0.547373646053111"
"Einige Sorgen","2018","Sachsen","2","116","0.517900464677573","0.455960693949952","0.579840235405193"
"Einige Sorgen","2018","Sachsen","3","176","0.513968445348805","0.46060626062914","0.56733063006847"
"Einige Sorgen","2018","Sachsen","4","256","0.508207171301784","0.463805931112161","0.552608411491407"
"Einige Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","174","0.501212093395086","0.449705534744542","0.552718652045631"
"Einige Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84","0.470428986486921","0.39751329844286","0.543344674530981"
"Einige Sorgen","2018","Sachsen-Anhalt","2","82","0.558522258495009","0.474758557936237","0.64228595905378"
"Einige Sorgen","2018","Sachsen-Anhalt","3","95","0.606931277148656","0.534975534310916","0.678887019986396"
"Einige Sorgen","2018","Sachsen-Anhalt","4","135","0.528153361820322","0.463777573852951","0.592529149787693"
"Einige Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","117","0.666504932065133","0.598750453017784","0.734259411112482"
"Einige Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","47","0.50891821609527","0.414634406147832","0.603202026042707"
"Einige Sorgen","2018","Thüringen","2","73","0.535521721124232","0.455171239676893","0.61587220257157"
"Einige Sorgen","2018","Thüringen","3","71","0.436403698293237","0.365322364862075","0.507485031724399"
"Einige Sorgen","2018","Thüringen","4","132","0.504944208956039","0.446897923736007","0.562990494176071"
"Einige Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","115","0.511138220379269","0.443041665812787","0.579234774945751"
"Keine Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2018","Schleswig-Holstein","2","11","","",""
"Keine Sorgen","2018","Schleswig-Holstein","3","18","","",""
"Keine Sorgen","2018","Schleswig-Holstein","4","37","0.194285268720846","0.142816266312153","0.245754271129539"
"Keine Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Keine Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2018","Hamburg","2","7","","",""
"Keine Sorgen","2018","Hamburg","3","13","","",""
"Keine Sorgen","2018","Hamburg","4","14","","",""
"Keine Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.164061718503824","0.121730071982094","0.206393365025554"
"Keine Sorgen","2018","Niedersachsen","2","76","0.243087800622647","0.19846690849374","0.287708692751553"
"Keine Sorgen","2018","Niedersachsen","3","67","0.170609198780681","0.133699332480616","0.207519065080745"
"Keine Sorgen","2018","Niedersachsen","4","86","0.138604209017828","0.111644016228972","0.165564401806685"
"Keine Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","109","0.131628269730236","0.108737863173557","0.154518676286915"
"Keine Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2018","Bremen","2","8","","",""
"Keine Sorgen","2018","Bremen","3","4","","",""
"Keine Sorgen","2018","Bremen","4","5","","",""
"Keine Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","114","0.200001368771161","0.168180293461609","0.231822444080712"
"Keine Sorgen","2018","Nordrhein-Westfalen","2","119","0.150935041468382","0.125649734730742","0.176220348206023"
"Keine Sorgen","2018","Nordrhein-Westfalen","3","118","0.147803601229723","0.12381734612387","0.171789856335577"
"Keine Sorgen","2018","Nordrhein-Westfalen","4","154","0.116680038830262","0.0992352085904003","0.134124869070123"
"Keine Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","205","0.111503025753786","0.0972751367236101","0.125730914783962"
"Keine Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","34","0.21254552777575","0.152275669474357","0.272815386077143"
"Keine Sorgen","2018","Hessen","2","26","","",""
"Keine Sorgen","2018","Hessen","3","40","0.127568356836028","0.0855365951215566","0.1696001185505"
"Keine Sorgen","2018","Hessen","4","48","0.112015532885474","0.0824794536156465","0.141551612155302"
"Keine Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","80","0.151920272702113","0.124494343486475","0.179346201917751"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","2","48","0.203832213048358","0.15095916222009","0.256705263876627"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","3","32","0.118457588118246","0.0761393935980263","0.160775782638465"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","4","56","0.119992226171371","0.0883836535878064","0.151600798754935"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","48","0.101358537316906","0.0735663720439771","0.129150702589834"
"Keine Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.187119836549027","0.127611296386271","0.246628376711783"
"Keine Sorgen","2018","Baden-Württemberg","2","59","0.135789301752099","0.0950037781374126","0.176574825366785"
"Keine Sorgen","2018","Baden-Württemberg","3","60","0.101331634853232","0.0722983420255843","0.13036492768088"
"Keine Sorgen","2018","Baden-Württemberg","4","107","0.15313560011366","0.127171642437897","0.179099557789423"
"Keine Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","161","0.144050408902634","0.124099809310879","0.164001008494389"
"Keine Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","50","0.148827435232244","0.109831134666655","0.187823735797833"
"Keine Sorgen","2018","Bayern","2","84","0.187749560227469","0.151261044753619","0.224238075701319"
"Keine Sorgen","2018","Bayern","3","111","0.152511617092266","0.124548887160854","0.180474347023677"
"Keine Sorgen","2018","Bayern","4","150","0.133093091904942","0.112468839238144","0.15371734457174"
"Keine Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","178","0.130525899647744","0.113556681764166","0.147495117531321"
"Keine Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2018","Saarland","2","","","",""
"Keine Sorgen","2018","Saarland","3","","","",""
"Keine Sorgen","2018","Saarland","4","","","",""
"Keine Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","31","0.267996311653457","0.190659927717768","0.345332695589145"
"Keine Sorgen","2018","Berlin","2","21","","",""
"Keine Sorgen","2018","Berlin","3","22","","",""
"Keine Sorgen","2018","Berlin","4","25","","",""
"Keine Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","43","0.135213105921043","0.100180576744197","0.17024563509789"
"Keine Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","38","0.210061433230857","0.147906451962051","0.272216414499664"
"Keine Sorgen","2018","Brandenburg","2","29","","",""
"Keine Sorgen","2018","Brandenburg","3","18","","",""
"Keine Sorgen","2018","Brandenburg","4","47","0.20543655199364","0.158612582908053","0.252260521079226"
"Keine Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","2","25","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","3","16","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","4","26","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","43","0.145511194113901","0.0942824406752567","0.196739947552545"
"Keine Sorgen","2018","Sachsen","2","60","0.224241063946957","0.172540050906106","0.275942076987808"
"Keine Sorgen","2018","Sachsen","3","70","0.226043824342615","0.181387019263133","0.270700629422096"
"Keine Sorgen","2018","Sachsen","4","107","0.210020660476681","0.173844498710968","0.246196822242394"
"Keine Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","85","0.206694095049596","0.164980445895028","0.248407744204164"
"Keine Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.210328445363533","0.150791836860533","0.269865053866533"
"Keine Sorgen","2018","Sachsen-Anhalt","2","20","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","3","31","0.170457140689315","0.115059856784725","0.225854424593905"
"Keine Sorgen","2018","Sachsen-Anhalt","4","43","0.225071942749013","0.171216019723238","0.278927865774788"
"Keine Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2018","Thüringen","2","42","0.30182738991942","0.227870615582616","0.375784164256223"
"Keine Sorgen","2018","Thüringen","3","63","0.278566600933786","0.214314115419105","0.342819086448466"
"Keine Sorgen","2018","Thüringen","4","67","0.239765752710861","0.190198716571308","0.289332788850414"
"Keine Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","36","0.194239600990349","0.140346302315","0.248132899665699"
"Grosse Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.471679346413028","0.370764192091602","0.572594500734453"
"Grosse Sorgen","2019","Schleswig-Holstein","2","45","0.397000668058224","0.303415402774958","0.490585933341489"
"Grosse Sorgen","2019","Schleswig-Holstein","3","64","0.471910985030471","0.390090192369505","0.553731777691437"
"Grosse Sorgen","2019","Schleswig-Holstein","4","124","0.621238152566398","0.555474319112984","0.687001986019813"
"Grosse Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","209","0.46349628240713","0.41481017382398","0.51218239099028"
"Grosse Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2019","Hamburg","2","32","0.551764920194884","0.420334253691047","0.683195586698721"
"Grosse Sorgen","2019","Hamburg","3","28","","",""
"Grosse Sorgen","2019","Hamburg","4","66","0.554237752688775","0.463785624187146","0.644689881190404"
"Grosse Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","137","0.508675764489632","0.44814138958439","0.569210139394874"
"Grosse Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","105","0.39615939811378","0.33636263623893","0.45595615998863"
"Grosse Sorgen","2019","Niedersachsen","2","134","0.441987052433448","0.38625242748595","0.497721677380946"
"Grosse Sorgen","2019","Niedersachsen","3","139","0.487415909215582","0.433404867501769","0.541426950929395"
"Grosse Sorgen","2019","Niedersachsen","4","310","0.49348826755612","0.454260917871151","0.532715617241089"
"Grosse Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","490","0.485594593725412","0.454126105022243","0.51706308242858"
"Grosse Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2019","Bremen","2","22","","",""
"Grosse Sorgen","2019","Bremen","3","15","","",""
"Grosse Sorgen","2019","Bremen","4","24","","",""
"Grosse Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","40","0.526876893671396","0.413881922662272","0.63987186468052"
"Grosse Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","242","0.488124090120362","0.444045054635061","0.532203125605662"
"Grosse Sorgen","2019","Nordrhein-Westfalen","2","293","0.421177037514967","0.383762511242352","0.458591563787582"
"Grosse Sorgen","2019","Nordrhein-Westfalen","3","374","0.441911590781809","0.406226991762905","0.477596189800712"
"Grosse Sorgen","2019","Nordrhein-Westfalen","4","648","0.501336611942713","0.473337226493387","0.529335997392038"
"Grosse Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1280","0.534302127272855","0.513750254973551","0.554853999572159"
"Grosse Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","67","0.560649829426313","0.47329468314732","0.648004975705305"
"Grosse Sorgen","2019","Hessen","2","77","0.41549553887289","0.339841627472472","0.491149450273308"
"Grosse Sorgen","2019","Hessen","3","92","0.510477634539268","0.442047752796128","0.578907516282408"
"Grosse Sorgen","2019","Hessen","4","185","0.455410620035016","0.404666772916221","0.506154467153812"
"Grosse Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","468","0.518828712086954","0.485180016038492","0.552477408135416"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.444023857093101","0.359898499650824","0.528149214535379"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","2","66","0.40844622433952","0.334117272533535","0.482775176145505"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","3","113","0.455031981382307","0.394848585996058","0.515215376768557"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","4","151","0.459226520031968","0.405862706212077","0.51259033385186"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","260","0.474105336881207","0.432932511449096","0.515278162313317"
"Grosse Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","71","0.550706293534707","0.471629056888342","0.629783530181072"
"Grosse Sorgen","2019","Baden-Württemberg","2","97","0.429072241946445","0.36619182662211","0.49195265727078"
"Grosse Sorgen","2019","Baden-Württemberg","3","147","0.436216137772426","0.383886741074224","0.488545534470629"
"Grosse Sorgen","2019","Baden-Württemberg","4","294","0.505807359668486","0.4663254233431","0.545289295993872"
"Grosse Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","755","0.478077258101941","0.452304133200298","0.503850383003583"
"Grosse Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","100","0.447336137576522","0.382796251679551","0.511876023473492"
"Grosse Sorgen","2019","Bayern","2","188","0.467858130988177","0.419323036401585","0.516393225574768"
"Grosse Sorgen","2019","Bayern","3","220","0.396671614036628","0.354297019892784","0.439046208180473"
"Grosse Sorgen","2019","Bayern","4","509","0.485844555628041","0.455468784560028","0.516220326696054"
