year,bula_h,sex,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Saxony-Anhalt,female,Not concerned at all,0.09702,56,467,0.07015,0.12389
2020,Thuringa,male,Very concerned,0.29606,130,409,0.25176,0.34035
2020,Thuringa,male,Somewhat concerned,0.49035,207,409,0.44185,0.53886
2020,Thuringa,male,Not concerned at all,0.21359,72,409,0.17382,0.25336
2020,Thuringa,female,Very concerned,0.43226,197,488,0.38826,0.47625
2020,Thuringa,female,Somewhat concerned,0.42448,215,488,0.38058,0.46838
2020,Thuringa,female,Not concerned at all,0.14326,76,488,0.11215,0.17438
2021,Schleswig-Holstein,male,Very concerned,0.42405,144,329,0.37057,0.47753
2021,Schleswig-Holstein,male,Somewhat concerned,0.49101,146,329,0.43690,0.54511
2021,Schleswig-Holstein,male,Not concerned at all,0.08495,39,329,0.05477,0.11512
2021,Schleswig-Holstein,female,Very concerned,0.51911,200,350,0.46669,0.57153
2021,Schleswig-Holstein,female,Somewhat concerned,0.38449,150,350,0.33345,0.43552
2021,Hamburg,male,Very concerned,0.59006,91,161,0.51385,0.66627
2021,Hamburg,male,Somewhat concerned,0.37375,70,161,0.29879,0.44872
2021,Hamburg,female,Very concerned,0.55433,119,206,0.48629,0.62237
2021,Hamburg,female,Somewhat concerned,0.39162,87,206,0.32480,0.45844
2021,Lower Saxony,male,Very concerned,0.47189,343,783,0.43690,0.50688
2021,Lower Saxony,male,Somewhat concerned,0.42270,347,783,0.38808,0.45732
2021,Lower Saxony,male,Not concerned at all,0.10541,93,783,0.08389,0.12694
2021,Lower Saxony,female,Very concerned,0.50736,422,886,0.47442,0.54030
2021,Lower Saxony,female,Somewhat concerned,0.44328,409,886,0.41055,0.47601
2021,Lower Saxony,female,Not concerned at all,0.04936,55,886,0.03509,0.06364
2021,Bremen,male,Very concerned,0.59257,34,34,0.42492,0.76022
2021,Bremen,female,Very concerned,0.47845,38,38,0.31749,0.63941
2021,North Rhine-Westphalia,male,Very concerned,0.45959,802,1668,0.43567,0.48352
2021,North Rhine-Westphalia,male,Somewhat concerned,0.42775,691,1668,0.40400,0.45150
2021,North Rhine-Westphalia,male,Not concerned at all,0.11266,175,1668,0.09748,0.12784
2021,North Rhine-Westphalia,female,Very concerned,0.52992,1010,1902,0.50748,0.55236
2021,North Rhine-Westphalia,female,Somewhat concerned,0.39805,772,1902,0.37604,0.42005
2021,North Rhine-Westphalia,female,Not concerned at all,0.07203,120,1902,0.06041,0.08365
2021,Hesse,male,Very concerned,0.43594,235,525,0.39348,0.47840
2021,Hesse,male,Somewhat concerned,0.39885,224,525,0.35692,0.44077
2021,Hesse,male,Not concerned at all,0.16521,66,525,0.13341,0.19701
2021,Hesse,female,Very concerned,0.53332,297,549,0.49155,0.57509
2021,Hesse,female,Somewhat concerned,0.41789,219,549,0.37659,0.45918
2021,Hesse,female,Not concerned at all,0.04880,33,549,0.03076,0.06683
2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38471,153,402,0.33709,0.43233
2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52245,200,402,0.47356,0.57134
2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09284,49,402,0.06443,0.12124
2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51064,225,467,0.46525,0.55603
2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.42569,206,467,0.38079,0.47058
2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06368,36,467,0.04151,0.08585
2021,Baden-Wuerttemberg,male,Very concerned,0.40583,393,919,0.37407,0.43760
2021,Baden-Wuerttemberg,male,Somewhat concerned,0.46148,402,919,0.42923,0.49373
2021,Baden-Wuerttemberg,male,Not concerned at all,0.13268,124,919,0.11074,0.15463
2021,Baden-Wuerttemberg,female,Very concerned,0.50896,512,1032,0.47844,0.53947
2021,Baden-Wuerttemberg,female,Somewhat concerned,0.39028,427,1032,0.36050,0.42006
2021,Baden-Wuerttemberg,female,Not concerned at all,0.10076,93,1032,0.08239,0.11914
2021,Bavaria,male,Very concerned,0.42606,556,1261,0.39876,0.45337
2021,Bavaria,male,Somewhat concerned,0.45136,566,1261,0.42389,0.47884
2021,Bavaria,male,Not concerned at all,0.12257,139,1261,0.10446,0.14068
2021,Bavaria,female,Very concerned,0.49551,682,1410,0.46940,0.52161
2021,Bavaria,female,Somewhat concerned,0.41221,619,1410,0.38650,0.43791
2021,Bavaria,female,Not concerned at all,0.09229,109,1410,0.07717,0.10740
2021,Berlin,male,Very concerned,0.52908,227,393,0.47967,0.57850
2021,Berlin,male,Somewhat concerned,0.38518,135,393,0.33700,0.43335
2021,Berlin,male,Not concerned at all,0.08574,31,393,0.05802,0.11346
2021,Berlin,female,Very concerned,0.53449,225,362,0.48303,0.58594
2021,Berlin,female,Somewhat concerned,0.37570,137,362,0.32574,0.42566
2021,Brandenburg,male,Very concerned,0.37548,127,302,0.32077,0.43018
2021,Brandenburg,male,Somewhat concerned,0.45350,127,302,0.39726,0.50975
2021,Brandenburg,male,Not concerned at all,0.17102,48,302,0.12848,0.21356
2021,Brandenburg,female,Very concerned,0.45382,168,324,0.39953,0.50812
2021,Brandenburg,female,Somewhat concerned,0.46775,156,324,0.41334,0.52217
2021,Mecklenburg-Western Pomerania,male,Very concerned,0.38551,69,151,0.30762,0.46340
2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45011,82,151,0.37050,0.52973
2021,Mecklenburg-Western Pomerania,female,Very concerned,0.38684,77,181,0.31569,0.45799
2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47715,104,181,0.40418,0.55012
2021,Saxony,male,Very concerned,0.36621,189,538,0.32546,0.40695
2021,Saxony,male,Somewhat concerned,0.46300,254,538,0.42083,0.50518
2021,Saxony,male,Not concerned at all,0.17079,95,538,0.13896,0.20262
2021,Saxony,female,Very concerned,0.35453,210,576,0.31543,0.39363
2021,Saxony,female,Somewhat concerned,0.51388,280,576,0.47303,0.55474
2021,Saxony,female,Not concerned at all,0.13158,86,576,0.10395,0.15921
2021,Saxony-Anhalt,male,Very concerned,0.33035,81,255,0.27251,0.38820
2021,Saxony-Anhalt,male,Somewhat concerned,0.46163,131,255,0.40032,0.52294
2021,Saxony-Anhalt,male,Not concerned at all,0.20802,43,255,0.15810,0.25793
2021,Saxony-Anhalt,female,Very concerned,0.42687,121,276,0.36841,0.48533
2021,Saxony-Anhalt,female,Somewhat concerned,0.46407,155,276,0.40513,0.52301
2021,Thuringa,male,Very concerned,0.49310,112,259,0.43209,0.55411
2021,Thuringa,male,Somewhat concerned,0.42260,113,259,0.36232,0.48288
2021,Thuringa,male,Not concerned at all,0.08430,34,259,0.05040,0.11820
2021,Thuringa,female,Very concerned,0.39626,134,334,0.34372,0.44879
2021,Thuringa,female,Somewhat concerned,0.48136,156,334,0.42769,0.53503
2021,Thuringa,female,Not concerned at all,0.12238,44,334,0.08718,0.15758
2022,Schleswig-Holstein,male,Very concerned,0.49294,221,430,0.44563,0.54025
2022,Schleswig-Holstein,male,Somewhat concerned,0.41311,167,430,0.36652,0.45971
2022,Schleswig-Holstein,male,Not concerned at all,0.09395,42,430,0.06634,0.12156
2022,Schleswig-Holstein,female,Very concerned,0.56717,295,504,0.52387,0.61047
2022,Schleswig-Holstein,female,Somewhat concerned,0.37877,171,504,0.33638,0.42116
2022,Schleswig-Holstein,female,Not concerned at all,0.05406,38,504,0.03430,0.07382
2022,Hamburg,male,Very concerned,0.54152,145,246,0.47913,0.60391
2022,Hamburg,male,Somewhat concerned,0.38217,101,246,0.32133,0.44302
2022,Hamburg,female,Very concerned,0.62461,191,279,0.56769,0.68154
2022,Hamburg,female,Somewhat concerned,0.30697,88,279,0.25275,0.36119
2022,Lower Saxony,male,Very concerned,0.46294,489,1076,0.43313,0.49275
2022,Lower Saxony,male,Somewhat concerned,0.41182,445,1076,0.38240,0.44125
2022,Lower Saxony,male,Not concerned at all,0.12524,142,1076,0.10545,0.14502
2022,Lower Saxony,female,Very concerned,0.53867,611,1141,0.50973,0.56760
2022,Lower Saxony,female,Somewhat concerned,0.38863,430,1141,0.36033,0.41692
2022,Lower Saxony,female,Not concerned at all,0.07271,100,1141,0.05763,0.08778
2022,Bremen,male,Very concerned,0.62634,45,45,0.48340,0.76929
2022,Bremen,female,Very concerned,0.64485,64,64,0.52668,0.76302
2022,North Rhine-Westphalia,male,Very concerned,0.49860,1306,2596,0.47937,0.51784
2022,North Rhine-Westphalia,male,Somewhat concerned,0.38344,966,2596,0.36474,0.40215
2022,North Rhine-Westphalia,male,Not concerned at all,0.11795,324,2596,0.10554,0.13036
2022,North Rhine-Westphalia,female,Very concerned,0.59849,1656,2796,0.58031,0.61666
2022,North Rhine-Westphalia,female,Somewhat concerned,0.33710,934,2796,0.31957,0.35462
2022,North Rhine-Westphalia,female,Not concerned at all,0.06442,206,2796,0.05531,0.07352
2022,Hesse,male,Very concerned,0.52179,412,820,0.48758,0.55600
2022,Hesse,male,Somewhat concerned,0.33701,307,820,0.30464,0.36938
2022,Hesse,male,Not concerned at all,0.14120,101,820,0.11735,0.16505
2022,Hesse,female,Very concerned,0.60780,487,853,0.57502,0.64059
2022,Hesse,female,Somewhat concerned,0.33206,307,853,0.30043,0.36368
2022,Hesse,female,Not concerned at all,0.06014,59,853,0.04418,0.07611
2022,"Rhineland-Palatinate, Saarland",male,Very concerned,0.41478,241,576,0.37451,0.45505
2022,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43359,253,576,0.39309,0.47410
2022,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15163,82,576,0.12231,0.18094
2022,"Rhineland-Palatinate, Saarland",female,Very concerned,0.54949,361,648,0.51115,0.58783
2022,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.37671,237,648,0.33937,0.41405
2022,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07380,50,648,0.05365,0.09394
2022,Baden-Wuerttemberg,male,Very concerned,0.44410,716,1549,0.41935,0.46885
2022,Baden-Wuerttemberg,male,Somewhat concerned,0.40318,613,1549,0.37875,0.42762
2022,Baden-Wuerttemberg,male,Not concerned at all,0.15272,220,1549,0.13480,0.17063
2022,Baden-Wuerttemberg,female,Very concerned,0.54882,846,1595,0.52439,0.57325
2022,Baden-Wuerttemberg,female,Somewhat concerned,0.35198,599,1595,0.32854,0.37543
2022,Baden-Wuerttemberg,female,Not concerned at all,0.09920,150,1595,0.08452,0.11387
2022,Bavaria,male,Very concerned,0.47887,983,2062,0.45731,0.50044
2022,Bavaria,male,Somewhat concerned,0.38894,827,2062,0.36790,0.40999
2022,Bavaria,male,Not concerned at all,0.13218,252,2062,0.11756,0.14680
2022,Bavaria,female,Very concerned,0.54611,1150,2207,0.52534,0.56689
2022,Bavaria,female,Somewhat concerned,0.38346,872,2207,0.36317,0.40375
2022,Bavaria,female,Not concerned at all,0.07043,185,2207,0.05975,0.08111
2022,Berlin,male,Very concerned,0.53486,378,723,0.49848,0.57124
2022,Berlin,male,Somewhat concerned,0.34658,276,723,0.31187,0.38130
2022,Berlin,male,Not concerned at all,0.11855,69,723,0.09497,0.14214
2022,Berlin,female,Very concerned,0.63005,457,725,0.59488,0.66522
2022,Berlin,female,Somewhat concerned,0.30497,225,725,0.27144,0.33851
2022,Berlin,female,Not concerned at all,0.06498,43,725,0.04702,0.08293
2022,Brandenburg,male,Very concerned,0.40771,189,448,0.36216,0.45327
2022,Brandenburg,male,Somewhat concerned,0.44910,173,448,0.40299,0.49522
2022,Brandenburg,male,Not concerned at all,0.14318,86,448,0.11071,0.17565
2022,Brandenburg,female,Very concerned,0.49107,251,530,0.44847,0.53367
2022,Brandenburg,female,Somewhat concerned,0.41646,215,530,0.37445,0.45847
2022,Brandenburg,female,Not concerned at all,0.09247,64,530,0.06778,0.11715
2022,Mecklenburg-Western Pomerania,male,Very concerned,0.33371,94,257,0.27594,0.39147
2022,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48897,116,257,0.42774,0.55021
2022,Mecklenburg-Western Pomerania,male,Not concerned at all,0.17732,47,257,0.13053,0.22411
2022,Mecklenburg-Western Pomerania,female,Very concerned,0.48365,135,299,0.42691,0.54039
2022,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.39607,130,299,0.34054,0.45160
2022,Mecklenburg-Western Pomerania,female,Not concerned at all,0.12028,34,299,0.08335,0.15721
2022,Saxony,male,Very concerned,0.36085,289,810,0.32775,0.39394
2022,Saxony,male,Somewhat concerned,0.45758,363,810,0.42325,0.49191
2022,Saxony,male,Not concerned at all,0.18158,158,810,0.15501,0.20814
2022,Saxony,female,Very concerned,0.43820,366,891,0.40560,0.47080
2022,Saxony,female,Somewhat concerned,0.44664,421,891,0.41398,0.47930
2022,Saxony,female,Not concerned at all,0.11516,104,891,0.09419,0.13613
2022,Saxony-Anhalt,male,Very concerned,0.33412,143,420,0.28896,0.37929
2022,Saxony-Anhalt,male,Somewhat concerned,0.45493,205,420,0.40724,0.50261
2022,Saxony-Anhalt,male,Not concerned at all,0.21095,72,420,0.17189,0.25002
2022,Saxony-Anhalt,female,Very concerned,0.52114,214,467,0.47578,0.56650
2022,Saxony-Anhalt,female,Somewhat concerned,0.40414,205,467,0.35959,0.44870
2022,Saxony-Anhalt,female,Not concerned at all,0.07471,48,467,0.05084,0.09859
2022,Thuringa,male,Very concerned,0.44508,152,373,0.39458,0.49558
2022,Thuringa,male,Somewhat concerned,0.43863,158,373,0.38820,0.48905
2022,Thuringa,male,Not concerned at all,0.11629,63,373,0.08372,0.14887
2022,Thuringa,female,Very concerned,0.49107,216,441,0.44436,0.53778
2022,Thuringa,female,Somewhat concerned,0.39962,181,441,0.35385,0.44539
2022,Thuringa,female,Not concerned at all,0.10931,44,441,0.08015,0.13847
