,Unnamed: 0,year,bula_h,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
911,911,2019,Brandenburg,female,Very concerned,0.47005,265,25485,0.39,0.54068
912,912,2019,Brandenburg,female,Somewhat concerned,0.48407,281,25485,0.40222,0.54996
913,913,2019,Brandenburg,female,Not concerned at all,0.04588,31,25485,0.0289,0.06539
914,914,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.41013,95,25485,0.3062,0.54144
915,915,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49486,163,25485,0.41141,0.59406
916,916,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.09501,33,25485,0.05065,0.15496
917,917,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.46928,139,25485,0.38236,0.56765
918,918,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53072,158,25485,0.44025,0.63082
919,919,2019,Saxony,male,Very concerned,0.41837,318,25485,0.35673,0.48815
920,920,2019,Saxony,male,Somewhat concerned,0.3993,328,25485,0.35879,0.45166
921,921,2019,Saxony,male,Not concerned at all,0.18233,146,25485,0.14737,0.22014
922,922,2019,Saxony,female,Very concerned,0.44788,355,25485,0.39619,0.49244
923,923,2019,Saxony,female,Somewhat concerned,0.43136,375,25485,0.38407,0.47758
924,924,2019,Saxony,female,Not concerned at all,0.12076,101,25485,0.09018,0.15337
925,925,2019,Saxony-Anhalt,male,Very concerned,0.39409,149,25485,0.32839,0.48068
926,926,2019,Saxony-Anhalt,male,Somewhat concerned,0.45595,199,25485,0.3793,0.54862
927,927,2019,Saxony-Anhalt,male,Not concerned at all,0.14997,59,25485,0.11006,0.19433
928,928,2019,Saxony-Anhalt,female,Very concerned,0.45659,204,25485,0.38537,0.53294
929,929,2019,Saxony-Anhalt,female,Somewhat concerned,0.46123,231,25485,0.3875,0.53785
930,930,2019,Saxony-Anhalt,female,Not concerned at all,0.08218,42,25485,0.05274,0.11509
931,931,2019,Thuringa,male,Very concerned,0.34077,165,25485,0.28027,0.43658
932,932,2019,Thuringa,male,Somewhat concerned,0.44964,176,25485,0.35414,0.56455
933,933,2019,Thuringa,male,Not concerned at all,0.20959,85,25485,0.15856,0.28358
934,934,2019,Thuringa,female,Very concerned,0.4982,236,25485,0.40961,0.56894
935,935,2019,Thuringa,female,Somewhat concerned,0.39708,202,25485,0.33065,0.47864
936,936,2019,Thuringa,female,Not concerned at all,0.10471,55,25485,0.07442,0.14038
937,937,2020,Schleswig-Holstein,male,Very concerned,0.37864,150,25441,0.31183,0.45572
938,938,2020,Schleswig-Holstein,male,Somewhat concerned,0.49585,222,25441,0.43928,0.57816
939,939,2020,Schleswig-Holstein,male,Not concerned at all,0.12551,53,25441,0.07854,0.18157
940,940,2020,Schleswig-Holstein,female,Very concerned,0.49855,233,25441,0.4347,0.57024
941,941,2020,Schleswig-Holstein,female,Somewhat concerned,0.44085,211,25441,0.37849,0.50681
942,942,2020,Schleswig-Holstein,female,Not concerned at all,0.0606,33,25441,0.03264,0.09311
943,943,2020,Hamburg,male,Very concerned,0.50497,102,25441,0.37715,0.62884
944,944,2020,Hamburg,male,Somewhat concerned,0.3967,110,25441,0.31045,0.50724
945,945,2020,Hamburg,male,Not concerned at all,0.09833,31,25441,0.05478,0.17102
946,946,2020,Hamburg,female,Very concerned,0.49883,128,25441,0.39584,0.61455
947,947,2020,Hamburg,female,Somewhat concerned,0.50117,127,25441,0.3953,0.60293
948,948,2020,Lower Saxony,male,Very concerned,0.3693,412,25441,0.32782,0.40709
949,949,2020,Lower Saxony,male,Somewhat concerned,0.48714,564,25441,0.44346,0.54925
950,950,2020,Lower Saxony,male,Not concerned at all,0.14355,184,25441,0.11315,0.16679
951,951,2020,Lower Saxony,female,Very concerned,0.42372,517,25441,0.38911,0.46992
952,952,2020,Lower Saxony,female,Somewhat concerned,0.48906,640,25441,0.44683,0.52496
953,953,2020,Lower Saxony,female,Not concerned at all,0.08723,123,25441,0.06854,0.10778
954,954,2020,Bremen,male,Very concerned,0.52058,46,25441,0.3842,0.67871
955,955,2020,Bremen,male,Somewhat concerned,0.47942,41,25441,0.27492,0.74715
956,956,2020,Bremen,female,Very concerned,0.50495,49,25441,0.31352,0.72166
957,957,2020,Bremen,female,Somewhat concerned,0.49505,50,25441,0.33016,0.71141
958,958,2020,North Rhine-Westphalia,male,Very concerned,0.38759,977,25441,0.35569,0.43118
959,959,2020,North Rhine-Westphalia,male,Somewhat concerned,0.47698,1227,25441,0.444,0.51497
960,960,2020,North Rhine-Westphalia,male,Not concerned at all,0.13543,409,25441,0.11964,0.15699
961,961,2020,North Rhine-Westphalia,female,Very concerned,0.45429,1297,25441,0.42242,0.49371
962,962,2020,North Rhine-Westphalia,female,Somewhat concerned,0.46091,1274,25441,0.42507,0.4953
963,963,2020,North Rhine-Westphalia,female,Not concerned at all,0.08481,249,25441,0.07061,0.10112
964,964,2020,Hesse,male,Very concerned,0.40598,329,25441,0.35912,0.46827
965,965,2020,Hesse,male,Somewhat concerned,0.41322,377,25441,0.35482,0.47635
966,966,2020,Hesse,male,Not concerned at all,0.1808,154,25441,0.14006,0.23101
967,967,2020,Hesse,female,Very concerned,0.42796,389,25441,0.3778,0.48146
968,968,2020,Hesse,female,Somewhat concerned,0.46799,412,25441,0.40711,0.53568
969,969,2020,Hesse,female,Not concerned at all,0.10405,91,25441,0.07719,0.13174
970,970,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.31284,202,25441,0.26683,0.3698
971,971,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52621,327,25441,0.44878,0.59807
972,972,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16095,104,25441,0.12867,0.19363
973,973,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.43074,297,25441,0.38374,0.47693
974,974,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47009,357,25441,0.41248,0.54478
975,975,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09917,76,25441,0.07607,0.12574
976,976,2020,Baden-Wuerttemberg,male,Very concerned,0.38415,492,25441,0.3435,0.42393
977,977,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.45982,620,25441,0.41446,0.49777
978,978,2020,Baden-Wuerttemberg,male,Not concerned at all,0.15603,231,25441,0.12668,0.18193
979,979,2020,Baden-Wuerttemberg,female,Very concerned,0.46497,638,25441,0.41463,0.51694
980,980,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.42436,673,25441,0.38965,0.45625
981,981,2020,Baden-Wuerttemberg,female,Not concerned at all,0.11067,166,25441,0.08894,0.13372
982,982,2020,Bavaria,male,Very concerned,0.37607,709,25441,0.33836,0.41753
983,983,2020,Bavaria,male,Somewhat concerned,0.4753,900,25441,0.42894,0.51787
984,984,2020,Bavaria,male,Not concerned at all,0.14862,319,25441,0.1269,0.1735
985,985,2020,Bavaria,female,Very concerned,0.42594,875,25441,0.38755,0.46962
986,986,2020,Bavaria,female,Somewhat concerned,0.49444,1038,25441,0.45573,0.54211
987,987,2020,Bavaria,female,Not concerned at all,0.07963,198,25441,0.06423,0.09451
988,988,2020,Berlin,male,Very concerned,0.43702,269,25441,0.36848,0.50849
989,989,2020,Berlin,male,Somewhat concerned,0.4422,257,25441,0.37862,0.50148
990,990,2020,Berlin,male,Not concerned at all,0.12078,67,25441,0.08782,0.1619
991,991,2020,Berlin,female,Very concerned,0.5392,318,25441,0.47668,0.61503
992,992,2020,Berlin,female,Somewhat concerned,0.39304,206,25441,0.32763,0.46207
993,993,2020,Berlin,female,Not concerned at all,0.06776,48,25441,0.03923,0.09991
994,994,2020,Brandenburg,male,Very concerned,0.29597,168,25441,0.23471,0.36164
995,995,2020,Brandenburg,male,Somewhat concerned,0.53206,254,25441,0.45649,0.61623
996,996,2020,Brandenburg,male,Not concerned at all,0.17197,87,25441,0.12836,0.22114
997,997,2020,Brandenburg,female,Very concerned,0.32993,203,25441,0.27482,0.39763
998,998,2020,Brandenburg,female,Somewhat concerned,0.53009,278,25441,0.46414,0.6076
999,999,2020,Brandenburg,female,Not concerned at all,0.13998,71,25441,0.09484,0.18856
1000,1000,2020,Mecklenburg-Western Pomerania,male,Very concerned,0.37572,72,25441,0.29203,0.46846
1001,1001,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51413,131,25441,0.41517,0.61511
1002,1002,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.11014,35,25441,0.06096,0.18179
1003,1003,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.40136,102,25441,0.32289,0.49002
1004,1004,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.59864,137,25441,0.50992,0.7223
1005,1005,2020,Saxony,male,Very concerned,0.33114,237,25441,0.28335,0.39102
1006,1006,2020,Saxony,male,Somewhat concerned,0.43264,333,25441,0.38465,0.49717
1007,1007,2020,Saxony,male,Not concerned at all,0.23622,174,25441,0.19385,0.28112
1008,1008,2020,Saxony,female,Very concerned,0.36134,292,25441,0.31249,0.40937
1009,1009,2020,Saxony,female,Somewhat concerned,0.51703,393,25441,0.45702,0.58527
1010,1010,2020,Saxony,female,Not concerned at all,0.12163,108,25441,0.09563,0.15933
1011,1011,2020,Saxony-Anhalt,male,Very concerned,0.30053,124,25441,0.2407,0.37368
1012,1012,2020,Saxony-Anhalt,male,Somewhat concerned,0.53453,207,25441,0.4458,0.61488
1013,1013,2020,Saxony-Anhalt,male,Not concerned at all,0.16495,73,25441,0.11413,0.22453
1014,1014,2020,Saxony-Anhalt,female,Very concerned,0.39505,174,25441,0.33101,0.46411
1015,1015,2020,Saxony-Anhalt,female,Somewhat concerned,0.50483,237,25441,0.42838,0.59888
1016,1016,2020,Saxony-Anhalt,female,Not concerned at all,0.10013,56,25441,0.07171,0.13261
1017,1017,2020,Thuringa,male,Very concerned,0.29489,130,25441,0.2429,0.3526
1018,1018,2020,Thuringa,male,Somewhat concerned,0.49229,207,25441,0.41933,0.58092
1019,1019,2020,Thuringa,male,Not concerned at all,0.21282,72,25441,0.14572,0.30531
1020,1020,2020,Thuringa,female,Very concerned,0.43386,197,25441,0.35846,0.50833
1021,1021,2020,Thuringa,female,Somewhat concerned,0.4234,215,25441,0.35472,0.49054
1022,1022,2020,Thuringa,female,Not concerned at all,0.14274,76,25441,0.10023,0.19745
1023,1023,2021,Schleswig-Holstein,male,Very concerned,0.41501,144,16873,0.33133,0.50847
1024,1024,2021,Schleswig-Holstein,male,Somewhat concerned,0.50006,146,16873,0.38915,0.59561
1025,1025,2021,Schleswig-Holstein,male,Not concerned at all,0.08493,39,16873,0.05439,0.11369
1026,1026,2021,Schleswig-Holstein,female,Very concerned,0.56965,200,16873,0.47082,0.68303
1027,1027,2021,Schleswig-Holstein,female,Somewhat concerned,0.43035,150,16873,0.34576,0.52617
1028,1028,2021,Hamburg,male,Very concerned,0.59972,91,16873,0.40154,0.78181
1029,1029,2021,Hamburg,male,Somewhat concerned,0.40028,70,16873,0.28269,0.51249
1030,1030,2021,Hamburg,female,Very concerned,0.57805,119,16873,0.45031,0.71797
1031,1031,2021,Hamburg,female,Somewhat concerned,0.42195,87,16873,0.33419,0.5332
1032,1032,2021,Lower Saxony,male,Very concerned,0.47195,343,16873,0.41163,0.55037
1033,1033,2021,Lower Saxony,male,Somewhat concerned,0.42143,347,16873,0.36585,0.48633
1034,1034,2021,Lower Saxony,male,Not concerned at all,0.10662,93,16873,0.07356,0.1431
1035,1035,2021,Lower Saxony,female,Very concerned,0.50468,422,16873,0.44926,0.55965
1036,1036,2021,Lower Saxony,female,Somewhat concerned,0.44403,409,16873,0.39492,0.49746
1037,1037,2021,Lower Saxony,female,Not concerned at all,0.05128,55,16873,0.03819,0.06619
1038,1038,2021,Bremen,male,Very concerned,1.0,34,16873,0.66489,1.32521
1039,1039,2021,Bremen,female,Very concerned,1.0,38,16873,0.75514,1.33898
1040,1040,2021,North Rhine-Westphalia,male,Very concerned,0.45512,804,16873,0.40984,0.48892
1041,1041,2021,North Rhine-Westphalia,male,Somewhat concerned,0.43034,691,16873,0.39435,0.46866
1042,1042,2021,North Rhine-Westphalia,male,Not concerned at all,0.11454,174,16873,0.09333,0.1345
1043,1043,2021,North Rhine-Westphalia,female,Very concerned,0.52953,1008,16873,0.49046,0.57093
1044,1044,2021,North Rhine-Westphalia,female,Somewhat concerned,0.39848,772,16873,0.35854,0.43183
1045,1045,2021,North Rhine-Westphalia,female,Not concerned at all,0.07199,121,16873,0.06025,0.08885
1046,1046,2021,Hesse,male,Very concerned,0.43865,235,16873,0.37076,0.52186
1047,1047,2021,Hesse,male,Somewhat concerned,0.39672,224,16873,0.33123,0.4764
1048,1048,2021,Hesse,male,Not concerned at all,0.16462,66,16873,0.11085,0.22951
1049,1049,2021,Hesse,female,Very concerned,0.5283,297,16873,0.45061,0.59881
1050,1050,2021,Hesse,female,Somewhat concerned,0.42274,219,16873,0.362,0.50099
1051,1051,2021,Hesse,female,Not concerned at all,0.04896,33,16873,0.03119,0.07002
1052,1052,2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.37762,153,16873,0.30514,0.45614
1053,1053,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52894,200,16873,0.44869,0.6313
1054,1054,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09344,49,16873,0.0647,0.12607
1055,1055,2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51014,225,16873,0.4468,0.59657
1056,1056,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.42691,206,16873,0.35766,0.4915
1057,1057,2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06295,36,16873,0.04095,0.0851
1058,1058,2021,Baden-Wuerttemberg,male,Very concerned,0.40773,393,16873,0.35234,0.46581
1059,1059,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.46383,402,16873,0.41676,0.5159
1060,1060,2021,Baden-Wuerttemberg,male,Not concerned at all,0.12843,123,16873,0.0996,0.15895
1061,1061,2021,Baden-Wuerttemberg,female,Very concerned,0.51113,512,16873,0.44902,0.57099
1062,1062,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.38832,427,16873,0.33019,0.43437
1063,1063,2021,Baden-Wuerttemberg,female,Not concerned at all,0.10055,94,16873,0.07292,0.13457
1064,1064,2021,Bavaria,male,Very concerned,0.42644,556,16873,0.39209,0.47478
1065,1065,2021,Bavaria,male,Somewhat concerned,0.44862,566,16873,0.39988,0.49916
1066,1066,2021,Bavaria,male,Not concerned at all,0.12494,140,16873,0.10358,0.14975
1067,1067,2021,Bavaria,female,Very concerned,0.49368,682,16873,0.44757,0.54294
1068,1068,2021,Bavaria,female,Somewhat concerned,0.41264,619,16873,0.37199,0.46334
1069,1069,2021,Bavaria,female,Not concerned at all,0.09368,108,16873,0.07192,0.11226
1070,1070,2021,Berlin,male,Very concerned,0.52961,227,16873,0.45372,0.59642
1071,1071,2021,Berlin,male,Somewhat concerned,0.385,135,16873,0.31371,0.4722
1072,1072,2021,Berlin,male,Not concerned at all,0.08539,31,16873,0.03748,0.14735
1073,1073,2021,Berlin,female,Very concerned,0.58664,225,16873,0.50387,0.69097
1074,1074,2021,Berlin,female,Somewhat concerned,0.41336,137,16873,0.33578,0.51595
1075,1075,2021,Brandenburg,male,Very concerned,0.37136,127,16873,0.28491,0.50143
1076,1076,2021,Brandenburg,male,Somewhat concerned,0.46113,127,16873,0.3823,0.53763
1077,1077,2021,Brandenburg,male,Not concerned at all,0.16751,48,16873,0.10625,0.23046
1078,1078,2021,Brandenburg,female,Very concerned,0.48753,168,16873,0.41037,0.58133
1079,1079,2021,Brandenburg,female,Somewhat concerned,0.51247,156,16873,0.43472,0.62445
1080,1080,2021,Mecklenburg-Western Pomerania,male,Very concerned,0.4598,69,16873,0.35277,0.5998
1081,1081,2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.5402,82,16873,0.42272,0.67422
1082,1082,2021,Mecklenburg-Western Pomerania,female,Very concerned,0.44874,77,16873,0.33039,0.57855
1083,1083,2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.55126,104,16873,0.4493,0.71057
1084,1084,2021,Saxony,male,Very concerned,0.36471,189,16873,0.30811,0.42782
1085,1085,2021,Saxony,male,Somewhat concerned,0.46077,254,16873,0.39941,0.55697
1086,1086,2021,Saxony,male,Not concerned at all,0.17452,95,16873,0.14258,0.21233
1087,1087,2021,Saxony,female,Very concerned,0.35221,210,16873,0.29399,0.39953
1088,1088,2021,Saxony,female,Somewhat concerned,0.51391,280,16873,0.43268,0.61842
1089,1089,2021,Saxony,female,Not concerned at all,0.13387,86,16873,0.09905,0.16431
1090,1090,2021,Saxony-Anhalt,male,Very concerned,0.32679,81,16873,0.2257,0.43737
1091,1091,2021,Saxony-Anhalt,male,Somewhat concerned,0.46279,132,16873,0.33887,0.59711
1092,1092,2021,Saxony-Anhalt,male,Not concerned at all,0.21041,43,16873,0.12525,0.29936
1093,1093,2021,Saxony-Anhalt,female,Very concerned,0.47433,121,16873,0.36998,0.59358
1094,1094,2021,Saxony-Anhalt,female,Somewhat concerned,0.52567,154,16873,0.43155,0.63385
1095,1095,2021,Thuringa,male,Very concerned,0.49501,112,16873,0.38176,0.61653
1096,1096,2021,Thuringa,male,Somewhat concerned,0.4228,113,16873,0.29281,0.56419
1097,1097,2021,Thuringa,male,Not concerned at all,0.08219,34,16873,0.06065,0.11022
1098,1098,2021,Thuringa,female,Very concerned,0.39734,134,16873,0.31077,0.48569
1099,1099,2021,Thuringa,female,Somewhat concerned,0.48141,156,16873,0.39252,0.58541
1100,1100,2021,Thuringa,female,Not concerned at all,0.12125,44,16873,0.08302,0.15788
