year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2017,Sachsen,weiblich,Einige Sorgen,0.01744340373895567,45410,0.01623927000144445,0.018647537476466892
2017,Baden-Württemberg,maennlich,Grosse Sorgen,0.0168366766523833,45410,0.015653304512259048,0.01802004879250755
2017,Hessen,maennlich,Einige Sorgen,0.015812824693792422,45410,0.014665400773658945,0.0169602486139259
2017,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.015471540707595465,45410,0.014336369832730199,0.016606711582460732
2017,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.015319858935952372,45410,0.014190179317885316,0.016449538554019427
2017,Niedersachsen,maennlich,Grosse Sorgen,0.01482689317811232,45410,0.013715259556274662,0.01593852679994998
2017,Sachsen,maennlich,Einige Sorgen,0.014220166091539949,45410,0.013131179281198484,0.015309152901881413
2017,Hessen,weiblich,Grosse Sorgen,0.013803041219521445,45410,0.012729918122614156,0.014876164316428733
2017,Bayern,maennlich,Keine Sorgen,0.011565735087785826,45410,0.010582311010886606,0.012549159164685046
2017,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.011414053316142732,45410,0.010437024247569694,0.01239108238471577
2017,Brandenburg,weiblich,Einige Sorgen,0.011034848887035001,45410,0.010074002393286454,0.011995695380783548
2017,Hessen,maennlich,Grosse Sorgen,0.010655644457927268,45410,0.009711270676777732,0.011600018239076804
2017,Sachsen,weiblich,Grosse Sorgen,0.010428121800462629,45410,0.009493777285504401,0.011362466315420856
2017,Sachsen-Anhalt,weiblich,Einige Sorgen,0.010124758257176444,45410,0.00920396340482034,0.01104555310953255
2017,Baden-Württemberg,maennlich,Keine Sorgen,0.009821394713890258,45410,0.008914360493705644,0.010728428934074873
2017,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.009707633385157939,45410,0.008805815758998562,0.010609451011317316
2017,Thüringen,weiblich,Einige Sorgen,0.009328428956050207,45410,0.008444231166672068,0.010212626745428346
2017,Brandenburg,maennlich,Einige Sorgen,0.009290508513139433,45410,0.008408092815979346,0.01017292421029952
2017,Bayern,weiblich,Keine Sorgen,0.009062985855674794,45410,0.008191342152967391,0.009934629558382197
2017,Schleswig-Holstein,weiblich,Grosse Sorgen,0.008911304084031702,45410,0.008046919100490364,0.00977568906757304
2017,Niedersachsen,maennlich,Keine Sorgen,0.008873383641120927,45410,0.008010823234335484,0.009735944047906371
2017,Schleswig-Holstein,weiblich,Einige Sorgen,0.008759622312388608,45410,0.007902559792897815,0.0096166848318794
2017,Berlin,weiblich,Grosse Sorgen,0.008721701869477835,45410,0.007866480117703195,0.009576923621252476
2017,Berlin,weiblich,Einige Sorgen,0.008721701869477835,45410,0.007866480117703195,0.009576923621252476
2017,Schleswig-Holstein,maennlich,Einige Sorgen,0.008645860983656288,45410,0.007794333133494306,0.00949738883381827
2017,Sachsen-Anhalt,maennlich,Einige Sorgen,0.008266656554548557,45410,0.007433852702357975,0.009099460406739139
2017,Sachsen,maennlich,Grosse Sorgen,0.00807705433999469,45410,0.0072537777030842465,0.008900330976905135
2017,Thüringen,maennlich,Einige Sorgen,0.008039133897083918,45410,0.007217776408579527,0.00886049138558831
2017,Baden-Württemberg,weiblich,Keine Sorgen,0.007963293011262371,45410,0.007145787781854372,0.00878079824067037
2017,Berlin,maennlich,Einige Sorgen,0.007659929467976186,45410,0.006858024378228768,0.008461834557723603
2017,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.00747032725342232,45410,0.006678333267440603,0.008262321239404038
2017,Sachsen,maennlich,Keine Sorgen,0.007356565924690001,45410,0.0065705804446818524,0.008142551404698148
2017,Brandenburg,weiblich,Grosse Sorgen,0.0070532023814038145,45410,0.006283475802954104,0.007822928959853525
2017,Thüringen,weiblich,Grosse Sorgen,0.0070532023814038145,45410,0.006283475802954104,0.007822928959853525
2017,Berlin,maennlich,Grosse Sorgen,0.006939441052671495,45410,0.006175903445404726,0.007702978659938264
2017,Niedersachsen,weiblich,Keine Sorgen,0.006825679723939175,45410,0.006068383110865426,0.0075829763370129245
2017,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.006673997952296083,45410,0.005925105839042994,0.0074228900655491726
2017,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.006446475294831443,45410,0.005710374789431045,0.007182575800231842
2017,Schleswig-Holstein,maennlich,Grosse Sorgen,0.005498464222062113,45410,0.004818315711705972,0.0061786127324182545
2017,Brandenburg,maennlich,Grosse Sorgen,0.0052330211216867015,45410,0.004569404516546658,0.005896637726826745
2017,Hessen,maennlich,Keine Sorgen,0.005119259792954382,45410,0.004462858516346018,0.005775661069562746
2017,Thüringen,maennlich,Grosse Sorgen,0.004967578021311289,45410,0.004320925039006477,0.005614231003616101
2017,Hamburg,weiblich,Einige Sorgen,0.004853816692578969,45410,0.0042145744790212745,0.005493058906136664
2017,Sachsen,weiblich,Keine Sorgen,0.004777975806757423,45410,0.004143723167960512,0.005412228445554335
2017,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.004664214478025104,45410,0.004037522138491166,0.005290906817559042
2017,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.004398771377649691,45410,0.0037900918042193584,0.005007450951080024
2017,Hamburg,maennlich,Einige Sorgen,0.004322930491828144,45410,0.0037194979883939795,0.004926362995262308
2017,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.004095407834363505,45410,0.0035080026621594415,0.004682813006567569
2017,Hamburg,weiblich,Grosse Sorgen,0.0039816465056311855,45410,0.0034024241157988903,0.004560868895463481
2017,Thüringen,weiblich,Keine Sorgen,0.003829964733988093,45410,0.0032618390218542423,0.0043980904461219435
2017,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0037541238481665464,45410,0.0031916298580159214,0.004316617838317172
2017,Thüringen,maennlich,Keine Sorgen,0.0037541238481665464,45410,0.0031916298580159214,0.004316617838317172
2017,Brandenburg,maennlich,Keine Sorgen,0.003450760304880361,45410,0.0029113899184740203,0.003990130691286702
2017,Hessen,weiblich,Keine Sorgen,0.003450760304880361,45410,0.0029113899184740203,0.003990130691286702
2017,Berlin,maennlich,Keine Sorgen,0.0032232376474157216,45410,0.002701892379071968,0.0037445829157594754
2017,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.0029198741041295364,45410,0.002423593372794955,0.003416154835464118
2017,Brandenburg,weiblich,Keine Sorgen,0.002881953661218763,45410,0.0023888966879494914,0.0033750106344880345
2017,Sachsen-Anhalt,maennlich,Keine Sorgen,0.002806112775397217,45410,0.0023195681441574496,0.003292657406636984
2017,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.002692351446664897,45410,0.0022157440585496464,0.0031689588347801473
2017,Schleswig-Holstein,maennlich,Keine Sorgen,0.002502749232111031,45410,0.0020431864578483298,0.0029623120063737326
2017,Hamburg,maennlich,Grosse Sorgen,0.002502749232111031,45410,0.0020431864578483298,0.0029623120063737326
2017,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0024269083462894847,45410,0.0019743450061489695,0.00287947168643
2017,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0024269083462894847,45410,0.0019743450061489695,0.00287947168643
2017,Bremen,weiblich,Grosse Sorgen,0.0020097834742709795,45410,0.001597858524180193,0.002421708424361766
2017,Berlin,weiblich,Keine Sorgen,0.0019718630313602064,45410,0.0015638349196257896,0.0023798911430946233
2017,Bremen,weiblich,Einige Sorgen,0.0018581017026278867,45410,0.0014619959004032522,0.002254207504852521
2017,Bremen,maennlich,Grosse Sorgen,0.0017064199309847938,45410,0.0013267970182850935,0.0020860428436844944
2017,Schleswig-Holstein,weiblich,Keine Sorgen,0.001554738159341701,45410,0.0011923524361418952,0.0019171238825415068
2017,Bremen,maennlich,Einige Sorgen,0.0014030563876986084,45410,0.0010587754324406285,0.0017473373429565883
2017,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0014030563876986084,45410,0.0010587754324406285,0.0017473373429565883
2017,Hamburg,maennlich,Keine Sorgen,0.0010617724015016495,45410,0.000762225140207926,0.001361319662795373
2017,Hamburg,weiblich,Keine Sorgen,0.0009100906298585567,45410,0.0006327427002486309,0.0011874385594684825
2017,Bremen,weiblich,Keine Sorgen,0.0007204884153046907,45410,0.0004736928718771324,0.0009672839587322491
2017,Bremen,maennlich,Keine Sorgen,0.0006446475294831443,45410,0.00041119345765587106,0.0008781016013104175
2018,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.0585516782203423,43121,0.05633562811344765,0.06076772832723695
2018,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.04876042768182352,43121,0.04672764773855218,0.050793207625094865
2018,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.04374730740610191,43121,0.04181679027915168,0.045677824533052136
2018,Bayern,weiblich,Einige Sorgen,0.0431206673716367,43121,0.04120339866627369,0.04503793607699971
2018,Bayern,maennlich,Einige Sorgen,0.03603180198174911,43121,0.03427272030956725,0.03779088365393096
2018,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.0325852817921905,43121,0.0309094564825562,0.0342611071018248
2018,Baden-Württemberg,weiblich,Einige Sorgen,0.03105784670818157,43121,0.02942047887015847,0.03269521454620467
2018,Bayern,weiblich,Grosse Sorgen,0.030783691693103042,43121,0.02915333599231499,0.032414047393891095
2018,Niedersachsen,weiblich,Einige Sorgen,0.02792464653585556,43121,0.026369556754047424,0.029479736317663693
2018,Baden-Württemberg,maennlich,Einige Sorgen,0.026906356479849607,43121,0.025379084362321547,0.028433628597377667
2018,Niedersachsen,maennlich,Einige Sorgen,0.0239298163161399,43121,0.02248729624316227,0.02537233638911753
2018,Bayern,maennlich,Grosse Sorgen,0.022363216229976893,43121,0.020967595030495688,0.0237588374294581
2018,Baden-Württemberg,weiblich,Grosse Sorgen,0.02005248110288646,43121,0.01872936752522729,0.02137559468054563
2018,Hessen,weiblich,Einige Sorgen,0.01805506599302863,43121,0.016798298999038595,0.019311832987018666
2018,Sachsen,weiblich,Einige Sorgen,0.017859240982258252,43121,0.016609183380303833,0.01910929858421267
2018,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.01782007598010418,43121,0.01657136491084539,0.01906878704936297
2018,Niedersachsen,weiblich,Grosse Sorgen,0.017780910977950103,43121,0.016533548004526357,0.01902827395137385
2018,Hessen,maennlich,Einige Sorgen,0.0163709709004034,43121,0.015173225404595425,0.017568716396211374
2018,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.015548505855167823,43121,0.014380747047886555,0.01671626466244909
2018,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.014804370814240395,43121,0.013664467871143483,0.015944273757337306
2018,Baden-Württemberg,maennlich,Grosse Sorgen,0.014060235773312968,43121,0.012948931069908465,0.015171540476717472
2018,Sachsen,maennlich,Einige Sorgen,0.013942740766850743,43121,0.01283602320097569,0.015049458332725796
2018,Hessen,weiblich,Grosse Sorgen,0.01331610073238554,43121,0.01223419551270736,0.01439800595206372
2018,Niedersachsen,maennlich,Grosse Sorgen,0.012885285708690714,43121,0.011820793471595233,0.013949777945786194
2018,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.012258645674225513,43121,0.01122003083306903,0.013297260515381996
2018,Bayern,maennlich,Keine Sorgen,0.012062820663455136,43121,0.011032432740079437,0.013093208586830836
2018,Brandenburg,weiblich,Einige Sorgen,0.012062820663455136,43121,0.011032432740079437,0.013093208586830836
2018,Sachsen-Anhalt,weiblich,Einige Sorgen,0.011279520620373634,43121,0.010282753404049608,0.01227628783669766
2018,Bayern,weiblich,Keine Sorgen,0.010378725570829906,43121,0.00942215242354129,0.011335298718118522
2018,Schleswig-Holstein,weiblich,Einige Sorgen,0.010104570555751381,43121,0.009160585216791103,0.011048555894711659
2018,Hessen,maennlich,Grosse Sorgen,0.00986958054282693,43121,0.008936525619245505,0.010802635466408356
2018,Berlin,weiblich,Grosse Sorgen,0.009830415540672854,43121,0.00889919533995654,0.010761635741389167
2018,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.009752085536364705,43121,0.008824546110836903,0.010679624961892507
2018,Brandenburg,maennlich,Einige Sorgen,0.009595425527748403,43121,0.00867529360589936,0.010515557449597446
2018,Baden-Württemberg,maennlich,Keine Sorgen,0.009321270512669878,43121,0.00841425307910889,0.010228287946230867
2018,Schleswig-Holstein,maennlich,Einige Sorgen,0.009203775506207653,43121,0.008302439252965635,0.010105111759449672
2018,Sachsen,weiblich,Grosse Sorgen,0.009203775506207653,43121,0.008302439252965635,0.010105111759449672
2018,Thüringen,weiblich,Einige Sorgen,0.009125445501899502,43121,0.008227917441450443,0.010022973562348561
2018,Sachsen-Anhalt,maennlich,Einige Sorgen,0.008812125484666901,43121,0.007930000777733532,0.00969425019160027
2018,Niedersachsen,maennlich,Keine Sorgen,0.008812125484666901,43121,0.007930000777733532,0.00969425019160027
2018,Berlin,weiblich,Einige Sorgen,0.008146320448047625,43121,0.0072978900725984685,0.008994750823496782
2018,Berlin,maennlich,Einige Sorgen,0.008107155445893549,43121,0.007260750313400424,0.008953560578386675
2018,Sachsen,maennlich,Keine Sorgen,0.008107155445893549,43121,0.007260750313400424,0.008953560578386675
2018,Sachsen,maennlich,Grosse Sorgen,0.008067990443739475,43121,0.007223615573595696,0.008912365313883253
2018,Thüringen,maennlich,Einige Sorgen,0.0080288254415854,43121,0.0071864858894785,0.0088711649936923
2018,Schleswig-Holstein,weiblich,Grosse Sorgen,0.0080288254415854,43121,0.0071864858894785,0.0088711649936923
2018,Baden-Württemberg,weiblich,Keine Sorgen,0.007480515411428347,43121,0.006667222586014272,0.008293808236842422
2018,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.007323855402812047,43121,0.00651906028571186,0.008128650519912236
2018,Niedersachsen,weiblich,Keine Sorgen,0.007245525398503897,43121,0.006445013986349314,0.008046036810658479
2018,Berlin,maennlich,Grosse Sorgen,0.007206360396349822,43121,0.006407999712654162,0.008004721080045482
2018,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.007167195394195747,43121,0.006370991420175277,0.007963399368216217
2018,Brandenburg,weiblich,Grosse Sorgen,0.006501390357576469,43121,0.005742815555095728,0.007259965160057211
2018,Thüringen,weiblich,Grosse Sorgen,0.006266400344652019,43121,0.005521572823587461,0.007011227865716577
2018,Sachsen,weiblich,Keine Sorgen,0.006188070340343869,43121,0.005447883459835286,0.006928257220852452
2018,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.006109740336035718,43121,0.005374224118135849,0.006845256553935588
2018,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.005757255316649042,43121,0.005043144486765045,0.006471366146533039
2018,Brandenburg,maennlich,Grosse Sorgen,0.0056005953080327416,43121,0.0048962117931140746,0.0063049788229514086
2018,Hessen,maennlich,Keine Sorgen,0.004934790271413465,43121,0.0042733787123022905,0.00559620183052464
2018,Hamburg,weiblich,Einige Sorgen,0.004934790271413465,43121,0.0042733787123022905,0.00559620183052464
2018,Schleswig-Holstein,maennlich,Grosse Sorgen,0.004738965260643089,43121,0.004090746012614813,0.005387184508671365
2018,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0046998002584890146,43121,0.004054252458405107,0.005345348058572922
2018,Thüringen,weiblich,Keine Sorgen,0.004621470254180864,43121,0.00398129943351503,0.0052616410748466975
2018,Hamburg,weiblich,Grosse Sorgen,0.0045039752477186385,43121,0.0038719572843718716,0.005135993211065406
2018,Thüringen,maennlich,Keine Sorgen,0.004464810245564563,43121,0.0038355338080316654,0.005094086683097461
2018,Thüringen,maennlich,Grosse Sorgen,0.004112325226177887,43121,0.0035082923664583013,0.0047163580858974735
2018,Hamburg,maennlich,Einige Sorgen,0.004033995221869737,43121,0.003435719187023641,0.004632271256715833
2018,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.003994830219715662,43121,0.0033994538152144357,0.004590206624216889
2018,Hessen,weiblich,Keine Sorgen,0.003994830219715662,43121,0.0033994538152144357,0.004590206624216889
2018,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0037598402067912113,43121,0.003182172119912077,0.004337508293670345
2018,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.003603180198174911,43121,0.0030376304454145004,0.004168729950935321
2018,Berlin,maennlich,Keine Sorgen,0.0035640151960208357,43121,0.0030015364269603212,0.00412649396508135
2018,Brandenburg,maennlich,Keine Sorgen,0.0034856851917126857,43121,0.0029293999849006524,0.004041970398524719
2018,Sachsen-Anhalt,maennlich,Keine Sorgen,0.0031332001723260094,43121,0.0026056979465582148,0.003660702398093804
2018,Hamburg,maennlich,Grosse Sorgen,0.002859045157247484,43121,0.0023550800784920196,0.003363010236002948
2018,Brandenburg,weiblich,Keine Sorgen,0.0027807151529393335,43121,0.002283682128631391,0.003277748177247276
2018,Schleswig-Holstein,maennlich,Keine Sorgen,0.002702385148631183,43121,0.0022123833520270838,0.0031923869452352826
2018,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0025065601378608075,43121,0.0020345995342384666,0.0029785207414831484
2018,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0024673951357067326,43121,0.001999127048397803,0.002935663223015662
2018,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0021932401206282066,43121,0.0017516920705151005,0.0026347881707413125
2018,Bremen,weiblich,Einige Sorgen,0.0020365801120119063,43121,0.00161106036417248,0.0024620998598513326
2018,Berlin,weiblich,Keine Sorgen,0.001997415109857831,43121,0.0015759984913598544,0.0024188317283558077
2018,Bremen,weiblich,Grosse Sorgen,0.0019190851055496808,43121,0.001505997986993214,0.0023321722241061477
2018,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0017232600947793052,43121,0.001331777416254726,0.0021147427733038847
2018,Bremen,maennlich,Einige Sorgen,0.001644930090471155,43121,0.0012624332114410653,0.0020274269695012446
2018,Bremen,maennlich,Grosse Sorgen,0.0016057650883170799,43121,0.0012278417628265555,0.001983688413807604
2018,Schleswig-Holstein,weiblich,Keine Sorgen,0.0014882700818548546,43121,0.0011244144338867898,0.0018521257298229194
2018,Hamburg,maennlich,Keine Sorgen,0.001370775075392629,43121,0.00102155685506312,0.0017199932957221381
2018,Hamburg,weiblich,Keine Sorgen,0.0012532800689304038,43121,0.0009193439395503013,0.0015872161983105063
2018,Bremen,maennlich,Keine Sorgen,0.0008224650452355775,43121,0.0005518875234965424,0.0010930425669746127
2018,Bremen,weiblich,Keine Sorgen,0.0007833000430815024,43121,0.000519238244783372,0.0010473618413796328
2019,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.06209942160387682,42417,0.05980270041982135,0.06439614278793228
2019,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.04846021572612162,42417,0.046416632902187616,0.05050379855005563
2019,Bayern,weiblich,Grosse Sorgen,0.04306706268563389,42417,0.04113509670610089,0.0449990286651669
2019,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.0420509613881507,42417,0.04014090906470867,0.04396101371159272
2019,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.041581991558543065,42417,0.039682155079292,0.04348182803779413
2019,Bayern,maennlich,Grosse Sorgen,0.033414100359543536,42417,0.0317038046319989,0.03512439608708817
2019,Bayern,maennlich,Einige Sorgen,0.031929029232452714,42417,0.030255888190110564,0.03360217027479486
2019,Bayern,weiblich,Einige Sorgen,0.03177270595591684,42417,0.030103531003473197,0.03344188090836048
2019,Baden-Württemberg,weiblich,Grosse Sorgen,0.03071752383929967,42417,0.029075405772397568,0.032359641906201775
2019,Niedersachsen,weiblich,Grosse Sorgen,0.025597936532749728,42417,0.024094941057250997,0.02710093200824846
2019,Baden-Württemberg,maennlich,Einige Sorgen,0.023135844927309676,42417,0.021705153858425266,0.024566535996194086
2019,Baden-Württemberg,maennlich,Grosse Sorgen,0.022432390182898235,42417,0.021023110231424395,0.023841670134372075
2019,Baden-Württemberg,weiblich,Einige Sorgen,0.02180709707675473,42417,0.020417153154081644,0.023197040999427813
2019,Niedersachsen,weiblich,Einige Sorgen,0.021611692981084885,42417,0.02022785222122964,0.02299553374094013
2019,Niedersachsen,maennlich,Grosse Sorgen,0.02016570267312803,42417,0.018827970737508547,0.021503434608747513
2019,Niedersachsen,maennlich,Einige Sorgen,0.019618571205252462,42417,0.018298743251994255,0.02093839915851067
2019,Hessen,weiblich,Grosse Sorgen,0.018094419259027668,42417,0.016825911040147048,0.019362927477908288
2019,Hessen,maennlich,Grosse Sorgen,0.016609348131936846,42417,0.015393090919840273,0.01782560534403342
2019,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.014694387994372362,42417,0.013549277680297019,0.015839498308447705
2019,Sachsen,weiblich,Einige Sorgen,0.014655307175238393,42417,0.013511697948873021,0.015798916401603764
2019,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.013990933249960919,42417,0.012873169828597245,0.015108696671324593
2019,Sachsen,weiblich,Grosse Sorgen,0.013873690792559012,42417,0.012760554416902414,0.014986827168215611
2019,Hessen,weiblich,Einige Sorgen,0.013717367516023135,42417,0.012610432370099019,0.014824302661947251
2019,Berlin,weiblich,Grosse Sorgen,0.013287478505549476,42417,0.0121977891615083,0.014377167849590651
2019,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.01317023604814757,42417,0.012085300357828371,0.014255171738466767
2019,Hessen,maennlich,Einige Sorgen,0.01309207440987963,42417,0.012010320066560505,0.014173828753198756
2019,Sachsen,maennlich,Einige Sorgen,0.012818508675941847,42417,0.0117479675651464,0.013889049786737294
2019,Sachsen,maennlich,Grosse Sorgen,0.012427700484602157,42417,0.011373396286893078,0.013482004682311236
2019,Brandenburg,weiblich,Einige Sorgen,0.010981710176645303,42417,0.009989912133204043,0.011973508220086563
2019,Schleswig-Holstein,weiblich,Grosse Sorgen,0.010864467719243395,42417,0.009877919708416106,0.011851015730070684
2019,Berlin,maennlich,Grosse Sorgen,0.010551821166171644,42417,0.00957941806648388,0.011524224265859407
2019,Brandenburg,weiblich,Grosse Sorgen,0.010356417070501799,42417,0.0093929646566193,0.011319869484384296
2019,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.01027825543223386,42417,0.009318407671656858,0.011238103192810862
2019,Brandenburg,maennlich,Einige Sorgen,0.0098483664217602,42417,0.008908601889422102,0.010788130954098299
2019,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.009301234953884633,42417,0.008387695696261016,0.01021477421150825
2019,Thüringen,weiblich,Grosse Sorgen,0.009223073315616696,42417,0.00831334467155386,0.010132801959679532
2019,Sachsen-Anhalt,weiblich,Einige Sorgen,0.00902766921994685,42417,0.008127540373065085,0.009927798066828614
2019,Schleswig-Holstein,maennlich,Grosse Sorgen,0.008089729560731593,42417,0.0072372395632434635,0.008942219558219723
2019,Bayern,maennlich,Keine Sorgen,0.008011567922463655,42417,0.007163172805685865,0.008859963039241444
2019,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.007972487103329685,42417,0.007126147101689647,0.008818827104969723
2019,Brandenburg,maennlich,Grosse Sorgen,0.007972487103329685,42417,0.007126147101689647,0.008818827104969723
2019,Thüringen,weiblich,Einige Sorgen,0.007894325465061748,42417,0.007052111230537291,0.008736539699586205
2019,Sachsen-Anhalt,maennlich,Einige Sorgen,0.00777708300765984,42417,0.006941096841712377,0.008613069173607303
2019,Schleswig-Holstein,maennlich,Einige Sorgen,0.0075035172737220575,42417,0.006682252815597819,0.008324781731846297
2019,Schleswig-Holstein,weiblich,Einige Sorgen,0.007151789901516336,42417,0.0063498627847064434,0.007953717018326228
2019,Berlin,maennlich,Einige Sorgen,0.007073628263248398,42417,0.006276063908562287,0.007871192617934508
2019,Thüringen,maennlich,Einige Sorgen,0.006878224167578552,42417,0.006091675658914896,0.007664772676242208
2019,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.0065655776145068,42417,0.00579699214671288,0.00733416308230072
2019,Thüringen,maennlich,Grosse Sorgen,0.006448335157104893,42417,0.005686598026659023,0.007210072287550762
2019,Hamburg,weiblich,Grosse Sorgen,0.0064092543379709235,42417,0.005649814074267867,0.0071686946016739795
2019,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.006370173518836955,42417,0.005613037272367687,0.007127309765306223
2019,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.00617476942316711,42417,0.005429262847810616,0.006920275998523604
2019,Niedersachsen,maennlich,Keine Sorgen,0.005862122870095357,42417,0.00513562078391114,0.006588624956279574
2019,Baden-Württemberg,maennlich,Keine Sorgen,0.005862122870095357,42417,0.00513562078391114,0.006588624956279574
2019,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.005823042050961388,42417,0.005098951455990944,0.006547132645931833
2019,Sachsen,maennlich,Keine Sorgen,0.005705799593559481,42417,0.004988993305003762,0.0064226058821152
2019,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0054322338596216975,42417,0.004732726133458531,0.006131741585784864
2019,Bayern,weiblich,Keine Sorgen,0.00535407222135376,42417,0.004659587870904907,0.006048556571802612
2019,Berlin,weiblich,Einige Sorgen,0.0052368297639518524,42417,0.004549950866886617,0.005923708661017088
2019,Baden-Württemberg,weiblich,Keine Sorgen,0.004885102391746131,42417,0.004221573945619402,0.005548630837872859
2019,Hamburg,maennlich,Grosse Sorgen,0.004885102391746131,42417,0.004221573945619402,0.005548630837872859
2019,Sachsen,weiblich,Keine Sorgen,0.003947162732530874,42417,0.0033504438222027822,0.004543881642858966
2019,Hamburg,maennlich,Einige Sorgen,0.003908081913396905,42417,0.0033143127573907324,0.004501851069403077
2019,Hamburg,weiblich,Einige Sorgen,0.0038299202751289666,42417,0.0032420957383505243,0.004417744811907409
2019,Niedersachsen,weiblich,Keine Sorgen,0.0037517586368610288,42417,0.0031699404050598255,0.004333576868662232
2019,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0037126778177270594,42417,0.003133886469924468,0.004291469165529651
2019,Hessen,maennlich,Keine Sorgen,0.003439112083789276,42417,0.0028819761361463065,0.003996248031432246
2019,Thüringen,maennlich,Keine Sorgen,0.003321869626387369,42417,0.0027742804528907332,0.0038694587998840046
2019,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.003243707988119431,42417,0.0027025781710999053,0.003784837805138957
2019,Brandenburg,maennlich,Keine Sorgen,0.0028919806159137095,42417,0.0023809406209570347,0.0034030206108703843
2019,Bremen,weiblich,Grosse Sorgen,0.002657495701109895,42417,0.0021675538416877833,0.003147437560532007
2019,Schleswig-Holstein,maennlich,Keine Sorgen,0.002423010786306081,42417,0.001955128092236838,0.0028908934803753244
2019,Berlin,maennlich,Keine Sorgen,0.002423010786306081,42417,0.001955128092236838,0.0028908934803753244
2019,Sachsen-Anhalt,maennlich,Keine Sorgen,0.002305768328904174,42417,0.0018493189061393966,0.0027622177516689514
2019,Bremen,maennlich,Grosse Sorgen,0.0022276066906362357,42417,0.001778942823450685,0.0026762705578217867
2019,Thüringen,weiblich,Keine Sorgen,0.0021494450523682975,42417,0.001708705504226236,0.0025901846005103586
2019,Bremen,weiblich,Einige Sorgen,0.0018758793184305144,42417,0.0014640845547800442,0.0022876740820809848
2019,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.001719556041894638,42417,0.0013252616993573722,0.002113850384431904
2019,Hessen,weiblich,Keine Sorgen,0.0016804752227606691,42417,0.0012906796196165418,0.0020702708259047967
2019,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0016413944036267,42417,0.0012561504299491895,0.0020266383773042108
2019,Berlin,weiblich,Keine Sorgen,0.0013678286696889167,42417,0.0010161024661639194,0.001719554873213914
