,Unnamed: 0,year,age_gr,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
784,784,2021,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44567,256,16260,0.38005,0.52258
785,785,2021,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11857,55,16260,0.07674,0.16026
786,786,2021,30-45 y.,First Stage of Tertiary Education,Very concerned,0.39669,78,16260,0.31277,0.49623
787,787,2021,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.60331,94,16260,0.46394,0.76633
788,788,2021,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.50318,799,16260,0.44863,0.5575
789,789,2021,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40689,628,16260,0.35998,0.44578
790,790,2021,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.08993,118,16260,0.07153,0.11485
791,791,2021,46-65 y.,Primary Level,Very concerned,1.0,31,16260,0.66833,1.36176
792,792,2021,46-65 y.,Lower Secondary Level,Very concerned,0.37096,138,16260,0.29515,0.44608
793,793,2021,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48279,165,16260,0.39266,0.6003
794,794,2021,46-65 y.,Lower Secondary Level,Not concerned at all,0.14625,43,16260,0.10121,0.19191
795,795,2021,46-65 y.,Upper Secondary Level,Very concerned,0.45126,1228,16260,0.42163,0.4885
796,796,2021,46-65 y.,Upper Secondary Level,Somewhat concerned,0.45591,1313,16260,0.42487,0.48856
797,797,2021,46-65 y.,Upper Secondary Level,Not concerned at all,0.09283,262,16260,0.07764,0.11246
798,798,2021,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.47205,332,16260,0.40156,0.54217
799,799,2021,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41453,285,16260,0.36038,0.48157
800,800,2021,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11342,55,16260,0.07875,0.15629
801,801,2021,46-65 y.,First Stage of Tertiary Education,Very concerned,0.42106,232,16260,0.34789,0.51848
802,802,2021,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51863,232,16260,0.42049,0.60896
803,803,2021,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.0603,49,16260,0.03695,0.0847
804,804,2021,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.53488,1176,16260,0.49327,0.58086
805,805,2021,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39293,866,16260,0.35871,0.43346
806,806,2021,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.07219,154,16260,0.05543,0.09124
807,807,2021,66 and older,Lower Secondary Level,Very concerned,0.49831,144,16260,0.42316,0.58563
808,808,2021,66 and older,Lower Secondary Level,Somewhat concerned,0.42476,126,16260,0.34935,0.52001
809,809,2021,66 and older,Lower Secondary Level,Not concerned at all,0.07693,32,16260,0.06078,0.10005
810,810,2021,66 and older,Upper Secondary Level,Very concerned,0.49401,833,16260,0.46273,0.52764
811,811,2021,66 and older,Upper Secondary Level,Somewhat concerned,0.42781,739,16260,0.40078,0.45438
812,812,2021,66 and older,Upper Secondary Level,Not concerned at all,0.07819,130,16260,0.06512,0.08931
813,813,2021,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.52053,62,16260,0.38789,0.68042
814,814,2021,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.47947,47,16260,0.30319,0.65721
815,815,2021,66 and older,First Stage of Tertiary Education,Very concerned,0.58071,128,16260,0.47119,0.75093
816,816,2021,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.41929,113,16260,0.33307,0.49557
817,817,2021,66 and older,Second Stage of Tertiary Education,Very concerned,0.54173,564,16260,0.4864,0.59226
818,818,2021,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.37493,443,16260,0.33618,0.41918
819,819,2021,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08334,92,16260,0.06177,0.10523
