,Unnamed: 0,year,age_gr,bula_h,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
812,812,2021,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.03915,32,8756,0.02719,0.05073
813,813,2021,30-45 y.,Bavaria,"Yes, less frequently",0.18151,68,8756,0.12092,0.23993
814,814,2021,30-45 y.,Berlin,"No, never",0.70718,132,8756,0.57085,0.85298
815,815,2021,30-45 y.,Berlin,"Yes, less frequently",0.29282,47,8756,0.16884,0.43821
816,816,2021,30-45 y.,Brandenburg,"No, never",1.0,70,8756,0.66923,1.3179
817,817,2021,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,47,8756,0.69728,1.35211
818,818,2021,30-45 y.,Saxony,"No, never",0.81635,166,8756,0.65707,0.99079
819,819,2021,30-45 y.,Saxony,"Yes, less frequently",0.18365,31,8756,0.0988,0.28604
820,820,2021,30-45 y.,Saxony-Anhalt,"No, never",1.0,64,8756,0.6974,1.38033
821,821,2021,30-45 y.,Thuringa,"No, never",1.0,68,8756,0.645,1.38801
822,822,2021,46-65 y.,Schleswig-Holstein,"No, never",0.69019,110,8756,0.56118,0.80992
823,823,2021,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.30981,35,8756,0.15825,0.55306
824,824,2021,46-65 y.,Hamburg,"No, never",1.0,75,8756,0.70387,1.30088
825,825,2021,46-65 y.,Lower Saxony,"No, never",0.72562,319,8756,0.62919,0.82686
826,826,2021,46-65 y.,Lower Saxony,"Yes, every week",0.09319,37,8756,0.06164,0.1338
827,827,2021,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.05219,35,8756,0.03781,0.07158
828,828,2021,46-65 y.,Lower Saxony,"Yes, less frequently",0.12901,73,8756,0.09537,0.16891
829,829,2021,46-65 y.,North Rhine-Westphalia,"No, never",0.5966,585,8756,0.52293,0.65302
830,830,2021,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.08652,76,8756,0.05828,0.11843
831,831,2021,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.1015,116,8756,0.08083,0.12646
832,832,2021,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0614,51,8756,0.04328,0.08141
833,833,2021,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.15399,172,8756,0.11874,0.1841
834,834,2021,46-65 y.,Hesse,"No, never",0.67761,181,8756,0.5515,0.81858
835,835,2021,46-65 y.,Hesse,"Yes, every week",0.06122,36,8756,0.04286,0.08701
836,836,2021,46-65 y.,Hesse,"Yes, every 2 weeks",0.09453,39,8756,0.05598,0.14604
837,837,2021,46-65 y.,Hesse,"Yes, less frequently",0.16664,51,8756,0.12224,0.22374
838,838,2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.69667,138,8756,0.53039,0.83953
839,839,2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.30333,52,8756,0.18065,0.47293
840,840,2021,46-65 y.,Baden-Wuerttemberg,"No, never",0.66992,393,8756,0.5924,0.7707
841,841,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05732,47,8756,0.02835,0.0882
842,842,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07916,41,8756,0.04941,0.10329
843,843,2021,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.04849,39,8756,0.03108,0.06878
844,844,2021,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.1451,88,8756,0.11554,0.18346
845,845,2021,46-65 y.,Bavaria,"No, never",0.65533,444,8756,0.57816,0.74728
846,846,2021,46-65 y.,Bavaria,"Yes, every week",0.06668,59,8756,0.0465,0.08757
847,847,2021,46-65 y.,Bavaria,"Yes, every 2 weeks",0.07857,81,8756,0.06063,0.09883
848,848,2021,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.0511,48,8756,0.03289,0.07834
849,849,2021,46-65 y.,Bavaria,"Yes, less frequently",0.14832,134,8756,0.11388,0.18963
850,850,2021,46-65 y.,Berlin,"No, never",0.73581,95,8756,0.54361,0.92269
851,851,2021,46-65 y.,Berlin,"Yes, less frequently",0.26419,33,8756,0.14115,0.47524
852,852,2021,46-65 y.,Brandenburg,"No, never",1.0,107,8756,0.80304,1.18073
853,853,2021,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,42,8756,0.70834,1.34454
854,854,2021,46-65 y.,Saxony,"No, never",0.74296,184,8756,0.61273,0.8716
855,855,2021,46-65 y.,Saxony,"Yes, every 2 weeks",0.13172,35,8756,0.0853,0.17117
856,856,2021,46-65 y.,Saxony,"Yes, less frequently",0.12532,41,8756,0.08959,0.16334
857,857,2021,46-65 y.,Saxony-Anhalt,"No, never",0.6706,79,8756,0.49117,0.85957
858,858,2021,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.3294,34,8756,0.18498,0.50037
859,859,2021,46-65 y.,Thuringa,"No, never",1.0,120,8756,0.79305,1.25399
860,860,2021,66 and older,North Rhine-Westphalia,"No, never",1.0,33,8756,0.68201,1.30971
861,861,2021,66 and older,Bavaria,"No, never",1.0,34,8756,0.73942,1.30768
