"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Schleswig-Holstein","2","10","","",""
"Ja","2017","Schleswig-Holstein","3","7","","",""
"Ja","2017","Schleswig-Holstein","4","13","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2017","Hamburg","2","7","","",""
"Ja","2017","Hamburg","3","4","","",""
"Ja","2017","Hamburg","4","9","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.166699111438021","0.128037357906701","0.205360864969341"
"Ja","2017","Niedersachsen","2","36","0.0860838031397061","0.0592908272659502","0.112876779013462"
"Ja","2017","Niedersachsen","3","36","0.0758305491364614","0.0517692252397917","0.099891873033131"
"Ja","2017","Niedersachsen","4","43","0.0912491530517839","0.068691300177091","0.113807005926477"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","42","0.0513701663629662","0.0363340112206316","0.0664063215053008"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2017","Bremen","2","6","","",""
"Ja","2017","Bremen","3","1","","",""
"Ja","2017","Bremen","4","2","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.190715104307017","0.160878167205093","0.220552041408941"
"Ja","2017","Nordrhein-Westfalen","2","84","0.112875177293539","0.0921437996983907","0.133606554888687"
"Ja","2017","Nordrhein-Westfalen","3","59","0.0623455514322412","0.0460530767809248","0.0786380260835576"
"Ja","2017","Nordrhein-Westfalen","4","87","0.0678905523537613","0.054257837686524","0.0815232670209987"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120","0.0612297526629264","0.0501815986785724","0.0722779066472805"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","36","0.176790446193986","0.126607494683849","0.226973397704122"
"Ja","2017","Hessen","2","24","","",""
"Ja","2017","Hessen","3","17","","",""
"Ja","2017","Hessen","4","34","0.0740812877944917","0.0496374446366529","0.0985251309523306"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","40","0.0621090057584523","0.043262480637157","0.0809555308797477"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","19","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.224353503373524","0.169104508808489","0.279602497938558"
"Ja","2017","Baden-Württemberg","2","29","","",""
"Ja","2017","Baden-Württemberg","3","44","0.0893500724590812","0.0640935685299158","0.114606576388247"
"Ja","2017","Baden-Württemberg","4","58","0.0766497704198355","0.0579319235353226","0.0953676173043484"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.0497554853822914","0.0376235893329949","0.0618873814315879"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","51","0.230805137429323","0.186788416879427","0.274821857979219"
"Ja","2017","Bayern","2","51","0.0876065383487493","0.0627256091711558","0.112487467526343"
"Ja","2017","Bayern","3","64","0.094060679839836","0.0733342635441776","0.114787096135494"
"Ja","2017","Bayern","4","66","0.0683983933908799","0.0535350580738735","0.0832617287078864"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","90","0.0721410072155036","0.0590174889947021","0.0852645254363051"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2017","Berlin","2","26","","",""
"Ja","2017","Berlin","3","17","","",""
"Ja","2017","Berlin","4","23","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Brandenburg","2","13","","",""
"Ja","2017","Brandenburg","3","11","","",""
"Ja","2017","Brandenburg","4","11","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2017","Sachsen","2","31","0.130351388330008","0.0926274425223734","0.168075334137643"
"Ja","2017","Sachsen","3","18","","",""
"Ja","2017","Sachsen","4","25","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Sachsen-Anhalt","2","12","","",""
"Ja","2017","Sachsen-Anhalt","3","14","","",""
"Ja","2017","Sachsen-Anhalt","4","10","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2017","Thüringen","2","9","","",""
"Ja","2017","Thüringen","3","17","","",""
"Ja","2017","Thüringen","4","19","","",""
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95","0.900681349108226","0.844533149819802","0.95682954839665"
"Nein","2017","Schleswig-Holstein","2","146","0.928448573131459","0.888002732356779","0.968894413906139"
"Nein","2017","Schleswig-Holstein","3","157","0.939057018925147","0.902444130199063","0.975669907651232"
"Nein","2017","Schleswig-Holstein","4","204","0.917946230888778","0.881430826626719","0.954461635150837"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","287","0.965448803028662","0.944951612206515","0.985945993850809"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","35","0.751321633216692","0.623603164491008","0.879040101942376"
"Nein","2017","Hamburg","2","40","0.832179362619262","0.725340239260321","0.939018485978203"
"Nein","2017","Hamburg","3","59","0.92554751634903","0.860726360455881","0.990368672242179"
"Nein","2017","Hamburg","4","100","0.92835145502142","0.879934804569156","0.976768105473685"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","194","0.910666742860934","0.871430592079744","0.949902893642124"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","315","0.833300888561979","0.794639135030659","0.871962642093299"
"Nein","2017","Niedersachsen","2","385","0.913916196860294","0.887123220986538","0.94070917273405"
"Nein","2017","Niedersachsen","3","429","0.924169450863539","0.900108126966869","0.948230774760208"
"Nein","2017","Niedersachsen","4","583","0.908750846948216","0.886192994073523","0.931308699822909"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","786","0.948629833637034","0.933593678494699","0.963665988779368"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","52","0.745430773720744","0.635206035506971","0.855655511934516"
"Nein","2017","Bremen","2","22","","",""
"Nein","2017","Bremen","3","25","","",""
"Nein","2017","Bremen","4","33","0.849348290970167","0.730841289675242","0.967855292265092"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","67","0.931357683908892","0.872544711116885","0.990170656700899"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","563","0.809284895692983","0.779447958591059","0.839121832794907"
"Nein","2017","Nordrhein-Westfalen","2","811","0.887124822706461","0.866393445111313","0.907856200301609"
"Nein","2017","Nordrhein-Westfalen","3","787","0.937654448567759","0.921361973916442","0.953946923219075"
"Nein","2017","Nordrhein-Westfalen","4","1221","0.932109447646239","0.918476732979001","0.945742162313476"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1689","0.938770247337073","0.927722093352719","0.949818401321428"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","186","0.823209553806014","0.773026602295878","0.873392505316151"
"Nein","2017","Hessen","2","233","0.873340923937827","0.832678656461672","0.914003191413983"
"Nein","2017","Hessen","3","222","0.921516751135825","0.887421865036528","0.955611637235122"
"Nein","2017","Hessen","4","407","0.925918712205508","0.901474869047669","0.950362555363347"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","590","0.937890994241548","0.919044469120252","0.956737519362843"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","151","0.858774306659535","0.806269251661929","0.911279361657142"
"Nein","2017","Rheinland-Pfalz,Saarland","2","234","0.928307909734357","0.89651945058081","0.960096368887904"
"Nein","2017","Rheinland-Pfalz,Saarland","3","281","0.932131233075237","0.903669524131136","0.960592942019338"
"Nein","2017","Rheinland-Pfalz,Saarland","4","308","0.913833775909489","0.88351216461891","0.944155387200068"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","446","0.927600550840504","0.904246315592578","0.95095478608843"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","176","0.775646496626476","0.720397502061442","0.830895491191511"
"Nein","2017","Baden-Württemberg","2","270","0.8972644515957","0.862850614417975","0.931678288773426"
"Nein","2017","Baden-Württemberg","3","446","0.910649927540919","0.885393423611753","0.935906431470084"
"Nein","2017","Baden-Württemberg","4","718","0.923350229580165","0.904632382695652","0.942068076464677"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1171","0.950244514617709","0.938112618568412","0.962376410667005"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","301","0.769194862570677","0.725178142020781","0.813211583120573"
"Nein","2017","Bayern","2","445","0.912393461651251","0.887512532473657","0.937274390828844"
"Nein","2017","Bayern","3","698","0.905939320160164","0.885212903864506","0.926665736455822"
"Nein","2017","Bayern","4","1042","0.93160160660912","0.916738271292114","0.946464941926127"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1403","0.927858992784496","0.914735474563695","0.940982511005298"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","112","0.793103233306426","0.724771424219334","0.861435042393517"
"Nein","2017","Berlin","2","129","0.768505711438668","0.702104510834272","0.834906912043065"
"Nein","2017","Berlin","3","125","0.908572695189686","0.86116796074567","0.955977429633702"
"Nein","2017","Berlin","4","196","0.915672774357848","0.878870039697004","0.952475509018693"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","310","0.91186311052559","0.881640399137184","0.942085821913996"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","162","0.92576681578886","0.887470086214355","0.964063545363366"
"Nein","2017","Brandenburg","2","168","0.934790760677002","0.898822405652325","0.970759115701679"
"Nein","2017","Brandenburg","3","176","0.967909996699877","0.942650211317045","0.993169782082709"
"Nein","2017","Brandenburg","4","247","0.929906643795058","0.898753897303598","0.961059390286518"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","214","0.915951005800285","0.879856795473845","0.952045216126726"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","92","0.97589874096341","0.945534858805404","1.00626262312142"
"Nein","2017","Mecklenburg-Vorpommern","2","85","0.891639442649343","0.830098335641864","0.953180549656822"
"Nein","2017","Mecklenburg-Vorpommern","3","106","0.875528324111741","0.815193293204852","0.935863355018629"
"Nein","2017","Mecklenburg-Vorpommern","4","147","0.909121804527809","0.864444145089684","0.953799463965935"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","100","0.976132367259893","0.946655012460729","1.00560972205906"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","160","0.877683210285013","0.830595936011843","0.924770484558183"
"Nein","2017","Sachsen","2","275","0.869648611669992","0.831924665862356","0.907372557477627"
"Nein","2017","Sachsen","3","304","0.948513826545939","0.924376603930421","0.972651049161457"
"Nein","2017","Sachsen","4","479","0.955328194481349","0.9372927905553","0.973363598407398"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","319","0.95743775675994","0.935820866532944","0.979054646986937"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","163","0.943730771832639","0.909685932087738","0.97777561157754"
"Nein","2017","Sachsen-Anhalt","2","166","0.921663123465965","0.882189470273835","0.961136776658095"
"Nein","2017","Sachsen-Anhalt","3","171","0.950986374433149","0.919875817312593","0.982096931553706"
"Nein","2017","Sachsen-Anhalt","4","183","0.959505985954417","0.931696773158537","0.987315198750296"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","181","0.937405949070147","0.903053176868025","0.971758721272269"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","106","0.841456082686813","0.777932241704694","0.904979923668932"
"Nein","2017","Thüringen","2","178","0.913841608381599","0.87362443500669","0.954058781756508"
"Nein","2017","Thüringen","3","187","0.941618950285616","0.909444839554642","0.973793061016591"
"Nein","2017","Thüringen","4","255","0.917030289536331","0.884369668597617","0.949690910475045"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","175","0.939073461973163","0.904698307900831","0.973448616045494"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
