"ple0019","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","30-45","Baden-Württemberg","657","0.916710885811997","0.896527586593324","0.93689418503067"
"Nein","2019","30-45","Bayern","920","0.899020182167848","0.880326931379659","0.917713432956038"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","270","0.84123786128507","0.801134052106622","0.881341670463517"
"Nein","2019","30-45","Brandenburg","207","0.947914075812853","0.918618865003956","0.97720928662175"
"Nein","2019","30-45","Mecklenburg-Vorpommern","117","0.882601758322242","0.827479673694101","0.937723842950382"
"Nein","2019","30-45","Sachsen","390","0.935806759599056","0.912613745962404","0.958999773235709"
"Nein","2019","30-45","Sachsen-Anhalt","199","0.924857898008434","0.890022889153589","0.959692906863279"
"Nein","2019","30-45","Thüringen","210","0.944880306808196","0.915126970858763","0.974633642757629"
"Nein","2019","46-65","Schleswig-Holstein","324","0.931184312342431","0.904851607763193","0.957517016921669"
"Nein","2019","46-65","Hamburg","178","0.843751556816247","0.794288829257732","0.893214284374761"
"Nein","2019","46-65","Niedersachsen","898","0.867558911274533","0.846726071524832","0.888391751024235"
"Nein","2019","46-65","Bremen","72","0.943828867066188","0.893055289528853","0.994602444603522"
"Nein","2019","46-65","Nordrhein-Westfalen","1915","0.874896793462983","0.86100583831757","0.888787748608397"
"Nein","2019","46-65","Hessen","655","0.862653804827932","0.837836623188829","0.887470986467034"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","569","0.898625846675436","0.874810408198603","0.922441285152269"
"Nein","2019","46-65","Baden-Württemberg","992","0.867502351873585","0.847682319907756","0.887322383839413"
"Nein","2019","46-65","Bayern","1438","0.876793736148672","0.860719126558605","0.892868345738739"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","306","0.788716782917231","0.747618703444763","0.829814862389699"
"Nein","2019","46-65","Brandenburg","442","0.926046634924947","0.902756466946717","0.949336802903176"
"Nein","2019","46-65","Mecklenburg-Vorpommern","229","0.91236507367761","0.877591111975917","0.947139035379303"
"Nein","2019","46-65","Sachsen","584","0.892778505590877","0.868808347693072","0.916748663488682"
"Nein","2019","46-65","Sachsen-Anhalt","337","0.907340143346843","0.877875072073378","0.936805214620308"
"Nein","2019","46-65","Thüringen","342","0.882156684649169","0.849739026850122","0.914574342448217"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
