year,age_gr,bula_h,ple0019,proportion,n,lower_confidence,upper_confidence
2021,18-29 J.,Brandenburg,Nein,0.0032352327280317263,27598,0.0025652457386469143,0.003905219717416538
2021,46-65 J.,Hessen,Ja,0.002974326862867877,27598,0.002331839213388164,0.0036168145123475904
2021,66 und älter,Nordrhein-Westfalen,Ja,0.002869964516802338,27598,0.00223881619907615,0.003501112834528526
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.002817783343769568,27598,0.0021923826949645786,0.003443183992574557
2021,66 und älter,Bayern,Ja,0.002765602170736798,27598,0.002146003118088504,0.0033852012233850926
2021,18-29 J.,Bayern,Ja,0.002504696305572949,27598,0.0019149703624219254,0.003094422248723973
2021,46-65 J.,Berlin,Ja,0.0024525151325401795,27598,0.0018689492371166362,0.003036081027963723
2021,46-65 J.,Bremen,Nein,0.00229597161344187,27598,0.00173129293942541,0.0028606502874583303
2021,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0021916092673763305,27598,0.001639884594119865,0.002743333940632796
2021,30-45 J.,Berlin,Ja,0.002139428094343561,27598,0.0015942968870959616,0.00268455930159116
2021,30-45 J.,Baden-Württemberg,Ja,0.002087246921310791,27598,0.0015487906156458322,0.00262570322697575
2021,30-45 J.,Niedersachsen,Ja,0.001878522229179712,27598,0.0013676443057092722,0.002389400152650152
2021,30-45 J.,Hessen,Ja,0.0018263410561469421,27598,0.0013225954631300957,0.0023300866491637886
2021,18-29 J.,Niedersachsen,Ja,0.0017741598831141725,27598,0.0012776498285954555,0.002270669937632889
2021,30-45 J.,Bremen,Nein,0.0017219787100814026,27598,0.0012328119819075385,0.0022111454382552666
2021,18-29 J.,Bremen,Nein,0.0015654351909830933,27598,0.0010989964481090593,0.002031873933857127
2021,46-65 J.,Brandenburg,Ja,0.0015654351909830933,27598,0.0010989964481090593,0.002031873933857127
2021,46-65 J.,Schleswig-Holstein,Ja,0.0014610728449175538,27598,0.0010104266578473328,0.0019117190319877747
2021,66 und älter,Bremen,Nein,0.0014610728449175538,27598,0.0010104266578473328,0.0019117190319877747
2021,66 und älter,Baden-Württemberg,Ja,0.001408891671884784,27598,0.0009663543385509434,0.0018514290052186245
2021,46-65 J.,Thüringen,Ja,0.001408891671884784,27598,0.0009663543385509434,0.0018514290052186245
2021,30-45 J.,Sachsen,Ja,0.0013567104988520143,27598,0.0009224342747418473,0.0017909867229621813
2021,46-65 J.,Sachsen,Ja,0.0013567104988520143,27598,0.0009224342747418473,0.0017909867229621813
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0013045293258192444,27598,0.0008786753271056004,0.0017303833245328885
2021,18-29 J.,Baden-Württemberg,Ja,0.0012523481527864746,27598,0.0008350872517026615,0.0016696090538702876
2021,46-65 J.,Sachsen-Anhalt,Ja,0.0012523481527864746,27598,0.0008350872517026615,0.0016696090538702876
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.001147985806720935,27598,0.0007484680372054808,0.0015475035762363893
2021,30-45 J.,Schleswig-Holstein,Ja,0.0010436234606553956,27598,0.0006626783142322291,0.001424568607078562
2021,66 und älter,Niedersachsen,Ja,0.0010436234606553956,27598,0.0006626783142322291,0.001424568607078562
2021,18-29 J.,Hessen,Ja,0.0009914422876226257,27598,0.0006201331903255916,0.0013627513849196599
2021,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.000939261114589856,27598,0.0005778459394137601,0.0013006762897659519
2021,30-45 J.,Sachsen-Anhalt,Ja,0.0008348987685243164,27598,0.0004941354768522166,0.001175662060196416
2021,46-65 J.,Hamburg,Ja,0.0008348987685243164,27598,0.0004941354768522166,0.001175662060196416
2021,66 und älter,Hessen,Ja,0.0007305364224587769,27598,0.00041176490413526466,0.001049307940782289
2021,30-45 J.,Brandenburg,Ja,0.0007305364224587769,27598,0.00041176490413526466,0.001049307940782289
2021,30-45 J.,Thüringen,Ja,0.0006783552494260071,27598,0.00037117130810484654,0.0009855391907471677
2021,66 und älter,Brandenburg,Ja,0.0006783552494260071,27598,0.00037117130810484654,0.0009855391907471677
2021,18-29 J.,Thüringen,Ja,0.0006261740763932373,27598,0.0003310335866654024,0.0009213145661210722
2021,66 und älter,Sachsen,Ja,0.0006261740763932373,27598,0.0003310335866654024,0.0009213145661210722
2021,18-29 J.,Berlin,Ja,0.0006261740763932373,27598,0.0003310335866654024,0.0009213145661210722
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,18-29 J.,Brandenburg,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,66 und älter,Berlin,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,30-45 J.,Hamburg,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,18-29 J.,Schleswig-Holstein,Ja,0.0005218117303276978,27598,0.00025237248986942427,0.0007912509707859713
2021,66 und älter,Schleswig-Holstein,Ja,0.0005218117303276978,27598,0.00025237248986942427,0.0007912509707859713
2021,66 und älter,Thüringen,Ja,0.000469630557294928,27598,0.00021401137755777975,0.0007252497370320763
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.000469630557294928,27598,0.00021401137755777975,0.0007252497370320763
2021,18-29 J.,Sachsen-Anhalt,Ja,0.0004174493842621582,27598,0.00017644301969866233,0.0006584557488256541
2021,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00036526821122938845,27598,0.00013982151590964794,0.000590714906549129
2021,18-29 J.,Sachsen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,46-65 J.,Bremen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,Hamburg,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,30-45 J.,Bremen,Ja,0.0002609058651638489,27598,7.035868557011274e-05,0.00045145304475758505
2021,66 und älter,Hamburg,Ja,0.0002087246921310791,27598,3.828966579792208e-05,0.00037915971846423614
2021,66 und älter,Mecklenburg-Vorpommern,Ja,0.0002087246921310791,27598,3.828966579792208e-05,0.00037915971846423614
2021,18-29 J.,Bremen,Ja,0.0002087246921310791,27598,3.828966579792208e-05,0.00037915971846423614
2021,66 und älter,Sachsen-Anhalt,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,66 und älter,Bremen,Ja,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
2021,46-65 J.,-2,Ja,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
